timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,33,1.507991298714e-16,8.898249145491e-15,6.274771089121e-16,-2.021694253629e+03,-3.336027063045e-02,-1.490696582052e+02
0,0.000000000000e+00,34,1.325585771130e-16,8.955352749476e-15,2.103506129944e-16,-2.058449997008e+03,-1.590562940270e+00,-1.490371653542e+02
0,0.000000000000e+00,35,1.095113012529e-16,8.855867229478e-15,-2.652676611016e-15,-2.045207218334e+03,1.663705637517e-01,-1.482752654976e+02
0,0.000000000000e+00,36,9.611990313467e-17,8.976570952364e-15,-3.326565774670e-16,-1.989137785123e+03,1.487183457426e+00,-1.497185837497e+02
0,0.000000000000e+00,37,1.303575843919e-16,8.896202620843e-15,-1.123629224244e-15,-2.051185657444e+03,5.774125722960e-02,-1.485256442277e+02
0,0.000000000000e+00,38,8.884490247362e-17,8.907042057422e-15,3.173201520112e-16,-2.041230710298e+03,1.482042348302e+00,-1.488589064281e+02
0,0.000000000000e+00,39,1.552306094834e-16,8.911592016135e-15,1.321784227138e-15,-1.959845281292e+03,-5.509505109539e-01,-1.491904974534e+02
0,0.000000000000e+00,40,1.274880983022e-16,8.912524940226e-15,-1.137741053244e-15,-2.081035649958e+03,-1.402204795787e+00,-1.486557718698e+02
0,0.000000000000e+00,41,1.253481671816e-16,8.919251509683e-15,-1.549400373219e-15,-2.054528637404e+03,-3.182804157449e-01,-1.485257157536e+02
0,0.000000000000e+00,42,1.094706896846e-16,8.894905704791e-15,-7.876420369618e-16,-2.076320961121e+03,-1.386710645789e+00,-1.487113131461e+02
0,0.000000000000e+00,43,1.406670951513e-16,8.906969596489e-15,-7.411347193340e-16,-2.040799869005e+03,-1.086434838525e+00,-1.491816806016e+02
0,0.000000000000e+00,44,1.365713807755e-16,8.924107397040e-15,-1.038539216974e-15,-2.065499789945e+03,-6.840350100085e-01,-1.492680376246e+02
0,0.000000000000e+00,45,1.104620846993e-16,8.935963549559e-15,-2.377204392402e-16,-2.048982609101e+03,9.620452151079e-01,-1.488107358224e+02
0,0.000000000000e+00,46,1.270362759525e-16,8.849478439129e-15,2.218256598219e-16,-2.029575276552e+03,1.927090205176e-01,-1.476513715822e+02
0,0.000000000000e+00,47,1.247185450398e-16,8.860568531078e-15,8.041068080552e-16,-2.038964936188e+03,3.750694220396e-01,-1.478898085830e+02
0,0.000000000000e+00,48,1.114312448586e-16,8.816559809453e-15,-9.997954893664e-16,-2.029642947545e+03,1.118057229536e+00,-1.479010475067e+02
0,0.000000000000e+00,49,1.362601006140e-16,8.787426778027e-15,-2.045449077009e-15,-2.175660115407e+03,-6.821248337049e-01,-1.468248436729e+02
0,0.000000000000e+00,50,9.677785577464e-17,8.902426660974e-15,-5.420629062632e-16,-2.107201457196e+03,-1.203398952611e+00,-1.489020208842e+02
0,0.000000000000e+00,51,1.053825417872e-16,8.855704109954e-15,-1.981662467515e-16,-2.085216018288e+03,-1.932929941975e+00,-1.475274970331e+02
0,0.000000000000e+00,52,8.943113194662e-17,8.942858729075e-15,-1.068951402549e-15,-2.080983217860e+03,3.571499742176e-01,-1.492283490812e+02
0,0.000000000000e+00,53,1.145163103299e-16,8.945786414648e-15,-1.349081031541e-15,-2.052153868149e+03,-1.666204736254e+00,-1.491417800401e+02
0,0.000000000000e+00,54,1.084378380189e-16,8.831122128659e-15,-1.626807562308e-15,-2.169560338574e+03,-2.512752256056e-01,-1.480756200714e+02
0,0.000000000000e+00,55,1.073891624532e-16,8.910572332905e-15,1.506047312104e-15,-2.010048094774e+03,-8.530844646882e-02,-1.488141074079e+02
0,0.000000000000e+00,56,9.234598028723e-17,8.864011187879e-15,4.753209479540e-17,-2.103280172600e+03,1.334833571906e+00,-1.480795400548e+02
0,0.000000000000e+00,57,1.209219892954e-16,8.906280339179e-15,-1.144559973765e-15,-2.063813406494e+03,-6.587488315934e-01,-1.486938153980e+02
0,0.000000000000e+00,58,1.122168371157e-16,8.801220123713e-15,-4.031476101357e-16,-2.044330927479e+03,-7.603869276324e-01,-1.474524677301e+02
0,0.000000000000e+00,59,1.493524849131e-16,8.822327827180e-15,-4.353634803776e-17,-2.117495891117e+03,7.654077980321e-01,-1.474285347919e+02
0,0.000000000000e+00,60,1.140754057207e-16,8.974673712913e-15,9.550561025829e-16,-2.042467357894e+03,-7.760914209389e-01,-1.497762603372e+02
0,0.000000000000e+00,61,1.274719363656e-16,8.901316962477e-15,-7.300023702931e-16,-1.905277750849e+03,-2.231169323408e+00,-1.487040552175e+02
0,0.000000000000e+00,62,1.333989420245e-16,8.968551264350e-15,-1.713289880399e-15,-2.127514313332e+03,9.882609187122e-01,-1.499027576731e+02
0,0.000000000000e+00,63,1.562803029547e-16,8.848007408447e-15,-7.840935147645e-16,-2.062268415192e+03,-7.301415637050e-01,-1.479758167453e+02
0,0.000000000000e+00,64,1.217240892144e-16,8.888561622159e-15,-1.028469320994e-15,-2.060584313030e+03,2.967617226476e-01,-1.485289448147e+02
0,0.000000000000e+00,65,1.130697204420e-16,8.871782228343e-15,-5.247799369661e-16,-2.075581978453e+03,2.123746390079e+00,-1.479720491852e+02
0,0.000000000000e+00,66,1.074225301184e-16,8.857976154653e-15,-1.992086074238e-15,-2.104601741289e+03,-1.160381981685e+00,-1.478848388940e+02
0,0.000000000000e+00,67,9.590633931692e-17,8.868852919168e-15,-1.425538615165e-16,-2.133836506013e+03,4.796779787354e-01,-1.479039186580e+02
0,0.000000000000e+00,68,1.142077247748e-16,8.932278949783e-15,2.455681823993e-16,-1.995703261758e+03,-1.841865871006e+00,-1.491032777088e+02
0,0.000000000000e+00,69,1.423288901879e-16,8.869897491810e-15,-7.987531558211e-16,-1.970760534728e+03,-1.370851328160e+00,-1.482185060103e+02
0,0.000000000000e+00,70,1.358970821773e-16,8.869419391270e-15,-3.296599198629e-15,-2.127609745778e+03,-1.309542612129e+00,-1.484189217098e+02
0,0.000000000000e+00,71,1.099964921856e-16,8.796869540551e-15,-7.229426868282e-16,-2.113586348750e+03,-1.073206735686e+00,-1.469169193083e+02
0,0.000000000000e+00,72,1.263650487395e-16,8.923890738914e-15,-3.287631408570e-15,-2.038458547296e+03,-5.439349891009e-01,-1.491076183026e+02
0,0.000000000000e+00,73,9.838693199532e-17,8.929823673631e-15,-1.264179507998e-15,-2.056863140100e+03,7.247278665752e-01,-1.493641352706e+02
0,0.000000000000e+00,74,1.232862947679e-16,9.028138366264e-15,-6.976655266641e-16,-2.006198375146e+03,-7.736593935424e-01,-1.502965297532e+02
0,0.000000000000e+00,75,1.486422067587e-16,8.905056268722e-15,-4.772183550003e-16,-2.100809414638e+03,6.716361190257e-01,-1.490611406128e+02
0,0.000000000000e+00,76,1.501054019001e-16,8.818706614570e-15,-8.690052340545e-16,-2.068062881465e+03,-1.134630222030e+00,-1.476506030633e+02
0,0.000000000000e+00,77,1.200958923099e-16,8.885100498382e-15,-6.831456229299e-16,-2.091370681575e+03,-1.091198484538e+00,-1.486537805890e+02
0,0.000000000000e+00,78,1.466742093131e-16,8.835833338369e-15,-7.953034433797e-16,-1.976104324074e+03,-9.675232161871e-01,-1.476139031538e+02
0,0.000000000000e+00,79,1.332595535275e-16,8.905499398593e-15,6.379492347825e-16,-1.989321499074e+03,-1.149273474072e+00,-1.493195814648e+02
0,0.000000000000e+00,80,1.224064737994e-16,8.853566501902e-15,2.610251919503e-16,-2.087660046925e+03,2.566850996096e+00,-1.480024028674e+02
0,0.000000000000e+00,81,1.435050383880e-16,8.860014075774e-15,1.069158814709e-15,-2.080535381104e+03,-1.653361795753e+00,-1.482452224279e+02
0,0.000000000000e+00,82,1.163427567157e-16,8.857891802251e-15,-1.774311205126e-15,-1.978151628843e+03,-9.180574052988e-02,-1.484529396125e+02
0,0.000000000000e+00,83,9.287174175716e-17,8.880071840616e-15,-1.517557840800e-15,-2.147378894583e+03,-2.834874082795e+00,-1.480748545462e+02
0,0.000000000000e+00,84,1.053852310326e-16,8.927974727036e-15,8.295441944718e-16,-1.944605375968e+03,-1.034119751892e+00,-1.485551379557e+02
0,0.000000000000e+00,85,1.389088253060e-16,8.926919288071e-15,-3.297848347435e-16,-2.098699273014e+03,1.388038041240e+00,-1.488898920435e+02
0,0.000000000000e+00,86,9.658376641230e-17,8.911263093466e-15,-7.780187163891e-16,-2.117192685567e+03,-3.762839787654e-01,-1.489734494994e+02
0,0.000000000000e+00,87,1.347285771360e-16,8.964223584059e-15,-1.018417780096e-15,-2.107478786465e+03,5.202443403586e-01,-1.498751265428e+02
0,0.000000000000e+00,88,1.074023103590e-16,8.829784280199e-15,-3.172077099822e-16,-2.097595921089e+03,7.436543346689e-01,-1.476640337920e+02
0,0.000000000000e+00,89,9.906271223534e-17,8.844266882932e-15,-1.127543039849e-15,-2.000453552233e+03,1.762416153197e-01,-1.476984002525e+02
0,0.000000000000e+00,90,1.292726933318e-16,8.882676858549e-15,1.765152419302e-17,-2.012152176731e+03,-8.931051151439e-01,-1.478114741242e+02
0,0.000000000000e+00,91,1.342156713034e-16,8.856778000157e-15,-6.702337020642e-16,-2.066703843567e+03,1.978039188281e+00,-1.478341778960e+02
0,0.000000000000e+00,92,1.134556118850e-16,8.839262068194e-15,-1.180771531468e-15,-2.046738392452e+03,1.151126686592e+00,-1.475369291660e+02
0,0.000000000000e+00,93,1.251983762160e-16,8.898543247286e-15,-1.027211589274e-16,-1.989231009924e+03,7.229909986353e-01,-1.490592084754e+02
0,0.000000000000e+00,94,1.256654505826e-16,8.904371187507e-15,-1.223929056286e-15,-2.094390001321e+03,-4.079098461850e-01,-1.492478907566e+02
0,0.000000000000e+00,95,9.992743573275e-17,8.887223945580e-15,2.091781461320e-15,-2.096845902803e+03,-7.937720193025e-01,-1.485634619005e+02
0,0.000000000000e+00,96,1.352995513490e-16,8.975516221631e-15,-1.483477735865e-15,-2.086272860540e+03,-1.274856976417e+00,-1.498408030964e+02
0,0.000000000000e+00,97,1.393828146812e-16,8.988329136136e-15,-6.426478445069e-17,-1.967479111862e+03,7.859254442134e-01,-1.498150640949e+02
0,0.000000000000e+00,98,1.487372843097e-16,8.947671432655e-15,-5.242731253219e-16,-1.993884430588e+03,-1.105597346778e+00,-1.492962819052e+02
0,0.000000000000e+00,99,1.392845392424e-16,8.903389359041e-15,-1.605488693900e-16,-1.942461021596e+03,-1.125649662188e+00,-1.487900233090e+02
0,0.000000000000e+00,100,1.198983809979e-16,8.960425380626e-15,-9.668611675527e-16,-2.034011470441e+03,5.028202428001e-01,-1.495842502136e+02
0,0.000000000000e+00,101,1.308856678969e-16,8.939234765572e-15,6.122080452524e-16,-2.065133958282e+03,9.828816784367e-01,-1.491914591087e+02
0,0.000000000000e+00,102,1.049437559990e-16,8.909602823670e-15,-1.924317806143e-15,-2.016174828936e+03,7.489311331848e-01,-1.485453207375e+02
0,0.000000000000e+00,103,9.166860730056e-17,8.920211700292e-15,-1.118434304271e-15,-2.089613549660e+03,9.713287885951e-01,-1.487179438935e+02
0,0.000000000000e+00,104,1.171822669291e-16,8.905064023050e-15,6.237393750397e-16,-2.023897665313e+03,1.098341149763e+00,-1.490259408393e+02
0,0.000000000000e+00,105,9.924989741678e-17,8.922014672425e-15,-1.089518855551e-15,-2.069046772402e+03,9.531123641197e-01,-1.493092362402e+02
0,0.000000000000e+00,106,1.464760440130e-16,8.860696769446e-15,1.304478018214e-16,-2.024087984926e+03,-9.015405150503e-02,-1.481049596084e+02
0,0.000000000000e+00,107,1.486593436250e-16,8.965472868136e-15,-1.289628497774e-15,-2.075986511344e+03,-8.709393535022e-01,-1.496956101958e+02
0,0.000000000000e+00,108,1.011608576001e-16,8.881464340670e-15,2.113358790751e-16,-2.007557687944e+03,-1.950398196540e-01,-1.485306107729e+02
0,0.000000000000e+00,109,1.203320966942e-16,8.786748184540e-15,-1.442859842169e-15,-2.103826808925e+03,2.249467623420e-01,-1.469647316129e+02
0,0.000000000000e+00,110,1.496281266797e-16,8.934313508795e-15,-1.190286312728e-15,-2.086267733663e+03,8.614201300106e-01,-1.491201971548e+02
0,0.000000000000e+00,111,1.115478898728e-16,8.874434452977e-15,8.018871978618e-16,-2.044852690955e+03,-2.716188775806e+00,-1.484916425865e+02
0,0.000000000000e+00,112,1.233842788722e-16,8.919319838116e-15,-1.017157644096e-15,-2.093920628756e+03,9.826276553227e-01,-1.490772461991e+02
0,0.000000000000e+00,113,1.002808973008e-16,8.836142895487e-15,-1.834684361108e-15,-2.064615890707e+03,7.920891034801e-02,-1.474843050503e+02
0,0.000000000000e+00,114,1.287102451476e-16,8.889949265712e-15,2.973728957213e-16,-2.021151005775e+03,1.060953444350e+00,-1.484401558015e+02
0,0.000000000000e+00,115,8.983710114961e-17,8.914818386200e-15,-1.072191549198e-15,-2.112250859780e+03,-3.268704681974e-01,-1.492287058557e+02
0,0.000000000000e+00,116,1.057330286554e-16,8.845759090055e-15,-2.091932138133e-15,-2.122307555043e+03,-8.380681970576e-01,-1.479751490339e+02
0,0.000000000000e+00,117,1.170296710988e-16,8.872390632766e-15,-6.610188313473e-16,-2.068489177385e+03,-4.017088615292e-01,-1.485091612768e+02
0,0.000000000000e+00,118,1.213118127002e-16,8.839771487287e-15,2.704826150288e-16,-2.126817108577e+03,1.925698835041e+00,-1.482615421339e+02
0,0.000000000000e+00,119,1.394489706548e-16,8.966018786525e-15,-1.862046219365e-16,-1.990840946693e+03,5.777514791057e-01,-1.496975514709e+02
0,0.000000000000e+00,120,1.639273363093e-16,8.934430983262e-15,4.843101897198e-16,-2.081353779071e+03,-1.085657022333e+00,-1.492889625001e+02
0,0.000000000000e+00,121,1.414991972933e-16,8.935517252291e-15,8.400849354491e-16,-1.974481909672e+03,-7.487045661964e-01,-1.493205475937e+02
0,0.000000000000e+00,122,1.244357308916e-16,8.868488961694e-15,-6.889065851749e-16,-1.946542233761e+03,4.571329814579e-01,-1.485147279669e+02
0,0.000000000000e+00,123,1.095583171911e-16,8.968829039005e-15,4.911398271720e-17,-1.914312480182e+03,2.190125739153e-01,-1.503416622090e+02
0,0.000000000000e+00,124,1.141286502835e-16,8.877194727442e-15,-1.997510454063e-15,-2.110916853364e+03,-3.848408415701e-01,-1.484523160838e+02
0,0.000000000000e+00,125,1.050596295798e-16,8.837883534456e-15,-4.542852040233e-16,-1.966436698696e+03,-2.100310512144e-01,-1.478798031247e+02
0,0.000000000000e+00,126,1.182511898681e-16,8.823730961147e-15,-7.571575014816e-16,-2.055885937328e+03,-1.769980031103e+00,-1.472864947124e+02
0,0.000000000000e+00,127,1.779398745494e-16,8.877868017620e-15,-1.738701134175e-15,-2.171303167734e+03,1.291995201330e+00,-1.485247097142e+02
0,0.000000000000e+00,128,1.349072315184e-16,8.893919848638e-15,-9.956721677010e-16,-2.133845040602e+03,-2.595229604296e-01,-1.484291119740e+02
0,0.000000000000e+00,129,1.376908047807e-16,8.848775163808e-15,1.441264552103e-15,-2.121261408707e+03,3.446302106035e-01,-1.476774983361e+02
0,0.000000000000e+00,130,1.272653307486e-16,8.934501612612e-15,-2.309754468480e-16,-2.000945011545e+03,-3.354028782005e-01,-1.492978302556e+02
0,0.000000000000e+00,131,1.207445325769e-16,8.909412259377e-15,-1.430198908105e-15,-2.135626794204e+03,-1.553167262950e-01,-1.487249709551e+02
0,0.000000000000e+00,132,1.377478047886e-16,8.878155574989e-15,-2.064953645796e-16,-2.103400505379e+03,-7.606044653675e-01,-1.484395017879e+02
0,0.000000000000e+00,133,1.007073251002e-16,8.795697053037e-15,-1.727679396717e-16,-2.055701911365e+03,-3.465141973761e-02,-1.474072273482e+02
0,0.000000000000e+00,134,1.558745339672e-16,8.931481346342e-15,-3.178017448312e-16,-2.052876776172e+03,1.743232431032e+00,-1.489509671012e+02
0,0.000000000000e+00,135,1.190210716298e-16,8.953201864973e-15,1.668523785474e-15,-2.029130428210e+03,-1.845138085678e-01,-1.494359304879e+02
0,0.000000000000e+00,136,1.310723815004e-16,8.875518126347e-15,-7.450211711734e-17,-2.167782461663e+03,6.253246878098e-01,-1.482796129801e+02
0,0.000000000000e+00,137,1.358728251802e-16,8.841186737757e-15,-3.499605412230e-16,-2.047188965538e+03,2.421910106152e-01,-1.478618673758e+02
0,0.000000000000e+00,138,1.111582887232e-16,8.851644930125e-15,-1.236936217308e-15,-2.066473190778e+03,5.154989984045e-01,-1.479902555555e+02
0,0.000000000000e+00,139,7.866892696151e-17,8.915350228295e-15,1.198901450291e-16,-2.020489935125e+03,1.843735002498e+00,-1.489275689974e+02
0,0.000000000000e+00,140,1.275243334895e-16,8.945681039132e-15,-1.043862169142e-15,-2.012354381122e+03,4.731588623816e-02,-1.494750634673e+02
0,0.000000000000e+00,141,1.057852124338e-16,8.863157905940e-15,8.820738213389e-16,-2.011989377151e+03,1.525620838853e+00,-1.481331148879e+02
0,0.000000000000e+00,142,1.222477067836e-16,8.883492238978e-15,-1.385509969872e-15,-1.998385452327e+03,1.018027302689e-01,-1.487076448197e+02
0,0.000000000000e+00,143,1.174561049651e-16,8.988286190234e-15,-6.511148359129e-16,-1.973240476107e+03,-1.944261017367e-01,-1.502465828511e+02
0,0.000000000000e+00,144,1.022429557339e-16,8.823369880399e-15,-1.180379898180e-15,-2.128192949390e+03,-6.106671038944e-01,-1.478028446058e+02
0,0.000000000000e+00,145,1.214960579306e-16,8.939530971279e-15,4.555273831727e-16,-2.077952509762e+03,-1.085451239753e+00,-1.493030733681e+02
0,0.000000000000e+00,146,1.344694039699e-16,8.903339389164e-15,-7.290513121827e-16,-1.973684525275e+03,-1.417459399235e+00,-1.482256395330e+02
0,0.000000000000e+00,147,1.348897617514e-16,8.845430329921e-15,9.105920821391e-16,-2.064472665409e+03,5.370873790303e-01,-1.476832294730e+02
0,0.000000000000e+00,148,1.175785625014e-16,8.838827273970e-15,-3.033125611719e-16,-2.053754089267e+03,5.170370722315e-01,-1.475723451033e+02
0,0.000000000000e+00,149,1.206439823877e-16,8.942300553103e-15,-1.338916551970e-15,-2.081619817901e+03,-2.030930999494e-01,-1.491140039343e+02
0,0.000000000000e+00,150,1.191819053622e-16,8.915559612288e-15,6.899933813153e-16,-2.113176716711e+03,1.525725167811e+00,-1.488950834463e+02
0,0.000000000000e+00,151,8.945051562636e-17,8.835582643532e-15,-2.419675412517e-15,-2.069718703157e+03,-1.736037374605e-01,-1.477749600076e+02
0,0.000000000000e+00,152,1.053703354444e-16,8.850170545015e-15,6.949657138161e-17,-2.078270771027e+03,5.367940631606e-01,-1.479180508256e+02
0,0.000000000000e+00,153,1.458246448926e-16,8.913959881051e-15,-4.727753778431e-16,-2.026551935071e+03,-1.576434038178e+00,-1.485747732861e+02
0,0.000000000000e+00,154,1.026516819002e-16,8.817221762784e-15,-1.378233630524e-16,-2.144576278652e+03,2.346188689416e+00,-1.471533566326e+02
0,0.000000000000e+00,155,1.009476479174e-16,8.890519199559e-15,-1.585138175288e-15,-2.084174199517e+03,-5.373606207230e-01,-1.488206805288e+02
0,0.000000000000e+00,156,1.286987404384e-16,8.919860876968e-15,-9.578164468717e-16,-1.964036921067e+03,5.261946867031e-01,-1.488838438803e+02
0,0.000000000000e+00,157,1.337890329946e-16,8.900596163459e-15,-1.580309134340e-16,-2.027719140300e+03,-8.567640880421e-01,-1.488457270472e+02
0,0.000000000000e+00,158,1.171800659032e-16,8.927712782174e-15,6.363319374332e-17,-2.036900090351e+03,7.464168076261e-01,-1.492086984749e+02
0,0.000000000000e+00,159,1.556700630368e-16,8.923043238857e-15,-2.833315442483e-16,-2.028186331900e+03,-3.935259188251e-01,-1.492714906744e+02
0,0.000000000000e+00,160,1.266914404790e-16,8.893154609816e-15,1.481166423209e-15,-2.078528488198e+03,1.395924361282e+00,-1.486224876133e+02
0,0.000000000000e+00,161,9.799097337551e-17,8.885436252885e-15,-2.620344113203e-16,-2.145292273811e+03,-1.227451358782e-01,-1.487231667211e+02
0,0.000000000000e+00,162,1.423306891203e-16,8.896691795999e-15,-2.485259818292e-15,-2.115221175032e+03,1.572004905474e+00,-1.487132648278e+02
0,0.000000000000e+00,163,1.173062679667e-16,8.879724576244e-15,-2.699848115790e-16,-2.097375787578e+03,-1.120146301295e+00,-1.481752156468e+02
0,0.000000000000e+00,164,1.048551816378e-16,8.788361365190e-15,-2.313710259653e-15,-2.134476933749e+03,1.172762925710e-02,-1.471662904127e+02
0,0.000000000000e+00,165,1.078389598114e-16,8.864772405361e-15,3.476832414168e-16,-2.016752596889e+03,1.168044429061e+00,-1.482050535337e+02
0,0.000000000000e+00,166,1.700909886684e-16,8.797931450412e-15,7.983931890171e-16,-2.096410941343e+03,-8.798461619649e-01,-1.471511837121e+02
0,0.000000000000e+00,167,8.825231862115e-17,8.951174148527e-15,-8.173300459586e-16,-2.055517444052e+03,1.939648658858e+00,-1.496736177698e+02
0,0.000000000000e+00,168,1.329385951029e-16,8.891827419325e-15,-2.746409633949e-16,-2.077440142354e+03,8.266681818998e-01,-1.484461078106e+02
0,0.000000000000e+00,169,1.282413016219e-16,8.872688374800e-15,1.052276619780e-15,-2.089556197668e+03,1.942943801501e+00,-1.483215988622e+02
0,0.000000000000e+00,170,1.427330295055e-16,8.867783796296e-15,-8.769972896242e-16,-1.983484363605e+03,1.233001689237e+00,-1.484023257790e+02
0,0.000000000000e+00,171,1.110564140314e-16,8.907380272139e-15,-2.037602883624e-15,-2.048711616807e+03,6.173591034276e-02,-1.486793152474e+02
0,0.000000000000e+00,172,1.187411751808e-16,8.877719506740e-15,-4.535431966527e-16,-2.010051330840e+03,2.800314372393e-01,-1.486992367923e+02
0,0.000000000000e+00,173,1.128935461009e-16,8.875561325120e-15,-2.762209753684e-15,-2.114513919236e+03,-6.816224389128e-01,-1.484543710188e+02
0,0.000000000000e+00,174,1.008839245531e-16,8.870421876662e-15,1.358573928616e-16,-2.007771943428e+03,1.232348467684e+00,-1.479695925305e+02
0,0.000000000000e+00,175,1.350627090094e-16,8.969638477047e-15,1.823931607819e-15,-1.998144370213e+03,1.264538613133e+00,-1.496857147667e+02
0,0.000000000000e+00,176,1.270402885318e-16,8.839503661473e-15,-2.610549277286e-15,-2.073363986969e+03,2.026143885812e+00,-1.474985454827e+02
0,0.000000000000e+00,177,1.172409028103e-16,8.916832870853e-15,3.246039111467e-16,-2.143536548091e+03,-6.389758253546e-01,-1.488802620419e+02
0,0.000000000000e+00,178,1.146727760078e-16,8.836680812136e-15,-1.059613484475e-15,-2.100416536611e+03,-4.035057512167e-01,-1.481477964081e+02
0,0.000000000000e+00,179,1.024982972481e-16,8.930808362657e-15,-9.040347272498e-17,-2.054018370514e+03,1.389409366144e+00,-1.490464819843e+02
0,0.000000000000e+00,180,1.385516279236e-16,8.913080029140e-15,-1.775087291220e-15,-1.973210416288e+03,-1.163347264069e+00,-1.487388053228e+02
