timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,32,1.069003040393e-16,8.628116629520e-15,6.585287827588e-16,-2.592461684338e+03,1.736138090783e+00,-1.441358265879e+02
0,0.000000000000e+00,33,1.534797418841e-16,8.694692144296e-15,-5.790764220565e-16,-2.620464933827e+03,-8.930443573029e-01,-1.450237258848e+02
0,0.000000000000e+00,34,1.278319403851e-16,8.569263296217e-15,-1.468733626207e-15,-2.684773466952e+03,1.153876556718e+00,-1.429654496005e+02
0,0.000000000000e+00,35,1.149627260240e-16,8.528373964942e-15,2.137578999954e-16,-2.683089469418e+03,-3.994933887622e-01,-1.425347743282e+02
0,0.000000000000e+00,36,1.096262847583e-16,8.641340106631e-15,-9.395540372301e-16,-2.625220156119e+03,9.987346578923e-01,-1.443005137130e+02
0,0.000000000000e+00,37,1.524576648970e-16,8.595565796557e-15,8.479478281006e-18,-2.519682722060e+03,6.830671010561e-01,-1.434653621839e+02
0,0.000000000000e+00,38,1.119754812760e-16,8.649896770299e-15,-1.621505682000e-15,-2.664341254352e+03,-2.323259993575e-02,-1.445228720414e+02
0,0.000000000000e+00,39,1.268397022986e-16,8.560052467184e-15,-1.137555353890e-16,-2.597717928103e+03,-4.261799045652e-01,-1.434336033486e+02
0,0.000000000000e+00,40,1.329202517036e-16,8.576700282118e-15,-2.316113937269e-15,-2.601260816524e+03,-1.090310920706e+00,-1.434214630969e+02
0,0.000000000000e+00,41,1.480290127359e-16,8.622137842316e-15,-1.287467397410e-15,-2.732802558343e+03,-2.667417611007e+00,-1.434748200449e+02
0,0.000000000000e+00,42,1.352472882074e-16,8.662690288547e-15,7.806161912435e-18,-2.633991610886e+03,3.096988937927e-01,-1.444094465533e+02
0,0.000000000000e+00,43,1.383875754763e-16,8.597863931506e-15,-2.675829597067e-15,-2.578525957334e+03,5.937633292313e-01,-1.437786565110e+02
0,0.000000000000e+00,44,1.168988442543e-16,8.553523921147e-15,1.647918653521e-16,-2.586728321340e+03,-8.359942905353e-01,-1.432501860092e+02
0,0.000000000000e+00,45,1.026773842604e-16,8.688377554995e-15,-8.750198766445e-17,-2.703185072423e+03,1.273656719125e+00,-1.446294318207e+02
0,0.000000000000e+00,46,1.103666773945e-16,8.659655362630e-15,9.934989243527e-17,-2.625751066707e+03,-9.763974469073e-01,-1.445221465665e+02
0,0.000000000000e+00,47,1.459030474422e-16,8.528821390302e-15,-8.802937245099e-16,-2.616021067160e+03,1.022126379161e+00,-1.426329163330e+02
0,0.000000000000e+00,48,9.254529933438e-17,8.673371149585e-15,-1.333236717941e-15,-2.633725452251e+03,2.488907602390e+00,-1.447099257768e+02
0,0.000000000000e+00,49,1.268406621043e-16,8.675488953991e-15,-7.918809955120e-16,-2.682358079613e+03,-3.440036358236e-01,-1.441948124965e+02
0,0.000000000000e+00,50,1.022848346381e-16,8.607959757494e-15,-2.618782419989e-15,-2.637969977268e+03,-1.794532410926e+00,-1.438734916978e+02
0,0.000000000000e+00,51,1.278498761090e-16,8.624251899447e-15,-8.350243581293e-16,-2.646226902411e+03,-1.453098138089e+00,-1.441157686570e+02
0,0.000000000000e+00,52,8.358153460592e-17,8.606122357421e-15,-7.810812592330e-16,-2.629790691590e+03,-1.406199104303e-01,-1.434174699901e+02
0,0.000000000000e+00,53,1.026169260469e-16,8.579631944888e-15,-2.377430928989e-15,-2.741029375145e+03,-1.092670152303e+00,-1.434601730864e+02
0,0.000000000000e+00,54,1.164345649374e-16,8.654773854922e-15,-3.133886641014e-16,-2.523906685028e+03,-2.528761149271e-01,-1.447273432619e+02
0,0.000000000000e+00,55,1.090675488313e-16,8.622693283072e-15,7.069076997394e-16,-2.579099000889e+03,-1.304971632674e+00,-1.442932877946e+02
0,0.000000000000e+00,56,1.052160491925e-16,8.713501392735e-15,-1.329083632717e-15,-2.546728380567e+03,-6.648158250461e-01,-1.451339568956e+02
0,0.000000000000e+00,57,1.391419264961e-16,8.633527183224e-15,-8.676852774773e-16,-2.632582669401e+03,-2.431420247077e+00,-1.443864264137e+02
0,0.000000000000e+00,58,1.120068744960e-16,8.663821605562e-15,-1.055615407019e-15,-2.671212029711e+03,6.162756782783e-01,-1.448862236480e+02
0,0.000000000000e+00,59,1.391799016674e-16,8.733900374955e-15,-7.003929777148e-16,-2.539505172482e+03,2.127210296128e-01,-1.460050476216e+02
0,0.000000000000e+00,60,1.184528897240e-16,8.583684565887e-15,-3.442871491538e-15,-2.599322015772e+03,1.876851558741e+00,-1.434021122863e+02
0,0.000000000000e+00,61,1.008001936994e-16,8.586610844025e-15,-3.030706555002e-16,-2.614914733672e+03,-9.065435319856e-01,-1.437949629437e+02
0,0.000000000000e+00,62,1.297181551172e-16,8.583234022740e-15,-3.937812267776e-16,-2.682392262027e+03,7.390997246073e-01,-1.439351209537e+02
0,0.000000000000e+00,63,1.375499694135e-16,8.615532111242e-15,-1.117501001585e-15,-2.646824059023e+03,-1.390656605925e+00,-1.435570222456e+02
0,0.000000000000e+00,64,1.236029754818e-16,8.588041083577e-15,-2.378894068328e-15,-2.698430903685e+03,2.529676407844e-01,-1.434191889416e+02
0,0.000000000000e+00,65,1.269544364140e-16,8.707821316504e-15,-1.385671370139e-15,-2.621666692573e+03,1.692684316591e+00,-1.454941434803e+02
0,0.000000000000e+00,66,1.132566750688e-16,8.756813854400e-15,-6.797519721558e-16,-2.642895581235e+03,1.598576297407e+00,-1.460012372676e+02
0,0.000000000000e+00,67,9.826090336094e-17,8.665843553421e-15,-2.147919456081e-15,-2.672243147688e+03,2.189582881068e-01,-1.446279162951e+02
0,0.000000000000e+00,68,1.499481045772e-16,8.653908770123e-15,-8.470136420972e-16,-2.623623132072e+03,-2.466137184262e-01,-1.446622882883e+02
0,0.000000000000e+00,69,1.380281829059e-16,8.568092975895e-15,-2.004137664588e-15,-2.602994222497e+03,-2.251125309320e+00,-1.431497951105e+02
0,0.000000000000e+00,70,1.241264658839e-16,8.544690574298e-15,9.084809006096e-17,-2.661693524264e+03,7.670095936857e-02,-1.431120742627e+02
0,0.000000000000e+00,71,1.107782976428e-16,8.579059639609e-15,-5.620007823309e-16,-2.683223222574e+03,-2.028087883731e+00,-1.433288010124e+02
0,0.000000000000e+00,72,1.026084515290e-16,8.572314884387e-15,-6.461757857805e-16,-2.718871341636e+03,-5.169291591540e-01,-1.428531213817e+02
0,0.000000000000e+00,73,1.042043305500e-16,8.587988231382e-15,-1.605980056740e-15,-2.645713592318e+03,-9.234065396501e-01,-1.434361981345e+02
0,0.000000000000e+00,74,1.249534518111e-16,8.621579174657e-15,-1.880348802032e-15,-2.601568989415e+03,-1.234122117643e+00,-1.434830942276e+02
0,0.000000000000e+00,75,1.299493188211e-16,8.503113946220e-15,-1.128640368865e-16,-2.577237293252e+03,3.495606088380e-01,-1.422684058352e+02
0,0.000000000000e+00,76,9.786876884989e-17,8.596439731698e-15,-2.672722294350e-15,-2.603117547556e+03,-2.644577716422e-01,-1.437824888811e+02
0,0.000000000000e+00,77,1.004232186350e-16,8.676247508584e-15,-1.637328116314e-15,-2.731716600478e+03,-1.387032908288e-02,-1.452719516070e+02
0,0.000000000000e+00,78,1.433282561690e-16,8.667933364722e-15,-1.341186503546e-15,-2.688427978325e+03,-2.143177679476e-01,-1.447739138857e+02
0,0.000000000000e+00,79,1.339674311479e-16,8.665383306669e-15,-6.363889717001e-16,-2.642655414493e+03,6.865549261078e-01,-1.447799527666e+02
0,0.000000000000e+00,80,1.399114098662e-16,8.581256965604e-15,-9.413005339197e-16,-2.732371922103e+03,1.215872316300e+00,-1.432399577107e+02
0,0.000000000000e+00,81,1.052963865095e-16,8.642205708866e-15,-2.772799814715e-15,-2.577470783234e+03,-2.158394432691e+00,-1.443925914335e+02
0,0.000000000000e+00,82,1.226756821692e-16,8.636481928197e-15,-2.039515203389e-15,-2.693889913236e+03,3.559615407037e-02,-1.445371105515e+02
0,0.000000000000e+00,83,1.000375262533e-16,8.672574192229e-15,-1.108262134407e-15,-2.647001067621e+03,7.251492576743e-01,-1.443601745198e+02
0,0.000000000000e+00,84,1.214523007377e-16,8.658482189568e-15,-1.106879950725e-16,-2.784156859559e+03,8.112206210038e-01,-1.441645300979e+02
0,0.000000000000e+00,85,1.182546089692e-16,8.679132372351e-15,-1.414638290266e-15,-2.506209203583e+03,-4.199681487403e-01,-1.447578360531e+02
0,0.000000000000e+00,86,9.630269399720e-17,8.625971792908e-15,-1.984685585148e-15,-2.545308037888e+03,4.969950247007e-01,-1.441416472528e+02
0,0.000000000000e+00,87,1.044100117899e-16,8.643207699880e-15,-1.466692951787e-15,-2.646550990715e+03,2.664750613757e-01,-1.443903980642e+02
0,0.000000000000e+00,88,1.110492541874e-16,8.620356048297e-15,-1.236610221179e-15,-2.624447770896e+03,-5.801672695448e-01,-1.442875363495e+02
0,0.000000000000e+00,89,1.110764233699e-16,8.586451208155e-15,8.558964822326e-16,-2.617319577222e+03,3.795330774369e-01,-1.433353138183e+02
0,0.000000000000e+00,90,1.324918375186e-16,8.698750711672e-15,3.150076294981e-16,-2.683063418626e+03,-9.795510306591e-01,-1.451900296155e+02
0,0.000000000000e+00,91,1.245191137305e-16,8.566324640922e-15,-7.146326548740e-16,-2.628612210271e+03,2.326580194398e+00,-1.429499732865e+02
0,0.000000000000e+00,92,1.484879352286e-16,8.610925113051e-15,-3.394855429279e-16,-2.553069642991e+03,-7.092888031072e-01,-1.438035543090e+02
0,0.000000000000e+00,93,1.293598296131e-16,8.669704029207e-15,-1.423015706191e-15,-2.606137549475e+03,-9.821491872050e-01,-1.447965821327e+02
0,0.000000000000e+00,94,1.207531439619e-16,8.564470879122e-15,2.258532696404e-15,-2.619413387783e+03,-6.229534116372e-01,-1.437020358187e+02
0,0.000000000000e+00,95,1.242427939306e-16,8.667897410739e-15,-2.436138191593e-16,-2.569979954877e+03,2.368703553842e+00,-1.450594304613e+02
0,0.000000000000e+00,96,1.269022659787e-16,8.590073883830e-15,-9.011397022193e-16,-2.552173711789e+03,-1.790740198735e+00,-1.435847896777e+02
0,0.000000000000e+00,97,1.163273854648e-16,8.588451194666e-15,-4.345897196946e-16,-2.614382561715e+03,6.041691933665e-01,-1.434062463048e+02
0,0.000000000000e+00,98,1.447925523399e-16,8.635247760700e-15,6.199287219422e-16,-2.624937539214e+03,3.549085396399e-01,-1.447116243564e+02
0,0.000000000000e+00,99,1.282849663798e-16,8.629388064021e-15,-1.106570522372e-15,-2.729649117679e+03,-1.167060805471e+00,-1.439571540081e+02
0,0.000000000000e+00,100,9.998038230082e-17,8.661668796749e-15,8.425944139144e-16,-2.501492665745e+03,2.038832873354e+00,-1.444538901472e+02
0,0.000000000000e+00,101,1.492988617529e-16,8.669325848794e-15,-1.245478097283e-15,-2.728144407350e+03,5.349765785060e-01,-1.444780927071e+02
0,0.000000000000e+00,102,1.138924479945e-16,8.603024603968e-15,-2.573266067387e-15,-2.618393616848e+03,2.612571673715e+00,-1.432636120069e+02
0,0.000000000000e+00,103,1.344241941231e-16,8.590843634373e-15,-1.201101344346e-15,-2.592873195284e+03,8.310182831498e-01,-1.437747823066e+02
0,0.000000000000e+00,104,1.097384878333e-16,8.586075594578e-15,-9.380463051945e-16,-2.662428625004e+03,1.986301108689e-01,-1.438900582121e+02
0,0.000000000000e+00,105,1.137373202749e-16,8.604301794222e-15,-5.314966621258e-16,-2.556081344193e+03,-2.159824345663e+00,-1.431350439322e+02
0,0.000000000000e+00,106,1.197131376466e-16,8.646652295679e-15,-7.708786642235e-16,-2.546942427262e+03,-6.627728035363e-02,-1.443819211728e+02
0,0.000000000000e+00,107,1.337144798287e-16,8.720335763036e-15,-1.864111578106e-15,-2.651908597089e+03,1.010331865159e+00,-1.456936077157e+02
0,0.000000000000e+00,108,1.164171136268e-16,8.668649856753e-15,-1.043710075297e-15,-2.709171313369e+03,-2.441257691572e-01,-1.448329975118e+02
0,0.000000000000e+00,109,1.063484114663e-16,8.588122386327e-15,2.827968620795e-16,-2.583310663064e+03,6.656949834402e-01,-1.435951365409e+02
0,0.000000000000e+00,110,1.441698882013e-16,8.644901678634e-15,-1.768385965639e-16,-2.679954540470e+03,-1.894528757026e-01,-1.446233614943e+02
0,0.000000000000e+00,111,1.096729488645e-16,8.615269685290e-15,-9.159183194427e-16,-2.686999388377e+03,-8.673383781465e-01,-1.442942002216e+02
0,0.000000000000e+00,112,1.249883426395e-16,8.613239751771e-15,-4.200900726298e-17,-2.583553307544e+03,-1.387235499095e-01,-1.435026738902e+02
0,0.000000000000e+00,113,9.513454611485e-17,8.627121335080e-15,-2.403061654443e-15,-2.552192970998e+03,-8.262807081677e-01,-1.438704390857e+02
0,0.000000000000e+00,114,1.392725791970e-16,8.653758420277e-15,-1.026411956985e-15,-2.594623552609e+03,1.008955094412e+00,-1.447994812307e+02
0,0.000000000000e+00,115,1.198724880439e-16,8.669373394760e-15,-1.958824366115e-15,-2.600022543274e+03,-3.953181518514e-01,-1.449600568524e+02
0,0.000000000000e+00,116,1.003067810324e-16,8.701269476167e-15,-1.399429754185e-15,-2.646186666802e+03,-8.518213961589e-02,-1.456898530880e+02
0,0.000000000000e+00,117,9.801162515026e-17,8.677645946659e-15,-8.543515298484e-16,-2.533750818319e+03,9.101472902774e-01,-1.452485997854e+02
0,0.000000000000e+00,118,1.314413875851e-16,8.699810755966e-15,-1.044883101383e-15,-2.645237141787e+03,-1.370979984206e+00,-1.454784212968e+02
0,0.000000000000e+00,119,1.026288636588e-16,8.587590615927e-15,6.255371352847e-16,-2.659663840981e+03,-3.745016732684e-01,-1.436702865726e+02
0,0.000000000000e+00,120,1.394232372858e-16,8.672603958472e-15,4.838579580349e-16,-2.605859947079e+03,-6.425557936507e-01,-1.447305981857e+02
0,0.000000000000e+00,121,1.252056508660e-16,8.631551796589e-15,2.808097696371e-16,-2.707309771880e+03,2.055290645592e+00,-1.439028186831e+02
0,0.000000000000e+00,122,1.050366273361e-16,8.669167153584e-15,7.165135679608e-17,-2.589767184755e+03,8.483671319249e-01,-1.445065322544e+02
0,0.000000000000e+00,123,1.119872480135e-16,8.564433054631e-15,-7.046818824133e-17,-2.615691733841e+03,1.681407901184e+00,-1.434295459536e+02
0,0.000000000000e+00,124,1.149638757781e-16,8.686451328816e-15,-1.906421027411e-15,-2.638585427198e+03,8.374901411371e-01,-1.455068103796e+02
0,0.000000000000e+00,125,1.046504147660e-16,8.653715184844e-15,-1.354431637291e-15,-2.628072526792e+03,4.801316803315e-01,-1.445359359764e+02
0,0.000000000000e+00,126,1.294264801530e-16,8.577183870845e-15,-2.606179087690e-16,-2.665221620250e+03,-9.253270113050e-02,-1.431956812472e+02
0,0.000000000000e+00,127,1.237220529023e-16,8.589363428868e-15,-1.272452525062e-15,-2.536234541766e+03,-5.902496574031e-01,-1.439493758590e+02
0,0.000000000000e+00,128,1.292128399517e-16,8.608226977515e-15,-4.521584443805e-16,-2.654894890899e+03,-1.770221322001e+00,-1.442388705873e+02
0,0.000000000000e+00,129,1.352048346607e-16,8.659966180123e-15,1.455793638601e-15,-2.547613491210e+03,1.930888264430e-01,-1.445367835622e+02
0,0.000000000000e+00,130,1.026759553102e-16,8.627465910626e-15,1.195719419575e-15,-2.674965108277e+03,-1.261321749648e+00,-1.443781678654e+02
0,0.000000000000e+00,131,1.129394222826e-16,8.620319281702e-15,-6.402610274088e-16,-2.736560955009e+03,2.117430610409e-01,-1.440374300713e+02
0,0.000000000000e+00,132,1.345813474180e-16,8.553329739100e-15,5.890595419606e-16,-2.652370764983e+03,1.002595051897e+00,-1.427054605006e+02
0,0.000000000000e+00,133,1.232757197162e-16,8.589096832482e-15,-1.035978355920e-15,-2.652469689842e+03,-1.474993617901e+00,-1.433718276937e+02
0,0.000000000000e+00,134,1.337535735158e-16,8.641943811368e-15,-1.585788889191e-16,-2.580342272059e+03,-7.153999001646e-01,-1.436159737984e+02
0,0.000000000000e+00,135,1.181306804037e-16,8.627331361125e-15,-1.426743096529e-15,-2.707113985930e+03,-7.747470155604e-01,-1.443450771157e+02
0,0.000000000000e+00,136,1.186086339305e-16,8.666163697303e-15,4.364113314339e-16,-2.681735140938e+03,-1.632800233593e+00,-1.446068852025e+02
0,0.000000000000e+00,137,1.238255525398e-16,8.618941261250e-15,-5.928138884478e-16,-2.687066796328e+03,5.692070224333e-01,-1.439353409931e+02
0,0.000000000000e+00,138,1.402355409703e-16,8.575895270067e-15,-4.376534221411e-16,-2.730040801588e+03,-6.948765814934e-01,-1.435574755132e+02
0,0.000000000000e+00,139,1.004965308564e-16,8.619450767885e-15,-7.911734041542e-17,-2.653414822158e+03,-9.585154876516e-01,-1.443501919961e+02
0,0.000000000000e+00,140,9.479844917995e-17,8.560397115115e-15,-2.080387911151e-15,-2.647044403139e+03,1.552365987633e+00,-1.430026510129e+02
0,0.000000000000e+00,141,1.143721628078e-16,8.636176787641e-15,1.314345350890e-15,-2.687151464686e+03,2.377547700178e-01,-1.445962320062e+02
0,0.000000000000e+00,142,1.296239107400e-16,8.591855380262e-15,-1.525864871900e-15,-2.616713418870e+03,-1.050132562390e+00,-1.435775542185e+02
0,0.000000000000e+00,143,9.957816282725e-17,8.638201951606e-15,-1.258585350892e-15,-2.610740732587e+03,1.093407123052e+00,-1.443637814648e+02
0,0.000000000000e+00,144,1.264209966039e-16,8.633548935654e-15,-2.010785093496e-15,-2.678624519114e+03,-9.468657052358e-01,-1.443247547832e+02
0,0.000000000000e+00,145,1.122309290162e-16,8.654915375056e-15,1.114249947193e-15,-2.607104287273e+03,-1.873250605610e+00,-1.445433440374e+02
0,0.000000000000e+00,146,1.275547942921e-16,8.664019731617e-15,-4.110006832232e-16,-2.639252410017e+03,3.655499388077e+00,-1.445502728974e+02
0,0.000000000000e+00,147,1.265086009483e-16,8.621051856254e-15,4.111274766328e-16,-2.656860488948e+03,7.531530076810e-02,-1.440317022995e+02
0,0.000000000000e+00,148,9.352204236167e-17,8.628273061024e-15,-9.143292985120e-16,-2.594026031461e+03,-1.141835611925e+00,-1.439489244726e+02
0,0.000000000000e+00,149,1.133291622283e-16,8.677907265170e-15,-2.269182584752e-15,-2.596369572034e+03,1.205319202856e-02,-1.446353730082e+02
0,0.000000000000e+00,150,1.129028031954e-16,8.599511010299e-15,-2.055427155957e-16,-2.601861991738e+03,-1.889801762673e+00,-1.436788496788e+02
0,0.000000000000e+00,151,9.909355670990e-17,8.607889314260e-15,-1.604975929767e-15,-2.568767681678e+03,1.036026288872e-02,-1.439025383470e+02
0,0.000000000000e+00,152,1.174996890363e-16,8.648675353194e-15,-1.230691989693e-15,-2.652271769858e+03,6.574604991780e-01,-1.442484363657e+02
0,0.000000000000e+00,153,1.251738010035e-16,8.589033961190e-15,-1.478077705565e-15,-2.541654728974e+03,7.535725962403e-01,-1.431233359609e+02
0,0.000000000000e+00,154,1.207949702432e-16,8.558467218617e-15,-1.443032123556e-15,-2.594170979061e+03,-6.022405349748e-01,-1.431572586208e+02
0,0.000000000000e+00,155,8.983703969076e-17,8.649277926093e-15,5.171282057810e-16,-2.656088180320e+03,1.633303246884e+00,-1.449523479404e+02
0,0.000000000000e+00,156,1.308630800328e-16,8.585924803987e-15,-1.026066565420e-15,-2.671251832640e+03,1.769659195890e+00,-1.431880300227e+02
0,0.000000000000e+00,157,1.392317545052e-16,8.608108195029e-15,6.834389302509e-16,-2.679443875440e+03,5.570630187529e-01,-1.438116415644e+02
0,0.000000000000e+00,158,1.077055146460e-16,8.675147911178e-15,-1.063027697717e-15,-2.653339759135e+03,1.575027880169e+00,-1.441979392013e+02
0,0.000000000000e+00,159,1.376315330408e-16,8.643525394692e-15,-1.364975420176e-15,-2.604768370626e+03,-1.119387103541e+00,-1.444464734065e+02
0,0.000000000000e+00,160,1.081949371210e-16,8.504283336750e-15,3.276693632283e-16,-2.597952906197e+03,-1.467371743547e+00,-1.422912762412e+02
0,0.000000000000e+00,161,1.494549367976e-16,8.719174318579e-15,-2.247472736026e-15,-2.672569822061e+03,-5.621618724600e-01,-1.455140680043e+02
0,0.000000000000e+00,162,1.452742463630e-16,8.704222053833e-15,-2.947769807291e-15,-2.596340647210e+03,3.270252927133e-01,-1.452897207324e+02
0,0.000000000000e+00,163,1.247438324457e-16,8.611770640931e-15,-3.180828848830e-15,-2.643039235548e+03,-6.443859208187e-02,-1.439444306779e+02
0,0.000000000000e+00,164,1.207016476759e-16,8.592282701575e-15,-4.765068102513e-16,-2.573597169103e+03,-1.341520970410e+00,-1.436931079794e+02
0,0.000000000000e+00,165,1.259441476618e-16,8.585454554433e-15,-7.330131995247e-16,-2.596743622452e+03,7.523906676490e-01,-1.432834249453e+02
0,0.000000000000e+00,166,1.181222435345e-16,8.662221097381e-15,7.492331087054e-17,-2.601870838739e+03,-2.916579667610e-01,-1.445558464789e+02
0,0.000000000000e+00,167,1.266760969458e-16,8.692833165975e-15,-1.922492649261e-15,-2.661861290904e+03,-6.458764594432e-01,-1.451994235282e+02
0,0.000000000000e+00,168,1.210961941353e-16,8.629210890538e-15,1.511999200325e-17,-2.648304292922e+03,-1.122880282238e+00,-1.441959552287e+02
0,0.000000000000e+00,169,1.082377917994e-16,8.571985226876e-15,-2.700611251738e-15,-2.578549802356e+03,-7.105121512605e-01,-1.427320494462e+02
0,0.000000000000e+00,170,1.049147778807e-16,8.504980536242e-15,-1.067002031946e-15,-2.752755356909e+03,8.764659408367e-01,-1.420951858078e+02
0,0.000000000000e+00,171,1.099458229966e-16,8.530228467593e-15,-2.336306185625e-15,-2.683708234747e+03,-4.009889870896e+00,-1.427102053178e+02
0,0.000000000000e+00,172,1.028717416937e-16,8.585664131607e-15,-1.953201611810e-15,-2.695730599535e+03,6.250895579823e-01,-1.436438022720e+02
0,0.000000000000e+00,173,1.181150773364e-16,8.570846308596e-15,-1.919215309848e-16,-2.782809108100e+03,-3.190266743727e-01,-1.431385084880e+02
0,0.000000000000e+00,174,1.020454311791e-16,8.716433028045e-15,-9.219006394263e-16,-2.550336944135e+03,9.878463807769e-01,-1.454393006845e+02
0,0.000000000000e+00,175,1.268166155224e-16,8.719694491926e-15,1.962053151660e-16,-2.627078685840e+03,-4.840436636920e-01,-1.452796556226e+02
0,0.000000000000e+00,176,1.067439991951e-16,8.650177899856e-15,3.599170184340e-16,-2.665192682459e+03,1.034858582320e+00,-1.440591314782e+02
0,0.000000000000e+00,177,1.087568838772e-16,8.660442281143e-15,1.246910757919e-15,-2.603345828279e+03,5.785308557682e-01,-1.449420174014e+02
0,0.000000000000e+00,178,1.069020616007e-16,8.622503606778e-15,-2.757665963028e-15,-2.661886222114e+03,7.786928573659e-02,-1.440175279604e+02
0,0.000000000000e+00,179,1.240093461780e-16,8.602994648359e-15,-1.475812957777e-15,-2.810525753531e+03,1.672240418770e+00,-1.438790225168e+02
0,0.000000000000e+00,180,1.179827057316e-16,8.658343623121e-15,-2.138032334385e-15,-2.686619406310e+03,-1.712865926736e+00,-1.445036723503e+02
