timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,117,1.106930481393e-16,6.940948167534e-15,1.070554830459e-16,-2.726105864140e+03,-1.451351377702e-01,-1.159230519106e+02
0,0.000000000000e+00,118,8.138679861518e-17,6.956340531599e-15,-1.378133551758e-15,-2.768814987421e+03,3.573518595985e-01,-1.163763190952e+02
0,0.000000000000e+00,119,9.838472350897e-17,6.906324298541e-15,5.813944014999e-16,-2.718821407321e+03,1.636889589962e+00,-1.154583708283e+02
0,0.000000000000e+00,120,1.188840191216e-16,6.905672548294e-15,-1.182387631632e-15,-2.758543838714e+03,-1.421903322561e+00,-1.151026227119e+02
0,0.000000000000e+00,121,8.797896606197e-17,6.958357081172e-15,6.189779913560e-16,-2.703233563581e+03,3.371372991152e-01,-1.159850221382e+02
0,0.000000000000e+00,122,9.436753399193e-17,6.904286641520e-15,-7.642376857973e-16,-2.655967570032e+03,-7.906773415934e-01,-1.156363188799e+02
0,0.000000000000e+00,123,1.028105656221e-16,6.877574116388e-15,-1.732215336316e-15,-2.687771083795e+03,-8.763939477309e-01,-1.151439516759e+02
0,0.000000000000e+00,124,7.577709440028e-17,6.816952113125e-15,-1.337125207504e-15,-2.715658584445e+03,1.794543036028e+00,-1.143328215740e+02
0,0.000000000000e+00,125,7.595093319022e-17,6.889562153753e-15,-4.827472594617e-16,-2.747561826205e+03,2.303482961794e-01,-1.146969998693e+02
0,0.000000000000e+00,126,6.853886016907e-17,6.851067677616e-15,-1.529118387568e-15,-2.714341982232e+03,1.535112399725e+00,-1.146085790250e+02
0,0.000000000000e+00,127,1.211938029572e-16,6.992257867908e-15,-1.831063798343e-15,-2.687370934616e+03,1.646677203447e+00,-1.167174025682e+02
0,0.000000000000e+00,128,9.241217209206e-17,6.880374533087e-15,-1.012596225173e-15,-2.701436613370e+03,2.851513310267e-01,-1.151135928261e+02
0,0.000000000000e+00,129,1.047155301656e-16,6.960179042241e-15,4.960614478085e-16,-2.721000162723e+03,-6.626208209707e-01,-1.162857472013e+02
0,0.000000000000e+00,130,7.651522016736e-17,6.842028905542e-15,2.132238319087e-16,-2.719254277194e+03,-1.697976205815e+00,-1.144389015517e+02
0,0.000000000000e+00,131,1.077242865257e-16,6.890891819027e-15,-4.670634376704e-16,-2.788322782639e+03,1.856679453400e+00,-1.152194121625e+02
0,0.000000000000e+00,132,8.515825583917e-17,6.929163662801e-15,-3.371134022114e-16,-2.696500599475e+03,1.075242204564e-01,-1.156788387704e+02
0,0.000000000000e+00,133,1.038026338197e-16,6.921177539866e-15,-2.342369663203e-16,-2.678568647983e+03,5.153444860246e-01,-1.160243809709e+02
0,0.000000000000e+00,134,8.905456288276e-17,6.927312300332e-15,-5.380595714294e-16,-2.791410786882e+03,-2.873047324783e-01,-1.155016970265e+02
0,0.000000000000e+00,135,1.088517296487e-16,6.904391426793e-15,-1.444298533536e-15,-2.830910373058e+03,1.160851658976e+00,-1.153025472829e+02
0,0.000000000000e+00,136,8.387146139653e-17,6.883513883248e-15,5.559658799308e-16,-2.689272913826e+03,-5.326812781920e-01,-1.148271090171e+02
0,0.000000000000e+00,137,8.756429561789e-17,6.816381469079e-15,-1.166687966037e-15,-2.695467323501e+03,1.312293988386e+00,-1.139465104466e+02
0,0.000000000000e+00,138,8.824802069341e-17,6.857870738228e-15,-1.067543026378e-15,-2.668359512511e+03,-8.460677887624e-01,-1.146457629784e+02
0,0.000000000000e+00,139,6.758945033986e-17,6.938453611962e-15,-1.433907872246e-15,-2.572073584449e+03,-5.412817883146e-02,-1.155978240249e+02
0,0.000000000000e+00,140,1.125147037782e-16,6.847501202541e-15,4.144033473575e-16,-2.697835583528e+03,-2.288738714281e-01,-1.146715578020e+02
0,0.000000000000e+00,141,8.445911281045e-17,6.920557198377e-15,-1.458140519387e-16,-2.715324226129e+03,2.785688519546e-01,-1.153205622288e+02
0,0.000000000000e+00,142,1.211158543649e-16,6.950911086805e-15,-1.139662143822e-15,-2.733213403680e+03,-6.508471096462e-01,-1.161735050630e+02
0,0.000000000000e+00,143,6.245451018994e-17,6.850441929165e-15,6.091020786491e-16,-2.730823453810e+03,8.165878812111e-01,-1.142420371636e+02
0,0.000000000000e+00,144,8.970242260153e-17,6.838973165402e-15,-1.743546723053e-15,-2.711524145933e+03,-1.288869874115e+00,-1.146343719208e+02
0,0.000000000000e+00,145,1.229765926744e-16,6.868372100667e-15,-3.622994453096e-17,-2.581676117759e+03,-8.068189800697e-01,-1.149326518531e+02
0,0.000000000000e+00,146,9.322461649349e-17,6.889426451417e-15,-4.705377670233e-16,-2.797195459517e+03,1.515000790271e-01,-1.149122331602e+02
0,0.000000000000e+00,147,8.925941050927e-17,6.933221027019e-15,-7.286772686158e-16,-2.695086219719e+03,4.705037610342e-01,-1.156265728779e+02
0,0.000000000000e+00,148,8.923181402788e-17,6.901344982519e-15,2.358933977627e-16,-2.662394050908e+03,-6.624177924162e-01,-1.148441627084e+02
0,0.000000000000e+00,149,8.852140826135e-17,6.928039722718e-15,-1.173059784709e-15,-2.695156553877e+03,7.033467171336e-01,-1.153848429665e+02
0,0.000000000000e+00,150,9.583946706513e-17,6.924461812709e-15,-5.012977594208e-16,-2.753595716468e+03,1.165387797359e-01,-1.155313396778e+02
0,0.000000000000e+00,151,8.990238694170e-17,6.917131556276e-15,-1.569542495137e-15,-2.653439495035e+03,-8.448202520922e-01,-1.155491327771e+02
0,0.000000000000e+00,152,9.176631848978e-17,6.893662615266e-15,-1.227567953804e-15,-2.719304195800e+03,-1.137682662372e+00,-1.153865101863e+02
0,0.000000000000e+00,153,1.048992597968e-16,6.896509538952e-15,-1.976301192440e-15,-2.699465785031e+03,-1.293054780624e+00,-1.149202870901e+02
0,0.000000000000e+00,154,1.053297691949e-16,6.916691404314e-15,-9.330023281329e-16,-2.749772837193e+03,-2.123997281521e-01,-1.155683366169e+02
0,0.000000000000e+00,155,7.780923845962e-17,6.795026991874e-15,-1.105755902140e-15,-2.689764362033e+03,3.630945775708e-01,-1.138884662019e+02
0,0.000000000000e+00,156,1.115909449678e-16,6.901442817960e-15,-3.469162071905e-16,-2.779327889322e+03,8.004222118119e-01,-1.149081840571e+02
0,0.000000000000e+00,157,1.113984923147e-16,6.925327326129e-15,-1.262487730685e-15,-2.724712340287e+03,-1.616419196716e+00,-1.154170165803e+02
0,0.000000000000e+00,158,1.052570292362e-16,6.930423064586e-15,2.690459011993e-16,-2.622909592247e+03,1.121701136255e+00,-1.154573620175e+02
0,0.000000000000e+00,159,9.206963085776e-17,6.860727041927e-15,1.452362158999e-16,-2.777147510023e+03,6.479516695959e-01,-1.146873002301e+02
0,0.000000000000e+00,160,9.469348037789e-17,6.922586069045e-15,7.104426480229e-16,-2.697464197424e+03,2.604406537852e-01,-1.159291419154e+02
0,0.000000000000e+00,161,9.496363048640e-17,6.889311004463e-15,-2.362236843863e-15,-2.745026902882e+03,2.022434234626e-01,-1.149908261491e+02
0,0.000000000000e+00,162,9.868051432341e-17,6.929674420918e-15,-9.264098421495e-16,-2.767307506238e+03,6.640928300510e-01,-1.157708590943e+02
0,0.000000000000e+00,163,8.357477821010e-17,6.954216194078e-15,-1.832072247257e-15,-2.721452331577e+03,1.225541162021e+00,-1.159354482959e+02
0,0.000000000000e+00,164,8.339008604110e-17,6.920981467783e-15,-1.901859119778e-15,-2.648276444896e+03,-1.229819043810e+00,-1.154565845885e+02
0,0.000000000000e+00,165,1.056499828511e-16,6.902902983142e-15,-1.858821038198e-15,-2.766905242778e+03,8.566502103592e-02,-1.153113306048e+02
0,0.000000000000e+00,166,9.533570770721e-17,6.863184907844e-15,3.159799000927e-17,-2.719517150149e+03,3.267262248069e-01,-1.146408102962e+02
0,0.000000000000e+00,167,1.050453407967e-16,6.878837747569e-15,-2.957624808035e-15,-2.702407501045e+03,2.005768389902e-01,-1.152143578477e+02
0,0.000000000000e+00,168,8.189281162545e-17,6.830031246008e-15,-1.004616877061e-15,-2.744438817232e+03,7.698102751138e-01,-1.142461432320e+02
0,0.000000000000e+00,169,8.490403127545e-17,6.871107711675e-15,1.160385950296e-15,-2.641038776142e+03,1.563576146628e+00,-1.150091706153e+02
0,0.000000000000e+00,170,1.032455514830e-16,6.909840567396e-15,4.569348762697e-16,-2.766949823817e+03,1.086411316445e+00,-1.150819914912e+02
0,0.000000000000e+00,171,1.034806572555e-16,6.911528965151e-15,-7.506639075442e-16,-2.774282668305e+03,-1.794285409128e+00,-1.157287847819e+02
0,0.000000000000e+00,172,9.563703271612e-17,6.938578392563e-15,-1.434874615210e-16,-2.621302843454e+03,8.982073662456e-01,-1.158104625774e+02
0,0.000000000000e+00,173,8.526638800786e-17,6.919738622488e-15,-1.904028626277e-15,-2.657418496026e+03,-1.790192962214e-01,-1.158672506370e+02
0,0.000000000000e+00,174,7.585771417265e-17,6.897498309639e-15,-9.734984369038e-16,-2.808766415936e+03,1.322080578853e+00,-1.146770019293e+02
0,0.000000000000e+00,175,9.835576627705e-17,6.903821978972e-15,2.100785201217e-16,-2.703131513538e+03,-8.423629808036e-01,-1.151168429718e+02
0,0.000000000000e+00,176,6.520262858130e-17,6.941705493052e-15,-2.062009564545e-15,-2.687198936291e+03,1.230755067429e+00,-1.158705298170e+02
0,0.000000000000e+00,177,8.925871179175e-17,6.928936059928e-15,1.415779023698e-16,-2.731109903191e+03,7.391538467598e-01,-1.157481033549e+02
0,0.000000000000e+00,178,7.606457332691e-17,6.879227049371e-15,-3.511077589749e-17,-2.620572676544e+03,2.366804781517e-01,-1.150186951979e+02
0,0.000000000000e+00,179,9.596840819373e-17,6.955818918877e-15,-8.489839603790e-17,-2.715078106633e+03,-6.695512237365e-02,-1.159444363121e+02
0,0.000000000000e+00,180,1.060927928327e-16,6.943443032832e-15,-3.045035526889e-16,-2.748227009491e+03,-4.070586746679e-01,-1.160193988070e+02
