timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,19,1.494418124577e-16,9.566967464131e-15,-8.908172202646e-16,-2.965602241500e+03,-1.209668518991e+00,-1.593504568618e+02
0,0.000000000000e+00,20,1.379188972613e-16,9.421515334227e-15,-1.381241272161e-15,-2.879852350878e+03,2.869796236444e-01,-1.573091570773e+02
0,0.000000000000e+00,21,1.437799130352e-16,9.349219523100e-15,7.557093199777e-16,-2.889775119601e+03,-1.583801350794e+00,-1.561177686899e+02
0,0.000000000000e+00,22,1.584923536802e-16,9.521505240963e-15,3.050134981840e-16,-2.845270264216e+03,3.673074537746e-01,-1.587694153448e+02
0,0.000000000000e+00,23,1.334756442020e-16,9.479568306682e-15,-1.001948510962e-15,-2.874152720739e+03,1.118800576425e+00,-1.585465328996e+02
0,0.000000000000e+00,24,1.229507880737e-16,9.367097490928e-15,-8.739783264817e-16,-3.056935328354e+03,-1.983874639635e+00,-1.567694643533e+02
0,0.000000000000e+00,25,1.373287603771e-16,9.429325114177e-15,-1.674789843058e-15,-2.906404430734e+03,3.023549772247e-01,-1.571028502494e+02
0,0.000000000000e+00,26,1.512780481734e-16,9.456595656205e-15,-1.163214651110e-15,-2.871235567573e+03,-1.006060524858e-01,-1.579378461691e+02
0,0.000000000000e+00,27,1.181552788979e-16,9.408804450026e-15,-2.186805291440e-15,-2.909079763566e+03,1.388547272826e+00,-1.576883780481e+02
0,0.000000000000e+00,28,1.691130277326e-16,9.481533895951e-15,4.777737844454e-16,-3.053748630617e+03,2.913990692249e-02,-1.586046522520e+02
0,0.000000000000e+00,29,1.456163738649e-16,9.523851575167e-15,4.706021107234e-17,-2.976551702765e+03,-6.051713880376e-01,-1.594966975599e+02
0,0.000000000000e+00,30,1.569325409407e-16,9.558310202482e-15,-1.766964557317e-16,-2.875510987583e+03,5.946702523814e-01,-1.591299392039e+02
0,0.000000000000e+00,31,1.641153913267e-16,9.522736798374e-15,-1.050637578551e-15,-2.928427355714e+03,2.869403067376e+00,-1.592708833127e+02
0,0.000000000000e+00,32,1.427116381630e-16,9.486460342717e-15,1.476840628480e-15,-2.960885233984e+03,2.165816335977e-01,-1.582721021270e+02
0,0.000000000000e+00,33,1.414931834869e-16,9.492499930132e-15,-1.410616583911e-15,-2.794318442929e+03,1.329608340182e+00,-1.586294672021e+02
0,0.000000000000e+00,34,1.561330944463e-16,9.477151595028e-15,-1.666753279777e-15,-2.929755698632e+03,-7.976927050182e-01,-1.576980952997e+02
0,0.000000000000e+00,35,1.364746230307e-16,9.464138320828e-15,1.075838540500e-15,-2.991476377088e+03,-9.215295725937e-01,-1.588084727659e+02
0,0.000000000000e+00,36,1.243030371206e-16,9.415973779217e-15,-2.189873864175e-15,-2.978853422388e+03,-6.164118128175e-01,-1.572900184193e+02
0,0.000000000000e+00,37,1.289361397589e-16,9.498595568395e-15,4.485005134796e-16,-2.850529061420e+03,-6.285314759762e-01,-1.587450465463e+02
0,0.000000000000e+00,38,7.812107416790e-17,9.493550705637e-15,-7.845054685536e-16,-2.841259352442e+03,8.574787724780e-03,-1.584442611779e+02
0,0.000000000000e+00,39,1.587575754632e-16,9.495363861865e-15,-2.083271752198e-15,-2.948446339925e+03,-2.486371264347e+00,-1.588293432649e+02
0,0.000000000000e+00,40,1.491276783707e-16,9.445876538577e-15,-1.029440567082e-15,-2.880378958836e+03,-1.648677173455e+00,-1.578918812930e+02
0,0.000000000000e+00,41,1.672410409329e-16,9.488893367465e-15,-9.363080984294e-16,-2.958229932787e+03,-1.113526636185e+00,-1.583122504424e+02
0,0.000000000000e+00,42,1.429167540007e-16,9.502979668034e-15,-9.134049148484e-16,-2.886025418847e+03,1.077589194519e+00,-1.587540617563e+02
0,0.000000000000e+00,43,1.476270984455e-16,9.488243496084e-15,-8.331254168263e-16,-2.991316856917e+03,1.563390924487e+00,-1.585767193364e+02
0,0.000000000000e+00,44,1.632042857862e-16,9.422421527121e-15,-1.210256304597e-15,-2.826377489885e+03,-1.226187158669e+00,-1.573412706577e+02
0,0.000000000000e+00,45,1.141846285713e-16,9.535632574804e-15,-1.389607244724e-15,-2.916047978384e+03,7.104908637362e-01,-1.593541313350e+02
0,0.000000000000e+00,46,1.236081256404e-16,9.526915502314e-15,-1.840359631508e-15,-2.850292426966e+03,-8.475682627468e-01,-1.588388743874e+02
0,0.000000000000e+00,47,1.358457255019e-16,9.486943380845e-15,-9.515966180811e-16,-2.941793165578e+03,-1.532686797387e+00,-1.584076277781e+02
0,0.000000000000e+00,48,1.340327151780e-16,9.480261870520e-15,-1.969347312457e-15,-2.891955836754e+03,-1.822818395878e-01,-1.587685901650e+02
0,0.000000000000e+00,49,1.270529778483e-16,9.490144824952e-15,-1.085088763554e-15,-2.874618999933e+03,-3.085719750569e+00,-1.584560339933e+02
0,0.000000000000e+00,50,1.452955505615e-16,9.519372962382e-15,-8.383529387769e-16,-2.803849271557e+03,6.629409274001e-01,-1.588996469577e+02
0,0.000000000000e+00,51,1.425934497103e-16,9.431364474074e-15,-7.581967812194e-18,-2.970189337026e+03,4.646782698146e-01,-1.571695317066e+02
0,0.000000000000e+00,52,9.228150218492e-17,9.398396794649e-15,9.835903610967e-16,-2.938636133019e+03,1.102228007885e+00,-1.565927283910e+02
0,0.000000000000e+00,53,1.079056363717e-16,9.393846857741e-15,-1.134202015843e-15,-2.895945070870e+03,1.400042299288e-01,-1.571958858897e+02
0,0.000000000000e+00,54,1.046164132434e-16,9.476498585129e-15,-1.205121312109e-15,-2.842816961821e+03,-8.480872524634e-01,-1.585682224742e+02
0,0.000000000000e+00,55,1.083206850697e-16,9.543333628961e-15,-5.861638022051e-16,-2.887700769444e+03,-5.205640334072e-01,-1.595107971833e+02
0,0.000000000000e+00,56,1.087991934692e-16,9.518009844613e-15,9.633258128420e-16,-2.936602313478e+03,1.001289336267e+00,-1.588721869142e+02
0,0.000000000000e+00,57,1.209952681388e-16,9.565155161201e-15,-4.974967850374e-16,-2.908359322674e+03,-1.438518354521e+00,-1.598805045466e+02
0,0.000000000000e+00,58,9.853225417147e-17,9.550077073654e-15,-1.178551003028e-15,-2.949648259994e+03,-9.889229056430e-01,-1.597298015813e+02
0,0.000000000000e+00,59,1.281376009689e-16,9.407922610699e-15,-1.498968715646e-15,-2.938690850181e+03,-7.218994027504e-01,-1.572836746849e+02
0,0.000000000000e+00,60,1.370404813050e-16,9.524893388411e-15,-1.632594113933e-16,-2.878390015575e+03,-1.462658879260e+00,-1.593607253907e+02
0,0.000000000000e+00,61,1.336863079115e-16,9.558187616061e-15,1.070788720047e-15,-2.829534563630e+03,3.315387029365e-01,-1.600803181167e+02
0,0.000000000000e+00,62,1.554047022621e-16,9.380147529272e-15,4.658482804349e-18,-2.955672064669e+03,1.346333952940e-01,-1.568683633957e+02
0,0.000000000000e+00,63,1.519380851601e-16,9.458552994978e-15,-2.151768669125e-15,-2.878969617521e+03,4.917501364327e-01,-1.576429986804e+02
0,0.000000000000e+00,64,1.519263326649e-16,9.535739203742e-15,-2.104365563930e-15,-2.890890591834e+03,-2.073107315782e+00,-1.590070505569e+02
0,0.000000000000e+00,65,1.457551787894e-16,9.523785824188e-15,-9.355685046280e-16,-2.898092453751e+03,2.110726262707e+00,-1.594475225866e+02
0,0.000000000000e+00,66,1.238408682340e-16,9.496886405198e-15,-1.652437949646e-15,-2.974005077434e+03,-1.047462275444e+00,-1.581750240100e+02
0,0.000000000000e+00,67,1.414837336645e-16,9.627650769420e-15,-2.723873523048e-15,-2.857814217522e+03,-1.180934537800e-01,-1.603461945507e+02
0,0.000000000000e+00,68,1.566576053056e-16,9.518542746215e-15,1.961925577694e-15,-2.989079934401e+03,-6.710265692610e-01,-1.591628216407e+02
0,0.000000000000e+00,69,1.323821208774e-16,9.548195730182e-15,-1.342729374132e-16,-2.886246983924e+03,-1.617634404079e+00,-1.594649716549e+02
0,0.000000000000e+00,70,1.093306430977e-16,9.394761622752e-15,-1.441228365718e-15,-2.933462995017e+03,2.211690243538e+00,-1.570890381111e+02
0,0.000000000000e+00,71,1.407063204872e-16,9.576789270800e-15,1.392016881818e-16,-2.833409614336e+03,-6.780220870971e-01,-1.606690205404e+02
0,0.000000000000e+00,72,1.050070524624e-16,9.524011101106e-15,-6.591764345611e-16,-2.815682714852e+03,-1.197065002760e-01,-1.590759496772e+02
0,0.000000000000e+00,73,1.574865297189e-16,9.470976235933e-15,-1.009075885904e-15,-2.882841589047e+03,-2.844622287565e+00,-1.583077822569e+02
0,0.000000000000e+00,74,1.110457027195e-16,9.511091262570e-15,-1.084055630887e-15,-2.957689881274e+03,-7.861107445864e-01,-1.585046752418e+02
0,0.000000000000e+00,75,1.302099521694e-16,9.563529800485e-15,-1.996433570246e-15,-2.925259025412e+03,-1.479779813544e+00,-1.597182128515e+02
0,0.000000000000e+00,76,1.531460336304e-16,9.467774793302e-15,-1.200291769065e-15,-2.859527772304e+03,1.299613006565e+00,-1.584101167569e+02
0,0.000000000000e+00,77,1.346163016020e-16,9.507386524551e-15,-1.813042759572e-15,-2.949104552578e+03,-1.835383409786e+00,-1.589710487074e+02
0,0.000000000000e+00,78,1.246561269707e-16,9.383751308799e-15,-2.156130992370e-15,-2.860071209457e+03,-4.325568215353e-01,-1.569347879107e+02
0,0.000000000000e+00,79,1.704375094041e-16,9.461665163234e-15,1.390292879407e-15,-2.913721691027e+03,-2.884643709812e-01,-1.584029518588e+02
0,0.000000000000e+00,80,1.242071465839e-16,9.388085914795e-15,-1.066095431166e-15,-2.895928732862e+03,1.420014005041e+00,-1.570442646913e+02
0,0.000000000000e+00,81,1.474659181814e-16,9.528867246522e-15,-1.924494646413e-15,-3.018744377877e+03,6.078318835933e-01,-1.593085214602e+02
0,0.000000000000e+00,82,1.162535608808e-16,9.500704182469e-15,-5.952816622741e-17,-2.917517478515e+03,2.225899525715e+00,-1.587165961672e+02
0,0.000000000000e+00,83,1.257825293783e-16,9.436521906218e-15,1.572418831892e-16,-2.938418855676e+03,7.462135158682e-01,-1.576056667833e+02
0,0.000000000000e+00,84,1.377280908742e-16,9.488592148641e-15,-6.830665800018e-16,-3.042330083607e+03,2.600556231292e+00,-1.582201766412e+02
0,0.000000000000e+00,85,1.428734186267e-16,9.479872296259e-15,3.224452625292e-16,-2.850393709154e+03,-5.384452573625e-01,-1.581148171542e+02
0,0.000000000000e+00,86,1.180850600360e-16,9.435081516753e-15,1.112666265353e-16,-2.932741829604e+03,1.156642035589e+00,-1.573631458360e+02
0,0.000000000000e+00,87,1.102730675553e-16,9.470381879426e-15,-1.043282394294e-15,-2.989224262897e+03,-6.130771203117e-01,-1.582552146617e+02
0,0.000000000000e+00,88,1.226737097050e-16,9.426373899082e-15,-2.568732495777e-16,-2.924831975647e+03,1.687514707217e+00,-1.579461628832e+02
0,0.000000000000e+00,89,1.423737897732e-16,9.439959806304e-15,-1.530754811389e-15,-2.956604513139e+03,1.747252702092e+00,-1.573997271532e+02
0,0.000000000000e+00,90,1.238146959855e-16,9.501189457452e-15,-2.461330519688e-15,-3.000221025154e+03,-1.690946619360e+00,-1.588774898021e+02
0,0.000000000000e+00,91,1.320537183112e-16,9.494460523679e-15,-7.851584099679e-16,-2.955761435501e+03,-2.783144809230e-01,-1.585604141825e+02
0,0.000000000000e+00,92,1.249601035792e-16,9.456136872126e-15,-1.797255308594e-15,-2.958207189637e+03,-2.097278649858e+00,-1.579986099779e+02
0,0.000000000000e+00,93,1.880114815934e-16,9.573182918500e-15,-1.723309024543e-15,-2.877205423675e+03,-7.838270428597e-01,-1.600122873651e+02
0,0.000000000000e+00,94,1.320586862894e-16,9.483192973193e-15,3.439909285775e-16,-2.970523447238e+03,-8.388079770846e-01,-1.589568057590e+02
0,0.000000000000e+00,95,1.355365081906e-16,9.471249276437e-15,9.256898146979e-17,-2.898892166796e+03,1.198768370699e+00,-1.585706053867e+02
0,0.000000000000e+00,96,1.449370392157e-16,9.380628386446e-15,-7.912287495236e-16,-2.847153907972e+03,2.415536332832e-01,-1.570931851932e+02
0,0.000000000000e+00,97,1.400402823386e-16,9.504057454302e-15,-1.572244726240e-15,-2.981651546986e+03,-5.564301082154e-01,-1.583523311858e+02
0,0.000000000000e+00,98,1.427078566443e-16,9.516567535766e-15,-7.133943364124e-16,-2.896694213152e+03,2.305050451434e-01,-1.588551850547e+02
0,0.000000000000e+00,99,1.407374774609e-16,9.412856715425e-15,-8.611541178940e-16,-2.962209233647e+03,-6.537598778530e-01,-1.570977914178e+02
0,0.000000000000e+00,100,1.216549399432e-16,9.437028900006e-15,-7.801491290823e-16,-2.978459169731e+03,-1.577731771109e+00,-1.572028537543e+02
0,0.000000000000e+00,101,1.213287356571e-16,9.559169520701e-15,-3.079357602094e-15,-3.008903720793e+03,-3.391200854993e+00,-1.597078621091e+02
0,0.000000000000e+00,102,1.048408386758e-16,9.517926051606e-15,-2.002778151231e-15,-2.912544102497e+03,2.085857025314e+00,-1.588993085030e+02
0,0.000000000000e+00,103,1.196725180179e-16,9.411412215233e-15,-7.545705376546e-16,-2.886532425953e+03,-7.625470136196e-01,-1.573280379538e+02
0,0.000000000000e+00,104,1.430852298480e-16,9.501437619634e-15,-1.587500603125e-15,-2.870010801488e+03,-2.610579405191e+00,-1.585755954363e+02
0,0.000000000000e+00,105,1.184194398725e-16,9.440316714689e-15,-1.771241381196e-15,-2.823579700546e+03,4.653206696625e-01,-1.574951339742e+02
0,0.000000000000e+00,106,1.109239606105e-16,9.423441288199e-15,-7.942564688162e-16,-2.887401876937e+03,2.540696149591e+00,-1.570864650441e+02
0,0.000000000000e+00,107,1.762974343752e-16,9.593662157461e-15,-1.299680867439e-15,-2.871626854549e+03,-2.162523637595e-01,-1.603724611062e+02
0,0.000000000000e+00,108,1.099924146309e-16,9.454643961217e-15,1.934646478153e-16,-2.902496396411e+03,5.788575036083e-01,-1.584513611323e+02
0,0.000000000000e+00,109,1.202836535562e-16,9.537598037402e-15,-1.384069078537e-15,-2.898329962846e+03,-2.448542681562e+00,-1.596057057608e+02
0,0.000000000000e+00,110,1.395231137919e-16,9.410156731870e-15,-2.559501627529e-15,-2.963874048750e+03,1.091947645484e+00,-1.572886696637e+02
0,0.000000000000e+00,111,1.016264010617e-16,9.383259004609e-15,-2.322422338699e-15,-2.994918344579e+03,1.978627579094e-01,-1.572419804442e+02
0,0.000000000000e+00,112,1.419452208874e-16,9.451958137561e-15,2.530931284225e-16,-2.881799478511e+03,5.206747959438e-01,-1.578514159407e+02
0,0.000000000000e+00,113,1.159280656531e-16,9.402848714899e-15,-8.155152661595e-16,-2.976772032181e+03,-1.837156804849e-01,-1.570066900004e+02
0,0.000000000000e+00,114,1.275273333312e-16,9.544568812502e-15,8.268345856182e-16,-2.786966590655e+03,1.908493688662e+00,-1.592258506443e+02
0,0.000000000000e+00,115,1.390029114491e-16,9.434924236646e-15,-2.180200679344e-16,-2.832039429302e+03,1.356168238909e+00,-1.577625741532e+02
0,0.000000000000e+00,116,1.230119796417e-16,9.494834601943e-15,-8.389102943574e-16,-2.928861718479e+03,-4.991033697397e-01,-1.589434429883e+02
0,0.000000000000e+00,117,1.533694336876e-16,9.396339952033e-15,7.869683529502e-16,-2.842242727560e+03,-3.194319604055e-02,-1.573429150202e+02
0,0.000000000000e+00,118,1.344650808018e-16,9.510175150983e-15,-3.598492495339e-16,-2.929409030416e+03,-7.070698676975e-01,-1.588181728978e+02
0,0.000000000000e+00,119,1.343736477696e-16,9.432850930185e-15,-9.039396153821e-16,-2.740562892125e+03,1.728646779218e+00,-1.575466376718e+02
0,0.000000000000e+00,120,1.515935948905e-16,9.403342207052e-15,-3.968840917007e-16,-2.839356812795e+03,-2.284311167166e-01,-1.570268158744e+02
0,0.000000000000e+00,121,1.140677687370e-16,9.423710734324e-15,5.946029455935e-16,-2.961152602071e+03,1.581876193482e+00,-1.573251541184e+02
0,0.000000000000e+00,122,1.146841742180e-16,9.422977704547e-15,-7.778555295200e-16,-2.914410223281e+03,-1.219581963090e+00,-1.576647260921e+02
0,0.000000000000e+00,123,1.264899345894e-16,9.441703760327e-15,2.252226826923e-16,-2.858353224660e+03,-8.570122098033e-01,-1.581006956860e+02
0,0.000000000000e+00,124,1.582069259048e-16,9.460514003659e-15,-1.786248075379e-15,-2.943254939039e+03,9.463042595868e-01,-1.583456697048e+02
0,0.000000000000e+00,125,1.424381231639e-16,9.581876117002e-15,7.544878492218e-16,-2.964597065596e+03,-4.942224248243e+00,-1.598929198275e+02
0,0.000000000000e+00,126,1.489253263133e-16,9.556720067271e-15,-7.263039313882e-16,-2.971728586720e+03,1.796107038455e-01,-1.591595034448e+02
0,0.000000000000e+00,127,1.620957675603e-16,9.463586422429e-15,-1.689608013973e-15,-3.004796064756e+03,6.518155574880e-01,-1.581451623079e+02
0,0.000000000000e+00,128,9.821018444202e-17,9.476477019952e-15,-6.610792511366e-16,-3.019690858872e+03,-1.507895574903e+00,-1.586359189305e+02
0,0.000000000000e+00,129,1.275503628308e-16,9.510302677667e-15,1.454932922416e-16,-2.895857946711e+03,1.438468122989e+00,-1.588745707118e+02
0,0.000000000000e+00,130,9.968797302229e-17,9.447354644234e-15,-2.388304029460e-15,-3.005512365768e+03,-7.994392490832e-01,-1.578453390588e+02
0,0.000000000000e+00,131,1.392550751177e-16,9.424665424044e-15,-3.482320274399e-16,-2.924120401447e+03,6.020591518409e-01,-1.572914774230e+02
0,0.000000000000e+00,132,1.708341156120e-16,9.516236316850e-15,1.719973982072e-15,-2.885051648296e+03,-1.607085152827e-01,-1.592667368555e+02
0,0.000000000000e+00,133,1.393676303371e-16,9.533312462085e-15,-4.870631792297e-16,-2.868952298904e+03,5.165628854789e-01,-1.594405526748e+02
0,0.000000000000e+00,134,1.495836365371e-16,9.461211797152e-15,2.321489426966e-16,-2.845504841975e+03,1.390288430965e+00,-1.580477401108e+02
0,0.000000000000e+00,135,1.402440551858e-16,9.492262613800e-15,-1.198435326993e-16,-2.767338932545e+03,2.648702333450e-01,-1.589001294744e+02
0,0.000000000000e+00,136,1.323803779119e-16,9.586858488735e-15,-7.517845479787e-16,-2.808982864936e+03,-1.642108362199e+00,-1.597578998346e+02
0,0.000000000000e+00,137,1.501219115921e-16,9.553194292926e-15,-6.221516974297e-16,-2.987102441435e+03,3.947355809975e-01,-1.593934575966e+02
0,0.000000000000e+00,138,1.274901287906e-16,9.451587952743e-15,-2.016289909635e-15,-2.875732324294e+03,-1.962753124420e+00,-1.582657539609e+02
0,0.000000000000e+00,139,1.172253944554e-16,9.373570237366e-15,3.744726652936e-16,-2.871208181497e+03,-4.899125930505e-01,-1.570180864800e+02
0,0.000000000000e+00,140,1.104704020116e-16,9.420161303507e-15,-2.518339265834e-16,-3.123701292230e+03,4.036859917702e-01,-1.579374538427e+02
0,0.000000000000e+00,141,1.091307347310e-16,9.425645933476e-15,-7.200793580429e-17,-2.957709668237e+03,2.393819781401e+00,-1.570463917119e+02
0,0.000000000000e+00,142,1.344705004885e-16,9.497385823744e-15,-1.940879274738e-15,-2.857249683481e+03,7.495414314506e-01,-1.590450455027e+02
0,0.000000000000e+00,143,9.762184970356e-17,9.391315281979e-15,-2.196932183495e-15,-2.859422574863e+03,4.922596780422e-01,-1.569878277718e+02
0,0.000000000000e+00,144,1.295163451425e-16,9.608397222256e-15,-1.426351117393e-15,-2.911581164760e+03,-1.035232852041e+00,-1.601420792165e+02
0,0.000000000000e+00,145,1.312800040397e-16,9.554446593479e-15,1.950070601672e-16,-2.963223853620e+03,-6.837812955864e-01,-1.593152363672e+02
0,0.000000000000e+00,146,1.270015020971e-16,9.495481415251e-15,-2.026127640623e-15,-2.836774750683e+03,1.669060957168e+00,-1.582932043348e+02
0,0.000000000000e+00,147,1.139284011815e-16,9.492494408178e-15,3.569148865812e-16,-2.924708399240e+03,-9.816622748075e-01,-1.587659194687e+02
0,0.000000000000e+00,148,1.094974784369e-16,9.454852817164e-15,2.266431546131e-18,-2.865102827995e+03,5.825789983776e-01,-1.578208554740e+02
0,0.000000000000e+00,149,1.445629558129e-16,9.590922738396e-15,-1.609218558309e-16,-2.719733273959e+03,2.332373755348e+00,-1.601043766849e+02
0,0.000000000000e+00,150,1.335230819427e-16,9.531526855279e-15,4.760885332007e-16,-2.805510282019e+03,-4.285406940947e-01,-1.590267994694e+02
0,0.000000000000e+00,151,9.807662016809e-17,9.467582777017e-15,-2.434202494279e-15,-2.946190135968e+03,-4.379383444409e+00,-1.577833702121e+02
0,0.000000000000e+00,152,1.299275744807e-16,9.537888461730e-15,-2.904051486877e-15,-2.925156499015e+03,8.475651049851e-02,-1.591141280336e+02
0,0.000000000000e+00,153,1.133592512002e-16,9.450748068338e-15,-2.424662016161e-15,-2.908472273874e+03,1.247887923819e+00,-1.574819130186e+02
0,0.000000000000e+00,154,1.293670577097e-16,9.468656546674e-15,-1.990957571645e-15,-3.025877435574e+03,1.360881397644e+00,-1.579166856849e+02
0,0.000000000000e+00,155,1.049971361553e-16,9.425461199762e-15,-2.429547242959e-15,-2.851005678301e+03,5.699430225798e-02,-1.578165191191e+02
0,0.000000000000e+00,156,1.345549171989e-16,9.513138503886e-15,-9.783197410621e-16,-2.839031427664e+03,2.820157793834e+00,-1.588047302313e+02
0,0.000000000000e+00,157,8.817658178370e-17,9.495985801208e-15,-2.243974979592e-15,-2.886737230197e+03,-2.924953947652e-01,-1.582353232346e+02
0,0.000000000000e+00,158,1.492702947009e-16,9.494640398622e-15,-9.161905477688e-16,-2.954188094079e+03,-3.131607192581e+00,-1.580482028391e+02
0,0.000000000000e+00,159,1.544584878833e-16,9.510856309343e-15,-4.730503797904e-16,-2.885797960748e+03,9.167421207141e-01,-1.590773996232e+02
0,0.000000000000e+00,160,1.172282366123e-16,9.538163850460e-15,-1.602944955537e-16,-2.915086804239e+03,-7.145663630773e-01,-1.591741477710e+02
0,0.000000000000e+00,161,1.516338077165e-16,9.495831476840e-15,6.094027943489e-16,-2.953065237099e+03,-1.167494995855e+00,-1.587113460239e+02
0,0.000000000000e+00,162,1.721932951974e-16,9.563385563555e-15,-1.166337347741e-15,-2.936514352905e+03,-1.071397853932e+00,-1.597430496499e+02
0,0.000000000000e+00,163,1.413674099472e-16,9.515501227885e-15,-1.457371327957e-15,-2.820374608782e+03,-5.327387211733e-02,-1.590022461556e+02
0,0.000000000000e+00,164,8.912559277701e-17,9.397137861907e-15,-1.694509049329e-15,-2.930280168952e+03,1.765644665543e+00,-1.570726212057e+02
0,0.000000000000e+00,165,1.299650301875e-16,9.478399917803e-15,-2.390366942354e-15,-2.876787737839e+03,3.964739291001e-01,-1.581155340402e+02
0,0.000000000000e+00,166,1.428856700597e-16,9.466563478291e-15,5.876071468710e-16,-2.866333726285e+03,2.003886022868e+00,-1.578688265921e+02
0,0.000000000000e+00,167,1.177404775482e-16,9.428464262435e-15,-8.845742182227e-16,-2.883855277260e+03,1.610508648937e+00,-1.576178592908e+02
0,0.000000000000e+00,168,1.183380497863e-16,9.447707041633e-15,-3.192774668431e-16,-2.924670581109e+03,2.088903715833e+00,-1.582531522221e+02
0,0.000000000000e+00,169,1.534400375050e-16,9.457614971683e-15,-1.548044650907e-15,-2.957565135527e+03,9.046763925139e-01,-1.579047486117e+02
0,0.000000000000e+00,170,1.155677941150e-16,9.465958003419e-15,4.652817962893e-16,-2.894394629659e+03,7.933778504765e-01,-1.579389204879e+02
0,0.000000000000e+00,171,1.505873908091e-16,9.461169094919e-15,-1.231689605242e-15,-2.985779273692e+03,-2.799539189261e+00,-1.582882153788e+02
0,0.000000000000e+00,172,1.467981606918e-16,9.412988369399e-15,-2.293703112337e-15,-2.856497346102e+03,-3.077129748825e-01,-1.571891498538e+02
0,0.000000000000e+00,173,1.014083337210e-16,9.426936842886e-15,-1.627436453576e-15,-3.010383412663e+03,1.590656196423e+00,-1.578833277899e+02
0,0.000000000000e+00,174,1.033486660953e-16,9.452460599808e-15,-2.509220949091e-15,-2.882379962132e+03,1.631311970204e+00,-1.578042897554e+02
0,0.000000000000e+00,175,1.256360449082e-16,9.535118553666e-15,-2.632833077394e-15,-2.988143927127e+03,-1.028567539400e+00,-1.587946179987e+02
0,0.000000000000e+00,176,1.161922339906e-16,9.455977520088e-15,-1.195909930723e-15,-2.884369475820e+03,1.468228629911e+00,-1.580860368024e+02
0,0.000000000000e+00,177,1.339879199315e-16,9.465108565658e-15,-2.472224188906e-16,-2.884891585729e+03,1.369537095989e+00,-1.578012936044e+02
0,0.000000000000e+00,178,1.425870208492e-16,9.482761209971e-15,-1.206033182705e-15,-2.941686101755e+03,2.002256063149e-01,-1.586028303877e+02
0,0.000000000000e+00,179,1.250303541881e-16,9.456197192470e-15,-1.401813468110e-15,-2.924427423595e+03,1.057063726108e+00,-1.578086765603e+02
0,0.000000000000e+00,180,1.390154874042e-16,9.496683082296e-15,-2.057197489657e-16,-2.902163921098e+03,-1.176111005004e+00,-1.585507543413e+02
