timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,67,9.733598519094e-17,7.302483468911e-15,-5.130507284218e-15,-7.765486203226e+03,1.038124758305e+00,-1.219302854755e+02
0,0.000000000000e+00,68,1.187187507802e-16,7.425742076204e-15,-1.505165368107e-15,-7.824659734115e+03,-1.654538838509e-01,-1.238310845932e+02
0,0.000000000000e+00,69,1.235338780915e-16,7.353327686117e-15,-1.404233009495e-15,-7.849790886878e+03,7.435043750153e-01,-1.229612136533e+02
0,0.000000000000e+00,70,1.069278159106e-16,7.413100609074e-15,-2.310365791320e-15,-7.890721324849e+03,-3.129392085149e-02,-1.238293130325e+02
0,0.000000000000e+00,71,8.642336093183e-17,7.388156592450e-15,-3.078891207055e-15,-8.041969046380e+03,5.373607284964e-02,-1.234836523549e+02
0,0.000000000000e+00,72,9.201973330181e-17,7.331031962778e-15,-2.856184687223e-15,-7.768416076953e+03,7.815012069864e-01,-1.225719073437e+02
0,0.000000000000e+00,73,9.478636441143e-17,7.347107403336e-15,-6.010372240165e-16,-7.780610933989e+03,-4.364790107956e-01,-1.230011797433e+02
0,0.000000000000e+00,74,1.268409368971e-16,7.380762021985e-15,-2.885255636909e-15,-7.771282626745e+03,8.791804716265e-01,-1.231808638594e+02
0,0.000000000000e+00,75,9.394677464340e-17,7.312305211716e-15,-2.098027543357e-15,-7.572533795419e+03,4.569617223987e+00,-1.222659456225e+02
0,0.000000000000e+00,76,1.059671220764e-16,7.412421559088e-15,-2.886169455666e-15,-7.608964329970e+03,-3.020429664381e-01,-1.237874816024e+02
0,0.000000000000e+00,77,1.100706392533e-16,7.442482588466e-15,-3.521669511480e-15,-7.882886485677e+03,-5.395827093181e-01,-1.245682648312e+02
0,0.000000000000e+00,78,1.283294581492e-16,7.365935187589e-15,-4.360953800043e-15,-7.705289076570e+03,-1.696032511443e+00,-1.228262428009e+02
0,0.000000000000e+00,79,1.263282729531e-16,7.340187987949e-15,-1.319147480556e-15,-7.888328773750e+03,-1.585173625062e+00,-1.228754121595e+02
0,0.000000000000e+00,80,8.077360340725e-17,7.345355206607e-15,-1.978894983764e-15,-7.715736089413e+03,1.237784597453e+00,-1.228755431119e+02
0,0.000000000000e+00,81,8.355785424072e-17,7.386196046814e-15,-1.406030728066e-15,-7.717002699059e+03,-6.978558349024e-01,-1.231749938429e+02
0,0.000000000000e+00,82,1.146774251519e-16,7.484644558829e-15,-2.170906284475e-15,-7.834737703179e+03,9.505111856836e-01,-1.250195985129e+02
0,0.000000000000e+00,83,1.030963233355e-16,7.337049049095e-15,-1.988832966672e-15,-7.702516528386e+03,-1.059297422161e+00,-1.225727883789e+02
0,0.000000000000e+00,84,9.936547622682e-17,7.379971636278e-15,-4.785841997264e-16,-7.783558451475e+03,1.530527852689e+00,-1.226273988780e+02
0,0.000000000000e+00,85,1.204491731758e-16,7.358535378562e-15,-1.956010826506e-15,-7.724756671854e+03,-3.822930928981e+00,-1.233575468362e+02
0,0.000000000000e+00,86,1.210863734375e-16,7.343177839399e-15,-3.035426912932e-15,-7.738189252493e+03,7.795085374896e-01,-1.225661244583e+02
0,0.000000000000e+00,87,1.158784581098e-16,7.328464622410e-15,-1.965312523803e-15,-7.826154475840e+03,1.993466786798e+00,-1.225679185325e+02
0,0.000000000000e+00,88,1.201702648020e-16,7.361455111930e-15,-3.741806982731e-15,-7.721592734827e+03,4.903791417835e-01,-1.232035232072e+02
0,0.000000000000e+00,89,9.783233014859e-17,7.314179840501e-15,-2.934990784027e-15,-7.778806066834e+03,-1.330839391471e-01,-1.220916428975e+02
0,0.000000000000e+00,90,9.173996459285e-17,7.452189671267e-15,-3.814229201031e-16,-7.955903040357e+03,2.423158134751e+00,-1.243058058498e+02
0,0.000000000000e+00,91,8.314272276004e-17,7.440870480049e-15,6.312294821447e-16,-7.786474114031e+03,-8.106589697022e-01,-1.243993645311e+02
0,0.000000000000e+00,92,1.049646946728e-16,7.426415805978e-15,5.966169235611e-16,-7.820626259558e+03,1.420540211476e+00,-1.239410602291e+02
0,0.000000000000e+00,93,1.121377863771e-16,7.397002624611e-15,-1.347350250810e-15,-7.905432949941e+03,-9.848519767214e-01,-1.238239144678e+02
0,0.000000000000e+00,94,1.014125983761e-16,7.359624837161e-15,-6.544600033634e-16,-7.641246199058e+03,-1.449910239480e+00,-1.235507370917e+02
0,0.000000000000e+00,95,1.037050650013e-16,7.301689782544e-15,-2.756791789156e-15,-7.647417202823e+03,-1.055850429982e+00,-1.219956929541e+02
0,0.000000000000e+00,96,1.387330500509e-16,7.503620686342e-15,-4.972269252175e-15,-7.847578375233e+03,6.823091693201e-01,-1.252617930220e+02
0,0.000000000000e+00,97,9.350957813319e-17,7.348929514993e-15,-4.242167869757e-15,-7.760352472571e+03,1.392558524542e+00,-1.223789379319e+02
0,0.000000000000e+00,98,1.124961800662e-16,7.428059439211e-15,-1.828773189332e-15,-7.783401749702e+03,-3.148438514673e+00,-1.242840805861e+02
0,0.000000000000e+00,99,8.245861416780e-17,7.367928262497e-15,-1.407134811009e-15,-7.758276862767e+03,-2.332758192610e-01,-1.232645375400e+02
0,0.000000000000e+00,100,1.170460115642e-16,7.434960268032e-15,-2.695640902863e-15,-7.814912712758e+03,1.024337308419e+00,-1.242025623858e+02
0,0.000000000000e+00,101,1.086010979456e-16,7.365293713441e-15,-1.517962541217e-15,-7.812728313958e+03,-2.016709590034e+00,-1.231691899376e+02
0,0.000000000000e+00,102,7.300715706666e-17,7.438605480999e-15,-1.692927747599e-15,-7.808160346677e+03,1.273175928486e+00,-1.240332393142e+02
0,0.000000000000e+00,103,1.217345463546e-16,7.318725399577e-15,-2.304360134021e-15,-7.670148226995e+03,-1.514384880599e+00,-1.225511742138e+02
0,0.000000000000e+00,104,9.354756157881e-17,7.379783737075e-15,-3.867236943007e-15,-7.824830076232e+03,-2.762602715201e+00,-1.230042097201e+02
0,0.000000000000e+00,105,8.208706916085e-17,7.410525245522e-15,-1.474660581489e-15,-7.754716007126e+03,1.101278095992e+00,-1.235083287804e+02
0,0.000000000000e+00,106,8.268290679490e-17,7.382216471563e-15,-1.837756716256e-15,-7.827968084121e+03,-9.815030675767e-01,-1.233042188598e+02
0,0.000000000000e+00,107,1.271826028153e-16,7.304194617908e-15,-4.521730812549e-15,-7.758948355423e+03,-8.255416986103e-01,-1.221351433509e+02
0,0.000000000000e+00,108,8.224134182311e-17,7.320879000158e-15,-3.881849420141e-15,-7.815256604233e+03,9.229705464194e-01,-1.222931037470e+02
0,0.000000000000e+00,109,8.980012716868e-17,7.384857752385e-15,-2.314629134094e-15,-7.740965258569e+03,-6.033674369359e-01,-1.234149941523e+02
0,0.000000000000e+00,110,1.036864667700e-16,7.343245063935e-15,-2.124906817202e-15,-7.880313617112e+03,-1.323883873270e+00,-1.232667077642e+02
0,0.000000000000e+00,111,1.104837623442e-16,7.394749026918e-15,-3.091172134286e-15,-7.687897603158e+03,-2.047362275644e+00,-1.231704396100e+02
0,0.000000000000e+00,112,9.919949021363e-17,7.400791999786e-15,-1.562864319399e-15,-7.742727431790e+03,3.085731508600e+00,-1.232274572919e+02
0,0.000000000000e+00,113,9.303410835549e-17,7.346639535956e-15,-3.457242967248e-15,-7.690733198542e+03,-3.952122041685e-01,-1.232231076306e+02
0,0.000000000000e+00,114,1.084170538668e-16,7.411706282808e-15,-2.773422880511e-15,-7.703520159184e+03,2.983867395283e-01,-1.238706200767e+02
0,0.000000000000e+00,115,9.744593735642e-17,7.348844583157e-15,-4.344665758229e-15,-7.768213556674e+03,-7.604597798808e-01,-1.228278850776e+02
0,0.000000000000e+00,116,1.217078766262e-16,7.361929398042e-15,-2.059571187492e-15,-7.799971155538e+03,-1.447652851724e+00,-1.230443161970e+02
0,0.000000000000e+00,117,1.050129658858e-16,7.336115383833e-15,-2.483696449652e-15,-7.801630181278e+03,-8.986270196746e-01,-1.226275629711e+02
0,0.000000000000e+00,118,1.053790076793e-16,7.377533676772e-15,-4.563145387769e-15,-7.775113754204e+03,9.447420985805e-01,-1.235012947829e+02
0,0.000000000000e+00,119,8.372378183905e-17,7.349818583218e-15,3.690355372145e-16,-7.674341902580e+03,-6.164445685756e-01,-1.233694678494e+02
0,0.000000000000e+00,120,1.543371589418e-16,7.377073480494e-15,-4.897022614640e-15,-7.733261803304e+03,-1.454827423491e+00,-1.234859456860e+02
0,0.000000000000e+00,121,8.612024852378e-17,7.442994413067e-15,-2.515970218236e-16,-7.860281963357e+03,1.083364073916e+00,-1.245658154388e+02
0,0.000000000000e+00,122,1.115878598330e-16,7.382097313302e-15,-2.113294748472e-15,-7.807221773030e+03,-1.345086475637e+00,-1.238492214211e+02
0,0.000000000000e+00,123,1.082304234239e-16,7.400377639990e-15,-1.860999270890e-15,-7.715497196174e+03,-1.445630513244e+00,-1.238118569777e+02
0,0.000000000000e+00,124,8.963078570146e-17,7.270903544100e-15,-3.227504488150e-15,-7.661304979415e+03,1.189936382229e+00,-1.217570886444e+02
0,0.000000000000e+00,125,8.882493230992e-17,7.375600765527e-15,-2.335761419214e-15,-7.657208541888e+03,-1.354504195755e+00,-1.235834882105e+02
0,0.000000000000e+00,126,8.754472472700e-17,7.328988238856e-15,-2.368934573573e-15,-7.698376527767e+03,-1.195129335356e-01,-1.223310560723e+02
0,0.000000000000e+00,127,1.187778746673e-16,7.447759183340e-15,-2.243112507628e-15,-7.840986014949e+03,9.439734669231e-01,-1.243803435635e+02
0,0.000000000000e+00,128,1.013770581104e-16,7.302182921614e-15,-2.085221943865e-15,-7.791292468522e+03,-2.512412382870e+00,-1.221493284605e+02
0,0.000000000000e+00,129,1.118724524565e-16,7.381815812916e-15,-1.569803384769e-15,-7.795892719716e+03,-4.013936929311e-01,-1.232816872830e+02
0,0.000000000000e+00,130,7.284537229433e-17,7.310146528375e-15,-6.268656460393e-16,-7.699177170961e+03,-1.879031077630e+00,-1.223274404283e+02
0,0.000000000000e+00,131,9.690896949490e-17,7.364344552746e-15,-2.977362094009e-15,-7.694841998971e+03,-1.167407579262e+00,-1.230933349715e+02
0,0.000000000000e+00,132,8.005697930157e-17,7.363530282090e-15,-1.049495883440e-15,-7.773723153219e+03,-9.480889816293e-01,-1.232463029217e+02
0,0.000000000000e+00,133,1.070571925227e-16,7.392771756578e-15,-3.647724627682e-15,-7.894345435873e+03,-1.730236542504e+00,-1.237486148174e+02
0,0.000000000000e+00,134,1.061592596575e-16,7.478276908333e-15,-1.302748224132e-16,-7.924920352013e+03,-9.315891191396e-01,-1.246332139655e+02
0,0.000000000000e+00,135,1.180752948910e-16,7.418342720518e-15,-7.793709849140e-16,-7.789025975404e+03,6.902251191513e-01,-1.238392698162e+02
0,0.000000000000e+00,136,9.197813574317e-17,7.333586390853e-15,-3.200846375244e-15,-7.923590327335e+03,-2.050283027172e+00,-1.228275143428e+02
0,0.000000000000e+00,137,9.921561118255e-17,7.356817777079e-15,1.897391874230e-16,-7.758982659392e+03,-2.974554489880e-01,-1.226239266512e+02
0,0.000000000000e+00,138,1.340087565229e-16,7.393220615575e-15,-4.004434426771e-15,-7.769591213928e+03,-4.132433053640e-01,-1.237568308337e+02
0,0.000000000000e+00,139,8.760939037517e-17,7.371686512469e-15,-2.025186898826e-15,-7.735433179992e+03,1.028469453226e+00,-1.230197931660e+02
0,0.000000000000e+00,140,9.014488033772e-17,7.429861422707e-15,-2.891395998012e-15,-7.819969403465e+03,2.388522567946e+00,-1.239224541374e+02
0,0.000000000000e+00,141,6.285249042263e-17,7.379111655835e-15,1.394814315595e-15,-7.847886811799e+03,1.629731446806e+00,-1.226387862697e+02
0,0.000000000000e+00,142,1.330391821899e-16,7.288020363987e-15,-5.118627271800e-15,-7.688287026888e+03,-5.083453258809e-01,-1.215809144953e+02
0,0.000000000000e+00,143,1.057269805955e-16,7.424124872719e-15,-4.588236116464e-15,-7.873904517801e+03,6.165636334127e-01,-1.240033512661e+02
0,0.000000000000e+00,144,1.075922426146e-16,7.322552577554e-15,-3.330907418508e-15,-7.566975260424e+03,-1.592576999068e+00,-1.226943735085e+02
0,0.000000000000e+00,145,1.022334137761e-16,7.387665096802e-15,-6.678949770546e-16,-7.819139683447e+03,-1.728309769860e+00,-1.236129837532e+02
0,0.000000000000e+00,146,9.599176120751e-17,7.428352274124e-15,-4.863982714910e-16,-7.818919859819e+03,9.662368581345e-01,-1.237996429646e+02
0,0.000000000000e+00,147,8.099604743394e-17,7.311323478570e-15,-6.072604904915e-16,-7.870796748731e+03,-8.179027849771e-01,-1.226491970803e+02
0,0.000000000000e+00,148,9.305434415581e-17,7.413284799856e-15,-3.546787226945e-15,-7.776935603200e+03,1.346873572015e+00,-1.236344295344e+02
0,0.000000000000e+00,149,9.285786315567e-17,7.425176242312e-15,3.972883478894e-16,-7.738386972203e+03,7.907467407689e-01,-1.238269820679e+02
0,0.000000000000e+00,150,8.996104050861e-17,7.399226444792e-15,-1.631379851265e-15,-7.858241559836e+03,1.604301529198e-01,-1.232393723395e+02
0,0.000000000000e+00,151,7.341087622261e-17,7.458480746667e-15,-3.090586189331e-15,-7.989008795602e+03,8.089138070247e-01,-1.244817373480e+02
0,0.000000000000e+00,152,1.196568364987e-16,7.251726706895e-15,-3.042325042829e-15,-7.571700199819e+03,-1.444525713418e+00,-1.215906186127e+02
0,0.000000000000e+00,153,9.811895503425e-17,7.413415554756e-15,-2.238885479146e-15,-7.766946724729e+03,-2.600452577728e-01,-1.236340048334e+02
0,0.000000000000e+00,154,1.261196939391e-16,7.389139915561e-15,-4.941671511519e-15,-7.759174229861e+03,-5.906644589097e-01,-1.233488342085e+02
0,0.000000000000e+00,155,1.015468201881e-16,7.322315511225e-15,-3.741328434739e-15,-7.775824583046e+03,-1.089763330973e+00,-1.224214226378e+02
0,0.000000000000e+00,156,1.116466037229e-16,7.412971703951e-15,-1.336428735147e-15,-7.872889120787e+03,-1.976176501601e+00,-1.232930089972e+02
0,0.000000000000e+00,157,9.623184082411e-17,7.360715052489e-15,-2.950538268748e-15,-7.806503214296e+03,-1.892398601957e+00,-1.229764046498e+02
0,0.000000000000e+00,158,1.057110814694e-16,7.471977944764e-15,-1.537999144594e-15,-7.835495257725e+03,-2.311794258237e-01,-1.247115015502e+02
0,0.000000000000e+00,159,1.081208560034e-16,7.401580530252e-15,-1.358498524459e-15,-7.719409578204e+03,1.653982527436e+00,-1.239012255245e+02
0,0.000000000000e+00,160,1.098444443976e-16,7.426929344805e-15,-2.477437334801e-15,-7.810996514229e+03,-1.636107843358e+00,-1.237755777744e+02
0,0.000000000000e+00,161,1.126185383254e-16,7.423370347370e-15,-2.826973684013e-15,-7.810202459658e+03,-2.685189799690e-01,-1.236170610574e+02
0,0.000000000000e+00,162,1.451533423660e-16,7.411154046479e-15,-4.335355942172e-15,-7.801976428855e+03,3.674669984528e-01,-1.235743203033e+02
0,0.000000000000e+00,163,9.528281390681e-17,7.372473934489e-15,-1.821507651446e-15,-7.774365644587e+03,-9.119970501134e-01,-1.229086019471e+02
0,0.000000000000e+00,164,1.235711747990e-16,7.389766069725e-15,-1.830273483998e-15,-7.691461960196e+03,7.012049673625e-01,-1.232306998614e+02
0,0.000000000000e+00,165,1.289189080796e-16,7.470467195892e-15,-2.376199844654e-15,-7.934907648214e+03,1.773605039127e+00,-1.246327644499e+02
0,0.000000000000e+00,166,1.008160353010e-16,7.389373336837e-15,-4.450051019471e-15,-7.766696893756e+03,-3.002979767345e+00,-1.235856185393e+02
0,0.000000000000e+00,167,1.051389933665e-16,7.469635684374e-15,-1.428492603024e-15,-7.905318162638e+03,6.968308268028e-01,-1.245595410893e+02
0,0.000000000000e+00,168,8.682887894229e-17,7.356977115094e-15,-1.215177258188e-15,-7.820131303297e+03,-2.875656595648e+00,-1.231459261073e+02
0,0.000000000000e+00,169,1.093493734940e-16,7.368116496728e-15,-3.052850725830e-15,-7.698316851377e+03,3.098181516270e+00,-1.227548519660e+02
0,0.000000000000e+00,170,7.311349964497e-17,7.332435263788e-15,-1.002504837999e-15,-7.700671949843e+03,7.169063637320e-01,-1.225553871494e+02
0,0.000000000000e+00,171,1.075396491610e-16,7.348721389776e-15,-5.302204900901e-15,-7.842837350605e+03,-1.385270361684e+00,-1.229040815938e+02
0,0.000000000000e+00,172,1.099920762306e-16,7.332350911984e-15,-1.340289189286e-15,-7.767999989249e+03,1.435204387913e+00,-1.224634406478e+02
0,0.000000000000e+00,173,1.226378091386e-16,7.497533622305e-15,-2.333786835506e-15,-7.941649753453e+03,-2.336576894633e+00,-1.253121623819e+02
0,0.000000000000e+00,174,8.516333702003e-17,7.492895062608e-15,-2.091331422172e-15,-7.842491052394e+03,-3.814981234095e-02,-1.250512857255e+02
0,0.000000000000e+00,175,1.251887455990e-16,7.358196536389e-15,-2.161566320168e-15,-7.795309330090e+03,-3.857031964769e-01,-1.229724831090e+02
0,0.000000000000e+00,176,1.105226480047e-16,7.354237790767e-15,-4.336884674323e-15,-7.772435519629e+03,2.190597822864e+00,-1.227417834671e+02
0,0.000000000000e+00,177,7.523327943549e-17,7.491283329888e-15,-2.054960494851e-15,-8.016443620717e+03,-1.295480385381e+00,-1.250175624175e+02
0,0.000000000000e+00,178,1.073587576983e-16,7.375378792589e-15,-1.352540224602e-15,-7.823098235139e+03,-3.402828658101e+00,-1.236468361611e+02
0,0.000000000000e+00,179,1.107933531308e-16,7.365233209909e-15,-2.594106463247e-15,-7.747256324872e+03,-1.106017056565e+00,-1.229107672196e+02
