timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,20,1.316041566371e-16,8.639805979199e-15,-1.317494070106e-15,-2.540226187306e+03,8.006242974754e-01,-1.442802432185e+02
0,0.000000000000e+00,21,1.521349533836e-16,8.616558943884e-15,9.120070310544e-16,-2.728254194497e+03,1.924319570068e+00,-1.442202882183e+02
0,0.000000000000e+00,22,1.178408140060e-16,8.549608549115e-15,-1.025371120303e-15,-2.562392307535e+03,-1.255676119627e+00,-1.429487481568e+02
0,0.000000000000e+00,23,1.115932621382e-16,8.604897530910e-15,2.339672346654e-17,-2.730253370079e+03,-1.604090404431e+00,-1.435828194399e+02
0,0.000000000000e+00,24,7.335883460548e-17,8.558892099137e-15,-6.755146276585e-16,-2.754006719600e+03,1.325808858621e+00,-1.433916547358e+02
0,0.000000000000e+00,25,1.518959423510e-16,8.610232799436e-15,-2.106497480676e-15,-2.621753942000e+03,-5.314962573340e-01,-1.440841277771e+02
0,0.000000000000e+00,26,1.341879766311e-16,8.592777593998e-15,-4.411248048571e-16,-2.532077999675e+03,-1.060574051882e+00,-1.434162155318e+02
0,0.000000000000e+00,27,1.413294742167e-16,8.559502413351e-15,-1.625876491410e-15,-2.714631558327e+03,8.477176573592e-02,-1.431230497249e+02
0,0.000000000000e+00,28,1.659754769121e-16,8.691871755742e-15,-2.797723167679e-15,-2.610541948147e+03,-1.056084072826e+00,-1.450973966592e+02
0,0.000000000000e+00,29,1.380010412620e-16,8.614994043083e-15,4.602266666284e-16,-2.556092739660e+03,6.038583212588e-01,-1.441370226908e+02
0,0.000000000000e+00,30,1.365834183034e-16,8.674846376147e-15,-3.396016376827e-16,-2.642193415625e+03,-2.989431581037e-01,-1.449619780537e+02
0,0.000000000000e+00,31,1.455316452737e-16,8.573903121856e-15,-5.060646239712e-16,-2.739159688569e+03,8.330946455937e-01,-1.434879410653e+02
0,0.000000000000e+00,32,1.019911751701e-16,8.644804073830e-15,6.245874389877e-16,-2.698299572376e+03,1.567986822084e+00,-1.442821695890e+02
0,0.000000000000e+00,33,1.365629976819e-16,8.675863564746e-15,-1.650288648988e-15,-2.549307078592e+03,-2.139317553773e-01,-1.445545640359e+02
0,0.000000000000e+00,34,1.379364307094e-16,8.662879066843e-15,-5.548886719315e-16,-2.533997877490e+03,4.836658893794e-01,-1.441700205737e+02
0,0.000000000000e+00,35,1.252957980610e-16,8.624292729424e-15,3.011075217160e-16,-2.565410408994e+03,1.331748376728e-01,-1.438777858643e+02
0,0.000000000000e+00,36,1.096739618480e-16,8.669171297552e-15,-2.581405272216e-15,-2.702440328624e+03,9.146743030927e-01,-1.445492826663e+02
0,0.000000000000e+00,37,1.597422297034e-16,8.660884904883e-15,-1.167386516142e-15,-2.625447619068e+03,1.036710246831e+00,-1.446298593910e+02
0,0.000000000000e+00,38,1.093783399824e-16,8.515302843931e-15,5.832034464662e-16,-2.548075942441e+03,5.607716590463e-01,-1.420827659402e+02
0,0.000000000000e+00,39,1.329909513584e-16,8.653602777041e-15,-7.602659837574e-16,-2.656757677579e+03,2.672357908706e-01,-1.447645943698e+02
0,0.000000000000e+00,40,1.275783314499e-16,8.709006690684e-15,3.174957615585e-16,-2.521765914682e+03,-9.210242539580e-01,-1.455444373670e+02
0,0.000000000000e+00,41,1.290411242197e-16,8.633759055203e-15,3.540215304994e-16,-2.780274022926e+03,-1.634166677714e+00,-1.438315945509e+02
0,0.000000000000e+00,42,1.399882704463e-16,8.746126789612e-15,2.083207272616e-16,-2.687113878261e+03,1.325728058326e-01,-1.458925168494e+02
0,0.000000000000e+00,43,1.396309934824e-16,8.557778387928e-15,-6.708585219188e-16,-2.606825596226e+03,1.098583160186e+00,-1.438479112190e+02
0,0.000000000000e+00,44,1.567320295680e-16,8.658514084052e-15,-1.041296513020e-15,-2.577042418047e+03,-2.113778173541e+00,-1.449268060849e+02
0,0.000000000000e+00,45,9.660300687651e-17,8.605634550206e-15,-2.446222043178e-15,-2.594095484361e+03,-5.401157351719e-01,-1.439507909638e+02
0,0.000000000000e+00,46,1.258131676397e-16,8.683779157578e-15,2.312744124220e-16,-2.649604725978e+03,-6.148022960466e-01,-1.448503644485e+02
0,0.000000000000e+00,47,1.419839667132e-16,8.601990286049e-15,4.370531357458e-16,-2.649986330686e+03,8.561619030076e-01,-1.436435058571e+02
0,0.000000000000e+00,48,8.923913749089e-17,8.570087485397e-15,-4.770850310801e-17,-2.653724022914e+03,1.797957071940e+00,-1.434805510895e+02
0,0.000000000000e+00,49,1.290799100405e-16,8.650002191930e-15,-8.656218126431e-16,-2.615755034397e+03,-1.432794311952e+00,-1.438911564898e+02
0,0.000000000000e+00,50,1.001766564613e-16,8.647367661166e-15,-2.025799566331e-15,-2.606327870178e+03,-1.499371826010e+00,-1.444917020420e+02
0,0.000000000000e+00,51,8.884882056841e-17,8.641977036453e-15,5.916393281032e-16,-2.724555712058e+03,-3.240374757746e-01,-1.438801730144e+02
0,0.000000000000e+00,52,1.121186511004e-16,8.599805829496e-15,-3.029531247302e-15,-2.726123975807e+03,-1.049762184168e+00,-1.430919313832e+02
0,0.000000000000e+00,53,1.034091606292e-16,8.655972695037e-15,-2.430928526632e-15,-2.647263380492e+03,8.446473478357e-01,-1.447350370134e+02
0,0.000000000000e+00,54,1.049939849521e-16,8.579964444616e-15,5.229908417544e-16,-2.649300294244e+03,1.603820878716e+00,-1.434952895668e+02
0,0.000000000000e+00,55,1.137641469996e-16,8.609784696124e-15,1.423914505521e-15,-2.742914182275e+03,-1.360371798698e-02,-1.440053906211e+02
0,0.000000000000e+00,56,1.029414346303e-16,8.586695850942e-15,-8.754583117874e-16,-2.633795532497e+03,-3.247864822378e+00,-1.439597516173e+02
0,0.000000000000e+00,57,1.238523664358e-16,8.716391106781e-15,-7.175207629788e-16,-2.622764779505e+03,-1.725817985563e+00,-1.456335004676e+02
0,0.000000000000e+00,58,9.095951885821e-17,8.611245917533e-15,-9.862564221757e-16,-2.610945898025e+03,-8.766514408645e-01,-1.440774224969e+02
0,0.000000000000e+00,59,1.185151213473e-16,8.671840451495e-15,-8.601460559561e-16,-2.629700476823e+03,-1.109112399620e+00,-1.449687350974e+02
0,0.000000000000e+00,60,1.246350827420e-16,8.741110578733e-15,-1.611150716792e-15,-2.573566399543e+03,8.707252786957e-01,-1.455209797639e+02
0,0.000000000000e+00,61,1.270806775328e-16,8.556878678778e-15,-5.314280184312e-16,-2.717872796741e+03,-1.645900573146e+00,-1.433193357217e+02
0,0.000000000000e+00,62,1.349012316149e-16,8.525435258888e-15,-1.986237522026e-15,-2.651687756889e+03,9.246391632782e-01,-1.423560621410e+02
0,0.000000000000e+00,63,1.298808013384e-16,8.647151748055e-15,-2.075941759074e-15,-2.773338888585e+03,-3.539844133248e-01,-1.442648131542e+02
0,0.000000000000e+00,64,1.389472536703e-16,8.624164468503e-15,-1.963855160174e-16,-2.646266437732e+03,4.392335269738e-01,-1.440052331449e+02
0,0.000000000000e+00,65,1.032453089169e-16,8.643083397766e-15,-1.812533573646e-15,-2.565485877237e+03,2.703775277319e+00,-1.444449920076e+02
0,0.000000000000e+00,66,1.230093863459e-16,8.651283559890e-15,-3.963948333765e-16,-2.626818472518e+03,1.019408904909e+00,-1.443554977697e+02
0,0.000000000000e+00,67,1.016269738612e-16,8.746179339858e-15,-1.555821388654e-15,-2.765668556976e+03,1.681866482662e+00,-1.456532929270e+02
0,0.000000000000e+00,68,1.171651446730e-16,8.613763250636e-15,6.026858222134e-16,-2.681477865797e+03,-1.648436761418e+00,-1.440168949854e+02
0,0.000000000000e+00,69,1.374269026423e-16,8.724075637608e-15,-8.220652082948e-16,-2.620251100329e+03,1.905838915545e+00,-1.454287719660e+02
0,0.000000000000e+00,70,1.240693173661e-16,8.674444517559e-15,-1.645771352114e-15,-2.603298477900e+03,1.330985209862e+00,-1.448575311468e+02
0,0.000000000000e+00,71,1.117242697078e-16,8.605481477849e-15,-1.630183836796e-16,-2.585539087954e+03,6.607897823573e-01,-1.441260671352e+02
0,0.000000000000e+00,72,1.071740126461e-16,8.652720977607e-15,1.804989608916e-16,-2.522018603012e+03,-2.013125060743e+00,-1.444442745643e+02
0,0.000000000000e+00,73,1.115546498310e-16,8.572949869023e-15,-1.654408373065e-15,-2.627703402915e+03,2.191645767527e+00,-1.434826863492e+02
0,0.000000000000e+00,74,1.162665170663e-16,8.670481147987e-15,-9.966744745637e-16,-2.650923898505e+03,-1.596682521780e+00,-1.444602274183e+02
0,0.000000000000e+00,75,1.204459814763e-16,8.682840260297e-15,-1.764895153418e-15,-2.679716941892e+03,1.602946190493e+00,-1.449898721196e+02
0,0.000000000000e+00,76,1.318839610878e-16,8.562027512198e-15,-1.739811094954e-16,-2.612042936312e+03,3.404432201605e-01,-1.434719116659e+02
0,0.000000000000e+00,77,1.200869414493e-16,8.596568594744e-15,-1.287535618556e-15,-2.601342841200e+03,2.630103366451e-01,-1.437712780238e+02
0,0.000000000000e+00,78,1.258217085898e-16,8.701167594044e-15,-2.531580575903e-15,-2.605460720059e+03,5.238244788482e-01,-1.451158039338e+02
0,0.000000000000e+00,79,1.348339606381e-16,8.512354378058e-15,-4.966798527991e-16,-2.633103893791e+03,3.890381056380e-01,-1.422540478222e+02
0,0.000000000000e+00,80,1.205701677167e-16,8.615797046266e-15,-1.881643638868e-16,-2.623780210960e+03,9.939150478737e-01,-1.440911439039e+02
0,0.000000000000e+00,81,1.529239035921e-16,8.613501474085e-15,3.862185305279e-17,-2.495439919579e+03,2.697217278282e-01,-1.442091096000e+02
0,0.000000000000e+00,82,1.053232529119e-16,8.610369884763e-15,4.343010814288e-16,-2.673634491259e+03,-4.487620791144e-01,-1.444649332964e+02
0,0.000000000000e+00,83,1.322298458271e-16,8.605271627278e-15,-6.576942078218e-16,-2.456266845584e+03,6.695978255259e-01,-1.438088157250e+02
0,0.000000000000e+00,84,1.256760011394e-16,8.641443995634e-15,-3.743941949216e-16,-2.618932833074e+03,1.178176189488e+00,-1.438254636998e+02
0,0.000000000000e+00,85,1.275023280802e-16,8.594134279542e-15,-2.559044107084e-15,-2.604286308810e+03,-1.121060533479e-01,-1.437960919798e+02
0,0.000000000000e+00,86,1.156859392228e-16,8.627788423288e-15,-8.057450075361e-17,-2.686709809554e+03,-1.246993332384e+00,-1.439209879039e+02
0,0.000000000000e+00,87,1.147198707145e-16,8.563588807531e-15,-1.262783641193e-15,-2.561434419562e+03,1.080450462088e+00,-1.431009989284e+02
0,0.000000000000e+00,88,1.065291723422e-16,8.650322893269e-15,1.150729409489e-16,-2.634022473299e+03,1.891479473352e+00,-1.451434189265e+02
0,0.000000000000e+00,89,1.043521367153e-16,8.688434658460e-15,-1.973704747236e-15,-2.568900140630e+03,-9.065358687251e-01,-1.449371835298e+02
0,0.000000000000e+00,90,1.279411133495e-16,8.582457712960e-15,-1.409561187755e-15,-2.631686766419e+03,-1.662272241712e+00,-1.435915904279e+02
0,0.000000000000e+00,91,1.354613411662e-16,8.600119378102e-15,-3.895792578766e-16,-2.552571155626e+03,-5.527785015762e-01,-1.438347060650e+02
0,0.000000000000e+00,92,1.234427167009e-16,8.652447049049e-15,-2.085602589283e-15,-2.612973632543e+03,4.954524497422e-01,-1.444237445992e+02
0,0.000000000000e+00,93,1.606557001150e-16,8.692942345391e-15,-9.333523506125e-16,-2.795660607716e+03,6.811419142599e-01,-1.453015789829e+02
0,0.000000000000e+00,94,1.122498742367e-16,8.581791013773e-15,1.493357856340e-15,-2.500685056715e+03,1.704707339928e+00,-1.441517226084e+02
0,0.000000000000e+00,95,1.213912177581e-16,8.551138973513e-15,-2.472415804375e-15,-2.634037731432e+03,-6.133347225278e-01,-1.434533378006e+02
0,0.000000000000e+00,96,1.337792397993e-16,8.625037208072e-15,-2.347845143647e-15,-2.637966537736e+03,1.432036617495e-01,-1.441057341635e+02
0,0.000000000000e+00,97,1.282631751893e-16,8.663502160392e-15,1.793648614056e-16,-2.471822637544e+03,2.684361141636e-01,-1.447382782818e+02
0,0.000000000000e+00,98,1.614767958671e-16,8.615236588185e-15,-1.057004180517e-15,-2.703612937805e+03,-1.828334421671e+00,-1.439185560482e+02
0,0.000000000000e+00,99,1.158463796869e-16,8.597559518554e-15,3.608489125640e-16,-2.501775908763e+03,-1.682310973363e+00,-1.437695341315e+02
0,0.000000000000e+00,100,1.099041238178e-16,8.574257188158e-15,1.992683524978e-16,-2.673718565993e+03,-9.621245839542e-01,-1.432768912357e+02
0,0.000000000000e+00,101,1.105813052266e-16,8.628886487794e-15,-1.974122998446e-15,-2.759672754457e+03,7.562024677373e-02,-1.440340974688e+02
0,0.000000000000e+00,102,9.797698502814e-17,8.618203846110e-15,-8.719527816343e-16,-2.622282837235e+03,1.504768415202e+00,-1.436339709721e+02
0,0.000000000000e+00,103,1.240794736584e-16,8.619946929570e-15,-2.021016231229e-15,-2.672202487908e+03,4.306472919973e-01,-1.443708700780e+02
0,0.000000000000e+00,104,1.267216326047e-16,8.549247429448e-15,-1.615236590076e-16,-2.663578007586e+03,-1.026805644197e-01,-1.433487628162e+02
0,0.000000000000e+00,105,1.069756837992e-16,8.609809540659e-15,1.456972512118e-15,-2.601804540952e+03,-1.617397382251e-01,-1.438837779998e+02
0,0.000000000000e+00,106,1.007819712706e-16,8.684408052361e-15,1.825322644178e-16,-2.689017659212e+03,-1.129716427707e+00,-1.450772899598e+02
0,0.000000000000e+00,107,1.487077277648e-16,8.694388675284e-15,7.253452288229e-16,-2.682460676862e+03,-5.856389138176e-01,-1.450411290318e+02
0,0.000000000000e+00,108,1.199645917027e-16,8.587395852792e-15,-8.283736879012e-16,-2.607555290504e+03,1.363473246912e+00,-1.437766999421e+02
0,0.000000000000e+00,109,1.023411994101e-16,8.594221675811e-15,-1.350716006090e-15,-2.645643052654e+03,-1.986442351400e+00,-1.440448487564e+02
0,0.000000000000e+00,110,1.235403082124e-16,8.698037776691e-15,-5.373088808950e-18,-2.686329589326e+03,-1.107237557274e+00,-1.450245615974e+02
0,0.000000000000e+00,111,1.068653863672e-16,8.675946172280e-15,-7.037465259232e-16,-2.578747143178e+03,-7.943092838438e-01,-1.446561405863e+02
0,0.000000000000e+00,112,1.487099810121e-16,8.559423255053e-15,-1.862550258676e-16,-2.657943686055e+03,7.964881612312e-01,-1.428682650834e+02
0,0.000000000000e+00,113,1.048995518282e-16,8.547973845089e-15,-1.855090706725e-15,-2.645078439110e+03,-3.201007548065e+00,-1.426046979214e+02
0,0.000000000000e+00,114,1.166473051589e-16,8.618077882914e-15,-1.647406721909e-15,-2.665207716035e+03,3.371749368577e-01,-1.441663348664e+02
0,0.000000000000e+00,115,1.134231498263e-16,8.579756684161e-15,-8.124414680996e-16,-2.644244278547e+03,-6.070498488357e-01,-1.434261516600e+02
0,0.000000000000e+00,116,1.227123344341e-16,8.562684479235e-15,-1.663669829158e-15,-2.746673470884e+03,6.212738926211e-01,-1.434116724937e+02
0,0.000000000000e+00,117,1.187262468461e-16,8.562341849114e-15,-6.584450377875e-17,-2.554788016318e+03,1.399832819271e+00,-1.432492136421e+02
0,0.000000000000e+00,118,1.130199406621e-16,8.573604418592e-15,-1.070460841372e-15,-2.703367609396e+03,-2.806059018352e-01,-1.431728895826e+02
0,0.000000000000e+00,119,1.067001070035e-16,8.625966342906e-15,6.923722299817e-17,-2.568068793223e+03,9.902346136066e-01,-1.437937628616e+02
0,0.000000000000e+00,120,1.251291457826e-16,8.675915984434e-15,4.257611571179e-16,-2.543549747418e+03,-7.462870958455e-01,-1.450603544178e+02
0,0.000000000000e+00,121,1.447406408069e-16,8.624812685387e-15,1.102629909993e-15,-2.611464241230e+03,1.764917511393e+00,-1.446522212345e+02
0,0.000000000000e+00,122,1.363192382761e-16,8.600444167621e-15,-1.643599866251e-15,-2.677107346242e+03,-1.147870978409e-01,-1.440669654203e+02
0,0.000000000000e+00,123,1.040706734958e-16,8.597325977481e-15,-1.726318966827e-16,-2.707588352177e+03,1.479441474921e+00,-1.439789504134e+02
0,0.000000000000e+00,124,1.219839561525e-16,8.655984238007e-15,-1.286489087171e-15,-2.664667921624e+03,4.646347820310e-01,-1.449781087444e+02
0,0.000000000000e+00,125,1.193811736349e-16,8.609374539935e-15,-7.187582424841e-16,-2.677327110136e+03,2.530654328768e+00,-1.440728822828e+02
0,0.000000000000e+00,126,1.261574600325e-16,8.644537630284e-15,-2.638917629436e-15,-2.576757900062e+03,-1.001894436191e-02,-1.445782026710e+02
0,0.000000000000e+00,127,1.424767005843e-16,8.657267947375e-15,-1.911570039958e-16,-2.654044189115e+03,2.146169624658e-01,-1.448273987126e+02
0,0.000000000000e+00,128,1.333805557507e-16,8.614032199904e-15,-2.829257535343e-16,-2.582301000097e+03,1.907416349362e+00,-1.440069818975e+02
0,0.000000000000e+00,129,1.562214922786e-16,8.649742439185e-15,1.306012478667e-15,-2.738493352889e+03,4.666443914120e-01,-1.446424063656e+02
0,0.000000000000e+00,130,9.883713026646e-17,8.648536116536e-15,-1.927659427729e-15,-2.606814024626e+03,-6.149818965760e-01,-1.443724173349e+02
0,0.000000000000e+00,131,1.135050897880e-16,8.577272015560e-15,-1.865064750200e-15,-2.626303707452e+03,-6.761059991155e-01,-1.433691000963e+02
0,0.000000000000e+00,132,1.191630070134e-16,8.545108602651e-15,-8.993631276150e-16,-2.705784227681e+03,-3.519389526006e-01,-1.426676385546e+02
0,0.000000000000e+00,133,1.275817751750e-16,8.621546050534e-15,-1.975167151143e-15,-2.500110806581e+03,-6.368328397635e-01,-1.441680323208e+02
0,0.000000000000e+00,134,1.227158145206e-16,8.626065014685e-15,1.452551130155e-15,-2.622761885507e+03,3.207386634606e-01,-1.438109948877e+02
0,0.000000000000e+00,135,1.268356316212e-16,8.609433888633e-15,-2.132449107483e-16,-2.676694015758e+03,1.066291057033e+00,-1.434738157455e+02
0,0.000000000000e+00,136,1.084526058458e-16,8.634580979538e-15,-8.307474098519e-16,-2.646501623518e+03,-4.816667040457e-01,-1.437864487140e+02
0,0.000000000000e+00,137,9.706538240582e-17,8.631905242873e-15,-9.029320847042e-16,-2.611121769609e+03,1.606313082116e+00,-1.444035121030e+02
0,0.000000000000e+00,138,1.351552479579e-16,8.665585993005e-15,-1.051130948177e-15,-2.532890541613e+03,-1.782969035514e+00,-1.449619935186e+02
0,0.000000000000e+00,139,9.410951101208e-17,8.546691356367e-15,-2.099258341553e-15,-2.685964007268e+03,6.094338956344e-01,-1.427596976502e+02
0,0.000000000000e+00,140,1.177131004135e-16,8.607233942583e-15,-1.473215631006e-15,-2.669611181509e+03,-1.113281369187e+00,-1.439652604508e+02
0,0.000000000000e+00,141,1.002427746414e-16,8.680739371526e-15,-5.833940325483e-16,-2.667413993518e+03,1.787648550546e+00,-1.447241430200e+02
0,0.000000000000e+00,142,1.482601310733e-16,8.631716433870e-15,-4.793194798839e-16,-2.606960479095e+03,5.905704507541e-01,-1.441727136259e+02
0,0.000000000000e+00,143,9.777199639343e-17,8.635339327175e-15,-1.329207648291e-15,-2.552305835743e+03,1.439974832591e+00,-1.448988911711e+02
0,0.000000000000e+00,144,1.232725145511e-16,8.625983249546e-15,1.577399322107e-16,-2.695212161244e+03,-1.485027729941e+00,-1.438681719976e+02
0,0.000000000000e+00,145,1.321804890440e-16,8.675499312286e-15,-6.658566890249e-16,-2.637553953932e+03,4.783965951860e-01,-1.450078319588e+02
0,0.000000000000e+00,146,1.323647610568e-16,8.703873595661e-15,-2.929509655808e-15,-2.638917874029e+03,1.969822274634e-02,-1.453719524754e+02
0,0.000000000000e+00,147,1.301011573736e-16,8.528593357779e-15,-1.105243863932e-16,-2.593895951482e+03,2.298079251884e-01,-1.428025135844e+02
0,0.000000000000e+00,148,1.292969012655e-16,8.529321168612e-15,-1.293263299876e-15,-2.602740019112e+03,-1.214956683540e+00,-1.424409057602e+02
0,0.000000000000e+00,149,1.422035169890e-16,8.678885291789e-15,1.050865367159e-18,-2.536974708634e+03,1.659675776489e+00,-1.445891364450e+02
0,0.000000000000e+00,150,1.698021898652e-16,8.592108630176e-15,2.846239086933e-16,-2.691464972125e+03,3.522407293734e-01,-1.435223179979e+02
0,0.000000000000e+00,151,1.177744941858e-16,8.592827489877e-15,-1.806189688814e-15,-2.656359752718e+03,-8.765251183014e-01,-1.435818745656e+02
0,0.000000000000e+00,152,9.541180507871e-17,8.663286341518e-15,-5.055111967964e-16,-2.722901967541e+03,-1.475992916624e+00,-1.449607642945e+02
0,0.000000000000e+00,153,1.445696361824e-16,8.629699695650e-15,-8.056906409223e-16,-2.579283875231e+03,-9.742783683797e-01,-1.441512152841e+02
0,0.000000000000e+00,154,1.245128561261e-16,8.665560614202e-15,1.292165906063e-16,-2.667808973249e+03,6.418004110269e-02,-1.446292260227e+02
0,0.000000000000e+00,155,1.188193404326e-16,8.583287496437e-15,3.087379776057e-16,-2.643396917075e+03,-1.649179858538e+00,-1.437081837903e+02
0,0.000000000000e+00,156,1.318281079695e-16,8.617464711715e-15,8.434372640428e-16,-2.597523972956e+03,-1.815061209601e-01,-1.432166334007e+02
0,0.000000000000e+00,157,1.331347031090e-16,8.677769511820e-15,-5.357273430830e-16,-2.617626558481e+03,3.512244327725e-01,-1.446567565779e+02
0,0.000000000000e+00,158,1.273744733080e-16,8.729548453763e-15,-2.429640707101e-15,-2.577254399266e+03,-2.029503301030e+00,-1.450755044955e+02
0,0.000000000000e+00,159,1.259974076616e-16,8.660765382863e-15,-1.354519214069e-15,-2.690621917457e+03,1.177482351028e+00,-1.442178297927e+02
0,0.000000000000e+00,160,1.145772935055e-16,8.598464927503e-15,3.756996913951e-16,-2.709661664796e+03,6.077231342985e-01,-1.435812956003e+02
0,0.000000000000e+00,161,1.235451339455e-16,8.693734881935e-15,-2.503112370726e-17,-2.568595695615e+03,-2.467359903316e+00,-1.454735430998e+02
0,0.000000000000e+00,162,1.444508489069e-16,8.665621698108e-15,-1.176554077651e-15,-2.540887029515e+03,8.745283909091e-01,-1.450423724880e+02
0,0.000000000000e+00,163,1.363211675006e-16,8.563615563668e-15,-7.681166778158e-16,-2.618569132666e+03,-7.037995395726e-01,-1.431514515977e+02
0,0.000000000000e+00,164,1.081714948174e-16,8.715379550282e-15,4.049980536000e-16,-2.583355969097e+03,3.285524249605e-01,-1.453318748454e+02
0,0.000000000000e+00,165,1.177834894271e-16,8.532536191015e-15,-8.921639158508e-16,-2.549797448920e+03,2.809155819178e+00,-1.422811025257e+02
0,0.000000000000e+00,166,1.162612795195e-16,8.556231104134e-15,-1.130289179977e-15,-2.672760284883e+03,-1.504959244419e+00,-1.428481354416e+02
0,0.000000000000e+00,167,1.218077843695e-16,8.544540030078e-15,-5.617876276476e-16,-2.622924707541e+03,1.906522200571e+00,-1.428900012847e+02
0,0.000000000000e+00,168,1.157336952444e-16,8.592374902952e-15,-1.232203408093e-16,-2.676146518366e+03,-3.843138941697e-01,-1.435572366276e+02
0,0.000000000000e+00,169,9.489965318304e-17,8.717897638927e-15,3.743114579655e-17,-2.582965705014e+03,2.578123135923e+00,-1.455393837903e+02
0,0.000000000000e+00,170,1.385738517864e-16,8.597499932214e-15,-4.906523823771e-18,-2.587684916855e+03,1.446162875294e+00,-1.434403658743e+02
0,0.000000000000e+00,171,1.262250563959e-16,8.705661755104e-15,-1.963737412346e-15,-2.710500798348e+03,-2.625613592863e+00,-1.456180739954e+02
0,0.000000000000e+00,172,1.150926143310e-16,8.594019555230e-15,-1.227199242162e-15,-2.603246257506e+03,4.456048653504e-01,-1.436408125234e+02
0,0.000000000000e+00,173,9.091986144756e-17,8.668674390051e-15,-1.498597898904e-15,-2.681025745184e+03,1.711650980999e-01,-1.445061456962e+02
0,0.000000000000e+00,174,8.715108474861e-17,8.689941022115e-15,-1.265106404827e-15,-2.670402993864e+03,-5.557212365013e-01,-1.445060291736e+02
0,0.000000000000e+00,175,1.302481071074e-16,8.639467997513e-15,-7.479367456205e-16,-2.654469246652e+03,4.519016368330e-01,-1.439657054304e+02
0,0.000000000000e+00,176,1.332745244005e-16,8.589005603479e-15,-1.771457861004e-15,-2.712935280005e+03,9.912340350397e-01,-1.435326395431e+02
0,0.000000000000e+00,177,1.277501049847e-16,8.619327506785e-15,-3.477442842378e-17,-2.741471241669e+03,-8.287398614225e-01,-1.441928351373e+02
0,0.000000000000e+00,178,1.339279362731e-16,8.556202288771e-15,-1.370958488814e-15,-2.569197488433e+03,-6.383305721496e-01,-1.431616526742e+02
0,0.000000000000e+00,179,1.236074827609e-16,8.671477154478e-15,-7.269635741395e-16,-2.602163044837e+03,6.766677383760e-01,-1.448439812553e+02
0,0.000000000000e+00,180,1.379211486034e-16,8.681759325724e-15,-2.672352128578e-15,-2.699976959066e+03,3.855151658428e-01,-1.451388329810e+02
