timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,18,1.559251796199e-16,9.376471183435e-15,-2.192973860550e-16,-1.554617799248e+03,1.107049589521e+00,-1.563668799882e+02
0,0.000000000000e+00,19,1.357093993950e-16,9.296262316453e-15,-5.014647950466e-16,-1.497462216070e+03,-4.822270469964e-01,-1.550731859070e+02
0,0.000000000000e+00,20,1.332590708589e-16,9.404072701891e-15,5.888483169224e-16,-1.552542508775e+03,8.352596940861e-01,-1.569472373010e+02
0,0.000000000000e+00,21,1.178868183189e-16,9.298520537486e-15,-7.943639997723e-16,-1.513811953339e+03,5.037851709295e-01,-1.552746753814e+02
0,0.000000000000e+00,22,1.308037087050e-16,9.302299897989e-15,-8.884829461663e-18,-1.514242811460e+03,-2.159695503969e+00,-1.554131149603e+02
0,0.000000000000e+00,23,1.478491918972e-16,9.337378026478e-15,1.288187033998e-15,-1.495304426513e+03,-1.610921969996e-01,-1.558395396714e+02
0,0.000000000000e+00,24,1.306054528582e-16,9.270731504872e-15,2.864883250971e-16,-1.422656277011e+03,-1.285893751529e+00,-1.548811158378e+02
0,0.000000000000e+00,25,1.410422250305e-16,9.290109370490e-15,-1.313634547534e-15,-1.464689785444e+03,7.248069260153e-02,-1.555905350978e+02
0,0.000000000000e+00,26,1.129252616945e-16,9.336727821679e-15,-3.352657022474e-16,-1.432475409469e+03,-2.759054559933e+00,-1.559551743104e+02
0,0.000000000000e+00,27,1.344212194935e-16,9.254599825881e-15,-5.059631033528e-16,-1.462253480885e+03,7.728231792653e-01,-1.547278175328e+02
0,0.000000000000e+00,28,1.618842895670e-16,9.325176770694e-15,-1.770038386901e-15,-1.446168209258e+03,-6.295356032042e-01,-1.557163411356e+02
0,0.000000000000e+00,29,1.512636819960e-16,9.366482336831e-15,6.218777743747e-16,-1.538963269104e+03,1.446211071391e+00,-1.560979080053e+02
0,0.000000000000e+00,30,1.614376232895e-16,9.282674434712e-15,8.975273712942e-16,-1.516695392235e+03,-4.475288469892e-01,-1.550979458298e+02
0,0.000000000000e+00,31,1.155714309932e-16,9.286809773876e-15,-1.224798386278e-15,-1.534865740657e+03,5.884785903586e-01,-1.551674231833e+02
0,0.000000000000e+00,32,1.021279593670e-16,9.305812403799e-15,1.603501152699e-15,-1.407930203740e+03,-8.509345279397e-01,-1.550658714964e+02
0,0.000000000000e+00,33,1.436634822759e-16,9.394977373606e-15,-2.004828985851e-16,-1.506473258735e+03,-2.405694906532e+00,-1.569921406484e+02
0,0.000000000000e+00,34,1.156066191805e-16,9.315361207211e-15,-9.791149566630e-16,-1.483700396326e+03,8.348931990676e-01,-1.553307481083e+02
0,0.000000000000e+00,35,1.274710278072e-16,9.339108905852e-15,6.708007524217e-16,-1.415165111603e+03,-1.003307337578e-02,-1.555519743302e+02
0,0.000000000000e+00,36,1.108071738412e-16,9.357157619984e-15,-1.327493824322e-15,-1.588424837907e+03,7.695748098627e-01,-1.560264896196e+02
0,0.000000000000e+00,37,1.324551020784e-16,9.373443532773e-15,-2.152130935421e-16,-1.520549872915e+03,-1.142455285546e+00,-1.565656082377e+02
0,0.000000000000e+00,38,1.052670068796e-16,9.289842811452e-15,3.493675311734e-16,-1.529951779566e+03,8.666675330711e-01,-1.551467682934e+02
0,0.000000000000e+00,39,1.406649276837e-16,9.294730197236e-15,7.763825411456e-16,-1.472485104136e+03,-3.162803216155e-01,-1.556378016735e+02
0,0.000000000000e+00,40,1.331636673092e-16,9.306011526877e-15,-1.126997980788e-15,-1.543725143686e+03,-1.030420026693e+00,-1.554360902967e+02
0,0.000000000000e+00,41,1.622529289734e-16,9.341415987635e-15,-3.285333852656e-16,-1.514798883094e+03,-1.302429635977e+00,-1.558848256990e+02
0,0.000000000000e+00,42,1.319788687244e-16,9.295893566276e-15,-1.460045920175e-16,-1.549411349836e+03,-2.150724563828e-01,-1.552601676082e+02
0,0.000000000000e+00,43,1.547222917893e-16,9.300124046068e-15,2.393020240816e-16,-1.448040027731e+03,8.203437052778e-01,-1.558183674618e+02
0,0.000000000000e+00,44,1.547771861941e-16,9.347243581202e-15,-5.559110215168e-16,-1.514913196524e+03,-1.013458396331e+00,-1.560018603784e+02
0,0.000000000000e+00,45,1.353552483330e-16,9.279684453108e-15,-3.636025386632e-16,-1.442411406748e+03,3.163547255178e-01,-1.550621401429e+02
0,0.000000000000e+00,46,1.340733071583e-16,9.317158051428e-15,-1.053493243495e-16,-1.520980417612e+03,-1.259826508598e+00,-1.557154215104e+02
0,0.000000000000e+00,47,1.188409287559e-16,9.367116406214e-15,3.331525774256e-16,-1.455298053697e+03,-1.355969806575e+00,-1.564610397489e+02
0,0.000000000000e+00,48,1.107534918432e-16,9.335229497535e-15,4.145185358769e-17,-1.465464853697e+03,1.249005108058e+00,-1.559787473836e+02
0,0.000000000000e+00,49,1.238621949903e-16,9.366869470938e-15,-9.313883503488e-16,-1.515177217650e+03,-7.730813227641e-01,-1.562984126039e+02
0,0.000000000000e+00,50,1.432992731108e-16,9.303705811956e-15,-1.747982046787e-16,-1.486598424113e+03,-4.963592680365e-01,-1.549775375018e+02
0,0.000000000000e+00,51,1.426593261492e-16,9.394978924547e-15,-6.776688243399e-17,-1.565222248589e+03,-6.525619395761e-01,-1.563784087627e+02
0,0.000000000000e+00,52,9.108548125356e-17,9.339786816536e-15,-2.469135584781e-15,-1.593070107740e+03,1.432849045005e-01,-1.557365333794e+02
0,0.000000000000e+00,53,1.135686053253e-16,9.393776643410e-15,-4.100581137250e-16,-1.518924869097e+03,-6.934651788274e-01,-1.570248549905e+02
0,0.000000000000e+00,54,1.064270885061e-16,9.299020162987e-15,-1.939420164448e-15,-1.451679662032e+03,-1.389413346545e+00,-1.553756558122e+02
0,0.000000000000e+00,55,1.379981906961e-16,9.300124326156e-15,-1.739018118225e-16,-1.485564113891e+03,-1.144373837540e+00,-1.555176954380e+02
0,0.000000000000e+00,56,1.139199137568e-16,9.382074523562e-15,9.212778340081e-17,-1.468301984791e+03,4.804984406585e-01,-1.569104278604e+02
0,0.000000000000e+00,57,1.617325081141e-16,9.349236559991e-15,-7.291999006881e-16,-1.557053164786e+03,-5.423079886583e-01,-1.561350868069e+02
0,0.000000000000e+00,58,9.556447204008e-17,9.255566771559e-15,-1.826011959699e-15,-1.510468357705e+03,5.939284507334e-02,-1.547370023747e+02
0,0.000000000000e+00,59,1.350765407962e-16,9.318235743714e-15,-1.167982934698e-15,-1.484344345212e+03,4.086318213156e-01,-1.554929970419e+02
0,0.000000000000e+00,60,1.271413554314e-16,9.368278117668e-15,-1.119267737920e-15,-1.482445411399e+03,1.666706955736e-01,-1.564918597251e+02
0,0.000000000000e+00,61,1.440677597537e-16,9.398488280671e-15,-1.582004510706e-15,-1.509880876261e+03,-2.700313262124e-01,-1.569860952850e+02
0,0.000000000000e+00,62,1.404736770671e-16,9.381105214546e-15,-1.388388903410e-15,-1.533160586210e+03,8.450054599569e-02,-1.566137085677e+02
0,0.000000000000e+00,63,1.536738511450e-16,9.423913801654e-15,-5.140516449812e-16,-1.481633900192e+03,1.050118256884e+00,-1.570173905902e+02
0,0.000000000000e+00,64,1.298182296229e-16,9.353184659208e-15,-1.914833449471e-16,-1.496671046665e+03,-1.281726221218e-01,-1.563524771815e+02
0,0.000000000000e+00,65,1.321460585441e-16,9.331805053179e-15,-3.037555772317e-17,-1.504659592102e+03,1.662443418049e+00,-1.559041924465e+02
0,0.000000000000e+00,66,1.302498752041e-16,9.403538160436e-15,-4.540575903249e-16,-1.526324517583e+03,3.120191466291e-01,-1.573710101437e+02
0,0.000000000000e+00,67,1.086875682469e-16,9.384829030438e-15,5.781591896548e-16,-1.431774792605e+03,9.687378029086e-01,-1.564304304923e+02
0,0.000000000000e+00,68,1.296856290096e-16,9.236041907053e-15,1.918002687159e-16,-1.431233183756e+03,-4.317331931202e-01,-1.544918363077e+02
0,0.000000000000e+00,69,1.267896540562e-16,9.250214449314e-15,-1.540896032856e-15,-1.562365550892e+03,-8.959581646925e-01,-1.546496839796e+02
0,0.000000000000e+00,70,1.367632963200e-16,9.370130865272e-15,-7.802684657399e-16,-1.478029027166e+03,-6.516889844833e-01,-1.566372071249e+02
0,0.000000000000e+00,71,1.210479656791e-16,9.302377562044e-15,-4.553348109921e-16,-1.502700575407e+03,2.002951804633e-01,-1.555475481969e+02
0,0.000000000000e+00,72,9.538093956096e-17,9.404954801600e-15,-3.672248507545e-16,-1.453794292010e+03,-6.854422440243e-02,-1.566326472230e+02
0,0.000000000000e+00,73,1.228920147085e-16,9.310242781594e-15,-1.021653660128e-15,-1.573789293121e+03,-9.279263755991e-03,-1.555803025041e+02
0,0.000000000000e+00,74,1.326238570795e-16,9.356773366825e-15,5.575728920729e-16,-1.558201505715e+03,1.449216992091e+00,-1.558715723967e+02
0,0.000000000000e+00,75,1.296067624105e-16,9.300922009879e-15,-2.012468979001e-15,-1.465542592062e+03,1.073733302102e+00,-1.553444743216e+02
0,0.000000000000e+00,76,1.333185907387e-16,9.362592110601e-15,-1.056938072582e-15,-1.479148120020e+03,-1.756229589739e+00,-1.567570427540e+02
0,0.000000000000e+00,77,1.399967472243e-16,9.377845153826e-15,9.203329026488e-17,-1.406416237107e+03,-1.640988815396e+00,-1.566048682611e+02
0,0.000000000000e+00,78,1.273871480306e-16,9.399482286414e-15,-3.844267782386e-16,-1.418658126313e+03,3.767855416017e-01,-1.571527165537e+02
0,0.000000000000e+00,79,1.428770073606e-16,9.357359661664e-15,-5.736278180753e-16,-1.510649984972e+03,3.943779686412e-01,-1.565833633818e+02
0,0.000000000000e+00,80,1.489647660628e-16,9.307625150788e-15,-9.097339864511e-16,-1.482394020027e+03,6.020440993967e-01,-1.553994591995e+02
0,0.000000000000e+00,81,1.428184936039e-16,9.228711213316e-15,-1.249561742028e-15,-1.553779548921e+03,1.274810765129e-01,-1.548487526545e+02
0,0.000000000000e+00,82,1.301488690420e-16,9.256597309398e-15,-1.124204028822e-15,-1.560072011714e+03,9.552699419193e-01,-1.548613962977e+02
0,0.000000000000e+00,83,1.233084175059e-16,9.367496641078e-15,-2.799404086898e-16,-1.553248830522e+03,1.201913215520e+00,-1.562253581319e+02
0,0.000000000000e+00,84,1.535131303126e-16,9.314623321571e-15,-7.682692835285e-16,-1.472450161259e+03,3.531955005587e-01,-1.551109611975e+02
0,0.000000000000e+00,85,1.125839251444e-16,9.337644840775e-15,-1.930565334358e-15,-1.443492585544e+03,-8.310819672026e-01,-1.560900887917e+02
0,0.000000000000e+00,86,8.660569024579e-17,9.272497218509e-15,-5.084023460113e-16,-1.478150804866e+03,7.694959504371e-01,-1.550988036754e+02
0,0.000000000000e+00,87,1.129589003849e-16,9.370822683183e-15,-1.732169081194e-16,-1.500910113974e+03,-1.867248241626e+00,-1.564878669519e+02
0,0.000000000000e+00,88,1.459887596572e-16,9.373226781635e-15,4.831775078062e-18,-1.546304487199e+03,-4.266367792267e-01,-1.567438628465e+02
0,0.000000000000e+00,89,1.362604783162e-16,9.308618383271e-15,4.452991021976e-16,-1.514980837078e+03,1.401900527390e+00,-1.549706137584e+02
0,0.000000000000e+00,90,1.387687726485e-16,9.265405211135e-15,-1.217549212677e-15,-1.501376021452e+03,-2.499807178689e-01,-1.549539797434e+02
0,0.000000000000e+00,91,1.341614968246e-16,9.382402293877e-15,3.275033233840e-16,-1.567695616537e+03,-1.332287143913e+00,-1.565326802690e+02
0,0.000000000000e+00,92,1.189016065223e-16,9.325003711430e-15,1.049244118931e-15,-1.518504180610e+03,-4.889378469176e-01,-1.557837072576e+02
0,0.000000000000e+00,93,1.296629166844e-16,9.341603642767e-15,2.195491373383e-16,-1.524973590222e+03,8.983283707384e-01,-1.560563157643e+02
0,0.000000000000e+00,94,1.329157673450e-16,9.365237799498e-15,1.698771747748e-15,-1.494595210664e+03,6.780842375867e-01,-1.571567188788e+02
0,0.000000000000e+00,95,1.408993664308e-16,9.312793205559e-15,1.106272861103e-15,-1.556811048187e+03,5.595267894639e-01,-1.559606186549e+02
0,0.000000000000e+00,96,1.630755567020e-16,9.331568818627e-15,-9.423989642468e-16,-1.590596729465e+03,-7.170894007892e-01,-1.555631425390e+02
0,0.000000000000e+00,97,1.268129174007e-16,9.309224318508e-15,-1.807894359494e-16,-1.530682430746e+03,-1.165704605457e-01,-1.555247234146e+02
0,0.000000000000e+00,98,1.479649448617e-16,9.330233699124e-15,-2.288526355676e-16,-1.467044430856e+03,-1.978870870760e-01,-1.558964558135e+02
0,0.000000000000e+00,99,1.314964321688e-16,9.359069442091e-15,-4.870156225982e-16,-1.516417839765e+03,-5.277300070791e-01,-1.562663450627e+02
0,0.000000000000e+00,100,1.405537734422e-16,9.408264464881e-15,7.264543987492e-16,-1.443879390360e+03,2.826355782086e+00,-1.571392907624e+02
0,0.000000000000e+00,101,1.064070359490e-16,9.346633880227e-15,-1.630032029792e-15,-1.428943199338e+03,2.010698308037e-02,-1.560393228219e+02
0,0.000000000000e+00,102,1.232956700427e-16,9.281969337836e-15,-1.120682828745e-15,-1.498419610865e+03,-5.843392592325e-01,-1.548165507240e+02
0,0.000000000000e+00,103,1.219102740625e-16,9.283691789419e-15,-1.358834694170e-15,-1.524224348529e+03,2.294163791475e-02,-1.550652551892e+02
0,0.000000000000e+00,104,1.372068747423e-16,9.340434088170e-15,-2.866697294847e-16,-1.469340219877e+03,6.493502587951e-01,-1.560105241656e+02
0,0.000000000000e+00,105,1.225809103562e-16,9.290640424055e-15,-4.742661069601e-16,-1.504183062653e+03,-1.838700405817e-01,-1.550178261309e+02
0,0.000000000000e+00,106,1.291046432012e-16,9.390153085018e-15,-6.303083134643e-16,-1.571873703801e+03,1.286513976392e-01,-1.567597507017e+02
0,0.000000000000e+00,107,1.549697363915e-16,9.346063647841e-15,-7.081902001993e-16,-1.564683485403e+03,-1.753148583744e+00,-1.563500784311e+02
0,0.000000000000e+00,108,1.172170015468e-16,9.347072281879e-15,-2.784338517756e-15,-1.494388432102e+03,-3.456076471764e-01,-1.561247154399e+02
0,0.000000000000e+00,109,1.074986909601e-16,9.283551609482e-15,1.638075414350e-15,-1.417544868960e+03,-2.384099241345e-01,-1.551906594409e+02
0,0.000000000000e+00,110,1.596820928072e-16,9.327675275198e-15,-1.736687341175e-16,-1.519779117851e+03,5.821739282832e-01,-1.555369706029e+02
0,0.000000000000e+00,111,7.449014651359e-17,9.257335248116e-15,-9.029743634801e-16,-1.483540600115e+03,-1.405200944596e+00,-1.549229707629e+02
0,0.000000000000e+00,112,1.275709283373e-16,9.271809579234e-15,3.174377383178e-17,-1.503583969168e+03,2.158004819504e+00,-1.547033056646e+02
0,0.000000000000e+00,113,1.234454387883e-16,9.319884568938e-15,-8.612073847784e-16,-1.477121582334e+03,1.925689717214e-02,-1.553670638847e+02
0,0.000000000000e+00,114,1.323206071086e-16,9.301647145327e-15,1.510475933727e-15,-1.592047742690e+03,1.159207692374e-01,-1.555602321199e+02
0,0.000000000000e+00,115,1.308597816160e-16,9.344346105806e-15,-1.954201061834e-15,-1.575107160294e+03,5.508413051591e-01,-1.560440012887e+02
0,0.000000000000e+00,116,1.247623519717e-16,9.352616297849e-15,-7.779854082383e-16,-1.360590724000e+03,-2.466279935519e-01,-1.563960471481e+02
0,0.000000000000e+00,117,1.195379148106e-16,9.324223609989e-15,5.155703165971e-16,-1.474654888852e+03,-5.468954677712e-01,-1.556517434454e+02
0,0.000000000000e+00,118,1.298930354639e-16,9.316467193712e-15,3.665180692127e-16,-1.533987487497e+03,-4.976040428197e-01,-1.559003243842e+02
0,0.000000000000e+00,119,1.062356296127e-16,9.333445034528e-15,-8.987094416523e-16,-1.463121594238e+03,1.172654133412e+00,-1.560397691514e+02
0,0.000000000000e+00,120,1.343766282583e-16,9.399059282317e-15,-5.471525940686e-16,-1.446303073674e+03,4.733214426711e-01,-1.567988213805e+02
0,0.000000000000e+00,121,1.601540507225e-16,9.354265173003e-15,-1.130560148753e-15,-1.521719389541e+03,1.090203044627e+00,-1.562502629070e+02
0,0.000000000000e+00,122,1.470847078361e-16,9.358228136000e-15,-1.103001086503e-15,-1.509472749339e+03,3.732562993302e-01,-1.565012722034e+02
0,0.000000000000e+00,123,1.410193978121e-16,9.338937704964e-15,-2.096385359339e-16,-1.550999374153e+03,-9.984099551401e-01,-1.562379244844e+02
0,0.000000000000e+00,124,1.294579077765e-16,9.342373136780e-15,9.629073320285e-16,-1.554248740661e+03,3.791617271771e-01,-1.557676334674e+02
0,0.000000000000e+00,125,1.082424351440e-16,9.357572905973e-15,-2.557417357870e-15,-1.535965396328e+03,-9.344553833021e-01,-1.561165455932e+02
0,0.000000000000e+00,126,1.374589353576e-16,9.251239688377e-15,-2.355477715684e-15,-1.547002912069e+03,-5.909888869624e-01,-1.545219387718e+02
0,0.000000000000e+00,127,1.390266947874e-16,9.390430942317e-15,2.129795322082e-17,-1.494070348156e+03,7.578078111364e-01,-1.571869139568e+02
0,0.000000000000e+00,128,1.292749288421e-16,9.320273805970e-15,-2.320837253566e-16,-1.511372991072e+03,-1.308564175488e+00,-1.556918538447e+02
0,0.000000000000e+00,129,1.460785269246e-16,9.369474016677e-15,-1.430242124531e-16,-1.512224419357e+03,3.134047031745e-01,-1.562518722363e+02
0,0.000000000000e+00,130,1.348709316019e-16,9.385430756526e-15,2.937058967595e-16,-1.448517335354e+03,-4.352760604788e-01,-1.571106473946e+02
0,0.000000000000e+00,131,1.460456455782e-16,9.300170501484e-15,-1.700545804446e-15,-1.492467155208e+03,-3.962826564109e-01,-1.555822535235e+02
0,0.000000000000e+00,132,1.292716267323e-16,9.378349658807e-15,-1.164777855470e-16,-1.597327455315e+03,-1.015361694499e+00,-1.565140436888e+02
0,0.000000000000e+00,133,1.511873333475e-16,9.357519992417e-15,-8.355632925053e-16,-1.521694155684e+03,-5.052264063427e-01,-1.567680224092e+02
0,0.000000000000e+00,134,1.309868209396e-16,9.291368010650e-15,1.866441764150e-16,-1.450864451382e+03,9.691978968020e-01,-1.547913847508e+02
0,0.000000000000e+00,135,1.260427785596e-16,9.379105065606e-15,-1.601539069992e-15,-1.473145177349e+03,4.040549578769e-01,-1.569102270402e+02
0,0.000000000000e+00,136,1.083318806457e-16,9.360135710037e-15,2.008210221286e-16,-1.495037329943e+03,4.848092445482e-01,-1.561059761454e+02
0,0.000000000000e+00,137,1.436304898664e-16,9.308693022189e-15,3.408794578459e-16,-1.457666177539e+03,-3.556375674769e-01,-1.554229807848e+02
0,0.000000000000e+00,138,1.314756975137e-16,9.373917181019e-15,-1.494062664188e-15,-1.461421476982e+03,-8.910392605109e-01,-1.570354659467e+02
0,0.000000000000e+00,139,8.844460175401e-17,9.310170910970e-15,3.127316261300e-16,-1.497622614305e+03,2.075540041271e-02,-1.558817202972e+02
0,0.000000000000e+00,140,1.234880260940e-16,9.395401691914e-15,4.266192425053e-17,-1.486656563368e+03,-9.028954163684e-01,-1.572557036918e+02
0,0.000000000000e+00,141,1.235156218010e-16,9.318526294457e-15,-3.770170639070e-16,-1.492570188160e+03,1.333873642189e+00,-1.556845086389e+02
0,0.000000000000e+00,142,1.184109769137e-16,9.272764960320e-15,-1.348789779955e-16,-1.570140871185e+03,2.182003516534e-01,-1.553025303876e+02
0,0.000000000000e+00,143,9.316714745025e-17,9.360649399322e-15,-4.247938347158e-16,-1.502814557121e+03,3.227953450807e-01,-1.564163790492e+02
0,0.000000000000e+00,144,1.337751508954e-16,9.390435183285e-15,2.021935270342e-16,-1.483025771435e+03,-6.277257173221e-01,-1.570540829656e+02
0,0.000000000000e+00,145,1.535733079118e-16,9.328224043976e-15,8.262835036346e-16,-1.501105710059e+03,-9.406792334600e-01,-1.555317136144e+02
0,0.000000000000e+00,146,1.349756525784e-16,9.290350792301e-15,1.039550794946e-15,-1.551653077497e+03,-1.273754297045e-01,-1.549803838401e+02
0,0.000000000000e+00,147,1.261014495082e-16,9.284032050346e-15,1.313175781772e-15,-1.556542240994e+03,1.987651532233e-01,-1.553137694388e+02
0,0.000000000000e+00,148,1.453305363670e-16,9.385355221420e-15,6.664200780922e-16,-1.461427427839e+03,-3.012843947159e-01,-1.565889232868e+02
0,0.000000000000e+00,149,1.405208666984e-16,9.389362331293e-15,-5.441157031156e-16,-1.535611957757e+03,7.897513733634e-01,-1.567795500919e+02
0,0.000000000000e+00,150,1.425788218112e-16,9.328162317921e-15,1.076832580042e-16,-1.441846160658e+03,5.246149910561e-01,-1.559204591417e+02
0,0.000000000000e+00,151,1.148529435914e-16,9.354597518136e-15,-2.367641892855e-15,-1.525119687852e+03,-1.288464945119e+00,-1.563825879324e+02
0,0.000000000000e+00,152,1.091900980915e-16,9.309570445646e-15,-1.231425277020e-15,-1.402358986350e+03,-1.204066298756e-02,-1.554966072811e+02
0,0.000000000000e+00,153,1.280984274678e-16,9.440583556489e-15,-2.896908251600e-16,-1.476882891910e+03,5.562568925340e-01,-1.572457018282e+02
0,0.000000000000e+00,154,1.083726585960e-16,9.332833266954e-15,7.296054554395e-17,-1.532670020856e+03,9.281096938235e-01,-1.560205035583e+02
0,0.000000000000e+00,155,1.199952346130e-16,9.365768441791e-15,3.498485308793e-17,-1.518131411545e+03,1.145695259529e-01,-1.566991448105e+02
0,0.000000000000e+00,156,1.346528103355e-16,9.296613443450e-15,5.307337500422e-16,-1.477110253205e+03,6.549872180756e-01,-1.548370956196e+02
0,0.000000000000e+00,157,1.400084009926e-16,9.326894665551e-15,-1.125369239489e-15,-1.468405342626e+03,-1.748960399258e+00,-1.555984048312e+02
0,0.000000000000e+00,158,1.260516271993e-16,9.326804314828e-15,3.385151333749e-16,-1.507014577752e+03,-7.001704400473e-01,-1.552864974905e+02
0,0.000000000000e+00,159,1.336714167518e-16,9.261304705151e-15,3.302652870179e-16,-1.505222441682e+03,2.335668541804e-01,-1.549109751732e+02
0,0.000000000000e+00,160,1.214082860370e-16,9.335516577131e-15,-6.311427030285e-16,-1.464652064044e+03,-3.116245044756e-01,-1.557552082477e+02
0,0.000000000000e+00,161,1.362060201041e-16,9.335894732352e-15,-1.821697227480e-15,-1.611123598458e+03,7.020104642075e-01,-1.559589921100e+02
0,0.000000000000e+00,162,1.489141985650e-16,9.313483056502e-15,-1.323647654734e-15,-1.559551416451e+03,-6.616943738043e-01,-1.550976951483e+02
0,0.000000000000e+00,163,1.399773729900e-16,9.305722087264e-15,-6.999811301787e-16,-1.506383489601e+03,4.983641448321e-01,-1.560000414725e+02
0,0.000000000000e+00,164,1.508462214524e-16,9.347258399963e-15,3.138697674995e-16,-1.497808800624e+03,3.904119782166e-01,-1.559047509780e+02
0,0.000000000000e+00,165,1.313864288346e-16,9.344005006323e-15,-6.515606418112e-16,-1.453429508444e+03,-1.321733075637e-01,-1.559137196739e+02
0,0.000000000000e+00,166,1.527235190645e-16,9.363860765074e-15,-4.357929345888e-16,-1.458975558039e+03,-1.909043328797e+00,-1.561147756241e+02
0,0.000000000000e+00,167,1.540579461530e-16,9.357894317487e-15,-5.032808317404e-16,-1.566693668924e+03,2.238805921259e+00,-1.565009833627e+02
0,0.000000000000e+00,168,1.458725008124e-16,9.262126440314e-15,-1.079349944996e-15,-1.562357714844e+03,6.780623168395e-01,-1.553159826617e+02
0,0.000000000000e+00,169,1.173197072366e-16,9.379140034295e-15,-1.190459817390e-15,-1.531483302613e+03,6.523241804561e-01,-1.567988558475e+02
0,0.000000000000e+00,170,1.394981654208e-16,9.315359336088e-15,3.717632899802e-16,-1.465243430924e+03,9.989909389083e-01,-1.558694854215e+02
0,0.000000000000e+00,171,1.429138103375e-16,9.348011264980e-15,2.863481432510e-16,-1.527375058961e+03,-9.673140964907e-01,-1.563228605522e+02
0,0.000000000000e+00,172,1.376969906916e-16,9.401556217985e-15,-4.327168105640e-16,-1.407922044058e+03,2.183181832021e-01,-1.572280744260e+02
0,0.000000000000e+00,173,1.336784765811e-16,9.285026682531e-15,-2.288925181552e-15,-1.501801108391e+03,-1.213067243200e+00,-1.551324399307e+02
0,0.000000000000e+00,174,1.169281493573e-16,9.341233142397e-15,5.705167563824e-16,-1.477589697042e+03,-1.234604460557e-01,-1.559827028539e+02
0,0.000000000000e+00,175,1.643039800356e-16,9.391482812494e-15,1.012616161073e-15,-1.471762959116e+03,-4.223299562428e-01,-1.566242024429e+02
0,0.000000000000e+00,176,1.335715634312e-16,9.237304359043e-15,-7.308380137434e-16,-1.581685373583e+03,-9.125753810428e-02,-1.544424153850e+02
0,0.000000000000e+00,177,1.300545131586e-16,9.384109407368e-15,1.990907030590e-15,-1.507085965750e+03,2.606196728875e-01,-1.564695997477e+02
0,0.000000000000e+00,178,1.166988924542e-16,9.351099993774e-15,6.015629276631e-16,-1.505692713077e+03,-9.000672468672e-01,-1.562298776634e+02
0,0.000000000000e+00,179,1.330512762928e-16,9.362080843009e-15,5.760098693250e-16,-1.462161260048e+03,1.582544439828e+00,-1.560092184817e+02
0,0.000000000000e+00,180,1.606889025901e-16,9.286526303088e-15,-5.680946879593e-16,-1.559154255272e+03,1.877161957886e+00,-1.550157221547e+02
