timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,14,7.658773047652e-17,6.496884243579e-15,-1.747268018311e-15,-1.946464387647e+03,-4.271769991189e-01,-1.084918423106e+02
0,0.000000000000e+00,15,9.959246144235e-17,6.470772568292e-15,-1.240494334299e-15,-1.970288692921e+03,-7.506182213039e-01,-1.080333576175e+02
0,0.000000000000e+00,16,1.099566609465e-16,6.470456962621e-15,-1.102894918291e-15,-1.996084734248e+03,1.414243212490e+00,-1.079919162262e+02
0,0.000000000000e+00,17,9.746004586755e-17,6.505898482093e-15,-1.798334278989e-15,-1.973970229736e+03,1.374865352216e-01,-1.088519840145e+02
0,0.000000000000e+00,18,9.820346752733e-17,6.418266536456e-15,1.304194559740e-16,-1.968124561924e+03,1.288932718434e+00,-1.071768621226e+02
0,0.000000000000e+00,19,7.973085732303e-17,6.482047852337e-15,-1.285641182690e-15,-1.984649931283e+03,3.055286339843e-01,-1.083068255173e+02
0,0.000000000000e+00,20,8.075173161341e-17,6.484109471631e-15,4.165171557317e-16,-2.020152095140e+03,-2.854693397680e-01,-1.084165741042e+02
0,0.000000000000e+00,21,1.025439384502e-16,6.461317976765e-15,-6.453800079344e-17,-2.005140582021e+03,-4.001157891241e-01,-1.077117538852e+02
0,0.000000000000e+00,22,8.113354671126e-17,6.490658136934e-15,-1.183478844684e-15,-2.067222105357e+03,-1.545412087201e+00,-1.082817042681e+02
0,0.000000000000e+00,23,8.132857800223e-17,6.520063398224e-15,-8.980432036014e-16,-1.987663081430e+03,-3.735539945076e-02,-1.087818745394e+02
0,0.000000000000e+00,24,6.970098352585e-17,6.519746726260e-15,-6.072013222500e-16,-2.031480449162e+03,-7.075736895918e-01,-1.089698049153e+02
0,0.000000000000e+00,25,1.112190483997e-16,6.453391302257e-15,4.850746293920e-16,-1.961601606929e+03,6.426222328888e-01,-1.080824162342e+02
0,0.000000000000e+00,26,9.999779702505e-17,6.421675695246e-15,4.290192107789e-16,-1.933422648502e+03,-3.646612821852e-01,-1.071883777620e+02
0,0.000000000000e+00,27,9.232885500251e-17,6.468933627577e-15,-1.791811317429e-15,-1.989876568481e+03,3.370742198182e-02,-1.081725293247e+02
0,0.000000000000e+00,28,1.115409500589e-16,6.489763520888e-15,-5.508982272370e-16,-1.954680819714e+03,-3.062351577246e-01,-1.082230174786e+02
0,0.000000000000e+00,29,1.164495451736e-16,6.508614733714e-15,1.383081637136e-15,-1.955061132140e+03,2.262840348411e-01,-1.085371650825e+02
0,0.000000000000e+00,30,1.175607499070e-16,6.484973303397e-15,9.263549935576e-18,-1.960510432444e+03,-5.787597737657e-01,-1.081804645956e+02
0,0.000000000000e+00,31,1.107001746921e-16,6.468845325287e-15,-1.364845259843e-15,-2.040029977652e+03,-1.196186592014e+00,-1.081184270869e+02
0,0.000000000000e+00,32,9.633310584392e-17,6.420909628136e-15,-5.496648270242e-16,-1.996264414773e+03,8.652908616491e-01,-1.070242757031e+02
0,0.000000000000e+00,33,9.981927737466e-17,6.510843607432e-15,-8.891567608932e-16,-1.987097806558e+03,-1.245370248279e+00,-1.084362374296e+02
0,0.000000000000e+00,34,8.138893943812e-17,6.549182670925e-15,-1.019094565999e-15,-1.937547575134e+03,-1.987089204447e-01,-1.088947798445e+02
0,0.000000000000e+00,35,1.095239770817e-16,6.482691047597e-15,1.188963555418e-16,-2.022292674017e+03,4.350883093070e-01,-1.081478634748e+02
0,0.000000000000e+00,36,6.624364236840e-17,6.507780053189e-15,-9.149996843417e-16,-1.935099120831e+03,-4.603594149451e-01,-1.086989517107e+02
0,0.000000000000e+00,37,9.436411153117e-17,6.484947079266e-15,-1.546653699979e-15,-1.980389015010e+03,7.642688274318e-02,-1.081510440212e+02
0,0.000000000000e+00,38,8.380401612296e-17,6.419611958375e-15,-4.419232915232e-16,-1.987470249767e+03,4.584558692993e-01,-1.069450263576e+02
0,0.000000000000e+00,39,1.021617922030e-16,6.492128947717e-15,6.419777853064e-16,-2.040080018401e+03,-1.075721732104e-01,-1.084711689430e+02
0,0.000000000000e+00,40,9.516834096041e-17,6.449035049892e-15,4.617881408185e-17,-1.990805056800e+03,-4.445393768661e-01,-1.079830605096e+02
0,0.000000000000e+00,41,1.220937547305e-16,6.539862742207e-15,3.974417021550e-16,-1.977172541979e+03,-5.773214876271e-02,-1.090342880765e+02
0,0.000000000000e+00,42,9.645039065712e-17,6.467791868277e-15,-7.970499540048e-16,-1.936131481569e+03,-7.183073206432e-01,-1.078281263425e+02
0,0.000000000000e+00,43,1.079294779620e-16,6.419156424871e-15,-1.010206541303e-15,-1.955570329282e+03,-1.742343628160e-01,-1.071919432739e+02
0,0.000000000000e+00,44,9.583738143743e-17,6.492275328917e-15,-7.462903942531e-16,-1.982669820890e+03,3.080513089661e-02,-1.089175453930e+02
0,0.000000000000e+00,45,9.195311912425e-17,6.506495886476e-15,-6.168522545251e-16,-1.933142235389e+03,-2.026317526528e-02,-1.084194240584e+02
0,0.000000000000e+00,46,9.482736949352e-17,6.503616119924e-15,-4.318004080981e-16,-1.960505303271e+03,2.154124991784e-01,-1.085042991082e+02
0,0.000000000000e+00,47,9.484127216756e-17,6.407134713542e-15,6.674344762604e-16,-2.027946783371e+03,-1.355233363711e+00,-1.069787476360e+02
0,0.000000000000e+00,48,9.239536344977e-17,6.411419060624e-15,-1.374097431761e-15,-2.007821354124e+03,5.102446027781e-01,-1.073235134056e+02
0,0.000000000000e+00,49,1.064399431913e-16,6.490743744233e-15,-1.747000274301e-15,-1.981501235405e+03,-1.954701422184e+00,-1.084189884325e+02
0,0.000000000000e+00,50,1.064317084265e-16,6.467886619869e-15,-9.214090958899e-16,-2.018570075793e+03,3.953917502424e-01,-1.082455564202e+02
0,0.000000000000e+00,51,9.739228896369e-17,6.541830329384e-15,-1.483849257085e-15,-2.028529283702e+03,2.982048315564e-02,-1.090509727226e+02
0,0.000000000000e+00,52,5.661430094373e-17,6.548521474684e-15,3.687861585969e-16,-1.976977702110e+03,6.792722483916e-01,-1.091854112862e+02
0,0.000000000000e+00,53,6.192239896080e-17,6.469398263755e-15,-9.290033836162e-16,-1.898114895006e+03,-8.977125333151e-01,-1.079786568864e+02
0,0.000000000000e+00,54,1.079657512996e-16,6.458859052921e-15,-1.039318434094e-15,-2.005194651993e+03,-5.579602763510e-01,-1.079400070579e+02
0,0.000000000000e+00,55,7.807050911038e-17,6.461002304843e-15,-1.082399463435e-16,-1.964566033119e+03,-5.837237989795e-01,-1.080742367057e+02
0,0.000000000000e+00,56,5.911413232827e-17,6.474058327028e-15,-2.644801933944e-17,-1.962129395185e+03,6.238735000440e-03,-1.080363205064e+02
0,0.000000000000e+00,57,9.376183188529e-17,6.458338488162e-15,7.272217493582e-16,-1.996819667030e+03,-4.383109511349e-01,-1.079169506498e+02
0,0.000000000000e+00,58,7.178306663937e-17,6.465368211305e-15,-4.682606613240e-16,-2.061829029448e+03,-1.216726034935e+00,-1.080429723141e+02
0,0.000000000000e+00,59,8.407080678019e-17,6.512004571075e-15,2.714545584471e-16,-1.996930274907e+03,4.657897575330e-02,-1.088224044249e+02
0,0.000000000000e+00,60,1.011848951830e-16,6.425234557094e-15,-7.214925563893e-16,-2.006273963158e+03,-1.246477742063e+00,-1.072202030176e+02
0,0.000000000000e+00,61,7.501050598395e-17,6.459317852828e-15,-6.118123500699e-16,-2.040703135950e+03,1.803380678028e+00,-1.080135613517e+02
0,0.000000000000e+00,62,9.876599451808e-17,6.422924728609e-15,-2.061936440807e-15,-1.984588950029e+03,7.890851995034e-01,-1.074101794860e+02
0,0.000000000000e+00,63,8.423725848574e-17,6.463114649516e-15,-7.268900253218e-16,-2.003683814660e+03,1.996331845534e+00,-1.077530532459e+02
0,0.000000000000e+00,64,9.317364271828e-17,6.529415160415e-15,-3.448539132748e-16,-1.936698075403e+03,-4.218707323646e-01,-1.086985850683e+02
0,0.000000000000e+00,65,1.092666791991e-16,6.445335972526e-15,-3.359538399761e-16,-2.001752956203e+03,8.924619966953e-01,-1.076680840442e+02
0,0.000000000000e+00,66,8.041189085766e-17,6.485422277926e-15,-1.979961623526e-15,-2.027952461178e+03,4.293184770333e-01,-1.082658837732e+02
0,0.000000000000e+00,67,6.818799005183e-17,6.416263014455e-15,-2.165695973339e-15,-1.974332532046e+03,9.886487732124e-01,-1.070828179474e+02
0,0.000000000000e+00,68,9.726026011525e-17,6.490793098910e-15,1.187139994437e-15,-2.010917729182e+03,-6.952160711086e-01,-1.083272117499e+02
0,0.000000000000e+00,69,9.809780195454e-17,6.503723217925e-15,9.236853948625e-16,-1.984235284826e+03,-1.646172801325e+00,-1.087733605525e+02
0,0.000000000000e+00,70,9.490570638342e-17,6.498198537418e-15,-2.296504246997e-15,-2.011779630281e+03,-1.459322703398e+00,-1.083850789564e+02
0,0.000000000000e+00,71,8.491180895007e-17,6.558218975121e-15,-1.647930169565e-15,-2.050327763434e+03,-6.909582915474e-03,-1.095803315004e+02
0,0.000000000000e+00,72,1.007488278743e-16,6.557272437473e-15,-1.528478320113e-15,-1.955015064755e+03,8.270777842612e-01,-1.093407077798e+02
0,0.000000000000e+00,73,8.450892657633e-17,6.437043231890e-15,-7.556746284645e-17,-2.022699979767e+03,-4.806587940475e-01,-1.078677485285e+02
0,0.000000000000e+00,74,1.016454359268e-16,6.508636699052e-15,-2.563255662120e-16,-1.938667136834e+03,4.085407550875e-01,-1.084113640973e+02
0,0.000000000000e+00,75,9.728839445751e-17,6.484930115224e-15,-2.043737699178e-15,-2.007177885907e+03,-1.984063962165e-02,-1.083860144144e+02
0,0.000000000000e+00,76,1.034113356050e-16,6.462662020992e-15,-2.875414059814e-16,-1.999547740696e+03,-1.585235550084e+00,-1.083202401425e+02
0,0.000000000000e+00,77,7.644935481740e-17,6.487944287709e-15,-1.717670987334e-15,-1.996278723270e+03,-4.762465719490e-02,-1.084146577360e+02
0,0.000000000000e+00,78,1.025798953615e-16,6.487080786163e-15,-4.078218084813e-16,-2.011949491328e+03,-2.831642601326e-01,-1.085718909872e+02
0,0.000000000000e+00,79,1.049841818867e-16,6.473605049100e-15,1.013390884330e-15,-2.005690484164e+03,6.227569412915e-01,-1.080015414044e+02
0,0.000000000000e+00,80,9.305482843686e-17,6.508008875807e-15,-1.300206487084e-15,-1.982354873190e+03,4.400984408812e-01,-1.089945549042e+02
0,0.000000000000e+00,81,9.653917495585e-17,6.510308324924e-15,-2.267417376129e-16,-1.982288792611e+03,1.188691296515e+00,-1.088788243739e+02
0,0.000000000000e+00,82,6.468816602359e-17,6.465968337240e-15,-8.374778809186e-16,-1.967441455965e+03,-4.637278148064e-01,-1.083124203554e+02
0,0.000000000000e+00,83,9.453011211121e-17,6.509766952278e-15,-5.368026685213e-16,-1.977366679679e+03,-2.406484791346e-01,-1.085397046026e+02
0,0.000000000000e+00,84,8.894273616323e-17,6.528694792727e-15,4.077976404190e-16,-1.989992029687e+03,2.123269881988e+00,-1.083925307926e+02
0,0.000000000000e+00,85,9.458142214535e-17,6.597080170599e-15,-9.571491270568e-16,-1.988742303342e+03,3.778787282502e-01,-1.101334729459e+02
0,0.000000000000e+00,86,8.358913418449e-17,6.482377131307e-15,-1.505012768447e-15,-1.967234042530e+03,-1.094351183404e+00,-1.081211635765e+02
0,0.000000000000e+00,87,8.523601398495e-17,6.425916137569e-15,-1.238435511975e-15,-1.992895995167e+03,5.712743213251e-01,-1.074563044897e+02
0,0.000000000000e+00,88,8.302613484295e-17,6.434854198955e-15,5.549911857989e-16,-1.991554780251e+03,1.659499455066e+00,-1.077347364817e+02
0,0.000000000000e+00,89,7.966328667361e-17,6.486242755777e-15,8.534554438851e-16,-1.900067562216e+03,1.452486038929e+00,-1.081662889138e+02
0,0.000000000000e+00,90,7.920730230108e-17,6.480034219714e-15,-4.285452937894e-16,-1.964868963031e+03,8.065460378423e-01,-1.083565929867e+02
0,0.000000000000e+00,91,9.321998496826e-17,6.512580250041e-15,-6.417041825179e-16,-2.001212141137e+03,-5.867833585541e-03,-1.086621591607e+02
0,0.000000000000e+00,92,9.040803959899e-17,6.497683087326e-15,-7.034283540785e-16,-2.037460397802e+03,6.687396698456e-01,-1.083765992895e+02
0,0.000000000000e+00,93,9.216692891947e-17,6.436316128335e-15,-1.110160974321e-15,-1.932384956454e+03,-3.059722336274e-02,-1.078630080321e+02
0,0.000000000000e+00,94,9.627504372661e-17,6.401411746057e-15,2.751248168172e-17,-1.973422806964e+03,7.761256982091e-01,-1.075273679471e+02
0,0.000000000000e+00,95,8.725851070637e-17,6.437658465262e-15,-5.321955405266e-16,-1.974749430904e+03,-3.133393285976e-01,-1.078799086168e+02
0,0.000000000000e+00,96,9.061993972257e-17,6.455539846521e-15,-9.560225783494e-16,-1.923038119818e+03,2.366532635823e-01,-1.079349353039e+02
0,0.000000000000e+00,97,9.016354743255e-17,6.493263295029e-15,1.191522205869e-16,-1.939326261893e+03,-2.298664825908e-01,-1.082020738864e+02
0,0.000000000000e+00,98,1.157470937219e-16,6.468336498901e-15,-1.982898726961e-15,-1.951852301887e+03,-7.211077770976e-01,-1.078966858535e+02
0,0.000000000000e+00,99,9.547444307045e-17,6.485382145554e-15,-1.853758213110e-16,-1.945384362079e+03,-1.819893724801e+00,-1.081839334745e+02
0,0.000000000000e+00,100,8.397730084714e-17,6.490700219129e-15,-7.347307164526e-16,-1.966211415008e+03,9.666083587507e-01,-1.084630367665e+02
0,0.000000000000e+00,101,9.321907350882e-17,6.478407974626e-15,-1.702665532044e-15,-1.988051131713e+03,-2.695845376203e-02,-1.080137456178e+02
0,0.000000000000e+00,102,6.990180293004e-17,6.456771395680e-15,-1.812811083729e-15,-1.975538496267e+03,2.435288187514e-01,-1.078159607519e+02
0,0.000000000000e+00,103,9.282062168824e-17,6.478109408971e-15,-1.049003561462e-15,-1.997709797920e+03,-2.207458179749e-01,-1.082879374191e+02
0,0.000000000000e+00,104,8.754662872081e-17,6.470785438983e-15,-1.454880056592e-16,-2.011475925506e+03,1.055807275081e-01,-1.081090315463e+02
0,0.000000000000e+00,105,8.475574480324e-17,6.476640782723e-15,-4.862000748275e-16,-1.977674877058e+03,-6.994943910002e-01,-1.083136987570e+02
0,0.000000000000e+00,106,9.838120278375e-17,6.494981029923e-15,1.039814529303e-15,-1.948916948128e+03,4.469646083255e-01,-1.082456306911e+02
0,0.000000000000e+00,107,1.166283089357e-16,6.515920617387e-15,-2.238744706611e-15,-1.886375078833e+03,-9.920697544212e-01,-1.089578642463e+02
0,0.000000000000e+00,108,7.844285835581e-17,6.488754559747e-15,-1.433280549743e-15,-1.997060697696e+03,1.110198420263e+00,-1.086632242285e+02
0,0.000000000000e+00,109,8.469491930963e-17,6.478015090415e-15,-1.461226320725e-16,-2.013656801900e+03,-5.377977173355e-01,-1.084139133622e+02
0,0.000000000000e+00,110,9.751214290140e-17,6.524640726578e-15,-1.978823489038e-16,-1.985076424628e+03,-1.019168569576e+00,-1.086978819596e+02
0,0.000000000000e+00,111,7.632898098506e-17,6.466766961468e-15,-4.914295485404e-16,-1.968061295593e+03,1.749720174804e-01,-1.080177991347e+02
0,0.000000000000e+00,112,8.941185277204e-17,6.481633060232e-15,-2.847748001506e-16,-2.040901434795e+03,-6.083152207694e-01,-1.082236574920e+02
0,0.000000000000e+00,113,7.867677302566e-17,6.508753859354e-15,-8.524467792446e-16,-1.907826407880e+03,-5.272461643609e-01,-1.085866209761e+02
0,0.000000000000e+00,114,1.066848875355e-16,6.473873455889e-15,-4.462780828811e-16,-1.962536490945e+03,8.045335174447e-01,-1.083317170070e+02
0,0.000000000000e+00,115,1.015504714219e-16,6.475602150662e-15,-2.221410991910e-15,-2.010424201295e+03,-3.319267972648e-01,-1.082912086102e+02
0,0.000000000000e+00,116,7.577874809572e-17,6.426689733503e-15,-1.425165865341e-15,-1.981397018108e+03,-3.427307259089e-01,-1.075211850155e+02
0,0.000000000000e+00,117,6.782677133960e-17,6.493541459311e-15,6.047848360656e-17,-1.945129630812e+03,-2.251179108510e-01,-1.083898259597e+02
0,0.000000000000e+00,118,9.234523860504e-17,6.537936325988e-15,-1.467850816966e-15,-1.926606391092e+03,3.989446212819e-01,-1.094196048113e+02
0,0.000000000000e+00,119,8.365368870399e-17,6.443129431094e-15,4.223286354827e-16,-1.964513572823e+03,-1.322310220789e+00,-1.073548436776e+02
0,0.000000000000e+00,120,9.576652328108e-17,6.486115708541e-15,-7.455740359355e-16,-1.996047466238e+03,-2.200964349528e+00,-1.082613756013e+02
0,0.000000000000e+00,121,8.687572621029e-17,6.405954984399e-15,-1.187917764009e-15,-2.005472785712e+03,1.609998303319e+00,-1.070930791233e+02
0,0.000000000000e+00,122,8.612871579858e-17,6.461114092950e-15,-5.162640632544e-16,-2.011678727361e+03,-2.712160848203e-01,-1.080951766056e+02
0,0.000000000000e+00,123,7.991460463682e-17,6.459625025401e-15,-1.410623188487e-15,-1.937111315423e+03,-4.532473134628e-01,-1.078399633042e+02
0,0.000000000000e+00,124,8.525801316816e-17,6.462286466868e-15,-1.806082671713e-15,-1.968367607301e+03,1.655799787157e-01,-1.080721218994e+02
0,0.000000000000e+00,125,8.060681250342e-17,6.562345708469e-15,-8.387306107294e-16,-1.983056177953e+03,-3.099493672165e-01,-1.097782659761e+02
0,0.000000000000e+00,126,9.652187441136e-17,6.456789030998e-15,-1.011617481115e-15,-2.017876905475e+03,7.871614484147e-01,-1.076942113249e+02
0,0.000000000000e+00,127,1.063306567582e-16,6.466491722347e-15,-9.243208352063e-16,-1.923556519241e+03,-1.001782817003e+00,-1.083949907582e+02
0,0.000000000000e+00,128,8.831846083718e-17,6.482112345829e-15,1.895326287837e-16,-1.989006150059e+03,1.163270273169e+00,-1.086347943396e+02
0,0.000000000000e+00,129,1.078255332639e-16,6.486634019438e-15,-5.787860528674e-16,-1.941864812502e+03,-1.341210246319e+00,-1.083357101919e+02
0,0.000000000000e+00,130,8.421422592030e-17,6.430254225845e-15,-6.645685790735e-16,-2.008054493214e+03,-1.682622546906e+00,-1.072113706908e+02
0,0.000000000000e+00,131,9.410196786649e-17,6.498850080309e-15,-3.642016091806e-16,-1.965220675805e+03,6.753672357944e-02,-1.087306684621e+02
0,0.000000000000e+00,132,1.048826148055e-16,6.519773461731e-15,-4.473810543488e-16,-1.999052640619e+03,-6.978952064282e-01,-1.088661766256e+02
0,0.000000000000e+00,133,1.039858548522e-16,6.460162356661e-15,-5.803909838662e-16,-1.925597932677e+03,1.993149779573e-02,-1.078702046049e+02
0,0.000000000000e+00,134,1.122655151837e-16,6.524004209926e-15,4.683156903464e-16,-1.984239570831e+03,1.221752673433e+00,-1.086402688378e+02
0,0.000000000000e+00,135,7.972702611372e-17,6.443470262140e-15,1.766241275083e-16,-1.964588661315e+03,2.142978307603e-01,-1.073599994471e+02
0,0.000000000000e+00,136,9.094854995244e-17,6.488531761962e-15,-3.349414260368e-16,-1.966773302818e+03,4.899528732206e-01,-1.082074516306e+02
0,0.000000000000e+00,137,1.048604457677e-16,6.469605213587e-15,-1.273514838146e-15,-1.937961694760e+03,1.800381189522e+00,-1.080716360039e+02
0,0.000000000000e+00,138,8.349920045515e-17,6.515846888661e-15,-1.328435269820e-15,-1.930839297084e+03,-3.993096980333e-01,-1.089788484194e+02
0,0.000000000000e+00,139,7.018110304087e-17,6.479831704635e-15,-4.552783425365e-16,-1.990863602588e+03,2.881257987951e-01,-1.083829399078e+02
0,0.000000000000e+00,140,9.152789254384e-17,6.462396944388e-15,4.556694378894e-17,-2.071410018309e+03,5.244370756601e-01,-1.080094108900e+02
0,0.000000000000e+00,141,7.875992102949e-17,6.491939758763e-15,3.297756288026e-16,-2.038692943570e+03,1.249799763058e+00,-1.083364162451e+02
0,0.000000000000e+00,142,1.003108338526e-16,6.480402068282e-15,-8.856623848338e-16,-1.973174788992e+03,-9.276243964384e-01,-1.083615172770e+02
0,0.000000000000e+00,143,7.713762371422e-17,6.504593097370e-15,-1.609022589536e-15,-1.977422679508e+03,1.574365294014e+00,-1.086934384706e+02
0,0.000000000000e+00,144,9.385299805132e-17,6.485287596648e-15,-6.737955354537e-16,-1.962953516684e+03,-4.789512707346e-01,-1.082029452507e+02
0,0.000000000000e+00,145,1.072742279000e-16,6.537683176646e-15,-5.556146347069e-16,-1.950886276041e+03,7.653162437836e-02,-1.089868025114e+02
0,0.000000000000e+00,146,9.234518977929e-17,6.544070862263e-15,-8.149375487940e-17,-1.990946201060e+03,-1.830596094851e-02,-1.090665761981e+02
0,0.000000000000e+00,147,9.341498851054e-17,6.457534585254e-15,8.389784048323e-17,-2.010277830742e+03,9.219785377334e-01,-1.081205259726e+02
0,0.000000000000e+00,148,8.696153894273e-17,6.484627164447e-15,-7.652295942326e-16,-1.990517913797e+03,9.231807788963e-01,-1.083503340906e+02
0,0.000000000000e+00,149,7.829061914113e-17,6.532299268057e-15,-1.115882728895e-15,-1.941153375553e+03,4.669147922803e-01,-1.089344877665e+02
0,0.000000000000e+00,150,9.326285472941e-17,6.528145616717e-15,-2.313999561369e-16,-2.044569550315e+03,-6.501839516682e-01,-1.086832005540e+02
0,0.000000000000e+00,151,6.971401722494e-17,6.449110441276e-15,-1.152183891661e-15,-2.015590569140e+03,-1.022820341461e+00,-1.079330505852e+02
0,0.000000000000e+00,152,8.907363706289e-17,6.466262190834e-15,-4.921811353502e-16,-1.997374525599e+03,-2.133295952224e+00,-1.082026588550e+02
0,0.000000000000e+00,153,9.310389258710e-17,6.473150898008e-15,-1.066937380632e-15,-1.951439592823e+03,-4.175330758423e-01,-1.079886580366e+02
0,0.000000000000e+00,154,7.657205230604e-17,6.487889216250e-15,-4.841166244991e-16,-2.021211457555e+03,-1.414195598144e+00,-1.084763301872e+02
0,0.000000000000e+00,155,8.588625638258e-17,6.500653722527e-15,-9.478429486474e-17,-1.983871470054e+03,-2.065272946512e-01,-1.088037974383e+02
0,0.000000000000e+00,156,1.016879956391e-16,6.437084756973e-15,-1.504661652183e-15,-1.925635206037e+03,-8.538923931576e-01,-1.075883958298e+02
0,0.000000000000e+00,157,1.037517967104e-16,6.421888192895e-15,-1.315804175821e-15,-1.965274798970e+03,3.120315920838e-01,-1.073387343848e+02
0,0.000000000000e+00,158,7.576294138802e-17,6.483985958677e-15,-1.630231628275e-16,-2.000747644042e+03,-2.087480919022e-01,-1.082689532112e+02
0,0.000000000000e+00,159,9.089733611015e-17,6.457234668056e-15,-7.732925123171e-16,-2.030046995610e+03,-1.027842678433e+00,-1.078370010612e+02
0,0.000000000000e+00,160,9.610179041567e-17,6.477441136344e-15,-5.634568111545e-16,-1.966140615922e+03,-4.800881001574e-01,-1.079532594309e+02
0,0.000000000000e+00,161,9.910748302952e-17,6.512915677079e-15,-1.398233738152e-15,-1.978825883258e+03,1.293848318493e-01,-1.087548358727e+02
0,0.000000000000e+00,162,1.245029971906e-16,6.426852611058e-15,-1.967783498139e-15,-2.108574573726e+03,1.224042944311e+00,-1.074424166774e+02
0,0.000000000000e+00,163,9.335175260991e-17,6.447875728054e-15,-1.104370531402e-15,-2.073021779490e+03,-6.491125373985e-01,-1.077474625959e+02
0,0.000000000000e+00,164,7.440519890100e-17,6.463291560370e-15,-1.858102545875e-15,-1.985667423071e+03,-1.549793965724e-01,-1.079007322520e+02
0,0.000000000000e+00,165,9.751918231684e-17,6.551547283673e-15,-2.089334539833e-15,-2.019693673614e+03,5.998328667040e-01,-1.092958545069e+02
0,0.000000000000e+00,166,9.103380329336e-17,6.524871563499e-15,-2.274008465590e-15,-2.057993939302e+03,-6.320167438553e-01,-1.086242432571e+02
0,0.000000000000e+00,167,7.106099073716e-17,6.445552982878e-15,-1.235963846504e-15,-2.063175797311e+03,1.212714001402e+00,-1.078394604557e+02
0,0.000000000000e+00,168,8.591575762788e-17,6.514385892241e-15,-9.227510524616e-16,-1.900089719708e+03,1.761589949021e+00,-1.090871412925e+02
0,0.000000000000e+00,169,8.533211907667e-17,6.432246463779e-15,-8.277169022510e-16,-2.028933411120e+03,3.841425194720e-01,-1.074858938106e+02
0,0.000000000000e+00,170,8.249334283629e-17,6.471571520200e-15,-1.232619730383e-15,-1.965370901931e+03,4.167084928093e-01,-1.081016761096e+02
0,0.000000000000e+00,171,9.375757477622e-17,6.456025289754e-15,-1.030354996813e-15,-2.008695296737e+03,-1.552360640120e+00,-1.080504695459e+02
0,0.000000000000e+00,172,7.703516195619e-17,6.430787275960e-15,-5.285054556611e-16,-1.983785084687e+03,7.760777592576e-01,-1.072140357624e+02
0,0.000000000000e+00,173,9.017463944195e-17,6.429640850638e-15,-2.183218726190e-15,-1.996422620762e+03,-1.996702777175e+00,-1.075965142027e+02
0,0.000000000000e+00,174,7.770400015362e-17,6.463655654789e-15,-7.652129989806e-16,-1.930167364275e+03,-1.054166118022e+00,-1.079718136221e+02
0,0.000000000000e+00,175,8.791024368739e-17,6.501597225152e-15,3.027407945261e-17,-2.061155842053e+03,-7.034760008732e-01,-1.082861693603e+02
0,0.000000000000e+00,176,9.574198805707e-17,6.485403271951e-15,7.983657265099e-17,-2.017473456099e+03,-3.618318762285e-01,-1.082570767968e+02
0,0.000000000000e+00,177,7.139795626183e-17,6.486749124376e-15,5.401305555225e-16,-1.976445906067e+03,6.928346088712e-01,-1.084218616001e+02
0,0.000000000000e+00,178,1.083286171691e-16,6.476774003972e-15,-1.528789600410e-15,-1.925132081433e+03,-6.010944073163e-02,-1.081113503111e+02
0,0.000000000000e+00,179,1.032261072089e-16,6.476328250886e-15,-1.374274459550e-15,-1.934889087844e+03,1.581536428906e+00,-1.080077143952e+02
0,0.000000000000e+00,180,9.788996353825e-17,6.492452497513e-15,-9.821890436977e-16,-1.963477977524e+03,-5.586826770537e-02,-1.085783625025e+02
