timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,45,-2.941013678671e-16,1.000301451828e-14,4.059477877328e-14,-1.676928429505e+04,1.975376799234e+01,-1.645363438929e+02
0,0.000000000000e+00,46,-2.917263581080e-16,1.016729688604e-14,4.015274209746e-14,-1.707569532082e+04,1.522941753923e+01,-1.675383486683e+02
0,0.000000000000e+00,47,-2.417799584115e-16,1.008672558160e-14,3.530943596360e-14,-1.689059320445e+04,1.959458542375e+01,-1.657347908367e+02
0,0.000000000000e+00,48,-2.761131157201e-16,9.988118581892e-15,3.851978156142e-14,-1.681204427276e+04,1.454095795615e+01,-1.649131579679e+02
0,0.000000000000e+00,49,-2.720934195433e-16,1.011500185096e-14,3.826911787703e-14,-1.697807371952e+04,1.515460243566e+01,-1.666271148313e+02
0,0.000000000000e+00,50,-2.712569155400e-16,9.879435985906e-15,3.788433200255e-14,-1.662003807711e+04,1.501380073988e+01,-1.629530902254e+02
0,0.000000000000e+00,51,-2.568635047151e-16,1.010405411203e-14,3.636871141437e-14,-1.696662073345e+04,1.475323848961e+01,-1.666007146692e+02
0,0.000000000000e+00,52,-2.588943853665e-16,1.005170125118e-14,3.693447631939e-14,-1.683676770255e+04,1.715854345651e+01,-1.651725172099e+02
0,0.000000000000e+00,53,-2.673642867879e-16,1.001081111417e-14,3.786107976799e-14,-1.678103555336e+04,1.862110369376e+01,-1.646859334681e+02
0,0.000000000000e+00,54,-2.765755147083e-16,1.011628984944e-14,3.897525830570e-14,-1.699170310137e+04,1.765974851937e+01,-1.667277488731e+02
0,0.000000000000e+00,55,-2.821408778820e-16,1.004153797621e-14,3.900273621569e-14,-1.687778630420e+04,1.329988660105e+01,-1.655833889174e+02
0,0.000000000000e+00,56,-2.619384326343e-16,1.012922653184e-14,3.736379531820e-14,-1.698749039664e+04,1.840209254442e+01,-1.667159995478e+02
0,0.000000000000e+00,57,-2.471651335233e-16,1.005213669557e-14,3.583240680036e-14,-1.683920861332e+04,1.907106645233e+01,-1.652239819057e+02
0,0.000000000000e+00,58,-2.684979416013e-16,9.977779875722e-15,3.761788140789e-14,-1.675734869355e+04,1.511701487421e+01,-1.645114793268e+02
0,0.000000000000e+00,59,-2.300661502939e-16,1.014374314412e-14,3.389183108004e-14,-1.705778721694e+04,1.352477588404e+01,-1.674286041992e+02
0,0.000000000000e+00,60,-3.007231015122e-16,9.965891726143e-15,4.081904403078e-14,-1.679743727859e+04,1.356963088579e+01,-1.647348048426e+02
0,0.000000000000e+00,61,-2.896783778202e-16,9.984086108580e-15,3.976477355543e-14,-1.681835970454e+04,1.281967883364e+01,-1.650315811582e+02
0,0.000000000000e+00,62,-2.899691282248e-16,1.005472387981e-14,3.998441411061e-14,-1.691409107297e+04,1.446561110324e+01,-1.659419490931e+02
0,0.000000000000e+00,63,-2.384245375517e-16,1.003946941557e-14,3.482290518375e-14,-1.686071366853e+04,1.642466291774e+01,-1.654444333128e+02
0,0.000000000000e+00,64,-2.284773228914e-16,9.985843609909e-15,3.371545542503e-14,-1.678954961198e+04,1.455231289785e+01,-1.647194807544e+02
0,0.000000000000e+00,65,-2.792855835929e-16,9.938993964221e-15,3.870175051101e-14,-1.667728048027e+04,1.640503250547e+01,-1.636089396022e+02
0,0.000000000000e+00,66,-2.650266955375e-16,1.019521365035e-14,3.769301253819e-14,-1.710203522841e+04,1.695597255583e+01,-1.677890386665e+02
0,0.000000000000e+00,67,-3.173674383309e-16,1.014640815569e-14,4.324145092244e-14,-1.697955135480e+04,2.072534608105e+01,-1.665200437079e+02
0,0.000000000000e+00,68,-2.774043646789e-16,1.012468356088e-14,3.895938756914e-14,-1.695263095365e+04,2.058900780090e+01,-1.663266823559e+02
0,0.000000000000e+00,69,-2.759384598126e-16,1.005732442733e-14,3.834050404944e-14,-1.689562465394e+04,1.500547853955e+01,-1.657930228375e+02
0,0.000000000000e+00,70,-2.670355015604e-16,1.005596498777e-14,3.775102981072e-14,-1.689934426046e+04,1.542023811381e+01,-1.657826670799e+02
0,0.000000000000e+00,71,-2.844156168075e-16,9.959546594542e-15,3.931268220227e-14,-1.674189773156e+04,1.599163384269e+01,-1.642651169019e+02
0,0.000000000000e+00,72,-2.617947728774e-16,1.013014493402e-14,3.719274938694e-14,-1.701058775609e+04,1.461738812331e+01,-1.669127784011e+02
0,0.000000000000e+00,73,-2.930061513729e-16,1.013758813086e-14,4.027804313346e-14,-1.705407858275e+04,1.395808723759e+01,-1.672855151842e+02
0,0.000000000000e+00,74,-2.572444702910e-16,1.010881473524e-14,3.686169305563e-14,-1.695165114977e+04,1.730529234675e+01,-1.663033980168e+02
0,0.000000000000e+00,75,-2.472977000487e-16,1.002362940256e-14,3.563319710305e-14,-1.681675822444e+04,1.698893758575e+01,-1.650713515012e+02
0,0.000000000000e+00,76,-2.645962006788e-16,1.008952938868e-14,3.757452386543e-14,-1.689253815609e+04,1.814695387033e+01,-1.657853284061e+02
0,0.000000000000e+00,77,-2.630482579153e-16,1.000537205602e-14,3.729592109649e-14,-1.678764478564e+04,1.704784448362e+01,-1.647221632176e+02
0,0.000000000000e+00,78,-2.542995030705e-16,1.007536752310e-14,3.643431882752e-14,-1.690155936458e+04,1.565066495764e+01,-1.658137568934e+02
0,0.000000000000e+00,79,-2.717631379237e-16,1.000933315777e-14,3.803682825315e-14,-1.683776878928e+04,1.410562594803e+01,-1.651750664137e+02
0,0.000000000000e+00,80,-2.491923377842e-16,1.013135235369e-14,3.577856205869e-14,-1.704668405683e+04,1.394373785431e+01,-1.672390168213e+02
0,0.000000000000e+00,81,-2.914818485304e-16,1.007313750539e-14,4.003157415453e-14,-1.693392783907e+04,1.381504670759e+01,-1.661048360848e+02
0,0.000000000000e+00,82,-2.462437661452e-16,9.953924273793e-15,3.551495109640e-14,-1.668548548305e+04,1.620454925829e+01,-1.638033303109e+02
0,0.000000000000e+00,83,-2.687176498562e-16,1.011850954043e-14,3.808944654604e-14,-1.696963846888e+04,1.704858917914e+01,-1.664848257558e+02
0,0.000000000000e+00,84,-2.785652309618e-16,1.004605205218e-14,3.885578033849e-14,-1.686613260662e+04,1.639903716492e+01,-1.654083350438e+02
0,0.000000000000e+00,85,-2.874286962280e-16,9.964817212156e-15,3.944182259861e-14,-1.678927568975e+04,1.321324501778e+01,-1.646654655585e+02
0,0.000000000000e+00,86,-2.644079362435e-16,9.996522425462e-15,3.755130882944e-14,-1.681526926811e+04,1.574286799292e+01,-1.648800061881e+02
0,0.000000000000e+00,87,-2.653769511565e-16,9.975282494541e-15,3.757205922818e-14,-1.672051397266e+04,1.578145785501e+01,-1.640773599273e+02
0,0.000000000000e+00,88,-2.524624974732e-16,1.005963211101e-14,3.600325805719e-14,-1.695149130508e+04,1.199188910186e+01,-1.663901920428e+02
0,0.000000000000e+00,89,-2.731399406300e-16,1.012857793028e-14,3.867986244391e-14,-1.695685958984e+04,2.101973238451e+01,-1.663535328942e+02
0,0.000000000000e+00,90,-2.771523055177e-16,1.008660758364e-14,3.879755222113e-14,-1.698136414537e+04,1.551738033222e+01,-1.665954137918e+02
0,0.000000000000e+00,91,-2.763495073733e-16,9.999690902691e-15,3.875240638192e-14,-1.676725826800e+04,1.912512467092e+01,-1.644842556194e+02
0,0.000000000000e+00,92,-2.877582932156e-16,1.005050112502e-14,3.976439876657e-14,-1.688586709010e+04,1.541666332092e+01,-1.656317221224e+02
0,0.000000000000e+00,93,-2.846718215656e-16,1.008737749372e-14,3.946883402940e-14,-1.695801103170e+04,1.478315391451e+01,-1.663342276153e+02
0,0.000000000000e+00,94,-2.957013144378e-16,1.001528111241e-14,4.034969978035e-14,-1.689390454410e+04,1.129017691446e+01,-1.657243543259e+02
0,0.000000000000e+00,95,-2.841144778481e-16,1.004238656188e-14,3.921651779452e-14,-1.690130056376e+04,1.413469529689e+01,-1.658312841509e+02
0,0.000000000000e+00,96,-2.608487176524e-16,1.005728359873e-14,3.711960744411e-14,-1.687778111753e+04,1.770673770830e+01,-1.655346382029e+02
0,0.000000000000e+00,97,-2.462901755869e-16,1.009107799251e-14,3.573402408811e-14,-1.693521975064e+04,1.711843260563e+01,-1.661605647477e+02
0,0.000000000000e+00,98,-2.650578032756e-16,9.994804355049e-15,3.754316239351e-14,-1.675062634830e+04,1.741934113889e+01,-1.644595123642e+02
0,0.000000000000e+00,99,-2.972365475182e-16,1.012367623959e-14,4.075198195456e-14,-1.701345846739e+04,1.437674344815e+01,-1.669031379244e+02
0,0.000000000000e+00,100,-2.480079208054e-16,1.010581810497e-14,3.584915585131e-14,-1.689464887783e+04,1.816323217950e+01,-1.657613806834e+02
0,0.000000000000e+00,101,-2.811831207152e-16,1.006464286244e-14,3.916517596270e-14,-1.691023532524e+04,1.516341847911e+01,-1.659061410161e+02
0,0.000000000000e+00,102,-2.845539799171e-16,9.963887389770e-15,3.925451882839e-14,-1.674988193210e+04,1.494367663001e+01,-1.643349580011e+02
0,0.000000000000e+00,103,-2.752800973749e-16,9.953401217836e-15,3.829084952402e-14,-1.669786169384e+04,1.647875001639e+01,-1.638622792694e+02
0,0.000000000000e+00,104,-3.097225512496e-16,9.907501606563e-15,4.154785707401e-14,-1.673733422527e+04,9.858225440551e+00,-1.641504981104e+02
0,0.000000000000e+00,105,-2.947245464180e-16,1.017684229399e-14,4.067612241385e-14,-1.708244409528e+04,1.705581649475e+01,-1.676069790117e+02
0,0.000000000000e+00,106,-2.772198104729e-16,9.994489796704e-15,3.863183379623e-14,-1.680893703240e+04,1.408648620504e+01,-1.649446734250e+02
0,0.000000000000e+00,107,-2.659817458678e-16,9.989859879377e-15,3.740486252480e-14,-1.677941226896e+04,1.429654344524e+01,-1.646408527241e+02
0,0.000000000000e+00,108,-2.889497238229e-16,9.939554897768e-15,3.991344846044e-14,-1.672341545369e+04,1.529927138934e+01,-1.640754034335e+02
0,0.000000000000e+00,109,-2.643035873028e-16,9.980478208349e-15,3.716968611780e-14,-1.677860010624e+04,1.477206592043e+01,-1.646194686277e+02
0,0.000000000000e+00,110,-2.368351993394e-16,1.001945325649e-14,3.443837542940e-14,-1.682013184065e+04,1.537769241888e+01,-1.650987331778e+02
0,0.000000000000e+00,111,-2.888099359758e-16,1.010360421498e-14,4.008990238886e-14,-1.693434159890e+04,1.798285184241e+01,-1.661280615732e+02
0,0.000000000000e+00,112,-2.411679109264e-16,1.007093659931e-14,3.524821707092e-14,-1.686633255068e+04,1.953858045007e+01,-1.655368180277e+02
0,0.000000000000e+00,113,-2.848016507249e-16,1.013343117954e-14,3.938418918594e-14,-1.703635806754e+04,1.562952563351e+01,-1.671693020754e+02
0,0.000000000000e+00,114,-2.525421958161e-16,1.000289169982e-14,3.615968958017e-14,-1.679750486008e+04,1.544436485650e+01,-1.648291403644e+02
0,0.000000000000e+00,115,-2.667588685128e-16,1.007191956918e-14,3.749442300297e-14,-1.692396043723e+04,1.349187658305e+01,-1.660829698594e+02
0,0.000000000000e+00,116,-2.943997745856e-16,1.007104072134e-14,4.038755278461e-14,-1.693903125422e+04,1.645610353858e+01,-1.661164823260e+02
0,0.000000000000e+00,117,-2.966603594323e-16,1.016592331543e-14,4.097948486115e-14,-1.706105994596e+04,1.812052365335e+01,-1.672800395344e+02
0,0.000000000000e+00,118,-2.644180208539e-16,1.008615804358e-14,3.738642437650e-14,-1.694034047637e+04,1.645783100209e+01,-1.662545814074e+02
0,0.000000000000e+00,119,-2.977379574519e-16,1.005317746827e-14,4.069550175932e-14,-1.688864299341e+04,1.561042018885e+01,-1.657296884555e+02
0,0.000000000000e+00,120,-2.651725974732e-16,1.004033772840e-14,3.752589391086e-14,-1.681555005136e+04,1.789652229899e+01,-1.650724869087e+02
0,0.000000000000e+00,121,-2.302860281164e-16,9.952700011947e-15,3.367573085644e-14,-1.678309961722e+04,1.260563833893e+01,-1.646815049916e+02
0,0.000000000000e+00,122,-2.954705103611e-16,1.002340801938e-14,4.043215703337e-14,-1.690204194380e+04,1.230060498718e+01,-1.657733924654e+02
0,0.000000000000e+00,123,-2.838783551878e-16,1.006508275381e-14,3.925110428687e-14,-1.694579294989e+04,1.339675928006e+01,-1.662523541396e+02
0,0.000000000000e+00,124,-2.637351425030e-16,1.008907585543e-14,3.749666813965e-14,-1.689549122738e+04,1.767825231429e+01,-1.657674628036e+02
0,0.000000000000e+00,125,-2.436374587745e-16,1.003052866232e-14,3.522598971384e-14,-1.682894613927e+04,1.666602100851e+01,-1.651924220867e+02
0,0.000000000000e+00,126,-2.589930257781e-16,1.016506137850e-14,3.717633979308e-14,-1.702229858385e+04,1.923559103023e+01,-1.670353095636e+02
0,0.000000000000e+00,127,-2.551383394539e-16,1.008143894281e-14,3.654545650994e-14,-1.691559869570e+04,1.639235056647e+01,-1.659712424723e+02
0,0.000000000000e+00,128,-2.831701602880e-16,1.005926259935e-14,3.940100774243e-14,-1.681592781665e+04,1.828923039785e+01,-1.650361937489e+02
0,0.000000000000e+00,129,-2.530551408031e-16,1.002086759369e-14,3.602615867305e-14,-1.684531236722e+04,1.394277618240e+01,-1.652739994781e+02
0,0.000000000000e+00,130,-2.724626520086e-16,9.949056656981e-15,3.823155464110e-14,-1.675349588164e+04,1.465528694341e+01,-1.643504038243e+02
0,0.000000000000e+00,131,-2.724599496121e-16,1.002828178002e-14,3.801451627091e-14,-1.689341039019e+04,1.241706934132e+01,-1.656999545863e+02
0,0.000000000000e+00,132,-2.514251218345e-16,1.008865897301e-14,3.608852399366e-14,-1.692274676828e+04,1.612885026572e+01,-1.660974753953e+02
0,0.000000000000e+00,133,-2.713780580310e-16,1.004420305506e-14,3.809906189311e-14,-1.687929985933e+04,1.600680930184e+01,-1.655484789031e+02
0,0.000000000000e+00,134,-2.942524707238e-16,1.012060951079e-14,4.050988433608e-14,-1.698775768308e+04,1.785126540348e+01,-1.667288039725e+02
0,0.000000000000e+00,135,-2.872303955887e-16,9.991770639613e-15,3.998257889407e-14,-1.673744922338e+04,1.754609671532e+01,-1.642620765807e+02
0,0.000000000000e+00,136,-2.808705507885e-16,1.009827677314e-14,3.886509929537e-14,-1.701132411267e+04,1.233981191467e+01,-1.669638961832e+02
0,0.000000000000e+00,137,-2.598963591773e-16,1.008373143408e-14,3.709727589768e-14,-1.695603910710e+04,1.518422254771e+01,-1.663942968917e+02
0,0.000000000000e+00,138,-2.893909829125e-16,1.002719813118e-14,3.991102478480e-14,-1.686605046490e+04,1.354664366083e+01,-1.654699456745e+02
0,0.000000000000e+00,139,-2.815777567134e-16,1.008974083486e-14,3.938244629449e-14,-1.690442641761e+04,1.814608430615e+01,-1.658267441207e+02
0,0.000000000000e+00,140,-2.998886405157e-16,1.003429036443e-14,4.100596259019e-14,-1.681800197349e+04,1.647412981104e+01,-1.649120136696e+02
0,0.000000000000e+00,141,-2.976716790236e-16,1.013622911352e-14,4.112658808628e-14,-1.700315489165e+04,1.943324712393e+01,-1.667498760217e+02
0,0.000000000000e+00,142,-2.288656219190e-16,1.009835176521e-14,3.375495626353e-14,-1.698743871129e+04,1.391002013773e+01,-1.666688620990e+02
0,0.000000000000e+00,143,-2.875018627410e-16,9.887108331272e-15,3.944390122819e-14,-1.663377903332e+04,1.262388578726e+01,-1.632252587587e+02
0,0.000000000000e+00,144,-2.719095632201e-16,1.005518205627e-14,3.806580460075e-14,-1.693851697817e+04,1.267416578257e+01,-1.661802290568e+02
0,0.000000000000e+00,145,-2.941152387549e-16,1.017852589507e-14,4.067329984153e-14,-1.709530841915e+04,1.683797932495e+01,-1.677713180565e+02
0,0.000000000000e+00,146,-2.851020448982e-16,1.006438675813e-14,3.947889940331e-14,-1.689165509823e+04,1.657831970941e+01,-1.657638142118e+02
0,0.000000000000e+00,147,-2.943838736140e-16,1.007876070330e-14,4.049069229832e-14,-1.696097998487e+04,1.337276872193e+01,-1.663818305273e+02
0,0.000000000000e+00,148,-2.620834233294e-16,1.008618126403e-14,3.712054962061e-14,-1.697886281710e+04,1.521453731809e+01,-1.665325257187e+02
0,0.000000000000e+00,149,-2.498338626188e-16,1.012835356821e-14,3.596803231628e-14,-1.698198741963e+04,1.697495396187e+01,-1.667121566641e+02
0,0.000000000000e+00,150,-2.687367713097e-16,9.972491344316e-15,3.770883542615e-14,-1.676019141912e+04,1.455228815517e+01,-1.644596747915e+02
0,0.000000000000e+00,151,-2.458115639673e-16,1.000698431812e-14,3.522033024295e-14,-1.680707910072e+04,1.413307087176e+01,-1.649209775280e+02
0,0.000000000000e+00,152,-2.729174210643e-16,1.006532033117e-14,3.802905457727e-14,-1.693511842090e+04,1.305011797654e+01,-1.662116210525e+02
0,0.000000000000e+00,153,-2.578500136899e-16,1.013195497536e-14,3.674957777875e-14,-1.699610902242e+04,1.768368469240e+01,-1.668228799488e+02
0,0.000000000000e+00,154,-2.630613308151e-16,1.004115387115e-14,3.727530706937e-14,-1.686713128686e+04,1.617731113637e+01,-1.654230739174e+02
0,0.000000000000e+00,155,-2.596826585493e-16,9.923764596133e-15,3.668277456944e-14,-1.672189558993e+04,1.350769915469e+01,-1.640356489324e+02
0,0.000000000000e+00,156,-2.719505515975e-16,1.017550012827e-14,3.838505886791e-14,-1.706751387427e+04,1.828678022253e+01,-1.675328526806e+02
0,0.000000000000e+00,157,-2.791049027096e-16,1.012877881728e-14,3.880052691447e-14,-1.704490607345e+04,1.301188283503e+01,-1.671797544454e+02
0,0.000000000000e+00,158,-2.478685243428e-16,1.009121939067e-14,3.567254584816e-14,-1.696867402846e+04,1.315094099062e+01,-1.665794866198e+02
0,0.000000000000e+00,159,-2.813315529567e-16,1.001908769796e-14,3.909564265242e-14,-1.682862256567e+04,1.722278375201e+01,-1.650361393999e+02
0,0.000000000000e+00,160,-2.456644064685e-16,1.005105561543e-14,3.548871116913e-14,-1.686882029828e+04,1.708737936336e+01,-1.656051145446e+02
0,0.000000000000e+00,161,-2.637083954908e-16,9.954615071275e-15,3.733600425814e-14,-1.671122494182e+04,1.633899441594e+01,-1.639894778901e+02
0,0.000000000000e+00,162,-2.864488134782e-16,9.966981459439e-15,3.952776026093e-14,-1.673613684587e+04,1.545178690836e+01,-1.642155546061e+02
0,0.000000000000e+00,163,-2.632565838132e-16,1.013336856654e-14,3.751353299987e-14,-1.700397140585e+04,1.748532960844e+01,-1.667958792057e+02
0,0.000000000000e+00,164,-2.572812838407e-16,9.950478768024e-15,3.646764697814e-14,-1.677680291408e+04,1.271064261124e+01,-1.645276768323e+02
0,0.000000000000e+00,165,-2.456399175998e-16,1.011927042845e-14,3.571313774703e-14,-1.693865246327e+04,1.864634974800e+01,-1.662672386288e+02
0,0.000000000000e+00,166,-2.999015635289e-16,1.001122517836e-14,4.108245045419e-14,-1.678402725425e+04,1.716321161708e+01,-1.647015608125e+02
0,0.000000000000e+00,167,-2.879745067251e-16,1.004322579122e-14,3.977238893619e-14,-1.680045482379e+04,1.915492930384e+01,-1.648410250621e+02
0,0.000000000000e+00,168,-2.881635164847e-16,9.906345127698e-15,3.922691112990e-14,-1.672627547328e+04,1.034844576276e+01,-1.640781014256e+02
0,0.000000000000e+00,169,-2.696666242023e-16,1.007548721101e-14,3.820978178878e-14,-1.684929085110e+04,2.116347982421e+01,-1.654533811418e+02
0,0.000000000000e+00,170,-2.545826351032e-16,9.977011753243e-15,3.637219649433e-14,-1.676630167999e+04,1.435356565495e+01,-1.644836245572e+02
0,0.000000000000e+00,171,-2.627997155760e-16,9.976483861277e-15,3.710513378043e-14,-1.674418403203e+04,1.679277180213e+01,-1.642962490261e+02
0,0.000000000000e+00,172,-2.804062160153e-16,9.957644717658e-15,3.932925177189e-14,-1.666608156937e+04,1.987753649577e+01,-1.635565347091e+02
0,0.000000000000e+00,173,-2.564331040001e-16,1.008377911971e-14,3.670863380046e-14,-1.690537064336e+04,1.727898216758e+01,-1.659447641807e+02
0,0.000000000000e+00,174,-3.009188147724e-16,1.019198918187e-14,4.121733431502e-14,-1.710039014143e+04,1.698212692959e+01,-1.677448495902e+02
0,0.000000000000e+00,175,-2.762126630571e-16,1.002232800885e-14,3.862946646298e-14,-1.685791853395e+04,1.658602828074e+01,-1.654009766002e+02
0,0.000000000000e+00,176,-2.793802513054e-16,1.017333896682e-14,3.906175917315e-14,-1.706036401035e+04,1.642344888716e+01,-1.673826287966e+02
0,0.000000000000e+00,177,-2.730283356446e-16,1.006159779747e-14,3.823017045363e-14,-1.692754837043e+04,1.342912369763e+01,-1.661030047654e+02
0,0.000000000000e+00,178,-2.584463763495e-16,1.005130176106e-14,3.682136669437e-14,-1.686773010752e+04,1.650920094686e+01,-1.655294725934e+02
0,0.000000000000e+00,179,-2.501301572257e-16,9.973122998892e-15,3.605191257326e-14,-1.669908146640e+04,1.711048969722e+01,-1.639848432987e+02
0,0.000000000000e+00,180,-2.441573490007e-16,1.004534639045e-14,3.537026683707e-14,-1.687931916990e+04,1.529466217356e+01,-1.656554775066e+02
0,0.000000000000e+00,181,-2.770115631388e-16,1.005592022060e-14,3.868301758179e-14,-1.688724443599e+04,1.592245749643e+01,-1.656853760487e+02
