timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,52,8.030227565502e-17,8.099571433587e-15,-1.931476706285e-15,-3.768928374532e+03,-1.750535580826e+00,-1.344208871557e+02
0,0.000000000000e+00,53,9.978532493349e-17,8.012913594659e-15,-2.531107248576e-15,-3.896879826667e+03,-2.768738966455e-01,-1.335336781045e+02
0,0.000000000000e+00,54,1.123464362984e-16,8.035162951894e-15,-3.649468039555e-15,-3.786164709327e+03,-4.072029658654e-01,-1.345376602368e+02
0,0.000000000000e+00,55,8.702809830994e-17,7.942189918363e-15,-5.311841163063e-16,-3.886595053053e+03,5.940975603710e-01,-1.326806296281e+02
0,0.000000000000e+00,56,9.989582066926e-17,8.000316029273e-15,-4.575218568395e-16,-3.970617347543e+03,1.415269899048e+00,-1.336245757696e+02
0,0.000000000000e+00,57,1.280839003809e-16,7.931959497658e-15,-2.471232175990e-15,-3.884394504107e+03,-5.852659128826e-01,-1.323874319929e+02
0,0.000000000000e+00,58,8.753303180007e-17,7.974905693676e-15,-2.755159954468e-15,-3.767882736523e+03,1.133228884013e+00,-1.336890160007e+02
0,0.000000000000e+00,59,1.259990730229e-16,7.983077905600e-15,-1.285105063666e-15,-3.753772300578e+03,9.501431749322e-01,-1.333333456301e+02
0,0.000000000000e+00,60,1.044940333453e-16,8.109148728193e-15,-5.992436999598e-16,-3.839197006316e+03,-2.994789855197e-01,-1.352539639712e+02
0,0.000000000000e+00,61,9.025409011862e-17,7.983988724616e-15,-9.456966433391e-16,-3.937545721107e+03,-2.511357924429e+00,-1.335065923193e+02
0,0.000000000000e+00,62,1.246753478356e-16,8.056230222351e-15,-2.344047513930e-15,-3.876653411918e+03,4.974458405217e-01,-1.345985143541e+02
0,0.000000000000e+00,63,1.076771424687e-16,8.111392581126e-15,-1.278085571662e-15,-3.886636943061e+03,2.893765745435e+00,-1.352077554434e+02
0,0.000000000000e+00,64,1.173597396811e-16,8.035127784663e-15,-4.685165199863e-15,-3.866506396917e+03,-4.418084119206e-02,-1.344413309392e+02
0,0.000000000000e+00,65,7.682867356795e-17,8.039146613671e-15,-2.073825038837e-15,-3.801351785026e+03,1.019415907013e+00,-1.346240399642e+02
0,0.000000000000e+00,66,1.110186695955e-16,8.074435723082e-15,-1.000515564498e-16,-3.847056322925e+03,-3.556377311770e-01,-1.348842599989e+02
0,0.000000000000e+00,67,7.892378939757e-17,7.968553280388e-15,-1.056884434408e-15,-3.787803842939e+03,2.109228596489e-01,-1.333064434086e+02
0,0.000000000000e+00,68,1.204336804831e-16,8.025197831550e-15,-1.585062641584e-15,-3.781457435798e+03,2.330309095211e-01,-1.341126362168e+02
0,0.000000000000e+00,69,1.130633908149e-16,8.065128804516e-15,-1.593378701416e-15,-3.900520003456e+03,-1.861455484468e+00,-1.343227939016e+02
0,0.000000000000e+00,70,1.110177596324e-16,8.127332320111e-15,-3.875497792988e-15,-3.673835561412e+03,4.142648853088e-02,-1.360516580934e+02
0,0.000000000000e+00,71,1.242879358516e-16,7.934821326821e-15,-6.119048897362e-16,-3.819721982260e+03,6.122284012948e-01,-1.327468459515e+02
0,0.000000000000e+00,72,8.363753901771e-17,8.047450987901e-15,-2.377750095907e-15,-3.834740556335e+03,8.191948388037e-01,-1.345032913553e+02
0,0.000000000000e+00,73,1.121780046385e-16,8.079476608683e-15,-1.863311117858e-15,-3.933276867562e+03,-1.475512690548e-01,-1.350376121531e+02
0,0.000000000000e+00,74,1.143811271467e-16,8.065627669778e-15,-1.346076073884e-15,-3.878227588679e+03,1.726558411349e+00,-1.343827139818e+02
0,0.000000000000e+00,75,1.202722771687e-16,8.018614994429e-15,-1.483281033272e-15,-3.847413990287e+03,1.453111766988e+00,-1.340020443563e+02
0,0.000000000000e+00,76,1.012085146902e-16,8.020421254584e-15,-6.294074155742e-16,-3.713999400044e+03,-3.627826308207e-01,-1.345017840034e+02
0,0.000000000000e+00,77,1.166553337764e-16,7.991274234492e-15,-1.827652313895e-15,-3.710193253386e+03,-3.716011952442e-01,-1.335000143789e+02
0,0.000000000000e+00,78,1.230357824432e-16,8.059406942603e-15,5.541150065298e-16,-3.930104184391e+03,1.960024506640e-01,-1.347053746338e+02
0,0.000000000000e+00,79,1.401554281826e-16,8.098029496960e-15,-5.585043911005e-16,-3.832705254750e+03,-4.109761358701e+00,-1.355469004223e+02
0,0.000000000000e+00,80,9.261478781259e-17,8.099919048700e-15,-5.992408251646e-16,-3.819458292088e+03,2.798588522890e-01,-1.348549424846e+02
0,0.000000000000e+00,81,1.025923867349e-16,8.096782937652e-15,-2.392767559888e-15,-3.855380984270e+03,-2.003723410185e+00,-1.354640392446e+02
0,0.000000000000e+00,82,9.446418987056e-17,8.054654343837e-15,-2.188084712802e-15,-4.025176682775e+03,-1.620347181408e-01,-1.344404343930e+02
0,0.000000000000e+00,83,8.471028159350e-17,8.106976736876e-15,-3.150699831897e-15,-3.877965008272e+03,-9.469977378505e-01,-1.354015564495e+02
0,0.000000000000e+00,84,9.753242095672e-17,8.123155493579e-15,-1.467643230577e-15,-3.753806804002e+03,7.058013428775e-01,-1.352880499975e+02
0,0.000000000000e+00,85,1.226432802002e-16,8.038454591422e-15,-1.653722257446e-15,-3.876954615672e+03,-1.943762791195e-01,-1.345513503131e+02
0,0.000000000000e+00,86,9.262619722487e-17,8.058273983514e-15,-7.228034547205e-16,-3.882253008126e+03,-4.182312671667e-01,-1.346201752233e+02
0,0.000000000000e+00,87,1.107092347096e-16,8.032155436027e-15,-1.417597995210e-15,-3.838454592555e+03,9.181765745737e-01,-1.341987438699e+02
0,0.000000000000e+00,88,1.084033390264e-16,8.044260675711e-15,-1.178918167228e-15,-3.784430298597e+03,-2.373308276659e-01,-1.349619426631e+02
0,0.000000000000e+00,89,1.081303917241e-16,8.038811525384e-15,-1.508714390559e-15,-3.737340025129e+03,1.782694997373e+00,-1.340947134037e+02
0,0.000000000000e+00,90,1.062649187083e-16,8.018883241990e-15,-9.481967712514e-16,-3.833955564239e+03,3.719555818937e-01,-1.335959224797e+02
0,0.000000000000e+00,91,1.298308343127e-16,8.026902913220e-15,-6.899828621304e-16,-3.812279619307e+03,1.256581079049e-01,-1.342524429729e+02
0,0.000000000000e+00,92,1.196997989387e-16,8.066910358356e-15,-1.406794360531e-15,-3.909645507592e+03,1.246991864986e+00,-1.343809567915e+02
0,0.000000000000e+00,93,1.361123529230e-16,7.975169174724e-15,-3.586874547098e-15,-3.739006998772e+03,-4.336033037411e-01,-1.334269712669e+02
0,0.000000000000e+00,94,1.234570301655e-16,8.061896531226e-15,-3.045393921820e-16,-3.797846564930e+03,7.529709794577e-01,-1.352467174560e+02
0,0.000000000000e+00,95,1.231772832502e-16,8.057446598164e-15,4.395979856854e-17,-3.762771350092e+03,-3.943973848223e-01,-1.348624024074e+02
0,0.000000000000e+00,96,1.143923918892e-16,8.065872819506e-15,-3.703866857302e-15,-3.851250007750e+03,-2.610508755636e+00,-1.344500460468e+02
0,0.000000000000e+00,97,1.272361657635e-16,7.983968058195e-15,-4.289145855657e-17,-3.678136778270e+03,1.807249008158e-01,-1.333387525560e+02
0,0.000000000000e+00,98,1.655788698984e-16,8.144534483829e-15,-1.761101075110e-15,-3.778222632738e+03,-3.544196798185e-01,-1.358598271341e+02
0,0.000000000000e+00,99,1.188856583914e-16,8.074733062883e-15,-2.709747531354e-15,-3.679339901728e+03,-2.299626266890e+00,-1.345948585778e+02
0,0.000000000000e+00,100,1.277306337238e-16,8.038198895142e-15,1.048400527635e-15,-3.885137326607e+03,2.293153739823e+00,-1.342632186667e+02
0,0.000000000000e+00,101,1.130004373521e-16,8.068793197746e-15,-7.842749947546e-16,-3.814072753776e+03,4.118923142580e-01,-1.341072767114e+02
0,0.000000000000e+00,102,5.747716418777e-17,8.005020484515e-15,-4.033570971802e-15,-3.833503669368e+03,8.412401621860e-01,-1.336054803971e+02
0,0.000000000000e+00,103,1.076452319186e-16,7.954670012290e-15,-7.745514646616e-16,-3.830566603271e+03,2.171204511020e+00,-1.332075243505e+02
0,0.000000000000e+00,104,9.820609556501e-17,7.963666616132e-15,-4.211394051620e-16,-3.827011608600e+03,1.275677782928e-01,-1.334395023968e+02
0,0.000000000000e+00,105,9.701338972994e-17,8.025987581970e-15,-8.988813972256e-16,-3.891637242940e+03,-7.629153857008e-02,-1.338621206860e+02
0,0.000000000000e+00,106,1.242306025890e-16,8.167671390807e-15,-1.271315048751e-15,-3.880387227876e+03,2.547428362490e-01,-1.360566677286e+02
0,0.000000000000e+00,107,1.334359609238e-16,8.066850740120e-15,-5.251038082102e-16,-3.769578325655e+03,1.126970765474e+00,-1.350849042544e+02
0,0.000000000000e+00,108,1.039254987520e-16,8.082236534413e-15,3.735533496087e-16,-3.991533133005e+03,1.233042812356e+00,-1.349174569984e+02
0,0.000000000000e+00,109,1.052799980456e-16,7.945558683842e-15,-2.301028034244e-15,-3.853832554786e+03,6.412660209631e-01,-1.331959982932e+02
0,0.000000000000e+00,110,1.378907965017e-16,8.107287748024e-15,-2.110247604158e-16,-3.939602589987e+03,-2.010954177138e+00,-1.351058162660e+02
0,0.000000000000e+00,111,7.927026434924e-17,8.084040314404e-15,-7.613597539530e-16,-3.842802191945e+03,2.251256560848e+00,-1.348004357119e+02
0,0.000000000000e+00,112,1.091512922930e-16,8.130876551752e-15,-5.107977740406e-16,-3.785384700988e+03,2.025186368526e+00,-1.356382515397e+02
0,0.000000000000e+00,113,1.126835803316e-16,8.040039228973e-15,-8.157791850380e-16,-3.838865253265e+03,-1.090580201614e+00,-1.341453641395e+02
0,0.000000000000e+00,114,1.126843791950e-16,8.046664255685e-15,-9.986910855583e-16,-3.822758558654e+03,-2.049576648086e+00,-1.346500318695e+02
0,0.000000000000e+00,115,1.189049876094e-16,8.060475484909e-15,-2.072604814797e-15,-3.785956618931e+03,-1.517656605611e+00,-1.354336952313e+02
0,0.000000000000e+00,116,1.004445400874e-16,8.026495737377e-15,-2.722521435156e-15,-3.728333666399e+03,2.545976326115e-01,-1.339154457971e+02
0,0.000000000000e+00,117,1.050753647403e-16,8.005029760414e-15,-6.551528500088e-17,-3.748428993131e+03,1.797290679457e+00,-1.338432940644e+02
0,0.000000000000e+00,118,1.165091700757e-16,8.073363361963e-15,-2.583579503484e-16,-3.876166508033e+03,-8.319160728484e-01,-1.350259784508e+02
0,0.000000000000e+00,119,1.043111200140e-16,8.004150820665e-15,-8.030566311852e-16,-3.883190881130e+03,1.103190125856e+00,-1.339678675854e+02
0,0.000000000000e+00,120,1.183565045594e-16,8.047824917898e-15,-2.807465373750e-17,-3.794449750723e+03,-2.219173718215e+00,-1.346181608662e+02
0,0.000000000000e+00,121,1.207486180659e-16,8.049816897776e-15,1.417654557438e-15,-3.808743059929e+03,1.069017602598e+00,-1.340492449931e+02
0,0.000000000000e+00,122,8.425011030333e-17,8.035846423903e-15,-3.004906925165e-15,-3.750563587864e+03,3.581793151321e+00,-1.346013880715e+02
0,0.000000000000e+00,123,1.125638036855e-16,7.992444621870e-15,-2.446808136349e-15,-3.872370490393e+03,-1.204730122007e+00,-1.340531092970e+02
0,0.000000000000e+00,124,1.103215849235e-16,7.999791545299e-15,-2.233140026917e-15,-3.866566301682e+03,-1.566465620967e+00,-1.338000841903e+02
0,0.000000000000e+00,125,8.294309129310e-17,8.027761860795e-15,-1.036953754788e-15,-3.856769295282e+03,9.542751848483e-01,-1.341748213285e+02
0,0.000000000000e+00,126,1.271872257936e-16,7.969257054015e-15,7.757073254355e-16,-3.788209654072e+03,6.384506599037e-01,-1.329413148655e+02
0,0.000000000000e+00,127,1.366621305481e-16,8.015741645920e-15,-1.258081138194e-15,-3.884742339102e+03,1.735611370559e+00,-1.343543695096e+02
0,0.000000000000e+00,128,1.187074178360e-16,7.989492938571e-15,-1.602437309933e-15,-3.979492048140e+03,-1.414552891445e+00,-1.337175539080e+02
0,0.000000000000e+00,129,1.284152382064e-16,8.116525685842e-15,4.545640979165e-16,-3.725252580348e+03,-1.277917143592e+00,-1.351855075516e+02
0,0.000000000000e+00,130,9.851404948807e-17,7.992180441915e-15,-7.912331887827e-16,-3.849774115613e+03,-3.099537135251e-01,-1.329410081176e+02
0,0.000000000000e+00,131,1.202821456602e-16,8.013873487317e-15,-4.664956270150e-17,-3.831119867136e+03,-3.108629704394e-01,-1.338756691010e+02
0,0.000000000000e+00,132,1.262132763635e-16,8.131358043874e-15,-2.525420286277e-15,-3.814575019697e+03,-5.909248618188e-01,-1.359859148146e+02
0,0.000000000000e+00,133,1.286035297291e-16,8.061888867072e-15,-1.347121887406e-15,-3.800287304387e+03,-2.239055076519e+00,-1.348476112887e+02
0,0.000000000000e+00,134,1.256478641593e-16,8.038444289443e-15,2.113961441775e-15,-3.810346776428e+03,2.029228599150e+00,-1.336749189916e+02
0,0.000000000000e+00,135,1.101073772259e-16,8.046872801981e-15,-4.064684290674e-16,-3.806893154834e+03,1.496286345209e-01,-1.345201980653e+02
0,0.000000000000e+00,136,1.100330002479e-16,8.109599528178e-15,-2.022845690116e-15,-3.816651228801e+03,-1.845810897191e+00,-1.353691344125e+02
0,0.000000000000e+00,137,1.074162203257e-16,8.002774035539e-15,-1.162751983295e-15,-3.944011665849e+03,7.501965396631e-01,-1.341138001246e+02
0,0.000000000000e+00,138,1.152634285983e-16,8.087021790607e-15,4.638178184854e-17,-3.850180834608e+03,1.096025421009e+00,-1.353566156200e+02
0,0.000000000000e+00,139,7.655018199590e-17,8.053114276761e-15,-5.310824476353e-16,-3.876725086026e+03,-1.295434822415e+00,-1.347891935116e+02
0,0.000000000000e+00,140,1.087506078274e-16,8.059123894356e-15,-1.774607066369e-17,-3.844376720772e+03,1.818288335503e+00,-1.347612243481e+02
0,0.000000000000e+00,141,1.240647090680e-16,7.925422132674e-15,7.230573909315e-17,-3.947977834561e+03,4.330968151516e-01,-1.324830602629e+02
0,0.000000000000e+00,142,9.832830851918e-17,8.122763000992e-15,-3.365825104554e-15,-3.770637625820e+03,-1.745998520379e+00,-1.355956159360e+02
0,0.000000000000e+00,143,9.828704129147e-17,8.085588849635e-15,-1.797037008183e-15,-3.860589041937e+03,1.174007005260e-01,-1.350955745185e+02
0,0.000000000000e+00,144,1.037133740474e-16,8.066181003682e-15,-1.057655320794e-16,-3.845644058688e+03,-4.603020530746e-01,-1.346775664077e+02
0,0.000000000000e+00,145,1.072431143161e-16,8.011213288157e-15,-1.857178484520e-15,-4.143799335584e+03,6.651356502076e-01,-1.336591375741e+02
0,0.000000000000e+00,146,9.932627399079e-17,7.973823048004e-15,-2.852133360704e-15,-3.855665823730e+03,-7.349656022567e-01,-1.326352705809e+02
0,0.000000000000e+00,147,7.406440220245e-17,7.907510743281e-15,-2.940008124770e-15,-3.877286222431e+03,3.055544832600e-01,-1.325594936214e+02
0,0.000000000000e+00,148,8.805727486218e-17,7.958116850638e-15,-2.412457416633e-15,-3.840174271472e+03,-2.375049595356e+00,-1.329138247314e+02
0,0.000000000000e+00,149,1.169062690717e-16,7.988587898611e-15,6.977904608072e-16,-3.807557605201e+03,2.172078070854e-01,-1.332040159595e+02
0,0.000000000000e+00,150,9.894951318842e-17,8.058352305843e-15,-4.487615852258e-16,-3.905373578966e+03,3.142471637157e-01,-1.345541561727e+02
0,0.000000000000e+00,151,9.342499077930e-17,7.996883185363e-15,-2.040872311586e-15,-3.872054558989e+03,-1.568744626550e+00,-1.336951597457e+02
0,0.000000000000e+00,152,9.986463666922e-17,7.991720588395e-15,-1.213945704619e-15,-3.780173548147e+03,-8.081670154678e-01,-1.338560718097e+02
0,0.000000000000e+00,153,1.061974405945e-16,8.073155508246e-15,-1.557261049030e-15,-3.868357898640e+03,-2.834956328925e-01,-1.346627635109e+02
0,0.000000000000e+00,154,9.206862386058e-17,8.055594795800e-15,3.591487042534e-16,-3.839892562483e+03,1.020790054390e+00,-1.340832195251e+02
0,0.000000000000e+00,155,9.759466199057e-17,7.967447460536e-15,-1.485121674135e-15,-3.817601616453e+03,-5.885030281637e-01,-1.332252902614e+02
0,0.000000000000e+00,156,1.267207272534e-16,8.033828748830e-15,-2.088391467873e-15,-3.876835947747e+03,4.981424862306e-01,-1.341354649862e+02
0,0.000000000000e+00,157,1.065881101680e-16,8.050327374579e-15,-1.452031369343e-15,-3.847733257525e+03,-6.853503312214e-02,-1.344407653229e+02
0,0.000000000000e+00,158,8.340031953662e-17,8.009193961082e-15,-1.008042917489e-15,-3.798322704486e+03,-1.494597661810e+00,-1.338351713812e+02
0,0.000000000000e+00,159,1.266728240777e-16,8.004519121810e-15,-2.138192212378e-15,-4.035705509863e+03,-1.791958244025e+00,-1.342543815185e+02
0,0.000000000000e+00,160,9.495527862380e-17,7.931295810980e-15,7.127282344130e-16,-3.860971954589e+03,7.138266513750e-01,-1.324848873641e+02
0,0.000000000000e+00,161,1.481436775793e-16,8.000835473074e-15,1.355379935271e-16,-3.824847430575e+03,2.730515343298e+00,-1.334176211176e+02
0,0.000000000000e+00,162,1.247375223163e-16,8.042239373754e-15,4.536001786830e-16,-3.888598863605e+03,1.423321677092e+00,-1.341609125933e+02
0,0.000000000000e+00,163,1.339092320789e-16,8.073000735311e-15,-4.220564432617e-16,-3.881226978838e+03,5.112411100978e-01,-1.346346740863e+02
0,0.000000000000e+00,164,1.231378190332e-16,8.006327257747e-15,-2.800529733380e-15,-3.784853890138e+03,-2.682977101825e-01,-1.337330641884e+02
0,0.000000000000e+00,165,1.453494579571e-16,8.105322343253e-15,-5.973847457657e-16,-3.673973337909e+03,-1.181829780516e+00,-1.349272220719e+02
0,0.000000000000e+00,166,1.223672391781e-16,7.993960624844e-15,-9.774649879331e-17,-3.851764532636e+03,3.553421538527e-01,-1.335817117501e+02
0,0.000000000000e+00,167,9.738206808161e-17,8.035082995874e-15,3.813904978064e-16,-3.832929494092e+03,2.005393165420e+00,-1.343216166933e+02
0,0.000000000000e+00,168,1.124570064217e-16,8.035993328975e-15,1.851649458141e-15,-3.961153056605e+03,-8.450114045747e-01,-1.342272547447e+02
0,0.000000000000e+00,169,1.010791348467e-16,8.062692244542e-15,-1.687330536088e-16,-3.771914102185e+03,-4.071817303496e-01,-1.345188044945e+02
0,0.000000000000e+00,170,1.313533507672e-16,8.067479732854e-15,3.432241849575e-16,-3.858465211026e+03,-4.869586477898e-01,-1.344845861798e+02
0,0.000000000000e+00,171,1.327357456868e-16,8.000450533995e-15,-3.257543279299e-15,-3.808987536240e+03,3.465830369569e-01,-1.336597099291e+02
0,0.000000000000e+00,172,1.004965978192e-16,8.080705877881e-15,-2.408464747875e-16,-3.911514634833e+03,1.864396997492e+00,-1.351632759170e+02
0,0.000000000000e+00,173,1.054120740879e-16,8.019727225326e-15,-3.528827611466e-15,-3.735763422230e+03,-1.690244820132e+00,-1.341184909894e+02
0,0.000000000000e+00,174,7.988644367465e-17,8.050800503526e-15,7.838188698526e-16,-3.920554664819e+03,4.521543032800e-01,-1.338998789209e+02
0,0.000000000000e+00,175,1.225296685456e-16,7.965691782162e-15,2.417858763874e-15,-3.891946200914e+03,-1.420499611594e-01,-1.329541780906e+02
0,0.000000000000e+00,176,1.302994131002e-16,8.053402041528e-15,-8.044414874550e-16,-3.792978886934e+03,1.376540139294e+00,-1.339852211523e+02
0,0.000000000000e+00,177,1.164696884366e-16,7.950559692611e-15,5.252964457989e-16,-3.779612511893e+03,-5.199737730085e-01,-1.329706461282e+02
0,0.000000000000e+00,178,9.548976468175e-17,8.010629665942e-15,-2.558061673425e-15,-3.796394393268e+03,-2.875347748200e-01,-1.337958799835e+02
0,0.000000000000e+00,179,1.205060391179e-16,8.103655795626e-15,-1.337691925906e-15,-3.744794624610e+03,1.442682515297e+00,-1.349536758119e+02
0,0.000000000000e+00,180,1.532596456185e-16,8.074240190377e-15,-2.120102204864e-15,-3.892918946603e+03,-2.143588912054e+00,-1.349795900132e+02
