timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,32,9.328694498904e-17,8.546455841723e-15,4.752903213979e-16,-2.656979945939e+03,1.992979132268e+00,-1.430489691655e+02
0,0.000000000000e+00,33,1.282392968825e-16,8.596028062996e-15,-2.636620515724e-15,-2.701763237944e+03,-9.388092597980e-01,-1.436211653085e+02
0,0.000000000000e+00,34,1.345157157362e-16,8.604775591401e-15,-1.818006007867e-15,-2.594631382314e+03,-5.668059766336e-02,-1.436956990618e+02
0,0.000000000000e+00,35,1.287480690089e-16,8.524998776758e-15,-5.090076842009e-16,-2.734453299952e+03,7.646058985917e-01,-1.427665944072e+02
0,0.000000000000e+00,36,1.026653408645e-16,8.607753702434e-15,-3.722237797965e-16,-2.570761461925e+03,3.339144876247e-01,-1.437561032259e+02
0,0.000000000000e+00,37,1.240681133648e-16,8.621674400348e-15,-2.487491614014e-15,-2.588846471897e+03,-7.949492500559e-01,-1.440071412480e+02
0,0.000000000000e+00,38,1.043585420138e-16,8.621347414169e-15,1.858951806163e-15,-2.579829021928e+03,1.651119116288e+00,-1.435569012990e+02
0,0.000000000000e+00,39,1.490800509688e-16,8.685928786950e-15,8.424778654515e-16,-2.526115990726e+03,-4.538603125539e-01,-1.451644889595e+02
0,0.000000000000e+00,40,1.063595004212e-16,8.546695324178e-15,-1.485841498169e-15,-2.664010715382e+03,-1.278608180109e-01,-1.426808603727e+02
0,0.000000000000e+00,41,1.334155702765e-16,8.603454228021e-15,-3.506882328944e-15,-2.757296280646e+03,6.698326049574e-01,-1.430780578797e+02
0,0.000000000000e+00,42,1.101739738056e-16,8.668294124460e-15,-3.540883679678e-16,-2.692454201374e+03,-1.607200779684e+00,-1.447383514701e+02
0,0.000000000000e+00,43,1.178788968120e-16,8.578118463941e-15,8.543176780565e-16,-2.610997554451e+03,1.944248456803e+00,-1.436268005944e+02
0,0.000000000000e+00,44,1.425477368779e-16,8.631387374049e-15,-2.739980939397e-15,-2.704112685817e+03,-1.472714278008e+00,-1.443388813571e+02
0,0.000000000000e+00,45,1.263076414220e-16,8.666711194098e-15,4.783155331567e-16,-2.606368306952e+03,-1.304476351313e+00,-1.445251884351e+02
0,0.000000000000e+00,46,1.427202816994e-16,8.617978641292e-15,7.123687570082e-16,-2.654011515367e+03,1.249629747732e+00,-1.438735825842e+02
0,0.000000000000e+00,47,1.095597658837e-16,8.585048244991e-15,2.076265972690e-16,-2.636330908611e+03,-4.006764089787e-01,-1.432170330416e+02
0,0.000000000000e+00,48,1.065320200378e-16,8.604500067454e-15,-1.587246739864e-15,-2.613594883587e+03,-1.590418205154e+00,-1.439669994108e+02
0,0.000000000000e+00,49,1.408498210415e-16,8.744281346318e-15,-3.048912157559e-16,-2.604484661999e+03,6.204966347927e-01,-1.456794960874e+02
0,0.000000000000e+00,50,9.254363880067e-17,8.552124316062e-15,-1.048057678512e-15,-2.590346099288e+03,-1.561235480492e+00,-1.430524616772e+02
0,0.000000000000e+00,51,1.116411335619e-16,8.568325520107e-15,-2.402067376750e-15,-2.598372497167e+03,-7.702296362343e-01,-1.431272213656e+02
0,0.000000000000e+00,52,9.255172315897e-17,8.738055614116e-15,-7.052002891315e-16,-2.643528500457e+03,1.388218572621e+00,-1.453897480009e+02
0,0.000000000000e+00,53,1.036088201556e-16,8.577497743760e-15,4.039021865941e-16,-2.601378982380e+03,1.424444416893e-01,-1.433334761949e+02
0,0.000000000000e+00,54,1.217517730177e-16,8.614044792093e-15,-8.723505399117e-16,-2.569115309094e+03,5.526979577555e-01,-1.442987907477e+02
0,0.000000000000e+00,55,9.055893344307e-17,8.606917412707e-15,-4.891707552255e-16,-2.590475528562e+03,-7.792201446121e-01,-1.440575674209e+02
0,0.000000000000e+00,56,1.168583782774e-16,8.676900014686e-15,-4.233241302038e-16,-2.566477751692e+03,-1.149007695433e+00,-1.447028775736e+02
0,0.000000000000e+00,57,1.505583872398e-16,8.582828105522e-15,3.953289898953e-16,-2.733974875944e+03,-3.960242377221e-01,-1.431323520532e+02
0,0.000000000000e+00,58,7.938797104682e-17,8.632569940537e-15,-2.037413222789e-15,-2.619304435444e+03,-1.212819600923e+00,-1.439290624223e+02
0,0.000000000000e+00,59,1.217960047720e-16,8.618565505172e-15,-1.263725912631e-15,-2.502827128949e+03,3.699810578393e-01,-1.444019247151e+02
0,0.000000000000e+00,60,1.038038402683e-16,8.635137541491e-15,-1.147040040798e-15,-2.694624264449e+03,-3.305442965885e-01,-1.443603910460e+02
0,0.000000000000e+00,61,1.374253173957e-16,8.606766507211e-15,-6.774405204869e-16,-2.614828152119e+03,2.827777431632e+00,-1.442991715540e+02
0,0.000000000000e+00,62,1.077004829028e-16,8.600392857752e-15,-4.121883906494e-16,-2.580940466546e+03,5.125400712472e-01,-1.439314167136e+02
0,0.000000000000e+00,63,1.044907740780e-16,8.710074747572e-15,-8.251144569421e-16,-2.753637390770e+03,-2.871724448239e-01,-1.450759516048e+02
0,0.000000000000e+00,64,1.432236655781e-16,8.645030105544e-15,-1.790607705507e-15,-2.690916540861e+03,-4.235732751723e-01,-1.440731411672e+02
0,0.000000000000e+00,65,1.258819732590e-16,8.609576145575e-15,-6.474357531299e-16,-2.648065134687e+03,1.214417200174e+00,-1.441201320742e+02
0,0.000000000000e+00,66,9.720367456724e-17,8.543685201790e-15,4.641650726578e-16,-2.619009989140e+03,1.011466123118e+00,-1.425701607593e+02
0,0.000000000000e+00,67,9.534798360215e-17,8.656911386423e-15,-1.032557620101e-15,-2.568854068774e+03,1.560904912011e+00,-1.447603171340e+02
0,0.000000000000e+00,68,1.298748127928e-16,8.644697233731e-15,5.805983297473e-16,-2.606650997998e+03,-5.228494702692e-02,-1.438071679967e+02
0,0.000000000000e+00,69,1.233399084037e-16,8.610890550189e-15,4.844037274623e-16,-2.737403044689e+03,5.800356655776e-01,-1.440527421673e+02
0,0.000000000000e+00,70,1.096034591644e-16,8.625755729381e-15,3.661838724718e-17,-2.723150280051e+03,3.676250251115e-01,-1.442151707938e+02
0,0.000000000000e+00,71,1.193812672813e-16,8.668034677569e-15,3.170448480891e-16,-2.648362441261e+03,-6.825651854919e-01,-1.451358806752e+02
0,0.000000000000e+00,72,1.028998791749e-16,8.621525730884e-15,-1.398294888422e-15,-2.672228439444e+03,-3.591403411272e-01,-1.438437904297e+02
0,0.000000000000e+00,73,1.135608032640e-16,8.574347704420e-15,-2.071179674063e-15,-2.700407050499e+03,1.799280720616e-01,-1.431775818495e+02
0,0.000000000000e+00,74,1.145425268735e-16,8.518213321025e-15,-4.112307357740e-16,-2.627518530109e+03,6.584335155343e-01,-1.419669600390e+02
0,0.000000000000e+00,75,1.109169514258e-16,8.598504273060e-15,-1.762372576055e-15,-2.601830020704e+03,9.805813975797e-02,-1.434476484754e+02
0,0.000000000000e+00,76,1.542055786633e-16,8.596316466412e-15,-1.707675317235e-15,-2.629297985555e+03,6.256999222370e-02,-1.437804902805e+02
0,0.000000000000e+00,77,1.079860127810e-16,8.633299752389e-15,7.336929101198e-16,-2.611683526915e+03,1.340508718244e-01,-1.444505910246e+02
0,0.000000000000e+00,78,1.157540953908e-16,8.630416035682e-15,-1.669441722511e-15,-2.683192533616e+03,-7.581854134452e-01,-1.442720807871e+02
0,0.000000000000e+00,79,1.384023092778e-16,8.692043649274e-15,4.490347939719e-16,-2.586645505912e+03,-7.676398212821e-01,-1.455501843209e+02
0,0.000000000000e+00,80,1.287640472149e-16,8.540506607756e-15,6.641969990497e-16,-2.624169591983e+03,9.386267136488e-01,-1.427754209345e+02
0,0.000000000000e+00,81,1.431277825266e-16,8.553236435372e-15,-1.245679920146e-15,-2.641960881130e+03,5.936474707444e-01,-1.429662909523e+02
0,0.000000000000e+00,82,1.248759199211e-16,8.524725781667e-15,-1.855818748189e-16,-2.651303380168e+03,-3.685185609767e-01,-1.429886288256e+02
0,0.000000000000e+00,83,8.689560353493e-17,8.594582021261e-15,-5.598727592155e-16,-2.654421991271e+03,-9.159877258596e-01,-1.432786672094e+02
0,0.000000000000e+00,84,1.007716027032e-16,8.588796092983e-15,1.539289957810e-16,-2.611133950721e+03,1.070516824922e+00,-1.430481217929e+02
0,0.000000000000e+00,85,1.308255539982e-16,8.617760386180e-15,-2.133615596673e-15,-2.570607583787e+03,1.151083442890e+00,-1.440185167028e+02
0,0.000000000000e+00,86,9.616066129249e-17,8.539857414341e-15,-5.410925049689e-16,-2.669411080762e+03,9.336244056206e-01,-1.430204736334e+02
0,0.000000000000e+00,87,1.382950616112e-16,8.610381545056e-15,-1.259963072454e-15,-2.605943092654e+03,-6.523432908965e-01,-1.436413129700e+02
0,0.000000000000e+00,88,1.112892090618e-16,8.558412925582e-15,-1.115701451669e-15,-2.660049993706e+03,2.737609414419e+00,-1.435151753059e+02
0,0.000000000000e+00,89,1.063007480594e-16,8.630551444355e-15,-1.950709493042e-16,-2.597078134285e+03,2.162054424226e+00,-1.440921923512e+02
0,0.000000000000e+00,90,1.246018186273e-16,8.641540362775e-15,-1.209050419161e-15,-2.718159717209e+03,-1.457460722212e+00,-1.443289714773e+02
0,0.000000000000e+00,91,1.369232365309e-16,8.677159381997e-15,-2.533206147493e-16,-2.764254858978e+03,-1.567376161153e+00,-1.445554983011e+02
0,0.000000000000e+00,92,1.386755805832e-16,8.666376021851e-15,-3.289631349804e-16,-2.672016612727e+03,6.603279152965e-01,-1.447883769594e+02
0,0.000000000000e+00,93,1.163494960579e-16,8.566063606092e-15,-2.528528941553e-16,-2.628920128156e+03,4.714456814655e-01,-1.436650437477e+02
0,0.000000000000e+00,94,1.196550215055e-16,8.636957953209e-15,1.365254311048e-15,-2.619735149748e+03,-9.761399795007e-01,-1.446631853010e+02
0,0.000000000000e+00,95,9.818437438235e-17,8.597835371223e-15,-7.896297644985e-16,-2.652525697156e+03,8.786901114549e-01,-1.437377942445e+02
0,0.000000000000e+00,96,1.515464325387e-16,8.644051350534e-15,-2.073139021729e-15,-2.704653827855e+03,-1.928028825116e+00,-1.440839969746e+02
0,0.000000000000e+00,97,1.327073790796e-16,8.621515824542e-15,-1.527926261659e-15,-2.661113728736e+03,-9.654649161202e-01,-1.438453704928e+02
0,0.000000000000e+00,98,1.502592768456e-16,8.669389210293e-15,-1.084062874684e-15,-2.572626560148e+03,1.621340091045e+00,-1.449553775902e+02
0,0.000000000000e+00,99,1.113504835768e-16,8.689485403712e-15,-1.630411343162e-15,-2.613155291219e+03,-1.390751701727e+00,-1.447338871847e+02
0,0.000000000000e+00,100,1.004148830747e-16,8.686030177945e-15,-2.530419236431e-15,-2.589429670009e+03,8.458612249967e-01,-1.447767535949e+02
0,0.000000000000e+00,101,1.146274039176e-16,8.652886808878e-15,-1.267021731533e-15,-2.703303021887e+03,7.507694931226e-01,-1.447026500998e+02
0,0.000000000000e+00,102,1.117515313252e-16,8.712493140207e-15,-2.315528083186e-15,-2.700409507330e+03,-2.794754204084e-01,-1.451524468305e+02
0,0.000000000000e+00,103,1.130722278961e-16,8.618383405478e-15,-1.757691909455e-16,-2.639614780867e+03,4.719774820484e-01,-1.441456970608e+02
0,0.000000000000e+00,104,1.183209528221e-16,8.624783040216e-15,1.513068877882e-15,-2.606832619924e+03,-2.191571079469e+00,-1.438768363427e+02
0,0.000000000000e+00,105,1.126560209428e-16,8.596250048581e-15,-7.431687767976e-16,-2.631555283300e+03,-9.817570559961e-01,-1.434887901976e+02
0,0.000000000000e+00,106,1.111548009261e-16,8.591296211629e-15,-9.597443530466e-17,-2.722935017378e+03,-5.709561091571e-01,-1.431035126288e+02
0,0.000000000000e+00,107,1.293990213796e-16,8.636837936535e-15,-3.537909170517e-15,-2.656529241501e+03,3.773638407266e-02,-1.442868122710e+02
0,0.000000000000e+00,108,1.068523623332e-16,8.558427036553e-15,-1.444490958847e-15,-2.584875443154e+03,7.255649006664e-01,-1.435070673617e+02
0,0.000000000000e+00,109,1.275409959664e-16,8.612549712930e-15,-2.259821552699e-15,-2.664266118470e+03,8.642429087116e-01,-1.437885576145e+02
0,0.000000000000e+00,110,1.417502981164e-16,8.570521590751e-15,-6.666152236560e-16,-2.707624209720e+03,-5.510867169046e-01,-1.433740078947e+02
0,0.000000000000e+00,111,9.028615592851e-17,8.617876429169e-15,-8.003346519251e-16,-2.520604100938e+03,1.565573657800e-01,-1.439878806738e+02
0,0.000000000000e+00,112,1.265863464710e-16,8.637780319498e-15,1.208935835307e-15,-2.641213939924e+03,-3.594619632705e-01,-1.440006588358e+02
0,0.000000000000e+00,113,1.250849902353e-16,8.703527218749e-15,-1.808171917417e-15,-2.491318604966e+03,3.807538362020e-01,-1.452465206053e+02
0,0.000000000000e+00,114,1.331140448861e-16,8.625399116652e-15,1.173163890139e-15,-2.598133374265e+03,-2.476063834907e-01,-1.440673369617e+02
0,0.000000000000e+00,115,1.357343919682e-16,8.530519529334e-15,-1.847952648404e-15,-2.707955372513e+03,4.222455084243e-01,-1.427807515105e+02
0,0.000000000000e+00,116,1.137578227849e-16,8.585307462799e-15,-8.866268901604e-16,-2.784908282534e+03,3.174706511461e-01,-1.434863908943e+02
0,0.000000000000e+00,117,1.315731116439e-16,8.612111744845e-15,-1.134658943100e-15,-2.631750974485e+03,6.617809140389e-01,-1.442772636977e+02
0,0.000000000000e+00,118,1.290609487843e-16,8.628633947216e-15,-9.629436668802e-16,-2.645572353816e+03,-4.244118272967e-01,-1.445873302142e+02
0,0.000000000000e+00,119,1.067202103212e-16,8.602826824923e-15,-1.952074544196e-15,-2.592457834925e+03,2.459043469424e-01,-1.440073935105e+02
0,0.000000000000e+00,120,1.352212763300e-16,8.615435328822e-15,-1.058500150009e-15,-2.628065268643e+03,-8.789234071485e-01,-1.437573176790e+02
0,0.000000000000e+00,121,1.405941566471e-16,8.612654196750e-15,3.362984549502e-17,-2.626728203771e+03,1.556764980970e+00,-1.440326280142e+02
0,0.000000000000e+00,122,1.062410168235e-16,8.582765471714e-15,-1.907192261601e-15,-2.624635468307e+03,-1.246029718612e+00,-1.434244791443e+02
0,0.000000000000e+00,123,1.363411847468e-16,8.565403444890e-15,-1.969604510778e-15,-2.618714434792e+03,-1.567079783456e-01,-1.432571548134e+02
0,0.000000000000e+00,124,1.084216546403e-16,8.658685958500e-15,-2.501665661090e-15,-2.701157512399e+03,9.618469124127e-01,-1.449149583716e+02
0,0.000000000000e+00,125,1.174376001564e-16,8.590521233782e-15,-6.391733850619e-16,-2.639517117439e+03,1.077473861001e+00,-1.435058627035e+02
0,0.000000000000e+00,126,1.248701399627e-16,8.552500357457e-15,-3.590769931511e-15,-2.704286307667e+03,2.874893647812e-01,-1.430440724748e+02
0,0.000000000000e+00,127,1.431643522492e-16,8.623835124132e-15,-1.129419412792e-15,-2.661611762570e+03,-7.345490643638e-02,-1.442695611381e+02
0,0.000000000000e+00,128,1.138764523484e-16,8.538517662734e-15,-3.217395440248e-16,-2.576663231229e+03,-1.613946598122e+00,-1.423279591926e+02
0,0.000000000000e+00,129,1.412060335688e-16,8.580225247969e-15,8.156080880689e-16,-2.657180124557e+03,-5.779380724762e-01,-1.431498145918e+02
0,0.000000000000e+00,130,1.271881396539e-16,8.628561319663e-15,-1.884356790704e-15,-2.709137037735e+03,-1.550669120536e+00,-1.439211097206e+02
0,0.000000000000e+00,131,1.217301946588e-16,8.578972465181e-15,4.834139677968e-16,-2.683978888511e+03,9.114457508574e-02,-1.434133565922e+02
0,0.000000000000e+00,132,1.267745447897e-16,8.629174186005e-15,-6.268536539137e-17,-2.673457368613e+03,-3.874868803352e-01,-1.441471589221e+02
0,0.000000000000e+00,133,1.373222974003e-16,8.659698056962e-15,-2.311461618686e-15,-2.662385961738e+03,-1.977191821936e+00,-1.449886764567e+02
0,0.000000000000e+00,134,1.295473010329e-16,8.605190987923e-15,5.511577243967e-16,-2.669757757181e+03,-2.087211880215e+00,-1.435269614971e+02
0,0.000000000000e+00,135,1.163969059957e-16,8.608173608176e-15,-7.938453553872e-16,-2.678721267571e+03,7.364569459946e-02,-1.434332026672e+02
0,0.000000000000e+00,136,1.143850931061e-16,8.706413511769e-15,-5.910285818728e-16,-2.612307402476e+03,-3.477815522599e-01,-1.450344985031e+02
0,0.000000000000e+00,137,1.362759618978e-16,8.630695199294e-15,-1.107936267894e-15,-2.545518540597e+03,3.208980187382e-01,-1.441885766885e+02
0,0.000000000000e+00,138,1.059760820307e-16,8.573437182749e-15,-1.630056517207e-15,-2.569402403560e+03,1.354316856488e+00,-1.435737868548e+02
0,0.000000000000e+00,139,9.375393524992e-17,8.617849385423e-15,-1.131994688226e-15,-2.649660679803e+03,1.502231501899e+00,-1.440148059564e+02
0,0.000000000000e+00,140,9.588797242159e-17,8.679875296369e-15,-9.987986386712e-16,-2.597415814288e+03,5.428741348171e-01,-1.450401220556e+02
0,0.000000000000e+00,141,1.285062014086e-16,8.644215645542e-15,4.530789112625e-16,-2.677227895515e+03,1.881938284666e+00,-1.443387110019e+02
0,0.000000000000e+00,142,1.473463440384e-16,8.513373286507e-15,-2.634612030378e-15,-2.616744137383e+03,-2.386757676149e+00,-1.425681428706e+02
0,0.000000000000e+00,143,9.642776538556e-17,8.618214534622e-15,-2.158163542463e-15,-2.682406553267e+03,1.066346393349e+00,-1.440165820893e+02
0,0.000000000000e+00,144,1.037903768564e-16,8.623639986444e-15,-7.230762367946e-16,-2.613122340129e+03,-1.077666237176e+00,-1.439526349305e+02
0,0.000000000000e+00,145,1.189891361031e-16,8.596197606617e-15,-1.459840714081e-15,-2.596551807802e+03,-1.017675220603e+00,-1.437194756062e+02
0,0.000000000000e+00,146,1.077127236576e-16,8.661857070308e-15,-2.131230975075e-15,-2.597199217063e+03,-6.888618528351e-01,-1.446416332673e+02
0,0.000000000000e+00,147,9.419304784420e-17,8.658446123351e-15,2.779328479156e-16,-2.590466948762e+03,-3.083897174397e-01,-1.449046753216e+02
0,0.000000000000e+00,148,1.209021837446e-16,8.690843887094e-15,-1.293765267402e-15,-2.632625266456e+03,3.188141121442e-02,-1.447187455465e+02
0,0.000000000000e+00,149,1.134727069234e-16,8.524672837814e-15,-1.495532783886e-15,-2.659278809368e+03,-6.304219852583e-01,-1.421186768291e+02
0,0.000000000000e+00,150,1.164809389420e-16,8.597339087692e-15,-1.159032414698e-15,-2.571818768432e+03,3.956746159161e-01,-1.436762831858e+02
0,0.000000000000e+00,151,1.093500227413e-16,8.736722191592e-15,-2.270236288171e-15,-2.646433268248e+03,-2.174541465326e+00,-1.460691341758e+02
0,0.000000000000e+00,152,1.158048422972e-16,8.518684044823e-15,-1.785468939701e-15,-2.620498303102e+03,-1.380611729193e+00,-1.428957017279e+02
0,0.000000000000e+00,153,1.248334873122e-16,8.652419869465e-15,-1.339240306402e-16,-2.618231513018e+03,5.616577144073e-01,-1.437770353242e+02
0,0.000000000000e+00,154,1.177199536334e-16,8.630891292634e-15,-5.584207312981e-16,-2.571870098249e+03,2.450846140486e+00,-1.441416405949e+02
0,0.000000000000e+00,155,1.105422475870e-16,8.669866225962e-15,-2.610850103381e-16,-2.602733853149e+03,1.290944301119e+00,-1.447783109419e+02
0,0.000000000000e+00,156,1.311736558948e-16,8.602501540060e-15,-5.280884732470e-16,-2.678906301073e+03,4.043917604419e-02,-1.434347867041e+02
0,0.000000000000e+00,157,1.065297559390e-16,8.587714826727e-15,-2.761297390314e-15,-2.522427203806e+03,-1.939877212298e-01,-1.436052864570e+02
0,0.000000000000e+00,158,1.377585943566e-16,8.601019863394e-15,-1.804548268481e-15,-2.579774807845e+03,-1.411358921463e-01,-1.434266957133e+02
0,0.000000000000e+00,159,1.289937598500e-16,8.687402633619e-15,-1.791329382493e-15,-2.601587537579e+03,-6.584902334617e-01,-1.450362796532e+02
0,0.000000000000e+00,160,1.169348815038e-16,8.565319387253e-15,1.354303051359e-15,-2.563961795443e+03,1.497941976126e-01,-1.432009105261e+02
0,0.000000000000e+00,161,1.332801263906e-16,8.622494135485e-15,-4.942740720904e-16,-2.560467296575e+03,3.215842712021e-01,-1.445000246794e+02
0,0.000000000000e+00,162,1.291075393342e-16,8.565160112194e-15,-1.475603898209e-15,-2.653123949900e+03,2.281741722534e+00,-1.434149777191e+02
0,0.000000000000e+00,163,1.193560784518e-16,8.573743771129e-15,-1.974220085443e-15,-2.669363256573e+03,1.105658678191e+00,-1.431965723333e+02
0,0.000000000000e+00,164,1.121076292030e-16,8.684624515603e-15,-8.771219516729e-17,-2.553085002215e+03,1.073723931579e-01,-1.448941769471e+02
0,0.000000000000e+00,165,1.345590202603e-16,8.650123070769e-15,-1.211209151235e-15,-2.617060577558e+03,-6.955161078359e-01,-1.441262481351e+02
0,0.000000000000e+00,166,1.288510002342e-16,8.619155765561e-15,2.566595764296e-16,-2.637896630914e+03,4.756128468744e-01,-1.438404708383e+02
0,0.000000000000e+00,167,1.108222874248e-16,8.620832698073e-15,-1.698032775026e-16,-2.622691300004e+03,2.216584837074e-01,-1.443602575930e+02
0,0.000000000000e+00,168,1.308142686354e-16,8.644568120226e-15,-1.342915873448e-15,-2.628930849444e+03,-5.686980919277e-01,-1.445728671906e+02
0,0.000000000000e+00,169,1.173473108200e-16,8.568869140311e-15,-1.560643357812e-15,-2.587155417224e+03,2.141036756175e+00,-1.432777825737e+02
0,0.000000000000e+00,170,1.111074432240e-16,8.614027290879e-15,1.159974670681e-16,-2.701222819797e+03,6.304978850304e-01,-1.437635613095e+02
0,0.000000000000e+00,171,1.106726331974e-16,8.583171576698e-15,-1.564888100739e-15,-2.538205099018e+03,-1.443127655277e+00,-1.434031209968e+02
0,0.000000000000e+00,172,1.045198024184e-16,8.612263889086e-15,8.464891981560e-16,-2.591058164578e+03,2.557983789748e+00,-1.436551181855e+02
0,0.000000000000e+00,173,1.489935143207e-16,8.663009905394e-15,-1.061418208941e-15,-2.629017338860e+03,-5.444158154055e-01,-1.451476347311e+02
0,0.000000000000e+00,174,8.345568213207e-17,8.670755562011e-15,-1.448685538555e-15,-2.662356483228e+03,4.828464112843e-02,-1.443447336535e+02
0,0.000000000000e+00,175,9.741195704937e-17,8.609277236135e-15,-3.656165522487e-16,-2.656006362016e+03,-3.229063561295e-01,-1.435415901762e+02
0,0.000000000000e+00,176,1.403111075949e-16,8.550133167906e-15,5.044714220514e-16,-2.659490784888e+03,-1.123399935843e+00,-1.430446825070e+02
0,0.000000000000e+00,177,8.827945491619e-17,8.600509680633e-15,8.383972085774e-16,-2.516152357024e+03,-4.035128345771e-01,-1.437537503188e+02
0,0.000000000000e+00,178,1.296344804829e-16,8.651418038191e-15,-5.610708102879e-16,-2.530950211375e+03,6.416677881003e-01,-1.442273574767e+02
0,0.000000000000e+00,179,1.388487253917e-16,8.657539182325e-15,8.225304430239e-16,-2.623261038565e+03,-6.454889442739e-01,-1.445937486881e+02
0,0.000000000000e+00,180,1.431421673498e-16,8.583507516220e-15,-1.224615757004e-15,-2.685689622278e+03,-1.630191272550e-02,-1.432524962648e+02
