timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,19,1.354611240614e-16,7.813094106483e-15,-1.237424058329e-15,-2.420000935018e+03,-9.865582780725e-01,-1.306520607609e+02
0,0.000000000000e+00,20,1.083964323280e-16,7.872535247890e-15,1.081107656644e-15,-2.374742119353e+03,-9.978864922878e-03,-1.313542863734e+02
0,0.000000000000e+00,21,1.083685758607e-16,7.789224974655e-15,1.664189099160e-15,-2.396458296131e+03,-7.876534713072e-01,-1.300452277280e+02
0,0.000000000000e+00,22,1.046039747475e-16,7.829004148401e-15,-1.699475321205e-15,-2.418774978583e+03,-4.994684893144e-01,-1.309436278655e+02
0,0.000000000000e+00,23,1.089885931394e-16,7.820390948006e-15,-1.066477021051e-15,-2.403888955258e+03,7.766820458562e-02,-1.306926433742e+02
0,0.000000000000e+00,24,9.416811091682e-17,7.834210517832e-15,-2.249633410792e-15,-2.435586855765e+03,1.781269500106e+00,-1.308809525049e+02
0,0.000000000000e+00,25,1.151398717096e-16,7.776363822893e-15,-7.279998196080e-16,-2.324805830158e+03,-2.229685370383e+00,-1.300564395697e+02
0,0.000000000000e+00,26,1.061036316059e-16,7.896997886215e-15,-6.707978243682e-17,-2.380762441789e+03,2.034585157705e+00,-1.316125891383e+02
0,0.000000000000e+00,27,1.077641625352e-16,7.803291564286e-15,-5.259995957376e-16,-2.376579428526e+03,2.236932486911e-01,-1.308117454006e+02
0,0.000000000000e+00,28,1.257527309137e-16,7.847418861077e-15,-1.541859783851e-15,-2.388757138542e+03,-4.519980682809e-01,-1.310464862039e+02
0,0.000000000000e+00,29,1.244092841679e-16,7.824113389190e-15,1.548524584624e-16,-2.379318079788e+03,1.560516917579e+00,-1.308209377320e+02
0,0.000000000000e+00,30,1.122353185841e-16,7.831707831380e-15,-4.227475886398e-16,-2.509873943950e+03,1.454637425178e+00,-1.308472405383e+02
0,0.000000000000e+00,31,1.361659684376e-16,7.866687004247e-15,-4.730563782133e-16,-2.484812329914e+03,-2.144905672732e-02,-1.314944996641e+02
0,0.000000000000e+00,32,8.287933683530e-17,7.878757348855e-15,1.143533798704e-15,-2.397080997582e+03,7.461158481617e-01,-1.318444225702e+02
0,0.000000000000e+00,33,1.108143445483e-16,7.752638667937e-15,3.532711059021e-16,-2.467905278482e+03,8.363019807578e-01,-1.296216337343e+02
0,0.000000000000e+00,34,1.427619724631e-16,7.889493314235e-15,-8.139892527146e-16,-2.420258473069e+03,3.144815614167e-01,-1.313012301480e+02
0,0.000000000000e+00,35,9.031700117774e-17,7.707140104865e-15,-2.497775988477e-15,-2.386966127082e+03,-1.394606830273e+00,-1.285993671845e+02
0,0.000000000000e+00,36,8.645107438176e-17,7.805754556362e-15,-9.996930074987e-16,-2.389878860517e+03,1.343985235597e+00,-1.302838208375e+02
0,0.000000000000e+00,37,1.225518794269e-16,7.861270069904e-15,-3.902953802203e-16,-2.251682569912e+03,2.696547279927e-01,-1.312728792301e+02
0,0.000000000000e+00,38,1.063256750039e-16,7.903769320934e-15,-6.336948195227e-16,-2.411119997835e+03,2.563215140495e-01,-1.319800472149e+02
0,0.000000000000e+00,39,1.367070983934e-16,7.838975658643e-15,-1.294626828207e-15,-2.414676601861e+03,-1.240714428807e+00,-1.312554379805e+02
0,0.000000000000e+00,40,9.788205861249e-17,7.751356840190e-15,3.329577945641e-16,-2.454792451461e+03,-5.228395623853e-01,-1.299906548348e+02
0,0.000000000000e+00,41,1.150742020226e-16,7.853590568023e-15,-1.834037447905e-15,-2.370795970647e+03,-9.107089582604e-01,-1.308850913194e+02
0,0.000000000000e+00,42,1.066160330427e-16,7.794109583019e-15,-6.017452497665e-16,-2.308791566649e+03,-2.989820854754e-01,-1.301078659112e+02
0,0.000000000000e+00,43,1.346819238422e-16,7.805999856322e-15,2.847018934651e-17,-2.436708936866e+03,3.075749616494e+00,-1.308559184852e+02
0,0.000000000000e+00,44,1.114745284208e-16,7.827884107565e-15,-2.460535695592e-15,-2.354029452605e+03,-8.732914667782e-01,-1.310474186126e+02
0,0.000000000000e+00,45,9.268502609048e-17,7.862228347610e-15,-1.578539954592e-15,-2.398014166290e+03,5.773902909028e-02,-1.312460431677e+02
0,0.000000000000e+00,46,9.576557400354e-17,7.901278310892e-15,1.038533523895e-16,-2.432182077805e+03,-1.926502093932e+00,-1.319100243904e+02
0,0.000000000000e+00,47,1.019768255466e-16,7.825345669140e-15,7.085995830998e-16,-2.385056768812e+03,1.092894934990e+00,-1.307994869370e+02
0,0.000000000000e+00,48,8.641673893664e-17,7.784388556121e-15,-1.979154856533e-15,-2.391672937926e+03,-9.755960206902e-02,-1.301599263776e+02
0,0.000000000000e+00,49,1.120841794968e-16,7.807462129011e-15,-6.438783005187e-16,-2.481455799488e+03,-4.329874794026e-02,-1.298965106097e+02
0,0.000000000000e+00,50,1.049101105304e-16,7.842161181936e-15,-7.773753111744e-16,-2.439853346930e+03,4.743528633021e-01,-1.311138370605e+02
0,0.000000000000e+00,51,1.041199870812e-16,7.960605912648e-15,-2.782114945614e-15,-2.418111798194e+03,-3.122483969157e-01,-1.323311120417e+02
0,0.000000000000e+00,52,8.240858076053e-17,7.854225718750e-15,8.169211554025e-16,-2.473306169151e+03,5.212174193003e-01,-1.308352538266e+02
0,0.000000000000e+00,53,1.289206606600e-16,7.873147833240e-15,-2.106600939980e-15,-2.473875093399e+03,-4.255844943321e-02,-1.315839061288e+02
0,0.000000000000e+00,54,1.045609287762e-16,7.814660143979e-15,-2.195057896811e-15,-2.333969991532e+03,7.190806126070e-01,-1.310034075764e+02
0,0.000000000000e+00,55,9.980646597387e-17,7.844893010111e-15,-3.311102568418e-16,-2.405205363789e+03,8.420252271401e-01,-1.313345246019e+02
0,0.000000000000e+00,56,9.545913119121e-17,7.923428957874e-15,-1.951414609649e-15,-2.388268920557e+03,-7.975288884765e-02,-1.319543444929e+02
0,0.000000000000e+00,57,1.041756898716e-16,7.839620349392e-15,9.197640830389e-16,-2.426548014498e+03,-6.612543832254e-01,-1.310993854790e+02
0,0.000000000000e+00,58,1.018203408773e-16,7.813786388453e-15,-3.710426150017e-16,-2.474821769576e+03,3.132146671394e-01,-1.306470860382e+02
0,0.000000000000e+00,59,1.181832441396e-16,7.832223323530e-15,-3.467169157387e-16,-2.461182660331e+03,4.900565105805e-01,-1.307923563493e+02
0,0.000000000000e+00,60,1.393023936328e-16,7.785188135384e-15,-2.723471625491e-15,-2.406047674615e+03,7.244015793405e-02,-1.299270514475e+02
0,0.000000000000e+00,61,1.032151485187e-16,7.813876945020e-15,-1.108062639793e-15,-2.361269951851e+03,-7.831199542716e-02,-1.307098044878e+02
0,0.000000000000e+00,62,1.058750794174e-16,7.808100947617e-15,-2.094828858672e-15,-2.376531685057e+03,3.969165828636e-01,-1.306765505443e+02
0,0.000000000000e+00,63,1.083837655577e-16,7.807582195953e-15,-4.151984497714e-16,-2.512038720991e+03,1.303510700999e+00,-1.306302305563e+02
0,0.000000000000e+00,64,1.208180814412e-16,7.891656039843e-15,-1.013659768657e-15,-2.332140383929e+03,7.265439899420e-01,-1.315727670907e+02
0,0.000000000000e+00,65,9.880819829144e-17,7.726527877779e-15,-2.642679873035e-15,-2.347896043159e+03,5.256305591782e-01,-1.292127687360e+02
0,0.000000000000e+00,66,1.154567211672e-16,7.808392016416e-15,-8.529502236189e-16,-2.354560823475e+03,-2.426884147346e-01,-1.301893018828e+02
0,0.000000000000e+00,67,8.282794690307e-17,7.791081991057e-15,-2.877851590556e-15,-2.389368823249e+03,-9.226963624956e-01,-1.300412621841e+02
0,0.000000000000e+00,68,1.117065973423e-16,7.914051149099e-15,-4.542186736612e-16,-2.359233402704e+03,1.595288931727e-01,-1.320957377538e+02
0,0.000000000000e+00,69,1.007205261563e-16,7.888947398123e-15,7.631081849236e-17,-2.330931451439e+03,1.894122451552e-01,-1.317214714883e+02
0,0.000000000000e+00,70,9.827722975774e-17,7.826775224380e-15,-2.074893015296e-15,-2.413496512128e+03,-1.517352950565e+00,-1.309546710963e+02
0,0.000000000000e+00,71,1.056930520501e-16,7.725126477627e-15,-1.322216738366e-15,-2.406586957542e+03,-5.578640387809e-01,-1.291847985218e+02
0,0.000000000000e+00,72,1.034241867457e-16,7.804588399601e-15,-2.152850843844e-15,-2.464366861643e+03,-1.940869024314e+00,-1.304809665445e+02
0,0.000000000000e+00,73,1.039906395551e-16,7.835289949553e-15,-1.589205790940e-15,-2.423646149360e+03,-7.134075934210e-01,-1.310259271173e+02
0,0.000000000000e+00,74,1.221756152682e-16,7.896743459381e-15,3.804194995068e-16,-2.290833678932e+03,6.781481528305e-01,-1.314399255764e+02
0,0.000000000000e+00,75,8.453980637069e-17,7.787692339992e-15,-4.806875116379e-16,-2.368648552341e+03,1.255481008006e+00,-1.302776963226e+02
0,0.000000000000e+00,76,1.157640261055e-16,7.839710182374e-15,-2.255979919804e-15,-2.360678242957e+03,-5.990110413043e-01,-1.312095228880e+02
0,0.000000000000e+00,77,1.172270427813e-16,7.907510981450e-15,-1.517066212214e-15,-2.419558831881e+03,-6.408438751486e-01,-1.320297529917e+02
0,0.000000000000e+00,78,1.201781114187e-16,7.873125739362e-15,-1.388891215235e-15,-2.320107224120e+03,-1.704328873347e+00,-1.316854255270e+02
0,0.000000000000e+00,79,1.314204033771e-16,7.835308978705e-15,7.322529768410e-17,-2.512174264997e+03,4.429396039866e-01,-1.309711128649e+02
0,0.000000000000e+00,80,1.310742347921e-16,7.892713791363e-15,-4.911815288745e-16,-2.344388536041e+03,2.105370884862e-01,-1.315108358437e+02
0,0.000000000000e+00,81,1.127384543634e-16,7.819113110988e-15,-2.464892001652e-16,-2.362438935214e+03,-1.022483954944e+00,-1.305781864968e+02
0,0.000000000000e+00,82,1.028940258351e-16,7.817594037288e-15,7.415443808775e-16,-2.339054859630e+03,3.015790412547e-01,-1.310760042205e+02
0,0.000000000000e+00,83,1.065187407036e-16,7.858098436798e-15,-1.391898739445e-15,-2.418036800198e+03,-1.653860738717e-01,-1.314097375314e+02
0,0.000000000000e+00,84,1.176445395662e-16,7.814448972785e-15,-3.695259728014e-16,-2.350690227568e+03,7.729689086427e-01,-1.303680398466e+02
0,0.000000000000e+00,85,9.707338780917e-17,7.814462298385e-15,-4.773922969769e-16,-2.367270372200e+03,-7.528758826898e-01,-1.302626198243e+02
0,0.000000000000e+00,86,8.587116176823e-17,7.847526802877e-15,2.602670568198e-16,-2.446797097412e+03,5.123713061266e-01,-1.306321920908e+02
0,0.000000000000e+00,87,1.164543888787e-16,7.815401345434e-15,-1.600545744291e-15,-2.369014703054e+03,1.224771462016e+00,-1.302780149535e+02
0,0.000000000000e+00,88,9.067006707606e-17,7.818488069208e-15,-1.724255570880e-15,-2.343738092758e+03,1.366762545319e+00,-1.309036428938e+02
0,0.000000000000e+00,89,8.702808917211e-17,7.850589038105e-15,2.274985545671e-16,-2.395216450239e+03,1.624245147181e-01,-1.309366619892e+02
0,0.000000000000e+00,90,1.155539688446e-16,7.897471245959e-15,2.784731129138e-16,-2.436855454955e+03,2.049997874071e-01,-1.318921525945e+02
0,0.000000000000e+00,91,1.149771574570e-16,7.859886354778e-15,-2.120569797984e-15,-2.384436961843e+03,-1.518576435663e+00,-1.313550129032e+02
0,0.000000000000e+00,92,1.076209794887e-16,7.827760354135e-15,5.094471877930e-16,-2.466261764838e+03,-8.314482631190e-01,-1.310403045762e+02
0,0.000000000000e+00,93,1.287219006437e-16,7.843428795423e-15,-4.201574489832e-16,-2.351044467499e+03,3.589010517321e-01,-1.312065565406e+02
0,0.000000000000e+00,94,1.115301922940e-16,7.895615909086e-15,1.496680247188e-15,-2.434326081383e+03,-1.390408993709e+00,-1.320569478208e+02
0,0.000000000000e+00,95,1.050393217718e-16,7.808509182555e-15,-2.724725473554e-16,-2.437870796607e+03,1.082596726087e+00,-1.308775104141e+02
0,0.000000000000e+00,96,1.241178168421e-16,7.877555727956e-15,-4.269790178047e-16,-2.345581053228e+03,-1.892695094736e+00,-1.316762652319e+02
0,0.000000000000e+00,97,1.488406989985e-16,7.811914184360e-15,8.061310519401e-16,-2.352385441198e+03,-1.831451283257e+00,-1.302320555523e+02
0,0.000000000000e+00,98,1.220939359571e-16,7.885806471851e-15,3.820956630453e-16,-2.399909257906e+03,1.338300963467e+00,-1.316271924940e+02
0,0.000000000000e+00,99,1.151767024675e-16,7.842326131064e-15,-1.096330251375e-16,-2.458695387499e+03,-1.349043978315e+00,-1.309122169213e+02
0,0.000000000000e+00,100,1.065949143142e-16,7.905638438743e-15,5.764697842873e-16,-2.516984739525e+03,1.862849091383e+00,-1.322075159286e+02
0,0.000000000000e+00,101,9.829517406917e-17,7.866018933383e-15,-1.669613811545e-16,-2.355923837277e+03,-2.265434208162e-01,-1.314094924254e+02
0,0.000000000000e+00,102,8.291834025298e-17,7.819926230420e-15,-2.556694823946e-15,-2.390301186050e+03,-4.880478201125e-01,-1.303801513252e+02
0,0.000000000000e+00,103,1.073428729422e-16,7.870215201097e-15,-2.069808792162e-15,-2.455950454017e+03,9.035541724394e-01,-1.313727602794e+02
0,0.000000000000e+00,104,9.139476902794e-17,7.861108219821e-15,-9.096317649385e-16,-2.371697885270e+03,-9.931010931502e-02,-1.311830162337e+02
0,0.000000000000e+00,105,9.687155465875e-17,7.864060770528e-15,6.342403793431e-17,-2.392695620124e+03,-1.281821392766e+00,-1.312748471100e+02
0,0.000000000000e+00,106,9.415095841722e-17,7.766293214999e-15,-6.553915206181e-16,-2.494985452271e+03,-2.314150783371e-01,-1.294121289144e+02
0,0.000000000000e+00,107,1.387524764335e-16,7.814267908739e-15,-9.565061736939e-16,-2.453262915358e+03,-7.237300944447e-01,-1.305317792132e+02
0,0.000000000000e+00,108,8.146465247897e-17,7.803203330193e-15,2.383899795648e-16,-2.420978011243e+03,1.999438969443e+00,-1.306904185389e+02
0,0.000000000000e+00,109,1.049593656019e-16,7.838008223266e-15,2.599795432260e-17,-2.429219092581e+03,-1.195170197806e+00,-1.310498438286e+02
0,0.000000000000e+00,110,1.147102000549e-16,7.786012972981e-15,-1.366883813952e-15,-2.366057093912e+03,-4.206915588921e-01,-1.301142925370e+02
0,0.000000000000e+00,111,8.837433182489e-17,7.830114320290e-15,-6.956541987864e-16,-2.464105432938e+03,7.129623302058e-02,-1.305925041661e+02
0,0.000000000000e+00,112,1.078880171461e-16,7.861452366882e-15,-1.518864740865e-15,-2.409572843488e+03,1.706019606379e+00,-1.309404117097e+02
0,0.000000000000e+00,113,8.907024630977e-17,7.792001202366e-15,-2.229494093997e-15,-2.377122548166e+03,-9.225271727108e-01,-1.302427849044e+02
0,0.000000000000e+00,114,1.055489008776e-16,7.842622186163e-15,9.292882689706e-16,-2.400800273473e+03,6.772185224907e-01,-1.313840798435e+02
0,0.000000000000e+00,115,9.627668081840e-17,7.797054923143e-15,-6.531385654138e-16,-2.383766476168e+03,1.261321760521e+00,-1.304058013347e+02
0,0.000000000000e+00,116,7.692819558265e-17,7.848945420340e-15,-1.758018686378e-16,-2.440099332615e+03,7.737082592398e-01,-1.310942099154e+02
0,0.000000000000e+00,117,1.175838407914e-16,7.795669363605e-15,-1.677061882897e-15,-2.374944192173e+03,1.496045790374e+00,-1.303221222435e+02
0,0.000000000000e+00,118,9.925623954660e-17,7.797859145940e-15,1.497682034663e-16,-2.322920001886e+03,-3.257043528879e-01,-1.301060327937e+02
0,0.000000000000e+00,119,1.048829017704e-16,7.898169066137e-15,-4.378490778739e-17,-2.419595878916e+03,-1.829898822946e-01,-1.321747239842e+02
0,0.000000000000e+00,120,1.273084182224e-16,7.801149618497e-15,-1.409610983306e-16,-2.493517166197e+03,6.771456137385e-01,-1.302702533198e+02
0,0.000000000000e+00,121,1.009930834984e-16,7.859414640516e-15,-6.062848581479e-16,-2.344365294396e+03,1.481026492266e+00,-1.312589342518e+02
0,0.000000000000e+00,122,1.210371912824e-16,7.858197734203e-15,-2.456791824829e-15,-2.333307482984e+03,-8.166482428277e-01,-1.314185402750e+02
0,0.000000000000e+00,123,1.097349049167e-16,7.789427669029e-15,9.747103430765e-16,-2.481728692468e+03,1.235653882181e+00,-1.301572898957e+02
0,0.000000000000e+00,124,1.152754528871e-16,7.852971656076e-15,-1.217284354777e-15,-2.420510077076e+03,2.087446475332e-01,-1.314578934560e+02
0,0.000000000000e+00,125,1.115076217486e-16,7.924217115885e-15,-2.710380742611e-15,-2.399795989991e+03,-1.486427508928e+00,-1.322661278670e+02
0,0.000000000000e+00,126,1.197650931817e-16,7.827311110747e-15,-2.709286810457e-15,-2.482057048973e+03,-6.333851091817e-01,-1.307807164908e+02
0,0.000000000000e+00,127,1.120965793050e-16,7.817608564107e-15,-1.735973238104e-15,-2.403940550804e+03,-1.702379642488e+00,-1.308489730311e+02
0,0.000000000000e+00,128,1.092307046141e-16,7.901064832749e-15,-1.198982666268e-15,-2.352231950259e+03,6.090510237315e-01,-1.317125937677e+02
0,0.000000000000e+00,129,1.207000459814e-16,7.810538340818e-15,8.973520701762e-16,-2.425327694929e+03,-6.253476440073e-03,-1.303429456597e+02
0,0.000000000000e+00,130,1.043963440483e-16,7.878565870359e-15,-1.834056356538e-15,-2.431168806107e+03,7.451798357388e-01,-1.316152224796e+02
0,0.000000000000e+00,131,1.188360648877e-16,7.813832628179e-15,-2.912607266075e-16,-2.439514274363e+03,7.350178518402e-01,-1.306533933026e+02
0,0.000000000000e+00,132,1.018709711779e-16,7.859051919803e-15,-1.011985443145e-15,-2.330275731390e+03,-8.479771470638e-03,-1.318884209491e+02
0,0.000000000000e+00,133,1.073994853661e-16,7.829631646504e-15,-6.897968488088e-16,-2.432430492239e+03,-1.753435341937e+00,-1.308569151615e+02
0,0.000000000000e+00,134,1.299414261523e-16,7.905898069205e-15,8.012247782696e-16,-2.406514792101e+03,9.143393954499e-01,-1.316687120976e+02
0,0.000000000000e+00,135,1.075353637484e-16,7.843959500338e-15,-1.249445439544e-17,-2.303390539252e+03,-1.105474650803e+00,-1.309211750903e+02
0,0.000000000000e+00,136,1.057655865201e-16,7.862944717267e-15,-3.709541802481e-16,-2.378146462995e+03,-3.826784336885e-01,-1.310422115927e+02
0,0.000000000000e+00,137,1.060059349237e-16,7.780976420162e-15,1.056139657173e-15,-2.442617052862e+03,1.493275924516e+00,-1.297510852142e+02
0,0.000000000000e+00,138,1.056211940911e-16,7.866605248925e-15,2.554274937227e-16,-2.359568248433e+03,1.415160247573e+00,-1.315878004589e+02
0,0.000000000000e+00,139,7.007868020053e-17,7.818706475522e-15,-1.042961729899e-15,-2.290522401453e+03,9.797964556976e-01,-1.306161680897e+02
0,0.000000000000e+00,140,1.108783043945e-16,7.899894847604e-15,2.732051996977e-16,-2.454802123396e+03,1.437125755281e-01,-1.321829613887e+02
0,0.000000000000e+00,141,1.142986878786e-16,7.810889069239e-15,2.331334164943e-16,-2.335179479902e+03,1.491441746857e+00,-1.302061902402e+02
0,0.000000000000e+00,142,1.098331095990e-16,7.882385919522e-15,-9.689508406434e-16,-2.436582479742e+03,-2.249163164402e-01,-1.318957587365e+02
0,0.000000000000e+00,143,1.008340199320e-16,7.844345713517e-15,-1.188638831961e-15,-2.424180416292e+03,-1.914180428279e-01,-1.310921647077e+02
0,0.000000000000e+00,144,1.072958305863e-16,7.804410253579e-15,5.475420883171e-17,-2.387275610407e+03,-1.411836076629e-01,-1.304410419332e+02
0,0.000000000000e+00,145,1.004576315460e-16,7.869112125743e-15,-1.146253138386e-15,-2.406803964906e+03,-1.594431335466e+00,-1.312742649225e+02
0,0.000000000000e+00,146,1.157650945876e-16,7.861466177864e-15,-1.016583097947e-15,-2.422598552912e+03,-3.005718273101e-01,-1.315689052696e+02
0,0.000000000000e+00,147,1.247396577120e-16,7.798413880210e-15,6.302593699418e-16,-2.440147899871e+03,-4.964427011729e-01,-1.305996379018e+02
0,0.000000000000e+00,148,9.630809771693e-17,7.807734821539e-15,-5.561940713444e-16,-2.486545880974e+03,6.132358884965e-01,-1.301940089589e+02
0,0.000000000000e+00,149,9.487268095470e-17,7.846160666845e-15,-1.420501556857e-15,-2.354578742248e+03,-2.884924729082e-01,-1.308038826377e+02
0,0.000000000000e+00,150,1.111633274186e-16,7.744439638801e-15,-1.806089018305e-15,-2.391516469084e+03,-1.232147916780e+00,-1.293003297108e+02
0,0.000000000000e+00,151,7.556465838146e-17,7.828729892735e-15,-2.608541357764e-15,-2.392339050382e+03,-1.167705252015e+00,-1.309010739065e+02
0,0.000000000000e+00,152,1.122790628673e-16,7.792190598057e-15,1.070847439767e-16,-2.415975005578e+03,6.634645179259e-01,-1.301306987351e+02
0,0.000000000000e+00,153,1.234264376274e-16,7.889181384134e-15,-2.303162424968e-15,-2.370335628803e+03,-2.520450981802e-01,-1.316968950853e+02
0,0.000000000000e+00,154,1.203848613808e-16,7.847575363083e-15,3.933014826530e-16,-2.416214425338e+03,4.090082132908e-01,-1.312281984630e+02
0,0.000000000000e+00,155,9.428472251425e-17,7.782755428491e-15,1.335134811562e-16,-2.334886351209e+03,2.649520863055e+00,-1.300763004663e+02
0,0.000000000000e+00,156,1.185917648756e-16,7.879456940142e-15,2.686254432251e-16,-2.388310741160e+03,1.509471641059e+00,-1.313350810959e+02
0,0.000000000000e+00,157,1.216979169355e-16,7.877416316614e-15,-1.199944062460e-15,-2.475152966360e+03,-4.211026823669e-01,-1.315430210946e+02
0,0.000000000000e+00,158,1.019739975867e-16,7.839535413020e-15,-1.793629157153e-15,-2.498375546396e+03,9.088340195356e-01,-1.308205833387e+02
0,0.000000000000e+00,159,1.145280772115e-16,7.864905055992e-15,-9.699956928361e-16,-2.369637899947e+03,-1.019617763421e-01,-1.315276103957e+02
0,0.000000000000e+00,160,1.099514573215e-16,7.904558934116e-15,-8.063183129511e-16,-2.311418254534e+03,6.360394914727e-01,-1.318128578792e+02
0,0.000000000000e+00,161,1.110505683883e-16,7.817938621460e-15,-1.703534016785e-15,-2.407721403402e+03,-6.909163319733e-01,-1.304979891462e+02
0,0.000000000000e+00,162,1.383931730616e-16,7.855004410320e-15,-8.815112566608e-16,-2.406063985378e+03,1.131651756023e-01,-1.315358797191e+02
0,0.000000000000e+00,163,1.271098883907e-16,7.831879755948e-15,-1.960435184045e-15,-2.435087689006e+03,8.483457923009e-01,-1.305555448222e+02
0,0.000000000000e+00,164,9.125455589071e-17,7.803919366870e-15,-1.629624545258e-15,-2.451910978384e+03,4.528708566511e-01,-1.304649770347e+02
0,0.000000000000e+00,165,1.096917542857e-16,7.833583806619e-15,-1.105753978541e-15,-2.440742912058e+03,-4.522370859578e-01,-1.307413453872e+02
0,0.000000000000e+00,166,9.424615837938e-17,7.915489046532e-15,-2.829204098180e-15,-2.466844308916e+03,-2.343093460880e+00,-1.321819799136e+02
0,0.000000000000e+00,167,1.150290555242e-16,7.902202103550e-15,-1.162501689506e-15,-2.362000536494e+03,1.241160880659e+00,-1.318126666160e+02
0,0.000000000000e+00,168,7.084049899604e-17,7.789253835591e-15,9.896563552380e-16,-2.423717034671e+03,6.382340022425e-01,-1.304931186533e+02
0,0.000000000000e+00,169,1.249515426915e-16,7.845152633617e-15,-1.466594856797e-16,-2.445318540031e+03,1.475632428624e+00,-1.309383090996e+02
0,0.000000000000e+00,170,1.073259796344e-16,7.798822320982e-15,-1.915236269573e-15,-2.404322942642e+03,6.500075274449e-01,-1.304135377902e+02
0,0.000000000000e+00,171,9.979306699567e-17,7.869565185255e-15,-2.533267668006e-15,-2.341558270535e+03,-2.786696892257e+00,-1.313786001782e+02
0,0.000000000000e+00,172,9.826857416946e-17,7.831258485059e-15,5.526590115927e-16,-2.395830915225e+03,1.115013897793e+00,-1.306528240989e+02
0,0.000000000000e+00,173,1.047043970420e-16,7.829721557750e-15,-2.046907432325e-15,-2.386906952828e+03,4.267122332846e-01,-1.309520709497e+02
0,0.000000000000e+00,174,9.459204757741e-17,7.837749870371e-15,-5.498011724442e-16,-2.447826317497e+03,5.693458381667e-01,-1.308672764641e+02
0,0.000000000000e+00,175,1.319135247424e-16,7.919437375368e-15,-7.023787017242e-16,-2.449187481694e+03,-1.687847511235e+00,-1.316756623268e+02
0,0.000000000000e+00,176,1.137241083994e-16,7.810526508948e-15,-2.206734009383e-15,-2.390009066424e+03,1.989783831538e+00,-1.306487622910e+02
0,0.000000000000e+00,177,1.082778245468e-16,7.865767120674e-15,1.696009404817e-15,-2.332983805688e+03,4.334138668520e-01,-1.311691544876e+02
0,0.000000000000e+00,178,1.009308260288e-16,7.801111686183e-15,-3.200116733096e-15,-2.375654906251e+03,-1.160577794939e+00,-1.301942142856e+02
0,0.000000000000e+00,179,1.090434736836e-16,7.895137150435e-15,7.293754344958e-16,-2.364446724677e+03,1.617068007483e+00,-1.319819863561e+02
0,0.000000000000e+00,180,9.921252526402e-17,7.825311653723e-15,-6.117676220155e-16,-2.408559401975e+03,7.013347005883e-01,-1.309241230218e+02
