timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,18,1.456989700661e-16,1.074689737183e-14,-2.284192466773e-16,1.479906900956e+02,-1.569912294568e-01,-1.794600800650e+02
0,0.000000000000e+00,19,1.555792278086e-16,1.080909930912e-14,1.196636438417e-16,1.518959713520e+02,-5.772643561188e-01,-1.801365697673e+02
0,0.000000000000e+00,20,1.777430186732e-16,1.083901254401e-14,7.405199218938e-17,2.113327506829e+02,-4.681509926037e-01,-1.811150729712e+02
0,0.000000000000e+00,21,1.580189384405e-16,1.094218161753e-14,-4.974691920856e-16,2.946399447171e+02,-1.337654283478e-01,-1.825204593332e+02
0,0.000000000000e+00,22,1.430978085212e-16,1.073899305014e-14,-1.191854571791e-16,1.651798144192e+02,1.130530002708e+00,-1.798235877987e+02
0,0.000000000000e+00,23,1.561785006456e-16,1.075612322069e-14,-1.561329940269e-17,2.227131101181e+02,1.132968530889e+00,-1.795960007020e+02
0,0.000000000000e+00,24,1.155213098045e-16,1.074016515886e-14,1.232939980936e-16,1.518180568613e+02,-1.135442074174e+00,-1.795036140951e+02
0,0.000000000000e+00,25,1.493346922364e-16,1.077424999626e-14,-2.605939190407e-16,1.704670983092e+02,2.894186134764e-01,-1.801686131749e+02
0,0.000000000000e+00,26,1.414622881542e-16,1.085437900596e-14,2.101270233156e-16,2.136054995928e+02,7.686933426260e-01,-1.809114201797e+02
0,0.000000000000e+00,27,1.652689156007e-16,1.073695437837e-14,-1.856667142067e-17,2.270971380477e+02,-1.190292590987e+00,-1.793522171347e+02
0,0.000000000000e+00,28,1.907217214711e-16,1.079271295115e-14,2.119393719803e-16,2.107215458509e+02,-5.968265086268e-01,-1.802577210270e+02
0,0.000000000000e+00,29,1.744059547114e-16,1.091697885073e-14,1.081517613322e-18,1.829979144832e+02,-2.743748963149e-01,-1.821225307014e+02
0,0.000000000000e+00,30,1.683604941203e-16,1.080983649327e-14,1.398701209986e-15,1.642665893733e+02,-1.083598795794e+00,-1.802110791122e+02
0,0.000000000000e+00,31,1.842270327524e-16,1.084052405196e-14,1.772766258343e-16,1.934381736858e+02,-2.474382915377e-01,-1.811222879802e+02
0,0.000000000000e+00,32,1.319993827890e-16,1.082521274546e-14,5.261759307775e-16,1.373183879082e+02,-9.943879681095e-02,-1.806559920653e+02
0,0.000000000000e+00,33,1.670068070589e-16,1.083818352544e-14,9.254802213343e-17,2.037804652635e+02,-1.278259672668e+00,-1.812762664944e+02
0,0.000000000000e+00,34,1.761030359606e-16,1.077038886506e-14,1.706683637014e-15,2.192769198909e+02,1.866981125102e+00,-1.798717343049e+02
0,0.000000000000e+00,35,1.802931738313e-16,1.082163404313e-14,-1.318244159288e-16,1.490385556432e+02,-1.505885915995e-02,-1.807916438356e+02
0,0.000000000000e+00,36,1.228563512238e-16,1.080593945721e-14,-8.344806159041e-16,1.092677293789e+02,8.959294095148e-01,-1.804542834376e+02
0,0.000000000000e+00,37,1.737070434864e-16,1.079858124838e-14,4.638038133894e-16,1.977960225117e+02,4.421055578729e-01,-1.802917494100e+02
0,0.000000000000e+00,38,1.495518603262e-16,1.085981928360e-14,-7.626878039617e-17,2.246798489208e+02,2.500212294295e-01,-1.815724661918e+02
0,0.000000000000e+00,39,1.828525389463e-16,1.089714983397e-14,-6.788318352381e-17,1.963542950103e+02,-5.254413953371e-01,-1.821929118422e+02
0,0.000000000000e+00,40,1.641395790112e-16,1.076078561337e-14,6.428431245332e-16,1.619515581202e+02,-2.258481032467e-02,-1.798562613746e+02
0,0.000000000000e+00,41,1.495242000331e-16,1.085879513761e-14,-7.535437326592e-16,2.236624776518e+02,1.525496596047e+00,-1.814748847723e+02
0,0.000000000000e+00,42,1.548892114386e-16,1.090859836329e-14,1.748403408515e-16,2.378719330803e+02,4.433043614879e-01,-1.818879401931e+02
0,0.000000000000e+00,43,1.627815738098e-16,1.078859820844e-14,1.052025287266e-15,1.904716735601e+02,1.093649809884e+00,-1.807016827349e+02
0,0.000000000000e+00,44,1.546628538060e-16,1.086939402996e-14,3.077339286927e-16,1.803210535243e+02,-9.419196178136e-01,-1.816979425599e+02
0,0.000000000000e+00,45,1.488944159249e-16,1.088986824044e-14,1.013449032155e-16,1.643255203862e+02,1.639185903453e-02,-1.817518833566e+02
0,0.000000000000e+00,46,1.719231169089e-16,1.081170817193e-14,4.628735321941e-17,2.174857742339e+02,4.410900254163e-01,-1.808364548545e+02
0,0.000000000000e+00,47,1.867541724551e-16,1.079910132981e-14,4.282535153720e-16,1.832577464474e+02,-8.898762976132e-01,-1.799562584539e+02
0,0.000000000000e+00,48,1.261377711316e-16,1.090263890216e-14,4.020466613937e-16,2.263319114976e+02,-1.584280163905e+00,-1.820465161109e+02
0,0.000000000000e+00,49,1.572751137483e-16,1.081772456657e-14,6.554457441632e-16,2.834739986801e+02,-8.137602632239e-01,-1.805772687428e+02
0,0.000000000000e+00,50,1.326498709406e-16,1.084347059663e-14,1.891008840075e-16,2.170455531656e+02,-2.033981896210e-03,-1.810032693554e+02
0,0.000000000000e+00,51,1.600055059231e-16,1.089102877233e-14,-5.457101565633e-16,2.927197464101e+02,5.665732434690e-01,-1.817617869976e+02
0,0.000000000000e+00,52,1.202960606962e-16,1.081289582171e-14,5.183547875197e-17,2.416689838625e+02,-5.485396826291e-01,-1.800584970342e+02
0,0.000000000000e+00,53,1.350888533114e-16,1.086381045350e-14,-9.301773186562e-16,2.071906533941e+02,-4.332359545956e-01,-1.813141163283e+02
0,0.000000000000e+00,54,1.287188080392e-16,1.077688275693e-14,-9.885252825348e-16,1.643997079247e+02,1.257679629927e+00,-1.801572206085e+02
0,0.000000000000e+00,55,1.392262317255e-16,1.089123665310e-14,-5.300111509289e-16,2.052303369736e+02,1.111938045196e+00,-1.824168189848e+02
0,0.000000000000e+00,56,1.522778443908e-16,1.079704763143e-14,3.378865381482e-16,2.734743345548e+02,-9.571779243475e-01,-1.800397862871e+02
0,0.000000000000e+00,57,1.617876939930e-16,1.083499099776e-14,-9.290405426873e-16,2.032792751568e+02,-9.091922874818e-01,-1.806676278404e+02
0,0.000000000000e+00,58,1.068115645718e-16,1.086839090848e-14,1.042156872364e-15,1.599438480143e+02,-3.082711838352e-01,-1.816399925929e+02
0,0.000000000000e+00,59,1.853328624387e-16,1.082220106198e-14,7.248721224070e-16,1.655648780793e+02,-4.291421601528e-01,-1.809444158936e+02
0,0.000000000000e+00,60,1.495309924124e-16,1.086752519230e-14,-5.764216428951e-16,2.008814022687e+02,-3.502670132457e-01,-1.809709023092e+02
0,0.000000000000e+00,61,1.366066770531e-16,1.068011901744e-14,8.841320587450e-16,2.110868372167e+02,5.017194602118e-01,-1.786846434356e+02
0,0.000000000000e+00,62,1.341480769556e-16,1.080438200902e-14,-2.050341297435e-15,2.049248786984e+02,-7.264241174402e-01,-1.804691507508e+02
0,0.000000000000e+00,63,1.691848074963e-16,1.086583637853e-14,3.996279219303e-16,1.898791468216e+02,4.908503577971e-01,-1.813300141235e+02
0,0.000000000000e+00,64,1.628157821761e-16,1.091819238462e-14,8.191214834270e-16,2.551799978855e+02,-8.224356252197e-01,-1.822854768486e+02
0,0.000000000000e+00,65,1.678112977551e-16,1.080943755916e-14,7.486302836620e-16,1.558788777448e+02,-7.948465266408e-01,-1.804090494422e+02
0,0.000000000000e+00,66,1.590226267999e-16,1.081660233302e-14,5.607988119526e-17,2.693597804881e+02,-1.505036434688e+00,-1.806651697811e+02
0,0.000000000000e+00,67,1.303379693667e-16,1.070573052526e-14,-1.029153020427e-15,1.830697826209e+02,-6.216768736305e-02,-1.784850744424e+02
0,0.000000000000e+00,68,1.842295838536e-16,1.089999612608e-14,1.151581804080e-15,2.806136485206e+02,-1.603576510546e+00,-1.818886752195e+02
0,0.000000000000e+00,69,1.560653555476e-16,1.080269684874e-14,-7.734225462531e-16,1.919624408336e+02,-9.301766138930e-01,-1.807621746570e+02
0,0.000000000000e+00,70,1.644905184795e-16,1.076080780711e-14,1.672008697531e-15,1.785452774609e+02,3.990165749739e-01,-1.798685970879e+02
0,0.000000000000e+00,71,1.610100018709e-16,1.085392247218e-14,5.716342493132e-16,2.396983463285e+02,7.603446040685e-01,-1.817629627929e+02
0,0.000000000000e+00,72,1.306498206802e-16,1.079335246520e-14,4.620870832614e-17,2.054812652436e+02,-4.327566198105e-01,-1.799188272147e+02
0,0.000000000000e+00,73,1.384080269358e-16,1.082089056728e-14,-2.080408651782e-16,2.286132373077e+02,-1.969985919268e-01,-1.808193339230e+02
0,0.000000000000e+00,74,1.637053518265e-16,1.081561898874e-14,5.449819608877e-16,1.529554172327e+02,8.990485304610e-01,-1.800379739746e+02
0,0.000000000000e+00,75,1.440895047951e-16,1.081886094812e-14,2.593039720143e-16,2.407786306567e+02,-5.193413275617e-01,-1.805697423988e+02
0,0.000000000000e+00,76,1.559895280113e-16,1.078925789076e-14,-1.214084768516e-15,2.079599193907e+02,-1.473108636805e+00,-1.803755226126e+02
0,0.000000000000e+00,77,1.350538938384e-16,1.083025291074e-14,-3.211163428664e-16,1.707801751092e+02,-5.741190551686e-01,-1.807665809689e+02
0,0.000000000000e+00,78,1.797131143902e-16,1.087463246714e-14,2.680589913539e-16,2.141534865486e+02,2.662215062341e-01,-1.817771827890e+02
0,0.000000000000e+00,79,1.880618449516e-16,1.073510495507e-14,7.822778164706e-16,2.602413558355e+02,7.276289562024e-01,-1.797911445497e+02
0,0.000000000000e+00,80,1.536113293293e-16,1.069424615514e-14,1.166658923928e-15,1.816986496172e+02,6.985291520764e-01,-1.786181075935e+02
0,0.000000000000e+00,81,1.313339622516e-16,1.076762579340e-14,-2.130384994570e-16,2.207657403301e+02,1.000027457637e+00,-1.802895948388e+02
0,0.000000000000e+00,82,1.752128574582e-16,1.077656245586e-14,1.067712780044e-15,2.273973503885e+02,-1.000282808060e+00,-1.799238582384e+02
0,0.000000000000e+00,83,1.443731657196e-16,1.079308796040e-14,3.714570252456e-16,1.836136353984e+02,-2.925943430430e-01,-1.801918275437e+02
0,0.000000000000e+00,84,1.584315993797e-16,1.083087848526e-14,1.167821325373e-15,2.026113459523e+02,9.805086099657e-01,-1.804562714158e+02
0,0.000000000000e+00,85,1.540406837067e-16,1.076623467705e-14,7.375275082726e-16,2.433152067278e+02,-2.244334076387e+00,-1.795005164380e+02
0,0.000000000000e+00,86,1.351832007186e-16,1.071234919901e-14,9.035426967419e-16,2.185249202122e+02,-1.479368309228e+00,-1.792951581734e+02
0,0.000000000000e+00,87,1.251708101070e-16,1.078177283672e-14,-1.099436055837e-15,1.666607435566e+02,5.729564584737e-01,-1.800142080984e+02
0,0.000000000000e+00,88,1.567559003214e-16,1.088704332103e-14,-2.395053309350e-15,1.256148043448e+02,-4.506716873442e-01,-1.818524451815e+02
0,0.000000000000e+00,89,1.794191160580e-16,1.082337596157e-14,1.054057461230e-15,2.684326803938e+02,1.959331788547e-03,-1.805458189167e+02
0,0.000000000000e+00,90,1.340135434132e-16,1.079493549380e-14,9.127479313752e-17,2.507306742438e+02,-5.440310176134e-01,-1.804254032022e+02
0,0.000000000000e+00,91,1.635811588429e-16,1.077738326154e-14,9.583762149708e-16,1.712736377518e+02,-2.112730201030e-01,-1.797174874849e+02
0,0.000000000000e+00,92,1.468399837708e-16,1.086098143520e-14,-9.503666856564e-16,2.215998609682e+02,1.271584665771e+00,-1.812796395118e+02
0,0.000000000000e+00,93,1.481307958495e-16,1.086475739947e-14,2.106015660659e-17,1.783651825392e+02,3.131651779501e-01,-1.817942941058e+02
0,0.000000000000e+00,94,1.688595232533e-16,1.076016180980e-14,1.255991071117e-16,2.698600019276e+02,4.805096935416e-02,-1.805270013568e+02
0,0.000000000000e+00,95,1.339884579137e-16,1.073656745947e-14,5.916429657646e-16,2.035690909513e+02,7.208770393642e-01,-1.799050548688e+02
0,0.000000000000e+00,96,1.702782576024e-16,1.085429508059e-14,1.705782804592e-16,1.628880145721e+02,-4.133313844185e-01,-1.808252307289e+02
0,0.000000000000e+00,97,1.652179260287e-16,1.088190901673e-14,-1.062196060413e-15,2.612074027645e+02,-1.383890425450e+00,-1.812851202149e+02
0,0.000000000000e+00,98,1.759457344330e-16,1.086476947508e-14,6.204472136967e-16,2.276569552561e+02,1.444589058405e+00,-1.812208912637e+02
0,0.000000000000e+00,99,1.297184347188e-16,1.090350229944e-14,-3.676823023855e-16,2.507397468367e+02,-6.248436731586e-01,-1.818458216432e+02
0,0.000000000000e+00,100,1.381264250317e-16,1.082455684250e-14,4.858167403134e-16,2.271477682225e+02,1.638190278980e+00,-1.810042903670e+02
0,0.000000000000e+00,101,1.537949571659e-16,1.085167390404e-14,1.066410112192e-16,2.624352632595e+02,-1.934308004329e-01,-1.814884521379e+02
0,0.000000000000e+00,102,9.804138638602e-17,1.079730092305e-14,-1.083695821073e-15,1.708850548852e+02,1.374696573906e+00,-1.803810633021e+02
0,0.000000000000e+00,103,1.653996518617e-16,1.087656527159e-14,-4.497911919640e-16,1.743469604397e+02,8.116813487531e-01,-1.818040608300e+02
0,0.000000000000e+00,104,1.399885681207e-16,1.071717474766e-14,3.474745577087e-16,2.265867565937e+02,3.353353250006e-02,-1.792863860864e+02
0,0.000000000000e+00,105,1.552274546020e-16,1.080483007403e-14,8.086021214559e-16,1.856173874986e+02,-1.261250912550e+00,-1.803382479675e+02
0,0.000000000000e+00,106,1.400122660138e-16,1.084481980514e-14,-3.563225475899e-16,1.821562765849e+02,-5.934435216342e-01,-1.810718908148e+02
0,0.000000000000e+00,107,1.590309193827e-16,1.074502439812e-14,-1.198014684236e-15,1.743868223044e+02,-1.423901688124e-01,-1.790728350898e+02
0,0.000000000000e+00,108,1.327963274406e-16,1.082047145315e-14,9.554555771891e-17,2.340489949900e+02,-1.344898483963e-01,-1.808577677461e+02
0,0.000000000000e+00,109,1.265064630991e-16,1.075572518930e-14,-3.185646546349e-16,1.721596060423e+02,-8.229032883079e-01,-1.799639146107e+02
0,0.000000000000e+00,110,1.537717609222e-16,1.082587983127e-14,-1.154367154311e-16,1.874454727101e+02,-5.550210921294e-01,-1.806556110778e+02
0,0.000000000000e+00,111,1.229966844264e-16,1.078176741025e-14,-1.146935675073e-15,1.268553210454e+02,-4.909963239876e-01,-1.800394788972e+02
0,0.000000000000e+00,112,1.670482174489e-16,1.075796876231e-14,7.647955324568e-16,1.303341106576e+02,-1.021544396502e+00,-1.798005140170e+02
0,0.000000000000e+00,113,1.225329008089e-16,1.083958102908e-14,-3.875684818441e-17,2.057445483325e+02,-7.574661516317e-01,-1.814978724177e+02
0,0.000000000000e+00,114,1.629674057707e-16,1.081155797850e-14,2.811750480565e-16,2.290852990148e+02,-1.140056472481e+00,-1.805244275082e+02
0,0.000000000000e+00,115,1.752802132989e-16,1.075366414228e-14,1.054608177660e-15,2.550450052555e+02,-7.066433094512e-01,-1.800146450497e+02
0,0.000000000000e+00,116,1.351819539384e-16,1.080627432872e-14,-6.688371579376e-17,1.930946321916e+02,-8.372806154285e-01,-1.807157074350e+02
0,0.000000000000e+00,117,1.262086630911e-16,1.082779796821e-14,4.257802492223e-16,1.709755767995e+02,1.676135390075e-01,-1.810925293675e+02
0,0.000000000000e+00,118,1.261480793856e-16,1.075492049344e-14,1.369036047756e-16,1.815538802348e+02,3.792092882786e-01,-1.798858384713e+02
0,0.000000000000e+00,119,1.423856887260e-16,1.077801303404e-14,-5.542600700964e-16,1.006727290837e+02,-6.904098417950e-01,-1.801299883194e+02
0,0.000000000000e+00,120,1.449938752343e-16,1.084855936688e-14,-2.848984137568e-16,1.409817797341e+02,2.206670703443e-01,-1.811403972194e+02
0,0.000000000000e+00,121,1.549931944765e-16,1.080761001578e-14,-1.406314334076e-15,2.046590143928e+02,-5.917953139773e-01,-1.805314443442e+02
0,0.000000000000e+00,122,1.565366205403e-16,1.080077268626e-14,-1.154941497908e-15,2.282830670218e+02,3.498455363730e-01,-1.809474263374e+02
0,0.000000000000e+00,123,1.693107844079e-16,1.082487707182e-14,1.740868129550e-16,2.145720106447e+02,-5.136570839969e-01,-1.808352962496e+02
0,0.000000000000e+00,124,1.502024310572e-16,1.083518896585e-14,-7.655580859907e-16,2.072842003535e+02,-6.425291848617e-01,-1.810182908246e+02
0,0.000000000000e+00,125,1.305104174419e-16,1.081505241337e-14,-1.201434377629e-16,1.549413591566e+02,1.241703641543e+00,-1.805415498726e+02
0,0.000000000000e+00,126,1.449818496518e-16,1.081758970224e-14,-1.238055411638e-15,1.911955578402e+02,-8.376339965707e-01,-1.804873502934e+02
0,0.000000000000e+00,127,1.671918960334e-16,1.081024187874e-14,-4.521725586023e-18,2.205765394508e+02,1.976713937430e+00,-1.810394647315e+02
0,0.000000000000e+00,128,1.677997388327e-16,1.083205791929e-14,-6.395879011159e-16,2.693798739913e+02,2.748654591562e-01,-1.807673008040e+02
0,0.000000000000e+00,129,1.812317396295e-16,1.079588368174e-14,1.365323179333e-16,2.463249507967e+02,-4.115158556025e-01,-1.798541899623e+02
0,0.000000000000e+00,130,1.441071355166e-16,1.070439666920e-14,1.383875694976e-15,1.519272787842e+02,8.404423855263e-01,-1.788196667328e+02
0,0.000000000000e+00,131,1.416685236894e-16,1.081801073296e-14,-1.537236753773e-15,2.023635707690e+02,3.713385555597e-01,-1.810168326869e+02
0,0.000000000000e+00,132,1.547928759235e-16,1.074931059554e-14,-1.186827871421e-15,2.327600935819e+02,-1.084560951247e+00,-1.796321174134e+02
0,0.000000000000e+00,133,1.770612392939e-16,1.088938830527e-14,3.361384394587e-16,1.592349109097e+02,-9.478591820658e-02,-1.819509050048e+02
0,0.000000000000e+00,134,1.448727958052e-16,1.076841700752e-14,-2.706849514971e-16,2.561678903337e+02,1.700342965816e+00,-1.798088413827e+02
0,0.000000000000e+00,135,1.647827160880e-16,1.081014027242e-14,8.068618844897e-16,2.273122343569e+02,5.526822200906e-01,-1.812297544370e+02
0,0.000000000000e+00,136,1.431100583702e-16,1.080843710673e-14,4.354074106549e-16,2.778582608212e+02,1.296112595237e+00,-1.805681869842e+02
0,0.000000000000e+00,137,1.430185736985e-16,1.076255695808e-14,9.335754289997e-16,2.272302697555e+02,6.984545950498e-01,-1.800388244780e+02
0,0.000000000000e+00,138,1.590193628639e-16,1.084467281383e-14,-9.741802683467e-16,2.340867471115e+02,-8.785796236932e-01,-1.809601482660e+02
0,0.000000000000e+00,139,1.268523729886e-16,1.081171157987e-14,-6.770040066459e-16,2.381987172095e+02,2.827453576259e-01,-1.811352279568e+02
0,0.000000000000e+00,140,1.254553659637e-16,1.078919441735e-14,-5.737884511013e-16,1.623302173626e+02,1.476076776081e-01,-1.804946814358e+02
0,0.000000000000e+00,141,1.468851989664e-16,1.076785383509e-14,-3.753000661767e-16,2.363331409978e+02,6.763929895680e-01,-1.797913599305e+02
0,0.000000000000e+00,142,1.686025866033e-16,1.078031992818e-14,-1.024826829746e-15,1.863270323866e+02,-1.288777706327e-01,-1.801003798657e+02
0,0.000000000000e+00,143,1.091447536009e-16,1.084206062007e-14,-8.934661547198e-16,2.265306019726e+02,-6.762608076275e-01,-1.808411343676e+02
0,0.000000000000e+00,144,1.582421704200e-16,1.083911218381e-14,-3.289187301248e-17,2.545460627782e+02,-1.612128917790e+00,-1.811256173613e+02
0,0.000000000000e+00,145,1.493940772569e-16,1.092463720813e-14,1.054905415554e-16,1.744120004688e+02,-6.749365004651e-01,-1.819719644342e+02
0,0.000000000000e+00,146,1.331911864918e-16,1.077514780853e-14,-6.699061725513e-16,1.727864795294e+02,-8.499298464090e-01,-1.798948335470e+02
0,0.000000000000e+00,147,1.568225333934e-16,1.073839499421e-14,-7.038360598487e-16,2.252711246224e+02,7.531470612960e-01,-1.798977323023e+02
0,0.000000000000e+00,148,1.351435757970e-16,1.084689814138e-14,-1.118503838866e-16,2.315694796760e+02,-9.863197718697e-01,-1.811825127283e+02
0,0.000000000000e+00,149,1.561310086812e-16,1.090614050624e-14,4.271655762091e-16,2.414758977827e+02,-3.411528673174e-01,-1.817071542207e+02
0,0.000000000000e+00,150,1.701646920166e-16,1.080010756740e-14,1.313687993150e-15,1.595961178149e+02,6.275578021707e-01,-1.805555294895e+02
0,0.000000000000e+00,151,1.203748494070e-16,1.080244155073e-14,-2.222497162021e-15,2.150744086867e+02,-1.516618121024e+00,-1.806682196578e+02
0,0.000000000000e+00,152,1.411335134739e-16,1.083895221847e-14,-8.656933519096e-16,2.372026868673e+02,-2.056554132427e-02,-1.810038859182e+02
0,0.000000000000e+00,153,1.487229260014e-16,1.086931963454e-14,-7.927080813347e-16,2.060802267468e+02,-1.219683629588e+00,-1.808749774530e+02
0,0.000000000000e+00,154,1.548067340723e-16,1.089460565824e-14,5.039259032366e-16,2.435461336623e+02,-2.001270334630e-01,-1.817781819924e+02
0,0.000000000000e+00,155,1.115334654415e-16,1.076076209241e-14,-5.519837554242e-16,2.122884047906e+02,-6.877669132654e-01,-1.800099642120e+02
0,0.000000000000e+00,156,1.484156784947e-16,1.086775210069e-14,8.251413528363e-16,2.488911891228e+02,-6.794466110846e-01,-1.810905077092e+02
0,0.000000000000e+00,157,1.339630977432e-16,1.079658680427e-14,-4.999172000944e-16,1.565704463065e+02,3.151795022321e-01,-1.802535356582e+02
0,0.000000000000e+00,158,1.733873981335e-16,1.088707278450e-14,2.014000982288e-16,2.910666109180e+02,5.942285365075e-01,-1.817179861710e+02
0,0.000000000000e+00,159,1.571953807063e-16,1.083428871446e-14,2.324901453085e-16,2.483422332723e+02,2.136103155591e-01,-1.809964383038e+02
0,0.000000000000e+00,160,1.471635517600e-16,1.083635888183e-14,8.537283078701e-16,2.134884676622e+02,-2.417692539652e-01,-1.814656814855e+02
0,0.000000000000e+00,161,1.521157114890e-16,1.087211255899e-14,-7.533827704103e-16,1.700191415275e+02,-1.427679212354e-01,-1.811503957052e+02
0,0.000000000000e+00,162,1.923152445096e-16,1.071473089434e-14,-5.219406552381e-16,1.454180095184e+02,-4.248567878715e-01,-1.794950371841e+02
0,0.000000000000e+00,163,1.354009501811e-16,1.084111379553e-14,-1.608033120921e-15,2.029758364278e+02,8.805501711862e-01,-1.814486504938e+02
0,0.000000000000e+00,164,1.380695113738e-16,1.083718915437e-14,-3.300672456915e-16,2.387288048553e+02,-5.800378202297e-01,-1.811236718528e+02
0,0.000000000000e+00,165,1.658757108994e-16,1.094593772641e-14,4.517170656251e-16,1.962111363413e+02,4.123319653736e-01,-1.824205766685e+02
0,0.000000000000e+00,166,1.401674012447e-16,1.088607136277e-14,1.561364455465e-15,2.169552343696e+02,-9.670506636532e-02,-1.815111583843e+02
0,0.000000000000e+00,167,1.402084613594e-16,1.078492911486e-14,-1.360580180999e-15,2.236863859920e+02,-1.271034877288e-01,-1.805949801020e+02
0,0.000000000000e+00,168,1.495012053374e-16,1.082346359774e-14,-1.175948120755e-15,3.060879733325e+02,3.886765134493e-01,-1.809838800392e+02
0,0.000000000000e+00,169,1.585034617840e-16,1.085682344717e-14,1.081714893446e-15,2.862912697825e+02,1.221065811224e-02,-1.813492875744e+02
0,0.000000000000e+00,170,1.643008784024e-16,1.086026307681e-14,-1.431789864289e-15,2.210151637818e+02,1.227684298142e-01,-1.814870206974e+02
0,0.000000000000e+00,171,1.319908320305e-16,1.078011229081e-14,-1.747281740760e-15,1.645075360018e+02,1.005639920045e-01,-1.803890688310e+02
0,0.000000000000e+00,172,1.315208852974e-16,1.071587999622e-14,5.449254686178e-16,1.931863379233e+02,4.213402933195e-01,-1.791745407392e+02
0,0.000000000000e+00,173,1.658327214609e-16,1.077333329848e-14,2.538738217766e-16,2.023304564743e+02,4.088022386215e-01,-1.800815612332e+02
0,0.000000000000e+00,174,1.474651464057e-16,1.082520048990e-14,1.174198080386e-15,1.669199877338e+02,3.226985397730e-01,-1.806801610380e+02
0,0.000000000000e+00,175,1.579622488511e-16,1.083942227152e-14,2.308134129727e-16,2.636928814948e+02,7.090228333242e-02,-1.803963029103e+02
0,0.000000000000e+00,176,1.331088852228e-16,1.079933776657e-14,-7.421288868914e-16,1.317828954146e+02,-1.302509613064e+00,-1.800577234697e+02
0,0.000000000000e+00,177,1.245050957470e-16,1.079854530179e-14,-1.872687587667e-15,1.815404846472e+02,4.710749608393e-01,-1.804986826966e+02
0,0.000000000000e+00,178,1.301955893785e-16,1.085232618643e-14,8.238884480205e-17,2.115605147947e+02,-1.617317722753e+00,-1.811296044557e+02
0,0.000000000000e+00,179,1.569314293266e-16,1.078382694423e-14,-1.478537745904e-17,1.669897528747e+02,-2.059437917266e-01,-1.799133751162e+02
0,0.000000000000e+00,180,1.557690633438e-16,1.086113883564e-14,-2.942704765425e-16,2.083179599151e+02,-6.890409667025e-01,-1.812100336804e+02
0,0.000000000000e+00,181,1.519008069232e-16,1.082546590712e-14,-5.828932644761e-16,2.229480278004e+02,-3.705344649262e-01,-1.810677672422e+02
0,0.000000000000e+00,182,1.632891446529e-16,1.090530917550e-14,1.276744905078e-15,2.594588676799e+02,-8.349410721643e-02,-1.816866581885e+02
0,0.000000000000e+00,183,1.791771095763e-16,1.091486367422e-14,1.485635184390e-15,2.143204394864e+02,-3.237368894699e-01,-1.816584268948e+02
