timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,17,1.210271610943e-16,8.611802211816e-15,-7.330980963695e-16,-2649.912032628,0.04908160616743,-143.9099446865
0,0,18,1.21424769468e-16,8.612800007837e-15,-7.23801119468e-16,-2637.313253078,-0.1619906183166,-143.8153801007
0,0,19,1.206704145673e-16,8.613274901142e-15,-8.461866501916e-16,-2642.983124477,0.02200998240542,-143.8570801366
0,0,20,1.20258638287e-16,8.603651669604e-15,-4.859658978992e-16,-2641.096140328,-0.02935068968349,-143.7325285361
0,0,21,1.217578883748e-16,8.616680919826e-15,-7.237398730902e-16,-2629.240110122,-0.01144081218938,-143.9284031006
0,0,22,1.201822848714e-16,8.607700975769e-15,-7.920821762187e-16,-2643.658810066,-0.1079278085398,-143.7948189792
0,0,23,1.212328331684e-16,8.612957712595e-15,-7.200867994788e-16,-2632.748940581,-0.06090371798754,-143.8984512569
0,0,24,1.227699534855e-16,8.61202105072e-15,-6.206985022506e-16,-2636.553133243,-0.1235806010863,-143.8514519816
0,0,25,1.213459725761e-16,8.611501166239e-15,-7.980248054808e-16,-2635.76321836,0.1389530886379,-143.8877912639
0,0,26,1.201115415308e-16,8.617025012272e-15,-9.532793843613e-16,-2619.640843027,0.0264556361995,-143.9896431598
0,0,27,1.213644750669e-16,8.620774546636e-15,-8.826928541518e-16,-2640.652569728,0.07865247212857,-143.9769252211
0,0,28,1.225089244459e-16,8.607894465564e-15,-6.334852380055e-16,-2642.049507357,-0.131850036662,-143.8288442713
0,0,29,1.220025406628e-16,8.617523806447e-15,-7.89560442432e-16,-2634.715231776,-0.03578622036174,-143.9530485377
0,0,30,1.204810016027e-16,8.616989674923e-15,-1.011445210468e-15,-2640.915169498,0.03552675115423,-143.9604121313
0,0,31,1.207362114177e-16,8.614935836946e-15,-7.726183161286e-16,-2640.092524502,-0.2548110562296,-143.8928685106
0,0,32,1.225433758088e-16,8.610290901068e-15,-6.760375037589e-16,-2628.467010043,0.08817927408856,-143.8601904007
0,0,33,1.201587606256e-16,8.613205974911e-15,-9.375639854412e-16,-2624.507637982,-0.01656329939137,-143.8590583198
0,0,34,1.221818663895e-16,8.612922605211e-15,-7.188550936399e-16,-2633.857884144,-0.03212355785796,-143.8674247017
0,0,35,1.203898517254e-16,8.62228976423e-15,-6.055004786983e-16,-2645.076148396,0.04654637398878,-143.9976225035
0,0,36,1.195440315599e-16,8.610357508262e-15,-6.345513632895e-16,-2635.223008859,0.04468052165733,-143.8098382375
0,0,37,1.225301172656e-16,8.615153868351e-15,-8.56465505564e-16,-2633.132435729,-0.2129574532656,-143.9067936678
0,0,38,1.247881868703e-16,8.621081506675e-15,-7.169818326967e-16,-2627.881226155,0.1647221508169,-143.9990154038
0,0,39,1.207232368518e-16,8.615838630897e-15,-8.806312796664e-16,-2627.702901506,0.09931246716263,-143.9467970939
0,0,40,1.235920640597e-16,8.613105659344e-15,-6.916436360767e-16,-2636.84555129,0.01783045470026,-143.8728381519
0,0,41,1.199439621464e-16,8.608802332319e-15,-7.435399816439e-16,-2636.648730294,-0.04954234068155,-143.838623006
0,0,42,1.221426714142e-16,8.615236852198e-15,-7.726558533196e-16,-2630.729252411,0.07536164958939,-143.924325194
0,0,43,1.229420048584e-16,8.611464265524e-15,-9.226291435688e-16,-2643.554788354,-0.149690570837,-143.8785746489
0,0,44,1.221194414314e-16,8.616157915713e-15,-8.331103337277e-16,-2643.564534699,-0.2146171843032,-143.9372560492
0,0,45,1.191704381603e-16,8.613842402078e-15,-7.268087553936e-16,-2639.980349242,-0.03645908960168,-143.8681800405
0,0,46,1.210693708845e-16,8.614705744992e-15,-7.830104981112e-16,-2637.315584683,0.1404046934729,-143.9341673406
0,0,47,1.1988107889e-16,8.612526101766e-15,-6.299386706673e-16,-2639.590954036,-0.02643824405311,-143.8659335268
0,0,48,1.23224085795e-16,8.616917456961e-15,-7.257910190436e-16,-2629.051969949,0.1700690865577,-143.9247234632
0,0,49,1.201257077324e-16,8.612878528487e-15,-7.622785211452e-16,-2624.218482258,0.0705083655409,-143.8829721201
0,0,50,1.223556977105e-16,8.612334327148e-15,-7.190708523338e-16,-2641.027134377,-0.04901571402703,-143.8442186445
0,0,51,1.217590371385e-16,8.604249392657e-15,-5.688219985223e-16,-2630.396684546,0.148422349296,-143.7684646605
0,0,52,1.194992302015e-16,8.620143731574e-15,-9.058436082135e-16,-2637.390994862,-0.09369654914514,-144.0005455625
0,0,53,1.21995709026e-16,8.616542592784e-15,-8.156445373075e-16,-2638.433109007,0.1231197930646,-143.9224925182
0,0,54,1.234063796866e-16,8.60566499044e-15,-6.214851123031e-16,-2629.705767235,0.05352090490989,-143.7907334976
0,0,55,1.217845572232e-16,8.615077992553e-15,-7.448991539374e-16,-2632.509533915,-0.0257531801167,-143.8910537762
0,0,56,1.247748393053e-16,8.614767393419e-15,-4.6651683444e-16,-2632.258969786,0.1165880980326,-143.8898820381
0,0,57,1.231643413429e-16,8.618777502764e-15,-7.475440574942e-16,-2637.124197587,-0.2044133801295,-143.9755431151
0,0,58,1.194135432423e-16,8.618325703365e-15,-6.233557828726e-16,-2625.474332551,0.09802262976373,-143.9948019529
0,0,59,1.226644461139e-16,8.607477976755e-15,-7.919857896689e-16,-2631.808295961,0.06747239133489,-143.8102474434
0,0,60,1.206045123765e-16,8.609722909033e-15,-7.4049704474e-16,-2627.516749769,-0.1888912041957,-143.8496445105
0,0,61,1.237498024321e-16,8.613848863521e-15,-7.799751898285e-16,-2623.909279841,-0.01257701726805,-143.8991778369
0,0,62,1.230222724295e-16,8.617541045536e-15,-7.082196568533e-16,-2635.200890595,0.1270941947454,-143.942215446
0,0,63,1.191833580132e-16,8.615836520205e-15,-8.015455801538e-16,-2621.153303027,0.1199085698992,-143.9314116183
0,0,64,1.219255705251e-16,8.62378187613e-15,-9.839974140397e-16,-2631.421412026,0.04887064666658,-144.0727237292
0,0,65,1.218259786454e-16,8.613320592787e-15,-8.505701231891e-16,-2641.843445337,-0.107019266161,-143.873237954
0,0,66,1.207204298329e-16,8.609897208198e-15,-7.921369597535e-16,-2620.645738,0.05277667229674,-143.8252497553
0,0,67,1.206687355136e-16,8.615757928988e-15,-7.025949377101e-16,-2627.342965519,-0.04136006830948,-143.9029251399
0,0,68,1.248460252596e-16,8.610827146739e-15,-6.296286367374e-16,-2632.733729484,-0.03642628894424,-143.8531227416
0,0,69,1.212410748379e-16,8.611611112397e-15,-7.109147253568e-16,-2630.199948435,0.05221911674299,-143.8855659133
0,0,70,1.181796956865e-16,8.611713888302e-15,-6.861446485097e-16,-2638.476617783,0.06411164189894,-143.887631383
0,0,71,1.206689703108e-16,8.611796946789e-15,-7.750776435981e-16,-2636.19274617,0.01729817578751,-143.8817921376
0,0,72,1.23826607183e-16,8.612515136442e-15,-6.942792497125e-16,-2639.327014152,0.09537719846771,-143.8941509293
0,0,73,1.229319506386e-16,8.62613779277e-15,-4.560428707184e-16,-2624.761556771,0.2663966510753,-144.1127768852
0,0,74,1.209576492623e-16,8.61467202004e-15,-7.449333840264e-16,-2631.176779985,0.05636814646204,-143.9012821757
0,0,75,1.197009672664e-16,8.611063229025e-15,-8.34632362961e-16,-2625.371566342,-0.1848627635396,-143.8551164808
0,0,76,1.227073049542e-16,8.617617585255e-15,-7.755737845152e-16,-2629.714215784,0.1499945073949,-143.9194670066
0,0,77,1.243849742597e-16,8.611798486256e-15,-8.378013229399e-16,-2645.714126084,-0.07109956721647,-143.8309185874
0,0,78,1.196641839861e-16,8.615664773567e-15,-7.660572369612e-16,-2635.226244565,0.2321869136537,-143.9385688137
0,0,79,1.228955936172e-16,8.61618726266e-15,-8.064250580907e-16,-2640.773802769,0.01531698262596,-143.9123078429
0,0,80,1.192685964968e-16,8.618573623516e-15,-8.014869677685e-16,-2638.601009429,-0.1966336075645,-143.945797433
0,0,81,1.19483841329e-16,8.614260012839e-15,-7.213087365854e-16,-2627.199388894,0.1664303900247,-143.8950866183
0,0,82,1.198008041005e-16,8.607219509209e-15,-6.370898618498e-16,-2630.05545841,-0.1148092700045,-143.7593137427
0,0,83,1.223902261842e-16,8.610177618667e-15,-8.064821531033e-16,-2633.797721283,0.201390604134,-143.8374299686
0,0,84,1.212716547372e-16,8.618118559295e-15,-6.183129342084e-16,-2638.43513758,0.1393286547645,-143.9736376957
0,0,85,1.237570605706e-16,8.612084453407e-15,-7.454204291531e-16,-2635.393140402,-0.05418423882928,-143.873380107
0,0,86,1.221486420327e-16,8.611571398651e-15,-7.971330542042e-16,-2640.270794324,-0.1832655910408,-143.8153807045
0,0,87,1.197719327589e-16,8.612721787983e-15,-6.828158786799e-16,-2643.564332606,0.4415167302579,-143.8820828319
0,0,88,1.205214585736e-16,8.615464127043e-15,-6.415264092623e-16,-2627.133601714,-0.104075903241,-143.9089392072
0,0,89,1.226916231155e-16,8.611121725241e-15,-7.025876323836e-16,-2626.31194096,0.0153008966629,-143.8702162942
0,0,90,1.208031568439e-16,8.613575701758e-15,-7.152514643164e-16,-2630.301276782,-0.1636871935339,-143.9024631885
0,0,91,1.207245853569e-16,8.612412005457e-15,-9.983807029105e-16,-2628.107513425,-0.01847551250069,-143.8875099676
0,0,92,1.217064638986e-16,8.611370409791e-15,-9.311232789589e-16,-2635.153422966,-0.08694867314512,-143.8673518243
0,0,93,1.201245838777e-16,8.608044871641e-15,-7.294243613368e-16,-2633.214064072,0.1724490941502,-143.8133202966
0,0,94,1.237264066846e-16,8.615100799787e-15,-6.849749030487e-16,-2635.026017428,-0.08191981065137,-143.8783881915
0,0,95,1.200242680638e-16,8.619486106325e-15,-6.658821297484e-16,-2621.66245745,0.0564092312098,-143.9944756752
0,0,96,1.208223754671e-16,8.613146835334e-15,-9.294143681425e-16,-2633.098663734,0.1556377510009,-143.9208620306
0,0,97,1.215212947649e-16,8.617133557674e-15,-6.605438120779e-16,-2637.364777413,-0.1528724359029,-143.9111723355
0,0,98,1.200453015027e-16,8.611536681659e-15,-9.115282896295e-16,-2629.843127517,-0.01859656483559,-143.8643323961
0,0,99,1.237852238411e-16,8.611437186284e-15,-4.958651714675e-16,-2619.389520534,0.08245484381337,-143.8650075183
0,0,100,1.202895411788e-16,8.605810820246e-15,-7.425606809351e-16,-2641.057689135,-0.04725779424971,-143.7612261252
0,0,101,1.215372275927e-16,8.617709814332e-15,-8.18910658639e-16,-2650.190804365,-0.1994261858501,-143.9250591031
0,0,102,1.223027403648e-16,8.621466332275e-15,-7.800044324006e-16,-2634.965247729,0.05158224803637,-144.0090362715
0,0,103,1.237699021269e-16,8.620403611825e-15,-7.763240433317e-16,-2626.401679995,-0.1403696624621,-144.0088770067
0,0,104,1.252349776489e-16,8.622489278461e-15,-7.803459578247e-16,-2638.974037791,-0.1580498685474,-144.0125981108
0,0,105,1.195372756571e-16,8.609002965047e-15,-7.549094197398e-16,-2636.112907679,0.01727943623705,-143.8082821239
0,0,106,1.209950182313e-16,8.609913077031e-15,-5.949716943846e-16,-2637.181715609,-0.06845161488214,-143.860353665
0,0,107,1.190286268693e-16,8.609263209613e-15,-6.572074616978e-16,-2641.628766194,0.2806125063216,-143.8440820273
0,0,108,1.234982766498e-16,8.615739736048e-15,-7.707223028828e-16,-2631.750549656,0.2608445833452,-143.9481412117
0,0,109,1.21693166763e-16,8.611681790476e-15,-8.423852528358e-16,-2633.339742225,-0.05538979864479,-143.8480657657
0,0,110,1.218457165138e-16,8.613214940156e-15,-4.830570062028e-16,-2638.37952895,0.03923663390824,-143.8769276104
0,0,111,1.207234423116e-16,8.619074867514e-15,-5.7284631408e-16,-2645.535301523,-0.113026080765,-143.9532047226
0,0,112,1.220975415347e-16,8.619329391302e-15,-5.056566910241e-16,-2635.053434635,0.09263149755067,-143.99510754
0,0,113,1.243518999853e-16,8.610359130327e-15,-8.968408294206e-16,-2635.34813186,-0.1260316223634,-143.858820578
0,0,114,1.206950393533e-16,8.614794860122e-15,-8.674895859817e-16,-2635.282703592,0.2133932853471,-143.8977133443
0,0,115,1.214675619908e-16,8.623866888991e-15,-7.548143044505e-16,-2637.377970462,0.1176185094187,-144.0561004802
0,0,116,1.19426305242e-16,8.602490253401e-15,-5.626000223625e-16,-2645.505114788,0.07725011623304,-143.7254666328
0,0,117,1.253004169927e-16,8.611035744615e-15,-6.596480999724e-16,-2626.237067853,0.03721769132314,-143.8623616384
0,0,118,1.222529082904e-16,8.620857478063e-15,-8.131354913317e-16,-2638.632377271,0.07077452535746,-143.9852199893
0,0,119,1.207861368111e-16,8.616278222356e-15,-7.66371648089e-16,-2621.089472495,0.1387056358015,-143.9653460428
0,0,120,1.227025824194e-16,8.612918445428e-15,-7.239449309509e-16,-2634.778952292,0.1302011116264,-143.9004493186
0,0,121,1.219558115509e-16,8.618511014899e-15,-6.79473266557e-16,-2636.747623412,0.109770089101,-143.9795695276
0,0,122,1.201038594745e-16,8.610882192002e-15,-8.681515989803e-16,-2624.33755675,0.1203988829932,-143.8823627845
0,0,123,1.20086707447e-16,8.608168884287e-15,-8.001630550756e-16,-2635.887141486,0.06831890046465,-143.8373058788
0,0,124,1.221451319752e-16,8.619176634031e-15,-6.689762560481e-16,-2628.238067002,-0.02106572137871,-143.9812861006
0,0,125,1.206768825122e-16,8.620144930571e-15,-8.024263577185e-16,-2624.13601894,0.3040946493411,-143.9497847433
0,0,126,1.198446167431e-16,8.61781683195e-15,-7.98109182486e-16,-2635.297702937,-0.02388443866844,-143.9605016453
0,0,127,1.211223739301e-16,8.615999039114e-15,-8.028550000734e-16,-2629.173918761,0.118271394773,-143.956767926
0,0,128,1.218940515159e-16,8.617586421607e-15,-7.921258602706e-16,-2630.636411391,-0.09033867827923,-143.9352559265
0,0,129,1.183946364091e-16,8.606878722261e-15,-6.914783705953e-16,-2631.116740735,0.01461762502917,-143.7767929963
0,0,130,1.239557305208e-16,8.615617513424e-15,-7.001736912942e-16,-2630.464220147,-0.3092837465239,-143.9094095042
0,0,131,1.180938705365e-16,8.614375278403e-15,-9.67346870983e-16,-2637.473125979,-0.01701797588068,-143.9333197437
0,0,132,1.181478667218e-16,8.603344775066e-15,-9.067379845289e-16,-2630.794429377,0.05403731307737,-143.7234342176
0,0,133,1.205243164826e-16,8.60608028379e-15,-7.564607392764e-16,-2620.74038392,-0.1785732957437,-143.7926250105
0,0,134,1.220379212847e-16,8.615921074636e-15,-9.063778942974e-16,-2632.709555713,-0.1491267334418,-143.9760573873
0,0,135,1.222312221323e-16,8.608971946959e-15,-7.735074938749e-16,-2629.955612853,0.1036463573622,-143.8411265531
0,0,136,1.2283479856e-16,8.607479892651e-15,-6.579552326366e-16,-2625.806657497,-0.1762965455814,-143.8239568531
0,0,137,1.2136176227e-16,8.617300072383e-15,-6.825579779836e-16,-2637.46252824,0.08332029029398,-143.9258410433
0,0,138,1.222859131938e-16,8.61140274341e-15,-7.797602536399e-16,-2618.65025706,-0.01906150751939,-143.8941421603
0,0,139,1.203191734739e-16,8.618079995419e-15,-6.805758712808e-16,-2636.585373863,-0.08859078498322,-143.9249288613
0,0,140,1.178886240952e-16,8.60902456377e-15,-7.056133367181e-16,-2627.70696042,-0.1332859746888,-143.8097941259
0,0,141,1.217909172406e-16,8.617506638374e-15,-8.134700819748e-16,-2625.19169918,-0.1413104456522,-143.938023058
0,0,142,1.211361131881e-16,8.606541472218e-15,-8.231032724566e-16,-2634.570856303,0.03185302418188,-143.8505173222
0,0,143,1.197108799724e-16,8.612691174166e-15,-8.873334720582e-16,-2635.741107186,-0.2031361746366,-143.8949597511
0,0,144,1.195106998994e-16,8.610341862062e-15,-5.043123801204e-16,-2624.551932804,0.2551425706589,-143.8154835586
0,0,145,1.233099850429e-16,8.616655662589e-15,-8.088089483028e-16,-2633.849310878,0.06137034448546,-143.9516864487
0,0,146,1.214060247337e-16,8.627734595149e-15,-8.713453731843e-16,-2616.866219333,-0.03498723193366,-144.1073908604
0,0,147,1.238288673131e-16,8.616344744285e-15,-6.808659617079e-16,-2638.543512766,-0.1274461983585,-143.9490956634
0,0,148,1.213549576443e-16,8.622250928033e-15,-7.322506226249e-16,-2640.694722619,0.1234158907883,-144.004357713
0,0,149,1.25531510199e-16,8.626901146183e-15,-1.004485032752e-15,-2629.535537802,-0.1947030653456,-144.0957568516
0,0,150,1.207201185242e-16,8.612444942857e-15,-6.830523543458e-16,-2617.474207761,-0.08494741470209,-143.8813832489
0,0,151,1.195318043873e-16,8.611738720772e-15,-8.391274916914e-16,-2629.87244457,0.23454743775,-143.8465705557
0,0,152,1.212403431006e-16,8.620902419683e-15,-7.472737761466e-16,-2625.683844691,0.09267040933635,-144.0598163866
0,0,153,1.241957919754e-16,8.619115660823e-15,-9.1168928345e-16,-2631.247023054,-0.1443921579819,-143.9745813746
0,0,154,1.222943463743e-16,8.617215329572e-15,-8.062317751522e-16,-2631.903887257,0.07402017735351,-143.9389491112
0,0,155,1.218144580693e-16,8.603031907037e-15,-8.793489511361e-16,-2633.798381318,0.1744099196356,-143.7373406929
0,0,156,1.188905247206e-16,8.610862876739e-15,-8.321273020501e-16,-2630.132158217,0.05508124351275,-143.8325388262
0,0,157,1.198896815588e-16,8.620041783636e-15,-7.897007899903e-16,-2637.531143718,-0.03027767412145,-144.0092436345
0,0,158,1.231534318924e-16,8.611429447009e-15,-5.169358775947e-16,-2626.3719539,0.005989862906906,-143.8672048375
0,0,159,1.235857752824e-16,8.622661362673e-15,-7.425105402941e-16,-2633.408403238,-0.02575982746985,-144.0303834005
0,0,160,1.220996329231e-16,8.610643781314e-15,-7.167437519519e-16,-2630.600803826,-0.06401722387895,-143.8444115398
0,0,161,1.229568172184e-16,8.619467215181e-15,-9.797751333213e-16,-2634.937264296,0.09168927996034,-144.0097387848
0,0,162,1.215489058695e-16,8.615630484979e-15,-8.078473253442e-16,-2631.502613833,-0.03508120329504,-143.9069279721
0,0,163,1.220024461259e-16,8.616455583952e-15,-6.298902908332e-16,-2633.558451576,0.1079475547122,-143.9317479832
0,0,164,1.262243427078e-16,8.619518495466e-15,-6.23365052489e-16,-2632.462579097,0.07270224400951,-143.9718134285
0,0,165,1.186484708718e-16,8.610341792642e-15,-8.166837697761e-16,-2638.598405754,-0.1483436832054,-143.8706115595
0,0,166,1.220140178222e-16,8.61289369594e-15,-5.560566592054e-16,-2627.009150266,-0.2136670324828,-143.8657024911
0,0,167,1.212588688705e-16,8.617682927362e-15,-9.565749045294e-16,-2629.470252086,0.1067586379072,-143.9673062507
0,0,168,1.201647699818e-16,8.601601581935e-15,-7.471592314265e-16,-2622.728033045,0.1629674379942,-143.6996271256
0,0,169,1.239880932439e-16,8.61366244986e-15,-9.790838975703e-16,-2626.747480767,0.1186523718252,-143.902499871
0,0,170,1.185081798108e-16,8.620649694599e-15,-8.364592192063e-16,-2629.51779808,0.09319260881806,-143.9794114747
0,0,171,1.193666575591e-16,8.603324475978e-15,-8.982081279283e-16,-2635.967040827,-0.02667266106039,-143.6873089132
0,0,172,1.196181140201e-16,8.614602780909e-15,-7.945497451385e-16,-2624.885750197,0.07905805096595,-143.9263575555
0,0,173,1.216460348288e-16,8.614946301381e-15,-7.184672261054e-16,-2630.476522222,-0.04787968426439,-143.943518804
0,0,174,1.228307278515e-16,8.610956953307e-15,-8.586248508954e-16,-2627.991238233,0.1362537526631,-143.835384934
0,0,175,1.186795731591e-16,8.616150508068e-15,-7.551126991425e-16,-2638.501985394,0.002929114016838,-143.9423477871
0,0,176,1.234394573383e-16,8.624893236662e-15,-6.818160522431e-16,-2633.301472874,-0.07887630724716,-144.0823887383
0,0,177,1.194881948815e-16,8.607583476442e-15,-5.699565604981e-16,-2635.717837232,-0.166270014706,-143.8264120002
0,0,178,1.193878753955e-16,8.617044747586e-15,-6.790333415062e-16,-2635.013070272,-0.01729301320507,-143.9655241796
0,0,179,1.23784024597e-16,8.621933577592e-15,-7.85711840868e-16,-2631.82997125,-0.1424737391892,-144.0218764024
0,0,180,1.216621676657e-16,8.617812698172e-15,-8.696816443439e-16,-2633.471829421,-0.3463782591325,-143.9649484385
0,0,181,1.228091376743e-16,8.611541691302e-15,-7.499533608842e-16,-2636.654553409,-0.02139010210243,-143.8829931647
0,0,182,1.208390083254e-16,8.615660601656e-15,-8.048878394774e-16,-2629.806229882,0.1239875041572,-143.9373246578
0,0,183,1.213457136955e-16,8.606614327087e-15,-6.995227200305e-16,-2630.62592731,-0.08690337385579,-143.7532729995
0,0,184,1.208807945435e-16,8.616554353561e-15,-7.903717631411e-16,-2628.435125428,0.2004326521559,-143.9219551113
0,0,185,1.245860844029e-16,8.616550700047e-15,-8.352587525004e-16,-2635.562136532,0.07627550975775,-143.9427928054
0,0,186,1.217011710821e-16,8.619964770894e-15,-7.149180811366e-16,-2630.54553863,-0.08499139804847,-143.9778728737
0,0,187,1.198860675631e-16,8.606747624727e-15,-9.172537106496e-16,-2634.16014459,-0.05479752711319,-143.8185540527
0,0,188,1.206623939428e-16,8.605084003259e-15,-7.90491310258e-16,-2623.356532846,-0.09826282080443,-143.7368558599
0,0,189,1.227846178856e-16,8.610414040591e-15,-7.131639947365e-16,-2634.74241692,-0.1729825478668,-143.8764429471
0,0,190,1.214482426038e-16,8.61508650029e-15,-7.007563597536e-16,-2631.639399024,-0.02129053611862,-143.8497586913
0,0,191,1.215633955833e-16,8.625169241321e-15,-8.778687937239e-16,-2623.641811057,0.00966301537844,-144.0689992144
0,0,192,1.206070095704e-16,8.615376254158e-15,-8.336085385238e-16,-2630.028898598,-0.1049173751257,-143.9261590413
0,0,193,1.200463902545e-16,8.611366023693e-15,-8.070707358651e-16,-2628.171614687,0.1367296897234,-143.8308799034
0,0,194,1.186396946609e-16,8.612300915182e-15,-6.868178136937e-16,-2627.4567435,-0.0019713394861,-143.8274082876
0,0,195,1.194284649075e-16,8.610837787844e-15,-7.394445316137e-16,-2630.551889672,0.06160511271131,-143.8510812369
0,0,196,1.248402809641e-16,8.605436725025e-15,-6.499082319049e-16,-2625.244181535,0.05048106575019,-143.7343511672
0,0,197,1.216550866274e-16,8.616108753304e-15,-7.106659274781e-16,-2624.793068932,0.1320654775981,-143.946323716
0,0,198,1.230592572398e-16,8.620791985121e-15,-7.470626356361e-16,-2628.206606573,-0.02852913803456,-143.9865978676
0,0,199,1.194986418564e-16,8.61691901718e-15,-7.991047607331e-16,-2638.162002216,-0.06985530833354,-143.9287865055
0,0,200,1.212976395728e-16,8.61480848533e-15,-7.322727335627e-16,-2637.854841616,0.03145746993435,-143.9494870691
0,0,201,1.191284033791e-16,8.61598522913e-15,-7.843170410911e-16,-2638.161684258,-0.1648188992404,-143.8911030808
0,0,202,1.203537915213e-16,8.617232763586e-15,-8.327874626283e-16,-2633.919049106,-0.1736634791139,-143.9674986045
0,0,203,1.223368124531e-16,8.612131506871e-15,-7.280552820265e-16,-2636.352207354,-0.09477698903618,-143.834273246
0,0,204,1.218908408059e-16,8.621268988193e-15,-7.556738920749e-16,-2633.535769306,-0.06956029356108,-144.0048275226
0,0,205,1.240868187985e-16,8.613057430978e-15,-6.692437335371e-16,-2633.881661067,0.04877143780222,-143.9524737054
0,0,206,1.215457695941e-16,8.612139196674e-15,-7.656147115999e-16,-2637.764243026,-0.1027508061554,-143.889832391
0,0,207,1.211697093391e-16,8.624410523431e-15,-8.449112305371e-16,-2624.098186523,-0.1923481969923,-144.0596606024
0,0,208,1.211575151235e-16,8.612813727504e-15,-6.746977173424e-16,-2634.540216715,0.1128238256493,-143.8865924739
0,0,209,1.198697440421e-16,8.611385974777e-15,-7.620855389142e-16,-2633.761128519,-0.1713785212151,-143.8846627041
0,0,210,1.210363698737e-16,8.610717591205e-15,-7.661275723358e-16,-2630.695042532,0.1944443173599,-143.8267218514
0,0,211,1.183965053891e-16,8.614844061044e-15,-8.644710798872e-16,-2627.930320203,0.1477650730537,-143.903719964
0,0,212,1.211081432339e-16,8.606683691863e-15,-7.18906650479e-16,-2625.501490251,-0.1510466621717,-143.8009930444
0,0,213,1.208552694348e-16,8.612816781673e-15,-7.847617602882e-16,-2632.432417949,0.03636363811131,-143.8533972632
0,0,214,1.258122219647e-16,8.605250038354e-15,-8.56218337391e-16,-2624.475957133,-0.07561640674506,-143.7680470861
0,0,215,1.191128087145e-16,8.620718057235e-15,-8.302754334558e-16,-2621.603332283,0.2180074112193,-143.9990838728
0,0,216,1.220418194918e-16,8.614591778577e-15,-8.457380309113e-16,-2625.301009065,-0.08150662943708,-143.925976733
0,0,217,1.185792248779e-16,8.619539808373e-15,-7.500306528933e-16,-2629.14539161,0.2507024467059,-143.9915354385
0,0,218,1.208097757202e-16,8.611567569243e-15,-6.713714646162e-16,-2640.509588292,0.1042144701496,-143.8397167262
0,0,219,1.195232614295e-16,8.621732079734e-15,-8.217562214091e-16,-2615.149255305,-0.009366025286609,-144.0185542422
0,0,220,1.190660635303e-16,8.614088226722e-15,-7.231460943771e-16,-2639.440769496,0.08895197369824,-143.924720428
0,0,221,1.198597639401e-16,8.612780439327e-15,-7.640212737792e-16,-2632.800274241,0.1762290303244,-143.8688959806
0,0,222,1.200530942139e-16,8.612899985641e-15,-6.373978499555e-16,-2630.999907977,-0.1244877746065,-143.8385509364
0,0,223,1.20460191884e-16,8.617748877959e-15,-7.622839219661e-16,-2636.835194467,0.1152362014626,-143.9095640628
0,0,224,1.217852404318e-16,8.603011322879e-15,-7.571027711673e-16,-2627.144439578,0.03774783005715,-143.7502719954
0,0,225,1.220174703665e-16,8.610663041403e-15,-6.436718031998e-16,-2631.380599987,0.0447572590059,-143.8138720328
0,0,226,1.212579590225e-16,8.611109843629e-15,-7.449655823608e-16,-2630.116775536,0.03474719082381,-143.8440117227
0,0,227,1.230319169976e-16,8.610143285502e-15,-7.945485983025e-16,-2631.881801224,0.1120414218908,-143.842171958
