timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,49,1.085018595603e-16,1.031067962296e-14,8.154338901149e-15,-3823.939259405,-19.75090735339,-174.9963369324
0,0,50,2.909158222458e-16,1.032951625131e-14,4.656356422898e-15,-3726.520003218,3.971515981112,-170.1872148718
0,0,51,6.086303168402e-18,8.794255769928e-15,-2.389581004658e-15,-2637.733459462,-5.818685458144,-145.8050185122
0,0,52,-1.793749145518e-17,9.555416472957e-15,-5.720562422805e-15,-2617.29168118,5.043203308601,-157.369455244
0,0,53,2.370363179488e-16,9.8218438601e-15,-2.857462900153e-15,-3627.466778241,5.710893165441,-165.8072382274
0,0,54,2.548939980626e-16,9.249150805517e-15,-1.836379521524e-14,-2890.817393731,20.4184078842,-155.7974109213
0,0,55,2.607774300322e-16,1.005541429721e-14,-1.338065373107e-14,-2787.648455485,0.4292146398335,-165.1133983367
0,0,56,3.040011285978e-16,9.614075705831e-15,1.447328744511e-14,-2996.438654545,9.364204153861,-161.5551806841
0,0,57,1.196172581714e-16,9.201360600957e-15,-3.977725757118e-15,-2877.370434401,7.75638751825,-155.4159247475
0,0,58,4.002660198063e-17,9.305678714171e-15,-6.095153139324e-15,-2875.17849496,-3.364629136899,-155.524437664
0,0,59,3.388940888261e-16,9.191097993742e-15,-3.976329405603e-16,-3045.926671727,-5.643042308057,-157.0680629124
0,0,60,1.18786524577e-16,9.21511265543e-15,1.1708233996e-14,-3077.869613544,4.057720520374,-150.2076977551
0,0,61,1.644231757504e-16,1.01685941752e-14,-2.295000667988e-14,-4503.705011225,-26.50229902141,-168.6708021182
0,0,62,3.798342655874e-16,9.829635270585e-15,8.605174781602e-15,-3520.80873733,-4.48809321187,-159.8092889709
0,0,63,6.007705266332e-17,9.822972607453e-15,-1.739891567672e-15,-2669.924494677,-2.697167087742,-164.0322035955
0,0,64,4.57931762547e-17,8.69042612861e-15,1.496166318476e-14,-4290.474910494,-15.35168519919,-148.4072774997
0,0,65,9.85351413234e-17,8.869413084772e-15,1.674599934754e-14,-3625.465211083,-11.9130003843,-153.0789136054
0,0,66,6.63336677225e-17,1.061580548976e-14,1.027869952217e-14,-3873.850168939,24.50742953529,-175.5271161552
0,0,67,1.753626269863e-16,9.841332761682e-15,1.894816894533e-14,-3055.589011601,1.859014954332,-164.3242914904
0,0,68,1.201564227662e-16,9.150420845352e-15,-1.595376251439e-14,-4252.201883415,15.60019200039,-153.1230916599
0,0,69,3.576709579762e-16,9.609757985937e-15,1.013017849476e-14,-3148.047939498,-11.76629604507,-162.8834263246
0,0,70,1.165052803618e-16,9.097002893322e-15,-2.588322444948e-15,-3012.806276099,-7.818155063535,-155.690736825
0,0,71,4.226980613863e-16,9.020758769746e-15,-9.383276791916e-15,-1981.50550741,-0.6514081315014,-150.7140317421
0,0,72,3.539936387284e-17,9.453699119215e-15,-9.118124980095e-15,-2844.204059407,-6.848811972789,-157.5908509907
0,0,73,1.390670083668e-16,8.759634585354e-15,1.050664497975e-14,-2563.900915969,-12.60317180129,-146.6330233073
0,0,74,3.692604247453e-16,1.008127905065e-14,8.214939228986e-15,-3431.255761677,-2.352469892013,-163.7244569683
0,0,75,4.479252942898e-16,9.600100030525e-15,1.188334827928e-14,-3293.967912803,3.604125786281,-158.6659572453
0,0,76,2.58461950057e-16,1.030869895835e-14,-9.024656196716e-15,-3078.105060816,13.81251064245,-171.4444321784
0,0,77,3.338830593944e-16,9.928096384458e-15,-1.308482669674e-14,-3421.001737467,-11.36631995736,-164.6530450516
0,0,78,8.06533123507e-17,8.371816114847e-15,-1.419091712462e-14,-4757.541692157,16.83732324795,-141.7625639878
0,0,79,1.611614832873e-16,9.033066366841e-15,-3.671691564657e-14,-4195.861798782,-16.93094403344,-147.8559479677
0,0,80,-1.239352579423e-17,9.168781128108e-15,-6.814423438311e-15,-2798.192616929,12.77008326004,-150.9270280732
0,0,81,8.26216780084e-17,9.533536254654e-15,-1.93464681752e-15,-3415.048956299,1.206624643101,-155.3577617582
0,0,82,3.859610475525e-17,9.204865693223e-15,-1.571857937063e-14,-3800.193920219,1.303210142904,-159.0825352583
0,0,83,2.272624374698e-16,8.501796075371e-15,-7.082237404443e-15,-2984.867209904,-4.089484430677,-139.5672302079
0,0,84,2.265802831733e-16,9.553710016022e-15,-2.874077937194e-15,-2810.943703175,5.11865957847,-162.1804351211
0,0,85,1.292364065744e-16,1.005545216276e-14,-5.951867481382e-15,-2853.352029169,-4.031717265693,-166.2000367239
0,0,86,-1.572949998824e-16,8.00093967494e-15,1.288983759045e-14,-3263.806028977,5.551386275537,-136.2514001956
0,0,87,1.341600688021e-17,9.227837394572e-15,4.277159299231e-15,-2273.005725102,8.359692321134,-156.7648825055
0,0,88,7.407935164918e-17,9.071746601655e-15,9.553703829081e-15,-2502.645678277,4.061401876015,-149.2326030395
0,0,89,1.766605901225e-17,9.953889363761e-15,-1.042479047435e-14,-2874.197769911,-16.06569774502,-166.6001992202
0,0,90,1.099165674746e-16,9.110499438144e-15,-1.579784346885e-14,-4106.700610913,21.40163166018,-158.4282039595
0,0,91,8.564731588807e-17,9.629547398946e-15,-2.883010301873e-14,-3513.875934061,-4.859378424024,-163.255023781
0,0,92,4.159229309833e-16,1.004209899302e-14,-2.26113735714e-15,-2508.58494989,6.514295992279,-165.5630874372
0,0,93,2.172173947409e-16,9.055028926013e-15,1.622860771965e-14,-2778.832997752,7.204765900387,-152.2519820885
0,0,94,3.376488390426e-16,9.58705066261e-15,-2.04886687744e-14,-3714.03418034,-12.70149724345,-163.0548312218
0,0,95,1.153232114144e-16,8.936107925493e-15,2.226871154414e-15,-2346.472244278,-1.469548095196,-148.6728170029
0,0,96,3.919088394319e-16,1.013654266041e-14,-3.130982690093e-16,-3704.571447681,8.792554992501,-171.5286043992
0,0,97,1.007343583069e-16,1.07391471902e-14,-6.040767173008e-15,-2986.355846875,-17.3605622414,-181.9120939723
0,0,98,1.330707584212e-16,1.018009512185e-14,1.708222342313e-14,-3060.699020943,6.561609989643,-171.3050557735
0,0,99,7.290868377244e-17,9.487322917269e-15,5.937548902597e-15,-2640.440094544,6.908844988202,-157.1396316806
0,0,100,-1.20521728464e-16,9.385907180442e-15,2.690349101163e-15,-3276.67777716,2.38926692456,-156.4366443934
0,0,101,2.76047354627e-16,8.982070470944e-15,7.689874007873e-15,-4194.199910218,-19.03205515086,-152.3116670971
0,0,102,1.141765055318e-16,8.681206152338e-15,-1.74820324715e-14,-2576.228232456,1.941392177389,-143.9820856471
0,0,103,5.505460034663e-17,9.263548271446e-15,1.910386922401e-15,-3216.326091121,-8.693077533926,-149.1051314652
0,0,104,-1.373289414922e-16,9.908378551158e-15,-5.119388043276e-15,-2804.283599792,-16.42273791762,-166.3823891154
0,0,105,1.920879991142e-16,9.758431177635e-15,4.824238154251e-15,-3432.849999309,-5.004069149388,-161.3240431228
0,0,106,1.420575664081e-16,1.021002826398e-14,1.959513579097e-15,-3700.587326255,33.05125003167,-171.5999208683
0,0,107,9.262266500463e-17,9.392609043978e-15,-2.821506106968e-15,-3213.036667993,-0.1805326032655,-157.7656967216
0,0,108,2.027092270141e-16,1.003588061471e-14,-2.179609794372e-14,-2793.737466139,-6.492257519047,-163.481226603
0,0,109,1.382046945464e-16,9.750755373355e-15,-5.324794674816e-16,-3686.446376187,12.69551455437,-165.3284274126
0,0,110,4.266083428388e-17,8.931948359562e-15,8.045890234295e-16,-2707.858906536,-6.65375310822,-150.5199120754
0,0,111,1.433564978461e-16,9.779188692723e-15,-2.038081828991e-14,-3428.981459598,-13.43418219632,-160.706845412
0,0,112,-3.355088554986e-17,1.001198175556e-14,-4.866631942134e-15,-2613.295183244,-12.56677975262,-166.4990555894
0,0,113,3.811955275476e-16,9.719978473552e-15,2.285624697653e-15,-2337.346209773,10.60993102055,-161.3686474941
0,0,114,1.583566892173e-16,1.001157312381e-14,8.969299272528e-15,-2742.516078771,-0.2171803239233,-164.5365263411
0,0,115,2.289391348211e-16,9.573057439928e-15,6.485677269589e-15,-2930.068825488,9.877811583237,-165.8679568637
0,0,116,2.705410938059e-16,9.76299651397e-15,-1.265935276063e-14,-2539.717823025,-2.511037795253,-159.1501270128
0,0,117,1.077412555371e-16,9.433099341093e-15,7.551565155936e-15,-2802.556075578,17.2930435797,-159.7144699328
0,0,118,1.190532521206e-16,9.506120857288e-15,-6.997451686616e-15,-2834.573016695,-7.978088672737,-158.6382745106
0,0,119,1.491593201826e-16,9.033393840651e-15,8.663932972005e-15,-4094.817427819,-0.2903691949887,-155.7407073001
0,0,120,-2.879621322384e-17,1.041596857354e-14,1.289280114489e-15,-2374.536224027,-11.74908165479,-168.6414541916
0,0,121,-4.494591047789e-17,9.349464537985e-15,-5.123718673342e-15,-3312.385504051,7.28611492698,-155.35750112
0,0,122,5.86678600508e-17,8.969275012501e-15,2.355701627354e-15,-3907.5143549,-7.643446863537,-150.9797018964
0,0,123,2.831861324261e-16,9.160257948072e-15,-1.077077622968e-14,-4560.806159214,6.848100406535,-150.8019046518
0,0,124,4.51841186412e-16,9.400643776504e-15,-5.655540814852e-16,-3857.962037587,-13.52376597567,-158.0026988575
0,0,125,3.595991930278e-16,9.651685936781e-15,-1.586318285211e-14,-3597.323294659,4.082354482161,-162.0811698703
0,0,126,2.881995388298e-17,8.894111481669e-15,1.057276291578e-14,-2582.98748486,19.42992501687,-153.2540799667
0,0,127,3.326809148676e-16,9.509468274578e-15,-1.468718182435e-15,-3203.613680922,1.632033247834,-160.225323205
0,0,128,2.104579173873e-16,1.037783349397e-14,-7.871424140903e-15,-2762.565303322,5.706476022648,-171.6249373594
0,0,129,5.138182253269e-17,9.3810455944e-15,6.447502884989e-15,-3293.959051813,-2.629702656127,-160.0548529465
0,0,130,1.961037744122e-16,1.029656804897e-14,-4.109182778258e-16,-2914.867639082,-12.5442002902,-170.8188681365
0,0,131,1.391138125064e-16,9.614248050547e-15,-6.551519749954e-15,-3022.125216568,0.1450391684884,-160.0108182916
0,0,132,1.56186441683e-16,9.558161784941e-15,-2.365467864326e-15,-2335.06752904,-9.574441131498,-156.3802389485
0,0,133,2.697086014843e-17,9.239929076209e-15,8.297887647028e-15,-3778.137714506,-3.236743594347,-161.2160200252
0,0,134,1.657654477902e-16,8.987153323115e-15,-8.917345818092e-15,-2940.606188483,14.84519410593,-147.6548379828
0,0,135,3.045902769335e-16,1.0668013191e-14,-1.12356410678e-14,-4198.242516452,-22.73310480619,-172.1892445267
0,0,136,1.25346287412e-16,8.931564804498e-15,2.543772143506e-15,-2107.380068003,-12.97405321607,-145.8543858381
0,0,137,-1.003200771061e-16,9.008191760694e-15,-1.153040934805e-14,-2666.803871331,-12.02541100818,-146.5554777394
0,0,138,7.19311143395e-16,1.110256443292e-14,-2.565313826214e-14,-3384.334067289,27.29470701042,-184.4923556893
0,0,139,2.584950099899e-16,9.301291980888e-15,-7.245643814802e-15,-2518.022071728,-16.01156007187,-155.3425493462
0,0,140,1.453060098174e-16,1.038001132295e-14,9.208760562124e-15,-2897.228802988,-0.540813593461,-169.7497956167
0,0,141,-4.348525443267e-16,8.695567805471e-15,-5.777114804956e-15,-2864.635086534,12.69967953317,-148.0201050032
0,0,142,1.447273860261e-16,9.456281324429e-15,-8.70221511806e-15,-3199.213597357,0.6957827440933,-159.7133322012
0,0,143,7.712246582615e-17,1.050460172309e-14,-2.170119125444e-15,-3014.153716101,-20.46011935808,-174.8475662012
0,0,144,2.368600667755e-16,1.072415558159e-14,-1.467756611376e-14,-3180.906511336,-10.8087599392,-175.8792291276
0,0,145,3.024986493577e-16,9.601033257625e-15,1.676543926542e-14,-3164.972285661,-6.077997725039,-163.8601750313
0,0,146,1.659447448224e-16,9.858688329919e-15,3.000106286565e-15,-2380.244432109,7.97283169323,-167.1966508965
0,0,147,4.531417621584e-17,9.549713763461e-15,1.399241039126e-17,-2655.85797494,2.508243151372,-163.3875412084
0,0,148,6.366422677056e-16,9.519949146891e-15,5.793067287314e-15,-3422.593195983,9.882416706327,-160.0211123428
0,0,149,3.686206998792e-16,9.349795997212e-15,-2.988315592641e-15,-2519.172444396,-12.58566992141,-158.9461617017
0,0,150,-1.008579700396e-16,9.780355745963e-15,-1.199900055761e-14,-2283.054838934,14.34752515617,-161.68731922
0,0,151,4.279618802686e-16,8.914708800811e-15,-9.844261844549e-15,-3652.822613569,-13.4690882307,-151.4434204634
0,0,152,-7.958008987115e-18,1.002809656575e-14,-9.902482830833e-15,-3194.033772572,13.01821851375,-165.5517876373
0,0,153,6.657022528251e-17,9.875428811005e-15,9.868440424073e-15,-3062.572847078,20.14385959322,-160.5830901781
0,0,154,2.709601107921e-16,1.032621610742e-14,-4.133148457284e-15,-2566.817903397,-0.9824159080261,-167.9520507373
0,0,155,1.631297404684e-16,9.56728094434e-15,-3.124062355756e-15,-2636.905798895,0.3922691340269,-159.2811521462
0,0,156,5.310642926842e-17,1.050069498025e-14,6.060106726798e-15,-4037.568645741,-3.825970637275,-174.0052521158
0,0,157,1.407214079475e-16,9.485556311266e-15,7.531458953498e-16,-2942.181848892,25.7386952612,-160.4313645555
0,0,158,5.653673491631e-17,8.890539287029e-15,-3.52856901903e-15,-3084.05518964,6.571948762672,-150.1031491247
0,0,159,1.636173463994e-16,9.257773549844e-15,-7.921889598025e-16,-2607.460914625,2.262049244486,-155.7220267898
0,0,160,1.98460008217e-16,1.037762593851e-14,-1.079600915207e-14,-3934.915906742,-2.33774048401,-176.0207695319
0,0,161,3.180239449827e-16,9.034725374083e-15,-1.228110719261e-14,-2650.195081016,-1.083904416739,-149.7474600731
0,0,162,-2.627877602291e-16,1.030540185377e-14,-5.488642334837e-15,-3509.818489768,13.42442156624,-171.2507750109
0,0,163,4.436238450953e-16,9.274881894305e-15,-1.120279033099e-14,-3858.639740895,24.42678931003,-154.9771779778
0,0,164,4.48013194488e-16,8.909336261757e-15,-7.836851923664e-15,-3174.819493819,-6.712706170655,-159.291125148
0,0,165,2.183366948922e-16,1.013093864482e-14,-1.338120586406e-14,-3264.341842953,-9.074170440686,-167.5011875817
0,0,166,1.500459144707e-16,9.026811062313e-15,1.973897854322e-16,-2923.793270136,14.89871372888,-153.6314213826
0,0,167,4.964314198254e-17,8.90125648317e-15,1.505127638227e-14,-3129.163027016,12.64912780997,-150.9682325605
0,0,168,1.069411436859e-16,9.951189562258e-15,-1.815834501423e-14,-2920.17801182,-12.67538703015,-164.9583610728
0,0,169,2.134343220043e-16,9.485828891821e-15,5.497953113843e-15,-2407.063351798,-3.428387025629,-160.033673763
0,0,170,-4.228802535945e-21,9.732759833996e-15,-3.546101988488e-15,-2386.824643166,13.81838019388,-158.0686194976
0,0,171,2.453632893833e-16,1.074962710475e-14,-1.022103997049e-14,-3241.642137939,9.385028281437,-176.738717073
0,0,172,5.97295756512e-17,8.83282658135e-15,1.437168161511e-14,-2727.529441328,-5.447306857445,-147.4292128524
0,0,173,4.172807616627e-16,8.987750556545e-15,-7.093891729017e-15,-2579.899813792,12.75805255397,-152.6770819752
0,0,174,1.886974699834e-16,1.023915604381e-14,-8.668896935198e-15,-2298.849617687,5.517002354763,-164.3147329784
0,0,175,2.23529047325e-16,8.708183847551e-15,1.34687599608e-14,-3583.466350144,-11.81209535637,-147.6713937881
0,0,176,2.675534440109e-17,9.299757157833e-15,4.180375383693e-16,-2621.446602408,-1.26176880991,-154.3355960902
0,0,177,4.373194008665e-17,9.221351265598e-15,-8.292756166204e-15,-2922.127935835,-4.832757602785,-154.8043131004
0,0,178,-1.716188759814e-16,1.053531996767e-14,1.371487118995e-14,-3175.170812432,34.71286108112,-175.0146586857
0,0,179,1.012491657958e-16,9.557914391397e-15,4.511671058673e-15,-2802.490395602,12.75133485264,-157.546109594
0,0,180,4.091425676924e-16,9.334495026815e-15,-2.745004648075e-14,-2895.041397851,-9.076068973667,-155.1939490354
0,0,181,1.635268937826e-16,1.01228810598e-14,-1.660198589644e-14,-2580.828150086,13.13682650497,-167.5303557365
0,0,182,9.286265175443e-19,9.312575000117e-15,1.108112756379e-14,-3159.475741301,-18.63740430596,-152.2076396511
0,0,183,4.458748630638e-17,9.757494728387e-15,-4.122533940818e-16,-2773.431393874,-9.18460785521,-161.6205367324
0,0,184,1.570991545965e-16,1.026333784283e-14,-1.194919269822e-14,-4501.893083265,-13.66750584138,-168.5047021167
0,0,185,9.638832185646e-17,9.608803185371e-15,2.206213148469e-14,-3813.190593069,13.93947752896,-159.8978159295
0,0,186,3.508562173066e-16,9.196465798231e-15,3.060595473008e-15,-3619.542874624,-22.58777702952,-155.91145796
0,0,187,1.888861144969e-16,1.068456666743e-14,-9.883218137251e-16,-2902.862340257,9.819644432734,-173.8599682339
0,0,188,1.185185546561e-16,9.245739145743e-15,7.760607891811e-15,-2348.183097756,-12.45476323507,-157.5524771518
0,0,189,2.313293940517e-16,9.355570337428e-15,-6.253112200276e-16,-3116.133326648,1.283755212192,-156.6339585122
0,0,190,-2.412698421333e-18,9.755974456577e-15,2.684545528032e-15,-2342.453270816,8.367755188074,-165.3253804218
0,0,191,5.065442239473e-16,8.979476628523e-15,3.208897068041e-15,-2968.652415005,16.40863738356,-152.4285868684
0,0,192,2.832709762009e-16,9.627528652422e-15,7.324748811136e-15,-2693.590313593,12.10600543318,-160.6499263609
0,0,193,-5.045474719063e-17,1.009267796812e-14,-7.44491591537e-15,-2788.420919531,-7.142189760571,-163.4798649106
0,0,194,2.534893888418e-16,9.223009686843e-15,-3.320638783536e-16,-2177.897576582,-3.696963401388,-150.331318612
0,0,195,7.075516784289e-17,1.01254049476e-14,-5.38906834197e-15,-2432.402593424,0.8732137147013,-172.1444239262
0,0,196,4.156564065708e-16,8.290210945865e-15,7.617275255691e-15,-2654.200769866,19.78953775199,-139.291090984
0,0,197,3.094428724094e-16,8.481475726763e-15,-3.386496977811e-15,-3142.282548243,5.85742356258,-141.4763991656
0,0,198,3.050724393831e-16,1.00957977101e-14,1.864255453616e-14,-2556.584861209,4.734064159413,-170.1487475411
0,0,199,2.449811628748e-16,9.56083478711e-15,-1.496639637035e-14,-3795.260938471,6.186994777102,-156.7777621247
0,0,200,4.543177871397e-16,9.882562809274e-15,-2.890563764805e-15,-2701.237046756,-9.36086763213,-162.2914125075
0,0,201,4.006504621211e-16,1.02285169397e-14,-4.054910879814e-15,-2857.069393673,-1.173287272508,-173.7630563983
0,0,202,1.194798445576e-16,1.00458770111e-14,2.133912315427e-15,-2933.196949535,5.80363820326,-164.7302436488
0,0,203,-5.850974747818e-17,9.984893743211e-15,-1.293242405935e-14,-4175.538860105,-14.44620309904,-164.5987835272
0,0,204,4.55154323328e-17,9.225410946818e-15,-4.911350180298e-15,-2310.442654841,-2.657983218961,-154.1540416411
0,0,205,2.45651572062e-16,9.617020455929e-15,-6.519141548131e-15,-2738.859226095,-14.75546160562,-159.7832719723
0,0,206,8.180569852159e-17,9.557979071701e-15,-7.456610414549e-15,-2565.315944536,-13.16621461921,-156.2576353935
0,0,207,2.194441906261e-16,9.308604909655e-15,-8.763457831655e-15,-3074.309451107,-23.45122529181,-157.6672938854
0,0,208,2.093371493607e-16,1.051189809483e-14,2.476761518603e-14,-3898.205051195,-9.619584131601,-177.5920262074
0,0,209,8.092381485688e-17,1.014923112103e-14,8.757710988493e-15,-3298.927338171,4.480134613126,-168.6639151935
0,0,210,-1.462357680381e-16,9.600073481708e-15,-6.688374114491e-15,-2752.266591089,5.882159412428,-159.4271422085
0,0,211,3.004311023926e-16,9.637606615083e-15,3.078846140905e-15,-2459.817323986,-6.564581866346,-157.5847842091
0,0,212,6.191954161676e-16,9.472119749458e-15,1.028118503839e-14,-3208.784689362,-0.4907534029651,-156.806270129
0,0,213,1.570918315883e-16,9.47102711172e-15,-3.103905148883e-16,-2533.165277367,-0.4736426679023,-155.4082999432
0,0,214,3.144995120148e-16,1.092812195814e-14,1.798226861586e-14,-2601.026040991,-16.10927776773,-182.2803910386
0,0,215,3.89131740852e-17,9.315316035493e-15,6.809825214429e-15,-3147.070048512,-9.16913651354,-152.7997467421
0,0,216,-1.816876787679e-18,9.394108886489e-15,6.852388545816e-15,-2663.300397703,-5.441771436599,-154.7294819346
0,0,217,3.590517145114e-18,8.579951676421e-15,-8.769011161164e-16,-2656.166239997,-9.627839998079,-142.6391756188
0,0,218,-2.078822629782e-16,9.396047313604e-15,-3.894666378904e-16,-3727.151295812,30.02281578164,-156.1779587782
0,0,219,-2.602926268024e-17,1.013892244447e-14,-7.751501664755e-15,-2711.542654364,-3.228677718635,-166.8314163899
0,0,220,2.054264965813e-16,9.491149848716e-15,5.698232946421e-15,-2907.657779281,-3.63677703562,-157.4330090355
0,0,221,2.321493996994e-16,8.840468029674e-15,3.207178535795e-15,-2118.438720264,9.91318075026,-148.7625559711
0,0,222,4.975437540875e-16,9.658903478741e-15,-1.021702594526e-14,-2359.561218109,-0.002362290409558,-160.5752210469
0,0,223,-2.7556960271e-17,9.465490856298e-15,-1.253296834882e-14,-4590.336875104,-33.69878584297,-155.5612244546
0,0,224,9.945975491908e-17,9.54329728123e-15,-1.15867940088e-14,-3786.721663916,22.45485874682,-154.9565178544
0,0,225,-1.781082788904e-16,9.95218663038e-15,-3.690141310516e-15,-3337.773994391,6.921589025115,-162.1511083937
0,0,226,8.702233702983e-17,9.960453905257e-15,-6.044709354095e-16,-2519.156683732,-9.345060538889,-159.4037464874
0,0,227,-2.078434279669e-16,9.521358122333e-15,-1.242006608927e-14,-3543.944380973,-10.99799180914,-157.8198852672
0,0,228,8.911338987252e-17,9.943896395469e-15,-1.368430446536e-15,-3254.390909722,7.519549206348,-164.2321394559
0,0,229,2.084234019749e-16,9.17582535352e-15,7.874136333618e-15,-2748.318099206,-5.697015038492,-152.5363950307
0,0,230,3.684687299381e-16,1.078250175709e-14,-6.739838353417e-15,-2734.724519927,-15.65861592966,-174.7788897009
0,0,231,-2.24070050236e-16,9.172028221923e-15,-1.226981627231e-14,-3277.669729407,-13.3520125544,-149.7661678282
