timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,89,1.250645259623e-16,8.623971627547e-15,-6.685909763442e-17,-2633.553949886,0.4163334405634,-144.1054717553
0,0,90,1.271985822917e-16,8.608033774122e-15,-8.819209921466e-16,-2639.076238674,0.127676189304,-143.7586221747
0,0,91,1.204686968975e-16,8.630887826397e-15,-1.198892356364e-15,-2653.630419207,0.5156059596742,-144.2440149304
0,0,92,1.198109362528e-16,8.619749860095e-15,-7.106594681773e-16,-2612.723302734,0.1409761743234,-143.9449093204
0,0,93,1.128740707245e-16,8.61639472902e-15,-1.066606664746e-15,-2624.210988254,-0.4777112099209,-143.9649771006
0,0,94,1.250186603733e-16,8.606875356328e-15,-9.833844049301e-16,-2657.241968567,-0.197876990703,-143.7464300313
0,0,95,1.182247418751e-16,8.612592173425e-15,-5.550867821054e-16,-2635.924555421,0.06985612364701,-143.8918809096
0,0,96,1.290054731896e-16,8.611203517284e-15,-5.682283231207e-16,-2641.163783482,0.3018193265369,-143.8569694695
0,0,97,1.251008723023e-16,8.582351624304e-15,-7.647791684284e-16,-2617.594914109,0.257448133649,-143.3752635549
0,0,98,1.173493148353e-16,8.604257872469e-15,-1.230011495072e-15,-2627.721649781,0.3500658344085,-143.7480461496
0,0,99,1.210353030862e-16,8.605916484086e-15,-1.005362555995e-15,-2613.71046334,0.07044814929388,-143.6875320098
0,0,100,1.357899421226e-16,8.628536355168e-15,-8.797408493576e-16,-2618.670949347,-0.1112767519808,-144.018802541
0,0,101,1.26406167629e-16,8.610937832229e-15,-9.480935987612e-16,-2637.865981338,-0.2430298966808,-143.8858067406
0,0,102,1.231288990086e-16,8.607435621122e-15,-7.723858749376e-16,-2632.849363101,0.4731488534598,-143.7732919241
0,0,103,1.2243646449e-16,8.609178207239e-15,-8.409583758897e-16,-2630.097820766,-0.1737409094393,-143.8325510539
0,0,104,1.16824352779e-16,8.61499327361e-15,-6.406164398675e-16,-2618.962792868,0.02822948908935,-144.0319809351
0,0,105,1.244002178386e-16,8.596908387676e-15,-4.922305739979e-16,-2603.496118657,0.01328425360093,-143.6824514513
0,0,106,1.192945852551e-16,8.618752451084e-15,-5.125833112987e-16,-2623.968325873,0.01507752974261,-143.8832405867
0,0,107,1.180599580367e-16,8.602319270822e-15,-1.482374081211e-15,-2631.502826776,-0.6488364848242,-143.7736537492
0,0,108,1.198440375027e-16,8.614919314109e-15,-1.014979677626e-15,-2631.982529558,-0.08269118784664,-143.8658957443
0,0,109,1.212644380575e-16,8.587314384869e-15,-9.228615695283e-16,-2613.246588561,-0.09591895245066,-143.5040090209
0,0,110,1.145346710461e-16,8.612564476865e-15,-9.882213426792e-16,-2599.934978039,0.02706459404713,-143.9125833623
0,0,111,1.178040830235e-16,8.613699265538e-15,-1.909135175014e-16,-2632.321720618,-0.6881312557088,-143.8224621118
0,0,112,1.132468682964e-16,8.615283199816e-15,-8.981036200717e-16,-2609.068765263,0.7664976712521,-144.0644661831
0,0,113,1.233995711499e-16,8.590007789667e-15,-9.203699533313e-16,-2621.719763292,0.2159945672836,-143.5768875829
0,0,114,1.240958748608e-16,8.643934862594e-15,-1.366586475492e-15,-2649.595751555,0.1673796133319,-144.3915440947
0,0,115,1.152296656147e-16,8.616097752281e-15,-4.66214356582e-16,-2585.042158819,-0.05390640627299,-143.8935948717
0,0,116,1.173130669343e-16,8.615020278711e-15,-8.291809232056e-16,-2653.886385041,-0.2073692668904,-143.957399239
0,0,117,1.166838230113e-16,8.601816013062e-15,-9.635294438719e-16,-2669.415382721,-0.1419524553979,-143.6702377006
0,0,118,1.249302395479e-16,8.580142950835e-15,-1.245482348518e-15,-2634.696214969,0.06778606898431,-143.4640740111
0,0,119,1.243563905974e-16,8.594663763743e-15,-8.772224663574e-16,-2672.240340772,0.06624164248392,-143.5446723929
0,0,120,1.235537302546e-16,8.607895172327e-15,-8.995400621663e-16,-2655.046041872,0.336299910416,-143.8243152449
0,0,121,1.308503163198e-16,8.641337027384e-15,-1.157640029373e-15,-2597.177660199,-0.4605775465269,-144.3019947154
0,0,122,1.12833718344e-16,8.592482536829e-15,-1.706463719118e-15,-2628.493773007,0.1697476124489,-143.6274736641
0,0,123,1.164907997051e-16,8.610834319466e-15,-5.27952490389e-16,-2651.769351691,-0.6838219299285,-143.8333914436
0,0,124,1.223619485556e-16,8.609977926438e-15,-1.148131576167e-15,-2674.453844346,0.2311651672533,-143.7615016589
0,0,125,1.161890835333e-16,8.658880469246e-15,-3.708260125123e-16,-2659.572873035,0.1914233775363,-144.5823669024
0,0,126,1.184392132246e-16,8.596766990433e-15,-8.910142009439e-16,-2617.75160752,0.8660470380665,-143.6368036927
0,0,127,1.153848731859e-16,8.642442223692e-15,-8.633885685392e-16,-2643.728428668,0.2571616472091,-144.2819183493
0,0,128,1.303651720332e-16,8.594710870952e-15,-4.972569095649e-16,-2629.300205589,0.1213803078808,-143.6724864826
0,0,129,1.18274681932e-16,8.629206062293e-15,-6.142497133579e-16,-2613.547726185,-0.5317682782186,-144.2601488691
0,0,130,1.248395069821e-16,8.61185922319e-15,-8.129791595447e-16,-2651.489123407,0.352422998418,-143.9364157175
0,0,131,1.275757527106e-16,8.599272170193e-15,-1.067684599437e-15,-2663.998348627,0.01201655703769,-143.6739939842
0,0,132,1.186079418618e-16,8.620321100142e-15,-2.319629220631e-16,-2667.753038886,0.835555741244,-144.118633198
0,0,133,1.222224315375e-16,8.585919408856e-15,-1.185377303687e-15,-2632.737329764,0.03782211599067,-143.590646308
0,0,134,1.168381414426e-16,8.582319605973e-15,-7.661414906386e-16,-2646.746278257,-0.04778983294115,-143.348125797
0,0,135,1.157919883172e-16,8.616657514679e-15,-8.16544167907e-16,-2629.087701987,0.335492281593,-143.9199738441
0,0,136,1.203496288631e-16,8.627593575679e-15,-5.747422685841e-16,-2647.520758239,0.2015590543137,-144.0774514105
0,0,137,1.205040978595e-16,8.634667760957e-15,-6.624518739037e-16,-2645.946624043,-0.06062303027397,-144.1715687843
0,0,138,1.241296326167e-16,8.610130581997e-15,-3.984218022546e-16,-2637.100453512,-0.3514501604207,-144.021534178
0,0,139,1.291402772268e-16,8.633798627793e-15,-7.066198445239e-16,-2632.826936431,-0.08685060182796,-144.2241139614
0,0,140,1.272161792789e-16,8.629441335682e-15,-2.261503334744e-16,-2616.222245926,0.1557297082569,-144.2106094402
0,0,141,1.107664488887e-16,8.607963351526e-15,-9.018277097873e-16,-2626.461950094,-0.07020877254303,-143.8043396875
0,0,142,1.23589529625e-16,8.617191345606e-15,-1.115934081825e-15,-2658.441871146,-0.2209438444723,-144.0870690491
0,0,143,1.292551758332e-16,8.605412687843e-15,-2.8436068594e-16,-2636.774836677,0.2746359109463,-143.8541586457
0,0,144,1.100832986899e-16,8.622967578465e-15,-1.220398467946e-15,-2631.011971657,0.1600917433613,-143.996073374
0,0,145,1.253691163997e-16,8.60933566121e-15,-7.635951430034e-16,-2638.984936836,-0.03785085242554,-143.8777046915
0,0,146,1.234641651929e-16,8.609489406087e-15,-7.92187559368e-16,-2616.864238906,-0.2760016600335,-143.7883243995
0,0,147,1.236583587441e-16,8.627137204102e-15,-7.75719435154e-16,-2654.207917396,-0.3293098175316,-144.0613245119
0,0,148,1.252093088867e-16,8.613567877337e-15,-8.150097993587e-16,-2633.350290942,-0.02186184075204,-143.9019339391
0,0,149,1.321264739179e-16,8.620262664106e-15,-5.870442444556e-16,-2609.199823421,0.2258684052077,-144.0588168179
0,0,150,1.21190399642e-16,8.598717355216e-15,-6.95584542179e-16,-2619.780541999,0.440681685568,-143.6926517356
0,0,151,1.178835900996e-16,8.612496131765e-15,-4.884673069735e-16,-2640.857497126,0.02457883899486,-143.8888181267
0,0,152,1.242085083361e-16,8.604544578502e-15,-7.963080485105e-16,-2628.613866941,0.1928757832552,-143.6660159422
0,0,153,1.234830911832e-16,8.624880002495e-15,-6.6837017138e-16,-2670.311261044,0.1756529025943,-144.0800826938
0,0,154,1.211071009863e-16,8.603514843873e-15,-6.350612754406e-16,-2684.726677282,-0.2356207995584,-143.6281728668
0,0,155,1.28164128712e-16,8.616885189595e-15,-7.086558700515e-16,-2647.489317662,0.3722992806805,-143.914027245
0,0,156,1.294815850368e-16,8.599635670411e-15,-1.128903694502e-15,-2650.112479825,0.1573881997423,-143.6951918459
0,0,157,1.267748527093e-16,8.617265279262e-15,-9.419643002221e-16,-2595.503080353,-0.3091227858623,-144.0062354336
0,0,158,1.258045250541e-16,8.611822814791e-15,3.988288871296e-17,-2642.782700035,-0.3654896724461,-143.8278430976
0,0,159,1.249427660823e-16,8.602249195219e-15,-4.742289364448e-16,-2609.557253623,-0.1773611432754,-143.6309928583
0,0,160,1.155180811707e-16,8.578346114789e-15,-9.250633353486e-16,-2689.711620151,0.1123567241312,-143.3734853763
0,0,161,1.216933977003e-16,8.603082856153e-15,-1.222772687129e-15,-2634.231794797,-0.05854017316308,-143.8571868835
0,0,162,1.252000298327e-16,8.616571057883e-15,-1.078646934094e-15,-2622.51427878,-0.09613798277864,-143.9194832205
0,0,163,1.20907659109e-16,8.61451859613e-15,-3.265047810775e-16,-2646.199648965,0.08592299936644,-144.0614793066
0,0,164,1.298734195011e-16,8.632414692484e-15,-2.528805355606e-16,-2653.109238946,0.03140686550895,-144.1877961158
0,0,165,1.180727390549e-16,8.608302199194e-15,-1.189980874817e-15,-2666.00348965,-0.0200091418482,-143.9412174658
0,0,166,1.190235614408e-16,8.605634247152e-15,-4.985385113027e-16,-2647.083888779,-0.1882942776323,-143.6564691791
0,0,167,1.268526540939e-16,8.592426574581e-15,-4.386632273032e-16,-2660.020687134,-0.03124743754567,-143.458414963
0,0,168,1.208256511893e-16,8.633642057866e-15,-8.955664387453e-16,-2635.409331193,-0.3023194348054,-144.2444726682
0,0,169,1.181685958975e-16,8.616116079514e-15,-4.923443096034e-16,-2600.551292486,-0.3144639294046,-144.0252391738
0,0,170,1.174780311652e-16,8.595242436587e-15,-1.327992239174e-15,-2631.628856239,-0.2066252282445,-143.6212873241
0,0,171,1.133298183801e-16,8.612810794146e-15,-1.010631760243e-15,-2608.447628585,0.3405824948303,-143.8832094566
0,0,172,1.213634530763e-16,8.628096111466e-15,-7.456988539897e-16,-2616.632010389,1.13273695282,-144.0106731957
0,0,173,1.161791455469e-16,8.613415265124e-15,-8.482689874282e-16,-2646.813221917,0.09721881214492,-143.9069652246
0,0,174,1.216570871757e-16,8.60455833855e-15,-2.3040776808e-16,-2673.494666597,0.1546855885241,-143.709027294
0,0,175,1.207956722761e-16,8.602357951749e-15,-1.127436255339e-15,-2637.084592564,-0.3152954561811,-143.801710375
0,0,176,1.23247994588e-16,8.603197527357e-15,-8.005375564196e-16,-2626.131912517,-0.3542005608808,-143.6052077606
0,0,177,1.231299844576e-16,8.620709910789e-15,-3.891813311278e-16,-2643.019880055,-0.4021239480578,-144.1284885398
0,0,178,1.211287201631e-16,8.624864420425e-15,-7.8173298362e-16,-2639.907489779,0.5493950329715,-144.0850673653
0,0,179,1.118076864358e-16,8.611168060757e-15,-2.241427356496e-16,-2624.895803157,-0.05369745241482,-143.794509264
0,0,180,1.175335598821e-16,8.599014356412e-15,-9.092110358179e-16,-2640.614469722,0.05822073703923,-143.7078006947
0,0,181,1.074358585015e-16,8.612935327127e-15,-8.981535414719e-16,-2602.799470692,-0.02451648010222,-143.8581888097
0,0,182,1.240207000033e-16,8.615935455906e-15,-5.611039156526e-16,-2653.311565155,-0.1337404438434,-143.9641837204
0,0,183,1.19892212527e-16,8.608074517072e-15,-8.577218420062e-16,-2631.548389352,0.02526729561853,-143.7865028291
0,0,184,1.178614456708e-16,8.647695755751e-15,-1.49323915921e-15,-2636.749994559,-0.563268457151,-144.3592293044
0,0,185,1.225831367326e-16,8.617348079463e-15,-7.735568490872e-16,-2627.745859173,0.2769749729721,-143.9520131513
0,0,186,1.151306137811e-16,8.632863711326e-15,-3.547388721923e-16,-2622.237818207,0.2426610387854,-144.3629505895
0,0,187,1.109344343132e-16,8.619451918466e-15,-7.072538197537e-16,-2644.680084073,-0.3768905364596,-144.0637454182
0,0,188,1.260964072857e-16,8.614460702926e-15,-6.077342021983e-16,-2633.182566599,0.4364778135265,-143.9740629671
0,0,189,1.334415933762e-16,8.596491127343e-15,-6.368500628548e-16,-2642.30074733,-0.673338603896,-143.7339356536
0,0,190,1.323862124909e-16,8.629934914251e-15,-6.500299577586e-16,-2631.729237322,-0.2166742086858,-144.1170168763
0,0,191,1.249672828071e-16,8.627705523611e-15,-5.669428674252e-16,-2654.08026435,-0.8734708717141,-144.0296132828
0,0,192,1.152648804953e-16,8.595943103322e-15,-8.174599983487e-16,-2625.22282036,0.4758565831651,-143.6920397532
0,0,193,1.285495105811e-16,8.616951808836e-15,-7.270167435791e-16,-2601.85953609,0.4499414706377,-144.0585679529
0,0,194,1.183348072556e-16,8.620851236247e-15,-6.702174095052e-16,-2651.208867301,0.05058809700138,-143.6713731666
0,0,195,1.212422643456e-16,8.623723886799e-15,-7.00323036358e-16,-2629.873159731,0.353261154241,-144.0077127773
0,0,196,1.22484277086e-16,8.630569392105e-15,-7.029736849725e-16,-2633.540329378,0.2573258008885,-143.9768459377
0,0,197,1.26379054832e-16,8.617316421822e-15,-8.023827582701e-16,-2630.06416919,0.6209556452629,-143.9314666315
0,0,198,1.17169904529e-16,8.588371384249e-15,-4.404278498867e-16,-2621.312322764,0.6543515696681,-143.5556312502
0,0,199,1.250867255075e-16,8.609748850336e-15,-1.17626501045e-15,-2614.671672889,0.1076929118521,-143.8026069702
0,0,200,1.117456164905e-16,8.620734161396e-15,-3.909685244946e-16,-2633.736983742,-0.2743766627157,-144.0270776255
0,0,201,1.312640717954e-16,8.616571542353e-15,-6.464798272221e-16,-2658.447681361,-0.847961457732,-143.9306167919
0,0,202,1.25664064955e-16,8.613264482528e-15,-3.884618727647e-16,-2664.046825843,0.3497730655888,-143.9536702114
0,0,203,1.120299166242e-16,8.595173757389e-15,-6.853090394181e-16,-2668.431844556,-0.1794736371373,-143.5301083397
0,0,204,1.152605970487e-16,8.612591960369e-15,-5.221550886503e-16,-2632.30880881,-0.7062416078714,-143.8754739537
0,0,205,1.101638359744e-16,8.601463679713e-15,-3.154929652922e-16,-2663.66318375,-0.01836559917285,-143.7961489274
0,0,206,1.208313066776e-16,8.609872188065e-15,-1.255570911386e-15,-2639.703950398,0.08162801290372,-143.8575326271
0,0,207,1.26510688588e-16,8.632729591244e-15,-1.108617905181e-15,-2657.554353322,-0.3704513140272,-144.1553977566
0,0,208,1.243386511156e-16,8.600597527756e-15,-9.799882075355e-16,-2637.526207552,0.3439789222167,-143.7345056188
0,0,209,1.204927121403e-16,8.608311188185e-15,1.41994390349e-16,-2634.105355533,0.04906264288772,-143.8215910883
0,0,210,1.229046481101e-16,8.622112827089e-15,-6.93262996131e-16,-2610.897392126,-0.5449732330618,-143.9518656247
0,0,211,1.228855978063e-16,8.62540817626e-15,-4.686016481793e-16,-2634.891942463,0.07576763602329,-144.1864823008
0,0,212,1.245589734712e-16,8.606136328455e-15,-6.123856897253e-16,-2605.050637315,-0.5251365143354,-143.8713563352
0,0,213,1.274220206091e-16,8.601792188087e-15,-5.280112539935e-16,-2650.516169793,-0.2938804674776,-143.7489886468
0,0,214,1.166790730052e-16,8.625588474877e-15,-3.921851300655e-16,-2651.21359158,0.2564499093768,-144.1896096771
0,0,215,1.202559105632e-16,8.612489329377e-15,-1.015905877612e-15,-2630.105155349,-0.1663838961264,-143.8911258077
0,0,216,1.268384859322e-16,8.604848753145e-15,-6.853833919346e-16,-2637.083083804,0.09865372459923,-143.716134796
0,0,217,1.227601980044e-16,8.606564235832e-15,-8.901367532779e-16,-2628.574517432,-0.1663537720648,-143.6409306679
0,0,218,1.248388317803e-16,8.622309903701e-15,-4.491133272664e-16,-2650.422604163,-0.3409741961543,-143.9215299085
0,0,219,1.163651692988e-16,8.595937155208e-15,-1.039238384563e-15,-2611.812622562,-0.233958716538,-143.4998961618
0,0,220,1.25587861879e-16,8.654856531393e-15,-8.625218606737e-16,-2608.964220009,0.1730450224721,-144.4767739891
0,0,221,1.202582160703e-16,8.639430279411e-15,-5.707510349007e-16,-2625.633815674,-0.2956765288637,-144.1837096474
0,0,222,1.184199212889e-16,8.634835144963e-15,-5.588293237797e-16,-2637.271736113,0.4126344480326,-144.1160906029
0,0,223,1.211342821848e-16,8.617383175597e-15,1.956985212921e-16,-2646.198171592,0.408032770597,-143.8748055828
0,0,224,1.228254288327e-16,8.605367406219e-15,-1.37393974104e-15,-2617.641527484,-0.1350763040567,-143.768597027
0,0,225,1.222835714744e-16,8.608786800398e-15,-9.368794356455e-16,-2658.049786083,-0.5263401328061,-143.8949431688
0,0,226,1.154551838437e-16,8.611906273673e-15,-1.290047142247e-15,-2615.263123338,-0.1616387648765,-143.8475125319
0,0,227,1.290396814438e-16,8.603722398975e-15,-5.583430838781e-16,-2617.5686125,0.9078796349158,-143.7026318977
