timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,41,1.868358981101e-16,8.723922353771e-15,-4.079995887905e-16,-2538.672465374,5.38296289633,-145.5177410373
0,0,42,4.346841723199e-17,8.469004598042e-15,-9.662454398999e-15,-2882.96405473,0.3357141348976,-141.3556131125
0,0,43,9.851549597152e-17,8.765827170474e-15,-4.46172547493e-15,-2486.100925246,2.248959372961,-146.7964640961
0,0,44,1.464445956948e-16,8.612362827331e-15,-1.58973392407e-15,-2930.562931203,-2.157495995883,-143.967205409
0,0,45,9.137115475568e-17,8.718567065048e-15,1.500245518218e-16,-2681.737491834,-3.545604367745,-145.2130218095
0,0,46,1.438154014546e-16,8.916479865669e-15,-2.15782325798e-15,-2762.199180581,-5.464723865217,-149.4384731719
0,0,47,9.84465210333e-17,8.796975645395e-15,3.80046457364e-15,-2912.683498866,-1.133257041301,-148.7110633875
0,0,48,1.628837343664e-16,8.61146880484e-15,-1.939211286513e-16,-2343.866046713,4.296917745744,-144.8805134121
0,0,49,1.8313098809e-16,8.440610954751e-15,-4.688172423922e-15,-2561.269083974,-4.307332727902,-141.1573543481
0,0,50,1.026544473167e-16,8.864876082328e-15,-3.728135471761e-15,-3032.958265561,-3.044050782991,-148.3565252565
0,0,51,1.152101390447e-16,8.702044669369e-15,-2.601920476865e-15,-2850.319167748,-2.035611124158,-144.6792474503
0,0,52,1.270558976081e-17,8.604972906403e-15,-2.54937587898e-15,-2782.15873214,10.20980437641,-143.3776803448
0,0,53,1.817956591214e-16,8.878933414888e-15,-2.80627161543e-15,-2556.248131636,-1.717600233632,-148.8748870482
0,0,54,1.468870688659e-16,8.865558156623e-15,-2.171938827818e-15,-2596.260304507,-3.743300283694,-148.6238051225
0,0,55,1.299673561101e-16,8.808096315754e-15,-2.574312334126e-15,-2915.51182198,-0.8987003666333,-147.5095825147
0,0,56,5.620659907127e-17,8.620588658426e-15,-3.875704959168e-15,-2652.341895221,2.363930722607,-144.414324015
0,0,57,1.118976324021e-16,8.825722234918e-15,2.03358901202e-15,-2634.740986977,-1.161726892698,-148.3275171847
0,0,58,6.446934979204e-17,8.793150597113e-15,1.338630022631e-16,-2323.323416516,-2.678163411113,-147.2033927473
0,0,59,1.258595887805e-16,8.815798856141e-15,-5.832034951179e-15,-2843.372495369,-7.276382089819,-146.8635563591
0,0,60,1.37759257447e-16,8.45694315224e-15,-3.274562165536e-15,-2601.806315568,5.37417385619,-140.3899221229
0,0,61,1.634673943662e-16,8.554170593834e-15,4.107946424616e-16,-2670.412811256,-4.305735813697,-144.2515577167
0,0,62,1.681137094081e-16,8.470203190268e-15,-5.106297170394e-16,-2781.38157088,0.9397204781356,-141.6612720487
0,0,63,7.515490398578e-17,8.851857747292e-15,-6.183955177031e-15,-2545.783314418,-5.543486766361,-148.1213719512
0,0,64,1.187463528319e-16,8.524470332842e-15,-1.808837189265e-15,-2683.847215574,-4.02907548753,-143.4342944572
0,0,65,8.810911479246e-17,8.679250074109e-15,2.954077120326e-15,-2440.837414944,5.439380568915,-144.1439311344
0,0,66,2.152996487419e-16,8.537316795989e-15,-2.62200098566e-15,-3071.176252501,1.414428501689,-141.3695965326
0,0,67,2.181154237524e-16,8.757577772945e-15,2.998134315432e-15,-2604.744031979,-7.485459103199,-146.8098195257
0,0,68,1.093476644934e-16,8.447719325633e-15,-1.439998253947e-15,-2401.763014156,4.169191033765,-141.6880510697
0,0,69,1.319932230981e-16,8.858095857834e-15,5.573784743822e-16,-2822.697606473,4.360056031304,-148.8851305035
0,0,70,1.582520184449e-16,8.403685337775e-15,-1.089233827822e-15,-2671.691158394,-8.000905675413,-140.4299186496
0,0,71,1.332077784563e-16,8.84331409516e-15,-6.476402534612e-15,-2787.546469193,-3.936059494908,-148.2248262487
0,0,72,8.766191261227e-17,8.734433072147e-15,3.465194783252e-16,-2561.669369949,-7.348235447277,-145.188410004
0,0,73,1.149051796663e-16,8.604065042921e-15,-2.842259315116e-15,-2946.095666142,5.669409076219,-144.1011301327
0,0,74,7.355853719984e-17,8.481338249166e-15,-4.912555494433e-15,-2774.531124143,1.986206800102,-140.6024863024
0,0,75,1.182105680939e-16,8.757728328629e-15,-4.381394586522e-15,-2578.443780383,-4.00119007798,-146.3928887088
0,0,76,1.683190708164e-16,8.627565837605e-15,4.483433532144e-15,-2531.036542586,1.393831750837,-144.3017538071
0,0,77,1.313882471587e-16,8.814785646613e-15,-1.249502534988e-15,-2694.002849789,3.435214812871,-146.775316281
0,0,78,1.021031381472e-16,8.872829508359e-15,-4.204332862284e-15,-2733.646889572,0.4281765071255,-147.1835566896
0,0,79,9.046726639904e-17,8.995332239385e-15,-5.008365211129e-15,-3007.757673506,5.601224737396,-150.8775274481
0,0,80,9.277644068021e-17,8.867623309978e-15,3.129949531342e-15,-2590.512996899,2.130279350846,-148.4999720932
0,0,81,1.487926107619e-16,9.027809785399e-15,1.50332176661e-15,-2704.6258191,-3.473098244876,-149.965705079
0,0,82,7.718467908479e-17,8.610599735974e-15,-3.048485499736e-15,-2543.225978168,0.01038925450881,-144.3153830439
0,0,83,2.465162957618e-16,8.67789350822e-15,1.337386619959e-15,-2914.340898975,0.1003836559806,-144.7904119843
0,0,84,9.033028428661e-17,8.624969697607e-15,-2.092893833989e-15,-2672.5689356,-3.849630389434,-144.6017759104
0,0,85,1.916532048073e-16,8.512184456764e-15,2.295645219834e-15,-2494.235840535,0.8731095623717,-142.6365362389
0,0,86,1.035809463564e-16,8.808607872774e-15,-1.149235467773e-15,-2699.809623649,-1.023163954866,-148.1667544386
0,0,87,7.524753600595e-17,8.66613332773e-15,-3.100709049409e-15,-3280.987027543,1.867897623479,-145.1735347091
0,0,88,1.790200881317e-16,8.42368694515e-15,4.975577870157e-16,-2520.116595027,-1.891211550385,-140.7777937998
0,0,89,8.34414065827e-17,9.154640776047e-15,2.12808137699e-15,-2686.899693252,6.588771891587,-153.2030967086
0,0,90,1.879256646901e-16,8.686406185313e-15,3.315969427751e-15,-2607.871123967,-9.190629970906,-145.8984482515
0,0,91,1.538237392584e-16,8.701823272178e-15,-3.643157523485e-16,-2674.414619413,4.909962914375,-145.2970776384
0,0,92,1.638801024752e-16,9.003507512611e-15,3.091261123796e-15,-2574.54457214,2.231216228884,-149.3359636499
0,0,93,9.57511902378e-17,8.737384219467e-15,-2.581311538409e-15,-2752.81032486,2.94424036107,-146.0129557206
0,0,94,1.009337606457e-16,9.059869570507e-15,-3.733868630741e-15,-2773.12658153,7.183686859208,-150.5106412835
0,0,95,1.450768784248e-16,8.622606392143e-15,-4.549760781416e-15,-3218.020863084,1.282407148013,-145.467642814
0,0,96,1.814338487683e-16,8.622073510002e-15,1.909244992678e-15,-2663.143280459,-1.954554480291,-144.4073277304
0,0,97,9.121785107603e-17,8.716949644492e-15,2.931840952344e-16,-2712.299504849,4.173878983709,-144.5863252074
0,0,98,8.494649332117e-17,8.634298219848e-15,2.395972089986e-15,-2743.549960296,4.566625761934,-144.7949276262
0,0,99,2.322872178958e-18,8.652877330135e-15,-2.119689861627e-15,-2563.388466019,0.4447319884326,-144.9962466546
0,0,100,8.356357540823e-17,8.715879840874e-15,3.24345255785e-15,-2545.379269951,4.011928934532,-145.2428731289
0,0,101,2.0737891575e-16,8.51860901468e-15,-7.41029588199e-15,-2782.226962825,-5.989866522799,-142.64769789
0,0,102,1.500953549539e-16,8.628608947294e-15,-4.850716148463e-16,-2634.842355743,-1.557355317017,-144.2820217878
0,0,103,1.013236231839e-16,8.711227970319e-15,1.503799657801e-15,-2523.38524522,-1.432876321674,-145.6250337719
0,0,104,5.762845062732e-17,8.505349005749e-15,6.855385880087e-15,-2734.622616355,4.055179324787,-143.1734574032
0,0,105,6.223428183549e-17,8.525079268165e-15,8.539658646632e-16,-2557.7750349,1.424334859516,-142.0471378763
0,0,106,8.53798061718e-17,8.761216212333e-15,-2.531089618089e-15,-2524.531154786,5.037155839174,-145.9841105763
0,0,107,1.987297333992e-16,9.088576011025e-15,2.895089259571e-15,-2508.298858821,-4.242538091134,-151.2036093766
0,0,108,2.266024832807e-16,8.81353133958e-15,2.880805843079e-15,-2468.243801203,3.868442388514,-148.8609179391
0,0,109,8.685985353237e-17,8.549133498021e-15,-2.41661096734e-15,-2547.862665127,1.947219218717,-143.6775065376
0,0,110,1.766938214567e-16,8.496759842978e-15,-4.65527981011e-15,-2713.654814534,-4.898397681419,-141.7480630227
0,0,111,1.327493646133e-16,8.802621116402e-15,4.803083961583e-16,-2961.789023741,-4.748384457096,-147.1797272988
0,0,112,1.123368976819e-16,8.601944631739e-15,-3.583262019999e-15,-2650.264120423,4.216676095049,-142.3816203224
0,0,113,2.521907212624e-16,8.816179022946e-15,-7.866334309255e-15,-2692.608761869,3.29265476379,-146.7641485162
0,0,114,7.134995059347e-17,8.820534299296e-15,-4.464933541292e-15,-2395.36269005,0.1212765028548,-147.9940915509
0,0,115,7.953310167433e-17,8.648420542627e-15,-4.571673135036e-15,-2842.059166455,-9.281847045104,-144.7774155782
0,0,116,2.573311399426e-16,8.782453699055e-15,-6.338517669807e-15,-2464.666816139,-2.320653301143,-146.7546093237
0,0,117,1.33061687217e-16,8.635687541773e-15,-2.949662635889e-15,-2663.008109203,-0.9434217233504,-143.483746149
0,0,118,1.239872325528e-16,8.577135268037e-15,-9.45739995242e-16,-2681.347966279,0.04631479620939,-144.3352412799
0,0,119,8.029699962413e-17,8.820555999931e-15,-1.007909356649e-15,-2470.611688318,5.398685624664,-146.6757295161
0,0,120,1.162225689512e-16,8.691969304088e-15,1.135473550439e-15,-2502.946739407,-2.488541389256,-145.6202274866
0,0,121,1.423291896811e-16,8.937172732618e-15,-1.403040593965e-15,-2568.203484383,-1.596163567826,-147.7348906857
0,0,122,2.721587580096e-16,8.969641677334e-15,-7.425838763906e-15,-2933.560751688,4.390203987479,-149.4849405201
0,0,123,1.867487228695e-16,8.430835874068e-15,-4.323778537581e-15,-2355.347069198,4.272054066591,-142.0867710307
0,0,124,2.546125344405e-16,8.675829420384e-15,-6.197649775593e-16,-2810.1613707,0.01833009237656,-146.3898231913
0,0,125,1.051460873725e-16,8.899185484666e-15,-5.682249911869e-16,-2708.915783201,-0.8427810488426,-148.7555445534
0,0,126,2.705300331613e-16,8.600818764608e-15,1.681323625778e-15,-2797.048115449,0.3611496107375,-144.5752153112
0,0,127,1.779295038734e-16,8.705230612792e-15,3.784360482065e-15,-2591.2574461,-4.705157770189,-145.398836219
0,0,128,1.387156586731e-16,8.608036539547e-15,-4.149970734359e-15,-2915.85821116,4.524746297953,-146.3311790884
0,0,129,8.393706067401e-17,8.720362562673e-15,-1.30688089955e-15,-2451.169424171,-2.025212481276,-145.5326103308
0,0,130,5.908397876096e-17,8.522128933729e-15,4.653031655497e-16,-2602.370445645,-1.478275666304,-142.8720400007
0,0,131,1.310841954561e-16,8.557602452963e-15,3.659600188167e-15,-2356.804660424,-3.719304993683,-142.1809031444
0,0,132,1.41564588471e-16,8.697153495657e-15,-4.929454184758e-15,-2799.331193023,-4.557707463931,-144.9971158008
0,0,133,1.500866341321e-16,8.590814997222e-15,5.196775917937e-15,-2469.247341139,-8.750933978862,-144.0022034619
0,0,134,1.526280803793e-16,8.66859882074e-15,-1.759355932247e-15,-2625.960002891,7.877820385287,-145.4823483157
0,0,135,1.800935167549e-16,8.957505643664e-15,1.402115722106e-15,-2740.607953199,2.287479679586,-149.3280228815
0,0,136,1.326615672197e-16,8.832048479777e-15,-3.052883349638e-15,-2499.978391796,-6.424640853851,-146.5437904357
0,0,137,-8.484519796125e-18,9.142300953132e-15,-5.690612805145e-16,-2704.257497707,-1.503967938181,-152.0472270186
0,0,138,1.826834886728e-16,8.646771482455e-15,-3.125812804521e-15,-2880.349573956,0.3305641716773,-142.7555362151
0,0,139,1.39164214021e-16,8.683202857679e-15,2.971777985782e-15,-3257.637967702,0.2678458627884,-142.8009664731
0,0,140,1.156038975995e-16,8.439725327774e-15,1.621701916474e-15,-2503.546940532,5.311967866168,-140.9733912332
0,0,141,1.189098834047e-16,8.634293542576e-15,1.292729794115e-15,-2305.550513463,0.7237246568076,-144.1703351782
0,0,142,1.154915347628e-16,8.564850849871e-15,3.258184940875e-16,-2775.544318703,2.014564437355,-143.2585947646
0,0,143,1.056988994037e-16,8.664657660816e-15,-3.578156610179e-15,-2575.159465865,4.65806628505,-144.4985878559
0,0,144,6.7359753625e-17,8.48680768881e-15,-7.15265798999e-15,-3209.263758218,1.783470637037,-143.3951803788
0,0,145,1.044660360433e-16,8.759385441923e-15,-4.192385999451e-15,-2653.141209031,-4.400524418639,-146.8422726409
0,0,146,6.833168348429e-17,8.596677729773e-15,-3.512446594602e-16,-2669.65429298,6.081987208746,-144.1956428673
0,0,147,1.22080116135e-16,8.617968402683e-15,1.93880832213e-15,-2498.992910764,-3.112126206234,-143.9726762775
0,0,148,1.013720956246e-16,8.469460526157e-15,-9.585494120155e-15,-2940.341377747,5.356055355548,-141.6611304529
0,0,149,1.496886567318e-16,8.439190770831e-15,-3.810840481774e-16,-2748.523175868,4.805165395588,-140.4843619343
0,0,150,8.233199014938e-17,8.574074099002e-15,-2.471239197141e-15,-2336.881291186,3.795028614353,-145.4440834854
0,0,151,1.130056951773e-16,8.691418874059e-15,2.31862147375e-15,-2811.351518353,-5.139585855997,-147.7642377398
0,0,152,1.360677559067e-16,8.768633075325e-15,-3.404538481126e-15,-2736.081469256,3.262269012218,-146.369523611
0,0,153,4.508512651047e-17,8.86516100054e-15,-2.532891041002e-16,-2589.51054692,5.01272450774,-147.9215896749
0,0,154,3.707459635153e-17,8.636205083205e-15,-8.909647673273e-15,-2385.907215584,-3.865081911416,-144.2248984155
0,0,155,1.250510764091e-16,8.830859823714e-15,-3.229802359501e-16,-2706.002389436,-7.075939080374,-147.9987835131
0,0,156,1.26927800338e-16,8.65021366924e-15,2.24363373074e-15,-2427.728997543,3.479672889925,-144.0630056383
0,0,157,3.894061308352e-17,8.72874000284e-15,4.05338892295e-16,-2739.858627874,2.722734567452,-146.106339415
0,0,158,1.052401057125e-16,8.601502116685e-15,-8.525293223206e-16,-2503.008997812,-0.3351508608328,-142.5095961524
0,0,159,8.380918253542e-17,8.602016351615e-15,-6.745305150771e-15,-3139.218660797,-9.991469378452,-143.9878421148
0,0,160,9.233461053466e-17,8.857708282585e-15,-4.461551031097e-15,-2910.416461735,2.037784885121,-148.1071108623
0,0,161,1.108915668983e-16,8.688719058046e-15,-8.979871821575e-15,-2625.037183569,5.35233217462,-145.1633873785
0,0,162,1.694373030388e-16,8.917556391106e-15,-9.215517545215e-16,-2632.445425842,-4.416512328895,-149.306864494
0,0,163,2.315594558323e-16,8.758090462985e-15,-9.338668599815e-15,-3074.787427531,0.3417502485701,-146.727062167
0,0,164,1.200339785723e-16,8.562937251968e-15,-3.858601812288e-15,-2627.543705265,-2.101861743677,-144.0084513402
0,0,165,2.065074779208e-16,8.894423820825e-15,-4.74136716147e-16,-2690.387833774,3.140043144721,-148.8204547076
0,0,166,1.975749051695e-16,8.467763565603e-15,2.916860248298e-17,-2832.334051477,-0.1420436574803,-141.7285071882
0,0,167,1.073440446398e-16,8.974178623739e-15,7.370343908451e-15,-2843.31561545,-0.03743309286093,-148.7125505563
0,0,168,1.943348949394e-16,8.736082734638e-15,-1.390119395672e-15,-2814.226831837,4.597279876264,-146.0135706733
0,0,169,1.223510522327e-16,8.817121782244e-15,7.369463074602e-16,-2564.135773347,-0.441730978876,-145.7610284795
0,0,170,9.373846271212e-17,8.603838747424e-15,1.289684388017e-16,-2472.26930479,0.2324533191097,-144.0986378879
0,0,171,1.104501155984e-16,9.026310827784e-15,-6.796473703913e-15,-2996.945790801,-3.985968300513,-149.8865473579
0,0,172,5.989259438857e-17,8.813937974533e-15,-1.3194248874e-15,-2783.586414354,-4.592667033245,-145.2989362582
0,0,173,2.5157905152e-16,8.617025059188e-15,-5.989830930655e-16,-2498.300174725,0.2020913768246,-144.7345458706
0,0,174,1.553706861791e-16,8.58756637488e-15,-1.02587091912e-15,-3036.588589733,1.395499733886,-143.1645149845
0,0,175,1.379098382293e-16,8.580320577305e-15,1.397619218648e-15,-2607.783052971,-0.7525809678906,-144.0846542595
0,0,176,1.405173419737e-16,8.758713157632e-15,-3.035905488766e-15,-2885.272191508,2.709229115447,-146.3808440485
0,0,177,1.097579641049e-16,8.855280592688e-15,1.292305668762e-15,-2479.083592205,-0.7256170548379,-148.7761584752
0,0,178,1.600386598888e-16,8.678581912975e-15,5.005885530331e-16,-2699.342239317,-2.819341615961,-145.9108639451
0,0,179,1.100995732537e-16,8.678782804787e-15,-1.814667754323e-15,-2765.868499332,-2.281856879643,-146.0362739642
0,0,180,1.168943017184e-16,8.719035128015e-15,2.487433975814e-15,-2614.099472574,-2.712294237177,-145.7613106904
0,0,181,1.120088525221e-16,8.720645323563e-15,-2.003348251966e-15,-2460.553806238,4.776706123133,-145.683463797
0,0,182,8.506246140824e-17,8.822782850386e-15,-1.860299352554e-15,-2983.009448439,0.4752139791093,-147.6312059558
0,0,183,4.695815193714e-17,8.718167606984e-15,-3.145248401688e-16,-2848.796495079,0.9850037544678,-144.5409857081
0,0,184,1.27666281663e-16,8.667796845417e-15,2.56977202396e-15,-2568.933302076,6.856503458413,-144.952451764
0,0,185,7.727527708537e-17,8.655325810628e-15,-4.034001709145e-15,-2949.781323982,1.700550474728,-143.9440553618
0,0,186,1.559464151263e-16,8.723383732701e-15,-4.054345320015e-16,-3101.527344976,-0.8059512959206,-145.1268731757
0,0,187,1.571238823938e-16,8.666502739377e-15,-2.986818669285e-15,-2329.732558381,-1.488603853599,-144.4426118786
0,0,188,1.271424381468e-16,8.441412970102e-15,-2.066914753228e-15,-2601.941078955,0.3238296504482,-141.7598351697
0,0,189,1.769261145924e-16,8.785799277659e-15,1.125493853508e-15,-2881.749407675,-3.781009910105,-146.9386043367
0,0,190,2.341440873696e-16,8.555658104117e-15,3.305305516016e-15,-2541.647387567,-1.863390124213,-143.2309866428
0,0,191,8.974216736081e-18,8.674836836397e-15,-7.320039430923e-15,-2728.028301474,-0.01404880122957,-145.8173132995
0,0,192,1.39620558242e-16,8.764613879944e-15,4.129250016741e-16,-2876.210012754,-1.144979875866,-146.3726490511
0,0,193,1.784177832403e-16,8.867583031741e-15,-3.274486981249e-15,-2746.26178532,-2.890130358316,-147.885397771
0,0,194,6.324015587081e-17,8.526654901055e-15,3.115834098926e-15,-2525.399765229,-3.711953392682,-142.6853459097
0,0,195,4.822700616213e-17,8.767848019697e-15,-6.691263612287e-15,-2887.6078243,7.528373906844,-147.3336919419
0,0,196,1.363988023984e-16,8.595534391838e-15,-3.526742061146e-15,-2224.635620523,-3.723480933892,-144.1881181091
0,0,197,9.115676810114e-18,8.849897977159e-15,3.7236277475e-16,-2921.219217261,-4.679950467371,-148.3312023357
0,0,198,1.762946500374e-16,8.454946477692e-15,-2.265029534421e-15,-2780.849714546,-4.135140003007,-139.6991826285
0,0,199,8.268982688188e-17,8.657847831008e-15,-1.638130753207e-15,-2364.787243773,-2.863658055669,-145.2279635947
0,0,200,1.48968227191e-16,8.789646846259e-15,-6.363697270412e-15,-2892.322852168,0.9180456578538,-145.4145416411
0,0,201,2.660289187564e-17,8.58291741844e-15,-1.571302610945e-16,-2905.624582648,-5.0257913806,-143.8471515151
0,0,202,1.71815407188e-16,8.718293306286e-15,3.975663471187e-15,-2444.353507262,0.4051789734603,-143.7883169156
0,0,203,1.124122934246e-16,8.791397901581e-15,1.590279913357e-15,-2514.781923127,5.901940704843,-146.7541344055
0,0,204,1.505323229685e-16,8.489560602656e-15,5.06304015344e-15,-2850.104300273,-1.47691811043,-142.3354831788
0,0,205,2.31146264558e-16,8.897295514696e-15,1.283741244566e-15,-2618.198158961,-1.163402927833,-149.0280751548
0,0,206,7.886372896867e-17,8.596227207906e-15,-1.918250030301e-15,-2555.338372346,-3.276712950791,-144.1606102149
0,0,207,1.677938977807e-16,8.467534777949e-15,2.671796369591e-15,-2652.049687243,-5.888066627577,-140.9245046943
0,0,208,1.30166033249e-16,8.560256863384e-15,-2.997747539638e-15,-2531.398939612,5.264345850319,-144.0089638147
0,0,209,1.542545343133e-16,8.595557710316e-15,4.246170660143e-15,-2638.471912097,4.117817076767,-144.5438420684
0,0,210,1.169824425228e-16,8.758805314876e-15,-8.699632756247e-16,-2379.032484607,4.178358499419,-146.6534835487
0,0,211,1.123288868097e-16,8.838368402897e-15,1.115419971022e-15,-2689.85275952,1.520758369641,-147.3733716113
0,0,212,1.801080975922e-17,8.646497957031e-15,1.624097015767e-16,-2911.981179286,4.845097604079,-143.5372283216
0,0,213,1.496635546796e-16,9.083257928828e-15,-3.679780863912e-15,-2803.4435018,0.2844690692666,-151.8921170473
0,0,214,9.777564148451e-17,8.786553835272e-15,-1.274452295631e-15,-2554.44338707,-8.221256728482,-147.610630297
0,0,215,4.014625737759e-17,8.802177098588e-15,3.030678692917e-15,-2686.928221032,0.07810466457764,-145.4667488707
0,0,216,1.572869408203e-17,8.499193686606e-15,-2.155994487855e-15,-2746.867658698,-0.1242222158777,-143.6777834193
0,0,217,1.301782816852e-16,8.723204552516e-15,-5.77714779474e-15,-2722.24102891,-2.462381323299,-144.8093583914
0,0,218,2.021274083481e-16,8.71437451002e-15,2.194303818005e-16,-2761.967862424,1.751330821673,-144.4672148043
0,0,219,5.397380452252e-17,8.522242625525e-15,-1.498009312922e-15,-2654.134226158,1.649712133444,-141.7326187173
0,0,220,1.063061399422e-16,8.614176765895e-15,4.27147528629e-16,-2500.050906191,10.44678731719,-143.5319999121
0,0,221,5.495144740092e-17,8.446595587181e-15,2.946898546259e-15,-2550.125864302,0.7665686495836,-142.1098429349
0,0,222,7.813864465203e-17,8.668932484284e-15,-8.362661645316e-16,-2729.922147954,-0.7497016023693,-145.5340981308
0,0,223,5.483623256987e-17,8.985573666255e-15,-1.186463584281e-15,-2524.308987365,2.868173515444,-148.814809041
0,0,224,1.117252189727e-16,8.588170800399e-15,3.18872685492e-15,-2845.47578569,-3.760783562578,-143.6670446722
0,0,225,1.162992836158e-16,8.932008956422e-15,-1.19453454105e-15,-2880.622389673,4.864143903686,-148.5832618065
0,0,226,6.960374590465e-17,8.687774031404e-15,-8.684464852533e-15,-2940.559856998,3.489238458246,-146.1808177503
0,0,227,1.291100245702e-16,8.769928193605e-15,1.165620144399e-15,-2426.478363621,2.538411432105,-146.8245079593
0,0,228,8.591224877702e-17,8.792738995676e-15,-5.536010442546e-15,-2950.07894884,-8.965481614719,-146.0186281745
0,0,229,9.707522173634e-17,8.589174097582e-15,-4.72835065376e-15,-2671.168002828,2.036870637219,-145.7285399394
0,0,230,1.514443237838e-16,8.516716366853e-15,1.558741748577e-15,-2611.391926074,-2.551079372885,-142.0621474624
0,0,231,2.119666332928e-17,8.587326658812e-15,-2.200393174217e-15,-2944.77546381,-3.129159930771,-144.6754056332
