timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,34,1.107206608501e-16,8.941930110879e-15,-4.775004094852e-15,-2.645166826565e+03,7.612987652522e-01,-1.476341718155e+02
0,0.000000000000e+00,35,5.546337909230e-17,8.684463628981e-15,2.120792108587e-15,-2.453110510474e+03,-2.835386939023e+00,-1.443034301502e+02
0,0.000000000000e+00,36,9.511062237333e-17,8.583358096094e-15,1.391686275991e-15,-2.852243873705e+03,-5.514710392975e+00,-1.427135242895e+02
0,0.000000000000e+00,37,2.179385074891e-16,8.808288866208e-15,-5.232029118928e-15,-2.542115105219e+03,4.985513130494e+00,-1.469037006106e+02
0,0.000000000000e+00,38,1.000113775787e-16,8.664391243425e-15,1.185659834014e-15,-2.850761866690e+03,1.395583784189e+00,-1.445246711912e+02
0,0.000000000000e+00,39,9.046204317545e-17,8.682773219113e-15,1.675073375769e-15,-2.744182694156e+03,-8.691167540727e-01,-1.450950478045e+02
0,0.000000000000e+00,40,1.005723441874e-16,8.748011416985e-15,-4.610472212530e-15,-3.105106390443e+03,-5.273041833827e+00,-1.461052811006e+02
0,0.000000000000e+00,41,1.868358981101e-16,8.723922353771e-15,-4.079995887905e-16,-2.538672465374e+03,5.382962896330e+00,-1.455177410373e+02
0,0.000000000000e+00,42,4.346841723199e-17,8.469004598042e-15,-9.662454398999e-15,-2.882964054730e+03,3.357141348976e-01,-1.413556131125e+02
0,0.000000000000e+00,43,9.851549597152e-17,8.765827170474e-15,-4.461725474930e-15,-2.486100925246e+03,2.248959372961e+00,-1.467964640961e+02
0,0.000000000000e+00,44,1.464445956948e-16,8.612362827331e-15,-1.589733924070e-15,-2.930562931203e+03,-2.157495995883e+00,-1.439672054090e+02
0,0.000000000000e+00,45,9.137115475568e-17,8.718567065048e-15,1.500245518218e-16,-2.681737491834e+03,-3.545604367745e+00,-1.452130218095e+02
0,0.000000000000e+00,46,1.438154014546e-16,8.916479865669e-15,-2.157823257980e-15,-2.762199180581e+03,-5.464723865217e+00,-1.494384731719e+02
0,0.000000000000e+00,47,9.844652103330e-17,8.796975645395e-15,3.800464573640e-15,-2.912683498866e+03,-1.133257041301e+00,-1.487110633875e+02
0,0.000000000000e+00,48,1.628837343664e-16,8.611468804840e-15,-1.939211286513e-16,-2.343866046713e+03,4.296917745744e+00,-1.448805134121e+02
0,0.000000000000e+00,49,1.831309880900e-16,8.440610954751e-15,-4.688172423922e-15,-2.561269083974e+03,-4.307332727902e+00,-1.411573543481e+02
0,0.000000000000e+00,50,1.026544473167e-16,8.864876082328e-15,-3.728135471761e-15,-3.032958265561e+03,-3.044050782991e+00,-1.483565252565e+02
0,0.000000000000e+00,51,1.152101390447e-16,8.702044669369e-15,-2.601920476865e-15,-2.850319167748e+03,-2.035611124158e+00,-1.446792474503e+02
0,0.000000000000e+00,52,1.270558976081e-17,8.604972906403e-15,-2.549375878980e-15,-2.782158732140e+03,1.020980437641e+01,-1.433776803448e+02
0,0.000000000000e+00,53,1.817956591214e-16,8.878933414888e-15,-2.806271615430e-15,-2.556248131636e+03,-1.717600233632e+00,-1.488748870482e+02
0,0.000000000000e+00,54,1.468870688659e-16,8.865558156623e-15,-2.171938827818e-15,-2.596260304507e+03,-3.743300283694e+00,-1.486238051225e+02
0,0.000000000000e+00,55,1.299673561101e-16,8.808096315754e-15,-2.574312334126e-15,-2.915511821980e+03,-8.987003666333e-01,-1.475095825147e+02
0,0.000000000000e+00,56,5.620659907127e-17,8.620588658426e-15,-3.875704959168e-15,-2.652341895221e+03,2.363930722607e+00,-1.444143240150e+02
0,0.000000000000e+00,57,1.118976324021e-16,8.825722234918e-15,2.033589012020e-15,-2.634740986977e+03,-1.161726892698e+00,-1.483275171847e+02
0,0.000000000000e+00,58,6.446934979204e-17,8.793150597113e-15,1.338630022631e-16,-2.323323416516e+03,-2.678163411113e+00,-1.472033927473e+02
0,0.000000000000e+00,59,1.258595887805e-16,8.815798856141e-15,-5.832034951179e-15,-2.843372495369e+03,-7.276382089819e+00,-1.468635563591e+02
0,0.000000000000e+00,60,1.377592574470e-16,8.456943152240e-15,-3.274562165536e-15,-2.601806315568e+03,5.374173856190e+00,-1.403899221229e+02
0,0.000000000000e+00,61,1.634673943662e-16,8.554170593834e-15,4.107946424616e-16,-2.670412811256e+03,-4.305735813697e+00,-1.442515577167e+02
0,0.000000000000e+00,62,1.681137094081e-16,8.470203190268e-15,-5.106297170394e-16,-2.781381570880e+03,9.397204781356e-01,-1.416612720487e+02
0,0.000000000000e+00,63,7.515490398578e-17,8.851857747292e-15,-6.183955177031e-15,-2.545783314418e+03,-5.543486766361e+00,-1.481213719512e+02
0,0.000000000000e+00,64,1.187463528319e-16,8.524470332842e-15,-1.808837189265e-15,-2.683847215574e+03,-4.029075487530e+00,-1.434342944572e+02
0,0.000000000000e+00,65,8.810911479246e-17,8.679250074109e-15,2.954077120326e-15,-2.440837414944e+03,5.439380568915e+00,-1.441439311344e+02
0,0.000000000000e+00,66,2.152996487419e-16,8.537316795989e-15,-2.622000985660e-15,-3.071176252501e+03,1.414428501689e+00,-1.413695965326e+02
0,0.000000000000e+00,67,2.181154237524e-16,8.757577772945e-15,2.998134315432e-15,-2.604744031979e+03,-7.485459103199e+00,-1.468098195257e+02
0,0.000000000000e+00,68,1.093476644934e-16,8.447719325633e-15,-1.439998253947e-15,-2.401763014156e+03,4.169191033765e+00,-1.416880510697e+02
0,0.000000000000e+00,69,1.319932230981e-16,8.858095857834e-15,5.573784743822e-16,-2.822697606473e+03,4.360056031304e+00,-1.488851305035e+02
0,0.000000000000e+00,70,1.582520184449e-16,8.403685337775e-15,-1.089233827822e-15,-2.671691158394e+03,-8.000905675413e+00,-1.404299186496e+02
0,0.000000000000e+00,71,1.332077784563e-16,8.843314095160e-15,-6.476402534612e-15,-2.787546469193e+03,-3.936059494908e+00,-1.482248262487e+02
0,0.000000000000e+00,72,8.766191261227e-17,8.734433072147e-15,3.465194783252e-16,-2.561669369949e+03,-7.348235447277e+00,-1.451884100040e+02
0,0.000000000000e+00,73,1.149051796663e-16,8.604065042921e-15,-2.842259315116e-15,-2.946095666142e+03,5.669409076219e+00,-1.441011301327e+02
0,0.000000000000e+00,74,7.355853719984e-17,8.481338249166e-15,-4.912555494433e-15,-2.774531124143e+03,1.986206800102e+00,-1.406024863024e+02
0,0.000000000000e+00,75,1.182105680939e-16,8.757728328629e-15,-4.381394586522e-15,-2.578443780383e+03,-4.001190077980e+00,-1.463928887088e+02
0,0.000000000000e+00,76,1.683190708164e-16,8.627565837605e-15,4.483433532144e-15,-2.531036542586e+03,1.393831750837e+00,-1.443017538071e+02
0,0.000000000000e+00,77,1.313882471587e-16,8.814785646613e-15,-1.249502534988e-15,-2.694002849789e+03,3.435214812871e+00,-1.467753162810e+02
0,0.000000000000e+00,78,1.021031381472e-16,8.872829508359e-15,-4.204332862284e-15,-2.733646889572e+03,4.281765071255e-01,-1.471835566896e+02
0,0.000000000000e+00,79,9.046726639904e-17,8.995332239385e-15,-5.008365211129e-15,-3.007757673506e+03,5.601224737396e+00,-1.508775274481e+02
0,0.000000000000e+00,80,9.277644068021e-17,8.867623309978e-15,3.129949531342e-15,-2.590512996899e+03,2.130279350846e+00,-1.484999720932e+02
0,0.000000000000e+00,81,1.487926107619e-16,9.027809785399e-15,1.503321766610e-15,-2.704625819100e+03,-3.473098244876e+00,-1.499657050790e+02
0,0.000000000000e+00,82,7.718467908479e-17,8.610599735974e-15,-3.048485499736e-15,-2.543225978168e+03,1.038925450881e-02,-1.443153830439e+02
0,0.000000000000e+00,83,2.465162957618e-16,8.677893508220e-15,1.337386619959e-15,-2.914340898975e+03,1.003836559806e-01,-1.447904119843e+02
0,0.000000000000e+00,84,9.033028428661e-17,8.624969697607e-15,-2.092893833989e-15,-2.672568935600e+03,-3.849630389434e+00,-1.446017759104e+02
0,0.000000000000e+00,85,1.916532048073e-16,8.512184456764e-15,2.295645219834e-15,-2.494235840535e+03,8.731095623717e-01,-1.426365362389e+02
0,0.000000000000e+00,86,1.035809463564e-16,8.808607872774e-15,-1.149235467773e-15,-2.699809623649e+03,-1.023163954866e+00,-1.481667544386e+02
0,0.000000000000e+00,87,7.524753600595e-17,8.666133327730e-15,-3.100709049409e-15,-3.280987027543e+03,1.867897623479e+00,-1.451735347091e+02
0,0.000000000000e+00,88,1.790200881317e-16,8.423686945150e-15,4.975577870157e-16,-2.520116595027e+03,-1.891211550385e+00,-1.407777937998e+02
0,0.000000000000e+00,89,8.344140658270e-17,9.154640776047e-15,2.128081376990e-15,-2.686899693252e+03,6.588771891587e+00,-1.532030967086e+02
0,0.000000000000e+00,90,1.879256646901e-16,8.686406185313e-15,3.315969427751e-15,-2.607871123967e+03,-9.190629970906e+00,-1.458984482515e+02
0,0.000000000000e+00,91,1.538237392584e-16,8.701823272178e-15,-3.643157523485e-16,-2.674414619413e+03,4.909962914375e+00,-1.452970776384e+02
0,0.000000000000e+00,92,1.638801024752e-16,9.003507512611e-15,3.091261123796e-15,-2.574544572140e+03,2.231216228884e+00,-1.493359636499e+02
0,0.000000000000e+00,93,9.575119023780e-17,8.737384219467e-15,-2.581311538409e-15,-2.752810324860e+03,2.944240361070e+00,-1.460129557206e+02
0,0.000000000000e+00,94,1.009337606457e-16,9.059869570507e-15,-3.733868630741e-15,-2.773126581530e+03,7.183686859208e+00,-1.505106412835e+02
0,0.000000000000e+00,95,1.450768784248e-16,8.622606392143e-15,-4.549760781416e-15,-3.218020863084e+03,1.282407148013e+00,-1.454676428140e+02
0,0.000000000000e+00,96,1.814338487683e-16,8.622073510002e-15,1.909244992678e-15,-2.663143280459e+03,-1.954554480291e+00,-1.444073277304e+02
0,0.000000000000e+00,97,9.121785107603e-17,8.716949644492e-15,2.931840952344e-16,-2.712299504849e+03,4.173878983709e+00,-1.445863252074e+02
0,0.000000000000e+00,98,8.494649332117e-17,8.634298219848e-15,2.395972089986e-15,-2.743549960296e+03,4.566625761934e+00,-1.447949276262e+02
0,0.000000000000e+00,99,2.322872178958e-18,8.652877330135e-15,-2.119689861627e-15,-2.563388466019e+03,4.447319884326e-01,-1.449962466546e+02
0,0.000000000000e+00,100,8.356357540823e-17,8.715879840874e-15,3.243452557850e-15,-2.545379269951e+03,4.011928934532e+00,-1.452428731289e+02
0,0.000000000000e+00,101,2.073789157500e-16,8.518609014680e-15,-7.410295881990e-15,-2.782226962825e+03,-5.989866522799e+00,-1.426476978900e+02
0,0.000000000000e+00,102,1.500953549539e-16,8.628608947294e-15,-4.850716148463e-16,-2.634842355743e+03,-1.557355317017e+00,-1.442820217878e+02
0,0.000000000000e+00,103,1.013236231839e-16,8.711227970319e-15,1.503799657801e-15,-2.523385245220e+03,-1.432876321674e+00,-1.456250337719e+02
0,0.000000000000e+00,104,5.762845062732e-17,8.505349005749e-15,6.855385880087e-15,-2.734622616355e+03,4.055179324787e+00,-1.431734574032e+02
0,0.000000000000e+00,105,6.223428183549e-17,8.525079268165e-15,8.539658646632e-16,-2.557775034900e+03,1.424334859516e+00,-1.420471378763e+02
0,0.000000000000e+00,106,8.537980617180e-17,8.761216212333e-15,-2.531089618089e-15,-2.524531154786e+03,5.037155839174e+00,-1.459841105763e+02
0,0.000000000000e+00,107,1.987297333992e-16,9.088576011025e-15,2.895089259571e-15,-2.508298858821e+03,-4.242538091134e+00,-1.512036093766e+02
0,0.000000000000e+00,108,2.266024832807e-16,8.813531339580e-15,2.880805843079e-15,-2.468243801203e+03,3.868442388514e+00,-1.488609179391e+02
0,0.000000000000e+00,109,8.685985353237e-17,8.549133498021e-15,-2.416610967340e-15,-2.547862665127e+03,1.947219218717e+00,-1.436775065376e+02
0,0.000000000000e+00,110,1.766938214567e-16,8.496759842978e-15,-4.655279810110e-15,-2.713654814534e+03,-4.898397681419e+00,-1.417480630227e+02
0,0.000000000000e+00,111,1.327493646133e-16,8.802621116402e-15,4.803083961583e-16,-2.961789023741e+03,-4.748384457096e+00,-1.471797272988e+02
0,0.000000000000e+00,112,1.123368976819e-16,8.601944631739e-15,-3.583262019999e-15,-2.650264120423e+03,4.216676095049e+00,-1.423816203224e+02
0,0.000000000000e+00,113,2.521907212624e-16,8.816179022946e-15,-7.866334309255e-15,-2.692608761869e+03,3.292654763790e+00,-1.467641485162e+02
0,0.000000000000e+00,114,7.134995059347e-17,8.820534299296e-15,-4.464933541292e-15,-2.395362690050e+03,1.212765028548e-01,-1.479940915509e+02
0,0.000000000000e+00,115,7.953310167433e-17,8.648420542627e-15,-4.571673135036e-15,-2.842059166455e+03,-9.281847045104e+00,-1.447774155782e+02
0,0.000000000000e+00,116,2.573311399426e-16,8.782453699055e-15,-6.338517669807e-15,-2.464666816139e+03,-2.320653301143e+00,-1.467546093237e+02
0,0.000000000000e+00,117,1.330616872170e-16,8.635687541773e-15,-2.949662635889e-15,-2.663008109203e+03,-9.434217233504e-01,-1.434837461490e+02
0,0.000000000000e+00,118,1.239872325528e-16,8.577135268037e-15,-9.457399952420e-16,-2.681347966279e+03,4.631479620939e-02,-1.443352412799e+02
0,0.000000000000e+00,119,8.029699962413e-17,8.820555999931e-15,-1.007909356649e-15,-2.470611688318e+03,5.398685624664e+00,-1.466757295161e+02
0,0.000000000000e+00,120,1.162225689512e-16,8.691969304088e-15,1.135473550439e-15,-2.502946739407e+03,-2.488541389256e+00,-1.456202274866e+02
0,0.000000000000e+00,121,1.423291896811e-16,8.937172732618e-15,-1.403040593965e-15,-2.568203484383e+03,-1.596163567826e+00,-1.477348906857e+02
0,0.000000000000e+00,122,2.721587580096e-16,8.969641677334e-15,-7.425838763906e-15,-2.933560751688e+03,4.390203987479e+00,-1.494849405201e+02
0,0.000000000000e+00,123,1.867487228695e-16,8.430835874068e-15,-4.323778537581e-15,-2.355347069198e+03,4.272054066591e+00,-1.420867710307e+02
0,0.000000000000e+00,124,2.546125344405e-16,8.675829420384e-15,-6.197649775593e-16,-2.810161370700e+03,1.833009237656e-02,-1.463898231913e+02
0,0.000000000000e+00,125,1.051460873725e-16,8.899185484666e-15,-5.682249911869e-16,-2.708915783201e+03,-8.427810488426e-01,-1.487555445534e+02
0,0.000000000000e+00,126,2.705300331613e-16,8.600818764608e-15,1.681323625778e-15,-2.797048115449e+03,3.611496107375e-01,-1.445752153112e+02
0,0.000000000000e+00,127,1.779295038734e-16,8.705230612792e-15,3.784360482065e-15,-2.591257446100e+03,-4.705157770189e+00,-1.453988362190e+02
0,0.000000000000e+00,128,1.387156586731e-16,8.608036539547e-15,-4.149970734359e-15,-2.915858211160e+03,4.524746297953e+00,-1.463311790884e+02
0,0.000000000000e+00,129,8.393706067401e-17,8.720362562673e-15,-1.306880899550e-15,-2.451169424171e+03,-2.025212481276e+00,-1.455326103308e+02
0,0.000000000000e+00,130,5.908397876096e-17,8.522128933729e-15,4.653031655497e-16,-2.602370445645e+03,-1.478275666304e+00,-1.428720400007e+02
0,0.000000000000e+00,131,1.310841954561e-16,8.557602452963e-15,3.659600188167e-15,-2.356804660424e+03,-3.719304993683e+00,-1.421809031444e+02
0,0.000000000000e+00,132,1.415645884710e-16,8.697153495657e-15,-4.929454184758e-15,-2.799331193023e+03,-4.557707463931e+00,-1.449971158008e+02
0,0.000000000000e+00,133,1.500866341321e-16,8.590814997222e-15,5.196775917937e-15,-2.469247341139e+03,-8.750933978862e+00,-1.440022034619e+02
0,0.000000000000e+00,134,1.526280803793e-16,8.668598820740e-15,-1.759355932247e-15,-2.625960002891e+03,7.877820385287e+00,-1.454823483157e+02
0,0.000000000000e+00,135,1.800935167549e-16,8.957505643664e-15,1.402115722106e-15,-2.740607953199e+03,2.287479679586e+00,-1.493280228815e+02
0,0.000000000000e+00,136,1.326615672197e-16,8.832048479777e-15,-3.052883349638e-15,-2.499978391796e+03,-6.424640853851e+00,-1.465437904357e+02
0,0.000000000000e+00,137,-8.484519796125e-18,9.142300953132e-15,-5.690612805145e-16,-2.704257497707e+03,-1.503967938181e+00,-1.520472270186e+02
0,0.000000000000e+00,138,1.826834886728e-16,8.646771482455e-15,-3.125812804521e-15,-2.880349573956e+03,3.305641716773e-01,-1.427555362151e+02
0,0.000000000000e+00,139,1.391642140210e-16,8.683202857679e-15,2.971777985782e-15,-3.257637967702e+03,2.678458627884e-01,-1.428009664731e+02
0,0.000000000000e+00,140,1.156038975995e-16,8.439725327774e-15,1.621701916474e-15,-2.503546940532e+03,5.311967866168e+00,-1.409733912332e+02
0,0.000000000000e+00,141,1.189098834047e-16,8.634293542576e-15,1.292729794115e-15,-2.305550513463e+03,7.237246568076e-01,-1.441703351782e+02
0,0.000000000000e+00,142,1.154915347628e-16,8.564850849871e-15,3.258184940875e-16,-2.775544318703e+03,2.014564437355e+00,-1.432585947646e+02
0,0.000000000000e+00,143,1.056988994037e-16,8.664657660816e-15,-3.578156610179e-15,-2.575159465865e+03,4.658066285050e+00,-1.444985878559e+02
0,0.000000000000e+00,144,6.735975362500e-17,8.486807688810e-15,-7.152657989990e-15,-3.209263758218e+03,1.783470637037e+00,-1.433951803788e+02
0,0.000000000000e+00,145,1.044660360433e-16,8.759385441923e-15,-4.192385999451e-15,-2.653141209031e+03,-4.400524418639e+00,-1.468422726409e+02
0,0.000000000000e+00,146,6.833168348429e-17,8.596677729773e-15,-3.512446594602e-16,-2.669654292980e+03,6.081987208746e+00,-1.441956428673e+02
0,0.000000000000e+00,147,1.220801161350e-16,8.617968402683e-15,1.938808322130e-15,-2.498992910764e+03,-3.112126206234e+00,-1.439726762775e+02
0,0.000000000000e+00,148,1.013720956246e-16,8.469460526157e-15,-9.585494120155e-15,-2.940341377747e+03,5.356055355548e+00,-1.416611304529e+02
0,0.000000000000e+00,149,1.496886567318e-16,8.439190770831e-15,-3.810840481774e-16,-2.748523175868e+03,4.805165395588e+00,-1.404843619343e+02
0,0.000000000000e+00,150,8.233199014938e-17,8.574074099002e-15,-2.471239197141e-15,-2.336881291186e+03,3.795028614353e+00,-1.454440834854e+02
0,0.000000000000e+00,151,1.130056951773e-16,8.691418874059e-15,2.318621473750e-15,-2.811351518353e+03,-5.139585855997e+00,-1.477642377398e+02
0,0.000000000000e+00,152,1.360677559067e-16,8.768633075325e-15,-3.404538481126e-15,-2.736081469256e+03,3.262269012218e+00,-1.463695236110e+02
0,0.000000000000e+00,153,4.508512651047e-17,8.865161000540e-15,-2.532891041002e-16,-2.589510546920e+03,5.012724507740e+00,-1.479215896749e+02
0,0.000000000000e+00,154,3.707459635153e-17,8.636205083205e-15,-8.909647673273e-15,-2.385907215584e+03,-3.865081911416e+00,-1.442248984155e+02
0,0.000000000000e+00,155,1.250510764091e-16,8.830859823714e-15,-3.229802359501e-16,-2.706002389436e+03,-7.075939080374e+00,-1.479987835131e+02
0,0.000000000000e+00,156,1.269278003380e-16,8.650213669240e-15,2.243633730740e-15,-2.427728997543e+03,3.479672889925e+00,-1.440630056383e+02
0,0.000000000000e+00,157,3.894061308352e-17,8.728740002840e-15,4.053388922950e-16,-2.739858627874e+03,2.722734567452e+00,-1.461063394150e+02
0,0.000000000000e+00,158,1.052401057125e-16,8.601502116685e-15,-8.525293223206e-16,-2.503008997812e+03,-3.351508608328e-01,-1.425095961524e+02
0,0.000000000000e+00,159,8.380918253542e-17,8.602016351615e-15,-6.745305150771e-15,-3.139218660797e+03,-9.991469378452e+00,-1.439878421148e+02
0,0.000000000000e+00,160,9.233461053466e-17,8.857708282585e-15,-4.461551031097e-15,-2.910416461735e+03,2.037784885121e+00,-1.481071108623e+02
0,0.000000000000e+00,161,1.108915668983e-16,8.688719058046e-15,-8.979871821575e-15,-2.625037183569e+03,5.352332174620e+00,-1.451633873785e+02
0,0.000000000000e+00,162,1.694373030388e-16,8.917556391106e-15,-9.215517545215e-16,-2.632445425842e+03,-4.416512328895e+00,-1.493068644940e+02
0,0.000000000000e+00,163,2.315594558323e-16,8.758090462985e-15,-9.338668599815e-15,-3.074787427531e+03,3.417502485701e-01,-1.467270621670e+02
0,0.000000000000e+00,164,1.200339785723e-16,8.562937251968e-15,-3.858601812288e-15,-2.627543705265e+03,-2.101861743677e+00,-1.440084513402e+02
0,0.000000000000e+00,165,2.065074779208e-16,8.894423820825e-15,-4.741367161470e-16,-2.690387833774e+03,3.140043144721e+00,-1.488204547076e+02
0,0.000000000000e+00,166,1.975749051695e-16,8.467763565603e-15,2.916860248298e-17,-2.832334051477e+03,-1.420436574803e-01,-1.417285071882e+02
0,0.000000000000e+00,167,1.073440446398e-16,8.974178623739e-15,7.370343908451e-15,-2.843315615450e+03,-3.743309286093e-02,-1.487125505563e+02
0,0.000000000000e+00,168,1.943348949394e-16,8.736082734638e-15,-1.390119395672e-15,-2.814226831837e+03,4.597279876264e+00,-1.460135706733e+02
0,0.000000000000e+00,169,1.223510522327e-16,8.817121782244e-15,7.369463074602e-16,-2.564135773347e+03,-4.417309788760e-01,-1.457610284795e+02
0,0.000000000000e+00,170,9.373846271212e-17,8.603838747424e-15,1.289684388017e-16,-2.472269304790e+03,2.324533191097e-01,-1.440986378879e+02
0,0.000000000000e+00,171,1.104501155984e-16,9.026310827784e-15,-6.796473703913e-15,-2.996945790801e+03,-3.985968300513e+00,-1.498865473579e+02
0,0.000000000000e+00,172,5.989259438857e-17,8.813937974533e-15,-1.319424887400e-15,-2.783586414354e+03,-4.592667033245e+00,-1.452989362582e+02
0,0.000000000000e+00,173,2.515790515200e-16,8.617025059188e-15,-5.989830930655e-16,-2.498300174725e+03,2.020913768246e-01,-1.447345458706e+02
0,0.000000000000e+00,174,1.553706861791e-16,8.587566374880e-15,-1.025870919120e-15,-3.036588589733e+03,1.395499733886e+00,-1.431645149845e+02
0,0.000000000000e+00,175,1.379098382293e-16,8.580320577305e-15,1.397619218648e-15,-2.607783052971e+03,-7.525809678906e-01,-1.440846542595e+02
0,0.000000000000e+00,176,1.405173419737e-16,8.758713157632e-15,-3.035905488766e-15,-2.885272191508e+03,2.709229115447e+00,-1.463808440485e+02
0,0.000000000000e+00,177,1.097579641049e-16,8.855280592688e-15,1.292305668762e-15,-2.479083592205e+03,-7.256170548379e-01,-1.487761584752e+02
0,0.000000000000e+00,178,1.600386598888e-16,8.678581912975e-15,5.005885530331e-16,-2.699342239317e+03,-2.819341615961e+00,-1.459108639451e+02
0,0.000000000000e+00,179,1.100995732537e-16,8.678782804787e-15,-1.814667754323e-15,-2.765868499332e+03,-2.281856879643e+00,-1.460362739642e+02
0,0.000000000000e+00,180,1.168943017184e-16,8.719035128015e-15,2.487433975814e-15,-2.614099472574e+03,-2.712294237177e+00,-1.457613106904e+02
