timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,94,1.073430881865e-16,8.280059830684e-15,-4.007896213878e-15,-2.809513457566e+03,-5.225841592683e+00,-1.384204707852e+02
0,0.000000000000e+00,95,8.848185044742e-17,8.654096564579e-15,-3.136193309074e-15,-2.653265166545e+03,2.566008161417e+00,-1.446905854432e+02
0,0.000000000000e+00,96,1.408030482723e-16,8.566375101889e-15,4.734534133775e-15,-2.790365676591e+03,7.178150850359e-01,-1.437396988574e+02
0,0.000000000000e+00,97,9.423742849328e-17,8.703432363655e-15,-1.643059503492e-15,-2.354836193875e+03,-1.217815183784e+00,-1.444222360681e+02
0,0.000000000000e+00,98,9.633348523337e-17,8.717406534916e-15,-2.575204009655e-15,-2.668286305737e+03,5.905503948264e+00,-1.474078518183e+02
0,0.000000000000e+00,99,1.034087731972e-16,8.687239009889e-15,-1.448279865329e-16,-2.833546365483e+03,3.249589189008e+00,-1.445007936999e+02
0,0.000000000000e+00,100,1.358007196911e-16,8.717378244405e-15,-3.961574201641e-15,-2.843441478416e+03,1.626749770952e+00,-1.431927918150e+02
0,0.000000000000e+00,101,1.315697869211e-16,8.703969236559e-15,-2.156753032655e-15,-2.700628648451e+03,2.596867477493e+00,-1.456547130267e+02
0,0.000000000000e+00,102,7.263554329199e-17,8.677494528541e-15,-2.587893651926e-15,-2.591501143590e+03,-1.383062840443e+00,-1.439724314363e+02
0,0.000000000000e+00,103,1.570446860880e-16,8.542816713892e-15,-3.026924196636e-15,-2.746673330101e+03,-3.727589754866e-01,-1.425108995765e+02
0,0.000000000000e+00,104,-6.347070593849e-18,8.399764094158e-15,2.993129067509e-15,-2.496906318874e+03,1.511420424230e+00,-1.400421547770e+02
0,0.000000000000e+00,105,1.444016634717e-16,8.719528563465e-15,-1.169274041153e-15,-2.452625417806e+03,-9.519375209405e-01,-1.455191371638e+02
0,0.000000000000e+00,106,1.242906368786e-16,8.829385259630e-15,1.655598833943e-15,-2.531739583605e+03,-2.064559183833e+00,-1.464513299505e+02
0,0.000000000000e+00,107,2.631081758052e-16,8.604761449582e-15,1.087796596554e-15,-2.566388344998e+03,5.453290660885e+00,-1.447640125247e+02
0,0.000000000000e+00,108,1.673274650993e-16,8.852735088587e-15,-1.167779026433e-15,-2.580538328050e+03,7.782401838749e-01,-1.478051139850e+02
0,0.000000000000e+00,109,9.696738930965e-17,8.667053317249e-15,-4.116734230372e-15,-2.443616525659e+03,1.054766617194e+00,-1.447931815745e+02
0,0.000000000000e+00,110,2.347162412003e-16,8.601957806992e-15,-1.658608038261e-15,-2.837805237993e+03,-2.164643368669e-01,-1.447156394679e+02
0,0.000000000000e+00,111,1.338050487115e-16,8.534212134323e-15,-4.608928376774e-15,-2.654505732837e+03,3.840747184281e+00,-1.420904094626e+02
0,0.000000000000e+00,112,6.897706032494e-17,8.423956222991e-15,2.311958707416e-15,-2.736264240127e+03,7.310444533529e+00,-1.412994155217e+02
0,0.000000000000e+00,113,1.909413830784e-16,8.823241801235e-15,-5.741270307316e-15,-2.480678526038e+03,-6.050948689028e+00,-1.468032542235e+02
0,0.000000000000e+00,114,8.009099337312e-17,9.167171186320e-15,-4.134344163506e-15,-2.495328435953e+03,-2.190687447864e+00,-1.522323107232e+02
0,0.000000000000e+00,115,1.928290422154e-16,8.747582786936e-15,-3.865753192538e-15,-2.724327532539e+03,-1.450843538444e+00,-1.479803834189e+02
0,0.000000000000e+00,116,2.086619633685e-16,8.900067276258e-15,-3.478200403576e-15,-2.993673656909e+03,2.132639859387e-01,-1.478720196137e+02
0,0.000000000000e+00,117,9.170782975854e-17,9.001625158381e-15,-2.087163145943e-15,-2.646096289511e+03,7.639703939153e+00,-1.503810583100e+02
0,0.000000000000e+00,118,1.839052748151e-16,8.627220941436e-15,3.267085705105e-15,-2.263772113343e+03,-9.533235039452e-01,-1.452650933189e+02
0,0.000000000000e+00,119,1.310410147474e-16,8.837192948156e-15,1.497510530520e-15,-2.701590185774e+03,5.796418883704e+00,-1.471608496124e+02
0,0.000000000000e+00,120,8.660474688079e-17,8.603947005047e-15,2.733541476795e-15,-2.378890297033e+03,-1.483084612420e+00,-1.433971024221e+02
0,0.000000000000e+00,121,1.012138727944e-16,8.701707368732e-15,2.781110139721e-15,-2.699752080093e+03,-5.846986318785e+00,-1.439478110246e+02
0,0.000000000000e+00,122,4.628027943348e-17,8.787380342714e-15,-8.425065621681e-15,-2.528303115117e+03,8.498066536409e-02,-1.480469110325e+02
0,0.000000000000e+00,123,1.505363861688e-16,8.692249336021e-15,7.531461789810e-16,-2.592517770684e+03,-5.098178772857e-01,-1.450480186491e+02
0,0.000000000000e+00,124,2.098297369800e-16,8.845474245778e-15,-4.282746075432e-15,-2.589605310904e+03,-1.090636737305e+01,-1.472158614059e+02
0,0.000000000000e+00,125,1.073208394603e-16,8.929372933181e-15,3.403876935919e-15,-2.641070680230e+03,-2.687360661225e-01,-1.488626674282e+02
0,0.000000000000e+00,126,1.475069677153e-16,8.719221332010e-15,-6.576673190947e-15,-2.835964616408e+03,-2.565389250261e+00,-1.454860897470e+02
0,0.000000000000e+00,127,1.434850008623e-16,8.625042089100e-15,-1.454515063024e-15,-2.733033174656e+03,3.401682191514e+00,-1.449552035313e+02
0,0.000000000000e+00,128,1.211449296738e-16,8.519797747982e-15,3.129654958897e-15,-2.527842799261e+03,9.818392878990e-01,-1.438095678753e+02
0,0.000000000000e+00,129,9.579458115905e-17,8.501117512714e-15,-2.493688003360e-17,-2.718558620330e+03,-2.342498743096e-01,-1.411828461369e+02
0,0.000000000000e+00,130,9.573598969296e-17,8.613288632796e-15,-7.062131731958e-15,-2.902127075916e+03,1.926944212881e+00,-1.460458755453e+02
0,0.000000000000e+00,131,1.771084113323e-16,8.870097544077e-15,-7.000355347787e-15,-2.396953690623e+03,-1.181227053454e+00,-1.474316692393e+02
0,0.000000000000e+00,132,2.838967017245e-17,8.708497388991e-15,-5.808548662775e-15,-2.779082208541e+03,-2.761839317312e+00,-1.455514328763e+02
0,0.000000000000e+00,133,7.618038375170e-17,8.800439540593e-15,-4.800238788560e-16,-2.717587934657e+03,-3.921665109304e+00,-1.483388998433e+02
0,0.000000000000e+00,134,1.408797240901e-16,8.757129806787e-15,-3.784325144851e-15,-2.744626833222e+03,-6.023947930970e+00,-1.471442355477e+02
0,0.000000000000e+00,135,1.427052796925e-16,8.677885784264e-15,-7.003244240820e-15,-2.402929050216e+03,-2.842450112836e+00,-1.457071507545e+02
0,0.000000000000e+00,136,9.497252170976e-17,8.676958989314e-15,4.211076789016e-16,-2.389104994501e+03,-1.219694975610e+00,-1.446155854472e+02
0,0.000000000000e+00,137,1.451231964771e-16,8.698664398225e-15,2.569495098233e-15,-2.679999373653e+03,9.339528103112e-01,-1.451483792310e+02
0,0.000000000000e+00,138,1.451487934446e-16,8.862632101584e-15,-5.620206343941e-16,-2.767962880977e+03,5.101039487927e+00,-1.466506406105e+02
0,0.000000000000e+00,139,1.998457561834e-16,8.870953403656e-15,-3.015850684412e-15,-2.901105477962e+03,-4.678937168514e+00,-1.470633063869e+02
0,0.000000000000e+00,140,9.362656342729e-17,8.716512447225e-15,3.098526775452e-15,-2.769260067038e+03,7.396204742601e-01,-1.438223712111e+02
0,0.000000000000e+00,141,6.537451136536e-17,8.781819278887e-15,-1.550756708519e-15,-3.016105782297e+03,-4.963043635191e+00,-1.467304739884e+02
0,0.000000000000e+00,142,1.834324887214e-16,8.629081706360e-15,8.035723143279e-16,-2.293154302836e+03,1.375022316979e+00,-1.454914635337e+02
0,0.000000000000e+00,143,1.323017682479e-16,8.940241711255e-15,-3.038796007816e-15,-2.967075726601e+03,-2.145067245402e+00,-1.478311357689e+02
0,0.000000000000e+00,144,1.129938649890e-16,8.672976469701e-15,-7.821654688650e-16,-2.778932881338e+03,2.297694828092e+00,-1.471579535048e+02
0,0.000000000000e+00,145,1.556764811983e-16,8.809666087130e-15,-8.077688586037e-17,-2.584555537860e+03,5.465246216359e+00,-1.483627962351e+02
0,0.000000000000e+00,146,8.850491167180e-17,8.767780992378e-15,-8.148115934971e-16,-2.561054578431e+03,-3.803621420271e-01,-1.468076786648e+02
0,0.000000000000e+00,147,1.264630624740e-16,8.485061460196e-15,3.524190508157e-15,-2.800688971612e+03,4.586456634395e+00,-1.424984796505e+02
0,0.000000000000e+00,148,8.327365273381e-17,8.807617556933e-15,-5.213794414884e-16,-2.596377096038e+03,4.547196205424e+00,-1.472419665493e+02
0,0.000000000000e+00,149,1.342533619835e-16,8.815567817499e-15,-3.296879584559e-15,-2.699510818588e+03,1.884910519424e+00,-1.468793653399e+02
0,0.000000000000e+00,150,1.258295756321e-16,8.552317746061e-15,-3.817965098471e-15,-2.621622969293e+03,1.736033699450e+00,-1.431055775346e+02
0,0.000000000000e+00,151,1.386282500317e-16,8.636875932604e-15,-2.598024707448e-15,-2.489722623981e+03,-2.149858012842e+00,-1.468814295061e+02
0,0.000000000000e+00,152,1.273586876314e-16,8.465322396122e-15,8.165658416187e-15,-2.776568391918e+03,-2.784002576523e+00,-1.418632795702e+02
0,0.000000000000e+00,153,5.176899414737e-17,8.517585641465e-15,-5.815943407385e-16,-2.623860403658e+03,3.416816176729e+00,-1.429935611348e+02
0,0.000000000000e+00,154,1.404862594834e-16,8.777601894104e-15,-4.337251336094e-15,-2.625330869541e+03,-1.672350488112e+00,-1.460603310713e+02
0,0.000000000000e+00,155,9.203007827396e-17,8.381577942084e-15,-5.558370203758e-15,-2.788767241940e+03,-5.211792112905e-01,-1.403402847817e+02
0,0.000000000000e+00,156,1.017250957829e-16,8.498873435573e-15,-1.019581675209e-15,-2.639182541016e+03,-1.872844974935e+00,-1.412310374380e+02
0,0.000000000000e+00,157,1.850224388011e-16,8.675642480847e-15,2.528673053968e-15,-2.741358920415e+03,-2.072479693548e+00,-1.462841582265e+02
0,0.000000000000e+00,158,9.585512633107e-17,8.748475620973e-15,-1.676482038136e-15,-2.821256450978e+03,-2.249271700251e+00,-1.473361722231e+02
0,0.000000000000e+00,159,1.111785260699e-16,8.579090148699e-15,-1.091161218032e-14,-2.387976634442e+03,-7.562226486082e+00,-1.450061495349e+02
0,0.000000000000e+00,160,9.529131543897e-17,8.718840537405e-15,9.312087414740e-16,-2.485185862510e+03,-2.751738188625e+00,-1.462815102123e+02
0,0.000000000000e+00,161,1.042735826140e-16,8.861069445079e-15,-7.461433117256e-16,-2.753097624751e+03,8.268112384630e-01,-1.479342099718e+02
0,0.000000000000e+00,162,1.765038200640e-16,8.880362614949e-15,-2.941815130983e-15,-2.797546686329e+03,-5.527028626333e+00,-1.491971290909e+02
0,0.000000000000e+00,163,1.460933590432e-16,8.856770330604e-15,-2.321912956864e-15,-2.809292899724e+03,7.984848133198e+00,-1.488866881013e+02
0,0.000000000000e+00,164,7.999036143385e-17,8.701140205653e-15,4.100284049356e-15,-2.652722170864e+03,-1.493818629206e+00,-1.457492237073e+02
0,0.000000000000e+00,165,1.359099765156e-16,8.649678692908e-15,-8.318444714358e-15,-2.973576414774e+03,-3.114277634371e+00,-1.438370900383e+02
0,0.000000000000e+00,166,1.648116569998e-16,8.587523495901e-15,5.845606778697e-17,-2.714263365884e+03,2.298023775537e+00,-1.439705625276e+02
0,0.000000000000e+00,167,1.479895816290e-16,8.429499013753e-15,7.827693465834e-15,-2.860915722596e+03,-1.387209417548e+00,-1.404107504878e+02
0,0.000000000000e+00,168,1.622235312806e-16,8.899483632020e-15,-3.067909288058e-15,-2.117300524451e+03,-2.332559832409e+00,-1.494314444552e+02
0,0.000000000000e+00,169,7.897776063053e-17,8.592366525131e-15,1.871907786709e-15,-2.531483356733e+03,3.592080978644e-01,-1.436509319520e+02
0,0.000000000000e+00,170,1.307535244662e-16,8.656756018478e-15,1.194214821334e-15,-2.485595205247e+03,6.303128536916e+00,-1.446948080485e+02
0,0.000000000000e+00,171,1.036130310799e-16,8.430776016085e-15,2.540320179958e-15,-2.558415949711e+03,-7.944107603147e-01,-1.420254903355e+02
0,0.000000000000e+00,172,7.085651779645e-17,8.861125880706e-15,-6.927986387303e-15,-2.467179298317e+03,-5.672438226776e+00,-1.452934348515e+02
0,0.000000000000e+00,173,2.280130952454e-16,8.751934461608e-15,9.106001602654e-16,-2.442798450840e+03,2.142288915257e+00,-1.469226453103e+02
0,0.000000000000e+00,174,1.660839126270e-16,8.532294055297e-15,2.456145724243e-15,-2.796975897584e+03,-1.445510515743e+00,-1.413317280839e+02
0,0.000000000000e+00,175,1.622502862687e-16,8.660797732238e-15,4.936989134490e-16,-2.468949218846e+03,-2.510099912822e-01,-1.456815090905e+02
0,0.000000000000e+00,176,1.575056851049e-16,8.739171907234e-15,1.935787380024e-15,-2.713201104719e+03,4.542009507838e+00,-1.461443077932e+02
0,0.000000000000e+00,177,1.410191111430e-16,8.714051187652e-15,-1.835034145976e-15,-2.579085820408e+03,-5.049009597697e-01,-1.456459617284e+02
0,0.000000000000e+00,178,7.227203247563e-17,8.678952940136e-15,5.286970274839e-15,-2.482641321991e+03,-4.016622536764e+00,-1.459908472161e+02
0,0.000000000000e+00,179,4.716365251505e-17,8.722563876191e-15,2.427428585783e-15,-2.814780901783e+03,1.154331910796e-01,-1.456758673972e+02
0,0.000000000000e+00,180,1.668581117261e-16,9.044289534864e-15,-5.061448368472e-15,-2.674150595083e+03,-1.278789672924e+00,-1.514798241890e+02
