timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,130,9.57E-17,8.61E-15,-7.06E-15,-2.90E+03,1.93E+00,-1.46E+02
0,0.00E+00,131,1.77E-16,8.87E-15,-7.00E-15,-2.40E+03,-1.18E+00,-1.47E+02
0,0.00E+00,132,2.84E-17,8.71E-15,-5.81E-15,-2.78E+03,-2.76E+00,-1.46E+02
0,0.00E+00,133,7.62E-17,8.80E-15,-4.80E-16,-2.72E+03,-3.92E+00,-1.48E+02
0,0.00E+00,134,1.41E-16,8.76E-15,-3.78E-15,-2.74E+03,-6.02E+00,-1.47E+02
0,0.00E+00,135,1.43E-16,8.68E-15,-7.00E-15,-2.40E+03,-2.84E+00,-1.46E+02
0,0.00E+00,136,9.50E-17,8.68E-15,4.21E-16,-2.39E+03,-1.22E+00,-1.45E+02
0,0.00E+00,137,1.45E-16,8.70E-15,2.57E-15,-2.68E+03,9.34E-01,-1.45E+02
0,0.00E+00,138,1.45E-16,8.86E-15,-5.62E-16,-2.77E+03,5.10E+00,-1.47E+02
0,0.00E+00,139,2.00E-16,8.87E-15,-3.02E-15,-2.90E+03,-4.68E+00,-1.47E+02
0,0.00E+00,140,9.36E-17,8.72E-15,3.10E-15,-2.77E+03,7.40E-01,-1.44E+02
0,0.00E+00,141,6.54E-17,8.78E-15,-1.55E-15,-3.02E+03,-4.96E+00,-1.47E+02
0,0.00E+00,142,1.83E-16,8.63E-15,8.04E-16,-2.29E+03,1.38E+00,-1.45E+02
0,0.00E+00,143,1.32E-16,8.94E-15,-3.04E-15,-2.97E+03,-2.15E+00,-1.48E+02
0,0.00E+00,144,1.13E-16,8.67E-15,-7.82E-16,-2.78E+03,2.30E+00,-1.47E+02
0,0.00E+00,145,1.56E-16,8.81E-15,-8.08E-17,-2.58E+03,5.47E+00,-1.48E+02
0,0.00E+00,146,8.85E-17,8.77E-15,-8.15E-16,-2.56E+03,-3.80E-01,-1.47E+02
0,0.00E+00,147,1.26E-16,8.49E-15,3.52E-15,-2.80E+03,4.59E+00,-1.42E+02
0,0.00E+00,148,8.33E-17,8.81E-15,-5.21E-16,-2.60E+03,4.55E+00,-1.47E+02
0,0.00E+00,149,1.34E-16,8.82E-15,-3.30E-15,-2.70E+03,1.88E+00,-1.47E+02
0,0.00E+00,150,1.26E-16,8.55E-15,-3.82E-15,-2.62E+03,1.74E+00,-1.43E+02
0,0.00E+00,151,1.39E-16,8.64E-15,-2.60E-15,-2.49E+03,-2.15E+00,-1.47E+02
0,0.00E+00,152,1.27E-16,8.47E-15,8.17E-15,-2.78E+03,-2.78E+00,-1.42E+02
0,0.00E+00,153,5.18E-17,8.52E-15,-5.82E-16,-2.62E+03,3.42E+00,-1.43E+02
0,0.00E+00,154,1.40E-16,8.78E-15,-4.34E-15,-2.63E+03,-1.67E+00,-1.46E+02
0,0.00E+00,155,9.20E-17,8.38E-15,-5.56E-15,-2.79E+03,-5.21E-01,-1.40E+02
0,0.00E+00,156,1.02E-16,8.50E-15,-1.02E-15,-2.64E+03,-1.87E+00,-1.41E+02
0,0.00E+00,157,1.85E-16,8.68E-15,2.53E-15,-2.74E+03,-2.07E+00,-1.46E+02
0,0.00E+00,158,9.59E-17,8.75E-15,-1.68E-15,-2.82E+03,-2.25E+00,-1.47E+02
0,0.00E+00,159,1.11E-16,8.58E-15,-1.09E-14,-2.39E+03,-7.56E+00,-1.45E+02
0,0.00E+00,160,9.53E-17,8.72E-15,9.31E-16,-2.49E+03,-2.75E+00,-1.46E+02
0,0.00E+00,161,1.04E-16,8.86E-15,-7.46E-16,-2.75E+03,8.27E-01,-1.48E+02
0,0.00E+00,162,1.77E-16,8.88E-15,-2.94E-15,-2.80E+03,-5.53E+00,-1.49E+02
0,0.00E+00,163,1.46E-16,8.86E-15,-2.32E-15,-2.81E+03,7.98E+00,-1.49E+02
0,0.00E+00,164,8.00E-17,8.70E-15,4.10E-15,-2.65E+03,-1.49E+00,-1.46E+02
0,0.00E+00,165,1.36E-16,8.65E-15,-8.32E-15,-2.97E+03,-3.11E+00,-1.44E+02
0,0.00E+00,166,1.65E-16,8.59E-15,5.85E-17,-2.71E+03,2.30E+00,-1.44E+02
0,0.00E+00,167,1.48E-16,8.43E-15,7.83E-15,-2.86E+03,-1.39E+00,-1.40E+02
0,0.00E+00,168,1.62E-16,8.90E-15,-3.07E-15,-2.12E+03,-2.33E+00,-1.49E+02
0,0.00E+00,169,7.90E-17,8.59E-15,1.87E-15,-2.53E+03,3.59E-01,-1.44E+02
0,0.00E+00,170,1.31E-16,8.66E-15,1.19E-15,-2.49E+03,6.30E+00,-1.45E+02
0,0.00E+00,171,1.04E-16,8.43E-15,2.54E-15,-2.56E+03,-7.94E-01,-1.42E+02
0,0.00E+00,172,7.09E-17,8.86E-15,-6.93E-15,-2.47E+03,-5.67E+00,-1.45E+02
0,0.00E+00,173,2.28E-16,8.75E-15,9.11E-16,-2.44E+03,2.14E+00,-1.47E+02
0,0.00E+00,174,1.66E-16,8.53E-15,2.46E-15,-2.80E+03,-1.45E+00,-1.41E+02
0,0.00E+00,175,1.62E-16,8.66E-15,4.94E-16,-2.47E+03,-2.51E-01,-1.46E+02
0,0.00E+00,176,1.58E-16,8.74E-15,1.94E-15,-2.71E+03,4.54E+00,-1.46E+02
0,0.00E+00,177,1.41E-16,8.71E-15,-1.84E-15,-2.58E+03,-5.05E-01,-1.46E+02
0,0.00E+00,178,7.23E-17,8.68E-15,5.29E-15,-2.48E+03,-4.02E+00,-1.46E+02
0,0.00E+00,179,4.72E-17,8.72E-15,2.43E-15,-2.81E+03,1.15E-01,-1.46E+02
0,0.00E+00,180,1.67E-16,9.04E-15,-5.06E-15,-2.67E+03,-1.28E+00,-1.51E+02
0,0.00E+00,181,1.68E-16,8.57E-15,-1.54E-15,-2.77E+03,5.77E+00,-1.42E+02
0,0.00E+00,182,8.89E-17,8.65E-15,-6.98E-15,-2.80E+03,-2.78E+00,-1.45E+02
0,0.00E+00,183,4.98E-17,8.56E-15,-6.91E-16,-2.39E+03,5.58E+00,-1.44E+02
0,0.00E+00,184,1.38E-16,8.60E-15,-8.17E-15,-2.71E+03,-3.76E+00,-1.43E+02
0,0.00E+00,185,1.01E-16,8.71E-15,-4.73E-15,-2.30E+03,-3.55E+00,-1.44E+02
0,0.00E+00,186,1.49E-16,8.38E-15,-3.65E-15,-2.80E+03,-1.07E+00,-1.40E+02
0,0.00E+00,187,1.77E-16,8.66E-15,-3.37E-15,-2.63E+03,1.87E+00,-1.46E+02
0,0.00E+00,188,4.79E-17,8.75E-15,-5.81E-15,-2.49E+03,-5.50E+00,-1.46E+02
0,0.00E+00,189,1.71E-16,8.59E-15,-2.73E-15,-2.95E+03,-1.11E+00,-1.43E+02
0,0.00E+00,190,2.10E-16,8.85E-15,4.15E-15,-2.85E+03,-6.22E+00,-1.49E+02
0,0.00E+00,191,8.74E-17,8.72E-15,-7.61E-16,-2.46E+03,1.87E+00,-1.45E+02
0,0.00E+00,192,1.11E-16,8.62E-15,-2.26E-15,-2.43E+03,1.12E+00,-1.46E+02
0,0.00E+00,193,1.47E-16,8.84E-15,1.01E-15,-2.64E+03,-3.57E-01,-1.47E+02
0,0.00E+00,194,1.09E-16,8.72E-15,-2.01E-15,-2.64E+03,-1.32E+00,-1.45E+02
0,0.00E+00,195,1.24E-16,8.37E-15,-2.50E-15,-2.70E+03,-1.11E+00,-1.41E+02
0,0.00E+00,196,1.98E-16,8.95E-15,-3.90E-15,-3.00E+03,3.75E+00,-1.49E+02
0,0.00E+00,197,1.20E-16,8.54E-15,-4.10E-15,-2.63E+03,-3.02E+00,-1.42E+02
0,0.00E+00,198,1.47E-16,8.83E-15,5.13E-16,-2.80E+03,2.42E+00,-1.45E+02
0,0.00E+00,199,4.41E-17,8.57E-15,-1.68E-15,-2.61E+03,-1.21E+00,-1.43E+02
0,0.00E+00,200,1.51E-16,8.70E-15,-5.12E-15,-2.73E+03,4.09E-01,-1.45E+02
0,0.00E+00,201,7.89E-17,8.75E-15,1.48E-15,-2.56E+03,-2.30E+00,-1.47E+02
0,0.00E+00,202,1.07E-16,8.66E-15,4.92E-15,-2.74E+03,3.42E-01,-1.44E+02
0,0.00E+00,203,1.46E-16,8.80E-15,2.30E-16,-2.52E+03,1.85E+00,-1.46E+02
0,0.00E+00,204,6.90E-17,8.48E-15,3.86E-16,-2.55E+03,-5.55E-01,-1.42E+02
0,0.00E+00,205,9.97E-17,9.05E-15,4.82E-15,-2.93E+03,2.22E+00,-1.53E+02
0,0.00E+00,206,3.60E-17,8.53E-15,-4.13E-15,-2.61E+03,2.64E-01,-1.44E+02
0,0.00E+00,207,7.72E-17,8.62E-15,-4.64E-15,-2.85E+03,-3.76E+00,-1.44E+02
0,0.00E+00,208,9.52E-17,8.52E-15,-7.93E-16,-2.30E+03,1.01E+00,-1.43E+02
0,0.00E+00,209,1.29E-16,8.75E-15,-1.41E-15,-3.20E+03,1.91E+00,-1.45E+02
0,0.00E+00,210,1.23E-16,8.86E-15,-1.07E-15,-3.00E+03,2.50E+00,-1.50E+02
0,0.00E+00,211,1.31E-16,8.81E-15,7.58E-16,-2.55E+03,-5.32E+00,-1.45E+02
0,0.00E+00,212,7.84E-17,8.57E-15,-2.11E-15,-3.07E+03,7.62E+00,-1.43E+02
0,0.00E+00,213,5.90E-17,8.79E-15,-5.04E-15,-2.68E+03,1.55E+00,-1.47E+02
0,0.00E+00,214,1.05E-16,8.38E-15,-2.26E-15,-2.82E+03,2.78E+00,-1.42E+02
0,0.00E+00,215,1.18E-16,8.69E-15,-3.94E-15,-2.65E+03,-4.38E+00,-1.45E+02
0,0.00E+00,216,1.09E-16,8.74E-15,-9.71E-16,-2.41E+03,5.33E+00,-1.47E+02
0,0.00E+00,217,1.58E-16,8.63E-15,-3.40E-15,-2.71E+03,-2.91E+00,-1.44E+02
0,0.00E+00,218,1.49E-16,8.94E-15,1.96E-15,-2.55E+03,1.06E+01,-1.47E+02
0,0.00E+00,219,3.08E-17,8.94E-15,1.25E-15,-3.03E+03,6.02E+00,-1.48E+02
0,0.00E+00,220,9.49E-17,8.79E-15,-9.79E-15,-2.50E+03,4.40E+00,-1.47E+02
0,0.00E+00,221,1.64E-16,8.40E-15,-5.15E-15,-2.61E+03,-1.12E-02,-1.40E+02
0,0.00E+00,222,1.27E-16,8.47E-15,-4.99E-15,-2.67E+03,-1.51E+00,-1.42E+02
0,0.00E+00,223,1.26E-16,8.63E-15,-4.42E-15,-3.12E+03,-5.35E+00,-1.44E+02
0,0.00E+00,224,5.73E-17,8.53E-15,1.82E-15,-2.66E+03,5.13E+00,-1.43E+02
0,0.00E+00,225,1.97E-16,8.53E-15,4.30E-15,-2.81E+03,3.09E+00,-1.41E+02
0,0.00E+00,226,2.12E-16,8.61E-15,-9.98E-15,-2.73E+03,-6.16E+00,-1.44E+02
0,0.00E+00,227,1.04E-16,8.72E-15,2.82E-15,-2.76E+03,4.83E+00,-1.45E+02
0,0.00E+00,228,1.88E-16,8.68E-15,-4.31E-16,-2.26E+03,-1.14E+00,-1.44E+02
0,0.00E+00,229,1.11E-16,8.60E-15,-5.98E-16,-2.68E+03,3.29E+00,-1.43E+02
0,0.00E+00,230,1.04E-16,8.58E-15,5.81E-16,-2.49E+03,-5.71E+00,-1.44E+02
0,0.00E+00,231,1.02E-16,8.89E-15,3.84E-15,-2.62E+03,5.12E+00,-1.49E+02
0,0.00E+00,232,5.63E-17,8.62E-15,1.58E-15,-2.56E+03,-1.80E+00,-1.44E+02
0,0.00E+00,233,1.68E-16,8.46E-15,2.12E-15,-2.39E+03,-1.97E+00,-1.40E+02
0,0.00E+00,234,-1.28E-17,8.78E-15,-7.27E-16,-2.73E+03,-3.23E+00,-1.48E+02
0,0.00E+00,235,1.18E-16,8.57E-15,4.25E-15,-2.34E+03,3.68E+00,-1.43E+02
0,0.00E+00,236,1.37E-16,8.81E-15,8.88E-16,-2.58E+03,3.23E+00,-1.48E+02
0,0.00E+00,237,1.08E-16,8.77E-15,-2.76E-15,-2.62E+03,6.56E-01,-1.47E+02
0,0.00E+00,238,5.89E-17,8.67E-15,1.17E-15,-2.85E+03,-4.92E-01,-1.45E+02
0,0.00E+00,239,8.10E-17,8.90E-15,-2.45E-15,-2.47E+03,-9.55E-01,-1.47E+02
0,0.00E+00,240,1.02E-16,8.55E-15,-4.63E-15,-2.50E+03,-1.87E+00,-1.43E+02
0,0.00E+00,241,1.61E-16,8.63E-15,2.91E-16,-2.62E+03,-5.73E+00,-1.45E+02
0,0.00E+00,242,1.81E-16,8.67E-15,-8.59E-16,-2.66E+03,-2.38E-01,-1.45E+02
0,0.00E+00,243,1.32E-16,8.44E-15,-3.97E-16,-2.86E+03,-4.29E-01,-1.40E+02
0,0.00E+00,244,1.67E-16,8.85E-15,-6.25E-15,-2.78E+03,7.03E-01,-1.48E+02
0,0.00E+00,245,7.86E-17,8.39E-15,2.55E-16,-2.59E+03,-2.79E+00,-1.41E+02
0,0.00E+00,246,-3.92E-17,8.45E-15,-3.40E-15,-2.80E+03,-3.14E+00,-1.42E+02
0,0.00E+00,247,1.46E-16,8.64E-15,2.28E-15,-2.85E+03,-1.37E+00,-1.44E+02
