timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,97,1.387321309413e-16,8.631556792732e-15,3.255342840942e-16,-2.619639578113e+03,-1.086500247802e-01,-1.439466939448e+02
0,0.000000000000e+00,98,1.510508016463e-16,8.554237153824e-15,-2.287685801188e-15,-2.531843399956e+03,-3.985026928966e-01,-1.432774178506e+02
0,0.000000000000e+00,99,9.544657674793e-17,8.547028905984e-15,-2.125630916732e-16,-2.571012629396e+03,-3.531125701130e+00,-1.427375027231e+02
0,0.000000000000e+00,100,1.247527274909e-16,8.621980657313e-15,-3.219221009726e-16,-2.716212286168e+03,1.993987869586e-02,-1.433844032557e+02
0,0.000000000000e+00,101,1.330592513338e-16,8.641596124495e-15,-1.241823175153e-15,-2.648735464379e+03,1.132558731803e+00,-1.443584640688e+02
0,0.000000000000e+00,102,1.032755881978e-16,8.637941366694e-15,-1.243031660249e-15,-2.625160098440e+03,1.291117651697e+00,-1.441774982937e+02
0,0.000000000000e+00,103,9.490653779098e-17,8.521613617732e-15,-2.194969298079e-16,-2.599950833429e+03,6.113781462069e-01,-1.428198138792e+02
0,0.000000000000e+00,104,1.213295099692e-16,8.674742447491e-15,-5.094822944006e-17,-2.648380051589e+03,-5.457834548465e-01,-1.450639626311e+02
0,0.000000000000e+00,105,1.052720789561e-16,8.623255417511e-15,-3.352960517581e-17,-2.482009386677e+03,1.771710980723e+00,-1.438093248447e+02
0,0.000000000000e+00,106,1.193337451313e-16,8.608910739372e-15,-1.422221682721e-15,-2.573862222371e+03,3.515962498741e-01,-1.438982149567e+02
0,0.000000000000e+00,107,1.415627030884e-16,8.601895091189e-15,-5.275304012968e-16,-2.685419030697e+03,2.921293104311e-01,-1.439890075737e+02
0,0.000000000000e+00,108,1.070414687710e-16,8.598296093124e-15,-1.686796619331e-15,-2.589417031035e+03,1.009260610933e+00,-1.437178598171e+02
0,0.000000000000e+00,109,1.310150631649e-16,8.571720195710e-15,-1.011641350401e-15,-2.636850492030e+03,8.770094226917e-01,-1.434470588578e+02
0,0.000000000000e+00,110,1.289036248927e-16,8.551083773243e-15,-1.282289088830e-16,-2.651628861158e+03,9.669494383910e-01,-1.426901710413e+02
0,0.000000000000e+00,111,7.797793244554e-17,8.591535709952e-15,-1.021868017684e-15,-2.665141293505e+03,4.024245553116e-02,-1.435353887089e+02
0,0.000000000000e+00,112,1.242157035011e-16,8.616751501949e-15,1.923186550056e-15,-2.713877130965e+03,5.901672918240e-01,-1.442073217303e+02
0,0.000000000000e+00,113,1.073342399107e-16,8.693095899648e-15,-4.036542510871e-17,-2.526200318527e+03,-1.312977906386e+00,-1.448731739835e+02
0,0.000000000000e+00,114,1.260379136094e-16,8.585508917851e-15,-6.902506047961e-16,-2.701685793331e+03,2.212220852670e-01,-1.437260803317e+02
0,0.000000000000e+00,115,1.318608019828e-16,8.560230071998e-15,-2.739933205837e-15,-2.644011223110e+03,-6.177601416088e-01,-1.436163392467e+02
0,0.000000000000e+00,116,1.027737618914e-16,8.639805494935e-15,-2.318838282077e-15,-2.657018144628e+03,-8.360404689063e-01,-1.444978906370e+02
0,0.000000000000e+00,117,1.204739256431e-16,8.568634493046e-15,-1.609935703325e-15,-2.660303847154e+03,2.387709170373e-01,-1.434495804197e+02
0,0.000000000000e+00,118,1.019644974382e-16,8.557384997522e-15,1.764684271344e-16,-2.667410281481e+03,-1.672819874409e+00,-1.431541117060e+02
0,0.000000000000e+00,119,1.144026846051e-16,8.630443692357e-15,-1.486670455955e-15,-2.566775221704e+03,-4.525919482961e-01,-1.440064065414e+02
0,0.000000000000e+00,120,1.418745396412e-16,8.557221996250e-15,6.074891827670e-16,-2.729484976892e+03,-1.588747463001e+00,-1.431166840782e+02
0,0.000000000000e+00,121,1.308419910160e-16,8.664842415948e-15,-1.423050425338e-15,-2.634755587940e+03,2.551406380295e+00,-1.443830078089e+02
0,0.000000000000e+00,122,1.051044973288e-16,8.617846472606e-15,-1.419099708207e-15,-2.636168186157e+03,-7.686493040209e-01,-1.444135379229e+02
0,0.000000000000e+00,123,1.358728903119e-16,8.575344811200e-15,-1.881004367454e-15,-2.691624114483e+03,-1.144174422188e+00,-1.436627648701e+02
0,0.000000000000e+00,124,1.259227157314e-16,8.680596192104e-15,-1.939999871995e-15,-2.657762411954e+03,-7.361928363560e-01,-1.454224654511e+02
0,0.000000000000e+00,125,1.160593611008e-16,8.652868227726e-15,1.831949533997e-15,-2.637794514316e+03,1.136341989576e+00,-1.443857481143e+02
0,0.000000000000e+00,126,1.161737112462e-16,8.623768945742e-15,-5.932784329709e-16,-2.557474323775e+03,-3.657988221062e-01,-1.442092152968e+02
0,0.000000000000e+00,127,1.263648800509e-16,8.631293367499e-15,-2.573589472899e-15,-2.566878605356e+03,-7.378590453095e-01,-1.442153182484e+02
0,0.000000000000e+00,128,1.180496880687e-16,8.621463223187e-15,-2.188242283495e-16,-2.648613988197e+03,-8.151745339595e-02,-1.438372617135e+02
0,0.000000000000e+00,129,1.459794779719e-16,8.673486282371e-15,7.855109927424e-16,-2.631202031218e+03,1.557055271605e+00,-1.448096137301e+02
0,0.000000000000e+00,130,1.050092538980e-16,8.586856049907e-15,-3.188269700550e-15,-2.735992920751e+03,-1.322662412006e+00,-1.436896287671e+02
0,0.000000000000e+00,131,1.228322706139e-16,8.585638437894e-15,5.065662642049e-16,-2.565708541837e+03,1.011752534761e+00,-1.434807135935e+02
0,0.000000000000e+00,132,1.349267032197e-16,8.580669598299e-15,-2.070803397392e-15,-2.748565074975e+03,3.813809450790e-01,-1.437299081092e+02
0,0.000000000000e+00,133,1.211843919616e-16,8.571033179671e-15,1.695551112032e-16,-2.686824376320e+03,-1.179379173854e-01,-1.437700957300e+02
0,0.000000000000e+00,134,1.351287317500e-16,8.572355341983e-15,1.376969926958e-15,-2.624680294374e+03,-1.440731662153e+00,-1.430357718744e+02
0,0.000000000000e+00,135,1.410891169665e-16,8.574955133182e-15,-1.560407598756e-16,-2.629188409841e+03,-1.032892337110e-01,-1.434891124418e+02
0,0.000000000000e+00,136,1.342557545497e-16,8.666800729102e-15,-1.447836971694e-15,-2.673911542453e+03,-1.429912424911e+00,-1.446008504449e+02
0,0.000000000000e+00,137,1.205221766881e-16,8.581083353351e-15,-1.027378318348e-15,-2.592036091969e+03,1.214382868043e+00,-1.437461377635e+02
0,0.000000000000e+00,138,1.320095558511e-16,8.609391190494e-15,2.095892193285e-16,-2.611623067775e+03,-1.896294658312e-01,-1.438286565453e+02
0,0.000000000000e+00,139,7.289240331624e-17,8.646069306209e-15,-1.282384365120e-15,-2.715977379781e+03,-1.713676304245e+00,-1.442718467291e+02
0,0.000000000000e+00,140,1.405155612267e-16,8.581232457353e-15,-7.232573782830e-16,-2.639877365048e+03,-7.337039595648e-02,-1.436802728797e+02
0,0.000000000000e+00,141,1.048529781908e-16,8.551944051765e-15,2.477207258155e-16,-2.609690446160e+03,2.392265368225e+00,-1.428177613338e+02
0,0.000000000000e+00,142,1.075327734878e-16,8.605571544553e-15,-9.406694167858e-16,-2.505198419979e+03,6.487177510396e-01,-1.439286221034e+02
0,0.000000000000e+00,143,9.889801125734e-17,8.543330649180e-15,-1.033558662354e-15,-2.671278460874e+03,4.399266494445e-01,-1.424756183661e+02
0,0.000000000000e+00,144,1.168637417830e-16,8.594298545410e-15,-1.084709509525e-15,-2.695259059093e+03,1.749304818505e-01,-1.438088555131e+02
0,0.000000000000e+00,145,1.364949397108e-16,8.663539100487e-15,4.417391906576e-16,-2.648147574201e+03,-1.948764207284e+00,-1.439032307302e+02
0,0.000000000000e+00,146,1.266689092246e-16,8.698503064791e-15,-2.945448134883e-15,-2.621346388321e+03,4.928044732999e-01,-1.450724645855e+02
0,0.000000000000e+00,147,1.140847377089e-16,8.730461081186e-15,-1.452990474363e-15,-2.510506032984e+03,-1.875969597084e+00,-1.459243513878e+02
0,0.000000000000e+00,148,1.033181863022e-16,8.622670593165e-15,-1.466164003774e-15,-2.756048773782e+03,1.050012242619e+00,-1.437157274179e+02
0,0.000000000000e+00,149,1.346978729633e-16,8.661994009126e-15,-1.252375645491e-15,-2.594523511289e+03,3.200208985790e-01,-1.446833258511e+02
0,0.000000000000e+00,150,1.157270594940e-16,8.616766206961e-15,-7.387151684152e-16,-2.572831872775e+03,1.154836996053e+00,-1.439830262835e+02
0,0.000000000000e+00,151,1.224780101608e-16,8.674064126301e-15,-1.920176815800e-15,-2.620504301691e+03,9.131118386157e-01,-1.449759886454e+02
0,0.000000000000e+00,152,1.183097281707e-16,8.620116205554e-15,-1.679860314503e-15,-2.672036519049e+03,3.653617241419e-01,-1.441784768755e+02
0,0.000000000000e+00,153,1.098415965335e-16,8.605599491001e-15,-1.276336270699e-15,-2.696661707935e+03,2.883853979358e-01,-1.430870943274e+02
0,0.000000000000e+00,154,1.253508868287e-16,8.607409263845e-15,1.811021334853e-16,-2.613875951504e+03,-3.222250416809e-01,-1.439982596141e+02
0,0.000000000000e+00,155,1.216198958477e-16,8.555318764050e-15,-2.364189690087e-16,-2.542600417869e+03,-3.387628783567e-01,-1.431429227431e+02
0,0.000000000000e+00,156,1.252853987167e-16,8.654192882599e-15,8.410367513563e-16,-2.544777412901e+03,-1.034388750776e+00,-1.438366041647e+02
0,0.000000000000e+00,157,9.156870240029e-17,8.752227142940e-15,-2.158105692402e-15,-2.710658546276e+03,-3.620900313459e+00,-1.458758217445e+02
0,0.000000000000e+00,158,1.216976230481e-16,8.721938606978e-15,-2.155390741145e-15,-2.673478516024e+03,-3.014116391411e-01,-1.451708781683e+02
0,0.000000000000e+00,159,1.506545620219e-16,8.623211565532e-15,-3.314005258468e-16,-2.669344610204e+03,-1.299950986920e+00,-1.442295666119e+02
0,0.000000000000e+00,160,1.005190314919e-16,8.554650658120e-15,-3.589327972558e-16,-2.542302857098e+03,1.787025860755e+00,-1.429125794987e+02
0,0.000000000000e+00,161,1.310338474632e-16,8.682081504932e-15,-1.311201620004e-15,-2.576218605299e+03,9.509918995097e-01,-1.448664155258e+02
0,0.000000000000e+00,162,1.604178594014e-16,8.629435314027e-15,-2.691441530739e-15,-2.657972220741e+03,-1.611359971389e-01,-1.442750706405e+02
0,0.000000000000e+00,163,1.197219423874e-16,8.647614597150e-15,-9.247471336859e-16,-2.672805896756e+03,-4.735764823066e-02,-1.442519212101e+02
0,0.000000000000e+00,164,1.136037425561e-16,8.633388106223e-15,-1.623957449939e-15,-2.591300201134e+03,1.030960729387e+00,-1.442969791664e+02
0,0.000000000000e+00,165,1.453851421555e-16,8.650597540343e-15,-1.130220179981e-15,-2.662832114817e+03,-3.796929698021e-01,-1.442416963772e+02
0,0.000000000000e+00,166,1.292711853131e-16,8.584103083460e-15,-1.508217498408e-15,-2.670127300258e+03,-8.546544127769e-01,-1.429742847083e+02
0,0.000000000000e+00,167,1.259562114661e-16,8.570467824760e-15,-6.313181244432e-16,-2.661676741227e+03,-6.354055775269e-01,-1.430925900458e+02
0,0.000000000000e+00,168,1.269307460200e-16,8.695245454876e-15,6.325754344466e-16,-2.556750427225e+03,-5.365011557526e-01,-1.453094032250e+02
0,0.000000000000e+00,169,1.193059119664e-16,8.685658032094e-15,-2.752407560020e-15,-2.694851091530e+03,4.239456039377e-02,-1.446780035527e+02
0,0.000000000000e+00,170,1.300118178918e-16,8.642823938172e-15,-9.244690708645e-16,-2.671982629436e+03,-7.352201011392e-01,-1.444737319577e+02
0,0.000000000000e+00,171,1.183431192795e-16,8.640676248283e-15,-2.593766809082e-15,-2.624205914402e+03,-9.964027668439e-01,-1.441956064801e+02
0,0.000000000000e+00,172,1.195590112381e-16,8.653977426350e-15,-4.712210993180e-16,-2.584238698607e+03,1.227425491806e+00,-1.447157360420e+02
0,0.000000000000e+00,173,1.109784603092e-16,8.682123320251e-15,-2.642138489610e-15,-2.570205065460e+03,-4.886352852082e-01,-1.453319838389e+02
0,0.000000000000e+00,174,1.204502282535e-16,8.681795196643e-15,-8.259503589836e-16,-2.631991333147e+03,-1.899865203687e+00,-1.448882010378e+02
0,0.000000000000e+00,175,1.418333119413e-16,8.622626543004e-15,6.826890570853e-16,-2.591395770562e+03,-2.772895286491e+00,-1.438019320536e+02
0,0.000000000000e+00,176,1.439065689948e-16,8.646142676617e-15,-6.946334758368e-16,-2.624889970229e+03,-8.693320475087e-02,-1.439542840593e+02
0,0.000000000000e+00,177,1.161765498365e-16,8.674451582452e-15,5.722349256734e-16,-2.681848309542e+03,-9.976813198541e-01,-1.446473020604e+02
0,0.000000000000e+00,178,1.269409108312e-16,8.630548240964e-15,-2.353961310962e-15,-2.645956747726e+03,-2.779559981445e-01,-1.438952976811e+02
0,0.000000000000e+00,179,1.097568473587e-16,8.600497319003e-15,-4.917557054683e-16,-2.670180705407e+03,2.606258634353e-01,-1.437408134553e+02
0,0.000000000000e+00,180,1.306025118999e-16,8.593439271351e-15,-9.874340435499e-16,-2.632681726546e+03,1.672103317551e+00,-1.433424402885e+02
