timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,34,1.317871706656e-16,8.598597178247e-15,-3.174280346084e-16,-2.649430999889e+03,4.722919384088e-01,-1.431503417968e+02
0,0.000000000000e+00,35,1.208713969482e-16,8.714819533714e-15,1.721571229136e-15,-2.613091679898e+03,-1.486898244776e+00,-1.455259554551e+02
0,0.000000000000e+00,36,1.324965835480e-16,8.626304896015e-15,-1.241534976355e-15,-2.698746189860e+03,-7.307667329452e-01,-1.440073463199e+02
0,0.000000000000e+00,37,9.681719392538e-17,8.683587931002e-15,1.323831601905e-15,-2.629155927395e+03,1.077124840502e+00,-1.445612664708e+02
0,0.000000000000e+00,38,8.321962115717e-17,8.496445255946e-15,-5.964995967765e-16,-2.608263504415e+03,8.785206110680e-01,-1.420790983467e+02
0,0.000000000000e+00,39,1.269482275066e-16,8.592140775817e-15,1.305871424079e-15,-2.570289265044e+03,-4.309937980278e-01,-1.435970912953e+02
0,0.000000000000e+00,40,1.144633737100e-16,8.606908121011e-15,-2.076988159814e-15,-2.568100729332e+03,-1.518327378615e+00,-1.442015954080e+02
0,0.000000000000e+00,41,1.310591611952e-16,8.611916158743e-15,-8.770786220486e-16,-2.597155416994e+03,1.990278412668e+00,-1.435515699500e+02
0,0.000000000000e+00,42,1.067556867214e-16,8.605643529785e-15,-2.112209206393e-15,-2.735859141778e+03,2.501600784661e+00,-1.438471539557e+02
0,0.000000000000e+00,43,1.199439921676e-16,8.501831266044e-15,-1.300839102908e-15,-2.627570337178e+03,-1.235888776051e+00,-1.425897262085e+02
0,0.000000000000e+00,44,1.126221101840e-16,8.532108168660e-15,-1.611423208674e-15,-2.600984175816e+03,2.457719850096e-01,-1.428897443221e+02
0,0.000000000000e+00,45,1.299876330913e-16,8.616422605908e-15,-1.562417818222e-16,-2.724577891316e+03,-1.038988165777e+00,-1.440613043181e+02
0,0.000000000000e+00,46,1.196427002720e-16,8.642134938794e-15,-1.865505204166e-15,-2.675106654721e+03,3.574370573303e-01,-1.442106287839e+02
0,0.000000000000e+00,47,1.425727960545e-16,8.688922831822e-15,6.749648884156e-16,-2.494278452615e+03,6.895815793163e-01,-1.450879846226e+02
0,0.000000000000e+00,48,9.895822707905e-17,8.573298856379e-15,-1.657261911237e-15,-2.700167279333e+03,3.330309081037e-01,-1.438527907434e+02
0,0.000000000000e+00,49,1.509477904063e-16,8.625319031694e-15,-1.373024827901e-15,-2.564270240133e+03,-9.155270896196e-01,-1.438458056508e+02
0,0.000000000000e+00,50,1.064729518687e-16,8.628259639620e-15,-3.829496361424e-16,-2.803835731500e+03,-2.624455854842e+00,-1.437925504581e+02
0,0.000000000000e+00,51,8.050374083699e-17,8.624474800485e-15,9.488527087649e-16,-2.623104042153e+03,9.815010914145e-01,-1.439187255479e+02
0,0.000000000000e+00,52,7.489474128818e-17,8.621054976413e-15,-2.274673342419e-15,-2.630419890906e+03,-1.771278844527e+00,-1.436632819914e+02
0,0.000000000000e+00,53,1.079966123662e-16,8.657143465224e-15,-1.329114919125e-15,-2.584952459012e+03,5.596407520123e-01,-1.446945321313e+02
0,0.000000000000e+00,54,1.003328581841e-16,8.508677350430e-15,-1.348046102562e-15,-2.590676342606e+03,-8.406239725949e-01,-1.427864242092e+02
0,0.000000000000e+00,55,1.106587728669e-16,8.594646203764e-15,-5.684918981637e-16,-2.729862274091e+03,4.346119655204e-01,-1.437520131709e+02
0,0.000000000000e+00,56,1.064441584078e-16,8.634097986372e-15,-4.562293114794e-16,-2.619756630190e+03,4.095557309802e-01,-1.443215587343e+02
0,0.000000000000e+00,57,1.236249594439e-16,8.654192150442e-15,-1.669083598559e-15,-2.739071726094e+03,-1.435274193122e+00,-1.447469541475e+02
0,0.000000000000e+00,58,9.149293203618e-17,8.628272237007e-15,-1.975650357992e-15,-2.696849440842e+03,-1.154293577984e+00,-1.441820563773e+02
0,0.000000000000e+00,59,1.236728140545e-16,8.590732098178e-15,-1.501633069321e-15,-2.557243965698e+03,3.893729055989e-01,-1.434658200245e+02
0,0.000000000000e+00,60,1.329236886950e-16,8.553186610292e-15,-8.788867250710e-16,-2.725275508269e+03,-1.442246806006e+00,-1.425870079416e+02
0,0.000000000000e+00,61,9.949298108435e-17,8.583241890573e-15,-3.189175204999e-16,-2.559072723921e+03,-9.498818757573e-01,-1.438166950816e+02
0,0.000000000000e+00,62,1.380751607320e-16,8.709549491933e-15,-1.281231507342e-15,-2.574851164257e+03,-4.840767441012e-01,-1.456389527178e+02
0,0.000000000000e+00,63,1.292724874869e-16,8.635890960974e-15,-4.390677952109e-16,-2.773929788105e+03,3.834321476168e-01,-1.444061692398e+02
0,0.000000000000e+00,64,1.043995180273e-16,8.661373723993e-15,8.757841127164e-16,-2.648377187286e+03,4.815092938510e-01,-1.447269881313e+02
0,0.000000000000e+00,65,1.375862312618e-16,8.568084895723e-15,1.413577833401e-15,-2.616062518701e+03,2.676433202338e+00,-1.432072523572e+02
0,0.000000000000e+00,66,1.355662012628e-16,8.601920711594e-15,8.128625139377e-16,-2.597590230141e+03,-9.046131495290e-01,-1.439064897143e+02
0,0.000000000000e+00,67,1.030197602368e-16,8.671733690983e-15,-2.240569237642e-15,-2.698797097293e+03,-7.110648074946e-01,-1.445112280296e+02
0,0.000000000000e+00,68,1.366411754181e-16,8.560215568691e-15,-1.710245398664e-16,-2.633189945731e+03,-7.789413730610e-01,-1.433097300934e+02
0,0.000000000000e+00,69,9.961970507851e-17,8.653595423571e-15,-7.881693586008e-17,-2.507495451005e+03,-6.898652343307e-01,-1.445084312429e+02
0,0.000000000000e+00,70,1.128002674330e-16,8.676826671719e-15,-2.192821481249e-15,-2.680945066294e+03,-7.852877948964e-02,-1.450462765086e+02
0,0.000000000000e+00,71,1.245045913553e-16,8.624009171550e-15,-5.077115329999e-16,-2.632131897385e+03,4.192552420955e-01,-1.443786073082e+02
0,0.000000000000e+00,72,1.161287133316e-16,8.608542739599e-15,2.345237920755e-16,-2.647797614864e+03,1.500646396973e+00,-1.437256295062e+02
0,0.000000000000e+00,73,9.565516552371e-17,8.550332919906e-15,-7.262663654771e-16,-2.570715742892e+03,4.833235899887e-01,-1.424849103747e+02
0,0.000000000000e+00,74,9.224161397996e-17,8.660091409904e-15,-6.954754215613e-16,-2.716349088064e+03,4.348321307016e-01,-1.443155479697e+02
0,0.000000000000e+00,75,1.290569315755e-16,8.609022347710e-15,-3.187076610720e-15,-2.564213522237e+03,-1.701415817967e-01,-1.442483154661e+02
0,0.000000000000e+00,76,1.375069216431e-16,8.529581404912e-15,-3.582547362955e-16,-2.605672774106e+03,1.136104069391e+00,-1.427887301816e+02
0,0.000000000000e+00,77,1.246799458457e-16,8.631543011171e-15,-1.080856162181e-15,-2.611083183817e+03,2.816834971144e-01,-1.443380478563e+02
0,0.000000000000e+00,78,1.260362252824e-16,8.589425201663e-15,-8.874318754509e-17,-2.707119895044e+03,-1.285351841612e+00,-1.429787565795e+02
0,0.000000000000e+00,79,1.284151150756e-16,8.598441845201e-15,-1.552788667969e-15,-2.605838671435e+03,1.104878862529e+00,-1.439034825481e+02
0,0.000000000000e+00,80,1.209113879046e-16,8.676912026066e-15,-5.273051548907e-16,-2.622729131741e+03,-3.835449036867e-01,-1.449229258353e+02
0,0.000000000000e+00,81,1.019818891672e-16,8.718404861847e-15,-9.990069322177e-17,-2.597734151958e+03,-1.461171751245e+00,-1.454655787801e+02
0,0.000000000000e+00,82,1.306485216967e-16,8.572680663985e-15,3.789693529902e-16,-2.653323792567e+03,-1.810034440825e-01,-1.435222457229e+02
0,0.000000000000e+00,83,1.298467636394e-16,8.683116777519e-15,1.414110888245e-15,-2.631810074125e+03,-9.045148576436e-02,-1.449764387111e+02
0,0.000000000000e+00,84,1.327239883134e-16,8.652824706403e-15,-4.574626714666e-16,-2.633987039766e+03,1.128432593315e+00,-1.440652020314e+02
0,0.000000000000e+00,85,1.176695149089e-16,8.601506774517e-15,1.822840544748e-16,-2.669381858205e+03,-1.084562908731e+00,-1.437243729269e+02
0,0.000000000000e+00,86,1.221927029452e-16,8.633579852968e-15,-1.544659261041e-16,-2.591590601223e+03,-3.398786834262e-01,-1.447065348760e+02
0,0.000000000000e+00,87,1.273229779649e-16,8.582885618324e-15,-1.622778963973e-16,-2.699660629253e+03,2.030912047525e+00,-1.434771861000e+02
0,0.000000000000e+00,88,1.379717508449e-16,8.600217654309e-15,-7.126273062145e-16,-2.604853715408e+03,1.793742701599e+00,-1.442655409522e+02
0,0.000000000000e+00,89,9.410741411040e-17,8.671201949561e-15,2.834583751347e-16,-2.624418600262e+03,-1.687762417691e-01,-1.445736694290e+02
0,0.000000000000e+00,90,1.050814361545e-16,8.578495710813e-15,-2.295196313981e-16,-2.513365523950e+03,-1.878319732440e+00,-1.432290551474e+02
0,0.000000000000e+00,91,1.247701302621e-16,8.631893943731e-15,4.518789735297e-17,-2.609197258682e+03,-1.491425335273e+00,-1.439670144528e+02
0,0.000000000000e+00,92,1.338537358078e-16,8.671759210583e-15,1.559941833021e-16,-2.664381640689e+03,-1.818364682493e+00,-1.448924064719e+02
0,0.000000000000e+00,93,1.304068426522e-16,8.613339665604e-15,-2.018443144257e-15,-2.724379938758e+03,2.466511145718e+00,-1.449016529061e+02
0,0.000000000000e+00,94,1.325058120314e-16,8.576199299314e-15,8.933020824706e-16,-2.511893442899e+03,6.800195091738e-01,-1.439701816706e+02
0,0.000000000000e+00,95,1.093284400268e-16,8.509444052497e-15,-2.017104184094e-16,-2.573186874262e+03,2.696711077706e-01,-1.425976763374e+02
0,0.000000000000e+00,96,1.309828433231e-16,8.711300051708e-15,-1.592957354876e-15,-2.629283754232e+03,-1.008052838195e+00,-1.452661128989e+02
0,0.000000000000e+00,97,1.338759126938e-16,8.622804768341e-15,-2.240311123034e-16,-2.680489058070e+03,6.213845684673e-01,-1.441342885960e+02
0,0.000000000000e+00,98,1.464312039734e-16,8.602725147945e-15,2.611389372995e-16,-2.642773032056e+03,-1.879065934926e+00,-1.435544567043e+02
0,0.000000000000e+00,99,1.286066018651e-16,8.699891096069e-15,-9.591569088801e-17,-2.637731486368e+03,-1.445749563955e+00,-1.453419215445e+02
0,0.000000000000e+00,100,1.235764625470e-16,8.642830492923e-15,-6.377322784885e-16,-2.584581036178e+03,7.465005316116e-01,-1.440925381184e+02
0,0.000000000000e+00,101,1.107505873816e-16,8.500970368127e-15,-4.025550537391e-16,-2.622308612488e+03,4.569921052377e-01,-1.420979092914e+02
0,0.000000000000e+00,102,9.947356774959e-17,8.597685758299e-15,-1.914865869895e-15,-2.511719223194e+03,9.294525446788e-01,-1.431436350359e+02
0,0.000000000000e+00,103,1.114864299269e-16,8.663050392838e-15,-1.443301648400e-15,-2.578489620920e+03,1.694775959776e+00,-1.445221458760e+02
0,0.000000000000e+00,104,1.079478444411e-16,8.524225356665e-15,-1.756303066926e-15,-2.583859978732e+03,-1.271509365179e+00,-1.424965623458e+02
0,0.000000000000e+00,105,1.164382354475e-16,8.615985097412e-15,-3.703730169658e-18,-2.680425839334e+03,-6.257000449703e-01,-1.435168495061e+02
0,0.000000000000e+00,106,1.244231582010e-16,8.632745528712e-15,-6.596589239067e-16,-2.720685197957e+03,-1.466181581637e+00,-1.442374319865e+02
0,0.000000000000e+00,107,1.585536280189e-16,8.615690139665e-15,-2.597744075632e-15,-2.703527488485e+03,5.583410004770e-01,-1.436413657723e+02
0,0.000000000000e+00,108,1.141002736216e-16,8.618814603904e-15,-1.279776904765e-15,-2.663817612614e+03,9.652503255225e-01,-1.439900041662e+02
0,0.000000000000e+00,109,1.156405286858e-16,8.631564517840e-15,-9.099741685818e-16,-2.658211304136e+03,2.315301956074e-01,-1.444062716006e+02
0,0.000000000000e+00,110,1.355804628841e-16,8.613080000233e-15,2.950583439130e-16,-2.633690173754e+03,-4.878706608715e-02,-1.439509717894e+02
0,0.000000000000e+00,111,1.012678186095e-16,8.683177468742e-15,1.131883809437e-15,-2.618955536385e+03,-1.393461073843e+00,-1.452494516543e+02
0,0.000000000000e+00,112,1.326799437946e-16,8.549619625556e-15,-5.786353465797e-16,-2.598201655170e+03,-3.873569447699e-01,-1.425212436740e+02
0,0.000000000000e+00,113,1.271053768900e-16,8.615703234786e-15,-1.245371264562e-15,-2.545212591136e+03,-2.739782435787e-02,-1.438844632616e+02
0,0.000000000000e+00,114,1.398670128626e-16,8.628987451099e-15,-3.952240529182e-16,-2.641771331623e+03,-1.132398423073e+00,-1.442691473618e+02
0,0.000000000000e+00,115,1.091984023954e-16,8.567092838961e-15,-2.023284458520e-15,-2.654189728358e+03,7.600108854841e-01,-1.436388227141e+02
0,0.000000000000e+00,116,1.041175323833e-16,8.730047112626e-15,1.451598678090e-15,-2.639271339056e+03,-1.335966278567e-01,-1.463556653227e+02
0,0.000000000000e+00,117,9.176624220971e-17,8.617888325454e-15,4.162109840728e-16,-2.605949968889e+03,-5.110545846319e-01,-1.441062343049e+02
0,0.000000000000e+00,118,1.303132716525e-16,8.632895644562e-15,-5.797762810279e-16,-2.716408211856e+03,-7.662263999825e-01,-1.448851533915e+02
0,0.000000000000e+00,119,1.269030698438e-16,8.623796858676e-15,-1.381657648461e-15,-2.624614507810e+03,-1.290474914379e-01,-1.443068593608e+02
0,0.000000000000e+00,120,1.284419861471e-16,8.627267554071e-15,2.319121094460e-16,-2.591954448969e+03,-1.551477193446e+00,-1.444114870185e+02
0,0.000000000000e+00,121,1.277451862361e-16,8.643531130649e-15,5.775631339722e-16,-2.657061522190e+03,1.519365534488e+00,-1.443470553818e+02
0,0.000000000000e+00,122,1.116370244061e-16,8.562530583781e-15,-2.079860676731e-15,-2.681363399798e+03,-4.101872991182e-01,-1.433174142818e+02
0,0.000000000000e+00,123,1.355641475894e-16,8.612804638083e-15,8.187786158601e-16,-2.599518973709e+03,8.589662862976e-01,-1.441730037015e+02
0,0.000000000000e+00,124,1.253123380593e-16,8.589194184941e-15,-2.029219508934e-15,-2.641994098506e+03,2.135607426327e+00,-1.436220954876e+02
0,0.000000000000e+00,125,1.090887792119e-16,8.632127714802e-15,-6.344544082017e-16,-2.648532026690e+03,-1.057487770366e-01,-1.441744864098e+02
0,0.000000000000e+00,126,1.411417024498e-16,8.596113829297e-15,-2.633657013525e-15,-2.836975436724e+03,-1.970280458226e+00,-1.435134246077e+02
0,0.000000000000e+00,127,1.407287872351e-16,8.633682436463e-15,-2.389005188751e-16,-2.595603962871e+03,2.043955907072e+00,-1.440851894832e+02
0,0.000000000000e+00,128,1.137811074229e-16,8.573163587354e-15,8.529345574313e-16,-2.518872406205e+03,1.105271744772e-01,-1.432829755325e+02
0,0.000000000000e+00,129,1.366575054540e-16,8.721070853528e-15,1.126419364449e-15,-2.608017152655e+03,7.204310741906e-01,-1.455663934034e+02
0,0.000000000000e+00,130,1.036056337332e-16,8.616385095284e-15,-1.227845929942e-15,-2.744315886808e+03,-2.382315125686e+00,-1.439654284728e+02
0,0.000000000000e+00,131,1.318322786798e-16,8.645664046334e-15,-1.143373631563e-15,-2.648999879550e+03,6.217609351013e-01,-1.446035769291e+02
0,0.000000000000e+00,132,1.279421760279e-16,8.530962330849e-15,3.484932609436e-16,-2.659314858988e+03,-8.720193056644e-01,-1.425535482317e+02
0,0.000000000000e+00,133,9.447169090511e-17,8.655627161527e-15,-1.689577779367e-15,-2.689991574456e+03,-1.664151741981e+00,-1.444273924536e+02
0,0.000000000000e+00,134,1.297071157881e-16,8.682212138813e-15,-5.195065477835e-16,-2.629994168667e+03,2.791996759707e+00,-1.444826935286e+02
0,0.000000000000e+00,135,1.335773936997e-16,8.732231353522e-15,-1.431050469471e-15,-2.537364123949e+03,-4.246718093460e-02,-1.456291507197e+02
0,0.000000000000e+00,136,1.259581787451e-16,8.633425413618e-15,-7.126366546360e-17,-2.550759662983e+03,-1.312321081389e+00,-1.444849305938e+02
0,0.000000000000e+00,137,1.201166265464e-16,8.622724107664e-15,-1.268566406098e-16,-2.752420988072e+03,-4.663562210321e-01,-1.439695654671e+02
0,0.000000000000e+00,138,1.220015152216e-16,8.636277627941e-15,-1.471447428208e-15,-2.679265139294e+03,3.174657921755e-01,-1.446492004736e+02
0,0.000000000000e+00,139,1.101714121068e-16,8.649857082616e-15,-9.048110066421e-16,-2.741065465428e+03,2.142330352095e+00,-1.444076674627e+02
0,0.000000000000e+00,140,1.222459501673e-16,8.660698715364e-15,-1.182495381924e-15,-2.705206595702e+03,1.157561446881e+00,-1.449953124953e+02
0,0.000000000000e+00,141,1.197273548863e-16,8.621516014984e-15,1.897489587858e-15,-2.663958315547e+03,2.361114672999e-01,-1.437051490833e+02
0,0.000000000000e+00,142,1.151284876412e-16,8.585200234912e-15,-1.832296802156e-15,-2.614063870436e+03,-9.146140212573e-01,-1.437326608819e+02
0,0.000000000000e+00,143,9.552489757207e-17,8.536247688490e-15,-7.012089521673e-16,-2.614058607975e+03,9.009428338565e-01,-1.427989137935e+02
0,0.000000000000e+00,144,9.810267081329e-17,8.566004760680e-15,-2.127969679117e-15,-2.664701710533e+03,1.866996425850e+00,-1.430499919059e+02
0,0.000000000000e+00,145,1.297470728145e-16,8.677406988645e-15,-1.452870265967e-15,-2.705398310325e+03,-7.414821209947e-01,-1.446465325534e+02
0,0.000000000000e+00,146,1.166826707619e-16,8.625247920835e-15,-1.723741538269e-16,-2.688332742569e+03,-1.876988324687e+00,-1.438224121323e+02
0,0.000000000000e+00,147,1.256171660532e-16,8.669924647674e-15,8.030719193985e-17,-2.585474612683e+03,2.600978559095e-01,-1.450344576253e+02
0,0.000000000000e+00,148,1.092810903424e-16,8.698215191231e-15,-1.736233689760e-15,-2.666329490554e+03,-2.830060911491e-02,-1.449057513037e+02
0,0.000000000000e+00,149,1.108875256594e-16,8.712576985777e-15,-1.734703588604e-16,-2.622661353128e+03,6.742183672455e-01,-1.453190845615e+02
0,0.000000000000e+00,150,1.244444553009e-16,8.556605581612e-15,-1.027110850181e-15,-2.725801202423e+03,-1.288177631346e+00,-1.430817210449e+02
0,0.000000000000e+00,151,1.063166425158e-16,8.548565750215e-15,1.978729961422e-16,-2.674911219604e+03,-1.825183585149e-01,-1.430844919211e+02
0,0.000000000000e+00,152,1.283819368538e-16,8.603676222411e-15,-9.719084609848e-16,-2.537895070759e+03,1.147632122586e+00,-1.434290772920e+02
0,0.000000000000e+00,153,1.587239022621e-16,8.605527702701e-15,-3.814163919915e-16,-2.717086524196e+03,1.578264788155e-01,-1.435048264872e+02
0,0.000000000000e+00,154,1.144956518211e-16,8.592993159565e-15,-1.119400581451e-15,-2.516528726835e+03,9.878957595943e-01,-1.432006113755e+02
0,0.000000000000e+00,155,1.191213213522e-16,8.524351192635e-15,-8.602506949841e-16,-2.624353323829e+03,1.071634189308e-01,-1.425741141528e+02
0,0.000000000000e+00,156,1.082068099741e-16,8.707769977734e-15,-2.475070916669e-15,-2.669133952709e+03,9.782149207746e-01,-1.449167311892e+02
0,0.000000000000e+00,157,1.201761547108e-16,8.621870865211e-15,-1.849178363965e-15,-2.555346719275e+03,-1.144325414578e+00,-1.435632199571e+02
0,0.000000000000e+00,158,1.249003162818e-16,8.590800028603e-15,-8.843605785526e-16,-2.600966927261e+03,-6.817398336119e-01,-1.433760863847e+02
0,0.000000000000e+00,159,1.184912431992e-16,8.660469958287e-15,3.797572868262e-17,-2.701576985657e+03,-1.457229756830e+00,-1.447274282682e+02
0,0.000000000000e+00,160,1.358803404275e-16,8.597018999790e-15,-1.777326661761e-15,-2.734354514293e+03,-9.550407680447e-01,-1.436265949460e+02
0,0.000000000000e+00,161,1.276403094521e-16,8.612950157266e-15,-1.033368204529e-15,-2.616054198166e+03,1.686898522278e-01,-1.438320625190e+02
0,0.000000000000e+00,162,1.428712263872e-16,8.669429352918e-15,-1.014164964512e-15,-2.606589020483e+03,-6.785703383063e-01,-1.446127653335e+02
0,0.000000000000e+00,163,1.405713012460e-16,8.627442240298e-15,-2.113647776209e-15,-2.637528089374e+03,5.135797744442e-01,-1.443561849934e+02
0,0.000000000000e+00,164,7.481248121773e-17,8.586996959831e-15,-5.082812415332e-16,-2.602278608251e+03,2.281042338790e-01,-1.432322863425e+02
0,0.000000000000e+00,165,1.149024778020e-16,8.565118465166e-15,-1.832134918410e-15,-2.708699843235e+03,-1.691310189319e-01,-1.428466090204e+02
0,0.000000000000e+00,166,1.287756532888e-16,8.604647894661e-15,-1.576152863726e-15,-2.555864640393e+03,1.400761337075e+00,-1.435917213228e+02
0,0.000000000000e+00,167,1.098521048918e-16,8.703596494103e-15,-1.406048950013e-15,-2.606991729269e+03,7.820417898574e-01,-1.455670570821e+02
0,0.000000000000e+00,168,8.996199268116e-17,8.578320870828e-15,-1.888399547241e-15,-2.685919927531e+03,1.994411636103e+00,-1.432949684207e+02
0,0.000000000000e+00,169,1.259619105336e-16,8.643591179378e-15,-1.644077428114e-15,-2.614827777110e+03,2.532584713702e+00,-1.444359398586e+02
0,0.000000000000e+00,170,1.135301210751e-16,8.602070652765e-15,-1.042719086066e-15,-2.725503942401e+03,7.698663493091e-01,-1.431272653486e+02
0,0.000000000000e+00,171,1.112702328339e-16,8.728243197188e-15,-3.163181844377e-15,-2.648807981845e+03,-1.302619636635e+00,-1.457575036347e+02
0,0.000000000000e+00,172,1.426801666822e-16,8.687656334355e-15,-1.770038330983e-15,-2.609690718220e+03,1.142957487166e+00,-1.452830330174e+02
0,0.000000000000e+00,173,1.319843581895e-16,8.581500485168e-15,-1.175930656921e-15,-2.654899735072e+03,3.729750937518e-01,-1.431541755295e+02
0,0.000000000000e+00,174,1.046551424216e-16,8.577635400509e-15,-1.098726759064e-15,-2.648436119384e+03,-9.922421985545e-01,-1.434664177468e+02
0,0.000000000000e+00,175,1.326730194190e-16,8.654629514269e-15,-1.165325025568e-15,-2.575867327687e+03,-8.055412162117e-01,-1.443489502960e+02
0,0.000000000000e+00,176,1.278843937972e-16,8.590882034704e-15,-1.203955613514e-15,-2.553502891314e+03,-1.469657150088e-01,-1.436002382363e+02
0,0.000000000000e+00,177,1.249615254784e-16,8.534015071111e-15,2.127169646672e-16,-2.652053088720e+03,-1.193883875541e+00,-1.430153858921e+02
0,0.000000000000e+00,178,1.299874608435e-16,8.748551238776e-15,-1.367377326447e-15,-2.618189249308e+03,-1.444490069330e+00,-1.461608086791e+02
0,0.000000000000e+00,179,1.219688354636e-16,8.660112748123e-15,-3.565474203710e-16,-2.554025068856e+03,-5.119590546544e-01,-1.445615596468e+02
0,0.000000000000e+00,180,1.237007124424e-16,8.645691313690e-15,-1.652203613968e-15,-2.694015071262e+03,-1.080931855310e+00,-1.442022577416e+02
