timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,64,1.04E-16,8.66E-15,8.76E-16,-2.65E+03,4.82E-01,-1.45E+02
0,0.00E+00,65,1.38E-16,8.57E-15,1.41E-15,-2.62E+03,2.68E+00,-1.43E+02
0,0.00E+00,66,1.36E-16,8.60E-15,8.13E-16,-2.60E+03,-9.05E-01,-1.44E+02
0,0.00E+00,67,1.03E-16,8.67E-15,-2.24E-15,-2.70E+03,-7.11E-01,-1.45E+02
0,0.00E+00,68,1.37E-16,8.56E-15,-1.71E-16,-2.63E+03,-7.79E-01,-1.43E+02
0,0.00E+00,69,9.96E-17,8.65E-15,-7.88E-17,-2.51E+03,-6.90E-01,-1.45E+02
0,0.00E+00,70,1.13E-16,8.68E-15,-2.19E-15,-2.68E+03,-7.85E-02,-1.45E+02
0,0.00E+00,71,1.25E-16,8.62E-15,-5.08E-16,-2.63E+03,4.19E-01,-1.44E+02
0,0.00E+00,72,1.16E-16,8.61E-15,2.35E-16,-2.65E+03,1.50E+00,-1.44E+02
0,0.00E+00,73,9.57E-17,8.55E-15,-7.26E-16,-2.57E+03,4.83E-01,-1.42E+02
0,0.00E+00,74,9.22E-17,8.66E-15,-6.95E-16,-2.72E+03,4.35E-01,-1.44E+02
0,0.00E+00,75,1.29E-16,8.61E-15,-3.19E-15,-2.56E+03,-1.70E-01,-1.44E+02
0,0.00E+00,76,1.38E-16,8.53E-15,-3.58E-16,-2.61E+03,1.14E+00,-1.43E+02
0,0.00E+00,77,1.25E-16,8.63E-15,-1.08E-15,-2.61E+03,2.82E-01,-1.44E+02
0,0.00E+00,78,1.26E-16,8.59E-15,-8.87E-17,-2.71E+03,-1.29E+00,-1.43E+02
0,0.00E+00,79,1.28E-16,8.60E-15,-1.55E-15,-2.61E+03,1.10E+00,-1.44E+02
0,0.00E+00,80,1.21E-16,8.68E-15,-5.27E-16,-2.62E+03,-3.84E-01,-1.45E+02
0,0.00E+00,81,1.02E-16,8.72E-15,-9.99E-17,-2.60E+03,-1.46E+00,-1.45E+02
0,0.00E+00,82,1.31E-16,8.57E-15,3.79E-16,-2.65E+03,-1.81E-01,-1.44E+02
0,0.00E+00,83,1.30E-16,8.68E-15,1.41E-15,-2.63E+03,-9.05E-02,-1.45E+02
0,0.00E+00,84,1.33E-16,8.65E-15,-4.57E-16,-2.63E+03,1.13E+00,-1.44E+02
0,0.00E+00,85,1.18E-16,8.60E-15,1.82E-16,-2.67E+03,-1.08E+00,-1.44E+02
0,0.00E+00,86,1.22E-16,8.63E-15,-1.54E-16,-2.59E+03,-3.40E-01,-1.45E+02
0,0.00E+00,87,1.27E-16,8.58E-15,-1.62E-16,-2.70E+03,2.03E+00,-1.43E+02
0,0.00E+00,88,1.38E-16,8.60E-15,-7.13E-16,-2.60E+03,1.79E+00,-1.44E+02
0,0.00E+00,89,9.41E-17,8.67E-15,2.83E-16,-2.62E+03,-1.69E-01,-1.45E+02
0,0.00E+00,90,1.05E-16,8.58E-15,-2.30E-16,-2.51E+03,-1.88E+00,-1.43E+02
0,0.00E+00,91,1.25E-16,8.63E-15,4.52E-17,-2.61E+03,-1.49E+00,-1.44E+02
0,0.00E+00,92,1.34E-16,8.67E-15,1.56E-16,-2.66E+03,-1.82E+00,-1.45E+02
0,0.00E+00,93,1.30E-16,8.61E-15,-2.02E-15,-2.72E+03,2.47E+00,-1.45E+02
0,0.00E+00,94,1.33E-16,8.58E-15,8.93E-16,-2.51E+03,6.80E-01,-1.44E+02
0,0.00E+00,95,1.09E-16,8.51E-15,-2.02E-16,-2.57E+03,2.70E-01,-1.43E+02
0,0.00E+00,96,1.31E-16,8.71E-15,-1.59E-15,-2.63E+03,-1.01E+00,-1.45E+02
0,0.00E+00,97,1.34E-16,8.62E-15,-2.24E-16,-2.68E+03,6.21E-01,-1.44E+02
0,0.00E+00,98,1.46E-16,8.60E-15,2.61E-16,-2.64E+03,-1.88E+00,-1.44E+02
0,0.00E+00,99,1.29E-16,8.70E-15,-9.59E-17,-2.64E+03,-1.45E+00,-1.45E+02
0,0.00E+00,100,1.24E-16,8.64E-15,-6.38E-16,-2.58E+03,7.47E-01,-1.44E+02
0,0.00E+00,101,1.11E-16,8.50E-15,-4.03E-16,-2.62E+03,4.57E-01,-1.42E+02
0,0.00E+00,102,9.95E-17,8.60E-15,-1.91E-15,-2.51E+03,9.29E-01,-1.43E+02
0,0.00E+00,103,1.11E-16,8.66E-15,-1.44E-15,-2.58E+03,1.69E+00,-1.45E+02
0,0.00E+00,104,1.08E-16,8.52E-15,-1.76E-15,-2.58E+03,-1.27E+00,-1.42E+02
0,0.00E+00,105,1.16E-16,8.62E-15,-3.70E-18,-2.68E+03,-6.26E-01,-1.44E+02
0,0.00E+00,106,1.24E-16,8.63E-15,-6.60E-16,-2.72E+03,-1.47E+00,-1.44E+02
0,0.00E+00,107,1.59E-16,8.62E-15,-2.60E-15,-2.70E+03,5.58E-01,-1.44E+02
0,0.00E+00,108,1.14E-16,8.62E-15,-1.28E-15,-2.66E+03,9.65E-01,-1.44E+02
0,0.00E+00,109,1.16E-16,8.63E-15,-9.10E-16,-2.66E+03,2.32E-01,-1.44E+02
0,0.00E+00,110,1.36E-16,8.61E-15,2.95E-16,-2.63E+03,-4.88E-02,-1.44E+02
0,0.00E+00,111,1.01E-16,8.68E-15,1.13E-15,-2.62E+03,-1.39E+00,-1.45E+02
0,0.00E+00,112,1.33E-16,8.55E-15,-5.79E-16,-2.60E+03,-3.87E-01,-1.43E+02
0,0.00E+00,113,1.27E-16,8.62E-15,-1.25E-15,-2.55E+03,-2.74E-02,-1.44E+02
0,0.00E+00,114,1.40E-16,8.63E-15,-3.95E-16,-2.64E+03,-1.13E+00,-1.44E+02
0,0.00E+00,115,1.09E-16,8.57E-15,-2.02E-15,-2.65E+03,7.60E-01,-1.44E+02
0,0.00E+00,116,1.04E-16,8.73E-15,1.45E-15,-2.64E+03,-1.34E-01,-1.46E+02
0,0.00E+00,117,9.18E-17,8.62E-15,4.16E-16,-2.61E+03,-5.11E-01,-1.44E+02
0,0.00E+00,118,1.30E-16,8.63E-15,-5.80E-16,-2.72E+03,-7.66E-01,-1.45E+02
0,0.00E+00,119,1.27E-16,8.62E-15,-1.38E-15,-2.62E+03,-1.29E-01,-1.44E+02
0,0.00E+00,120,1.28E-16,8.63E-15,2.32E-16,-2.59E+03,-1.55E+00,-1.44E+02
0,0.00E+00,121,1.28E-16,8.64E-15,5.78E-16,-2.66E+03,1.52E+00,-1.44E+02
0,0.00E+00,122,1.12E-16,8.56E-15,-2.08E-15,-2.68E+03,-4.10E-01,-1.43E+02
0,0.00E+00,123,1.36E-16,8.61E-15,8.19E-16,-2.60E+03,8.59E-01,-1.44E+02
0,0.00E+00,124,1.25E-16,8.59E-15,-2.03E-15,-2.64E+03,2.14E+00,-1.44E+02
0,0.00E+00,125,1.09E-16,8.63E-15,-6.34E-16,-2.65E+03,-1.06E-01,-1.44E+02
0,0.00E+00,126,1.41E-16,8.60E-15,-2.63E-15,-2.84E+03,-1.97E+00,-1.44E+02
0,0.00E+00,127,1.41E-16,8.63E-15,-2.39E-16,-2.60E+03,2.04E+00,-1.44E+02
0,0.00E+00,128,1.14E-16,8.57E-15,8.53E-16,-2.52E+03,1.11E-01,-1.43E+02
0,0.00E+00,129,1.37E-16,8.72E-15,1.13E-15,-2.61E+03,7.20E-01,-1.46E+02
0,0.00E+00,130,1.04E-16,8.62E-15,-1.23E-15,-2.74E+03,-2.38E+00,-1.44E+02
0,0.00E+00,131,1.32E-16,8.65E-15,-1.14E-15,-2.65E+03,6.22E-01,-1.45E+02
0,0.00E+00,132,1.28E-16,8.53E-15,3.48E-16,-2.66E+03,-8.72E-01,-1.43E+02
0,0.00E+00,133,9.45E-17,8.66E-15,-1.69E-15,-2.69E+03,-1.66E+00,-1.44E+02
0,0.00E+00,134,1.30E-16,8.68E-15,-5.20E-16,-2.63E+03,2.79E+00,-1.44E+02
0,0.00E+00,135,1.34E-16,8.73E-15,-1.43E-15,-2.54E+03,-4.25E-02,-1.46E+02
0,0.00E+00,136,1.26E-16,8.63E-15,-7.13E-17,-2.55E+03,-1.31E+00,-1.44E+02
0,0.00E+00,137,1.20E-16,8.62E-15,-1.27E-16,-2.75E+03,-4.66E-01,-1.44E+02
0,0.00E+00,138,1.22E-16,8.64E-15,-1.47E-15,-2.68E+03,3.17E-01,-1.45E+02
0,0.00E+00,139,1.10E-16,8.65E-15,-9.05E-16,-2.74E+03,2.14E+00,-1.44E+02
0,0.00E+00,140,1.22E-16,8.66E-15,-1.18E-15,-2.71E+03,1.16E+00,-1.45E+02
0,0.00E+00,141,1.20E-16,8.62E-15,1.90E-15,-2.66E+03,2.36E-01,-1.44E+02
0,0.00E+00,142,1.15E-16,8.59E-15,-1.83E-15,-2.61E+03,-9.15E-01,-1.44E+02
0,0.00E+00,143,9.55E-17,8.54E-15,-7.01E-16,-2.61E+03,9.01E-01,-1.43E+02
0,0.00E+00,144,9.81E-17,8.57E-15,-2.13E-15,-2.66E+03,1.87E+00,-1.43E+02
0,0.00E+00,145,1.30E-16,8.68E-15,-1.45E-15,-2.71E+03,-7.41E-01,-1.45E+02
0,0.00E+00,146,1.17E-16,8.63E-15,-1.72E-16,-2.69E+03,-1.88E+00,-1.44E+02
0,0.00E+00,147,1.26E-16,8.67E-15,8.03E-17,-2.59E+03,2.60E-01,-1.45E+02
0,0.00E+00,148,1.09E-16,8.70E-15,-1.74E-15,-2.67E+03,-2.83E-02,-1.45E+02
0,0.00E+00,149,1.11E-16,8.71E-15,-1.73E-16,-2.62E+03,6.74E-01,-1.45E+02
0,0.00E+00,150,1.24E-16,8.56E-15,-1.03E-15,-2.73E+03,-1.29E+00,-1.43E+02
0,0.00E+00,151,1.06E-16,8.55E-15,1.98E-16,-2.67E+03,-1.83E-01,-1.43E+02
0,0.00E+00,152,1.28E-16,8.60E-15,-9.72E-16,-2.54E+03,1.15E+00,-1.43E+02
0,0.00E+00,153,1.59E-16,8.61E-15,-3.81E-16,-2.72E+03,1.58E-01,-1.44E+02
0,0.00E+00,154,1.14E-16,8.59E-15,-1.12E-15,-2.52E+03,9.88E-01,-1.43E+02
0,0.00E+00,155,1.19E-16,8.52E-15,-8.60E-16,-2.62E+03,1.07E-01,-1.43E+02
0,0.00E+00,156,1.08E-16,8.71E-15,-2.48E-15,-2.67E+03,9.78E-01,-1.45E+02
0,0.00E+00,157,1.20E-16,8.62E-15,-1.85E-15,-2.56E+03,-1.14E+00,-1.44E+02
0,0.00E+00,158,1.25E-16,8.59E-15,-8.84E-16,-2.60E+03,-6.82E-01,-1.43E+02
0,0.00E+00,159,1.18E-16,8.66E-15,3.80E-17,-2.70E+03,-1.46E+00,-1.45E+02
0,0.00E+00,160,1.36E-16,8.60E-15,-1.78E-15,-2.73E+03,-9.55E-01,-1.44E+02
0,0.00E+00,161,1.28E-16,8.61E-15,-1.03E-15,-2.62E+03,1.69E-01,-1.44E+02
0,0.00E+00,162,1.43E-16,8.67E-15,-1.01E-15,-2.61E+03,-6.79E-01,-1.45E+02
0,0.00E+00,163,1.41E-16,8.63E-15,-2.11E-15,-2.64E+03,5.14E-01,-1.44E+02
0,0.00E+00,164,7.48E-17,8.59E-15,-5.08E-16,-2.60E+03,2.28E-01,-1.43E+02
0,0.00E+00,165,1.15E-16,8.57E-15,-1.83E-15,-2.71E+03,-1.69E-01,-1.43E+02
0,0.00E+00,166,1.29E-16,8.60E-15,-1.58E-15,-2.56E+03,1.40E+00,-1.44E+02
0,0.00E+00,167,1.10E-16,8.70E-15,-1.41E-15,-2.61E+03,7.82E-01,-1.46E+02
0,0.00E+00,168,9.00E-17,8.58E-15,-1.89E-15,-2.69E+03,1.99E+00,-1.43E+02
0,0.00E+00,169,1.26E-16,8.64E-15,-1.64E-15,-2.61E+03,2.53E+00,-1.44E+02
0,0.00E+00,170,1.14E-16,8.60E-15,-1.04E-15,-2.73E+03,7.70E-01,-1.43E+02
0,0.00E+00,171,1.11E-16,8.73E-15,-3.16E-15,-2.65E+03,-1.30E+00,-1.46E+02
0,0.00E+00,172,1.43E-16,8.69E-15,-1.77E-15,-2.61E+03,1.14E+00,-1.45E+02
0,0.00E+00,173,1.32E-16,8.58E-15,-1.18E-15,-2.65E+03,3.73E-01,-1.43E+02
0,0.00E+00,174,1.05E-16,8.58E-15,-1.10E-15,-2.65E+03,-9.92E-01,-1.43E+02
0,0.00E+00,175,1.33E-16,8.65E-15,-1.17E-15,-2.58E+03,-8.06E-01,-1.44E+02
0,0.00E+00,176,1.28E-16,8.59E-15,-1.20E-15,-2.55E+03,-1.47E-01,-1.44E+02
0,0.00E+00,177,1.25E-16,8.53E-15,2.13E-16,-2.65E+03,-1.19E+00,-1.43E+02
0,0.00E+00,178,1.30E-16,8.75E-15,-1.37E-15,-2.62E+03,-1.44E+00,-1.46E+02
0,0.00E+00,179,1.22E-16,8.66E-15,-3.57E-16,-2.55E+03,-5.12E-01,-1.45E+02
0,0.00E+00,180,1.24E-16,8.65E-15,-1.65E-15,-2.69E+03,-1.08E+00,-1.44E+02
0,0.00E+00,181,1.24E-16,8.68E-15,-9.02E-16,-2.60E+03,1.94E+00,-1.45E+02
0,0.00E+00,182,1.07E-16,8.62E-15,5.19E-16,-2.58E+03,1.19E-01,-1.44E+02
0,0.00E+00,183,1.15E-16,8.66E-15,-7.65E-16,-2.73E+03,5.64E-01,-1.44E+02
0,0.00E+00,184,1.32E-16,8.64E-15,-4.56E-16,-2.59E+03,6.59E-01,-1.44E+02
0,0.00E+00,185,1.12E-16,8.58E-15,1.82E-16,-2.58E+03,1.90E+00,-1.43E+02
0,0.00E+00,186,1.31E-16,8.65E-15,8.02E-16,-2.68E+03,-6.91E-01,-1.44E+02
0,0.00E+00,187,1.38E-16,8.52E-15,-1.99E-15,-2.65E+03,-1.24E+00,-1.42E+02
0,0.00E+00,188,1.15E-16,8.64E-15,-1.05E-15,-2.63E+03,-1.32E+00,-1.45E+02
0,0.00E+00,189,1.18E-16,8.61E-15,-6.97E-16,-2.62E+03,-6.32E-01,-1.44E+02
0,0.00E+00,190,1.27E-16,8.68E-15,-3.33E-16,-2.58E+03,-3.62E-01,-1.45E+02
0,0.00E+00,191,1.15E-16,8.62E-15,-1.71E-15,-2.70E+03,-9.57E-01,-1.44E+02
0,0.00E+00,192,1.29E-16,8.62E-15,-7.22E-16,-2.73E+03,-1.16E+00,-1.44E+02
0,0.00E+00,193,1.16E-16,8.59E-15,-5.27E-16,-2.68E+03,7.47E-01,-1.44E+02
0,0.00E+00,194,1.23E-16,8.58E-15,-8.96E-16,-2.54E+03,6.13E-01,-1.43E+02
0,0.00E+00,195,1.31E-16,8.63E-15,-2.38E-15,-2.59E+03,2.33E+00,-1.44E+02
0,0.00E+00,196,1.39E-16,8.61E-15,1.98E-15,-2.62E+03,-1.46E+00,-1.44E+02
0,0.00E+00,197,1.31E-16,8.69E-15,-6.23E-16,-2.60E+03,-1.37E+00,-1.45E+02
0,0.00E+00,198,1.16E-16,8.63E-15,-1.04E-15,-2.65E+03,-1.46E+00,-1.44E+02
0,0.00E+00,199,1.40E-16,8.65E-15,1.72E-15,-2.72E+03,6.77E-01,-1.44E+02
0,0.00E+00,200,1.22E-16,8.62E-15,-9.59E-16,-2.54E+03,1.14E-01,-1.44E+02
0,0.00E+00,201,1.43E-16,8.67E-15,-1.61E-15,-2.73E+03,-2.29E+00,-1.44E+02
0,0.00E+00,202,1.08E-16,8.63E-15,-9.44E-16,-2.79E+03,-2.12E-01,-1.44E+02
0,0.00E+00,203,1.36E-16,8.62E-15,-2.07E-16,-2.68E+03,1.98E+00,-1.44E+02
0,0.00E+00,204,1.01E-16,8.64E-15,-4.06E-15,-2.64E+03,8.39E-02,-1.44E+02
0,0.00E+00,205,1.34E-16,8.62E-15,-1.42E-15,-2.60E+03,3.54E-01,-1.44E+02
0,0.00E+00,206,1.10E-16,8.56E-15,-1.11E-16,-2.63E+03,2.18E-01,-1.43E+02
0,0.00E+00,207,1.38E-16,8.69E-15,-5.05E-16,-2.64E+03,-9.92E-01,-1.45E+02
0,0.00E+00,208,1.45E-16,8.60E-15,-3.97E-16,-2.66E+03,3.43E-01,-1.44E+02
0,0.00E+00,209,1.16E-16,8.47E-15,-1.43E-15,-2.66E+03,-1.25E+00,-1.42E+02
0,0.00E+00,210,1.08E-16,8.65E-15,-7.74E-16,-2.67E+03,-1.56E-01,-1.44E+02
0,0.00E+00,211,1.10E-16,8.62E-15,-3.53E-16,-2.69E+03,9.12E-01,-1.44E+02
0,0.00E+00,212,1.37E-16,8.63E-15,-8.98E-16,-2.65E+03,7.00E-02,-1.44E+02
0,0.00E+00,213,1.17E-16,8.63E-15,-1.22E-15,-2.66E+03,1.05E+00,-1.44E+02
0,0.00E+00,214,1.13E-16,8.70E-15,-1.80E-16,-2.67E+03,1.02E+00,-1.45E+02
0,0.00E+00,215,1.01E-16,8.67E-15,-1.85E-15,-2.61E+03,2.08E+00,-1.45E+02
0,0.00E+00,216,1.03E-16,8.58E-15,-1.09E-15,-2.67E+03,-1.98E+00,-1.43E+02
0,0.00E+00,217,1.05E-16,8.62E-15,-2.62E-15,-2.59E+03,-2.35E-01,-1.43E+02
0,0.00E+00,218,1.34E-16,8.59E-15,-1.96E-15,-2.70E+03,-1.17E+00,-1.43E+02
0,0.00E+00,219,1.22E-16,8.60E-15,-9.54E-16,-2.64E+03,-1.73E+00,-1.44E+02
0,0.00E+00,220,1.13E-16,8.64E-15,8.39E-16,-2.67E+03,-1.78E-01,-1.44E+02
0,0.00E+00,221,1.38E-16,8.63E-15,-1.58E-15,-2.60E+03,1.07E+00,-1.44E+02
0,0.00E+00,222,1.16E-16,8.64E-15,-1.30E-15,-2.65E+03,-2.61E+00,-1.44E+02
0,0.00E+00,223,9.65E-17,8.60E-15,5.53E-16,-2.69E+03,-2.50E+00,-1.44E+02
0,0.00E+00,224,1.33E-16,8.59E-15,-2.06E-15,-2.70E+03,-5.68E-01,-1.44E+02
0,0.00E+00,225,1.14E-16,8.68E-15,-3.19E-16,-2.58E+03,-1.82E-01,-1.45E+02
0,0.00E+00,226,1.34E-16,8.62E-15,-2.72E-15,-2.67E+03,-1.29E+00,-1.44E+02
0,0.00E+00,227,1.10E-16,8.64E-15,-9.16E-16,-2.64E+03,1.97E+00,-1.44E+02
0,0.00E+00,228,1.37E-16,8.63E-15,-2.22E-16,-2.65E+03,3.54E+00,-1.44E+02
0,0.00E+00,229,1.34E-16,8.66E-15,1.02E-15,-2.63E+03,-3.62E-01,-1.45E+02
0,0.00E+00,230,1.08E-16,8.63E-15,-1.20E-15,-2.57E+03,-7.12E-01,-1.44E+02
0,0.00E+00,231,1.28E-16,8.59E-15,1.31E-16,-2.52E+03,2.86E-01,-1.43E+02
0,0.00E+00,232,1.39E-16,8.65E-15,1.66E-15,-2.67E+03,9.49E-01,-1.44E+02
0,0.00E+00,233,1.34E-16,8.72E-15,-5.19E-16,-2.65E+03,1.45E+00,-1.45E+02
0,0.00E+00,234,1.25E-16,8.67E-15,-4.33E-17,-2.66E+03,3.51E-01,-1.45E+02
0,0.00E+00,235,1.24E-16,8.57E-15,-7.09E-16,-2.73E+03,5.14E-01,-1.43E+02
0,0.00E+00,236,1.34E-16,8.55E-15,-5.60E-16,-2.66E+03,9.34E-01,-1.43E+02
0,0.00E+00,237,1.28E-16,8.57E-15,-3.92E-16,-2.69E+03,-3.72E-01,-1.43E+02
0,0.00E+00,238,1.32E-16,8.65E-15,-9.14E-16,-2.66E+03,1.58E+00,-1.44E+02
0,0.00E+00,239,1.33E-16,8.69E-15,1.93E-16,-2.66E+03,1.25E+00,-1.45E+02
0,0.00E+00,240,1.01E-16,8.48E-15,4.80E-16,-2.60E+03,1.00E+00,-1.42E+02
0,0.00E+00,241,1.41E-16,8.59E-15,-9.87E-16,-2.62E+03,1.59E+00,-1.44E+02
0,0.00E+00,242,1.52E-16,8.57E-15,-2.75E-15,-2.51E+03,-3.29E-01,-1.43E+02
0,0.00E+00,243,1.14E-16,8.62E-15,3.33E-16,-2.61E+03,-9.59E-01,-1.44E+02
0,0.00E+00,244,1.52E-16,8.59E-15,-2.16E-15,-2.53E+03,5.01E-01,-1.43E+02
0,0.00E+00,245,1.05E-16,8.47E-15,-7.88E-16,-2.58E+03,9.60E-01,-1.42E+02
0,0.00E+00,246,9.11E-17,8.63E-15,-4.44E-16,-2.67E+03,5.96E-02,-1.44E+02
0,0.00E+00,247,1.27E-16,8.67E-15,-1.54E-15,-2.63E+03,-9.44E-01,-1.45E+02
