timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,21,1.234955406362e-16,8.615814458220e-15,-1.275427334589e-15,-2.658785843093e+03,1.120755255684e-01,-1.440090741482e+02
0,0.000000000000e+00,22,1.274803098480e-16,8.629542720847e-15,-1.050432264666e-15,-2.615248827046e+03,2.028125657616e-01,-1.442112757471e+02
0,0.000000000000e+00,23,1.234319871175e-16,8.591153865174e-15,-5.426599146263e-16,-2.655814453810e+03,5.738477502535e-01,-1.436128291759e+02
0,0.000000000000e+00,24,1.257196999762e-16,8.574931148768e-15,-9.357387181660e-16,-2.644418204020e+03,-4.669006824093e-01,-1.432751736308e+02
0,0.000000000000e+00,25,1.194261945846e-16,8.614337074966e-15,-6.404899959677e-16,-2.657341958542e+03,4.908144741517e-01,-1.438748793384e+02
0,0.000000000000e+00,26,1.236012369153e-16,8.607884526761e-15,-9.884639938771e-16,-2.619104529106e+03,3.900761830030e-03,-1.437853010243e+02
0,0.000000000000e+00,27,1.273319526216e-16,8.608313977378e-15,-7.659029291691e-16,-2.656723767161e+03,-1.702375285565e-01,-1.437599391381e+02
0,0.000000000000e+00,28,1.261537767194e-16,8.604047099140e-15,-8.663293373816e-16,-2.635687343377e+03,-2.503008538629e-01,-1.437050103994e+02
0,0.000000000000e+00,29,1.313466505032e-16,8.618306857850e-15,-7.883171563037e-16,-2.631753569442e+03,6.413638473134e-01,-1.439621663138e+02
0,0.000000000000e+00,30,1.148014841808e-16,8.583378575496e-15,-1.439991047873e-15,-2.616973742551e+03,8.529021425077e-02,-1.434760088586e+02
0,0.000000000000e+00,31,1.135623602679e-16,8.606610889203e-15,-6.934481575209e-16,-2.659042455402e+03,1.856026143557e-01,-1.439181956933e+02
0,0.000000000000e+00,32,1.262935762691e-16,8.613772283821e-15,-6.518736477616e-16,-2.605502523254e+03,4.749179271950e-02,-1.438369045528e+02
0,0.000000000000e+00,33,1.150536733262e-16,8.633196230489e-15,-4.615389256710e-16,-2.621030089046e+03,-1.647688237832e-01,-1.442933006677e+02
0,0.000000000000e+00,34,1.232267659275e-16,8.608980914573e-15,-8.160418303643e-16,-2.651373520427e+03,-3.188951516849e-01,-1.437409247593e+02
0,0.000000000000e+00,35,1.129790662490e-16,8.616766933937e-15,-7.829485977078e-16,-2.629570875120e+03,-1.694754013068e-02,-1.438209766912e+02
0,0.000000000000e+00,36,1.269767612526e-16,8.609240072021e-15,-6.895337834102e-16,-2.639687425098e+03,2.373077938561e-01,-1.439081311199e+02
0,0.000000000000e+00,37,1.280945868632e-16,8.602062597139e-15,9.300501532145e-17,-2.661892504731e+03,-2.152213915632e-01,-1.437090739473e+02
0,0.000000000000e+00,38,1.278812559520e-16,8.618710401494e-15,3.743899565146e-16,-2.671759404453e+03,-1.583260602403e-01,-1.440076465886e+02
0,0.000000000000e+00,39,1.255706055616e-16,8.642862971766e-15,-3.905597142673e-16,-2.641064745349e+03,-3.894362913048e-01,-1.444657236702e+02
0,0.000000000000e+00,40,1.264929921179e-16,8.607280584501e-15,-5.845110081733e-16,-2.648582026407e+03,1.506578599164e-01,-1.438105704990e+02
0,0.000000000000e+00,41,1.216129847284e-16,8.623750060226e-15,-1.139647399763e-15,-2.664384840170e+03,-2.039791992341e-02,-1.439290027431e+02
0,0.000000000000e+00,42,1.190284679399e-16,8.599657714814e-15,-6.937073864174e-16,-2.641947544611e+03,-1.221834767811e-01,-1.435608534175e+02
0,0.000000000000e+00,43,1.250383634332e-16,8.633031384524e-15,-6.944860761416e-16,-2.629700427815e+03,-5.088841887523e-01,-1.441851731031e+02
0,0.000000000000e+00,44,1.279682583320e-16,8.629461628887e-15,-8.880826299348e-16,-2.639202567172e+03,-4.036424462799e-01,-1.441225708172e+02
0,0.000000000000e+00,45,1.219864866661e-16,8.615948884232e-15,-9.368588107849e-16,-2.637493237253e+03,-2.758874076727e-01,-1.439510572340e+02
0,0.000000000000e+00,46,1.136097277715e-16,8.608873270603e-15,-2.865646992926e-16,-2.660826184445e+03,9.118094840434e-01,-1.439537712586e+02
0,0.000000000000e+00,47,1.220217232686e-16,8.613677514482e-15,-2.662764558355e-16,-2.630935277875e+03,9.572065576657e-02,-1.440520522116e+02
0,0.000000000000e+00,48,1.208936772591e-16,8.602750350377e-15,-9.613968162062e-16,-2.646648432429e+03,3.408263916372e-01,-1.438082916835e+02
0,0.000000000000e+00,49,1.204863507054e-16,8.622531579259e-15,-8.088723309882e-16,-2.649459257271e+03,4.353548555169e-02,-1.439729442785e+02
0,0.000000000000e+00,50,1.207159682401e-16,8.628035205607e-15,-9.372225810427e-16,-2.656980143455e+03,-2.655362749433e-01,-1.440937962710e+02
0,0.000000000000e+00,51,1.281295173280e-16,8.616517198544e-15,-5.036333420087e-16,-2.641103235779e+03,7.184829326147e-01,-1.439317012741e+02
0,0.000000000000e+00,52,1.175262158409e-16,8.625038626764e-15,-1.286971223713e-16,-2.636004428008e+03,9.197498414913e-01,-1.439484280212e+02
0,0.000000000000e+00,53,1.219744251922e-16,8.612415462574e-15,-1.006313004296e-15,-2.644914715489e+03,7.957777708070e-02,-1.438145252078e+02
0,0.000000000000e+00,54,1.245983749713e-16,8.607624960538e-15,-6.902015676693e-16,-2.635033740198e+03,-8.888777403813e-01,-1.437497302532e+02
0,0.000000000000e+00,55,1.180615034819e-16,8.607792076980e-15,-8.826889094660e-16,-2.645729795010e+03,-3.181089413450e-01,-1.438271152321e+02
0,0.000000000000e+00,56,1.217817243114e-16,8.608908480004e-15,-7.412021649467e-16,-2.632827258128e+03,2.970675523236e-01,-1.437472451751e+02
0,0.000000000000e+00,57,1.311942098150e-16,8.608993350795e-15,-7.084864284408e-16,-2.604240569934e+03,-3.007028663668e-01,-1.438893775596e+02
0,0.000000000000e+00,58,1.170439508161e-16,8.613848091850e-15,-5.733566830830e-16,-2.635503959283e+03,1.270616179902e-01,-1.438997432328e+02
0,0.000000000000e+00,59,1.150216563901e-16,8.625703953438e-15,-1.172064764194e-15,-2.625150523381e+03,-8.660885476848e-01,-1.439436535699e+02
0,0.000000000000e+00,60,1.211651265105e-16,8.587270401410e-15,-1.091344384293e-15,-2.647260015670e+03,-4.688991996120e-01,-1.433689551128e+02
0,0.000000000000e+00,61,1.267334841099e-16,8.620025148843e-15,-3.786183945890e-16,-2.597616799290e+03,2.671667212932e-01,-1.440631303294e+02
0,0.000000000000e+00,62,1.282803655114e-16,8.633860960371e-15,-1.151250272910e-15,-2.640789234829e+03,5.530980379367e-01,-1.442797048517e+02
0,0.000000000000e+00,63,1.177740936144e-16,8.605210170220e-15,-1.428698916574e-15,-2.629485032243e+03,-2.724939252108e-01,-1.437108534984e+02
0,0.000000000000e+00,64,1.284367402011e-16,8.625922263143e-15,-9.208244537662e-16,-2.610739736989e+03,-3.069743104398e-01,-1.440850392205e+02
0,0.000000000000e+00,65,1.171805487502e-16,8.634036123326e-15,-4.668257367231e-16,-2.636695034207e+03,-6.418023668887e-02,-1.442055932902e+02
0,0.000000000000e+00,66,1.168653399327e-16,8.624558869936e-15,-7.389449884036e-16,-2.643207697935e+03,5.412664943081e-01,-1.442428895694e+02
0,0.000000000000e+00,67,1.199828261504e-16,8.625880130151e-15,-9.167998805696e-16,-2.619378576652e+03,-3.165994285207e-01,-1.439606644414e+02
0,0.000000000000e+00,68,1.232111504547e-16,8.627028284989e-15,-9.762004907163e-16,-2.647519089412e+03,-1.330610090233e-01,-1.441843309803e+02
0,0.000000000000e+00,69,1.318848107704e-16,8.611276335435e-15,-9.802290509725e-16,-2.622850912006e+03,-2.575716220522e-01,-1.438696121037e+02
0,0.000000000000e+00,70,1.280141304109e-16,8.622158639364e-15,-1.227925099921e-16,-2.620652011945e+03,5.348240880044e-01,-1.439388709603e+02
0,0.000000000000e+00,71,1.148146657039e-16,8.613292053126e-15,-1.092431580322e-15,-2.652539984108e+03,-8.530964514443e-01,-1.438891288001e+02
0,0.000000000000e+00,72,1.173884872904e-16,8.622418933822e-15,-4.377536731989e-16,-2.656292292093e+03,-2.612907056291e-01,-1.439357821694e+02
0,0.000000000000e+00,73,1.257421563058e-16,8.615044539047e-15,-2.171806285851e-16,-2.633588328191e+03,-2.006323728961e-01,-1.438552423970e+02
0,0.000000000000e+00,74,1.261602285350e-16,8.606125205946e-15,-3.681264627996e-16,-2.597632403299e+03,-2.988113367662e-01,-1.438168946342e+02
0,0.000000000000e+00,75,1.208623593146e-16,8.633933044201e-15,-1.100581514570e-15,-2.633945080273e+03,7.031290771236e-02,-1.442448201989e+02
0,0.000000000000e+00,76,1.300547476150e-16,8.619369143568e-15,-8.562239958037e-16,-2.570930262380e+03,1.240046651300e-01,-1.439872477337e+02
0,0.000000000000e+00,77,1.210612762861e-16,8.611829304115e-15,-8.083530169838e-16,-2.648879389620e+03,2.808045609775e-01,-1.439296109955e+02
0,0.000000000000e+00,78,1.229681388796e-16,8.615020702085e-15,-9.144259720982e-16,-2.636262262219e+03,-6.423383168224e-01,-1.439089415858e+02
0,0.000000000000e+00,79,1.255307722296e-16,8.622619506950e-15,-2.316075482701e-16,-2.659865387141e+03,-1.788006029452e-01,-1.440322847083e+02
0,0.000000000000e+00,80,1.264750736099e-16,8.632387839879e-15,-1.104774620724e-15,-2.611784406716e+03,2.181955013106e-01,-1.441765152927e+02
0,0.000000000000e+00,81,1.158273872267e-16,8.623985043776e-15,-1.486518252312e-15,-2.647759039655e+03,-3.607340395191e-01,-1.440221408381e+02
0,0.000000000000e+00,82,1.215092346653e-16,8.594390781369e-15,-1.091447565677e-15,-2.644877907161e+03,-9.054110556165e-01,-1.436218094891e+02
0,0.000000000000e+00,83,1.218091091981e-16,8.608741456534e-15,-1.297170426678e-15,-2.625291051177e+03,5.645075959675e-01,-1.438806343588e+02
0,0.000000000000e+00,84,1.145223894452e-16,8.627378478295e-15,-7.635005299832e-16,-2.634976152933e+03,8.499698545777e-01,-1.441925498073e+02
0,0.000000000000e+00,85,1.260621734226e-16,8.643847168395e-15,-3.443761799485e-16,-2.638167771517e+03,-1.078150957694e+00,-1.444240165743e+02
0,0.000000000000e+00,86,1.183125000254e-16,8.604094899241e-15,-9.351065083011e-16,-2.626229026665e+03,-1.857580638032e-01,-1.436782411814e+02
0,0.000000000000e+00,87,1.157417871688e-16,8.592858716849e-15,-8.894914976679e-16,-2.647938235518e+03,3.332484650058e-01,-1.435973717934e+02
0,0.000000000000e+00,88,1.210264215346e-16,8.604502026498e-15,-6.033772077792e-16,-2.646332588261e+03,-4.209801188190e-01,-1.437618231934e+02
0,0.000000000000e+00,89,1.250645259623e-16,8.623971627547e-15,-6.685909763442e-17,-2.633553949886e+03,4.163334405634e-01,-1.441054717553e+02
0,0.000000000000e+00,90,1.271985822917e-16,8.608033774122e-15,-8.819209921466e-16,-2.639076238674e+03,1.276761893040e-01,-1.437586221747e+02
0,0.000000000000e+00,91,1.204686968975e-16,8.630887826397e-15,-1.198892356364e-15,-2.653630419207e+03,5.156059596742e-01,-1.442440149304e+02
0,0.000000000000e+00,92,1.198109362528e-16,8.619749860095e-15,-7.106594681773e-16,-2.612723302734e+03,1.409761743234e-01,-1.439449093204e+02
0,0.000000000000e+00,93,1.128740707245e-16,8.616394729020e-15,-1.066606664746e-15,-2.624210988254e+03,-4.777112099209e-01,-1.439649771006e+02
0,0.000000000000e+00,94,1.250186603733e-16,8.606875356328e-15,-9.833844049301e-16,-2.657241968567e+03,-1.978769907030e-01,-1.437464300313e+02
0,0.000000000000e+00,95,1.182247418751e-16,8.612592173425e-15,-5.550867821054e-16,-2.635924555421e+03,6.985612364701e-02,-1.438918809096e+02
0,0.000000000000e+00,96,1.290054731896e-16,8.611203517284e-15,-5.682283231207e-16,-2.641163783482e+03,3.018193265369e-01,-1.438569694695e+02
0,0.000000000000e+00,97,1.251008723023e-16,8.582351624304e-15,-7.647791684284e-16,-2.617594914109e+03,2.574481336490e-01,-1.433752635549e+02
0,0.000000000000e+00,98,1.173493148353e-16,8.604257872469e-15,-1.230011495072e-15,-2.627721649781e+03,3.500658344085e-01,-1.437480461496e+02
0,0.000000000000e+00,99,1.210353030862e-16,8.605916484086e-15,-1.005362555995e-15,-2.613710463340e+03,7.044814929388e-02,-1.436875320098e+02
0,0.000000000000e+00,100,1.357899421226e-16,8.628536355168e-15,-8.797408493576e-16,-2.618670949347e+03,-1.112767519808e-01,-1.440188025410e+02
0,0.000000000000e+00,101,1.264061676290e-16,8.610937832229e-15,-9.480935987612e-16,-2.637865981338e+03,-2.430298966808e-01,-1.438858067406e+02
0,0.000000000000e+00,102,1.231288990086e-16,8.607435621122e-15,-7.723858749376e-16,-2.632849363101e+03,4.731488534598e-01,-1.437732919241e+02
0,0.000000000000e+00,103,1.224364644900e-16,8.609178207239e-15,-8.409583758897e-16,-2.630097820766e+03,-1.737409094393e-01,-1.438325510539e+02
0,0.000000000000e+00,104,1.168243527790e-16,8.614993273610e-15,-6.406164398675e-16,-2.618962792868e+03,2.822948908935e-02,-1.440319809351e+02
0,0.000000000000e+00,105,1.244002178386e-16,8.596908387676e-15,-4.922305739979e-16,-2.603496118657e+03,1.328425360093e-02,-1.436824514513e+02
0,0.000000000000e+00,106,1.192945852551e-16,8.618752451084e-15,-5.125833112987e-16,-2.623968325873e+03,1.507752974261e-02,-1.438832405867e+02
0,0.000000000000e+00,107,1.180599580367e-16,8.602319270822e-15,-1.482374081211e-15,-2.631502826776e+03,-6.488364848242e-01,-1.437736537492e+02
0,0.000000000000e+00,108,1.198440375027e-16,8.614919314109e-15,-1.014979677626e-15,-2.631982529558e+03,-8.269118784664e-02,-1.438658957443e+02
0,0.000000000000e+00,109,1.212644380575e-16,8.587314384869e-15,-9.228615695283e-16,-2.613246588561e+03,-9.591895245066e-02,-1.435040090209e+02
0,0.000000000000e+00,110,1.145346710461e-16,8.612564476865e-15,-9.882213426792e-16,-2.599934978039e+03,2.706459404713e-02,-1.439125833623e+02
0,0.000000000000e+00,111,1.178040830235e-16,8.613699265538e-15,-1.909135175014e-16,-2.632321720618e+03,-6.881312557088e-01,-1.438224621118e+02
0,0.000000000000e+00,112,1.132468682964e-16,8.615283199816e-15,-8.981036200717e-16,-2.609068765263e+03,7.664976712521e-01,-1.440644661831e+02
0,0.000000000000e+00,113,1.233995711499e-16,8.590007789667e-15,-9.203699533313e-16,-2.621719763292e+03,2.159945672836e-01,-1.435768875829e+02
0,0.000000000000e+00,114,1.240958748608e-16,8.643934862594e-15,-1.366586475492e-15,-2.649595751555e+03,1.673796133319e-01,-1.443915440947e+02
0,0.000000000000e+00,115,1.152296656147e-16,8.616097752281e-15,-4.662143565820e-16,-2.585042158819e+03,-5.390640627299e-02,-1.438935948717e+02
0,0.000000000000e+00,116,1.173130669343e-16,8.615020278711e-15,-8.291809232056e-16,-2.653886385041e+03,-2.073692668904e-01,-1.439573992390e+02
0,0.000000000000e+00,117,1.166838230113e-16,8.601816013062e-15,-9.635294438719e-16,-2.669415382721e+03,-1.419524553979e-01,-1.436702377006e+02
0,0.000000000000e+00,118,1.249302395479e-16,8.580142950835e-15,-1.245482348518e-15,-2.634696214969e+03,6.778606898431e-02,-1.434640740111e+02
0,0.000000000000e+00,119,1.243563905974e-16,8.594663763743e-15,-8.772224663574e-16,-2.672240340772e+03,6.624164248392e-02,-1.435446723929e+02
0,0.000000000000e+00,120,1.235537302546e-16,8.607895172327e-15,-8.995400621663e-16,-2.655046041872e+03,3.362999104160e-01,-1.438243152449e+02
0,0.000000000000e+00,121,1.308503163198e-16,8.641337027384e-15,-1.157640029373e-15,-2.597177660199e+03,-4.605775465269e-01,-1.443019947154e+02
0,0.000000000000e+00,122,1.128337183440e-16,8.592482536829e-15,-1.706463719118e-15,-2.628493773007e+03,1.697476124489e-01,-1.436274736641e+02
0,0.000000000000e+00,123,1.164907997051e-16,8.610834319466e-15,-5.279524903890e-16,-2.651769351691e+03,-6.838219299285e-01,-1.438333914436e+02
0,0.000000000000e+00,124,1.223619485556e-16,8.609977926438e-15,-1.148131576167e-15,-2.674453844346e+03,2.311651672533e-01,-1.437615016589e+02
0,0.000000000000e+00,125,1.161890835333e-16,8.658880469246e-15,-3.708260125123e-16,-2.659572873035e+03,1.914233775363e-01,-1.445823669024e+02
0,0.000000000000e+00,126,1.184392132246e-16,8.596766990433e-15,-8.910142009439e-16,-2.617751607520e+03,8.660470380665e-01,-1.436368036927e+02
0,0.000000000000e+00,127,1.153848731859e-16,8.642442223692e-15,-8.633885685392e-16,-2.643728428668e+03,2.571616472091e-01,-1.442819183493e+02
0,0.000000000000e+00,128,1.303651720332e-16,8.594710870952e-15,-4.972569095649e-16,-2.629300205589e+03,1.213803078808e-01,-1.436724864826e+02
0,0.000000000000e+00,129,1.182746819320e-16,8.629206062293e-15,-6.142497133579e-16,-2.613547726185e+03,-5.317682782186e-01,-1.442601488691e+02
0,0.000000000000e+00,130,1.248395069821e-16,8.611859223190e-15,-8.129791595447e-16,-2.651489123407e+03,3.524229984180e-01,-1.439364157175e+02
0,0.000000000000e+00,131,1.275757527106e-16,8.599272170193e-15,-1.067684599437e-15,-2.663998348627e+03,1.201655703769e-02,-1.436739939842e+02
0,0.000000000000e+00,132,1.186079418618e-16,8.620321100142e-15,-2.319629220631e-16,-2.667753038886e+03,8.355557412440e-01,-1.441186331980e+02
0,0.000000000000e+00,133,1.222224315375e-16,8.585919408856e-15,-1.185377303687e-15,-2.632737329764e+03,3.782211599067e-02,-1.435906463080e+02
0,0.000000000000e+00,134,1.168381414426e-16,8.582319605973e-15,-7.661414906386e-16,-2.646746278257e+03,-4.778983294115e-02,-1.433481257970e+02
0,0.000000000000e+00,135,1.157919883172e-16,8.616657514679e-15,-8.165441679070e-16,-2.629087701987e+03,3.354922815930e-01,-1.439199738441e+02
0,0.000000000000e+00,136,1.203496288631e-16,8.627593575679e-15,-5.747422685841e-16,-2.647520758239e+03,2.015590543137e-01,-1.440774514105e+02
0,0.000000000000e+00,137,1.205040978595e-16,8.634667760957e-15,-6.624518739037e-16,-2.645946624043e+03,-6.062303027397e-02,-1.441715687843e+02
0,0.000000000000e+00,138,1.241296326167e-16,8.610130581997e-15,-3.984218022546e-16,-2.637100453512e+03,-3.514501604207e-01,-1.440215341780e+02
0,0.000000000000e+00,139,1.291402772268e-16,8.633798627793e-15,-7.066198445239e-16,-2.632826936431e+03,-8.685060182796e-02,-1.442241139614e+02
0,0.000000000000e+00,140,1.272161792789e-16,8.629441335682e-15,-2.261503334744e-16,-2.616222245926e+03,1.557297082569e-01,-1.442106094402e+02
0,0.000000000000e+00,141,1.107664488887e-16,8.607963351526e-15,-9.018277097873e-16,-2.626461950094e+03,-7.020877254303e-02,-1.438043396875e+02
0,0.000000000000e+00,142,1.235895296250e-16,8.617191345606e-15,-1.115934081825e-15,-2.658441871146e+03,-2.209438444723e-01,-1.440870690491e+02
0,0.000000000000e+00,143,1.292551758332e-16,8.605412687843e-15,-2.843606859400e-16,-2.636774836677e+03,2.746359109463e-01,-1.438541586457e+02
0,0.000000000000e+00,144,1.100832986899e-16,8.622967578465e-15,-1.220398467946e-15,-2.631011971657e+03,1.600917433613e-01,-1.439960733740e+02
0,0.000000000000e+00,145,1.253691163997e-16,8.609335661210e-15,-7.635951430034e-16,-2.638984936836e+03,-3.785085242554e-02,-1.438777046915e+02
0,0.000000000000e+00,146,1.234641651929e-16,8.609489406087e-15,-7.921875593680e-16,-2.616864238906e+03,-2.760016600335e-01,-1.437883243995e+02
0,0.000000000000e+00,147,1.236583587441e-16,8.627137204102e-15,-7.757194351540e-16,-2.654207917396e+03,-3.293098175316e-01,-1.440613245119e+02
0,0.000000000000e+00,148,1.252093088867e-16,8.613567877337e-15,-8.150097993587e-16,-2.633350290942e+03,-2.186184075204e-02,-1.439019339391e+02
0,0.000000000000e+00,149,1.321264739179e-16,8.620262664106e-15,-5.870442444556e-16,-2.609199823421e+03,2.258684052077e-01,-1.440588168179e+02
0,0.000000000000e+00,150,1.211903996420e-16,8.598717355216e-15,-6.955845421790e-16,-2.619780541999e+03,4.406816855680e-01,-1.436926517356e+02
0,0.000000000000e+00,151,1.178835900996e-16,8.612496131765e-15,-4.884673069735e-16,-2.640857497126e+03,2.457883899486e-02,-1.438888181267e+02
0,0.000000000000e+00,152,1.242085083361e-16,8.604544578502e-15,-7.963080485105e-16,-2.628613866941e+03,1.928757832552e-01,-1.436660159422e+02
0,0.000000000000e+00,153,1.234830911832e-16,8.624880002495e-15,-6.683701713800e-16,-2.670311261044e+03,1.756529025943e-01,-1.440800826938e+02
0,0.000000000000e+00,154,1.211071009863e-16,8.603514843873e-15,-6.350612754406e-16,-2.684726677282e+03,-2.356207995584e-01,-1.436281728668e+02
0,0.000000000000e+00,155,1.281641287120e-16,8.616885189595e-15,-7.086558700515e-16,-2.647489317662e+03,3.722992806805e-01,-1.439140272450e+02
0,0.000000000000e+00,156,1.294815850368e-16,8.599635670411e-15,-1.128903694502e-15,-2.650112479825e+03,1.573881997423e-01,-1.436951918459e+02
0,0.000000000000e+00,157,1.267748527093e-16,8.617265279262e-15,-9.419643002221e-16,-2.595503080353e+03,-3.091227858623e-01,-1.440062354336e+02
0,0.000000000000e+00,158,1.258045250541e-16,8.611822814791e-15,3.988288871296e-17,-2.642782700035e+03,-3.654896724461e-01,-1.438278430976e+02
0,0.000000000000e+00,159,1.249427660823e-16,8.602249195219e-15,-4.742289364448e-16,-2.609557253623e+03,-1.773611432754e-01,-1.436309928583e+02
0,0.000000000000e+00,160,1.155180811707e-16,8.578346114789e-15,-9.250633353486e-16,-2.689711620151e+03,1.123567241312e-01,-1.433734853763e+02
0,0.000000000000e+00,161,1.216933977003e-16,8.603082856153e-15,-1.222772687129e-15,-2.634231794797e+03,-5.854017316308e-02,-1.438571868835e+02
0,0.000000000000e+00,162,1.252000298327e-16,8.616571057883e-15,-1.078646934094e-15,-2.622514278780e+03,-9.613798277864e-02,-1.439194832205e+02
0,0.000000000000e+00,163,1.209076591090e-16,8.614518596130e-15,-3.265047810775e-16,-2.646199648965e+03,8.592299936644e-02,-1.440614793066e+02
0,0.000000000000e+00,164,1.298734195011e-16,8.632414692484e-15,-2.528805355606e-16,-2.653109238946e+03,3.140686550895e-02,-1.441877961158e+02
0,0.000000000000e+00,165,1.180727390549e-16,8.608302199194e-15,-1.189980874817e-15,-2.666003489650e+03,-2.000914184820e-02,-1.439412174658e+02
0,0.000000000000e+00,166,1.190235614408e-16,8.605634247152e-15,-4.985385113027e-16,-2.647083888779e+03,-1.882942776323e-01,-1.436564691791e+02
0,0.000000000000e+00,167,1.268526540939e-16,8.592426574581e-15,-4.386632273032e-16,-2.660020687134e+03,-3.124743754567e-02,-1.434584149630e+02
0,0.000000000000e+00,168,1.208256511893e-16,8.633642057866e-15,-8.955664387453e-16,-2.635409331193e+03,-3.023194348054e-01,-1.442444726682e+02
0,0.000000000000e+00,169,1.181685958975e-16,8.616116079514e-15,-4.923443096034e-16,-2.600551292486e+03,-3.144639294046e-01,-1.440252391738e+02
0,0.000000000000e+00,170,1.174780311652e-16,8.595242436587e-15,-1.327992239174e-15,-2.631628856239e+03,-2.066252282445e-01,-1.436212873241e+02
0,0.000000000000e+00,171,1.133298183801e-16,8.612810794146e-15,-1.010631760243e-15,-2.608447628585e+03,3.405824948303e-01,-1.438832094566e+02
0,0.000000000000e+00,172,1.213634530763e-16,8.628096111466e-15,-7.456988539897e-16,-2.616632010389e+03,1.132736952820e+00,-1.440106731957e+02
0,0.000000000000e+00,173,1.161791455469e-16,8.613415265124e-15,-8.482689874282e-16,-2.646813221917e+03,9.721881214492e-02,-1.439069652246e+02
0,0.000000000000e+00,174,1.216570871757e-16,8.604558338550e-15,-2.304077680800e-16,-2.673494666597e+03,1.546855885241e-01,-1.437090272940e+02
0,0.000000000000e+00,175,1.207956722761e-16,8.602357951749e-15,-1.127436255339e-15,-2.637084592564e+03,-3.152954561811e-01,-1.438017103750e+02
0,0.000000000000e+00,176,1.232479945880e-16,8.603197527357e-15,-8.005375564196e-16,-2.626131912517e+03,-3.542005608808e-01,-1.436052077606e+02
0,0.000000000000e+00,177,1.231299844576e-16,8.620709910789e-15,-3.891813311278e-16,-2.643019880055e+03,-4.021239480578e-01,-1.441284885398e+02
0,0.000000000000e+00,178,1.211287201631e-16,8.624864420425e-15,-7.817329836200e-16,-2.639907489779e+03,5.493950329715e-01,-1.440850673653e+02
0,0.000000000000e+00,179,1.118076864358e-16,8.611168060757e-15,-2.241427356496e-16,-2.624895803157e+03,-5.369745241482e-02,-1.437945092640e+02
