timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,35,1.183976310503e-16,8.630616655889e-15,-1.085570938758e-15,-2.651665192022e+03,5.583268749924e-02,-1.441049330605e+02
0,0.000000000000e+00,36,1.168968699627e-16,8.586864076759e-15,-9.993329703735e-16,-2.660864182036e+03,3.681510759279e-01,-1.435556659784e+02
0,0.000000000000e+00,37,1.177042283023e-16,8.618757566275e-15,-4.004629152451e-16,-2.618068970285e+03,-2.818647389835e-01,-1.440772259078e+02
0,0.000000000000e+00,38,1.251593808292e-16,8.627900036744e-15,-1.004017671756e-15,-2.630501408999e+03,2.209937306804e-01,-1.441364712259e+02
0,0.000000000000e+00,39,1.146630968012e-16,8.614760496612e-15,-1.071518427094e-15,-2.626689605085e+03,1.098228993304e-03,-1.441022031436e+02
0,0.000000000000e+00,40,1.218051379178e-16,8.617639039817e-15,-7.483235989092e-16,-2.668051522902e+03,2.569263405972e-01,-1.439741044824e+02
0,0.000000000000e+00,41,1.185110391237e-16,8.619192009621e-15,-6.590485541908e-16,-2.637738315395e+03,3.852957750255e-01,-1.439588313268e+02
0,0.000000000000e+00,42,1.208176187911e-16,8.629045345763e-15,-7.463393629875e-16,-2.630301342178e+03,3.933073845264e-01,-1.440354376858e+02
0,0.000000000000e+00,43,1.168999292615e-16,8.590285422767e-15,-7.435650483381e-16,-2.655768894285e+03,-9.382608389524e-01,-1.435952790475e+02
0,0.000000000000e+00,44,1.221122673600e-16,8.621056340440e-15,-1.179589164298e-15,-2.642610383499e+03,-7.438001292370e-01,-1.441050123243e+02
0,0.000000000000e+00,45,1.152557498831e-16,8.612633400155e-15,-1.286455263162e-15,-2.643450842565e+03,-2.630024653774e-01,-1.439615981658e+02
0,0.000000000000e+00,46,1.154055391170e-16,8.614986588372e-15,-8.778451590865e-16,-2.606614230852e+03,1.198099320589e+00,-1.439126004613e+02
0,0.000000000000e+00,47,1.170710677267e-16,8.619588693273e-15,-7.969520835713e-16,-2.619061642886e+03,2.061807134761e-01,-1.441306268361e+02
0,0.000000000000e+00,48,1.142193664320e-16,8.596509316472e-15,-9.781239050131e-17,-2.650230794139e+03,3.508983503578e-01,-1.435947033603e+02
0,0.000000000000e+00,49,1.237360419050e-16,8.648546706837e-15,-1.414708370690e-15,-2.628362260381e+03,1.305431766273e-01,-1.445154616817e+02
0,0.000000000000e+00,50,1.257138326435e-16,8.605541481658e-15,-5.919433741674e-16,-2.612649898616e+03,6.875958467820e-02,-1.438107321727e+02
0,0.000000000000e+00,51,1.229416078123e-16,8.644269070400e-15,-1.220387150154e-15,-2.618707806253e+03,3.973130810068e-01,-1.442899666020e+02
0,0.000000000000e+00,52,1.181533417463e-16,8.622392319488e-15,-1.129323239893e-15,-2.605617369319e+03,-1.535989976175e-01,-1.439773556931e+02
0,0.000000000000e+00,53,1.324833161658e-16,8.587505920095e-15,-7.340853268618e-16,-2.619004468127e+03,7.817405668888e-01,-1.435387372683e+02
0,0.000000000000e+00,54,1.237926511772e-16,8.622544117159e-15,-2.191126105101e-18,-2.618206306853e+03,1.654959895147e-01,-1.440405681087e+02
0,0.000000000000e+00,55,1.157895229204e-16,8.607321158614e-15,-4.602729683438e-16,-2.640133144468e+03,4.183509019568e-02,-1.437570243588e+02
0,0.000000000000e+00,56,1.201029063228e-16,8.603369090365e-15,-1.321220575630e-15,-2.640485983532e+03,-2.204727331854e-02,-1.438299781027e+02
0,0.000000000000e+00,57,1.242442616183e-16,8.598045301896e-15,-1.135187936066e-15,-2.643523819044e+03,2.520451218791e-01,-1.438243253239e+02
0,0.000000000000e+00,58,1.196835970220e-16,8.594297496018e-15,-2.621464905185e-16,-2.608314836982e+03,-2.206792182568e-01,-1.435931706606e+02
0,0.000000000000e+00,59,1.241315006862e-16,8.612757382506e-15,-6.366635445272e-16,-2.621940962953e+03,-3.176920732023e-01,-1.437877841380e+02
0,0.000000000000e+00,60,1.228289110876e-16,8.614111643484e-15,-1.358197641551e-16,-2.621170594955e+03,-3.966884049629e-01,-1.438340676953e+02
0,0.000000000000e+00,61,1.189658384343e-16,8.608422131260e-15,-3.508056227857e-16,-2.630266181894e+03,6.245912505362e-01,-1.437339229935e+02
0,0.000000000000e+00,62,1.315365118252e-16,8.622056488849e-15,-6.692841870700e-16,-2.629127748805e+03,-5.429880591577e-01,-1.441246211643e+02
0,0.000000000000e+00,63,1.287054181871e-16,8.632560068778e-15,-1.038941286873e-15,-2.652405287025e+03,-7.063974754839e-01,-1.441297240919e+02
0,0.000000000000e+00,64,1.321832289665e-16,8.625391358922e-15,-1.176654626703e-15,-2.655746218240e+03,-1.252124548131e-01,-1.439911082408e+02
0,0.000000000000e+00,65,1.172223700788e-16,8.608667084418e-15,-9.307228336225e-16,-2.653497946501e+03,4.588282403267e-01,-1.438159797424e+02
0,0.000000000000e+00,66,1.215800611475e-16,8.616810752036e-15,-4.933704072879e-16,-2.620869416683e+03,4.924245567276e-02,-1.440331793913e+02
0,0.000000000000e+00,67,1.239340300863e-16,8.605304831243e-15,-4.775003849956e-16,-2.648767859912e+03,6.294156296182e-01,-1.437409016574e+02
0,0.000000000000e+00,68,1.211703460922e-16,8.607321988054e-15,-4.640706806907e-16,-2.675306033922e+03,2.923989166956e-01,-1.438287244551e+02
0,0.000000000000e+00,69,1.275421542928e-16,8.607910577848e-15,-5.638916895340e-16,-2.660934479330e+03,3.564028881279e-01,-1.438418392345e+02
0,0.000000000000e+00,70,1.236538398442e-16,8.590426318375e-15,-4.968253995919e-16,-2.625090898877e+03,5.813975729738e-01,-1.434535700722e+02
0,0.000000000000e+00,71,1.221831241510e-16,8.603955642922e-15,-7.388283679470e-16,-2.596875711663e+03,-4.053278333800e-01,-1.438111443741e+02
0,0.000000000000e+00,72,1.176575728778e-16,8.610822007542e-15,-4.296181553246e-16,-2.638407383343e+03,4.887378991136e-01,-1.437438562982e+02
0,0.000000000000e+00,73,1.197997199968e-16,8.622034128034e-15,-2.759935922976e-16,-2.650934695812e+03,-3.718609688693e-01,-1.440238802246e+02
0,0.000000000000e+00,74,1.248723418091e-16,8.606837034177e-15,-4.926586522012e-16,-2.663973479568e+03,3.732426793881e-01,-1.437824847507e+02
0,0.000000000000e+00,75,1.192149998337e-16,8.611870844109e-15,-1.106085670382e-15,-2.605647147785e+03,-7.183728005220e-01,-1.439346154688e+02
0,0.000000000000e+00,76,1.289418363139e-16,8.630547568383e-15,-6.722482979472e-16,-2.607196977459e+03,3.661875764221e-02,-1.441503305810e+02
0,0.000000000000e+00,77,1.108342588852e-16,8.587071621115e-15,-1.083523683443e-15,-2.628736476350e+03,4.170064632316e-01,-1.433695093802e+02
0,0.000000000000e+00,78,1.240062508570e-16,8.614128344774e-15,-6.183777717807e-16,-2.598262677801e+03,-2.555851061315e-01,-1.438427200814e+02
0,0.000000000000e+00,79,1.231385115234e-16,8.592797387484e-15,-9.698663260635e-16,-2.628096371322e+03,-8.369533493558e-01,-1.435891644016e+02
0,0.000000000000e+00,80,1.271070505532e-16,8.614006531136e-15,-3.714727974373e-16,-2.612790824319e+03,2.821519078926e-02,-1.439008645746e+02
0,0.000000000000e+00,81,1.174218068595e-16,8.616050302245e-15,-5.906164044868e-16,-2.614521937802e+03,-2.337677449125e-01,-1.439216883947e+02
0,0.000000000000e+00,82,1.174285274143e-16,8.620699528728e-15,-4.916205689104e-16,-2.614054199132e+03,7.297767664810e-02,-1.440434635871e+02
0,0.000000000000e+00,83,1.221257698308e-16,8.601413290203e-15,-1.316111126317e-15,-2.616406935140e+03,-2.747615525610e-01,-1.438072481613e+02
0,0.000000000000e+00,84,1.210957855405e-16,8.612661636840e-15,-4.370645543902e-16,-2.635608215942e+03,4.491572916204e-01,-1.438761050400e+02
0,0.000000000000e+00,85,1.225484070605e-16,8.590290092702e-15,-7.664488091225e-16,-2.651725045133e+03,3.914063094717e-01,-1.434872147604e+02
0,0.000000000000e+00,86,1.194425171224e-16,8.605518263896e-15,-8.773026073143e-16,-2.649358826076e+03,2.296029054770e-02,-1.437450033857e+02
0,0.000000000000e+00,87,1.093659908246e-16,8.615849373221e-15,-6.876879810844e-16,-2.664756626557e+03,-3.040742844454e-01,-1.440485115246e+02
0,0.000000000000e+00,88,1.187640883434e-16,8.635682845396e-15,-8.093897397942e-16,-2.638416888588e+03,-3.707735007371e-03,-1.441506557682e+02
0,0.000000000000e+00,89,1.203753312249e-16,8.615246658516e-15,-4.806202094086e-16,-2.635616536601e+03,-6.992487058798e-01,-1.440077034423e+02
0,0.000000000000e+00,90,1.254666050878e-16,8.623502394742e-15,-1.005758216474e-15,-2.637708951746e+03,-3.518468240656e-01,-1.440876074906e+02
0,0.000000000000e+00,91,1.184760655457e-16,8.586291894795e-15,-7.898140468225e-16,-2.658985794445e+03,8.541717978174e-02,-1.434872017857e+02
0,0.000000000000e+00,92,1.197215641513e-16,8.595961317316e-15,-1.156687075774e-15,-2.614976166157e+03,-1.995525975496e-01,-1.437421405584e+02
0,0.000000000000e+00,93,1.229628582243e-16,8.624478309335e-15,-8.384897504211e-16,-2.605722185325e+03,4.566216769983e-01,-1.441745526363e+02
0,0.000000000000e+00,94,1.273944452577e-16,8.620591523990e-15,-4.039413162210e-16,-2.634385170032e+03,1.056731731263e-02,-1.438798588530e+02
0,0.000000000000e+00,95,1.203090576916e-16,8.596620408912e-15,-8.645359856507e-16,-2.615607656692e+03,-2.752082936917e-01,-1.436076957604e+02
0,0.000000000000e+00,96,1.271067817403e-16,8.607050321619e-15,-3.837576392955e-16,-2.626190824864e+03,-1.106593492261e-01,-1.438345720847e+02
0,0.000000000000e+00,97,1.237244534290e-16,8.624237282980e-15,-7.269994626598e-16,-2.607400878809e+03,2.652382296365e-01,-1.440505862532e+02
0,0.000000000000e+00,98,1.244034142000e-16,8.617151144447e-15,-8.492944224836e-16,-2.621811208688e+03,5.071397283994e-01,-1.440007719712e+02
0,0.000000000000e+00,99,1.202170860495e-16,8.642897486924e-15,-5.856912776428e-16,-2.615410158332e+03,-2.417555484557e-01,-1.442404901325e+02
0,0.000000000000e+00,100,1.246875254308e-16,8.624665602048e-15,-9.262830811366e-16,-2.634027526552e+03,2.134247105992e-01,-1.439880661767e+02
0,0.000000000000e+00,101,1.335127310509e-16,8.637178817132e-15,-1.034675683478e-15,-2.624082357913e+03,-2.032650218726e-01,-1.444270858880e+02
0,0.000000000000e+00,102,1.240678873696e-16,8.635564916260e-15,-2.553856278223e-16,-2.643193126020e+03,1.832682434602e-01,-1.442217383652e+02
0,0.000000000000e+00,103,1.191891874171e-16,8.626507308041e-15,-1.189422894706e-15,-2.625598998376e+03,2.551223417188e-01,-1.442122458449e+02
0,0.000000000000e+00,104,1.165370642552e-16,8.627603172984e-15,-6.111948701394e-16,-2.582558644437e+03,-7.178358164464e-02,-1.440181296160e+02
0,0.000000000000e+00,105,1.146850586592e-16,8.629301434874e-15,-7.001160271305e-16,-2.651935355962e+03,7.393940146270e-02,-1.439954523365e+02
0,0.000000000000e+00,106,1.162202584215e-16,8.620119421833e-15,-1.374743562917e-15,-2.614983553248e+03,-3.436014030122e-01,-1.440143336030e+02
0,0.000000000000e+00,107,1.233839295208e-16,8.594373856421e-15,-9.728973415453e-16,-2.643191283431e+03,-4.341938503551e-01,-1.436691669736e+02
0,0.000000000000e+00,108,1.240594124043e-16,8.639627743820e-15,-1.015883265525e-15,-2.621345695338e+03,-6.562856023387e-01,-1.442465292324e+02
0,0.000000000000e+00,109,1.227526997108e-16,8.596966068813e-15,-8.930425868892e-16,-2.627462571247e+03,7.538997895225e-01,-1.436218860344e+02
0,0.000000000000e+00,110,1.211028264129e-16,8.642138745868e-15,-1.671681231737e-15,-2.657487634066e+03,3.426810936282e-01,-1.444051581870e+02
0,0.000000000000e+00,111,1.138481400740e-16,8.607159448050e-15,-4.066569409862e-16,-2.628117344032e+03,3.029393340200e-01,-1.437449144883e+02
0,0.000000000000e+00,112,1.092367542052e-16,8.617045013309e-15,-8.670768474787e-16,-2.626209697324e+03,4.535871596580e-01,-1.439721743237e+02
0,0.000000000000e+00,113,1.218873313182e-16,8.626551696580e-15,-5.170010277006e-16,-2.626538241454e+03,1.000276164484e-01,-1.442056147093e+02
0,0.000000000000e+00,114,1.209864444156e-16,8.615805076218e-15,-6.709745747448e-16,-2.621087916938e+03,6.748253183016e-01,-1.440526501516e+02
0,0.000000000000e+00,115,1.218164772663e-16,8.598006152314e-15,-1.008461920832e-15,-2.631761692582e+03,5.631148996874e-01,-1.438444657452e+02
0,0.000000000000e+00,116,1.151001852516e-16,8.616919326758e-15,-7.262956820140e-16,-2.637044372659e+03,2.797509596743e-01,-1.439426905827e+02
0,0.000000000000e+00,117,1.156296024941e-16,8.589228483203e-15,3.197679583205e-17,-2.625030112144e+03,2.236552604543e-01,-1.434781546926e+02
0,0.000000000000e+00,118,1.293613625503e-16,8.621584074597e-15,-5.731734981949e-16,-2.623800067682e+03,2.401469472749e-01,-1.439111425545e+02
0,0.000000000000e+00,119,1.257581047944e-16,8.616406198310e-15,-1.084316065048e-15,-2.611580408546e+03,-2.918241720671e-01,-1.438496541491e+02
0,0.000000000000e+00,120,1.227014768538e-16,8.629011095764e-15,-6.160008169912e-16,-2.628604032333e+03,2.059293015939e-01,-1.441398695065e+02
0,0.000000000000e+00,121,1.276255787422e-16,8.627498899000e-15,-4.853795125892e-16,-2.646696614152e+03,-6.339659295445e-02,-1.440863537596e+02
0,0.000000000000e+00,122,1.230198500835e-16,8.611069586531e-15,-1.202136962311e-15,-2.651331769851e+03,-3.159532324845e-01,-1.439727226481e+02
0,0.000000000000e+00,123,1.160524780080e-16,8.612543042588e-15,-6.296439231075e-16,-2.624678700233e+03,1.831707191223e-01,-1.438486251782e+02
0,0.000000000000e+00,124,1.316227731311e-16,8.622363863187e-15,-4.141149129273e-16,-2.655378986771e+03,-2.855157754941e-01,-1.440611892340e+02
0,0.000000000000e+00,125,1.229678183252e-16,8.626219393760e-15,-1.057967127792e-15,-2.632931470321e+03,-6.676557458715e-02,-1.439402694402e+02
0,0.000000000000e+00,126,1.129365259789e-16,8.614006588877e-15,-7.389930327067e-16,-2.661271614194e+03,5.023500131667e-01,-1.439155810350e+02
0,0.000000000000e+00,127,1.179268756595e-16,8.630476015353e-15,-6.415941136004e-16,-2.623755743697e+03,5.242255896698e-01,-1.442300695452e+02
0,0.000000000000e+00,128,1.293335403157e-16,8.619894955762e-15,-6.712560368797e-16,-2.613304401313e+03,-4.052646180817e-02,-1.439464849058e+02
0,0.000000000000e+00,129,1.284782739287e-16,8.624150872098e-15,-1.102688392720e-15,-2.624716601691e+03,4.470683959746e-01,-1.440786776008e+02
0,0.000000000000e+00,130,1.246929522725e-16,8.647108941515e-15,-1.107131204416e-15,-2.584050692868e+03,-2.095860730812e-01,-1.443517808353e+02
0,0.000000000000e+00,131,1.178229966854e-16,8.607098004016e-15,-6.191077005345e-16,-2.635562660147e+03,1.930464882495e-01,-1.438339021624e+02
0,0.000000000000e+00,132,1.140154553414e-16,8.587302748552e-15,-3.483435372675e-16,-2.675255939735e+03,1.039847180402e-01,-1.435520526282e+02
0,0.000000000000e+00,133,1.163864899994e-16,8.612269298125e-15,-1.835958396275e-15,-2.637849109327e+03,-4.754575553538e-01,-1.440320897639e+02
0,0.000000000000e+00,134,1.221426989353e-16,8.636979093250e-15,-5.190054609556e-16,-2.632463994915e+03,-5.873240737573e-01,-1.443509413320e+02
0,0.000000000000e+00,135,1.257780905755e-16,8.605469501613e-15,-1.386061967459e-15,-2.641710248973e+03,-2.946678969630e-03,-1.438648567802e+02
0,0.000000000000e+00,136,1.179863933628e-16,8.594598790830e-15,-2.991033558432e-16,-2.648343761744e+03,-4.734652157769e-01,-1.436679640499e+02
0,0.000000000000e+00,137,1.302294237745e-16,8.613364120524e-15,-1.415678899020e-16,-2.634268454456e+03,2.908558784074e-01,-1.438880825257e+02
0,0.000000000000e+00,138,1.200997049085e-16,8.608342887180e-15,-2.476812308061e-16,-2.657800840536e+03,-5.247006462088e-01,-1.439189493514e+02
0,0.000000000000e+00,139,1.217404451362e-16,8.629281171684e-15,-3.242609003560e-16,-2.661898353907e+03,-6.289236654232e-02,-1.442640295586e+02
0,0.000000000000e+00,140,1.287468045507e-16,8.602191828857e-15,2.869926771326e-17,-2.655401854593e+03,-1.768636581348e-01,-1.436130165473e+02
0,0.000000000000e+00,141,1.207542352371e-16,8.629810627786e-15,5.966854677273e-17,-2.638487768343e+03,4.528241230848e-01,-1.440227889843e+02
0,0.000000000000e+00,142,1.239730709929e-16,8.615523660878e-15,-8.015618642430e-16,-2.634938759925e+03,-7.758142333588e-02,-1.439395951716e+02
0,0.000000000000e+00,143,1.207468373435e-16,8.622914379735e-15,6.697066828635e-18,-2.597220180904e+03,4.599611416728e-01,-1.440952283892e+02
0,0.000000000000e+00,144,1.156091291847e-16,8.622312965299e-15,-1.036842438922e-15,-2.651000599204e+03,1.772621207855e-01,-1.440551933118e+02
0,0.000000000000e+00,145,1.279400637973e-16,8.612342625526e-15,-6.557796878856e-16,-2.609421551813e+03,3.428551984268e-01,-1.439563794169e+02
0,0.000000000000e+00,146,1.284547373618e-16,8.602478470672e-15,-8.869052516385e-16,-2.599233106775e+03,-2.536658393655e-01,-1.437293319795e+02
0,0.000000000000e+00,147,1.269268106787e-16,8.621992281627e-15,-1.364660779634e-15,-2.632557336708e+03,1.929486288148e-01,-1.440422146394e+02
0,0.000000000000e+00,148,1.117382439977e-16,8.614329133516e-15,-6.108792345096e-16,-2.608395334384e+03,2.830381207519e-01,-1.439293757338e+02
0,0.000000000000e+00,149,1.301536624251e-16,8.611557076963e-15,-5.629051351980e-16,-2.600051676994e+03,2.439804331328e-01,-1.439424006933e+02
0,0.000000000000e+00,150,1.176764124724e-16,8.604432524119e-15,-9.049994861066e-16,-2.605354689766e+03,-2.845144503336e-01,-1.437524135360e+02
0,0.000000000000e+00,151,1.212073956006e-16,8.602619871670e-15,-1.036369286605e-15,-2.640906947340e+03,-8.711707810871e-01,-1.436850647033e+02
0,0.000000000000e+00,152,1.248472006356e-16,8.610094868738e-15,-5.506708608346e-16,-2.627712654444e+03,2.231387525939e-01,-1.437712241202e+02
0,0.000000000000e+00,153,1.233376151002e-16,8.619970320114e-15,4.073162382832e-16,-2.640888003283e+03,-1.842827278372e-01,-1.440044352570e+02
0,0.000000000000e+00,154,1.281000421601e-16,8.621859266590e-15,1.575593129261e-16,-2.628669336305e+03,-2.469210354475e-02,-1.439318431483e+02
0,0.000000000000e+00,155,1.195797731675e-16,8.616095149808e-15,-7.688994919476e-16,-2.642757425733e+03,5.413797500323e-01,-1.440659899416e+02
0,0.000000000000e+00,156,1.216248067380e-16,8.603282551468e-15,-5.193643638252e-16,-2.638490232127e+03,-6.022595669227e-03,-1.437446639372e+02
0,0.000000000000e+00,157,1.235408712080e-16,8.625111126683e-15,-1.085461081149e-15,-2.595712199655e+03,-6.908941428545e-01,-1.440775195468e+02
0,0.000000000000e+00,158,1.206654982396e-16,8.604737788410e-15,-6.915188927815e-16,-2.604848914163e+03,9.207789440754e-02,-1.436409927537e+02
0,0.000000000000e+00,159,1.156542515568e-16,8.609495226906e-15,-1.453869704104e-16,-2.606050301753e+03,7.706357087717e-01,-1.438996990943e+02
0,0.000000000000e+00,160,1.033924744004e-16,8.624954663795e-15,-8.108281337709e-16,-2.665243041215e+03,-1.043847648512e-01,-1.439353378838e+02
0,0.000000000000e+00,161,1.288321511948e-16,8.619445949732e-15,-1.013603022619e-15,-2.628428931841e+03,-1.891219936724e-01,-1.440742629327e+02
0,0.000000000000e+00,162,1.251127687964e-16,8.599303839404e-15,-1.391744239719e-15,-2.635950282135e+03,1.725046482275e-01,-1.437745621536e+02
0,0.000000000000e+00,163,1.186111013206e-16,8.598570468976e-15,-4.782461950602e-16,-2.634261126335e+03,-1.246280742572e-01,-1.437566575370e+02
0,0.000000000000e+00,164,1.246324138887e-16,8.579429258416e-15,-8.376398497989e-16,-2.630056295817e+03,3.168903555832e-01,-1.433612826848e+02
0,0.000000000000e+00,165,1.206399756408e-16,8.576003648769e-15,-1.458788823256e-15,-2.650320451317e+03,-4.149867875127e-01,-1.432842657840e+02
0,0.000000000000e+00,166,1.239017601449e-16,8.625769576048e-15,-6.371705163063e-16,-2.630231021427e+03,3.528267490098e-01,-1.440404754503e+02
0,0.000000000000e+00,167,1.285768028861e-16,8.628226911678e-15,-8.734652706370e-16,-2.629460774020e+03,2.312197603123e-01,-1.441125984500e+02
0,0.000000000000e+00,168,1.230779534656e-16,8.586772788003e-15,-6.290824607485e-16,-2.682102510969e+03,4.115971660618e-01,-1.433776756100e+02
0,0.000000000000e+00,169,1.228686649204e-16,8.618741523690e-15,-6.297511789250e-16,-2.646234738399e+03,-3.910857571368e-01,-1.439567541740e+02
0,0.000000000000e+00,170,1.220931033352e-16,8.616671027524e-15,-5.774033741073e-16,-2.637236232561e+03,5.951333960002e-02,-1.439964723882e+02
0,0.000000000000e+00,171,1.196383440990e-16,8.606313665243e-15,-1.465253322725e-15,-2.621583778584e+03,3.519033891771e-03,-1.437645015745e+02
0,0.000000000000e+00,172,1.277241174291e-16,8.636474538553e-15,-2.343276452819e-16,-2.631078841944e+03,4.727470030604e-01,-1.442212007532e+02
0,0.000000000000e+00,173,1.231087394972e-16,8.621956590566e-15,-4.425531018275e-16,-2.649301594797e+03,1.270696279657e-01,-1.439022256672e+02
0,0.000000000000e+00,174,1.180435828074e-16,8.616091453088e-15,-4.036718021487e-16,-2.629782094409e+03,2.716346204663e-01,-1.439260873680e+02
0,0.000000000000e+00,175,1.272027093855e-16,8.615603610635e-15,-7.293810505345e-16,-2.673783560245e+03,-2.188490323959e-01,-1.440096690612e+02
0,0.000000000000e+00,176,1.255530371402e-16,8.623728809742e-15,-1.054337358610e-15,-2.615315902690e+03,-8.102933264434e-02,-1.440377902654e+02
0,0.000000000000e+00,177,1.156430264419e-16,8.586755662698e-15,-8.177468598535e-16,-2.644512209289e+03,-1.445144148227e-01,-1.436448345137e+02
0,0.000000000000e+00,178,1.176300898901e-16,8.648455070448e-15,-1.099308001422e-15,-2.616901291312e+03,-2.997693088444e-01,-1.444835800818e+02
0,0.000000000000e+00,179,1.124602266802e-16,8.585911313590e-15,-8.760730197332e-16,-2.630232407850e+03,2.638358607720e-01,-1.434384133125e+02
0,0.000000000000e+00,180,1.204012882662e-16,8.618048781276e-15,-1.351032265260e-15,-2.597659198699e+03,4.404715981883e-01,-1.440638136571e+02
