timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,36,1.17E-16,8.59E-15,-9.99E-16,-2.66E+03,3.68E-01,-1.44E+02
0,0.00E+00,37,1.18E-16,8.62E-15,-4.00E-16,-2.62E+03,-2.82E-01,-1.44E+02
0,0.00E+00,38,1.25E-16,8.63E-15,-1.00E-15,-2.63E+03,2.21E-01,-1.44E+02
0,0.00E+00,39,1.15E-16,8.61E-15,-1.07E-15,-2.63E+03,1.10E-03,-1.44E+02
0,0.00E+00,40,1.22E-16,8.62E-15,-7.48E-16,-2.67E+03,2.57E-01,-1.44E+02
0,0.00E+00,41,1.19E-16,8.62E-15,-6.59E-16,-2.64E+03,3.85E-01,-1.44E+02
0,0.00E+00,42,1.21E-16,8.63E-15,-7.46E-16,-2.63E+03,3.93E-01,-1.44E+02
0,0.00E+00,43,1.17E-16,8.59E-15,-7.44E-16,-2.66E+03,-9.38E-01,-1.44E+02
0,0.00E+00,44,1.22E-16,8.62E-15,-1.18E-15,-2.64E+03,-7.44E-01,-1.44E+02
0,0.00E+00,45,1.15E-16,8.61E-15,-1.29E-15,-2.64E+03,-2.63E-01,-1.44E+02
0,0.00E+00,46,1.15E-16,8.61E-15,-8.78E-16,-2.61E+03,1.20E+00,-1.44E+02
0,0.00E+00,47,1.17E-16,8.62E-15,-7.97E-16,-2.62E+03,2.06E-01,-1.44E+02
0,0.00E+00,48,1.14E-16,8.60E-15,-9.78E-17,-2.65E+03,3.51E-01,-1.44E+02
0,0.00E+00,49,1.24E-16,8.65E-15,-1.41E-15,-2.63E+03,1.31E-01,-1.45E+02
0,0.00E+00,50,1.26E-16,8.61E-15,-5.92E-16,-2.61E+03,6.88E-02,-1.44E+02
0,0.00E+00,51,1.23E-16,8.64E-15,-1.22E-15,-2.62E+03,3.97E-01,-1.44E+02
0,0.00E+00,52,1.18E-16,8.62E-15,-1.13E-15,-2.61E+03,-1.54E-01,-1.44E+02
0,0.00E+00,53,1.32E-16,8.59E-15,-7.34E-16,-2.62E+03,7.82E-01,-1.44E+02
0,0.00E+00,54,1.24E-16,8.62E-15,-2.19E-18,-2.62E+03,1.65E-01,-1.44E+02
0,0.00E+00,55,1.16E-16,8.61E-15,-4.60E-16,-2.64E+03,4.18E-02,-1.44E+02
0,0.00E+00,56,1.20E-16,8.60E-15,-1.32E-15,-2.64E+03,-2.20E-02,-1.44E+02
0,0.00E+00,57,1.24E-16,8.60E-15,-1.14E-15,-2.64E+03,2.52E-01,-1.44E+02
0,0.00E+00,58,1.20E-16,8.59E-15,-2.62E-16,-2.61E+03,-2.21E-01,-1.44E+02
0,0.00E+00,59,1.24E-16,8.61E-15,-6.37E-16,-2.62E+03,-3.18E-01,-1.44E+02
0,0.00E+00,60,1.23E-16,8.61E-15,-1.36E-16,-2.62E+03,-3.97E-01,-1.44E+02
0,0.00E+00,61,1.19E-16,8.61E-15,-3.51E-16,-2.63E+03,6.25E-01,-1.44E+02
0,0.00E+00,62,1.32E-16,8.62E-15,-6.69E-16,-2.63E+03,-5.43E-01,-1.44E+02
0,0.00E+00,63,1.29E-16,8.63E-15,-1.04E-15,-2.65E+03,-7.06E-01,-1.44E+02
0,0.00E+00,64,1.32E-16,8.63E-15,-1.18E-15,-2.66E+03,-1.25E-01,-1.44E+02
0,0.00E+00,65,1.17E-16,8.61E-15,-9.31E-16,-2.65E+03,4.59E-01,-1.44E+02
0,0.00E+00,66,1.22E-16,8.62E-15,-4.93E-16,-2.62E+03,4.92E-02,-1.44E+02
0,0.00E+00,67,1.24E-16,8.61E-15,-4.78E-16,-2.65E+03,6.29E-01,-1.44E+02
0,0.00E+00,68,1.21E-16,8.61E-15,-4.64E-16,-2.68E+03,2.92E-01,-1.44E+02
0,0.00E+00,69,1.28E-16,8.61E-15,-5.64E-16,-2.66E+03,3.56E-01,-1.44E+02
0,0.00E+00,70,1.24E-16,8.59E-15,-4.97E-16,-2.63E+03,5.81E-01,-1.43E+02
0,0.00E+00,71,1.22E-16,8.60E-15,-7.39E-16,-2.60E+03,-4.05E-01,-1.44E+02
0,0.00E+00,72,1.18E-16,8.61E-15,-4.30E-16,-2.64E+03,4.89E-01,-1.44E+02
0,0.00E+00,73,1.20E-16,8.62E-15,-2.76E-16,-2.65E+03,-3.72E-01,-1.44E+02
0,0.00E+00,74,1.25E-16,8.61E-15,-4.93E-16,-2.66E+03,3.73E-01,-1.44E+02
0,0.00E+00,75,1.19E-16,8.61E-15,-1.11E-15,-2.61E+03,-7.18E-01,-1.44E+02
0,0.00E+00,76,1.29E-16,8.63E-15,-6.72E-16,-2.61E+03,3.66E-02,-1.44E+02
0,0.00E+00,77,1.11E-16,8.59E-15,-1.08E-15,-2.63E+03,4.17E-01,-1.43E+02
0,0.00E+00,78,1.24E-16,8.61E-15,-6.18E-16,-2.60E+03,-2.56E-01,-1.44E+02
0,0.00E+00,79,1.23E-16,8.59E-15,-9.70E-16,-2.63E+03,-8.37E-01,-1.44E+02
0,0.00E+00,80,1.27E-16,8.61E-15,-3.71E-16,-2.61E+03,2.82E-02,-1.44E+02
0,0.00E+00,81,1.17E-16,8.62E-15,-5.91E-16,-2.61E+03,-2.34E-01,-1.44E+02
0,0.00E+00,82,1.17E-16,8.62E-15,-4.92E-16,-2.61E+03,7.30E-02,-1.44E+02
0,0.00E+00,83,1.22E-16,8.60E-15,-1.32E-15,-2.62E+03,-2.75E-01,-1.44E+02
0,0.00E+00,84,1.21E-16,8.61E-15,-4.37E-16,-2.64E+03,4.49E-01,-1.44E+02
0,0.00E+00,85,1.23E-16,8.59E-15,-7.66E-16,-2.65E+03,3.91E-01,-1.43E+02
0,0.00E+00,86,1.19E-16,8.61E-15,-8.77E-16,-2.65E+03,2.30E-02,-1.44E+02
0,0.00E+00,87,1.09E-16,8.62E-15,-6.88E-16,-2.66E+03,-3.04E-01,-1.44E+02
0,0.00E+00,88,1.19E-16,8.64E-15,-8.09E-16,-2.64E+03,-3.71E-03,-1.44E+02
0,0.00E+00,89,1.20E-16,8.62E-15,-4.81E-16,-2.64E+03,-6.99E-01,-1.44E+02
0,0.00E+00,90,1.25E-16,8.62E-15,-1.01E-15,-2.64E+03,-3.52E-01,-1.44E+02
0,0.00E+00,91,1.18E-16,8.59E-15,-7.90E-16,-2.66E+03,8.54E-02,-1.43E+02
0,0.00E+00,92,1.20E-16,8.60E-15,-1.16E-15,-2.61E+03,-2.00E-01,-1.44E+02
0,0.00E+00,93,1.23E-16,8.62E-15,-8.38E-16,-2.61E+03,4.57E-01,-1.44E+02
0,0.00E+00,94,1.27E-16,8.62E-15,-4.04E-16,-2.63E+03,1.06E-02,-1.44E+02
0,0.00E+00,95,1.20E-16,8.60E-15,-8.65E-16,-2.62E+03,-2.75E-01,-1.44E+02
0,0.00E+00,96,1.27E-16,8.61E-15,-3.84E-16,-2.63E+03,-1.11E-01,-1.44E+02
0,0.00E+00,97,1.24E-16,8.62E-15,-7.27E-16,-2.61E+03,2.65E-01,-1.44E+02
0,0.00E+00,98,1.24E-16,8.62E-15,-8.49E-16,-2.62E+03,5.07E-01,-1.44E+02
0,0.00E+00,99,1.20E-16,8.64E-15,-5.86E-16,-2.62E+03,-2.42E-01,-1.44E+02
0,0.00E+00,100,1.25E-16,8.62E-15,-9.26E-16,-2.63E+03,2.13E-01,-1.44E+02
0,0.00E+00,101,1.34E-16,8.64E-15,-1.03E-15,-2.62E+03,-2.03E-01,-1.44E+02
0,0.00E+00,102,1.24E-16,8.64E-15,-2.55E-16,-2.64E+03,1.83E-01,-1.44E+02
0,0.00E+00,103,1.19E-16,8.63E-15,-1.19E-15,-2.63E+03,2.55E-01,-1.44E+02
0,0.00E+00,104,1.17E-16,8.63E-15,-6.11E-16,-2.58E+03,-7.18E-02,-1.44E+02
0,0.00E+00,105,1.15E-16,8.63E-15,-7.00E-16,-2.65E+03,7.39E-02,-1.44E+02
0,0.00E+00,106,1.16E-16,8.62E-15,-1.37E-15,-2.61E+03,-3.44E-01,-1.44E+02
0,0.00E+00,107,1.23E-16,8.59E-15,-9.73E-16,-2.64E+03,-4.34E-01,-1.44E+02
0,0.00E+00,108,1.24E-16,8.64E-15,-1.02E-15,-2.62E+03,-6.56E-01,-1.44E+02
0,0.00E+00,109,1.23E-16,8.60E-15,-8.93E-16,-2.63E+03,7.54E-01,-1.44E+02
0,0.00E+00,110,1.21E-16,8.64E-15,-1.67E-15,-2.66E+03,3.43E-01,-1.44E+02
0,0.00E+00,111,1.14E-16,8.61E-15,-4.07E-16,-2.63E+03,3.03E-01,-1.44E+02
0,0.00E+00,112,1.09E-16,8.62E-15,-8.67E-16,-2.63E+03,4.54E-01,-1.44E+02
0,0.00E+00,113,1.22E-16,8.63E-15,-5.17E-16,-2.63E+03,1.00E-01,-1.44E+02
0,0.00E+00,114,1.21E-16,8.62E-15,-6.71E-16,-2.62E+03,6.75E-01,-1.44E+02
0,0.00E+00,115,1.22E-16,8.60E-15,-1.01E-15,-2.63E+03,5.63E-01,-1.44E+02
0,0.00E+00,116,1.15E-16,8.62E-15,-7.26E-16,-2.64E+03,2.80E-01,-1.44E+02
0,0.00E+00,117,1.16E-16,8.59E-15,3.20E-17,-2.63E+03,2.24E-01,-1.43E+02
0,0.00E+00,118,1.29E-16,8.62E-15,-5.73E-16,-2.62E+03,2.40E-01,-1.44E+02
0,0.00E+00,119,1.26E-16,8.62E-15,-1.08E-15,-2.61E+03,-2.92E-01,-1.44E+02
0,0.00E+00,120,1.23E-16,8.63E-15,-6.16E-16,-2.63E+03,2.06E-01,-1.44E+02
0,0.00E+00,121,1.28E-16,8.63E-15,-4.85E-16,-2.65E+03,-6.34E-02,-1.44E+02
0,0.00E+00,122,1.23E-16,8.61E-15,-1.20E-15,-2.65E+03,-3.16E-01,-1.44E+02
0,0.00E+00,123,1.16E-16,8.61E-15,-6.30E-16,-2.62E+03,1.83E-01,-1.44E+02
0,0.00E+00,124,1.32E-16,8.62E-15,-4.14E-16,-2.66E+03,-2.86E-01,-1.44E+02
0,0.00E+00,125,1.23E-16,8.63E-15,-1.06E-15,-2.63E+03,-6.68E-02,-1.44E+02
0,0.00E+00,126,1.13E-16,8.61E-15,-7.39E-16,-2.66E+03,5.02E-01,-1.44E+02
0,0.00E+00,127,1.18E-16,8.63E-15,-6.42E-16,-2.62E+03,5.24E-01,-1.44E+02
0,0.00E+00,128,1.29E-16,8.62E-15,-6.71E-16,-2.61E+03,-4.05E-02,-1.44E+02
0,0.00E+00,129,1.28E-16,8.62E-15,-1.10E-15,-2.62E+03,4.47E-01,-1.44E+02
0,0.00E+00,130,1.25E-16,8.65E-15,-1.11E-15,-2.58E+03,-2.10E-01,-1.44E+02
0,0.00E+00,131,1.18E-16,8.61E-15,-6.19E-16,-2.64E+03,1.93E-01,-1.44E+02
0,0.00E+00,132,1.14E-16,8.59E-15,-3.48E-16,-2.68E+03,1.04E-01,-1.44E+02
0,0.00E+00,133,1.16E-16,8.61E-15,-1.84E-15,-2.64E+03,-4.75E-01,-1.44E+02
0,0.00E+00,134,1.22E-16,8.64E-15,-5.19E-16,-2.63E+03,-5.87E-01,-1.44E+02
0,0.00E+00,135,1.26E-16,8.61E-15,-1.39E-15,-2.64E+03,-2.95E-03,-1.44E+02
0,0.00E+00,136,1.18E-16,8.59E-15,-2.99E-16,-2.65E+03,-4.73E-01,-1.44E+02
0,0.00E+00,137,1.30E-16,8.61E-15,-1.42E-16,-2.63E+03,2.91E-01,-1.44E+02
0,0.00E+00,138,1.20E-16,8.61E-15,-2.48E-16,-2.66E+03,-5.25E-01,-1.44E+02
0,0.00E+00,139,1.22E-16,8.63E-15,-3.24E-16,-2.66E+03,-6.29E-02,-1.44E+02
0,0.00E+00,140,1.29E-16,8.60E-15,2.87E-17,-2.66E+03,-1.77E-01,-1.44E+02
0,0.00E+00,141,1.21E-16,8.63E-15,5.97E-17,-2.64E+03,4.53E-01,-1.44E+02
0,0.00E+00,142,1.24E-16,8.62E-15,-8.02E-16,-2.63E+03,-7.76E-02,-1.44E+02
0,0.00E+00,143,1.21E-16,8.62E-15,6.70E-18,-2.60E+03,4.60E-01,-1.44E+02
0,0.00E+00,144,1.16E-16,8.62E-15,-1.04E-15,-2.65E+03,1.77E-01,-1.44E+02
0,0.00E+00,145,1.28E-16,8.61E-15,-6.56E-16,-2.61E+03,3.43E-01,-1.44E+02
0,0.00E+00,146,1.28E-16,8.60E-15,-8.87E-16,-2.60E+03,-2.54E-01,-1.44E+02
0,0.00E+00,147,1.27E-16,8.62E-15,-1.36E-15,-2.63E+03,1.93E-01,-1.44E+02
0,0.00E+00,148,1.12E-16,8.61E-15,-6.11E-16,-2.61E+03,2.83E-01,-1.44E+02
0,0.00E+00,149,1.30E-16,8.61E-15,-5.63E-16,-2.60E+03,2.44E-01,-1.44E+02
0,0.00E+00,150,1.18E-16,8.60E-15,-9.05E-16,-2.61E+03,-2.85E-01,-1.44E+02
0,0.00E+00,151,1.21E-16,8.60E-15,-1.04E-15,-2.64E+03,-8.71E-01,-1.44E+02
0,0.00E+00,152,1.25E-16,8.61E-15,-5.51E-16,-2.63E+03,2.23E-01,-1.44E+02
0,0.00E+00,153,1.23E-16,8.62E-15,4.07E-16,-2.64E+03,-1.84E-01,-1.44E+02
0,0.00E+00,154,1.28E-16,8.62E-15,1.58E-16,-2.63E+03,-2.47E-02,-1.44E+02
0,0.00E+00,155,1.20E-16,8.62E-15,-7.69E-16,-2.64E+03,5.41E-01,-1.44E+02
0,0.00E+00,156,1.22E-16,8.60E-15,-5.19E-16,-2.64E+03,-6.02E-03,-1.44E+02
0,0.00E+00,157,1.24E-16,8.63E-15,-1.09E-15,-2.60E+03,-6.91E-01,-1.44E+02
0,0.00E+00,158,1.21E-16,8.60E-15,-6.92E-16,-2.60E+03,9.21E-02,-1.44E+02
0,0.00E+00,159,1.16E-16,8.61E-15,-1.45E-16,-2.61E+03,7.71E-01,-1.44E+02
0,0.00E+00,160,1.03E-16,8.62E-15,-8.11E-16,-2.67E+03,-1.04E-01,-1.44E+02
0,0.00E+00,161,1.29E-16,8.62E-15,-1.01E-15,-2.63E+03,-1.89E-01,-1.44E+02
0,0.00E+00,162,1.25E-16,8.60E-15,-1.39E-15,-2.64E+03,1.73E-01,-1.44E+02
0,0.00E+00,163,1.19E-16,8.60E-15,-4.78E-16,-2.63E+03,-1.25E-01,-1.44E+02
0,0.00E+00,164,1.25E-16,8.58E-15,-8.38E-16,-2.63E+03,3.17E-01,-1.43E+02
0,0.00E+00,165,1.21E-16,8.58E-15,-1.46E-15,-2.65E+03,-4.15E-01,-1.43E+02
0,0.00E+00,166,1.24E-16,8.63E-15,-6.37E-16,-2.63E+03,3.53E-01,-1.44E+02
0,0.00E+00,167,1.29E-16,8.63E-15,-8.73E-16,-2.63E+03,2.31E-01,-1.44E+02
0,0.00E+00,168,1.23E-16,8.59E-15,-6.29E-16,-2.68E+03,4.12E-01,-1.43E+02
0,0.00E+00,169,1.23E-16,8.62E-15,-6.30E-16,-2.65E+03,-3.91E-01,-1.44E+02
0,0.00E+00,170,1.22E-16,8.62E-15,-5.77E-16,-2.64E+03,5.95E-02,-1.44E+02
0,0.00E+00,171,1.20E-16,8.61E-15,-1.47E-15,-2.62E+03,3.52E-03,-1.44E+02
0,0.00E+00,172,1.28E-16,8.64E-15,-2.34E-16,-2.63E+03,4.73E-01,-1.44E+02
0,0.00E+00,173,1.23E-16,8.62E-15,-4.43E-16,-2.65E+03,1.27E-01,-1.44E+02
0,0.00E+00,174,1.18E-16,8.62E-15,-4.04E-16,-2.63E+03,2.72E-01,-1.44E+02
0,0.00E+00,175,1.27E-16,8.62E-15,-7.29E-16,-2.67E+03,-2.19E-01,-1.44E+02
0,0.00E+00,176,1.26E-16,8.62E-15,-1.05E-15,-2.62E+03,-8.10E-02,-1.44E+02
0,0.00E+00,177,1.16E-16,8.59E-15,-8.18E-16,-2.64E+03,-1.45E-01,-1.44E+02
0,0.00E+00,178,1.18E-16,8.65E-15,-1.10E-15,-2.62E+03,-3.00E-01,-1.44E+02
0,0.00E+00,179,1.12E-16,8.59E-15,-8.76E-16,-2.63E+03,2.64E-01,-1.43E+02
0,0.00E+00,180,1.20E-16,8.62E-15,-1.35E-15,-2.60E+03,4.40E-01,-1.44E+02
0,0.00E+00,181,1.22E-16,8.61E-15,-1.27E-15,-2.62E+03,1.23E-01,-1.44E+02
0,0.00E+00,182,1.27E-16,8.63E-15,-8.73E-16,-2.59E+03,1.64E-01,-1.44E+02
0,0.00E+00,183,1.24E-16,8.63E-15,-4.51E-16,-2.66E+03,-3.81E-01,-1.44E+02
0,0.00E+00,184,1.15E-16,8.61E-15,-6.51E-16,-2.59E+03,1.74E-01,-1.44E+02
0,0.00E+00,185,1.16E-16,8.61E-15,-5.46E-16,-2.65E+03,4.52E-01,-1.44E+02
0,0.00E+00,186,1.17E-16,8.63E-15,-1.14E-15,-2.61E+03,4.87E-01,-1.44E+02
0,0.00E+00,187,1.24E-16,8.60E-15,-9.91E-16,-2.61E+03,1.34E-02,-1.44E+02
0,0.00E+00,188,1.21E-16,8.60E-15,-1.06E-15,-2.65E+03,-5.21E-01,-1.44E+02
0,0.00E+00,189,1.21E-16,8.62E-15,-9.92E-16,-2.62E+03,-4.76E-02,-1.44E+02
0,0.00E+00,190,1.31E-16,8.64E-15,-1.13E-15,-2.66E+03,-6.26E-02,-1.44E+02
0,0.00E+00,191,1.32E-16,8.62E-15,-5.11E-16,-2.64E+03,-2.78E-01,-1.44E+02
0,0.00E+00,192,1.20E-16,8.58E-15,-8.22E-16,-2.64E+03,-1.85E-01,-1.43E+02
0,0.00E+00,193,1.21E-16,8.59E-15,-8.37E-16,-2.64E+03,9.66E-01,-1.43E+02
0,0.00E+00,194,1.15E-16,8.63E-15,7.19E-17,-2.63E+03,4.76E-01,-1.44E+02
0,0.00E+00,195,1.18E-16,8.60E-15,-7.69E-16,-2.63E+03,1.30E-01,-1.44E+02
0,0.00E+00,196,1.24E-16,8.63E-15,-6.61E-16,-2.66E+03,-1.30E-01,-1.44E+02
0,0.00E+00,197,1.26E-16,8.61E-15,-9.11E-16,-2.66E+03,1.12E-01,-1.44E+02
0,0.00E+00,198,1.17E-16,8.62E-15,-8.88E-16,-2.62E+03,4.34E-01,-1.44E+02
0,0.00E+00,199,1.31E-16,8.60E-15,-1.16E-15,-2.63E+03,5.26E-01,-1.44E+02
0,0.00E+00,200,1.26E-16,8.65E-15,-5.08E-16,-2.63E+03,-4.63E-01,-1.44E+02
0,0.00E+00,201,1.23E-16,8.62E-15,-1.05E-15,-2.63E+03,-4.77E-01,-1.44E+02
0,0.00E+00,202,1.23E-16,8.59E-15,-8.17E-16,-2.64E+03,5.52E-01,-1.44E+02
0,0.00E+00,203,1.18E-16,8.63E-15,-9.05E-16,-2.62E+03,1.37E-01,-1.44E+02
0,0.00E+00,204,1.22E-16,8.62E-15,-2.11E-16,-2.60E+03,-1.46E-01,-1.44E+02
0,0.00E+00,205,1.17E-16,8.61E-15,-7.01E-16,-2.66E+03,-3.07E-01,-1.44E+02
0,0.00E+00,206,1.16E-16,8.62E-15,-7.91E-16,-2.62E+03,4.25E-01,-1.44E+02
0,0.00E+00,207,1.21E-16,8.64E-15,-9.75E-16,-2.62E+03,-4.21E-01,-1.44E+02
0,0.00E+00,208,1.29E-16,8.63E-15,-4.77E-16,-2.62E+03,4.49E-01,-1.44E+02
0,0.00E+00,209,1.20E-16,8.61E-15,-5.72E-16,-2.61E+03,7.72E-01,-1.44E+02
0,0.00E+00,210,1.24E-16,8.62E-15,1.08E-16,-2.64E+03,6.42E-02,-1.44E+02
0,0.00E+00,211,1.19E-16,8.60E-15,-6.72E-16,-2.60E+03,3.25E-01,-1.44E+02
0,0.00E+00,212,1.17E-16,8.62E-15,-7.41E-16,-2.62E+03,-2.76E-02,-1.44E+02
0,0.00E+00,213,1.19E-16,8.62E-15,-7.31E-16,-2.62E+03,2.41E-01,-1.44E+02
0,0.00E+00,214,1.18E-16,8.62E-15,-1.52E-16,-2.63E+03,3.78E-01,-1.44E+02
0,0.00E+00,215,1.25E-16,8.63E-15,-2.90E-17,-2.61E+03,9.90E-02,-1.44E+02
0,0.00E+00,216,1.20E-16,8.61E-15,-3.54E-16,-2.59E+03,8.43E-02,-1.44E+02
0,0.00E+00,217,1.25E-16,8.60E-15,-6.30E-16,-2.62E+03,4.36E-01,-1.44E+02
0,0.00E+00,218,1.18E-16,8.61E-15,-5.30E-16,-2.61E+03,-2.61E-01,-1.44E+02
0,0.00E+00,219,1.26E-16,8.62E-15,-1.09E-15,-2.65E+03,2.99E-01,-1.44E+02
0,0.00E+00,220,1.19E-16,8.62E-15,-5.71E-16,-2.68E+03,-5.50E-02,-1.44E+02
0,0.00E+00,221,1.26E-16,8.63E-15,-1.54E-16,-2.60E+03,-9.07E-03,-1.44E+02
0,0.00E+00,222,1.13E-16,8.61E-15,-9.70E-16,-2.65E+03,-3.02E-01,-1.44E+02
0,0.00E+00,223,1.10E-16,8.61E-15,1.02E-16,-2.69E+03,2.02E-01,-1.44E+02
0,0.00E+00,224,1.25E-16,8.58E-15,-9.23E-16,-2.64E+03,1.05E-02,-1.44E+02
0,0.00E+00,225,1.21E-16,8.60E-15,-1.12E-15,-2.61E+03,-1.41E-01,-1.44E+02
0,0.00E+00,226,1.16E-16,8.60E-15,-6.59E-16,-2.61E+03,1.82E-01,-1.44E+02
0,0.00E+00,227,1.26E-16,8.60E-15,-4.35E-16,-2.62E+03,1.21E-01,-1.44E+02
0,0.00E+00,228,1.28E-16,8.63E-15,-6.53E-16,-2.62E+03,-2.33E-01,-1.44E+02
0,0.00E+00,229,1.21E-16,8.59E-15,-9.08E-16,-2.66E+03,-3.45E-01,-1.44E+02
0,0.00E+00,230,1.18E-16,8.61E-15,-2.48E-16,-2.62E+03,-4.32E-02,-1.44E+02
0,0.00E+00,231,1.17E-16,8.59E-15,-1.13E-16,-2.62E+03,-2.34E-01,-1.43E+02
0,0.00E+00,232,1.20E-16,8.61E-15,-9.60E-16,-2.60E+03,1.40E-01,-1.44E+02
0,0.00E+00,233,1.18E-16,8.60E-15,-1.24E-15,-2.66E+03,4.56E-01,-1.43E+02
0,0.00E+00,234,1.20E-16,8.62E-15,-1.29E-15,-2.64E+03,9.95E-02,-1.44E+02
0,0.00E+00,235,1.25E-16,8.63E-15,-5.50E-16,-2.64E+03,3.20E-01,-1.44E+02
0,0.00E+00,236,1.23E-16,8.61E-15,-1.02E-15,-2.59E+03,1.25E-01,-1.44E+02
0,0.00E+00,237,1.20E-16,8.60E-15,-1.48E-15,-2.64E+03,-2.39E-02,-1.44E+02
0,0.00E+00,238,1.20E-16,8.61E-15,-1.15E-15,-2.62E+03,9.47E-01,-1.44E+02
0,0.00E+00,239,1.26E-16,8.60E-15,-6.97E-16,-2.64E+03,-4.03E-01,-1.44E+02
0,0.00E+00,240,1.27E-16,8.63E-15,-8.86E-16,-2.63E+03,-3.33E-01,-1.44E+02
0,0.00E+00,241,1.14E-16,8.61E-15,-2.81E-16,-2.63E+03,1.03E-01,-1.44E+02
0,0.00E+00,242,1.17E-16,8.62E-15,-9.51E-16,-2.65E+03,-3.86E-01,-1.44E+02
0,0.00E+00,243,1.17E-16,8.61E-15,-8.68E-16,-2.66E+03,-2.69E-01,-1.44E+02
0,0.00E+00,244,1.20E-16,8.63E-15,-6.95E-16,-2.60E+03,-3.26E-01,-1.44E+02
0,0.00E+00,245,1.16E-16,8.60E-15,-1.13E-15,-2.61E+03,-9.95E-02,-1.44E+02
0,0.00E+00,246,1.19E-16,8.63E-15,4.34E-16,-2.64E+03,-2.07E-01,-1.44E+02
0,0.00E+00,247,1.14E-16,8.62E-15,-7.53E-16,-2.61E+03,-3.01E-01,-1.44E+02
