timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,35,1.180891742725e-16,8.608756217970e-15,-6.876554306893e-16,-2.634152601871e+03,4.907640846991e-03,-1.437734057522e+02
0,0.000000000000e+00,36,1.225437557361e-16,8.612358201516e-15,-6.718018783137e-16,-2.616149276292e+03,2.804500169499e-02,-1.438566588865e+02
0,0.000000000000e+00,37,1.200047693010e-16,8.603637919824e-15,-7.219088411525e-16,-2.629767827520e+03,-1.573192720645e-01,-1.437009143671e+02
0,0.000000000000e+00,38,1.233663528065e-16,8.617247899745e-15,-5.453920267577e-16,-2.625337944263e+03,1.904258502222e-01,-1.439622173745e+02
0,0.000000000000e+00,39,1.217980311799e-16,8.615239392144e-15,-7.673251256705e-16,-2.635276292377e+03,5.952973888474e-02,-1.439039353804e+02
0,0.000000000000e+00,40,1.216729578270e-16,8.616983094473e-15,-8.003037300355e-16,-2.625158210587e+03,2.387467457624e-02,-1.439465715226e+02
0,0.000000000000e+00,41,1.212445306415e-16,8.618002975154e-15,-7.280708066514e-16,-2.628191458531e+03,3.914477991967e-01,-1.439662036668e+02
0,0.000000000000e+00,42,1.191412306701e-16,8.617426408288e-15,-8.551812751163e-16,-2.634431834220e+03,-1.072395241218e-01,-1.439232411602e+02
0,0.000000000000e+00,43,1.215623257508e-16,8.615959681779e-15,-9.224484081249e-16,-2.626811669988e+03,1.154589689475e-01,-1.439385147535e+02
0,0.000000000000e+00,44,1.213763764934e-16,8.611950965868e-15,-9.230247421004e-16,-2.642443183106e+03,1.386403589051e-01,-1.438390213044e+02
0,0.000000000000e+00,45,1.238535497828e-16,8.619427274847e-15,-7.787181478225e-16,-2.639520156548e+03,-4.954581374997e-02,-1.439631921145e+02
0,0.000000000000e+00,46,1.187054944839e-16,8.606987581336e-15,-6.915102151631e-16,-2.635242496651e+03,-2.479098379332e-01,-1.437586449303e+02
0,0.000000000000e+00,47,1.180675742455e-16,8.600072767460e-15,-7.207859350351e-16,-2.634116755704e+03,1.015620152350e-01,-1.437252059003e+02
0,0.000000000000e+00,48,1.208569107448e-16,8.615617670928e-15,-6.472244812390e-16,-2.617696123722e+03,-9.299898161672e-02,-1.439507603415e+02
0,0.000000000000e+00,49,1.198908544288e-16,8.616026250888e-15,-7.834470874598e-16,-2.628607491409e+03,5.554893546369e-02,-1.438769381130e+02
0,0.000000000000e+00,50,1.226038693027e-16,8.605201963251e-15,-7.844500247852e-16,-2.625890441076e+03,1.265777913792e-01,-1.437699200316e+02
0,0.000000000000e+00,51,1.201828894486e-16,8.612234330142e-15,-7.525064638959e-16,-2.634257093307e+03,1.895649776616e-01,-1.438677719757e+02
0,0.000000000000e+00,52,1.197500713806e-16,8.617816410544e-15,-6.491381017646e-16,-2.623999946357e+03,1.494255278543e-01,-1.439418656064e+02
0,0.000000000000e+00,53,1.229251747944e-16,8.608474473254e-15,-6.123111246987e-16,-2.641710744807e+03,1.038080105205e-01,-1.437960708859e+02
0,0.000000000000e+00,54,1.211650024269e-16,8.612583425723e-15,-7.095777833902e-16,-2.636287008680e+03,5.402443398406e-02,-1.438797684070e+02
0,0.000000000000e+00,55,1.209759488308e-16,8.606240460548e-15,-7.108940206209e-16,-2.647672606830e+03,-4.964245826496e-03,-1.437632690787e+02
0,0.000000000000e+00,56,1.229674794094e-16,8.615741133492e-15,-7.906479345754e-16,-2.626545417922e+03,1.540768366920e-01,-1.439836884065e+02
0,0.000000000000e+00,57,1.224754384559e-16,8.612632956189e-15,-8.486310926968e-16,-2.636473082784e+03,-2.942985072891e-01,-1.438993091958e+02
0,0.000000000000e+00,58,1.215920319764e-16,8.622477127959e-15,-7.517647151488e-16,-2.635877900915e+03,2.054763414755e-01,-1.440494383386e+02
0,0.000000000000e+00,59,1.220445211816e-16,8.610595480496e-15,-7.520706242579e-16,-2.639951165827e+03,-2.640734209272e-02,-1.438392903952e+02
0,0.000000000000e+00,60,1.213079882278e-16,8.609952154617e-15,-7.173616186013e-16,-2.623092255159e+03,1.946109392501e-01,-1.438328393006e+02
0,0.000000000000e+00,61,1.238662644031e-16,8.615246238930e-15,-7.618786803918e-16,-2.625497350449e+03,-5.784016402131e-02,-1.439354936999e+02
0,0.000000000000e+00,62,1.210234081942e-16,8.619315667791e-15,-9.471575230934e-16,-2.638972222656e+03,1.155674758619e-01,-1.439694101368e+02
0,0.000000000000e+00,63,1.226756316842e-16,8.616633362570e-15,-6.251717496901e-16,-2.635204706427e+03,9.820231269354e-02,-1.439809153454e+02
0,0.000000000000e+00,64,1.215972783717e-16,8.614341378248e-15,-8.470216159922e-16,-2.636033976242e+03,9.542264698594e-02,-1.439588872965e+02
0,0.000000000000e+00,65,1.199446792659e-16,8.613686464382e-15,-8.834813426465e-16,-2.622948898296e+03,-2.060756875761e-01,-1.438986954866e+02
0,0.000000000000e+00,66,1.219346341268e-16,8.605872624325e-15,-8.542271019945e-16,-2.629919467830e+03,-4.863229886450e-02,-1.438080634530e+02
0,0.000000000000e+00,67,1.214959348862e-16,8.613774148662e-15,-6.938117076538e-16,-2.624767144586e+03,1.437367939843e-01,-1.438780074019e+02
0,0.000000000000e+00,68,1.199272930556e-16,8.612134737728e-15,-7.698614763376e-16,-2.632355972090e+03,-5.120496781229e-02,-1.438748450449e+02
0,0.000000000000e+00,69,1.233058651122e-16,8.613534855967e-15,-6.485113899818e-16,-2.625997701731e+03,-5.353527942646e-03,-1.438729337087e+02
0,0.000000000000e+00,70,1.184291695197e-16,8.605582001890e-15,-7.653878715978e-16,-2.630177540184e+03,1.498358141610e-03,-1.437761268166e+02
0,0.000000000000e+00,71,1.212268711717e-16,8.606231945203e-15,-7.628064046174e-16,-2.640666028019e+03,6.662014302189e-02,-1.438394813360e+02
0,0.000000000000e+00,72,1.209581787906e-16,8.604663677705e-15,-6.195655893137e-16,-2.631466561696e+03,3.069603788029e-02,-1.438072516582e+02
0,0.000000000000e+00,73,1.226965638905e-16,8.610034325302e-15,-5.879760853459e-16,-2.626387583678e+03,1.420780089705e-01,-1.438382620926e+02
0,0.000000000000e+00,74,1.200712406563e-16,8.609994694121e-15,-7.583055046441e-16,-2.626619079385e+03,1.235544315763e-01,-1.438663687448e+02
0,0.000000000000e+00,75,1.207971667827e-16,8.613779713104e-15,-6.660954307794e-16,-2.634891565937e+03,8.967102280644e-02,-1.438841019038e+02
0,0.000000000000e+00,76,1.194024446597e-16,8.610188315609e-15,-8.366755787113e-16,-2.629836755114e+03,-4.816389860499e-02,-1.438319532768e+02
0,0.000000000000e+00,77,1.238578842581e-16,8.613919759741e-15,-7.827527247020e-16,-2.631479486965e+03,8.463241958080e-02,-1.439425527120e+02
0,0.000000000000e+00,78,1.213804327543e-16,8.612863216137e-15,-7.107196434438e-16,-2.631452145409e+03,1.682932968495e-01,-1.438637357687e+02
0,0.000000000000e+00,79,1.217819740250e-16,8.608067358856e-15,-9.696076823354e-16,-2.633795357801e+03,-1.177173628007e-01,-1.437653764295e+02
0,0.000000000000e+00,80,1.197457672597e-16,8.609067456840e-15,-1.036459626423e-15,-2.634591629506e+03,-1.031887619218e-01,-1.437897835605e+02
0,0.000000000000e+00,81,1.195144461487e-16,8.607358906867e-15,-6.945899199427e-16,-2.635974090157e+03,-2.811984341058e-01,-1.438024644680e+02
0,0.000000000000e+00,82,1.229197176068e-16,8.605084111413e-15,-8.339376277812e-16,-2.637660985955e+03,-2.882135770366e-01,-1.437306954470e+02
0,0.000000000000e+00,83,1.228983996101e-16,8.610759885990e-15,-7.279471920303e-16,-2.626981457603e+03,-4.770964494559e-02,-1.438255634061e+02
0,0.000000000000e+00,84,1.227591278937e-16,8.618303133431e-15,-6.205670573623e-16,-2.629081494060e+03,8.088547062623e-02,-1.439921673402e+02
0,0.000000000000e+00,85,1.201923273154e-16,8.611940340809e-15,-9.701890127461e-16,-2.624480502256e+03,2.073574626286e-01,-1.438672431486e+02
0,0.000000000000e+00,86,1.218454595852e-16,8.613126184027e-15,-7.261691049595e-16,-2.630530596152e+03,2.139360817840e-01,-1.438418238362e+02
0,0.000000000000e+00,87,1.212615801067e-16,8.613894305551e-15,-6.875337843672e-16,-2.633880114475e+03,1.031444907314e-01,-1.438978508230e+02
0,0.000000000000e+00,88,1.175771836210e-16,8.611234624262e-15,-6.017004436008e-16,-2.627437616526e+03,-2.151087414519e-02,-1.438471334731e+02
0,0.000000000000e+00,89,1.235299887136e-16,8.615269315719e-15,-6.824043555215e-16,-2.632121743738e+03,-1.016224967380e-01,-1.439059657933e+02
0,0.000000000000e+00,90,1.208625350888e-16,8.609552131530e-15,-7.862996406713e-16,-2.631370129285e+03,2.753163400527e-02,-1.438600880973e+02
0,0.000000000000e+00,91,1.207029006515e-16,8.612707215870e-15,-8.891394149931e-16,-2.633375469607e+03,-4.667948925041e-02,-1.439003561707e+02
0,0.000000000000e+00,92,1.187916134388e-16,8.619215149245e-15,-1.075026593214e-15,-2.633307339367e+03,-1.132845394803e-01,-1.439720149994e+02
0,0.000000000000e+00,93,1.195409704854e-16,8.622428764394e-15,-6.483042433747e-16,-2.620720501715e+03,3.201584387961e-02,-1.440107668296e+02
0,0.000000000000e+00,94,1.209255898934e-16,8.613740543434e-15,-8.179333026683e-16,-2.626383571398e+03,4.282423403406e-03,-1.439453692493e+02
0,0.000000000000e+00,95,1.236577925547e-16,8.610711921335e-15,-7.502914113545e-16,-2.631929789549e+03,6.857486048580e-02,-1.438700110577e+02
0,0.000000000000e+00,96,1.205533756398e-16,8.603903078925e-15,-8.479536774816e-16,-2.635616528123e+03,-6.222763808238e-02,-1.437642425258e+02
0,0.000000000000e+00,97,1.200758631110e-16,8.610311089723e-15,-7.467560278108e-16,-2.626278810032e+03,-1.325560476918e-01,-1.438151447935e+02
0,0.000000000000e+00,98,1.186585617576e-16,8.611316252572e-15,-6.529133870581e-16,-2.621862339756e+03,-4.674440651912e-02,-1.438641189776e+02
0,0.000000000000e+00,99,1.211307088851e-16,8.608991915763e-15,-8.849134469094e-16,-2.626971413490e+03,-5.782926854338e-02,-1.438508241636e+02
0,0.000000000000e+00,100,1.193424494827e-16,8.604098617622e-15,-7.650639604622e-16,-2.630687882468e+03,4.002278425349e-02,-1.437542003151e+02
0,0.000000000000e+00,101,1.224532470496e-16,8.612271471179e-15,-9.065857858269e-16,-2.633277651417e+03,5.701879103041e-02,-1.438686187765e+02
0,0.000000000000e+00,102,1.227965969960e-16,8.615315178714e-15,-7.872474062555e-16,-2.630954118976e+03,3.660241158872e-02,-1.439174952642e+02
0,0.000000000000e+00,103,1.236105962362e-16,8.613053654267e-15,-6.205338776453e-16,-2.639861451463e+03,6.704161979454e-02,-1.438809132891e+02
0,0.000000000000e+00,104,1.228850789712e-16,8.620557393249e-15,-7.551691277256e-16,-2.631961171452e+03,-3.888251156308e-02,-1.439494261006e+02
0,0.000000000000e+00,105,1.207883422821e-16,8.619380786324e-15,-6.186247861072e-16,-2.629701173699e+03,-3.077063064904e-02,-1.439363990255e+02
0,0.000000000000e+00,106,1.213512260008e-16,8.608997393114e-15,-7.627961188072e-16,-2.637416468572e+03,-5.632960293464e-02,-1.438219386752e+02
0,0.000000000000e+00,107,1.238581992757e-16,8.610940246283e-15,-7.789457398032e-16,-2.630290804559e+03,1.655452974293e-02,-1.438599941540e+02
0,0.000000000000e+00,108,1.227193576042e-16,8.605418935799e-15,-7.184299067136e-16,-2.634343653341e+03,6.512759935244e-02,-1.437976431893e+02
0,0.000000000000e+00,109,1.194186466293e-16,8.617760293177e-15,-9.120778617518e-16,-2.637505999069e+03,4.684792443132e-02,-1.439189545147e+02
0,0.000000000000e+00,110,1.231694102011e-16,8.617032012397e-15,-6.752232980723e-16,-2.639267997570e+03,-1.617238292222e-02,-1.439436220164e+02
0,0.000000000000e+00,111,1.194728069425e-16,8.608577992580e-15,-6.075902418974e-16,-2.631044792508e+03,4.976311868167e-02,-1.437694382075e+02
0,0.000000000000e+00,112,1.203866726502e-16,8.613896512738e-15,-8.403269456419e-16,-2.639314165627e+03,2.579026042431e-01,-1.439043324812e+02
0,0.000000000000e+00,113,1.226502388120e-16,8.620117053666e-15,-6.303841762120e-16,-2.626841429687e+03,-1.888886738581e-02,-1.440106884424e+02
0,0.000000000000e+00,114,1.180919424906e-16,8.619946295239e-15,-8.696945172102e-16,-2.626029070884e+03,3.758303840483e-02,-1.439642333881e+02
0,0.000000000000e+00,115,1.210957063859e-16,8.608551203311e-15,-1.015256537056e-15,-2.639380488635e+03,-8.071732938646e-02,-1.437911033799e+02
0,0.000000000000e+00,116,1.199353481734e-16,8.613462175494e-15,-6.789720355213e-16,-2.639052400453e+03,-1.985034348957e-01,-1.439064841049e+02
0,0.000000000000e+00,117,1.236799780935e-16,8.616706722225e-15,-8.123540940407e-16,-2.635279569904e+03,2.141859506592e-01,-1.439449799505e+02
0,0.000000000000e+00,118,1.215880686710e-16,8.617477126425e-15,-7.347554723325e-16,-2.628269187924e+03,1.049915892619e-01,-1.439613257231e+02
0,0.000000000000e+00,119,1.194919636630e-16,8.612707739935e-15,-8.444554346164e-16,-2.635774662259e+03,4.827845063506e-02,-1.438717452222e+02
0,0.000000000000e+00,120,1.216809371747e-16,8.609815353579e-15,-7.148675850363e-16,-2.635942407941e+03,3.979809349890e-01,-1.438780334803e+02
0,0.000000000000e+00,121,1.216527634284e-16,8.607049664138e-15,-7.657072763028e-16,-2.641938226839e+03,6.533887676976e-02,-1.438365504806e+02
0,0.000000000000e+00,122,1.200240961033e-16,8.617131442853e-15,-7.593453400889e-16,-2.635479885745e+03,1.162996622348e-01,-1.439792435042e+02
0,0.000000000000e+00,123,1.213818998393e-16,8.619102838151e-15,-7.689093346591e-16,-2.633335519894e+03,4.106489518553e-02,-1.439647211093e+02
0,0.000000000000e+00,124,1.227425825891e-16,8.612547920450e-15,-7.385741670719e-16,-2.630562447807e+03,-4.780654220051e-02,-1.438476230960e+02
0,0.000000000000e+00,125,1.220835456679e-16,8.621492168100e-15,-6.333530731937e-16,-2.644746511599e+03,-4.773410186410e-04,-1.439964517969e+02
0,0.000000000000e+00,126,1.213536927855e-16,8.606408063615e-15,-7.342402011477e-16,-2.630674175808e+03,2.613218502483e-01,-1.438130795978e+02
0,0.000000000000e+00,127,1.229733565154e-16,8.623423143919e-15,-7.921997491033e-16,-2.631561275627e+03,1.712412893239e-01,-1.440475257527e+02
0,0.000000000000e+00,128,1.188422788510e-16,8.611865604506e-15,-9.551568245139e-16,-2.649668568309e+03,-1.420075167721e-01,-1.438571253714e+02
0,0.000000000000e+00,129,1.211474392929e-16,8.610996205347e-15,-7.329323299403e-16,-2.631863719369e+03,3.446040069805e-02,-1.438513746346e+02
0,0.000000000000e+00,130,1.232703060781e-16,8.618353310112e-15,-7.345708669389e-16,-2.645713870702e+03,-5.893808093901e-03,-1.439518127206e+02
0,0.000000000000e+00,131,1.210543329688e-16,8.615690723923e-15,-7.772556050385e-16,-2.625406661290e+03,-1.675532241829e-01,-1.439458637592e+02
0,0.000000000000e+00,132,1.183293723249e-16,8.612396736711e-15,-7.242751214524e-16,-2.636357264369e+03,1.759091162456e-02,-1.438652026358e+02
0,0.000000000000e+00,133,1.209163941622e-16,8.613335565946e-15,-8.217910200769e-16,-2.628098279911e+03,-9.711461400355e-02,-1.438946815836e+02
0,0.000000000000e+00,134,1.220329275649e-16,8.613370600054e-15,-7.908919763902e-16,-2.629893363488e+03,1.473378976204e-01,-1.439133978367e+02
0,0.000000000000e+00,135,1.223696012757e-16,8.621004948737e-15,-7.660807130907e-16,-2.631153961548e+03,3.315191991511e-02,-1.440108730732e+02
0,0.000000000000e+00,136,1.195018568955e-16,8.609618555312e-15,-6.474919671818e-16,-2.624969586555e+03,-1.963286525135e-01,-1.438695872401e+02
0,0.000000000000e+00,137,1.216596818419e-16,8.615550693251e-15,-8.130974559459e-16,-2.621769045688e+03,4.074681965954e-02,-1.439472065534e+02
0,0.000000000000e+00,138,1.215644198327e-16,8.613327204421e-15,-8.756215852609e-16,-2.634315749491e+03,-8.046168365546e-03,-1.439284681185e+02
0,0.000000000000e+00,139,1.202974193679e-16,8.614413862356e-15,-6.131414729907e-16,-2.626153036478e+03,-8.711387620044e-02,-1.438887341493e+02
0,0.000000000000e+00,140,1.219757626112e-16,8.620357084733e-15,-6.586290881408e-16,-2.627331051719e+03,9.102524837903e-02,-1.440265511081e+02
0,0.000000000000e+00,141,1.200757750828e-16,8.608929389245e-15,-8.683132401454e-16,-2.638010491458e+03,1.366720654194e-01,-1.437939383479e+02
0,0.000000000000e+00,142,1.237003094826e-16,8.609052656224e-15,-7.407531321061e-16,-2.645336123816e+03,1.114373254223e-01,-1.438081104850e+02
0,0.000000000000e+00,143,1.229139653158e-16,8.619879949245e-15,-6.067457678340e-16,-2.626853039707e+03,5.354881327952e-03,-1.439899160321e+02
0,0.000000000000e+00,144,1.219650610739e-16,8.611923289331e-15,-6.644979693453e-16,-2.637965742152e+03,7.436228989467e-02,-1.438593995611e+02
0,0.000000000000e+00,145,1.218140737490e-16,8.602854013110e-15,-8.009229927436e-16,-2.640899965110e+03,3.122869462321e-01,-1.437504521662e+02
0,0.000000000000e+00,146,1.212168577554e-16,8.620086679991e-15,-7.457845680347e-16,-2.632695613540e+03,-4.277639496618e-02,-1.439879426671e+02
0,0.000000000000e+00,147,1.217179991477e-16,8.612642092438e-15,-9.697848431283e-16,-2.638170355250e+03,-1.272080705788e-02,-1.439028605910e+02
0,0.000000000000e+00,148,1.205241091227e-16,8.616683743335e-15,-6.735665569866e-16,-2.640745532966e+03,-2.879937782258e-02,-1.438969549440e+02
0,0.000000000000e+00,149,1.232004333326e-16,8.617689252469e-15,-8.064939108146e-16,-2.633743844774e+03,7.040634208750e-02,-1.439434687674e+02
0,0.000000000000e+00,150,1.184756549071e-16,8.614600994294e-15,-8.950893493600e-16,-2.634624054428e+03,-3.551908553017e-02,-1.439143969113e+02
0,0.000000000000e+00,151,1.219707745870e-16,8.620959559547e-15,-6.915560309304e-16,-2.638285214674e+03,2.935058693034e-01,-1.440107064890e+02
0,0.000000000000e+00,152,1.215278383276e-16,8.610394816190e-15,-8.393524536909e-16,-2.633838840597e+03,-5.569709798106e-02,-1.438880370687e+02
0,0.000000000000e+00,153,1.219566161543e-16,8.613381104519e-15,-7.898038833185e-16,-2.637901340532e+03,-2.531291464867e-01,-1.438693369237e+02
0,0.000000000000e+00,154,1.196814756759e-16,8.612337680006e-15,-8.545309611838e-16,-2.631560497778e+03,6.036028102069e-02,-1.438305400908e+02
0,0.000000000000e+00,155,1.222261256422e-16,8.612337531759e-15,-7.141707856181e-16,-2.635827688260e+03,1.250630365539e-01,-1.438675571662e+02
0,0.000000000000e+00,156,1.185241657470e-16,8.610020635085e-15,-8.997446627303e-16,-2.632692872662e+03,-6.885178938689e-02,-1.438327601287e+02
0,0.000000000000e+00,157,1.188164022153e-16,8.611569490541e-15,-7.170250416559e-16,-2.639677724942e+03,1.314599629871e-01,-1.438915388355e+02
0,0.000000000000e+00,158,1.239659490925e-16,8.612452224526e-15,-5.947706132069e-16,-2.636078958976e+03,-7.485247868809e-02,-1.439060370846e+02
0,0.000000000000e+00,159,1.236660671479e-16,8.605668814517e-15,-5.570076078039e-16,-2.632891906570e+03,-3.652527114118e-02,-1.437738383407e+02
0,0.000000000000e+00,160,1.224783339605e-16,8.619768696805e-15,-6.152499408772e-16,-2.638426988303e+03,1.403108897460e-01,-1.440341383653e+02
0,0.000000000000e+00,161,1.228315120343e-16,8.623565945419e-15,-7.199697981007e-16,-2.633094226144e+03,-1.072026727656e-01,-1.440783647964e+02
0,0.000000000000e+00,162,1.216969393424e-16,8.617284050618e-15,-7.357861475673e-16,-2.628916756986e+03,-1.923322284555e-02,-1.439433583953e+02
0,0.000000000000e+00,163,1.201065479705e-16,8.608753353421e-15,-6.866425142426e-16,-2.637128215789e+03,3.834420956890e-02,-1.438111863259e+02
0,0.000000000000e+00,164,1.235560733796e-16,8.611278329400e-15,-5.804118580128e-16,-2.637798198096e+03,-3.053186787154e-01,-1.438200586121e+02
0,0.000000000000e+00,165,1.202809623803e-16,8.605411656951e-15,-8.377560965922e-16,-2.639097813397e+03,-6.016574117514e-02,-1.437703298776e+02
0,0.000000000000e+00,166,1.211049727082e-16,8.606904641163e-15,-5.402876198760e-16,-2.623748576762e+03,1.356735971989e-04,-1.437615312952e+02
0,0.000000000000e+00,167,1.197491252147e-16,8.613537777837e-15,-8.754566006814e-16,-2.628107308822e+03,-7.554620749184e-02,-1.438969420245e+02
0,0.000000000000e+00,168,1.187508681606e-16,8.611102536897e-15,-6.621971119027e-16,-2.626747212918e+03,4.035305463765e-02,-1.438628998794e+02
0,0.000000000000e+00,169,1.237514485579e-16,8.604429065596e-15,-9.310367664067e-16,-2.639921221475e+03,2.394931802038e-01,-1.437880943455e+02
0,0.000000000000e+00,170,1.210263731695e-16,8.608039191170e-15,-8.008513754906e-16,-2.618857407580e+03,-5.760085904258e-02,-1.437974960372e+02
0,0.000000000000e+00,171,1.227700176053e-16,8.608196865510e-15,-7.090419303951e-16,-2.636517421643e+03,2.633571718528e-01,-1.438294340851e+02
0,0.000000000000e+00,172,1.178325419378e-16,8.614096708540e-15,-8.408068339792e-16,-2.626425267527e+03,8.092854839170e-02,-1.439080245448e+02
0,0.000000000000e+00,173,1.205477162733e-16,8.608244821596e-15,-9.205573745076e-16,-2.624947259731e+03,-5.718770830727e-02,-1.437871074719e+02
0,0.000000000000e+00,174,1.239234410059e-16,8.610724473031e-15,-9.601410375988e-16,-2.624052955684e+03,-1.461187754254e-01,-1.438307922662e+02
0,0.000000000000e+00,175,1.177728652811e-16,8.620231943259e-15,-9.064571520598e-16,-2.639870393921e+03,-4.759433798220e-02,-1.439965714982e+02
0,0.000000000000e+00,176,1.252891014846e-16,8.613021016539e-15,-6.295601955082e-16,-2.636015383446e+03,-1.533723008401e-01,-1.438571906800e+02
0,0.000000000000e+00,177,1.197669609356e-16,8.600512905138e-15,-9.360671955994e-16,-2.628963340330e+03,-1.426093861931e-01,-1.437137160253e+02
0,0.000000000000e+00,178,1.216528307880e-16,8.617690064344e-15,-7.819629701184e-16,-2.628829858173e+03,-4.377483863516e-02,-1.439673792173e+02
0,0.000000000000e+00,179,1.213589094992e-16,8.611879515930e-15,-7.255095774650e-16,-2.642358080986e+03,2.048554556771e-01,-1.438781021095e+02
