timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,45,1.191704381603e-16,8.613842402078e-15,-7.268087553936e-16,-2.639980349242e+03,-3.645908960168e-02,-1.438681800405e+02
0,0.000000000000e+00,46,1.210693708845e-16,8.614705744992e-15,-7.830104981112e-16,-2.637315584683e+03,1.404046934729e-01,-1.439341673406e+02
0,0.000000000000e+00,47,1.198810788900e-16,8.612526101766e-15,-6.299386706673e-16,-2.639590954036e+03,-2.643824405311e-02,-1.438659335268e+02
0,0.000000000000e+00,48,1.232240857950e-16,8.616917456961e-15,-7.257910190436e-16,-2.629051969949e+03,1.700690865577e-01,-1.439247234632e+02
0,0.000000000000e+00,49,1.201257077324e-16,8.612878528487e-15,-7.622785211452e-16,-2.624218482258e+03,7.050836554090e-02,-1.438829721201e+02
0,0.000000000000e+00,50,1.223556977105e-16,8.612334327148e-15,-7.190708523338e-16,-2.641027134377e+03,-4.901571402703e-02,-1.438442186445e+02
0,0.000000000000e+00,51,1.217590371385e-16,8.604249392657e-15,-5.688219985223e-16,-2.630396684546e+03,1.484223492960e-01,-1.437684646605e+02
0,0.000000000000e+00,52,1.194992302015e-16,8.620143731574e-15,-9.058436082135e-16,-2.637390994862e+03,-9.369654914514e-02,-1.440005455625e+02
0,0.000000000000e+00,53,1.219957090260e-16,8.616542592784e-15,-8.156445373075e-16,-2.638433109007e+03,1.231197930646e-01,-1.439224925182e+02
0,0.000000000000e+00,54,1.234063796866e-16,8.605664990440e-15,-6.214851123031e-16,-2.629705767235e+03,5.352090490989e-02,-1.437907334976e+02
0,0.000000000000e+00,55,1.217845572232e-16,8.615077992553e-15,-7.448991539374e-16,-2.632509533915e+03,-2.575318011670e-02,-1.438910537762e+02
0,0.000000000000e+00,56,1.247748393053e-16,8.614767393419e-15,-4.665168344400e-16,-2.632258969786e+03,1.165880980326e-01,-1.438898820381e+02
0,0.000000000000e+00,57,1.231643413429e-16,8.618777502764e-15,-7.475440574942e-16,-2.637124197587e+03,-2.044133801295e-01,-1.439755431151e+02
0,0.000000000000e+00,58,1.194135432423e-16,8.618325703365e-15,-6.233557828726e-16,-2.625474332551e+03,9.802262976373e-02,-1.439948019529e+02
0,0.000000000000e+00,59,1.226644461139e-16,8.607477976755e-15,-7.919857896689e-16,-2.631808295961e+03,6.747239133489e-02,-1.438102474434e+02
0,0.000000000000e+00,60,1.206045123765e-16,8.609722909033e-15,-7.404970447400e-16,-2.627516749769e+03,-1.888912041957e-01,-1.438496445105e+02
0,0.000000000000e+00,61,1.237498024321e-16,8.613848863521e-15,-7.799751898285e-16,-2.623909279841e+03,-1.257701726805e-02,-1.438991778369e+02
0,0.000000000000e+00,62,1.230222724295e-16,8.617541045536e-15,-7.082196568533e-16,-2.635200890595e+03,1.270941947454e-01,-1.439422154460e+02
0,0.000000000000e+00,63,1.191833580132e-16,8.615836520205e-15,-8.015455801538e-16,-2.621153303027e+03,1.199085698992e-01,-1.439314116183e+02
0,0.000000000000e+00,64,1.219255705251e-16,8.623781876130e-15,-9.839974140397e-16,-2.631421412026e+03,4.887064666658e-02,-1.440727237292e+02
0,0.000000000000e+00,65,1.218259786454e-16,8.613320592787e-15,-8.505701231891e-16,-2.641843445337e+03,-1.070192661610e-01,-1.438732379540e+02
0,0.000000000000e+00,66,1.207204298329e-16,8.609897208198e-15,-7.921369597535e-16,-2.620645738000e+03,5.277667229674e-02,-1.438252497553e+02
0,0.000000000000e+00,67,1.206687355136e-16,8.615757928988e-15,-7.025949377101e-16,-2.627342965519e+03,-4.136006830948e-02,-1.439029251399e+02
0,0.000000000000e+00,68,1.248460252596e-16,8.610827146739e-15,-6.296286367374e-16,-2.632733729484e+03,-3.642628894424e-02,-1.438531227416e+02
0,0.000000000000e+00,69,1.212410748379e-16,8.611611112397e-15,-7.109147253568e-16,-2.630199948435e+03,5.221911674299e-02,-1.438855659133e+02
0,0.000000000000e+00,70,1.181796956865e-16,8.611713888302e-15,-6.861446485097e-16,-2.638476617783e+03,6.411164189894e-02,-1.438876313830e+02
0,0.000000000000e+00,71,1.206689703108e-16,8.611796946789e-15,-7.750776435981e-16,-2.636192746170e+03,1.729817578751e-02,-1.438817921376e+02
0,0.000000000000e+00,72,1.238266071830e-16,8.612515136442e-15,-6.942792497125e-16,-2.639327014152e+03,9.537719846771e-02,-1.438941509293e+02
0,0.000000000000e+00,73,1.229319506386e-16,8.626137792770e-15,-4.560428707184e-16,-2.624761556771e+03,2.663966510753e-01,-1.441127768852e+02
0,0.000000000000e+00,74,1.209576492623e-16,8.614672020040e-15,-7.449333840264e-16,-2.631176779985e+03,5.636814646204e-02,-1.439012821757e+02
0,0.000000000000e+00,75,1.197009672664e-16,8.611063229025e-15,-8.346323629610e-16,-2.625371566342e+03,-1.848627635396e-01,-1.438551164808e+02
0,0.000000000000e+00,76,1.227073049542e-16,8.617617585255e-15,-7.755737845152e-16,-2.629714215784e+03,1.499945073949e-01,-1.439194670066e+02
0,0.000000000000e+00,77,1.243849742597e-16,8.611798486256e-15,-8.378013229399e-16,-2.645714126084e+03,-7.109956721647e-02,-1.438309185874e+02
0,0.000000000000e+00,78,1.196641839861e-16,8.615664773567e-15,-7.660572369612e-16,-2.635226244565e+03,2.321869136537e-01,-1.439385688137e+02
0,0.000000000000e+00,79,1.228955936172e-16,8.616187262660e-15,-8.064250580907e-16,-2.640773802769e+03,1.531698262596e-02,-1.439123078429e+02
0,0.000000000000e+00,80,1.192685964968e-16,8.618573623516e-15,-8.014869677685e-16,-2.638601009429e+03,-1.966336075645e-01,-1.439457974330e+02
0,0.000000000000e+00,81,1.194838413290e-16,8.614260012839e-15,-7.213087365854e-16,-2.627199388894e+03,1.664303900247e-01,-1.438950866183e+02
0,0.000000000000e+00,82,1.198008041005e-16,8.607219509209e-15,-6.370898618498e-16,-2.630055458410e+03,-1.148092700045e-01,-1.437593137427e+02
0,0.000000000000e+00,83,1.223902261842e-16,8.610177618667e-15,-8.064821531033e-16,-2.633797721283e+03,2.013906041340e-01,-1.438374299686e+02
0,0.000000000000e+00,84,1.212716547372e-16,8.618118559295e-15,-6.183129342084e-16,-2.638435137580e+03,1.393286547645e-01,-1.439736376957e+02
0,0.000000000000e+00,85,1.237570605706e-16,8.612084453407e-15,-7.454204291531e-16,-2.635393140402e+03,-5.418423882928e-02,-1.438733801070e+02
0,0.000000000000e+00,86,1.221486420327e-16,8.611571398651e-15,-7.971330542042e-16,-2.640270794324e+03,-1.832655910408e-01,-1.438153807045e+02
0,0.000000000000e+00,87,1.197719327589e-16,8.612721787983e-15,-6.828158786799e-16,-2.643564332606e+03,4.415167302579e-01,-1.438820828319e+02
0,0.000000000000e+00,88,1.205214585736e-16,8.615464127043e-15,-6.415264092623e-16,-2.627133601714e+03,-1.040759032410e-01,-1.439089392072e+02
0,0.000000000000e+00,89,1.226916231155e-16,8.611121725241e-15,-7.025876323836e-16,-2.626311940960e+03,1.530089666290e-02,-1.438702162942e+02
0,0.000000000000e+00,90,1.208031568439e-16,8.613575701758e-15,-7.152514643164e-16,-2.630301276782e+03,-1.636871935339e-01,-1.439024631885e+02
0,0.000000000000e+00,91,1.207245853569e-16,8.612412005457e-15,-9.983807029105e-16,-2.628107513425e+03,-1.847551250069e-02,-1.438875099676e+02
0,0.000000000000e+00,92,1.217064638986e-16,8.611370409791e-15,-9.311232789589e-16,-2.635153422966e+03,-8.694867314512e-02,-1.438673518243e+02
0,0.000000000000e+00,93,1.201245838777e-16,8.608044871641e-15,-7.294243613368e-16,-2.633214064072e+03,1.724490941502e-01,-1.438133202966e+02
0,0.000000000000e+00,94,1.237264066846e-16,8.615100799787e-15,-6.849749030487e-16,-2.635026017428e+03,-8.191981065137e-02,-1.438783881915e+02
0,0.000000000000e+00,95,1.200242680638e-16,8.619486106325e-15,-6.658821297484e-16,-2.621662457450e+03,5.640923120980e-02,-1.439944756752e+02
0,0.000000000000e+00,96,1.208223754671e-16,8.613146835334e-15,-9.294143681425e-16,-2.633098663734e+03,1.556377510009e-01,-1.439208620306e+02
0,0.000000000000e+00,97,1.215212947649e-16,8.617133557674e-15,-6.605438120779e-16,-2.637364777413e+03,-1.528724359029e-01,-1.439111723355e+02
0,0.000000000000e+00,98,1.200453015027e-16,8.611536681659e-15,-9.115282896295e-16,-2.629843127517e+03,-1.859656483559e-02,-1.438643323961e+02
0,0.000000000000e+00,99,1.237852238411e-16,8.611437186284e-15,-4.958651714675e-16,-2.619389520534e+03,8.245484381337e-02,-1.438650075183e+02
0,0.000000000000e+00,100,1.202895411788e-16,8.605810820246e-15,-7.425606809351e-16,-2.641057689135e+03,-4.725779424971e-02,-1.437612261252e+02
0,0.000000000000e+00,101,1.215372275927e-16,8.617709814332e-15,-8.189106586390e-16,-2.650190804365e+03,-1.994261858501e-01,-1.439250591031e+02
0,0.000000000000e+00,102,1.223027403648e-16,8.621466332275e-15,-7.800044324006e-16,-2.634965247729e+03,5.158224803637e-02,-1.440090362715e+02
0,0.000000000000e+00,103,1.237699021269e-16,8.620403611825e-15,-7.763240433317e-16,-2.626401679995e+03,-1.403696624621e-01,-1.440088770067e+02
0,0.000000000000e+00,104,1.252349776489e-16,8.622489278461e-15,-7.803459578247e-16,-2.638974037791e+03,-1.580498685474e-01,-1.440125981108e+02
0,0.000000000000e+00,105,1.195372756571e-16,8.609002965047e-15,-7.549094197398e-16,-2.636112907679e+03,1.727943623705e-02,-1.438082821239e+02
0,0.000000000000e+00,106,1.209950182313e-16,8.609913077031e-15,-5.949716943846e-16,-2.637181715609e+03,-6.845161488214e-02,-1.438603536650e+02
0,0.000000000000e+00,107,1.190286268693e-16,8.609263209613e-15,-6.572074616978e-16,-2.641628766194e+03,2.806125063216e-01,-1.438440820273e+02
0,0.000000000000e+00,108,1.234982766498e-16,8.615739736048e-15,-7.707223028828e-16,-2.631750549656e+03,2.608445833452e-01,-1.439481412117e+02
0,0.000000000000e+00,109,1.216931667630e-16,8.611681790476e-15,-8.423852528358e-16,-2.633339742225e+03,-5.538979864479e-02,-1.438480657657e+02
0,0.000000000000e+00,110,1.218457165138e-16,8.613214940156e-15,-4.830570062028e-16,-2.638379528950e+03,3.923663390824e-02,-1.438769276104e+02
0,0.000000000000e+00,111,1.207234423116e-16,8.619074867514e-15,-5.728463140800e-16,-2.645535301523e+03,-1.130260807650e-01,-1.439532047226e+02
0,0.000000000000e+00,112,1.220975415347e-16,8.619329391302e-15,-5.056566910241e-16,-2.635053434635e+03,9.263149755067e-02,-1.439951075400e+02
0,0.000000000000e+00,113,1.243518999853e-16,8.610359130327e-15,-8.968408294206e-16,-2.635348131860e+03,-1.260316223634e-01,-1.438588205780e+02
0,0.000000000000e+00,114,1.206950393533e-16,8.614794860122e-15,-8.674895859817e-16,-2.635282703592e+03,2.133932853471e-01,-1.438977133443e+02
0,0.000000000000e+00,115,1.214675619908e-16,8.623866888991e-15,-7.548143044505e-16,-2.637377970462e+03,1.176185094187e-01,-1.440561004802e+02
0,0.000000000000e+00,116,1.194263052420e-16,8.602490253401e-15,-5.626000223625e-16,-2.645505114788e+03,7.725011623304e-02,-1.437254666328e+02
0,0.000000000000e+00,117,1.253004169927e-16,8.611035744615e-15,-6.596480999724e-16,-2.626237067853e+03,3.721769132314e-02,-1.438623616384e+02
0,0.000000000000e+00,118,1.222529082904e-16,8.620857478063e-15,-8.131354913317e-16,-2.638632377271e+03,7.077452535746e-02,-1.439852199893e+02
0,0.000000000000e+00,119,1.207861368111e-16,8.616278222356e-15,-7.663716480890e-16,-2.621089472495e+03,1.387056358015e-01,-1.439653460428e+02
0,0.000000000000e+00,120,1.227025824194e-16,8.612918445428e-15,-7.239449309509e-16,-2.634778952292e+03,1.302011116264e-01,-1.439004493186e+02
0,0.000000000000e+00,121,1.219558115509e-16,8.618511014899e-15,-6.794732665570e-16,-2.636747623412e+03,1.097700891010e-01,-1.439795695276e+02
0,0.000000000000e+00,122,1.201038594745e-16,8.610882192002e-15,-8.681515989803e-16,-2.624337556750e+03,1.203988829932e-01,-1.438823627845e+02
0,0.000000000000e+00,123,1.200867074470e-16,8.608168884287e-15,-8.001630550756e-16,-2.635887141486e+03,6.831890046465e-02,-1.438373058788e+02
0,0.000000000000e+00,124,1.221451319752e-16,8.619176634031e-15,-6.689762560481e-16,-2.628238067002e+03,-2.106572137871e-02,-1.439812861006e+02
0,0.000000000000e+00,125,1.206768825122e-16,8.620144930571e-15,-8.024263577185e-16,-2.624136018940e+03,3.040946493411e-01,-1.439497847433e+02
0,0.000000000000e+00,126,1.198446167431e-16,8.617816831950e-15,-7.981091824860e-16,-2.635297702937e+03,-2.388443866844e-02,-1.439605016453e+02
0,0.000000000000e+00,127,1.211223739301e-16,8.615999039114e-15,-8.028550000734e-16,-2.629173918761e+03,1.182713947730e-01,-1.439567679260e+02
0,0.000000000000e+00,128,1.218940515159e-16,8.617586421607e-15,-7.921258602706e-16,-2.630636411391e+03,-9.033867827923e-02,-1.439352559265e+02
0,0.000000000000e+00,129,1.183946364091e-16,8.606878722261e-15,-6.914783705953e-16,-2.631116740735e+03,1.461762502917e-02,-1.437767929963e+02
0,0.000000000000e+00,130,1.239557305208e-16,8.615617513424e-15,-7.001736912942e-16,-2.630464220147e+03,-3.092837465239e-01,-1.439094095042e+02
0,0.000000000000e+00,131,1.180938705365e-16,8.614375278403e-15,-9.673468709830e-16,-2.637473125979e+03,-1.701797588068e-02,-1.439333197437e+02
0,0.000000000000e+00,132,1.181478667218e-16,8.603344775066e-15,-9.067379845289e-16,-2.630794429377e+03,5.403731307737e-02,-1.437234342176e+02
0,0.000000000000e+00,133,1.205243164826e-16,8.606080283790e-15,-7.564607392764e-16,-2.620740383920e+03,-1.785732957437e-01,-1.437926250105e+02
0,0.000000000000e+00,134,1.220379212847e-16,8.615921074636e-15,-9.063778942974e-16,-2.632709555713e+03,-1.491267334418e-01,-1.439760573873e+02
0,0.000000000000e+00,135,1.222312221323e-16,8.608971946959e-15,-7.735074938749e-16,-2.629955612853e+03,1.036463573622e-01,-1.438411265531e+02
0,0.000000000000e+00,136,1.228347985600e-16,8.607479892651e-15,-6.579552326366e-16,-2.625806657497e+03,-1.762965455814e-01,-1.438239568531e+02
0,0.000000000000e+00,137,1.213617622700e-16,8.617300072383e-15,-6.825579779836e-16,-2.637462528240e+03,8.332029029398e-02,-1.439258410433e+02
0,0.000000000000e+00,138,1.222859131938e-16,8.611402743410e-15,-7.797602536399e-16,-2.618650257060e+03,-1.906150751939e-02,-1.438941421603e+02
0,0.000000000000e+00,139,1.203191734739e-16,8.618079995419e-15,-6.805758712808e-16,-2.636585373863e+03,-8.859078498322e-02,-1.439249288613e+02
0,0.000000000000e+00,140,1.178886240952e-16,8.609024563770e-15,-7.056133367181e-16,-2.627706960420e+03,-1.332859746888e-01,-1.438097941259e+02
0,0.000000000000e+00,141,1.217909172406e-16,8.617506638374e-15,-8.134700819748e-16,-2.625191699180e+03,-1.413104456522e-01,-1.439380230580e+02
0,0.000000000000e+00,142,1.211361131881e-16,8.606541472218e-15,-8.231032724566e-16,-2.634570856303e+03,3.185302418188e-02,-1.438505173222e+02
0,0.000000000000e+00,143,1.197108799724e-16,8.612691174166e-15,-8.873334720582e-16,-2.635741107186e+03,-2.031361746366e-01,-1.438949597511e+02
0,0.000000000000e+00,144,1.195106998994e-16,8.610341862062e-15,-5.043123801204e-16,-2.624551932804e+03,2.551425706589e-01,-1.438154835586e+02
0,0.000000000000e+00,145,1.233099850429e-16,8.616655662589e-15,-8.088089483028e-16,-2.633849310878e+03,6.137034448546e-02,-1.439516864487e+02
0,0.000000000000e+00,146,1.214060247337e-16,8.627734595149e-15,-8.713453731843e-16,-2.616866219333e+03,-3.498723193366e-02,-1.441073908604e+02
0,0.000000000000e+00,147,1.238288673131e-16,8.616344744285e-15,-6.808659617079e-16,-2.638543512766e+03,-1.274461983585e-01,-1.439490956634e+02
0,0.000000000000e+00,148,1.213549576443e-16,8.622250928033e-15,-7.322506226249e-16,-2.640694722619e+03,1.234158907883e-01,-1.440043577130e+02
0,0.000000000000e+00,149,1.255315101990e-16,8.626901146183e-15,-1.004485032752e-15,-2.629535537802e+03,-1.947030653456e-01,-1.440957568516e+02
0,0.000000000000e+00,150,1.207201185242e-16,8.612444942857e-15,-6.830523543458e-16,-2.617474207761e+03,-8.494741470209e-02,-1.438813832489e+02
0,0.000000000000e+00,151,1.195318043873e-16,8.611738720772e-15,-8.391274916914e-16,-2.629872444570e+03,2.345474377500e-01,-1.438465705557e+02
0,0.000000000000e+00,152,1.212403431006e-16,8.620902419683e-15,-7.472737761466e-16,-2.625683844691e+03,9.267040933635e-02,-1.440598163866e+02
0,0.000000000000e+00,153,1.241957919754e-16,8.619115660823e-15,-9.116892834500e-16,-2.631247023054e+03,-1.443921579819e-01,-1.439745813746e+02
0,0.000000000000e+00,154,1.222943463743e-16,8.617215329572e-15,-8.062317751522e-16,-2.631903887257e+03,7.402017735351e-02,-1.439389491112e+02
0,0.000000000000e+00,155,1.218144580693e-16,8.603031907037e-15,-8.793489511361e-16,-2.633798381318e+03,1.744099196356e-01,-1.437373406929e+02
0,0.000000000000e+00,156,1.188905247206e-16,8.610862876739e-15,-8.321273020501e-16,-2.630132158217e+03,5.508124351275e-02,-1.438325388262e+02
0,0.000000000000e+00,157,1.198896815588e-16,8.620041783636e-15,-7.897007899903e-16,-2.637531143718e+03,-3.027767412145e-02,-1.440092436345e+02
0,0.000000000000e+00,158,1.231534318924e-16,8.611429447009e-15,-5.169358775947e-16,-2.626371953900e+03,5.989862906906e-03,-1.438672048375e+02
0,0.000000000000e+00,159,1.235857752824e-16,8.622661362673e-15,-7.425105402941e-16,-2.633408403238e+03,-2.575982746985e-02,-1.440303834005e+02
0,0.000000000000e+00,160,1.220996329231e-16,8.610643781314e-15,-7.167437519519e-16,-2.630600803826e+03,-6.401722387895e-02,-1.438444115398e+02
0,0.000000000000e+00,161,1.229568172184e-16,8.619467215181e-15,-9.797751333213e-16,-2.634937264296e+03,9.168927996034e-02,-1.440097387848e+02
0,0.000000000000e+00,162,1.215489058695e-16,8.615630484979e-15,-8.078473253442e-16,-2.631502613833e+03,-3.508120329504e-02,-1.439069279721e+02
0,0.000000000000e+00,163,1.220024461259e-16,8.616455583952e-15,-6.298902908332e-16,-2.633558451576e+03,1.079475547122e-01,-1.439317479832e+02
0,0.000000000000e+00,164,1.262243427078e-16,8.619518495466e-15,-6.233650524890e-16,-2.632462579097e+03,7.270224400951e-02,-1.439718134285e+02
0,0.000000000000e+00,165,1.186484708718e-16,8.610341792642e-15,-8.166837697761e-16,-2.638598405754e+03,-1.483436832054e-01,-1.438706115595e+02
0,0.000000000000e+00,166,1.220140178222e-16,8.612893695940e-15,-5.560566592054e-16,-2.627009150266e+03,-2.136670324828e-01,-1.438657024911e+02
0,0.000000000000e+00,167,1.212588688705e-16,8.617682927362e-15,-9.565749045294e-16,-2.629470252086e+03,1.067586379072e-01,-1.439673062507e+02
0,0.000000000000e+00,168,1.201647699818e-16,8.601601581935e-15,-7.471592314265e-16,-2.622728033045e+03,1.629674379942e-01,-1.436996271256e+02
0,0.000000000000e+00,169,1.239880932439e-16,8.613662449860e-15,-9.790838975703e-16,-2.626747480767e+03,1.186523718252e-01,-1.439024998710e+02
0,0.000000000000e+00,170,1.185081798108e-16,8.620649694599e-15,-8.364592192063e-16,-2.629517798080e+03,9.319260881806e-02,-1.439794114747e+02
0,0.000000000000e+00,171,1.193666575591e-16,8.603324475978e-15,-8.982081279283e-16,-2.635967040827e+03,-2.667266106039e-02,-1.436873089132e+02
0,0.000000000000e+00,172,1.196181140201e-16,8.614602780909e-15,-7.945497451385e-16,-2.624885750197e+03,7.905805096595e-02,-1.439263575555e+02
0,0.000000000000e+00,173,1.216460348288e-16,8.614946301381e-15,-7.184672261054e-16,-2.630476522222e+03,-4.787968426439e-02,-1.439435188040e+02
0,0.000000000000e+00,174,1.228307278515e-16,8.610956953307e-15,-8.586248508954e-16,-2.627991238233e+03,1.362537526631e-01,-1.438353849340e+02
0,0.000000000000e+00,175,1.186795731591e-16,8.616150508068e-15,-7.551126991425e-16,-2.638501985394e+03,2.929114016838e-03,-1.439423477871e+02
0,0.000000000000e+00,176,1.234394573383e-16,8.624893236662e-15,-6.818160522431e-16,-2.633301472874e+03,-7.887630724716e-02,-1.440823887383e+02
0,0.000000000000e+00,177,1.194881948815e-16,8.607583476442e-15,-5.699565604981e-16,-2.635717837232e+03,-1.662700147060e-01,-1.438264120002e+02
0,0.000000000000e+00,178,1.193878753955e-16,8.617044747586e-15,-6.790333415062e-16,-2.635013070272e+03,-1.729301320507e-02,-1.439655241796e+02
0,0.000000000000e+00,179,1.237840245970e-16,8.621933577592e-15,-7.857118408680e-16,-2.631829971250e+03,-1.424737391892e-01,-1.440218764024e+02
