timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,116,1.20E-16,8.61E-15,-6.79E-16,-2.64E+03,-1.99E-01,-1.44E+02
0,0.00E+00,117,1.24E-16,8.62E-15,-8.12E-16,-2.64E+03,2.14E-01,-1.44E+02
0,0.00E+00,118,1.22E-16,8.62E-15,-7.35E-16,-2.63E+03,1.05E-01,-1.44E+02
0,0.00E+00,119,1.19E-16,8.61E-15,-8.44E-16,-2.64E+03,4.83E-02,-1.44E+02
0,0.00E+00,120,1.22E-16,8.61E-15,-7.15E-16,-2.64E+03,3.98E-01,-1.44E+02
0,0.00E+00,121,1.22E-16,8.61E-15,-7.66E-16,-2.64E+03,6.53E-02,-1.44E+02
0,0.00E+00,122,1.20E-16,8.62E-15,-7.59E-16,-2.64E+03,1.16E-01,-1.44E+02
0,0.00E+00,123,1.21E-16,8.62E-15,-7.69E-16,-2.63E+03,4.11E-02,-1.44E+02
0,0.00E+00,124,1.23E-16,8.61E-15,-7.39E-16,-2.63E+03,-4.78E-02,-1.44E+02
0,0.00E+00,125,1.22E-16,8.62E-15,-6.33E-16,-2.64E+03,-4.77E-04,-1.44E+02
0,0.00E+00,126,1.21E-16,8.61E-15,-7.34E-16,-2.63E+03,2.61E-01,-1.44E+02
0,0.00E+00,127,1.23E-16,8.62E-15,-7.92E-16,-2.63E+03,1.71E-01,-1.44E+02
0,0.00E+00,128,1.19E-16,8.61E-15,-9.55E-16,-2.65E+03,-1.42E-01,-1.44E+02
0,0.00E+00,129,1.21E-16,8.61E-15,-7.33E-16,-2.63E+03,3.45E-02,-1.44E+02
0,0.00E+00,130,1.23E-16,8.62E-15,-7.35E-16,-2.65E+03,-5.89E-03,-1.44E+02
0,0.00E+00,131,1.21E-16,8.62E-15,-7.77E-16,-2.63E+03,-1.68E-01,-1.44E+02
0,0.00E+00,132,1.18E-16,8.61E-15,-7.24E-16,-2.64E+03,1.76E-02,-1.44E+02
0,0.00E+00,133,1.21E-16,8.61E-15,-8.22E-16,-2.63E+03,-9.71E-02,-1.44E+02
0,0.00E+00,134,1.22E-16,8.61E-15,-7.91E-16,-2.63E+03,1.47E-01,-1.44E+02
0,0.00E+00,135,1.22E-16,8.62E-15,-7.66E-16,-2.63E+03,3.32E-02,-1.44E+02
0,0.00E+00,136,1.20E-16,8.61E-15,-6.47E-16,-2.62E+03,-1.96E-01,-1.44E+02
0,0.00E+00,137,1.22E-16,8.62E-15,-8.13E-16,-2.62E+03,4.07E-02,-1.44E+02
0,0.00E+00,138,1.22E-16,8.61E-15,-8.76E-16,-2.63E+03,-8.05E-03,-1.44E+02
0,0.00E+00,139,1.20E-16,8.61E-15,-6.13E-16,-2.63E+03,-8.71E-02,-1.44E+02
0,0.00E+00,140,1.22E-16,8.62E-15,-6.59E-16,-2.63E+03,9.10E-02,-1.44E+02
0,0.00E+00,141,1.20E-16,8.61E-15,-8.68E-16,-2.64E+03,1.37E-01,-1.44E+02
0,0.00E+00,142,1.24E-16,8.61E-15,-7.41E-16,-2.65E+03,1.11E-01,-1.44E+02
0,0.00E+00,143,1.23E-16,8.62E-15,-6.07E-16,-2.63E+03,5.35E-03,-1.44E+02
0,0.00E+00,144,1.22E-16,8.61E-15,-6.64E-16,-2.64E+03,7.44E-02,-1.44E+02
0,0.00E+00,145,1.22E-16,8.60E-15,-8.01E-16,-2.64E+03,3.12E-01,-1.44E+02
0,0.00E+00,146,1.21E-16,8.62E-15,-7.46E-16,-2.63E+03,-4.28E-02,-1.44E+02
0,0.00E+00,147,1.22E-16,8.61E-15,-9.70E-16,-2.64E+03,-1.27E-02,-1.44E+02
0,0.00E+00,148,1.21E-16,8.62E-15,-6.74E-16,-2.64E+03,-2.88E-02,-1.44E+02
0,0.00E+00,149,1.23E-16,8.62E-15,-8.06E-16,-2.63E+03,7.04E-02,-1.44E+02
0,0.00E+00,150,1.18E-16,8.61E-15,-8.95E-16,-2.63E+03,-3.55E-02,-1.44E+02
0,0.00E+00,151,1.22E-16,8.62E-15,-6.92E-16,-2.64E+03,2.94E-01,-1.44E+02
0,0.00E+00,152,1.22E-16,8.61E-15,-8.39E-16,-2.63E+03,-5.57E-02,-1.44E+02
0,0.00E+00,153,1.22E-16,8.61E-15,-7.90E-16,-2.64E+03,-2.53E-01,-1.44E+02
0,0.00E+00,154,1.20E-16,8.61E-15,-8.55E-16,-2.63E+03,6.04E-02,-1.44E+02
0,0.00E+00,155,1.22E-16,8.61E-15,-7.14E-16,-2.64E+03,1.25E-01,-1.44E+02
0,0.00E+00,156,1.19E-16,8.61E-15,-9.00E-16,-2.63E+03,-6.89E-02,-1.44E+02
0,0.00E+00,157,1.19E-16,8.61E-15,-7.17E-16,-2.64E+03,1.31E-01,-1.44E+02
0,0.00E+00,158,1.24E-16,8.61E-15,-5.95E-16,-2.64E+03,-7.49E-02,-1.44E+02
0,0.00E+00,159,1.24E-16,8.61E-15,-5.57E-16,-2.63E+03,-3.65E-02,-1.44E+02
0,0.00E+00,160,1.22E-16,8.62E-15,-6.15E-16,-2.64E+03,1.40E-01,-1.44E+02
0,0.00E+00,161,1.23E-16,8.62E-15,-7.20E-16,-2.63E+03,-1.07E-01,-1.44E+02
0,0.00E+00,162,1.22E-16,8.62E-15,-7.36E-16,-2.63E+03,-1.92E-02,-1.44E+02
0,0.00E+00,163,1.20E-16,8.61E-15,-6.87E-16,-2.64E+03,3.83E-02,-1.44E+02
0,0.00E+00,164,1.24E-16,8.61E-15,-5.80E-16,-2.64E+03,-3.05E-01,-1.44E+02
0,0.00E+00,165,1.20E-16,8.61E-15,-8.38E-16,-2.64E+03,-6.02E-02,-1.44E+02
0,0.00E+00,166,1.21E-16,8.61E-15,-5.40E-16,-2.62E+03,1.36E-04,-1.44E+02
0,0.00E+00,167,1.20E-16,8.61E-15,-8.75E-16,-2.63E+03,-7.55E-02,-1.44E+02
0,0.00E+00,168,1.19E-16,8.61E-15,-6.62E-16,-2.63E+03,4.04E-02,-1.44E+02
0,0.00E+00,169,1.24E-16,8.60E-15,-9.31E-16,-2.64E+03,2.39E-01,-1.44E+02
0,0.00E+00,170,1.21E-16,8.61E-15,-8.01E-16,-2.62E+03,-5.76E-02,-1.44E+02
0,0.00E+00,171,1.23E-16,8.61E-15,-7.09E-16,-2.64E+03,2.63E-01,-1.44E+02
0,0.00E+00,172,1.18E-16,8.61E-15,-8.41E-16,-2.63E+03,8.09E-02,-1.44E+02
0,0.00E+00,173,1.21E-16,8.61E-15,-9.21E-16,-2.62E+03,-5.72E-02,-1.44E+02
0,0.00E+00,174,1.24E-16,8.61E-15,-9.60E-16,-2.62E+03,-1.46E-01,-1.44E+02
0,0.00E+00,175,1.18E-16,8.62E-15,-9.06E-16,-2.64E+03,-4.76E-02,-1.44E+02
0,0.00E+00,176,1.25E-16,8.61E-15,-6.30E-16,-2.64E+03,-1.53E-01,-1.44E+02
0,0.00E+00,177,1.20E-16,8.60E-15,-9.36E-16,-2.63E+03,-1.43E-01,-1.44E+02
0,0.00E+00,178,1.22E-16,8.62E-15,-7.82E-16,-2.63E+03,-4.38E-02,-1.44E+02
0,0.00E+00,179,1.21E-16,8.61E-15,-7.26E-16,-2.64E+03,2.05E-01,-1.44E+02
0,0.00E+00,180,1.19E-16,8.62E-15,-6.94E-16,-2.63E+03,-1.03E-01,-1.44E+02
0,0.00E+00,181,1.23E-16,8.61E-15,-8.62E-16,-2.64E+03,-1.25E-01,-1.44E+02
0,0.00E+00,182,1.22E-16,8.62E-15,-7.30E-16,-2.64E+03,-1.23E-01,-1.44E+02
0,0.00E+00,183,1.21E-16,8.61E-15,-9.32E-16,-2.63E+03,1.01E-01,-1.44E+02
0,0.00E+00,184,1.21E-16,8.61E-15,-8.20E-16,-2.64E+03,1.26E-01,-1.44E+02
0,0.00E+00,185,1.22E-16,8.61E-15,-7.96E-16,-2.63E+03,6.19E-02,-1.44E+02
0,0.00E+00,186,1.21E-16,8.62E-15,-3.92E-16,-2.64E+03,6.81E-02,-1.44E+02
0,0.00E+00,187,1.22E-16,8.61E-15,-7.49E-16,-2.64E+03,-6.10E-02,-1.44E+02
0,0.00E+00,188,1.25E-16,8.62E-15,-7.71E-16,-2.63E+03,-8.35E-02,-1.44E+02
0,0.00E+00,189,1.20E-16,8.61E-15,-7.01E-16,-2.63E+03,-1.11E-02,-1.44E+02
0,0.00E+00,190,1.22E-16,8.60E-15,-6.25E-16,-2.63E+03,4.98E-02,-1.44E+02
0,0.00E+00,191,1.21E-16,8.61E-15,-7.95E-16,-2.63E+03,-6.96E-02,-1.44E+02
0,0.00E+00,192,1.21E-16,8.62E-15,-6.79E-16,-2.64E+03,-8.09E-02,-1.44E+02
0,0.00E+00,193,1.23E-16,8.62E-15,-7.63E-16,-2.62E+03,8.12E-02,-1.44E+02
0,0.00E+00,194,1.22E-16,8.61E-15,-7.12E-16,-2.64E+03,1.26E-01,-1.44E+02
0,0.00E+00,195,1.20E-16,8.62E-15,-8.13E-16,-2.62E+03,1.11E-01,-1.44E+02
0,0.00E+00,196,1.24E-16,8.61E-15,-7.05E-16,-2.63E+03,1.24E-01,-1.44E+02
0,0.00E+00,197,1.23E-16,8.61E-15,-7.72E-16,-2.62E+03,-1.14E-02,-1.44E+02
0,0.00E+00,198,1.23E-16,8.61E-15,-9.00E-16,-2.63E+03,-6.99E-02,-1.44E+02
0,0.00E+00,199,1.21E-16,8.62E-15,-7.86E-16,-2.63E+03,1.58E-02,-1.44E+02
0,0.00E+00,200,1.19E-16,8.61E-15,-7.56E-16,-2.65E+03,-8.91E-02,-1.44E+02
0,0.00E+00,201,1.22E-16,8.62E-15,-6.96E-16,-2.63E+03,1.42E-01,-1.44E+02
0,0.00E+00,202,1.23E-16,8.62E-15,-7.21E-16,-2.64E+03,-1.99E-01,-1.44E+02
0,0.00E+00,203,1.21E-16,8.62E-15,-8.37E-16,-2.63E+03,-1.04E-01,-1.44E+02
0,0.00E+00,204,1.23E-16,8.62E-15,-6.73E-16,-2.62E+03,-2.54E-02,-1.44E+02
0,0.00E+00,205,1.22E-16,8.61E-15,-7.23E-16,-2.64E+03,5.87E-02,-1.44E+02
0,0.00E+00,206,1.21E-16,8.62E-15,-6.94E-16,-2.62E+03,1.38E-02,-1.44E+02
0,0.00E+00,207,1.21E-16,8.62E-15,-7.84E-16,-2.64E+03,5.05E-02,-1.44E+02
0,0.00E+00,208,1.21E-16,8.62E-15,-8.76E-16,-2.64E+03,1.66E-02,-1.44E+02
0,0.00E+00,209,1.20E-16,8.61E-15,-9.64E-16,-2.64E+03,-8.39E-02,-1.44E+02
0,0.00E+00,210,1.24E-16,8.61E-15,-8.52E-16,-2.63E+03,6.50E-02,-1.44E+02
0,0.00E+00,211,1.20E-16,8.61E-15,-9.86E-16,-2.64E+03,-2.76E-02,-1.44E+02
0,0.00E+00,212,1.21E-16,8.62E-15,-7.01E-16,-2.63E+03,-1.16E-01,-1.44E+02
0,0.00E+00,213,1.24E-16,8.61E-15,-7.64E-16,-2.63E+03,2.29E-02,-1.44E+02
0,0.00E+00,214,1.24E-16,8.61E-15,-8.11E-16,-2.64E+03,1.55E-01,-1.44E+02
0,0.00E+00,215,1.24E-16,8.62E-15,-7.58E-16,-2.63E+03,-8.30E-02,-1.44E+02
0,0.00E+00,216,1.21E-16,8.62E-15,-8.68E-16,-2.63E+03,5.60E-02,-1.44E+02
0,0.00E+00,217,1.21E-16,8.62E-15,-6.37E-16,-2.64E+03,1.99E-01,-1.44E+02
0,0.00E+00,218,1.20E-16,8.61E-15,-6.73E-16,-2.63E+03,3.78E-03,-1.44E+02
0,0.00E+00,219,1.20E-16,8.61E-15,-7.28E-16,-2.64E+03,9.17E-02,-1.44E+02
0,0.00E+00,220,1.24E-16,8.62E-15,-9.44E-16,-2.64E+03,7.91E-02,-1.44E+02
0,0.00E+00,221,1.24E-16,8.62E-15,-6.61E-16,-2.63E+03,1.03E-01,-1.44E+02
0,0.00E+00,222,1.20E-16,8.62E-15,-5.95E-16,-2.64E+03,3.39E-02,-1.44E+02
0,0.00E+00,223,1.21E-16,8.61E-15,-9.05E-16,-2.63E+03,1.27E-01,-1.44E+02
0,0.00E+00,224,1.20E-16,8.62E-15,-8.91E-16,-2.63E+03,-1.73E-01,-1.44E+02
0,0.00E+00,225,1.20E-16,8.62E-15,-7.80E-16,-2.64E+03,-2.95E-02,-1.44E+02
0,0.00E+00,226,1.22E-16,8.62E-15,-5.78E-16,-2.62E+03,2.13E-01,-1.44E+02
0,0.00E+00,227,1.24E-16,8.63E-15,-7.05E-16,-2.63E+03,2.28E-01,-1.44E+02
0,0.00E+00,228,1.23E-16,8.62E-15,-7.61E-16,-2.62E+03,-2.25E-01,-1.44E+02
0,0.00E+00,229,1.23E-16,8.62E-15,-6.08E-16,-2.62E+03,-3.08E-01,-1.44E+02
0,0.00E+00,230,1.20E-16,8.61E-15,-6.01E-16,-2.63E+03,2.70E-02,-1.44E+02
0,0.00E+00,231,1.21E-16,8.61E-15,-6.03E-16,-2.63E+03,-6.20E-02,-1.44E+02
0,0.00E+00,232,1.21E-16,8.61E-15,-8.08E-16,-2.63E+03,-2.24E-02,-1.44E+02
0,0.00E+00,233,1.21E-16,8.61E-15,-6.30E-16,-2.64E+03,-6.75E-02,-1.44E+02
0,0.00E+00,234,1.20E-16,8.61E-15,-7.44E-16,-2.64E+03,1.01E-01,-1.44E+02
0,0.00E+00,235,1.22E-16,8.62E-15,-5.79E-16,-2.63E+03,-9.80E-02,-1.44E+02
0,0.00E+00,236,1.22E-16,8.60E-15,-8.48E-16,-2.63E+03,1.07E-02,-1.44E+02
0,0.00E+00,237,1.22E-16,8.61E-15,-7.98E-16,-2.64E+03,2.89E-01,-1.44E+02
0,0.00E+00,238,1.21E-16,8.61E-15,-8.03E-16,-2.64E+03,2.59E-01,-1.44E+02
0,0.00E+00,239,1.20E-16,8.61E-15,-6.75E-16,-2.63E+03,-2.11E-01,-1.44E+02
0,0.00E+00,240,1.20E-16,8.61E-15,-9.53E-16,-2.62E+03,-3.61E-02,-1.44E+02
0,0.00E+00,241,1.21E-16,8.61E-15,-6.45E-16,-2.63E+03,2.49E-01,-1.44E+02
0,0.00E+00,242,1.22E-16,8.61E-15,-6.15E-16,-2.63E+03,-5.15E-02,-1.44E+02
0,0.00E+00,243,1.19E-16,8.61E-15,-7.81E-16,-2.62E+03,-4.09E-02,-1.44E+02
0,0.00E+00,244,1.20E-16,8.62E-15,-6.99E-16,-2.63E+03,-6.90E-02,-1.44E+02
0,0.00E+00,245,1.22E-16,8.61E-15,-7.68E-16,-2.62E+03,-1.08E-01,-1.44E+02
0,0.00E+00,246,1.22E-16,8.61E-15,-7.84E-16,-2.62E+03,-1.21E-01,-1.44E+02
