timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,22,2.95E-16,9.13E-15,1.91E-15,-2.87E+03,-2.70E-01,-1.56E+02
0,0.00E+00,23,-7.93E-17,8.51E-15,9.43E-15,-2.21E+03,-4.55E+00,-1.47E+02
0,0.00E+00,24,2.07E-16,9.55E-15,6.75E-15,-2.82E+03,-1.15E+01,-1.52E+02
0,0.00E+00,25,1.45E-16,8.56E-15,1.14E-14,-3.16E+03,-2.19E+01,-1.48E+02
0,0.00E+00,26,3.34E-16,9.65E-15,4.38E-15,-3.57E+03,4.07E+00,-1.58E+02
0,0.00E+00,27,4.35E-16,9.76E-15,-8.22E-15,-3.78E+03,1.25E+01,-1.59E+02
0,0.00E+00,28,6.33E-17,9.63E-15,-8.72E-15,-3.52E+03,-1.18E+01,-1.63E+02
0,0.00E+00,29,3.00E-16,9.29E-15,-1.51E-14,-3.70E+03,6.32E+00,-1.55E+02
0,0.00E+00,30,-2.01E-16,8.84E-15,2.16E-15,-3.78E+03,2.41E+01,-1.49E+02
0,0.00E+00,31,6.72E-17,9.54E-15,-1.22E-15,-2.12E+03,2.97E+01,-1.56E+02
0,0.00E+00,32,-4.06E-17,9.35E-15,-1.36E-14,-3.11E+03,1.67E+01,-1.57E+02
0,0.00E+00,33,-5.10E-17,8.56E-15,5.30E-16,-3.45E+03,-1.93E+00,-1.42E+02
0,0.00E+00,34,-4.38E-17,9.84E-15,8.40E-15,-2.64E+03,-8.44E-01,-1.63E+02
0,0.00E+00,35,-3.79E-19,8.56E-15,-1.80E-16,-2.85E+03,-1.88E+01,-1.51E+02
0,0.00E+00,36,4.49E-16,8.97E-15,1.93E-15,-3.14E+03,1.07E+01,-1.53E+02
0,0.00E+00,37,3.56E-16,9.58E-15,4.64E-15,-3.25E+03,1.26E+01,-1.59E+02
0,0.00E+00,38,9.07E-17,9.13E-15,-2.53E-15,-2.89E+03,6.21E-01,-1.57E+02
0,0.00E+00,39,7.42E-17,9.76E-15,-6.69E-15,-1.68E+03,8.77E+00,-1.61E+02
0,0.00E+00,40,1.74E-16,8.90E-15,-6.85E-15,-2.97E+03,-3.96E+00,-1.49E+02
0,0.00E+00,41,6.00E-16,1.01E-14,-4.85E-15,-3.49E+03,-7.44E-01,-1.62E+02
0,0.00E+00,42,2.79E-16,9.50E-15,-3.56E-15,-3.58E+03,1.75E+01,-1.60E+02
0,0.00E+00,43,-6.72E-17,9.30E-15,2.01E-15,-2.32E+03,1.26E+01,-1.60E+02
0,0.00E+00,44,-5.61E-17,9.98E-15,1.33E-14,-2.67E+03,1.13E+01,-1.69E+02
0,0.00E+00,45,-2.04E-16,9.13E-15,-1.38E-14,-3.19E+03,-1.58E+01,-1.56E+02
0,0.00E+00,46,2.59E-16,9.37E-15,1.23E-14,-2.77E+03,-1.98E+01,-1.51E+02
0,0.00E+00,47,1.19E-16,8.77E-15,7.41E-15,-3.40E+03,1.24E+01,-1.52E+02
0,0.00E+00,48,2.65E-16,9.16E-15,-5.52E-15,-2.91E+03,-6.23E+00,-1.52E+02
0,0.00E+00,49,-1.02E-16,9.60E-15,3.60E-14,-3.07E+03,-1.44E+01,-1.64E+02
0,0.00E+00,50,4.30E-16,9.69E-15,2.93E-15,-3.19E+03,-7.62E-01,-1.60E+02
0,0.00E+00,51,3.32E-16,9.18E-15,-1.43E-14,-3.26E+03,-4.23E+00,-1.53E+02
0,0.00E+00,52,2.36E-16,9.00E-15,-2.29E-14,-4.17E+03,-1.50E+01,-1.51E+02
0,0.00E+00,53,2.38E-16,9.73E-15,-1.46E-15,-4.01E+03,-9.15E+00,-1.64E+02
0,0.00E+00,54,3.75E-16,9.59E-15,6.61E-15,-2.38E+03,-5.20E+00,-1.56E+02
0,0.00E+00,55,7.82E-17,9.88E-15,6.19E-15,-2.80E+03,-9.85E+00,-1.60E+02
0,0.00E+00,56,2.05E-16,9.32E-15,8.76E-15,-2.32E+03,-1.34E+01,-1.57E+02
0,0.00E+00,57,3.22E-16,9.34E-15,-9.74E-15,-2.63E+03,-1.15E+01,-1.58E+02
0,0.00E+00,58,1.10E-16,9.90E-15,-2.12E-15,-2.43E+03,1.14E+00,-1.63E+02
0,0.00E+00,59,1.29E-16,9.90E-15,-6.93E-15,-3.91E+03,1.71E+01,-1.65E+02
0,0.00E+00,60,1.16E-18,9.57E-15,-1.90E-14,-2.33E+03,-1.54E+01,-1.59E+02
0,0.00E+00,61,1.79E-16,9.82E-15,-8.53E-15,-2.22E+03,-1.04E+01,-1.64E+02
0,0.00E+00,62,1.30E-16,9.69E-15,-1.29E-14,-2.68E+03,-5.00E+00,-1.60E+02
0,0.00E+00,63,3.42E-16,1.03E-14,-1.17E-14,-3.02E+03,-7.04E+00,-1.68E+02
0,0.00E+00,64,2.04E-17,9.65E-15,-4.73E-15,-2.27E+03,1.71E+00,-1.60E+02
0,0.00E+00,65,-2.03E-16,9.76E-15,-6.08E-15,-1.90E+03,1.73E+00,-1.62E+02
0,0.00E+00,66,5.26E-16,9.09E-15,-9.63E-15,-3.39E+03,9.08E+00,-1.57E+02
0,0.00E+00,67,4.52E-16,8.71E-15,9.82E-16,-2.83E+03,6.30E+00,-1.46E+02
0,0.00E+00,68,6.39E-17,9.03E-15,-3.93E-15,-2.55E+03,3.57E-01,-1.53E+02
0,0.00E+00,69,3.08E-16,8.42E-15,1.23E-14,-3.20E+03,2.04E+00,-1.43E+02
0,0.00E+00,70,2.94E-16,8.75E-15,-1.82E-14,-2.53E+03,-8.83E+00,-1.50E+02
0,0.00E+00,71,2.25E-16,9.82E-15,3.21E-14,-4.54E+03,1.31E-01,-1.65E+02
0,0.00E+00,72,2.11E-17,9.21E-15,-9.96E-15,-3.00E+03,-1.48E+01,-1.51E+02
0,0.00E+00,73,2.14E-16,9.80E-15,1.06E-14,-3.50E+03,9.88E+00,-1.63E+02
0,0.00E+00,74,1.18E-16,1.02E-14,5.58E-15,-3.18E+03,-1.77E+01,-1.68E+02
0,0.00E+00,75,2.43E-16,8.35E-15,7.40E-15,-3.67E+03,-1.06E+01,-1.44E+02
0,0.00E+00,76,-2.89E-19,9.77E-15,1.32E-14,-3.89E+03,2.18E+01,-1.66E+02
0,0.00E+00,77,2.51E-16,9.31E-15,-5.12E-15,-2.81E+03,9.36E+00,-1.55E+02
0,0.00E+00,78,2.04E-16,8.98E-15,1.07E-14,-2.22E+03,7.49E-01,-1.53E+02
0,0.00E+00,79,4.35E-17,9.89E-15,-7.38E-15,-3.49E+03,7.72E-01,-1.63E+02
0,0.00E+00,80,-1.43E-16,9.06E-15,5.66E-15,-1.91E+03,3.82E+00,-1.52E+02
0,0.00E+00,81,2.40E-16,8.93E-15,-8.04E-15,-2.60E+03,1.90E+00,-1.47E+02
0,0.00E+00,82,-1.90E-16,9.11E-15,-9.07E-16,-3.86E+03,-3.28E+00,-1.54E+02
0,0.00E+00,83,5.32E-16,1.02E-14,2.10E-14,-3.80E+03,-1.85E+01,-1.73E+02
0,0.00E+00,84,1.49E-16,9.51E-15,-2.94E-14,-2.39E+03,-7.27E+00,-1.61E+02
0,0.00E+00,85,2.75E-16,9.48E-15,5.91E-15,-2.09E+03,3.71E+00,-1.58E+02
0,0.00E+00,86,3.79E-16,9.59E-15,-9.15E-15,-3.39E+03,-1.02E+01,-1.58E+02
0,0.00E+00,87,4.75E-16,9.10E-15,5.56E-15,-4.08E+03,1.03E+01,-1.56E+02
0,0.00E+00,88,2.69E-16,8.30E-15,7.89E-15,-3.34E+03,-3.79E+00,-1.40E+02
0,0.00E+00,89,-9.53E-17,8.93E-15,-1.16E-14,-3.51E+03,2.04E+00,-1.49E+02
0,0.00E+00,90,4.82E-18,1.04E-14,-1.75E-14,-3.14E+03,-1.31E+01,-1.76E+02
0,0.00E+00,91,1.19E-16,1.03E-14,-2.22E-14,-2.85E+03,8.07E+00,-1.65E+02
0,0.00E+00,92,6.71E-17,9.83E-15,7.06E-16,-2.60E+03,4.27E+00,-1.63E+02
0,0.00E+00,93,4.62E-16,1.05E-14,1.98E-15,-3.61E+03,2.84E+00,-1.76E+02
0,0.00E+00,94,1.53E-16,8.90E-15,3.57E-15,-1.95E+03,7.13E-02,-1.48E+02
0,0.00E+00,95,1.41E-16,9.65E-15,-1.75E-14,-2.92E+03,-1.09E+00,-1.61E+02
0,0.00E+00,96,1.45E-16,9.21E-15,-2.81E-15,-2.65E+03,2.52E+01,-1.52E+02
0,0.00E+00,97,1.25E-16,9.69E-15,-5.93E-15,-3.74E+03,-5.47E+00,-1.69E+02
0,0.00E+00,98,9.42E-17,9.92E-15,-3.83E-15,-3.32E+03,-1.48E+00,-1.62E+02
0,0.00E+00,99,1.11E-16,9.35E-15,1.71E-14,-3.40E+03,2.76E+00,-1.57E+02
0,0.00E+00,100,2.25E-16,9.44E-15,1.76E-15,-1.67E+03,2.47E+00,-1.56E+02
0,0.00E+00,101,3.52E-16,1.01E-14,3.42E-15,-2.74E+03,-1.39E+01,-1.62E+02
0,0.00E+00,102,1.30E-16,9.56E-15,-1.83E-15,-3.73E+03,-6.46E+00,-1.63E+02
0,0.00E+00,103,2.37E-16,1.07E-14,8.08E-15,-2.87E+03,-2.89E+00,-1.75E+02
0,0.00E+00,104,-1.13E-16,1.03E-14,8.82E-15,-4.10E+03,-1.26E+01,-1.71E+02
0,0.00E+00,105,-1.98E-16,8.66E-15,2.48E-15,-1.98E+03,2.53E+00,-1.47E+02
0,0.00E+00,106,-4.42E-17,1.01E-14,-8.19E-15,-3.83E+03,6.16E-01,-1.62E+02
0,0.00E+00,107,1.01E-16,9.86E-15,-2.83E-16,-3.66E+03,4.14E+00,-1.65E+02
0,0.00E+00,108,1.07E-16,1.01E-14,-8.52E-15,-3.14E+03,1.01E+01,-1.64E+02
0,0.00E+00,109,6.45E-17,8.83E-15,3.77E-15,-2.76E+03,1.33E+01,-1.55E+02
0,0.00E+00,110,2.93E-16,1.05E-14,8.00E-15,-4.20E+03,-2.24E+01,-1.76E+02
0,0.00E+00,111,2.78E-16,9.55E-15,2.28E-15,-2.35E+03,-6.53E+00,-1.58E+02
0,0.00E+00,112,-1.87E-16,8.99E-15,2.34E-15,-3.01E+03,-5.99E+00,-1.49E+02
0,0.00E+00,113,5.16E-17,8.87E-15,-1.20E-14,-3.85E+03,-1.13E+01,-1.50E+02
0,0.00E+00,114,2.71E-16,8.46E-15,-9.12E-15,-2.87E+03,-5.54E+00,-1.44E+02
0,0.00E+00,115,1.84E-16,1.00E-14,-3.85E-15,-2.32E+03,1.05E+01,-1.69E+02
0,0.00E+00,116,7.82E-19,1.05E-14,-1.29E-14,-3.67E+03,4.14E+00,-1.71E+02
0,0.00E+00,117,1.41E-16,9.82E-15,-1.13E-15,-3.07E+03,-5.14E+00,-1.59E+02
0,0.00E+00,118,2.05E-16,9.32E-15,3.06E-15,-3.23E+03,1.56E+01,-1.60E+02
0,0.00E+00,119,4.89E-18,9.10E-15,-7.44E-15,-3.16E+03,2.21E+00,-1.53E+02
0,0.00E+00,120,-3.19E-16,1.07E-14,-2.50E-14,-3.63E+03,-2.91E+01,-1.74E+02
0,0.00E+00,121,1.89E-16,9.73E-15,-6.46E-16,-3.25E+03,1.47E+01,-1.61E+02
0,0.00E+00,122,-3.68E-16,1.02E-14,1.42E-14,-3.38E+03,1.06E+01,-1.67E+02
0,0.00E+00,123,1.35E-16,9.74E-15,-6.17E-15,-2.04E+03,3.52E+00,-1.63E+02
0,0.00E+00,124,2.07E-16,9.83E-15,2.34E-15,-3.01E+03,6.61E+00,-1.66E+02
0,0.00E+00,125,4.83E-16,9.10E-15,3.37E-15,-3.13E+03,2.55E+00,-1.54E+02
0,0.00E+00,126,3.60E-16,9.66E-15,2.15E-15,-2.99E+03,2.98E+00,-1.62E+02
0,0.00E+00,127,1.53E-16,9.91E-15,-5.72E-15,-3.44E+03,2.72E+01,-1.64E+02
0,0.00E+00,128,2.70E-16,1.02E-14,1.48E-15,-2.21E+03,8.27E+00,-1.65E+02
0,0.00E+00,129,2.00E-17,8.96E-15,1.92E-14,-3.66E+03,-7.77E+00,-1.48E+02
0,0.00E+00,130,5.04E-16,1.00E-14,-1.06E-14,-3.11E+03,-1.50E+01,-1.66E+02
0,0.00E+00,131,4.41E-16,9.27E-15,-1.33E-15,-2.59E+03,1.08E+01,-1.56E+02
0,0.00E+00,132,1.61E-16,9.20E-15,-1.07E-14,-3.14E+03,-1.67E+01,-1.54E+02
0,0.00E+00,133,-8.65E-17,9.89E-15,8.18E-15,-1.96E+03,1.93E+01,-1.68E+02
0,0.00E+00,134,1.62E-16,9.86E-15,-6.22E-15,-3.43E+03,2.84E+01,-1.62E+02
0,0.00E+00,135,4.93E-16,1.03E-14,-1.17E-14,-3.69E+03,-1.57E+01,-1.67E+02
0,0.00E+00,136,2.26E-16,1.02E-14,1.61E-15,-3.48E+03,7.36E+00,-1.67E+02
0,0.00E+00,137,-3.10E-16,9.35E-15,-1.22E-15,-2.52E+03,-6.47E+00,-1.58E+02
0,0.00E+00,138,2.63E-16,9.70E-15,1.30E-14,-4.57E+03,2.62E+01,-1.64E+02
0,0.00E+00,139,1.84E-16,9.08E-15,-2.26E-15,-2.56E+03,-6.36E+00,-1.54E+02
0,0.00E+00,140,3.21E-16,9.35E-15,-9.11E-15,-2.35E+03,-1.39E+01,-1.58E+02
0,0.00E+00,141,-5.75E-17,8.44E-15,6.14E-15,-3.81E+03,2.29E+00,-1.40E+02
0,0.00E+00,142,1.36E-16,9.21E-15,1.39E-16,-3.68E+03,2.06E+01,-1.58E+02
0,0.00E+00,143,2.36E-16,8.92E-15,1.69E-15,-3.03E+03,-1.63E+01,-1.48E+02
0,0.00E+00,144,1.54E-16,9.77E-15,-1.16E-14,-3.06E+03,-1.02E+01,-1.60E+02
0,0.00E+00,145,5.08E-16,1.03E-14,6.50E-15,-3.45E+03,4.99E-01,-1.71E+02
0,0.00E+00,146,3.43E-17,8.21E-15,6.51E-15,-3.61E+03,4.11E+00,-1.40E+02
0,0.00E+00,147,3.91E-16,9.63E-15,8.38E-15,-3.91E+03,1.69E+01,-1.62E+02
0,0.00E+00,148,4.15E-16,9.72E-15,4.95E-15,-5.09E+03,1.75E+01,-1.62E+02
0,0.00E+00,149,2.59E-16,9.04E-15,-9.95E-15,-2.02E+03,-1.21E+01,-1.52E+02
0,0.00E+00,150,1.61E-16,9.92E-15,-2.12E-14,-4.96E+03,1.97E+01,-1.65E+02
0,0.00E+00,151,2.46E-16,8.58E-15,-2.07E-15,-3.61E+03,1.07E+01,-1.47E+02
0,0.00E+00,152,1.97E-16,9.56E-15,6.82E-15,-3.07E+03,8.92E+00,-1.61E+02
0,0.00E+00,153,-1.29E-16,9.78E-15,6.09E-15,-3.36E+03,2.35E+01,-1.63E+02
0,0.00E+00,154,2.28E-16,8.93E-15,-1.32E-15,-2.32E+03,5.18E+00,-1.47E+02
0,0.00E+00,155,2.03E-16,9.55E-15,8.24E-15,-2.83E+03,-3.68E+00,-1.62E+02
0,0.00E+00,156,2.88E-16,9.60E-15,-1.77E-14,-2.63E+03,9.99E+00,-1.58E+02
0,0.00E+00,157,1.58E-16,9.51E-15,1.80E-14,-2.99E+03,8.03E+00,-1.59E+02
0,0.00E+00,158,1.51E-18,9.61E-15,6.90E-15,-2.69E+03,-3.59E-02,-1.59E+02
0,0.00E+00,159,1.80E-16,8.88E-15,-2.49E-14,-4.31E+03,-2.14E+00,-1.50E+02
0,0.00E+00,160,-1.03E-17,1.05E-14,7.81E-15,-2.76E+03,2.02E+01,-1.76E+02
0,0.00E+00,161,3.38E-16,1.01E-14,-6.21E-15,-1.98E+03,5.32E+00,-1.70E+02
0,0.00E+00,162,2.67E-16,9.81E-15,-2.99E-14,-3.89E+03,-8.46E+00,-1.66E+02
0,0.00E+00,163,2.78E-16,9.62E-15,8.99E-15,-2.68E+03,-6.19E+00,-1.59E+02
0,0.00E+00,164,3.06E-16,9.58E-15,3.17E-15,-2.15E+03,-9.04E+00,-1.62E+02
0,0.00E+00,165,4.13E-16,9.76E-15,-1.75E-14,-3.05E+03,-1.46E+01,-1.64E+02
0,0.00E+00,166,-5.18E-18,8.32E-15,-4.39E-15,-3.65E+03,2.95E+01,-1.43E+02
0,0.00E+00,167,-1.41E-16,8.95E-15,9.49E-15,-2.82E+03,-6.85E-01,-1.53E+02
0,0.00E+00,168,3.35E-17,9.87E-15,-8.86E-15,-2.30E+03,-1.48E+01,-1.63E+02
0,0.00E+00,169,2.31E-16,9.88E-15,8.44E-15,-3.04E+03,-8.58E+00,-1.67E+02
0,0.00E+00,170,7.35E-17,9.66E-15,-5.81E-15,-2.84E+03,1.57E+01,-1.61E+02
0,0.00E+00,171,5.90E-17,9.65E-15,-1.15E-14,-3.00E+03,-3.65E-01,-1.59E+02
0,0.00E+00,172,4.22E-17,8.62E-15,-5.29E-15,-3.10E+03,2.94E+00,-1.46E+02
0,0.00E+00,173,1.16E-16,9.67E-15,1.69E-14,-3.44E+03,1.13E+01,-1.66E+02
0,0.00E+00,174,2.33E-16,9.67E-15,-3.19E-16,-4.00E+03,2.33E+00,-1.61E+02
0,0.00E+00,175,2.10E-17,9.44E-15,1.01E-16,-2.90E+03,-2.69E+00,-1.59E+02
0,0.00E+00,176,1.53E-16,9.19E-15,7.60E-15,-3.00E+03,-2.57E-01,-1.57E+02
0,0.00E+00,177,-7.50E-17,9.31E-15,-1.63E-14,-3.49E+03,-1.42E+01,-1.55E+02
0,0.00E+00,178,1.82E-16,1.00E-14,1.11E-14,-3.10E+03,1.72E+01,-1.67E+02
0,0.00E+00,179,-1.32E-16,1.05E-14,1.40E-14,-4.28E+03,1.90E+01,-1.72E+02
0,0.00E+00,180,1.58E-16,8.93E-15,-6.94E-15,-2.89E+03,3.06E+00,-1.49E+02
0,0.00E+00,181,2.14E-16,9.26E-15,-1.67E-14,-2.96E+03,-1.49E+01,-1.54E+02
0,0.00E+00,182,-2.57E-17,8.80E-15,8.88E-15,-3.73E+03,-1.33E+01,-1.48E+02
0,0.00E+00,183,-3.81E-16,9.89E-15,1.89E-14,-4.62E+03,-1.94E+01,-1.64E+02
0,0.00E+00,184,2.64E-17,9.52E-15,-1.37E-14,-4.02E+03,1.33E+01,-1.62E+02
0,0.00E+00,185,5.53E-16,9.56E-15,-8.49E-17,-3.72E+03,2.14E+01,-1.62E+02
0,0.00E+00,186,1.19E-16,8.90E-15,9.27E-15,-2.84E+03,-7.24E-02,-1.48E+02
0,0.00E+00,187,1.37E-16,9.05E-15,9.15E-15,-3.13E+03,1.11E+01,-1.46E+02
0,0.00E+00,188,2.32E-16,9.17E-15,-7.91E-15,-3.18E+03,1.61E+00,-1.54E+02
0,0.00E+00,189,-4.10E-17,9.15E-15,-4.12E-15,-2.04E+03,-4.19E+00,-1.55E+02
0,0.00E+00,190,-4.12E-17,9.26E-15,8.21E-15,-2.83E+03,-1.07E+01,-1.58E+02
0,0.00E+00,191,2.37E-16,1.01E-14,1.46E-14,-2.36E+03,1.16E+01,-1.71E+02
0,0.00E+00,192,1.38E-16,9.40E-15,8.95E-15,-4.28E+03,5.33E+00,-1.60E+02
0,0.00E+00,193,-9.26E-17,1.01E-14,-5.82E-15,-3.19E+03,-9.40E-01,-1.69E+02
0,0.00E+00,194,1.79E-16,9.86E-15,2.54E-15,-1.92E+03,-2.28E+00,-1.63E+02
0,0.00E+00,195,-2.06E-17,9.27E-15,-1.67E-14,-3.20E+03,-5.83E+00,-1.55E+02
0,0.00E+00,196,3.89E-16,9.77E-15,7.19E-16,-4.13E+03,-6.34E+00,-1.69E+02
0,0.00E+00,197,9.10E-17,9.26E-15,-8.86E-15,-3.31E+03,-4.98E+00,-1.53E+02
0,0.00E+00,198,4.84E-16,9.15E-15,2.76E-15,-3.47E+03,3.02E+01,-1.50E+02
0,0.00E+00,199,3.51E-16,1.01E-14,-3.10E-15,-2.58E+03,-8.54E+00,-1.67E+02
0,0.00E+00,200,1.55E-16,9.78E-15,-7.33E-16,-3.07E+03,-5.97E-01,-1.62E+02
0,0.00E+00,201,2.85E-16,8.92E-15,2.95E-15,-2.63E+03,-1.45E+01,-1.49E+02
0,0.00E+00,202,2.88E-16,1.06E-14,3.53E-15,-2.89E+03,9.11E+00,-1.76E+02
0,0.00E+00,203,5.81E-17,8.93E-15,-2.57E-15,-2.42E+03,-2.18E+00,-1.51E+02
0,0.00E+00,204,-2.16E-16,1.00E-14,-8.14E-15,-2.99E+03,5.24E+00,-1.69E+02
0,0.00E+00,205,2.69E-16,8.90E-15,-2.24E-14,-3.10E+03,-1.67E+01,-1.52E+02
0,0.00E+00,206,9.39E-17,1.03E-14,-2.24E-14,-3.67E+03,-2.14E+01,-1.74E+02
0,0.00E+00,207,-2.87E-16,9.59E-15,-6.63E-15,-3.24E+03,1.40E+01,-1.61E+02
0,0.00E+00,208,1.56E-16,9.09E-15,6.08E-15,-3.07E+03,4.58E+00,-1.58E+02
0,0.00E+00,209,-1.25E-16,1.13E-14,1.71E-14,-3.26E+03,1.32E+01,-1.84E+02
0,0.00E+00,210,-1.84E-16,9.06E-15,-1.68E-14,-3.39E+03,2.47E+01,-1.50E+02
0,0.00E+00,211,3.30E-16,9.32E-15,2.97E-15,-2.81E+03,-1.09E+00,-1.55E+02
0,0.00E+00,212,2.08E-16,9.42E-15,-2.14E-15,-2.84E+03,-4.65E+00,-1.62E+02
0,0.00E+00,213,6.51E-17,9.21E-15,5.56E-15,-2.25E+03,1.06E+01,-1.54E+02
0,0.00E+00,214,4.87E-16,9.68E-15,4.69E-15,-3.63E+03,-5.39E+00,-1.59E+02
0,0.00E+00,215,2.54E-16,9.65E-15,-1.20E-14,-3.59E+03,8.61E+00,-1.60E+02
0,0.00E+00,216,2.11E-16,9.30E-15,-6.95E-15,-1.76E+03,-3.79E+00,-1.57E+02
0,0.00E+00,217,2.34E-16,1.02E-14,-1.31E-14,-2.37E+03,7.31E+00,-1.72E+02
0,0.00E+00,218,9.17E-17,8.59E-15,-2.99E-15,-3.07E+03,-2.29E+00,-1.46E+02
0,0.00E+00,219,-1.15E-16,9.81E-15,-7.30E-15,-2.13E+03,1.46E+00,-1.65E+02
0,0.00E+00,220,2.38E-16,8.99E-15,1.86E-14,-2.70E+03,1.30E+01,-1.49E+02
0,0.00E+00,221,1.81E-16,9.39E-15,-1.30E-14,-2.73E+03,5.63E+00,-1.57E+02
0,0.00E+00,222,3.65E-16,9.93E-15,-1.58E-14,-3.41E+03,-1.31E+01,-1.61E+02
0,0.00E+00,223,-8.19E-18,9.83E-15,-1.31E-14,-2.85E+03,1.48E+00,-1.62E+02
0,0.00E+00,224,1.42E-17,9.45E-15,-3.64E-15,-3.40E+03,5.79E+00,-1.51E+02
0,0.00E+00,225,1.03E-16,1.01E-14,-1.06E-14,-3.86E+03,-1.03E+01,-1.64E+02
0,0.00E+00,226,-2.10E-16,9.34E-15,-3.56E-16,-3.76E+03,7.62E+00,-1.51E+02
0,0.00E+00,227,2.05E-16,9.55E-15,-8.69E-15,-3.89E+03,2.76E+01,-1.59E+02
0,0.00E+00,228,2.38E-16,9.20E-15,4.45E-15,-2.85E+03,-1.32E+01,-1.55E+02
0,0.00E+00,229,-1.14E-16,9.97E-15,3.84E-15,-2.83E+03,1.78E+01,-1.64E+02
0,0.00E+00,230,9.61E-17,1.06E-14,5.68E-15,-3.29E+03,-2.74E+01,-1.78E+02
0,0.00E+00,231,1.39E-16,9.32E-15,1.75E-15,-2.94E+03,-2.05E+01,-1.52E+02
0,0.00E+00,232,1.58E-16,1.01E-14,-4.17E-15,-2.58E+03,9.88E+00,-1.64E+02
0,0.00E+00,233,1.11E-16,9.08E-15,-1.48E-14,-3.71E+03,-1.14E+01,-1.49E+02
0,0.00E+00,234,-2.94E-17,8.49E-15,-8.37E-16,-2.91E+03,9.48E+00,-1.45E+02
0,0.00E+00,235,4.74E-16,9.99E-15,-1.04E-14,-3.31E+03,-1.20E+01,-1.67E+02
0,0.00E+00,236,2.08E-16,8.99E-15,-1.44E-15,-2.74E+03,1.33E+01,-1.48E+02
0,0.00E+00,237,-2.02E-16,9.07E-15,2.03E-14,-3.15E+03,-1.86E+00,-1.53E+02
0,0.00E+00,238,7.40E-17,9.33E-15,2.40E-14,-2.88E+03,-3.82E+00,-1.56E+02
0,0.00E+00,239,2.53E-16,9.31E-15,5.38E-15,-2.22E+03,-1.57E+01,-1.59E+02
0,0.00E+00,240,-1.62E-17,9.08E-15,-2.76E-14,-4.07E+03,1.92E+01,-1.50E+02
0,0.00E+00,241,2.20E-16,9.59E-15,-6.64E-15,-3.32E+03,-1.13E+01,-1.60E+02
0,0.00E+00,242,-1.26E-16,9.34E-15,-1.15E-15,-3.52E+03,-1.88E+01,-1.56E+02
0,0.00E+00,243,1.64E-16,9.81E-15,-6.88E-15,-2.33E+03,9.89E+00,-1.66E+02
0,0.00E+00,244,1.30E-16,8.36E-15,-7.30E-15,-3.01E+03,-8.37E-01,-1.38E+02
0,0.00E+00,245,-9.38E-18,9.55E-15,8.77E-15,-3.04E+03,-1.15E+01,-1.64E+02
0,0.00E+00,246,2.50E-16,8.83E-15,-5.11E-15,-2.54E+03,-5.74E+00,-1.50E+02
0,0.00E+00,247,-1.70E-16,9.04E-15,-5.40E-15,-2.52E+03,-1.13E+01,-1.52E+02
