timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,23,-7.925570623207e-17,8.512304954288e-15,9.427213304400e-15,-2.211421227892e+03,-4.552187129110e+00,-1.465600479981e+02
0,0.000000000000e+00,24,2.067142778959e-16,9.545625258701e-15,6.749928751239e-15,-2.817901521772e+03,-1.147706206498e+01,-1.515942843618e+02
0,0.000000000000e+00,25,1.448814904812e-16,8.563856539217e-15,1.138108368127e-14,-3.159717057457e+03,-2.193143901387e+01,-1.475750784498e+02
0,0.000000000000e+00,26,3.337803903815e-16,9.649308070968e-15,4.384550364183e-15,-3.565667816384e+03,4.070087903671e+00,-1.578504631122e+02
0,0.000000000000e+00,27,4.347073621208e-16,9.764616121405e-15,-8.224169683604e-15,-3.781965394195e+03,1.247887739608e+01,-1.591719995885e+02
0,0.000000000000e+00,28,6.334404814334e-17,9.633034214252e-15,-8.722106001578e-15,-3.517422063236e+03,-1.181609984701e+01,-1.626300705917e+02
0,0.000000000000e+00,29,3.002465727064e-16,9.286222999715e-15,-1.513166344059e-14,-3.700290498728e+03,6.322875211227e+00,-1.551912837103e+02
0,0.000000000000e+00,30,-2.010268034070e-16,8.840611414920e-15,2.156588780163e-15,-3.775856496234e+03,2.411604309825e+01,-1.493099529594e+02
0,0.000000000000e+00,31,6.723736219391e-17,9.538553811749e-15,-1.224146900323e-15,-2.117540879963e+03,2.969689787231e+01,-1.559400537970e+02
0,0.000000000000e+00,32,-4.057488211069e-17,9.351485936001e-15,-1.359375309495e-14,-3.108225976215e+03,1.674073398378e+01,-1.570047845121e+02
0,0.000000000000e+00,33,-5.102983501335e-17,8.562055089509e-15,5.300828784029e-16,-3.451201558995e+03,-1.926651520600e+00,-1.419253641500e+02
0,0.000000000000e+00,34,-4.382815242425e-17,9.835588570992e-15,8.396913183745e-15,-2.638877464352e+03,-8.439972281288e-01,-1.632615772408e+02
0,0.000000000000e+00,35,-3.788585342806e-19,8.563637544195e-15,-1.804990543748e-16,-2.849448108410e+03,-1.878283995987e+01,-1.513998544595e+02
0,0.000000000000e+00,36,4.490083961676e-16,8.965328528635e-15,1.929834690169e-15,-3.137989146433e+03,1.065651172854e+01,-1.532683855237e+02
0,0.000000000000e+00,37,3.561373039237e-16,9.575047226431e-15,4.641847894740e-15,-3.250674029858e+03,1.261454282964e+01,-1.593221312285e+02
0,0.000000000000e+00,38,9.065869017490e-17,9.127796230127e-15,-2.525069880362e-15,-2.885727436021e+03,6.213276425567e-01,-1.566358461177e+02
0,0.000000000000e+00,39,7.416695184677e-17,9.764495893022e-15,-6.690944904198e-15,-1.680809616701e+03,8.770523975691e+00,-1.614395009481e+02
0,0.000000000000e+00,40,1.739015193970e-16,8.899739254681e-15,-6.854686515426e-15,-2.968946660317e+03,-3.963655695496e+00,-1.491110801352e+02
0,0.000000000000e+00,41,5.998177569925e-16,1.012601049725e-14,-4.850539114932e-15,-3.494989321073e+03,-7.443597462299e-01,-1.624908601632e+02
0,0.000000000000e+00,42,2.786158770432e-16,9.497081338138e-15,-3.563211766148e-15,-3.584816238275e+03,1.749967314891e+01,-1.603079383465e+02
0,0.000000000000e+00,43,-6.718355905716e-17,9.300241316094e-15,2.014868599417e-15,-2.324071565235e+03,1.261348572106e+01,-1.604542254394e+02
0,0.000000000000e+00,44,-5.612099739247e-17,9.984937612664e-15,1.325669520243e-14,-2.673506257459e+03,1.129320270108e+01,-1.694935356535e+02
0,0.000000000000e+00,45,-2.044398696830e-16,9.131279785993e-15,-1.379447564717e-14,-3.190720003342e+03,-1.581014964809e+01,-1.556081174744e+02
0,0.000000000000e+00,46,2.585912722170e-16,9.373636196670e-15,1.231102359792e-14,-2.765374401468e+03,-1.980791585324e+01,-1.514124445268e+02
0,0.000000000000e+00,47,1.187892650326e-16,8.773763646963e-15,7.405500536408e-15,-3.398998417332e+03,1.238007241324e+01,-1.518926249230e+02
0,0.000000000000e+00,48,2.646021938875e-16,9.160042538771e-15,-5.522170480419e-15,-2.905847699433e+03,-6.231141159913e+00,-1.520285122682e+02
0,0.000000000000e+00,49,-1.023559212993e-16,9.602119538911e-15,3.602716226231e-14,-3.067924316268e+03,-1.435237416350e+01,-1.644472423770e+02
0,0.000000000000e+00,50,4.302611926507e-16,9.688727815346e-15,2.932130228328e-15,-3.191424586958e+03,-7.620827486196e-01,-1.602389232755e+02
0,0.000000000000e+00,51,3.318051684549e-16,9.179757535453e-15,-1.430519951210e-14,-3.260855757331e+03,-4.228735093965e+00,-1.533162022087e+02
0,0.000000000000e+00,52,2.362146231615e-16,8.995632415373e-15,-2.288052055608e-14,-4.173223623072e+03,-1.497542291417e+01,-1.509253822888e+02
0,0.000000000000e+00,53,2.384502261085e-16,9.729939408429e-15,-1.459275286647e-15,-4.006941706542e+03,-9.151274256202e+00,-1.640384529825e+02
0,0.000000000000e+00,54,3.750727156254e-16,9.587389114074e-15,6.614259217975e-15,-2.383318302367e+03,-5.203376683453e+00,-1.555310679635e+02
0,0.000000000000e+00,55,7.816106992754e-17,9.879176944128e-15,6.185964475062e-15,-2.804289556997e+03,-9.848819206988e+00,-1.602702426470e+02
0,0.000000000000e+00,56,2.048906540864e-16,9.315108314249e-15,8.756107840887e-15,-2.322254138102e+03,-1.338319759450e+01,-1.571802232972e+02
0,0.000000000000e+00,57,3.219231918521e-16,9.339475365208e-15,-9.740628100374e-15,-2.628647434604e+03,-1.146321140204e+01,-1.581043306967e+02
0,0.000000000000e+00,58,1.103100394618e-16,9.900198828420e-15,-2.116725364288e-15,-2.425478545582e+03,1.138384495677e+00,-1.634693114498e+02
0,0.000000000000e+00,59,1.292177162601e-16,9.899519426905e-15,-6.927988934361e-15,-3.909791060404e+03,1.708877014024e+01,-1.647057356242e+02
0,0.000000000000e+00,60,1.162473210549e-18,9.572664451203e-15,-1.903367880397e-14,-2.331561025582e+03,-1.536429102799e+01,-1.588277581282e+02
0,0.000000000000e+00,61,1.786930699824e-16,9.817061724027e-15,-8.532380618880e-15,-2.218280573768e+03,-1.036832707066e+01,-1.639260007499e+02
0,0.000000000000e+00,62,1.298205680344e-16,9.689055362861e-15,-1.292778497428e-14,-2.677240759810e+03,-4.999672054184e+00,-1.599100743922e+02
0,0.000000000000e+00,63,3.422067850729e-16,1.030345691925e-14,-1.165338509158e-14,-3.023284785657e+03,-7.036955041147e+00,-1.683318957439e+02
0,0.000000000000e+00,64,2.044683347445e-17,9.646554480354e-15,-4.726315452468e-15,-2.265937362382e+03,1.710719842381e+00,-1.595109217050e+02
0,0.000000000000e+00,65,-2.028887975179e-16,9.761482796964e-15,-6.078343037287e-15,-1.897061955096e+03,1.731451140873e+00,-1.622497635711e+02
0,0.000000000000e+00,66,5.260623982615e-16,9.086816744349e-15,-9.625967988128e-15,-3.385944992660e+03,9.081639463314e+00,-1.569208581492e+02
0,0.000000000000e+00,67,4.523900738142e-16,8.706034954304e-15,9.819852144690e-16,-2.831728730864e+03,6.298330722495e+00,-1.462675700554e+02
0,0.000000000000e+00,68,6.392079840792e-17,9.025222256868e-15,-3.932134185260e-15,-2.549302897491e+03,3.568178300001e-01,-1.533431559893e+02
0,0.000000000000e+00,69,3.081626381575e-16,8.415003753421e-15,1.233367794025e-14,-3.201619267925e+03,2.035299796480e+00,-1.426214629700e+02
0,0.000000000000e+00,70,2.944437463500e-16,8.750550298724e-15,-1.816066387939e-14,-2.534532063554e+03,-8.827258702132e+00,-1.497738622563e+02
0,0.000000000000e+00,71,2.248552209075e-16,9.822397872529e-15,3.210933657123e-14,-4.540807867876e+03,1.310766583169e-01,-1.650017936154e+02
0,0.000000000000e+00,72,2.105673913618e-17,9.209554841278e-15,-9.957105798165e-15,-3.002052047735e+03,-1.482385747051e+01,-1.512548510193e+02
0,0.000000000000e+00,73,2.144055010251e-16,9.801557630977e-15,1.058634724382e-14,-3.502012686774e+03,9.882633660943e+00,-1.630794390902e+02
0,0.000000000000e+00,74,1.178573113354e-16,1.017427002908e-14,5.583966736667e-15,-3.176213762294e+03,-1.769170969528e+01,-1.679207445616e+02
0,0.000000000000e+00,75,2.426005725898e-16,8.347920915242e-15,7.395054058658e-15,-3.666407861871e+03,-1.055576636924e+01,-1.443763335830e+02
0,0.000000000000e+00,76,-2.887955999472e-19,9.774837305430e-15,1.319233010679e-14,-3.885860565512e+03,2.178881639135e+01,-1.662180776189e+02
0,0.000000000000e+00,77,2.507835211462e-16,9.308534608884e-15,-5.123380985117e-15,-2.812524105291e+03,9.360080106778e+00,-1.549003515785e+02
0,0.000000000000e+00,78,2.035488497039e-16,8.983864746948e-15,1.066736741356e-14,-2.217288812928e+03,7.489038388665e-01,-1.529140562512e+02
0,0.000000000000e+00,79,4.354952244092e-17,9.893804523103e-15,-7.380758891696e-15,-3.486956552754e+03,7.724693424733e-01,-1.625862357285e+02
0,0.000000000000e+00,80,-1.425077394950e-16,9.061893424161e-15,5.662902722285e-15,-1.914580949468e+03,3.824714543697e+00,-1.521745936903e+02
0,0.000000000000e+00,81,2.396269198383e-16,8.933443041021e-15,-8.036197945843e-15,-2.595453400837e+03,1.902182912073e+00,-1.467930616402e+02
0,0.000000000000e+00,82,-1.901966948080e-16,9.107964773111e-15,-9.069115092796e-16,-3.860234697683e+03,-3.276632328394e+00,-1.536901590028e+02
0,0.000000000000e+00,83,5.322883221342e-16,1.016568476633e-14,2.104572334035e-14,-3.798597264366e+03,-1.848447303214e+01,-1.727953502392e+02
0,0.000000000000e+00,84,1.488344497177e-16,9.510701963788e-15,-2.938671760471e-14,-2.394574971012e+03,-7.266430977093e+00,-1.608525313519e+02
0,0.000000000000e+00,85,2.752068938513e-16,9.477236619207e-15,5.906988487085e-15,-2.090716559518e+03,3.709187883796e+00,-1.581554515845e+02
0,0.000000000000e+00,86,3.790610936659e-16,9.588649231369e-15,-9.148689032544e-15,-3.388096607613e+03,-1.018781265564e+01,-1.584722992371e+02
0,0.000000000000e+00,87,4.749855465999e-16,9.102642438864e-15,5.559639326318e-15,-4.079730754904e+03,1.029530570530e+01,-1.562949408233e+02
0,0.000000000000e+00,88,2.690188139127e-16,8.295440382489e-15,7.888490056653e-15,-3.344312998274e+03,-3.789754845456e+00,-1.398747984700e+02
0,0.000000000000e+00,89,-9.534550873409e-17,8.931239224188e-15,-1.159809127084e-14,-3.514517328241e+03,2.039231421077e+00,-1.485396459685e+02
0,0.000000000000e+00,90,4.819836258192e-18,1.040784789283e-14,-1.745091519875e-14,-3.140700801736e+03,-1.312912518112e+01,-1.755416358004e+02
0,0.000000000000e+00,91,1.191782523574e-16,1.030407804657e-14,-2.218116240900e-14,-2.851226053110e+03,8.068409104704e+00,-1.652972167608e+02
0,0.000000000000e+00,92,6.714464242562e-17,9.829348517088e-15,7.057466854324e-16,-2.596551708647e+03,4.268660267534e+00,-1.625552220353e+02
0,0.000000000000e+00,93,4.619350589815e-16,1.053586943573e-14,1.980969193942e-15,-3.609235307696e+03,2.836416219623e+00,-1.764709823634e+02
0,0.000000000000e+00,94,1.532425001732e-16,8.901902002364e-15,3.570750496284e-15,-1.950669113213e+03,7.130482338212e-02,-1.481948891060e+02
0,0.000000000000e+00,95,1.409535961536e-16,9.653021922772e-15,-1.752614707362e-14,-2.921461029712e+03,-1.086843252617e+00,-1.606960076571e+02
0,0.000000000000e+00,96,1.448403660077e-16,9.208793169025e-15,-2.813928748035e-15,-2.646151287647e+03,2.524854992199e+01,-1.524453241729e+02
0,0.000000000000e+00,97,1.253828444450e-16,9.692446771270e-15,-5.929163713121e-15,-3.741936881917e+03,-5.473540417951e+00,-1.688990320476e+02
0,0.000000000000e+00,98,9.419236676902e-17,9.923096897036e-15,-3.826727373805e-15,-3.320075472967e+03,-1.480690607385e+00,-1.624835303602e+02
0,0.000000000000e+00,99,1.112984698078e-16,9.350148011652e-15,1.714513541703e-14,-3.399944984020e+03,2.760645463433e+00,-1.574558186993e+02
0,0.000000000000e+00,100,2.246748910008e-16,9.438847489524e-15,1.762741215476e-15,-1.670789867273e+03,2.467990092745e+00,-1.562592765430e+02
0,0.000000000000e+00,101,3.518809502847e-16,1.005607914672e-14,3.422984422761e-15,-2.742955247039e+03,-1.387977482071e+01,-1.624350527509e+02
0,0.000000000000e+00,102,1.302459531277e-16,9.562874280943e-15,-1.826681105912e-15,-3.734717436701e+03,-6.460595447075e+00,-1.625501870075e+02
0,0.000000000000e+00,103,2.367216005876e-16,1.073009731914e-14,8.078605003508e-15,-2.874099795950e+03,-2.885945354171e+00,-1.753716078698e+02
0,0.000000000000e+00,104,-1.127562258099e-16,1.034975585831e-14,8.824079519793e-15,-4.097471329421e+03,-1.262401672653e+01,-1.707484153366e+02
0,0.000000000000e+00,105,-1.976537460169e-16,8.657052761270e-15,2.475880286872e-15,-1.984749027980e+03,2.527823071562e+00,-1.473840734212e+02
0,0.000000000000e+00,106,-4.422151602288e-17,1.009365529426e-14,-8.193270302196e-15,-3.830992985837e+03,6.161068040885e-01,-1.622911220074e+02
0,0.000000000000e+00,107,1.008159177956e-16,9.863860250632e-15,-2.831290705154e-16,-3.662908774569e+03,4.142459876011e+00,-1.646735728256e+02
0,0.000000000000e+00,108,1.071487827806e-16,1.010073288052e-14,-8.519520717413e-15,-3.136818025196e+03,1.013478678981e+01,-1.639467472217e+02
0,0.000000000000e+00,109,6.454836171991e-17,8.834778997507e-15,3.770310377673e-15,-2.755419359815e+03,1.328958288748e+01,-1.550058247584e+02
0,0.000000000000e+00,110,2.925947748830e-16,1.049128299171e-14,7.996022916240e-15,-4.202067748038e+03,-2.242535146448e+01,-1.756552991463e+02
0,0.000000000000e+00,111,2.778206184470e-16,9.551580289861e-15,2.277496560548e-15,-2.348685603747e+03,-6.531066964195e+00,-1.582226008850e+02
0,0.000000000000e+00,112,-1.868525319094e-16,8.992455399242e-15,2.339970318535e-15,-3.011452511104e+03,-5.990468904779e+00,-1.488535268022e+02
0,0.000000000000e+00,113,5.163467926527e-17,8.871172450080e-15,-1.203980734680e-14,-3.849324272551e+03,-1.129784801998e+01,-1.497951590778e+02
0,0.000000000000e+00,114,2.710845272539e-16,8.458306276449e-15,-9.115489843049e-15,-2.868061802147e+03,-5.540323347937e+00,-1.440504042545e+02
0,0.000000000000e+00,115,1.844457974289e-16,1.004983742431e-14,-3.852235719141e-15,-2.320316954786e+03,1.054320406326e+01,-1.685911938667e+02
0,0.000000000000e+00,116,7.819954988157e-19,1.048021562281e-14,-1.286959021348e-14,-3.670486968629e+03,4.140839838714e+00,-1.708869163921e+02
0,0.000000000000e+00,117,1.409624909312e-16,9.824938124494e-15,-1.134960624328e-15,-3.071934249641e+03,-5.144160360520e+00,-1.586133810310e+02
0,0.000000000000e+00,118,2.048866645779e-16,9.317384234003e-15,3.055815179622e-15,-3.234604777087e+03,1.555431309036e+01,-1.595488277393e+02
0,0.000000000000e+00,119,4.893913400830e-18,9.097276187107e-15,-7.437440622065e-15,-3.156063986389e+03,2.212232480659e+00,-1.526798231549e+02
0,0.000000000000e+00,120,-3.185869600579e-16,1.068448331295e-14,-2.502442179372e-14,-3.633581619141e+03,-2.909008016763e+01,-1.741894765974e+02
0,0.000000000000e+00,121,1.888291555393e-16,9.732054468950e-15,-6.458399100650e-16,-3.251836958785e+03,1.471338934039e+01,-1.611694417779e+02
0,0.000000000000e+00,122,-3.681169582307e-16,1.023629082807e-14,1.423858189998e-14,-3.382412560834e+03,1.061590201046e+01,-1.669392967301e+02
0,0.000000000000e+00,123,1.350430922924e-16,9.739514312432e-15,-6.173510500816e-15,-2.035433361018e+03,3.521831535303e+00,-1.632630132174e+02
0,0.000000000000e+00,124,2.070972284719e-16,9.830753859925e-15,2.339535857475e-15,-3.013429529933e+03,6.614483690538e+00,-1.658932947853e+02
0,0.000000000000e+00,125,4.826150833153e-16,9.104403127839e-15,3.366989116047e-15,-3.130360503420e+03,2.552299427722e+00,-1.537856153091e+02
0,0.000000000000e+00,126,3.600868096589e-16,9.662735185486e-15,2.152598183725e-15,-2.990226202702e+03,2.977818536660e+00,-1.618457571570e+02
0,0.000000000000e+00,127,1.534735274777e-16,9.906189562421e-15,-5.718485444735e-15,-3.440132843455e+03,2.724111770503e+01,-1.636634043412e+02
0,0.000000000000e+00,128,2.698186771727e-16,1.020274010904e-14,1.483339558312e-15,-2.209577853227e+03,8.273196263393e+00,-1.649100546403e+02
0,0.000000000000e+00,129,1.999265788701e-17,8.963208504691e-15,1.917102331882e-14,-3.657218470809e+03,-7.770636218469e+00,-1.478229127332e+02
0,0.000000000000e+00,130,5.036322793233e-16,1.001179459992e-14,-1.062320125371e-14,-3.114423677418e+03,-1.497180735098e+01,-1.656761561875e+02
0,0.000000000000e+00,131,4.409404445801e-16,9.269429626767e-15,-1.334136386675e-15,-2.588492409039e+03,1.084866433409e+01,-1.555338030900e+02
0,0.000000000000e+00,132,1.608048091232e-16,9.202502490037e-15,-1.068797133849e-14,-3.137115451492e+03,-1.666072961338e+01,-1.541075312630e+02
0,0.000000000000e+00,133,-8.649966601102e-17,9.893375545316e-15,8.178579014771e-15,-1.963879910967e+03,1.931900268524e+01,-1.680403198998e+02
0,0.000000000000e+00,134,1.616948377212e-16,9.863694179173e-15,-6.219069844881e-15,-3.429050538959e+03,2.840175626572e+01,-1.619645124168e+02
0,0.000000000000e+00,135,4.926118300746e-16,1.033433013300e-14,-1.166315356864e-14,-3.685378535116e+03,-1.566861709827e+01,-1.667901425828e+02
0,0.000000000000e+00,136,2.257612683176e-16,1.018592119153e-14,1.613003680074e-15,-3.476480236207e+03,7.355840766710e+00,-1.674300058742e+02
0,0.000000000000e+00,137,-3.099442533888e-16,9.347417573019e-15,-1.217075330619e-15,-2.521776340802e+03,-6.470468514703e+00,-1.577065652808e+02
0,0.000000000000e+00,138,2.630232671926e-16,9.698487345358e-15,1.296454397406e-14,-4.565280141084e+03,2.624410895934e+01,-1.635428202313e+02
0,0.000000000000e+00,139,1.844819678365e-16,9.076359391234e-15,-2.261295860866e-15,-2.559762596226e+03,-6.362894227293e+00,-1.536256392188e+02
0,0.000000000000e+00,140,3.207064283782e-16,9.349577978557e-15,-9.112734482266e-15,-2.347821192410e+03,-1.391215909211e+01,-1.575518860767e+02
0,0.000000000000e+00,141,-5.754573425408e-17,8.435033930986e-15,6.139101252470e-15,-3.808875294350e+03,2.287120195517e+00,-1.403603408307e+02
0,0.000000000000e+00,142,1.358299234022e-16,9.206740410405e-15,1.387579728787e-16,-3.679251906573e+03,2.063269510988e+01,-1.579177960216e+02
0,0.000000000000e+00,143,2.361337607981e-16,8.919659494444e-15,1.692063013531e-15,-3.025036724309e+03,-1.632858059965e+01,-1.476384790048e+02
0,0.000000000000e+00,144,1.539268036045e-16,9.772806279190e-15,-1.157655686376e-14,-3.062138774634e+03,-1.021828408780e+01,-1.601374269432e+02
0,0.000000000000e+00,145,5.078880998542e-16,1.032386681579e-14,6.499135242531e-15,-3.449448291631e+03,4.990751712619e-01,-1.707903447952e+02
0,0.000000000000e+00,146,3.429671804953e-17,8.209815063496e-15,6.508406273224e-15,-3.614963329256e+03,4.112842746790e+00,-1.395855699346e+02
0,0.000000000000e+00,147,3.908369819531e-16,9.625778736180e-15,8.377010716050e-15,-3.914689841945e+03,1.691264442469e+01,-1.621882987184e+02
0,0.000000000000e+00,148,4.147917958662e-16,9.723812046618e-15,4.948207529917e-15,-5.087498480759e+03,1.747038239579e+01,-1.620962669517e+02
0,0.000000000000e+00,149,2.591181877999e-16,9.040281783406e-15,-9.945485689018e-15,-2.022990766817e+03,-1.209879657098e+01,-1.520131015980e+02
0,0.000000000000e+00,150,1.607135347496e-16,9.922269922826e-15,-2.121478847707e-14,-4.961124356637e+03,1.974765461664e+01,-1.652629702002e+02
0,0.000000000000e+00,151,2.455593089847e-16,8.577968792424e-15,-2.071642021346e-15,-3.609452806113e+03,1.066875548548e+01,-1.466133029000e+02
0,0.000000000000e+00,152,1.971556580127e-16,9.561953907730e-15,6.821214199482e-15,-3.069867262641e+03,8.920247978461e+00,-1.613800224108e+02
0,0.000000000000e+00,153,-1.293948151922e-16,9.780067303746e-15,6.085301520564e-15,-3.357279894895e+03,2.354767790177e+01,-1.630337933750e+02
0,0.000000000000e+00,154,2.282809521893e-16,8.934633749414e-15,-1.321246449017e-15,-2.322392772384e+03,5.175571492921e+00,-1.468617438041e+02
0,0.000000000000e+00,155,2.030604032275e-16,9.548802869848e-15,8.238756722187e-15,-2.830748702168e+03,-3.678356223204e+00,-1.616053475677e+02
0,0.000000000000e+00,156,2.882205514196e-16,9.604177842451e-15,-1.770654188017e-14,-2.629305082348e+03,9.987160483293e+00,-1.576637604376e+02
0,0.000000000000e+00,157,1.584200860913e-16,9.511046326721e-15,1.799893375555e-14,-2.990394798211e+03,8.034709164509e+00,-1.589860228796e+02
0,0.000000000000e+00,158,1.513342122634e-18,9.614032387458e-15,6.903815934447e-15,-2.687755807297e+03,-3.588484034739e-02,-1.592967145208e+02
0,0.000000000000e+00,159,1.802294338511e-16,8.883052615223e-15,-2.493557040419e-14,-4.308881445762e+03,-2.139411852365e+00,-1.495374165242e+02
0,0.000000000000e+00,160,-1.026908759412e-17,1.051180404101e-14,7.806405179672e-15,-2.757566505903e+03,2.018819228261e+01,-1.758756342359e+02
0,0.000000000000e+00,161,3.376549513282e-16,1.013579525838e-14,-6.207077073925e-15,-1.976632315087e+03,5.324229750440e+00,-1.699185985754e+02
0,0.000000000000e+00,162,2.670688535127e-16,9.814203871626e-15,-2.993653454121e-14,-3.894148614857e+03,-8.462608202071e+00,-1.658549688402e+02
0,0.000000000000e+00,163,2.775891624943e-16,9.617196492253e-15,8.987638669698e-15,-2.677937209916e+03,-6.188722905783e+00,-1.586442730031e+02
0,0.000000000000e+00,164,3.056767119878e-16,9.579353584405e-15,3.168453784198e-15,-2.146116744583e+03,-9.042196025247e+00,-1.624422693175e+02
0,0.000000000000e+00,165,4.133136760162e-16,9.763010798985e-15,-1.751642410586e-14,-3.047976312418e+03,-1.459456839586e+01,-1.643615852435e+02
0,0.000000000000e+00,166,-5.184075082886e-18,8.315213698970e-15,-4.393936408354e-15,-3.649989540180e+03,2.949218116662e+01,-1.426293336295e+02
0,0.000000000000e+00,167,-1.414696651241e-16,8.947780417418e-15,9.490406202789e-15,-2.820708006603e+03,-6.852811125755e-01,-1.529505612935e+02
0,0.000000000000e+00,168,3.348680598582e-17,9.866903041969e-15,-8.855082255202e-15,-2.301373429631e+03,-1.475592438556e+01,-1.632099094925e+02
0,0.000000000000e+00,169,2.314159382710e-16,9.878281020494e-15,8.442820803350e-15,-3.044538501961e+03,-8.581065449381e+00,-1.667971563775e+02
0,0.000000000000e+00,170,7.353213477056e-17,9.658411121144e-15,-5.811830146262e-15,-2.840065831324e+03,1.566955722069e+01,-1.607297265770e+02
0,0.000000000000e+00,171,5.898154327458e-17,9.654428157414e-15,-1.154141284375e-14,-2.997568059691e+03,-3.648820296466e-01,-1.592521973401e+02
0,0.000000000000e+00,172,4.217477478673e-17,8.623068660193e-15,-5.293201644229e-15,-3.097785376559e+03,2.935198000052e+00,-1.460556363769e+02
0,0.000000000000e+00,173,1.155281380775e-16,9.666371309991e-15,1.692583750666e-14,-3.443682934731e+03,1.126013472901e+01,-1.658285385291e+02
0,0.000000000000e+00,174,2.332726069526e-16,9.669027404191e-15,-3.186361592598e-16,-3.997503591573e+03,2.329566069190e+00,-1.608492011197e+02
0,0.000000000000e+00,175,2.102250575460e-17,9.436808211895e-15,1.005128781198e-16,-2.901578587758e+03,-2.694681045243e+00,-1.585586344483e+02
0,0.000000000000e+00,176,1.532297546792e-16,9.186785392092e-15,7.596556904438e-15,-2.997264600974e+03,-2.567470533354e-01,-1.565379551668e+02
0,0.000000000000e+00,177,-7.498764312522e-17,9.310073017095e-15,-1.627447588288e-14,-3.494784063391e+03,-1.418874452914e+01,-1.548607877212e+02
0,0.000000000000e+00,178,1.822558250126e-16,1.003570968580e-14,1.114704188339e-14,-3.097286690595e+03,1.715471652325e+01,-1.668297428462e+02
0,0.000000000000e+00,179,-1.324549367195e-16,1.054699791699e-14,1.404627399146e-14,-4.275235508937e+03,1.904986284278e+01,-1.721943168755e+02
0,0.000000000000e+00,180,1.575215822096e-16,8.934835323560e-15,-6.935011915835e-15,-2.892454865070e+03,3.058042820913e+00,-1.491600236090e+02
