timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,17,5.580362199156e-16,9.221006983102e-15,2.285532225911e-14,-2.748326161072e+03,-1.276592154936e+01,-1.542374650049e+02
0,0.000000000000e+00,18,1.750080855740e-16,9.119592024978e-15,5.257789641796e-15,-3.392356633436e+03,1.141178150062e+01,-1.550738973551e+02
0,0.000000000000e+00,19,-1.564637632037e-16,8.612147169663e-15,3.313634166344e-16,-3.369201501151e+03,2.410212439496e+00,-1.469978608930e+02
0,0.000000000000e+00,20,-1.769599866531e-16,9.922495963237e-15,-4.522148207765e-15,-2.878305031216e+03,-1.019606872450e+01,-1.627634564751e+02
0,0.000000000000e+00,21,-8.741876091120e-17,9.151953650417e-15,9.988481395190e-15,-2.322980299513e+03,-5.109909584778e+00,-1.560643820741e+02
0,0.000000000000e+00,22,4.953195298831e-16,9.806332764794e-15,6.762495974341e-16,-2.337750270653e+03,4.850262461139e+00,-1.648342338686e+02
0,0.000000000000e+00,23,-1.435857944110e-16,9.157112457900e-15,-9.253509804275e-15,-3.252977674095e+03,-1.507042509789e+01,-1.572189586987e+02
0,0.000000000000e+00,24,4.712321888990e-17,8.989803787652e-15,5.285782658510e-16,-2.505985680444e+03,-9.400392674108e-01,-1.512206009043e+02
0,0.000000000000e+00,25,1.404117497191e-16,9.132217416317e-15,2.608445443278e-16,-2.183179061907e+03,-1.822320746671e+01,-1.553805833782e+02
0,0.000000000000e+00,26,2.482266592084e-16,8.800045344665e-15,6.839905345881e-15,-2.658238542460e+03,-4.282527393354e-01,-1.458428870132e+02
0,0.000000000000e+00,27,4.333346539994e-16,9.267575993243e-15,-9.717899684268e-15,-3.424295815002e+03,1.666693608769e+01,-1.522691430365e+02
0,0.000000000000e+00,28,2.207260550510e-16,8.982846573796e-15,-1.341914441812e-14,-3.768924735825e+03,-1.905122654039e+01,-1.535818562211e+02
0,0.000000000000e+00,29,3.189932373629e-16,1.001191616796e-14,-9.489774082610e-15,-1.663388634695e+03,-8.004112652744e+00,-1.693928193298e+02
0,0.000000000000e+00,30,8.681214661834e-18,7.795523198278e-15,-9.482609777161e-15,-3.152500298174e+03,-7.174868267308e+00,-1.345974935748e+02
0,0.000000000000e+00,31,1.242466565580e-16,9.466988602995e-15,-1.414596987434e-14,-2.907924690226e+03,1.731451582984e+00,-1.601590773267e+02
0,0.000000000000e+00,32,-1.747755109469e-16,8.594460152453e-15,-1.178691862178e-14,-2.525383811623e+03,1.236268906997e+01,-1.437437264887e+02
0,0.000000000000e+00,33,-3.397281775488e-17,9.789073569189e-15,-2.319313417872e-15,-2.974815503934e+03,-5.587542592468e+00,-1.634154746992e+02
0,0.000000000000e+00,34,4.159092755019e-17,1.081839247854e-14,2.132657176489e-14,-3.035746073803e+03,4.730062066879e+00,-1.792721756010e+02
0,0.000000000000e+00,35,8.744077353500e-17,8.164976115635e-15,-1.145087312718e-14,-2.608010770046e+03,-7.622458915995e+00,-1.453793241889e+02
0,0.000000000000e+00,36,4.499320860841e-16,9.187736529724e-15,8.152667908269e-15,-3.108864819424e+03,2.359803433625e+01,-1.614435267165e+02
0,0.000000000000e+00,37,3.172875735130e-16,9.259660108648e-15,-7.370990180469e-15,-3.195913019438e+03,1.760152529505e+00,-1.533113689851e+02
0,0.000000000000e+00,38,1.062193492665e-16,1.020858568803e-14,5.198170598386e-15,-2.674161352722e+03,-2.844670211688e+00,-1.719244216225e+02
0,0.000000000000e+00,39,1.431126496438e-16,9.852981493518e-15,-1.404145833300e-14,-3.615982257357e+03,-2.247890345024e+01,-1.596927830027e+02
0,0.000000000000e+00,40,-1.178895596732e-16,9.116745181758e-15,-8.792122020333e-15,-3.593880699409e+03,4.296976205851e+00,-1.535628461562e+02
0,0.000000000000e+00,41,5.088342059701e-16,9.380770501144e-15,-1.803015115594e-14,-2.743230918949e+03,-4.614763786047e+00,-1.574861459121e+02
0,0.000000000000e+00,42,1.023323176887e-16,1.008738467411e-14,1.446458105987e-15,-2.900575727386e+03,-8.730636571314e+00,-1.649053848134e+02
0,0.000000000000e+00,43,6.293496026558e-17,9.373152392139e-15,1.034827110564e-14,-3.094303457071e+03,-1.263721817578e+01,-1.616305356756e+02
0,0.000000000000e+00,44,-1.221597994089e-16,9.616743550119e-15,6.331572565573e-17,-3.855747965990e+03,1.228213638087e+01,-1.573285427408e+02
0,0.000000000000e+00,45,-5.997076988166e-17,8.943796635053e-15,-3.770228803189e-15,-3.246468817927e+03,7.919993966515e+00,-1.531548432858e+02
0,0.000000000000e+00,46,4.314109913522e-16,9.636399507043e-15,-7.863760447941e-16,-2.846425066679e+03,-8.306641571025e+00,-1.587908941684e+02
0,0.000000000000e+00,47,2.580240631693e-16,9.912416819433e-15,1.285637998541e-14,-3.016879904319e+03,2.126622533025e+01,-1.687692465446e+02
0,0.000000000000e+00,48,3.837145857072e-16,9.157901481510e-15,-1.194530930135e-15,-3.373087138669e+03,-8.587150330330e+00,-1.499657332483e+02
0,0.000000000000e+00,49,1.085018595603e-16,1.031067962296e-14,8.154338901149e-15,-3.823939259405e+03,-1.975090735339e+01,-1.749963369324e+02
0,0.000000000000e+00,50,2.909158222458e-16,1.032951625131e-14,4.656356422898e-15,-3.726520003218e+03,3.971515981112e+00,-1.701872148718e+02
0,0.000000000000e+00,51,6.086303168402e-18,8.794255769928e-15,-2.389581004658e-15,-2.637733459462e+03,-5.818685458144e+00,-1.458050185122e+02
0,0.000000000000e+00,52,-1.793749145518e-17,9.555416472957e-15,-5.720562422805e-15,-2.617291681180e+03,5.043203308601e+00,-1.573694552440e+02
0,0.000000000000e+00,53,2.370363179488e-16,9.821843860100e-15,-2.857462900153e-15,-3.627466778241e+03,5.710893165441e+00,-1.658072382274e+02
0,0.000000000000e+00,54,2.548939980626e-16,9.249150805517e-15,-1.836379521524e-14,-2.890817393731e+03,2.041840788420e+01,-1.557974109213e+02
0,0.000000000000e+00,55,2.607774300322e-16,1.005541429721e-14,-1.338065373107e-14,-2.787648455485e+03,4.292146398335e-01,-1.651133983367e+02
0,0.000000000000e+00,56,3.040011285978e-16,9.614075705831e-15,1.447328744511e-14,-2.996438654545e+03,9.364204153861e+00,-1.615551806841e+02
0,0.000000000000e+00,57,1.196172581714e-16,9.201360600957e-15,-3.977725757118e-15,-2.877370434401e+03,7.756387518250e+00,-1.554159247475e+02
0,0.000000000000e+00,58,4.002660198063e-17,9.305678714171e-15,-6.095153139324e-15,-2.875178494960e+03,-3.364629136899e+00,-1.555244376640e+02
0,0.000000000000e+00,59,3.388940888261e-16,9.191097993742e-15,-3.976329405603e-16,-3.045926671727e+03,-5.643042308057e+00,-1.570680629124e+02
0,0.000000000000e+00,60,1.187865245770e-16,9.215112655430e-15,1.170823399600e-14,-3.077869613544e+03,4.057720520374e+00,-1.502076977551e+02
0,0.000000000000e+00,61,1.644231757504e-16,1.016859417520e-14,-2.295000667988e-14,-4.503705011225e+03,-2.650229902141e+01,-1.686708021182e+02
0,0.000000000000e+00,62,3.798342655874e-16,9.829635270585e-15,8.605174781602e-15,-3.520808737330e+03,-4.488093211870e+00,-1.598092889709e+02
0,0.000000000000e+00,63,6.007705266332e-17,9.822972607453e-15,-1.739891567672e-15,-2.669924494677e+03,-2.697167087742e+00,-1.640322035955e+02
0,0.000000000000e+00,64,4.579317625470e-17,8.690426128610e-15,1.496166318476e-14,-4.290474910494e+03,-1.535168519919e+01,-1.484072774997e+02
0,0.000000000000e+00,65,9.853514132340e-17,8.869413084772e-15,1.674599934754e-14,-3.625465211083e+03,-1.191300038430e+01,-1.530789136054e+02
0,0.000000000000e+00,66,6.633366772250e-17,1.061580548976e-14,1.027869952217e-14,-3.873850168939e+03,2.450742953529e+01,-1.755271161552e+02
0,0.000000000000e+00,67,1.753626269863e-16,9.841332761682e-15,1.894816894533e-14,-3.055589011601e+03,1.859014954332e+00,-1.643242914904e+02
0,0.000000000000e+00,68,1.201564227662e-16,9.150420845352e-15,-1.595376251439e-14,-4.252201883415e+03,1.560019200039e+01,-1.531230916599e+02
0,0.000000000000e+00,69,3.576709579762e-16,9.609757985937e-15,1.013017849476e-14,-3.148047939498e+03,-1.176629604507e+01,-1.628834263246e+02
0,0.000000000000e+00,70,1.165052803618e-16,9.097002893322e-15,-2.588322444948e-15,-3.012806276099e+03,-7.818155063535e+00,-1.556907368250e+02
0,0.000000000000e+00,71,4.226980613863e-16,9.020758769746e-15,-9.383276791916e-15,-1.981505507410e+03,-6.514081315014e-01,-1.507140317421e+02
0,0.000000000000e+00,72,3.539936387284e-17,9.453699119215e-15,-9.118124980095e-15,-2.844204059407e+03,-6.848811972789e+00,-1.575908509907e+02
0,0.000000000000e+00,73,1.390670083668e-16,8.759634585354e-15,1.050664497975e-14,-2.563900915969e+03,-1.260317180129e+01,-1.466330233073e+02
0,0.000000000000e+00,74,3.692604247453e-16,1.008127905065e-14,8.214939228986e-15,-3.431255761677e+03,-2.352469892013e+00,-1.637244569683e+02
0,0.000000000000e+00,75,4.479252942898e-16,9.600100030525e-15,1.188334827928e-14,-3.293967912803e+03,3.604125786281e+00,-1.586659572453e+02
0,0.000000000000e+00,76,2.584619500570e-16,1.030869895835e-14,-9.024656196716e-15,-3.078105060816e+03,1.381251064245e+01,-1.714444321784e+02
0,0.000000000000e+00,77,3.338830593944e-16,9.928096384458e-15,-1.308482669674e-14,-3.421001737467e+03,-1.136631995736e+01,-1.646530450516e+02
0,0.000000000000e+00,78,8.065331235070e-17,8.371816114847e-15,-1.419091712462e-14,-4.757541692157e+03,1.683732324795e+01,-1.417625639878e+02
0,0.000000000000e+00,79,1.611614832873e-16,9.033066366841e-15,-3.671691564657e-14,-4.195861798782e+03,-1.693094403344e+01,-1.478559479677e+02
0,0.000000000000e+00,80,-1.239352579423e-17,9.168781128108e-15,-6.814423438311e-15,-2.798192616929e+03,1.277008326004e+01,-1.509270280732e+02
0,0.000000000000e+00,81,8.262167800840e-17,9.533536254654e-15,-1.934646817520e-15,-3.415048956299e+03,1.206624643101e+00,-1.553577617582e+02
0,0.000000000000e+00,82,3.859610475525e-17,9.204865693223e-15,-1.571857937063e-14,-3.800193920219e+03,1.303210142904e+00,-1.590825352583e+02
0,0.000000000000e+00,83,2.272624374698e-16,8.501796075371e-15,-7.082237404443e-15,-2.984867209904e+03,-4.089484430677e+00,-1.395672302079e+02
0,0.000000000000e+00,84,2.265802831733e-16,9.553710016022e-15,-2.874077937194e-15,-2.810943703175e+03,5.118659578470e+00,-1.621804351211e+02
0,0.000000000000e+00,85,1.292364065744e-16,1.005545216276e-14,-5.951867481382e-15,-2.853352029169e+03,-4.031717265693e+00,-1.662000367239e+02
0,0.000000000000e+00,86,-1.572949998824e-16,8.000939674940e-15,1.288983759045e-14,-3.263806028977e+03,5.551386275537e+00,-1.362514001956e+02
0,0.000000000000e+00,87,1.341600688021e-17,9.227837394572e-15,4.277159299231e-15,-2.273005725102e+03,8.359692321134e+00,-1.567648825055e+02
0,0.000000000000e+00,88,7.407935164918e-17,9.071746601655e-15,9.553703829081e-15,-2.502645678277e+03,4.061401876015e+00,-1.492326030395e+02
0,0.000000000000e+00,89,1.766605901225e-17,9.953889363761e-15,-1.042479047435e-14,-2.874197769911e+03,-1.606569774502e+01,-1.666001992202e+02
0,0.000000000000e+00,90,1.099165674746e-16,9.110499438144e-15,-1.579784346885e-14,-4.106700610913e+03,2.140163166018e+01,-1.584282039595e+02
0,0.000000000000e+00,91,8.564731588807e-17,9.629547398946e-15,-2.883010301873e-14,-3.513875934061e+03,-4.859378424024e+00,-1.632550237810e+02
0,0.000000000000e+00,92,4.159229309833e-16,1.004209899302e-14,-2.261137357140e-15,-2.508584949890e+03,6.514295992279e+00,-1.655630874372e+02
0,0.000000000000e+00,93,2.172173947409e-16,9.055028926013e-15,1.622860771965e-14,-2.778832997752e+03,7.204765900387e+00,-1.522519820885e+02
0,0.000000000000e+00,94,3.376488390426e-16,9.587050662610e-15,-2.048866877440e-14,-3.714034180340e+03,-1.270149724345e+01,-1.630548312218e+02
0,0.000000000000e+00,95,1.153232114144e-16,8.936107925493e-15,2.226871154414e-15,-2.346472244278e+03,-1.469548095196e+00,-1.486728170029e+02
0,0.000000000000e+00,96,3.919088394319e-16,1.013654266041e-14,-3.130982690093e-16,-3.704571447681e+03,8.792554992501e+00,-1.715286043992e+02
0,0.000000000000e+00,97,1.007343583069e-16,1.073914719020e-14,-6.040767173008e-15,-2.986355846875e+03,-1.736056224140e+01,-1.819120939723e+02
0,0.000000000000e+00,98,1.330707584212e-16,1.018009512185e-14,1.708222342313e-14,-3.060699020943e+03,6.561609989643e+00,-1.713050557735e+02
0,0.000000000000e+00,99,7.290868377244e-17,9.487322917269e-15,5.937548902597e-15,-2.640440094544e+03,6.908844988202e+00,-1.571396316806e+02
0,0.000000000000e+00,100,-1.205217284640e-16,9.385907180442e-15,2.690349101163e-15,-3.276677777160e+03,2.389266924560e+00,-1.564366443934e+02
0,0.000000000000e+00,101,2.760473546270e-16,8.982070470944e-15,7.689874007873e-15,-4.194199910218e+03,-1.903205515086e+01,-1.523116670971e+02
0,0.000000000000e+00,102,1.141765055318e-16,8.681206152338e-15,-1.748203247150e-14,-2.576228232456e+03,1.941392177389e+00,-1.439820856471e+02
0,0.000000000000e+00,103,5.505460034663e-17,9.263548271446e-15,1.910386922401e-15,-3.216326091121e+03,-8.693077533926e+00,-1.491051314652e+02
0,0.000000000000e+00,104,-1.373289414922e-16,9.908378551158e-15,-5.119388043276e-15,-2.804283599792e+03,-1.642273791762e+01,-1.663823891154e+02
0,0.000000000000e+00,105,1.920879991142e-16,9.758431177635e-15,4.824238154251e-15,-3.432849999309e+03,-5.004069149388e+00,-1.613240431228e+02
0,0.000000000000e+00,106,1.420575664081e-16,1.021002826398e-14,1.959513579097e-15,-3.700587326255e+03,3.305125003167e+01,-1.715999208683e+02
0,0.000000000000e+00,107,9.262266500463e-17,9.392609043978e-15,-2.821506106968e-15,-3.213036667993e+03,-1.805326032655e-01,-1.577656967216e+02
0,0.000000000000e+00,108,2.027092270141e-16,1.003588061471e-14,-2.179609794372e-14,-2.793737466139e+03,-6.492257519047e+00,-1.634812266030e+02
0,0.000000000000e+00,109,1.382046945464e-16,9.750755373355e-15,-5.324794674816e-16,-3.686446376187e+03,1.269551455437e+01,-1.653284274126e+02
0,0.000000000000e+00,110,4.266083428388e-17,8.931948359562e-15,8.045890234295e-16,-2.707858906536e+03,-6.653753108220e+00,-1.505199120754e+02
0,0.000000000000e+00,111,1.433564978461e-16,9.779188692723e-15,-2.038081828991e-14,-3.428981459598e+03,-1.343418219632e+01,-1.607068454120e+02
0,0.000000000000e+00,112,-3.355088554986e-17,1.001198175556e-14,-4.866631942134e-15,-2.613295183244e+03,-1.256677975262e+01,-1.664990555894e+02
0,0.000000000000e+00,113,3.811955275476e-16,9.719978473552e-15,2.285624697653e-15,-2.337346209773e+03,1.060993102055e+01,-1.613686474941e+02
0,0.000000000000e+00,114,1.583566892173e-16,1.001157312381e-14,8.969299272528e-15,-2.742516078771e+03,-2.171803239233e-01,-1.645365263411e+02
0,0.000000000000e+00,115,2.289391348211e-16,9.573057439928e-15,6.485677269589e-15,-2.930068825488e+03,9.877811583237e+00,-1.658679568637e+02
0,0.000000000000e+00,116,2.705410938059e-16,9.762996513970e-15,-1.265935276063e-14,-2.539717823025e+03,-2.511037795253e+00,-1.591501270128e+02
0,0.000000000000e+00,117,1.077412555371e-16,9.433099341093e-15,7.551565155936e-15,-2.802556075578e+03,1.729304357970e+01,-1.597144699328e+02
0,0.000000000000e+00,118,1.190532521206e-16,9.506120857288e-15,-6.997451686616e-15,-2.834573016695e+03,-7.978088672737e+00,-1.586382745106e+02
0,0.000000000000e+00,119,1.491593201826e-16,9.033393840651e-15,8.663932972005e-15,-4.094817427819e+03,-2.903691949887e-01,-1.557407073001e+02
0,0.000000000000e+00,120,-2.879621322384e-17,1.041596857354e-14,1.289280114489e-15,-2.374536224027e+03,-1.174908165479e+01,-1.686414541916e+02
0,0.000000000000e+00,121,-4.494591047789e-17,9.349464537985e-15,-5.123718673342e-15,-3.312385504051e+03,7.286114926980e+00,-1.553575011200e+02
0,0.000000000000e+00,122,5.866786005080e-17,8.969275012501e-15,2.355701627354e-15,-3.907514354900e+03,-7.643446863537e+00,-1.509797018964e+02
0,0.000000000000e+00,123,2.831861324261e-16,9.160257948072e-15,-1.077077622968e-14,-4.560806159214e+03,6.848100406535e+00,-1.508019046518e+02
0,0.000000000000e+00,124,4.518411864120e-16,9.400643776504e-15,-5.655540814852e-16,-3.857962037587e+03,-1.352376597567e+01,-1.580026988575e+02
0,0.000000000000e+00,125,3.595991930278e-16,9.651685936781e-15,-1.586318285211e-14,-3.597323294659e+03,4.082354482161e+00,-1.620811698703e+02
0,0.000000000000e+00,126,2.881995388298e-17,8.894111481669e-15,1.057276291578e-14,-2.582987484860e+03,1.942992501687e+01,-1.532540799667e+02
0,0.000000000000e+00,127,3.326809148676e-16,9.509468274578e-15,-1.468718182435e-15,-3.203613680922e+03,1.632033247834e+00,-1.602253232050e+02
0,0.000000000000e+00,128,2.104579173873e-16,1.037783349397e-14,-7.871424140903e-15,-2.762565303322e+03,5.706476022648e+00,-1.716249373594e+02
0,0.000000000000e+00,129,5.138182253269e-17,9.381045594400e-15,6.447502884989e-15,-3.293959051813e+03,-2.629702656127e+00,-1.600548529465e+02
0,0.000000000000e+00,130,1.961037744122e-16,1.029656804897e-14,-4.109182778258e-16,-2.914867639082e+03,-1.254420029020e+01,-1.708188681365e+02
0,0.000000000000e+00,131,1.391138125064e-16,9.614248050547e-15,-6.551519749954e-15,-3.022125216568e+03,1.450391684884e-01,-1.600108182916e+02
0,0.000000000000e+00,132,1.561864416830e-16,9.558161784941e-15,-2.365467864326e-15,-2.335067529040e+03,-9.574441131498e+00,-1.563802389485e+02
0,0.000000000000e+00,133,2.697086014843e-17,9.239929076209e-15,8.297887647028e-15,-3.778137714506e+03,-3.236743594347e+00,-1.612160200252e+02
0,0.000000000000e+00,134,1.657654477902e-16,8.987153323115e-15,-8.917345818092e-15,-2.940606188483e+03,1.484519410593e+01,-1.476548379828e+02
0,0.000000000000e+00,135,3.045902769335e-16,1.066801319100e-14,-1.123564106780e-14,-4.198242516452e+03,-2.273310480619e+01,-1.721892445267e+02
0,0.000000000000e+00,136,1.253462874120e-16,8.931564804498e-15,2.543772143506e-15,-2.107380068003e+03,-1.297405321607e+01,-1.458543858381e+02
0,0.000000000000e+00,137,-1.003200771061e-16,9.008191760694e-15,-1.153040934805e-14,-2.666803871331e+03,-1.202541100818e+01,-1.465554777394e+02
0,0.000000000000e+00,138,7.193111433950e-16,1.110256443292e-14,-2.565313826214e-14,-3.384334067289e+03,2.729470701042e+01,-1.844923556893e+02
0,0.000000000000e+00,139,2.584950099899e-16,9.301291980888e-15,-7.245643814802e-15,-2.518022071728e+03,-1.601156007187e+01,-1.553425493462e+02
0,0.000000000000e+00,140,1.453060098174e-16,1.038001132295e-14,9.208760562124e-15,-2.897228802988e+03,-5.408135934610e-01,-1.697497956167e+02
0,0.000000000000e+00,141,-4.348525443267e-16,8.695567805471e-15,-5.777114804956e-15,-2.864635086534e+03,1.269967953317e+01,-1.480201050032e+02
0,0.000000000000e+00,142,1.447273860261e-16,9.456281324429e-15,-8.702215118060e-15,-3.199213597357e+03,6.957827440933e-01,-1.597133322012e+02
0,0.000000000000e+00,143,7.712246582615e-17,1.050460172309e-14,-2.170119125444e-15,-3.014153716101e+03,-2.046011935808e+01,-1.748475662012e+02
0,0.000000000000e+00,144,2.368600667755e-16,1.072415558159e-14,-1.467756611376e-14,-3.180906511336e+03,-1.080875993920e+01,-1.758792291276e+02
0,0.000000000000e+00,145,3.024986493577e-16,9.601033257625e-15,1.676543926542e-14,-3.164972285661e+03,-6.077997725039e+00,-1.638601750313e+02
0,0.000000000000e+00,146,1.659447448224e-16,9.858688329919e-15,3.000106286565e-15,-2.380244432109e+03,7.972831693230e+00,-1.671966508965e+02
0,0.000000000000e+00,147,4.531417621584e-17,9.549713763461e-15,1.399241039126e-17,-2.655857974940e+03,2.508243151372e+00,-1.633875412084e+02
0,0.000000000000e+00,148,6.366422677056e-16,9.519949146891e-15,5.793067287314e-15,-3.422593195983e+03,9.882416706327e+00,-1.600211123428e+02
0,0.000000000000e+00,149,3.686206998792e-16,9.349795997212e-15,-2.988315592641e-15,-2.519172444396e+03,-1.258566992141e+01,-1.589461617017e+02
0,0.000000000000e+00,150,-1.008579700396e-16,9.780355745963e-15,-1.199900055761e-14,-2.283054838934e+03,1.434752515617e+01,-1.616873192200e+02
0,0.000000000000e+00,151,4.279618802686e-16,8.914708800811e-15,-9.844261844549e-15,-3.652822613569e+03,-1.346908823070e+01,-1.514434204634e+02
0,0.000000000000e+00,152,-7.958008987115e-18,1.002809656575e-14,-9.902482830833e-15,-3.194033772572e+03,1.301821851375e+01,-1.655517876373e+02
0,0.000000000000e+00,153,6.657022528251e-17,9.875428811005e-15,9.868440424073e-15,-3.062572847078e+03,2.014385959322e+01,-1.605830901781e+02
0,0.000000000000e+00,154,2.709601107921e-16,1.032621610742e-14,-4.133148457284e-15,-2.566817903397e+03,-9.824159080261e-01,-1.679520507373e+02
0,0.000000000000e+00,155,1.631297404684e-16,9.567280944340e-15,-3.124062355756e-15,-2.636905798895e+03,3.922691340269e-01,-1.592811521462e+02
0,0.000000000000e+00,156,5.310642926842e-17,1.050069498025e-14,6.060106726798e-15,-4.037568645741e+03,-3.825970637275e+00,-1.740052521158e+02
0,0.000000000000e+00,157,1.407214079475e-16,9.485556311266e-15,7.531458953498e-16,-2.942181848892e+03,2.573869526120e+01,-1.604313645555e+02
0,0.000000000000e+00,158,5.653673491631e-17,8.890539287029e-15,-3.528569019030e-15,-3.084055189640e+03,6.571948762672e+00,-1.501031491247e+02
0,0.000000000000e+00,159,1.636173463994e-16,9.257773549844e-15,-7.921889598025e-16,-2.607460914625e+03,2.262049244486e+00,-1.557220267898e+02
0,0.000000000000e+00,160,1.984600082170e-16,1.037762593851e-14,-1.079600915207e-14,-3.934915906742e+03,-2.337740484010e+00,-1.760207695319e+02
0,0.000000000000e+00,161,3.180239449827e-16,9.034725374083e-15,-1.228110719261e-14,-2.650195081016e+03,-1.083904416739e+00,-1.497474600731e+02
0,0.000000000000e+00,162,-2.627877602291e-16,1.030540185377e-14,-5.488642334837e-15,-3.509818489768e+03,1.342442156624e+01,-1.712507750109e+02
0,0.000000000000e+00,163,4.436238450953e-16,9.274881894305e-15,-1.120279033099e-14,-3.858639740895e+03,2.442678931003e+01,-1.549771779778e+02
0,0.000000000000e+00,164,4.480131944880e-16,8.909336261757e-15,-7.836851923664e-15,-3.174819493819e+03,-6.712706170655e+00,-1.592911251480e+02
0,0.000000000000e+00,165,2.183366948922e-16,1.013093864482e-14,-1.338120586406e-14,-3.264341842953e+03,-9.074170440686e+00,-1.675011875817e+02
0,0.000000000000e+00,166,1.500459144707e-16,9.026811062313e-15,1.973897854322e-16,-2.923793270136e+03,1.489871372888e+01,-1.536314213826e+02
0,0.000000000000e+00,167,4.964314198254e-17,8.901256483170e-15,1.505127638227e-14,-3.129163027016e+03,1.264912780997e+01,-1.509682325605e+02
0,0.000000000000e+00,168,1.069411436859e-16,9.951189562258e-15,-1.815834501423e-14,-2.920178011820e+03,-1.267538703015e+01,-1.649583610728e+02
0,0.000000000000e+00,169,2.134343220043e-16,9.485828891821e-15,5.497953113843e-15,-2.407063351798e+03,-3.428387025629e+00,-1.600336737630e+02
0,0.000000000000e+00,170,-4.228802535945e-21,9.732759833996e-15,-3.546101988488e-15,-2.386824643166e+03,1.381838019388e+01,-1.580686194976e+02
0,0.000000000000e+00,171,2.453632893833e-16,1.074962710475e-14,-1.022103997049e-14,-3.241642137939e+03,9.385028281437e+00,-1.767387170730e+02
0,0.000000000000e+00,172,5.972957565120e-17,8.832826581350e-15,1.437168161511e-14,-2.727529441328e+03,-5.447306857445e+00,-1.474292128524e+02
0,0.000000000000e+00,173,4.172807616627e-16,8.987750556545e-15,-7.093891729017e-15,-2.579899813792e+03,1.275805255397e+01,-1.526770819752e+02
0,0.000000000000e+00,174,1.886974699834e-16,1.023915604381e-14,-8.668896935198e-15,-2.298849617687e+03,5.517002354763e+00,-1.643147329784e+02
0,0.000000000000e+00,175,2.235290473250e-16,8.708183847551e-15,1.346875996080e-14,-3.583466350144e+03,-1.181209535637e+01,-1.476713937881e+02
0,0.000000000000e+00,176,2.675534440109e-17,9.299757157833e-15,4.180375383693e-16,-2.621446602408e+03,-1.261768809910e+00,-1.543355960902e+02
0,0.000000000000e+00,177,4.373194008665e-17,9.221351265598e-15,-8.292756166204e-15,-2.922127935835e+03,-4.832757602785e+00,-1.548043131004e+02
0,0.000000000000e+00,178,-1.716188759814e-16,1.053531996767e-14,1.371487118995e-14,-3.175170812432e+03,3.471286108112e+01,-1.750146586857e+02
0,0.000000000000e+00,179,1.012491657958e-16,9.557914391397e-15,4.511671058673e-15,-2.802490395602e+03,1.275133485264e+01,-1.575461095940e+02
0,0.000000000000e+00,180,4.091425676924e-16,9.334495026815e-15,-2.745004648075e-14,-2.895041397851e+03,-9.076068973667e+00,-1.551939490354e+02
