,N,Bx,By,Bz,Ex,Ey,Ez
20,1000,1.1164814443796926e-11,-3.953750754907679e-12,2.1183439104471665e-10,145258.1783083161,-333810.3668036812,-16806.337714217563
21,1000,5.0326826082170735e-12,-3.698863795026794e-12,1.9332710983499095e-10,178247.1197927489,195953.13156026913,-65861.70556584586
22,1000,1.7674898237150075e-12,1.5830305123920147e-11,2.2082270440388572e-10,-59509.02020910553,197686.29386158907,-128228.34364075592
23,1000,-7.760132634042345e-12,-2.7687141518197265e-12,2.130107338441516e-10,-127170.70359340831,174540.94398392795,-43665.00901505984
24,1000,3.8917565337711946e-12,8.715242568825505e-12,1.8086784376348718e-10,-55825.96365861718,120416.00965167565,-85240.19958758022
25,1000,-2.7859308565664097e-13,-1.3400211382279994e-11,2.795732181633226e-10,125529.35373820702,-454411.2007886911,-363773.27975651727
26,1000,7.044917532591954e-12,-7.728255081257682e-12,2.294926239091759e-10,-218162.24778050516,201611.74468723565,-44093.57540252273
27,1000,-1.0773664425724622e-11,1.0648673203253717e-12,1.8602782625988743e-10,-42123.121254276906,141981.2334638282,18108.400019163066
28,1000,1.19808830659985e-11,8.403333608413748e-12,2.0566860717347296e-10,-610859.2821357837,192531.73687512544,-92976.5600491117
29,1000,2.987038488359822e-13,-1.6691824674166118e-11,2.2989726873473201e-10,37693.83166244815,-396825.0914122693,-180791.9976045623
30,1000,1.0656779114423095e-11,-2.8865084451632005e-13,2.416320844948577e-10,112464.81483076315,244721.89637888825,-173677.55067834185
31,1000,-2.201200739607546e-11,1.060113807893588e-11,2.5889000512674107e-10,39393.5140266911,136069.91339040204,-171988.12718063183
32,1000,-4.955420557720007e-12,2.837830431550636e-12,1.8114954891551258e-10,-162627.91236041387,42461.19511074445,-328948.05513851874
33,1000,-2.036406351004554e-13,-1.1294595076088522e-12,1.673322354080581e-10,-165015.10444336702,-240346.45303233026,-114390.34665263463
34,1000,-2.971365858323913e-11,-8.347328260571607e-12,1.8727819715117836e-10,-93439.09297523276,-98327.93369601957,-94743.73571368614
35,1000,1.1280453652382067e-11,5.172291335414595e-13,1.703849950475396e-10,49769.25577205276,86433.80877462456,-88490.58372886376
36,1000,6.193721042159132e-12,6.451174972142498e-12,1.8071778946901232e-10,184604.70349939598,245844.1829260709,58855.46431617334
37,1000,-7.043688643505118e-12,4.686012976420655e-12,1.905794257095416e-10,-169094.96671728583,-47604.28576000235,2030.784915234665
38,1000,-6.591518259042708e-12,8.334211892420229e-12,1.4666351484559126e-10,47671.25201813778,324078.4318830305,31016.147061424006
39,1000,1.4442126316637438e-11,-4.00757617182924e-12,1.9915885375108283e-10,149250.21950764404,-324947.98735728505,-110155.22333954141
40,1000,9.26626861440455e-12,2.4645763844602404e-12,2.0710484748217681e-10,394.9720443997807,184880.9108790147,-92085.62876148478
41,1000,-5.602228654788435e-12,-2.1830218759436786e-12,1.882904762860741e-10,-159027.21475019693,-86309.69452593387,-67015.01680597797
42,1000,-1.4936864043584345e-11,1.7663934289468627e-12,2.1729131118446582e-10,-149466.13727448706,-598178.4791465172,-112530.20801554124
43,1000,-8.096416511262456e-12,9.26885393863381e-12,1.838394831296182e-10,-342073.02069214854,151672.74964392954,-80203.0965031432
44,1000,3.69444092312379e-12,-5.869084233819316e-12,2.7219963328734253e-10,513647.0662872134,-290583.0792393374,-108853.50694793586
45,1000,-8.707278687796893e-12,1.5007816405822784e-11,2.1343937268251496e-10,-24393.569375282368,391553.41687594005,-88106.63337741094
46,1000,-4.5167762600394494e-12,4.526804984344912e-12,1.5475430725881891e-10,56450.44330233131,42475.0550780867,27389.801071116275
47,1000,2.379537735822372e-12,-1.0687729178895106e-11,2.50773630109121e-10,109267.62746554565,241719.81960844484,-11324.54568203769
48,1000,-7.38547393566857e-12,-8.25324606027012e-12,1.638465927754877e-10,118253.75989318533,-333980.7672870254,-46731.866059349515
49,1000,9.859887505062838e-12,-1.5068163208229338e-11,1.4900012046858266e-10,-131561.75863918947,88850.17191957959,-10004.593333387822
50,1000,2.533253302829009e-12,1.1869181333749859e-12,2.1217712834327575e-10,-507164.42869262415,-111647.38545478517,-79427.13124401553
51,1000,1.487416527058204e-12,-2.283294738154992e-12,1.6925405370615436e-10,12142.0071726534,-266482.9307683165,-26800.080629744283
52,1000,-7.934872867436007e-12,-3.5135533284639747e-12,1.8151996602236976e-10,-82283.66392032887,198264.6715310078,-1460.8796984328317
53,1000,1.554675556856627e-11,8.510291237301724e-13,2.406264657146615e-10,261333.52320910455,-112140.23317750965,-75367.83398285549
54,1000,-1.8714797496067034e-11,1.7921588760888704e-11,2.953575200922343e-10,-240155.62404135146,454781.2127830601,-467484.9096862209
55,1000,-9.575467167420718e-13,1.09360741341426e-11,1.927356823382926e-10,-269342.8529151006,-67374.10876320004,-201346.40323316146
56,1000,-5.5482606120958706e-12,1.0287012228224003e-11,1.6919236211000555e-10,228164.59927546012,-30366.432741176843,93096.43194010286
57,1000,5.670018167102984e-12,-2.002911931373688e-12,2.6233924634853455e-10,-99117.84076614771,-760942.5048490685,-109955.47904401257
58,1000,1.165917597715743e-12,1.8060912123433813e-12,1.4977587710498508e-10,157340.40366750816,-143084.2699091871,-229468.08894608388
59,1000,-4.035176975619375e-12,7.727043734781279e-12,2.61592603933312e-10,31687.538080480954,-184013.4480345038,-101759.72043618128
60,1000,-8.832486488490014e-12,-1.172528589957091e-12,2.4507220575808876e-10,-221746.90113955,-315891.65848410036,597.2477195185284
61,1000,2.422114467214692e-12,-4.540055466199942e-12,1.7130201012062682e-10,-36726.87984240272,281045.76352093474,-9239.42756020902
62,1000,7.169075903821227e-12,2.41904266273174e-13,2.2439724958334018e-10,-156433.82294264447,-343038.55275373557,-88953.43787496196
63,1000,-8.83943967424378e-12,1.2229081479418461e-11,2.477319043102672e-10,177557.5819530317,198948.3688635048,-42961.43577990568
64,1000,4.587897110895361e-12,-4.643693490708789e-12,1.8767871378067623e-10,-341615.5491504981,-66269.45792832405,-38875.084807897016
65,1000,6.754391704968766e-12,-9.126916626639551e-12,1.7986456171986107e-10,-24239.28940040339,140197.9410816448,-9779.768944614358
66,1000,-2.974190987071486e-12,1.5447817578150107e-11,2.2069021801283583e-10,470932.9054556096,6015.637062586888,-164206.89988204892
67,1000,-2.2290248937243016e-12,2.2620910720674424e-11,2.3076968229865822e-10,-429406.9035974858,281512.86003140826,-198180.95109340647
68,1000,7.1699623025832515e-12,1.8811805808881053e-12,1.7723235107817222e-10,-59057.08329805171,-101110.65788186468,40373.096359943476
69,1000,6.456136050529971e-12,-6.6612351719687894e-12,2.073022138743111e-10,409816.6594434265,-63710.86506785147,-109446.26036496558
70,1000,-2.651963742737771e-13,1.3713691714851912e-11,2.2071515945979064e-10,-451870.7762041248,90779.31711174114,-120439.22402518333
71,1000,-1.4720477014856358e-12,4.326212125887582e-13,1.3672841078482333e-10,-110939.4892365246,16018.480160627805,41247.393524521874
72,1000,9.238302478095157e-12,-1.2805213090919085e-12,1.460889347009377e-10,55873.14127293935,10882.179391451058,-72731.18672889139
73,1000,-5.7785116599187424e-12,7.034083504799535e-12,1.5999323183537636e-10,-57334.050528622414,23130.004824606778,-13230.746145816962
74,1000,-2.7806902418038212e-12,-9.99188309570564e-12,2.1824355337414407e-10,604976.7522941022,-73023.84834387823,-86971.42177654797
75,1000,-4.412533430335512e-12,7.088410933635336e-12,2.3051946601969482e-10,555296.7957769776,169206.8652008151,-26176.42219171798
76,1000,3.7068260112179456e-12,-3.6494363879742295e-12,1.8493439779818762e-10,573784.8252114407,-72662.68797007801,76627.9744932103
77,1000,-9.444149120000424e-12,1.888013590461646e-11,2.6969723780552294e-10,-665931.2403066471,-448536.5986942944,-150623.24621928
78,1000,1.4606209881238353e-11,1.0058818589244802e-11,1.8734345216154431e-10,-28434.258247766284,90266.50067921448,-135513.20095049383
79,1000,-1.5287656098700346e-12,-1.2236653502080757e-11,1.6075261379745918e-10,-180034.39050621554,29025.531839414973,-102691.14903652584
80,1000,4.5597835703744e-12,-3.862324829705846e-12,2.7894298558314453e-10,-518903.6448306574,451975.30897970044,20018.049145672878
81,1000,-2.6068980713143068e-12,-3.4619783543141132e-12,1.6306204206630652e-10,-58083.31413370301,-258909.44668735165,26234.765794635612
82,1000,-1.6058682860221206e-12,-7.73736294786376e-12,2.5817986425862335e-10,317200.0855790301,-248115.434957581,-64578.36845479696
83,1000,5.859857482757963e-12,1.2228210060500287e-11,1.536648507276634e-10,56164.62433132394,-33172.236356490845,-51582.74019013259
84,1000,-5.371898809640745e-12,-3.578985044661568e-12,2.6238789890039243e-10,-275043.0879455828,-607885.0806276192,-90068.90550269795
85,1000,-9.94173044695713e-12,2.1038075752325962e-11,1.6763596580535576e-10,-98971.87553201387,190025.31702303243,-119409.70607209344
86,1000,5.530143868530873e-12,7.163230443975732e-12,1.488458596650979e-10,-132038.53429455459,334888.2987500865,-38693.35517815067
87,1000,1.9958623084133088e-11,-1.4027370492192954e-12,3.415268371778766e-10,-12458.955993903259,-382222.0100486988,-211769.2722982381
88,1000,1.857790483229901e-12,-8.493974554716283e-13,1.958310389357176e-10,-77019.57272073273,-454902.11615752854,-67946.08419042209
89,1000,2.6616777410045647e-12,-7.621617392337295e-12,1.6006771033124546e-10,-364939.18663943576,158912.78784673015,57666.84829436119
90,1000,-1.0947481194882539e-13,1.6125506952249294e-11,1.328331026793531e-10,-15837.792942294065,144030.2531030203,-30977.776285801356
91,1000,4.4158526984547236e-12,2.384445715790797e-13,1.682718247584319e-10,-67216.01023414174,277553.9109012325,26284.407565580743
92,1000,-5.858889456528304e-12,-1.0360107455636977e-11,2.196121737338698e-10,77664.83041047973,116766.06686559686,-141441.1922444471
93,1000,3.241638387860758e-12,-8.864555525194589e-12,2.0438193331219057e-10,-29546.540376744666,316527.06069486524,-163783.84621812802
94,1000,3.7970336471261053e-11,-4.809584759462676e-12,2.9697510102723603e-10,-84449.96679309674,358589.92505415453,-283521.76731533563
95,1000,-9.501149652639562e-12,-4.897278321446093e-13,2.213562485711636e-10,81852.96989511646,-186758.06228732498,-51142.851173701674
96,1000,-3.401942521068711e-12,-2.660472549402913e-12,2.2455563368995753e-10,-146744.79592802183,-160177.35176397706,-235422.87940317777
97,1000,-4.9877178653892445e-11,-1.6628816425151748e-11,2.421196444239221e-10,-540675.6644775476,66614.48071363136,-476055.4712889481
98,1000,-2.4973193321397318e-11,-8.051629145950402e-12,2.6291191231523377e-10,-167741.2987692298,-386402.0292918576,-293325.9022641406
99,1000,7.421843537923593e-12,-2.0039524233558844e-12,2.7196730258847676e-10,60762.93348815159,121385.6711612437,-5001.424663016659
100,1000,5.5262476549045845e-12,-1.124739161535699e-11,2.100798051667069e-10,197385.86599502727,-274515.63274681184,-42449.919262487965
101,1000,-1.1410595742411271e-11,1.3610590123528828e-11,1.6593850149463307e-10,-251732.2866249902,-34940.07768549057,-142565.21507276487
102,1000,5.697283120893027e-12,1.9746640226386398e-11,2.127508795239046e-10,-51496.083680254764,347613.9746809561,-68379.83349035861
103,1000,-3.369186721736001e-13,-8.448427864636508e-12,2.4193024054357734e-10,202619.65928994966,345622.6517028931,-97907.58505532364
104,1000,-4.220864359101646e-13,-6.243932552254858e-12,1.581761086269836e-10,152429.23348050885,-100966.07337366467,52045.666414664585
105,1000,5.0890507091355685e-12,7.772644743615545e-12,1.9231850547777978e-10,-187962.46447445173,-35932.40927099707,-27445.917556596167
106,1000,-6.395168865062818e-12,4.3067374705355183e-13,2.2450874616241916e-10,179265.81290766742,-123509.98703658915,34416.755233751945
107,1000,-1.7961221355322934e-11,6.181198786170903e-12,2.9345714873186446e-10,-590330.9958594694,240273.63930612392,-113940.75491169417
108,1000,9.786303144263405e-12,3.39264634097286e-12,1.8910948582251096e-10,298887.111028581,322080.48448641226,-43267.47704599085
109,1000,9.808028759777461e-12,7.540297623711387e-12,2.3038039373273576e-10,335317.69212712295,92308.42313485593,-67101.88591283059
110,1000,-1.8465302675495814e-12,1.2825145672722913e-12,1.9742478290794935e-10,79800.60666325183,178130.8535915128,-113090.06353072911
111,1000,1.576476249755184e-11,-5.7005779239174415e-12,1.6078891865108503e-10,266266.3931474591,2145.346026002846,-94275.26084077463
112,1000,-6.502001179230252e-12,5.148789629630925e-12,2.288307282782499e-10,-84798.14553313017,397143.60838729853,36318.37439959155
113,1000,1.9597042930300767e-12,-1.262485607398635e-11,1.8672550807985395e-10,-124193.16366053346,-501931.30457806657,-95442.65809517447
114,1000,-1.1389603737395729e-12,6.1642034147737295e-12,1.9649870149970388e-10,-130959.68787287909,253159.98252241747,26211.668733434573
115,1000,-3.5219814582219018e-12,-7.359402452892119e-14,2.0315436568992374e-10,-108162.60041260505,133023.13069658316,421.83237134701574
116,1000,6.2450988064638565e-12,-1.796075224888966e-12,1.7569307768833628e-10,133759.2885654166,-325366.64806966897,-124391.85586711041
117,1000,-2.7855907530751403e-11,1.315742632720212e-11,2.5796824787656404e-10,-32129.3530625422,288864.4953919241,-349297.9816622809
118,1000,-7.040273899660948e-13,8.730675671394782e-12,2.19202473204883e-10,240241.75293293956,105373.70425428654,-24412.258475028735
119,1000,-2.4972972398220562e-11,1.652015639572996e-11,1.7039817608021512e-10,-282839.8059951733,87711.82430661011,-169829.11702791564
120,1000,1.2155933307046092e-11,-1.644032854983144e-12,1.640094920094229e-10,257776.1999903179,-153992.40067964958,-21197.037608356502
121,1000,1.2041687775195061e-12,1.1927873481189873e-12,2.4654582385212255e-10,-66527.07889994758,-265042.08700285485,-64438.12265663314
122,1000,-1.0776167147260969e-11,-3.5355140448084227e-13,1.6146760662476943e-10,-123177.10468159727,22644.807154327125,-97644.60086002617
123,1000,4.062981045381667e-12,-1.3953257108126373e-11,2.514121372483427e-10,6336.845352709386,-6171.181268013223,-210411.09106259924
124,1000,7.589235997922671e-12,1.7695338122840778e-11,3.021760719435909e-10,-40800.82709235415,-455926.35956210206,-447438.7333391565
125,1000,-4.6010946544318164e-12,1.2106936526906352e-12,1.541850284316837e-10,-4796.239133828614,-322259.044394787,53205.159039696075
126,1000,1.739698004869017e-11,1.4280906849091402e-11,2.435713662814983e-10,461793.8141763805,100929.2723435202,-130077.86830845528
127,1000,-1.42172586606307e-12,1.444340697351592e-12,2.1218248590726378e-10,-122322.83963316646,-320463.76064516196,-96510.97276481603
128,1000,7.500694193641059e-12,1.99309366617064e-12,1.8619597751535416e-10,187270.45888711745,-45154.707118812395,-90560.75599907563
129,1000,8.19540276735443e-12,-6.031326560452549e-12,1.5447516983397098e-10,142626.9481375079,130089.76697254124,25395.96393458799
130,1000,1.1510328887074805e-11,5.343586059730812e-12,1.3066943759597376e-10,102615.5564113105,50700.11769549184,-90753.03847008703
131,1000,2.8708778746364076e-12,-5.615321173736115e-12,1.846188613946248e-10,70275.16098135553,-229420.3062452168,-48650.73409796801
132,1000,4.053115908613532e-12,7.945762221195966e-12,1.5776804936732867e-10,243036.7727222854,19469.58464525333,-21230.875908949383
133,1000,7.449683539528196e-12,-9.914125307049113e-12,3.026700210731075e-10,-232331.6214990009,-265013.4903437476,-271563.2381082569
134,1000,-8.240055954801374e-12,-5.027572788205687e-12,1.5009577017019983e-10,-203746.10430309866,-280802.02159056277,67637.60039978863
135,1000,-4.503884498584155e-12,1.1117820462956012e-12,1.9758490967299152e-10,-126391.46071128696,-134778.61754114373,-8272.694803883896
136,1000,-8.958600579352808e-12,-8.106846614280253e-12,1.7285088205963906e-10,-148369.05547821126,-210237.9044394614,21825.32769105009
137,1000,6.731311259888878e-12,-1.7641680232783326e-12,2.443059509624968e-10,81702.89212889229,-541552.0748216612,112768.69321103326
138,1000,2.6779637769805767e-12,5.431104583290197e-13,2.1779029354853077e-10,284212.19934579224,344645.60096251284,-166421.3482776278
139,1000,-3.3697548550845122e-12,-1.3102909765578071e-11,1.9463300286637002e-10,22696.716064731892,-589563.3818813224,-44338.79594814993
140,1000,5.981286139729596e-12,-1.2822989513427753e-11,1.7781437187493352e-10,2549.0390907690253,-205569.09216078915,-9049.406367495967
141,1000,-2.9706079718071354e-12,-1.4072324054672254e-11,2.772058800434109e-10,520403.96386296465,-186634.48916456272,24830.07130381421
142,1000,5.189200308036622e-12,-1.7558939946843216e-11,2.2263067146184664e-10,43279.22914428017,6087.35389514215,-368989.3629470417
143,1000,1.2489101701922158e-11,9.38530380218585e-12,1.8143475470383948e-10,-111265.80805888017,-9693.624179784681,-120688.35617966468
144,1000,1.8625067563005564e-12,-6.374962783980765e-12,1.7763698429414856e-10,-50714.408345063595,-200477.3131585312,17727.598435371678
145,1000,3.982637745206429e-12,-1.135714317206051e-12,1.8872844765224796e-10,-94148.87459699274,-507745.5690340526,9167.691174757603
146,1000,-1.574764080673842e-12,-2.1213535425423865e-12,1.8991581600992518e-10,-433032.5222262098,-367670.38162705564,-32474.799023940337
147,1000,-1.8410212840764906e-12,9.91775039086685e-12,2.346229153259438e-10,123946.60709092017,657698.4473324411,-148400.87072197627
148,1000,4.6000609870169805e-12,-4.565691269079098e-12,1.6526396215111525e-10,180742.92838575807,-149440.04295127292,-26986.319892748885
149,1000,2.1570616638721067e-12,-7.862726273558507e-12,1.817819944727643e-10,204438.30053786395,-159410.34093205832,-23296.516348491543
150,1000,1.3160932202358012e-11,1.3737873856544236e-11,2.2453557249053003e-10,-203122.39921583305,363296.28980304097,-36961.533230335786
151,1000,2.183750604761275e-11,1.4199334642204448e-12,2.428283716661011e-10,123208.42645031394,-248701.69166563483,-135166.60843648296
152,1000,1.938110156866861e-12,1.2347530391148687e-11,1.6708665832365428e-10,-179641.86108598832,-40745.54339572992,-73483.75663080721
153,1000,5.1819059729333985e-12,4.105735246095671e-12,1.9064839843211334e-10,-53947.481502593255,48385.8713750074,1901.1756267586436
154,1000,6.312466495027687e-13,8.610013909371413e-12,1.8868893130473508e-10,-72342.96481444863,427857.63622713496,-71772.2589904905
155,1000,8.607931762200838e-12,-2.2376390434316694e-12,2.2447769993840154e-10,85900.4960316344,-410822.7768868204,-133764.60377467648
156,1000,1.26537531260886e-12,-1.9770284606439606e-12,1.9682245276972784e-10,31178.477882062223,89717.82740455073,-6934.243064505917
157,1000,3.537918178557481e-12,5.788157247027972e-13,2.4651559784978146e-10,171008.3056901401,-105.60800772561016,-427.4932775167746
158,1000,-3.766989934951502e-12,-9.941890176920073e-12,2.4284878995396914e-10,-52365.80114761709,-432216.51264964807,-113305.53648766568
159,1000,2.295302605064908e-11,1.4325478353135791e-11,2.2997483916112927e-10,295298.555692582,11389.976084975964,-157220.95186509678
160,1000,1.2029536064638006e-11,4.126462450867817e-12,2.0537607084523733e-10,-153340.4941190234,233930.28684372373,-206190.83286975365
161,1000,1.0956052756179157e-11,9.332521059890802e-12,2.041601690227368e-10,261762.79195225734,-213045.75201873056,12880.105389519873
162,1000,2.826324078109289e-12,3.149390487975743e-11,2.3100388197466657e-10,-328192.1355224711,19166.587935853866,-207713.4687367861
163,1000,-1.097117941961621e-11,-5.5731518121732e-13,1.550892422579033e-10,-32238.75861510334,106424.53774491005,-90685.69229886233
164,1000,-9.957728338996298e-12,-3.944430096241236e-12,2.0464388048592021e-10,-117734.84529615098,-215286.1984600461,-63175.04615771478
165,1000,1.124891184233749e-11,-4.279424237915915e-12,2.1206359097353066e-10,-22977.482288740022,119490.30710007677,-84741.62996155488
166,1000,1.9437098664162744e-12,-4.422813423381313e-12,1.984135031598899e-10,31256.556476447622,-31322.86708571709,-146808.9093599158
167,1000,3.4038058087207404e-12,-2.516634343832515e-12,1.8165576811531889e-10,-318047.3596736078,114156.41039734209,11088.77366983806
168,1000,4.202216664621259e-12,5.185688695057151e-12,3.635761442104671e-10,-499349.5306268378,-361658.8117149422,55526.144162360295
169,1000,-1.829621386785701e-11,4.4792969114189124e-12,1.687331458594925e-10,-385122.0749524191,5186.203576749031,-126459.59366515427
170,1000,1.414891669540271e-11,-3.6359828669391024e-12,2.9903888313859054e-10,-52272.4466319453,337680.9215313584,-244609.4178353022
171,1000,1.7882592155519824e-11,2.3364283247978235e-11,2.477063445394911e-10,385639.7837750435,-3565.9810477428596,-534873.3962395892
172,1000,-9.48461805538187e-14,-6.492857070440346e-12,1.9652260298770445e-10,-165871.4443915724,-332519.8946979568,17688.966488410973
173,1000,1.138268533319953e-12,5.794913304629441e-12,2.2218757732772384e-10,-240513.62257021922,582876.7920951778,-6826.866463511232
174,1000,-2.0144101365289308e-13,-1.7390266763730477e-12,2.0474235556144735e-10,215404.918555305,280215.163284323,-10695.338739537132
175,1000,-2.6458381781954404e-12,3.0268006173974694e-12,1.5252858071817454e-10,-119359.38192508719,210609.2636649521,-711.0622705190566
176,1000,1.2834470846528412e-12,6.848032661653388e-12,1.6680734520403493e-10,123082.07184449406,261296.30063942503,-22542.204145673735
177,1000,4.381711684391953e-12,7.179792837513963e-12,2.2236961849063748e-10,-229645.46623617256,570160.5002106943,32450.564632166115
178,1000,8.929972746715207e-12,-1.193011573644756e-11,2.1662409950108316e-10,321510.63227811607,-102606.01746675583,-107997.109090027
179,1000,-4.0892174827149306e-12,8.29495374187475e-12,1.715695682069821e-10,-81476.69922994461,7163.33597384245,-1637.687044497943
180,1000,1.3087045997660343e-11,1.8878301477397574e-12,2.236007154629987e-10,-239014.4390990763,143777.5111665339,-44854.02575001929
181,1000,-2.366421803101499e-12,-3.6907794137392e-11,2.8967186510999055e-10,374039.9010232485,-330977.96350664843,-414920.24598179734
182,1000,4.582957589354689e-12,-2.187264520198985e-12,1.9873540499134186e-10,130272.76573973303,-191138.49763524075,-102782.62770363677
183,1000,1.2968118227515624e-11,-2.260018321796007e-12,1.5628959508537612e-10,40947.1626988946,-4613.9764217643815,62272.9755210954
184,1000,-4.0182598904711494e-13,-5.4238232091074985e-12,2.0425004399008354e-10,18016.9910335612,61307.26368100907,-62447.99029708317
185,1000,-1.2771608594050136e-11,-1.4958462329080032e-11,1.6800672292812953e-10,66251.15785917894,-515693.897665136,-63070.21852493899
186,1000,-7.204314353545084e-12,7.0878923759725824e-12,1.8624563709642407e-10,-373409.21827812376,-184245.88695347088,28370.606568153227
187,1000,3.84978256073615e-12,9.311955643074816e-14,1.6170707776108965e-10,262297.949573216,-182840.0195117108,91876.55098590233
188,1000,3.630467930740661e-12,-2.8655837153986954e-12,2.757361880172326e-10,592570.7356333164,780670.577161182,-18759.618409582436
189,1000,1.5678226614580937e-11,-5.758501753575692e-12,2.1266011910070964e-10,122771.08197403832,-466617.4747592481,-62423.44899659828
190,1000,1.2610404901031426e-11,-1.0793055543547263e-12,1.3946337041024317e-10,-135146.11558924205,32087.605691644498,103408.61204473292
191,1000,9.232701943334512e-12,-1.1130473578086027e-11,2.0710263480318655e-10,38753.866307988275,-432788.21270909073,13046.19508986736
192,1000,1.5988980322567948e-12,-2.598894767994327e-11,2.4891833079373554e-10,-5063.462647237763,-371513.8223942109,-238253.9064828004
193,1000,-8.070493216060356e-12,5.255104512600857e-12,2.015033647828857e-10,-233792.55213633264,359648.4986435203,-142406.12365050922
194,1000,-3.760814912299786e-12,6.509600564462969e-12,2.240531150113243e-10,-289368.5291034191,-211376.3752045987,-34157.30597139654
195,1000,-1.7142359872160804e-12,-3.611080784037194e-12,1.9743305416401185e-10,-270951.8570066747,-230162.1362272245,-93581.44349212183
196,1000,-5.523434128647636e-13,-8.834489141697382e-12,1.7737132050359127e-10,44574.96720695251,69115.24390555272,-5278.82073528625
197,1000,-1.446143199374345e-13,-7.156386650973189e-12,1.9506514320556658e-10,-33009.179723320034,-344328.40418484894,-20358.429240327405
198,1000,2.1291347417452284e-12,-8.560777888184415e-12,2.2100211963746428e-10,-250277.13140767522,-133981.7008095137,-82163.02783776229
199,1000,1.215917228118797e-11,-4.003703676934991e-12,2.1045443977059677e-10,380916.2752193797,-248873.2800768402,-28405.9803713928
200,1000,-1.63352859114043e-12,7.168012765134943e-12,1.816264524138007e-10,-54153.52593159733,170210.35050915834,-7550.518067928172
201,1000,2.804806262561135e-13,6.182843712198008e-13,1.709975201341227e-10,72951.05138909869,-26214.575893144345,92843.42861407163
202,1000,4.452038076960033e-13,2.0894435682626503e-12,2.328427414328324e-10,-125183.19395433582,227310.5930274653,-164324.6269879421
203,1000,3.795260441890538e-12,6.3012277797040555e-12,2.0756343159869286e-10,476845.4782832083,302870.41951957415,-49898.636455331776
204,1000,2.7307936264362107e-11,1.654074868075843e-11,2.597496620362339e-10,-273441.5447614316,189327.53684298904,-287261.2230892043
205,1000,6.249529453930247e-13,2.0687920329309634e-12,1.4462874991529155e-10,-13070.043752100144,-114577.44625144338,215.0392735147482
206,1000,7.435197036511148e-12,-4.198402289310854e-12,1.8075512357630634e-10,30131.002082982817,-114260.3015252037,44255.70271790847
207,1000,-1.6727046702178818e-11,2.2316324804327827e-11,2.3064868170924348e-10,-231576.68813708326,70666.06181048977,-431074.1777691841
208,1000,1.0826090550610172e-11,6.470485395688119e-14,1.4979765762163466e-10,-212467.26206726002,97384.65855261627,28596.674848633873
209,1000,5.092590712205273e-13,1.0051122368317902e-12,1.4403667521728414e-10,236851.78871881435,-119119.66742340416,47513.141898378126
