,N,Bx,By,Bz,Ex,Ey,Ez
44,1000000,-5.458834747021999e-15,9.84237946476186e-14,1.3669323625326913e-10,-2490.71776528997,5829.053706281588,-194448.97813511823
45,1000000,-5.07272959806483e-13,4.769296084107383e-15,1.3547653910815896e-10,-12470.857705284425,2206.7300119351103,-190460.62636397246
46,1000000,3.327243334123838e-14,4.38332530196996e-13,1.3503689452226766e-10,-2158.0263669475607,4302.077081743718,-189038.5538277285
47,1000000,-1.9013079316383767e-13,-2.4519924972510525e-13,1.3450729403136293e-10,-128.50546879412096,-5354.097477043171,-189517.5457703876
48,1000000,-9.002400900511665e-14,-3.6484860884920506e-13,1.3551822785604705e-10,1103.5639228017706,-11906.106290766931,-190066.79266409727
49,1000000,-2.4898650823603843e-15,-4.763054942958582e-13,1.3646056241238155e-10,-489.13294903318626,-6747.380777529756,-199482.44714541137
50,1000000,-5.218645414862128e-14,-3.9067327555962597e-13,1.3593365581987298e-10,-3715.1506375878457,-9718.765893182803,-192867.1238518582
51,1000000,-2.3766050978564177e-13,3.62420277924098e-13,1.3707664679752437e-10,-7397.145255282837,846.0341776524191,-191574.73424067345
52,1000000,-3.2458218154832626e-13,-6.153446357443148e-13,1.3753018517513578e-10,-1193.159658870114,-9872.759728009934,-193788.16733654914
53,1000000,3.594476396818641e-13,1.8359267915520368e-13,1.360371212816305e-10,5682.900605711709,5286.771761772112,-194131.68839187763
54,1000000,-2.4528838981353434e-14,-5.976196670071811e-13,1.3634837024539027e-10,4000.3595154552054,-3355.335640800071,-192658.40929777108
55,1000000,7.548509398938288e-14,-1.4380568042908577e-13,1.3579600028699947e-10,1049.2164335529196,-4962.740682684671,-190794.96405095918
56,1000000,-7.805832517077276e-14,3.347847140215741e-13,1.372803876535405e-10,1439.8037055777459,6086.475410926188,-196830.9637384815
57,1000000,3.8486910232115426e-13,-1.256891781063101e-13,1.3683181971690516e-10,8427.632157083273,-90.15893942015487,-194435.14787275693
58,1000000,-3.441022927020071e-13,-4.644077962249551e-13,1.3674835572349552e-10,-9400.74267541629,-17436.93218033823,-194526.85287067783
59,1000000,3.65994110335426e-13,2.5205698201541264e-13,1.3701326208968836e-10,8927.228846486743,2792.696596182249,-200293.55750238276
60,1000000,7.404260047020608e-14,9.575256696522105e-15,1.3679556391460795e-10,2078.764961974047,-3236.700397931495,-193628.13265289748
61,1000000,1.1364956867901937e-13,-3.0203987064794607e-14,1.3646509484146692e-10,8437.551732581322,5406.008753490185,-193374.7609878917
62,1000000,-4.9383833446589366e-14,-2.1623018576994701e-13,1.3678095560352003e-10,2684.7057853605015,-3834.8741649012227,-199900.33527782865
63,1000000,4.342314308708602e-13,4.986927529409683e-13,1.3642217386877352e-10,5398.149387907789,1908.0786083685575,-190679.6516134624
64,1000000,1.7761426629882686e-13,-3.375232795923156e-14,1.3708583643184061e-10,1676.4828773504207,5862.628242052078,-196991.58780856812
65,1000000,7.40016727100015e-14,2.292613197933182e-13,1.3493489230102566e-10,-1503.6279287010914,10700.852252862698,-192639.31592391216
66,1000000,2.9053428355791825e-13,-2.12482595892517e-13,1.3594324841880592e-10,2288.3914876182257,-5195.614337188452,-194774.47392399295
67,1000000,-5.504483508380071e-13,-1.9105372690257042e-13,1.359026395857094e-10,-12254.969883363941,-6813.298424886205,-189651.2859446163
68,1000000,-6.066394257915368e-13,2.0607663718916562e-13,1.378393119112751e-10,-10232.325331436105,1770.64359756243,-200113.60312220405
69,1000000,-1.5317381429581244e-13,-4.4680964218439685e-13,1.3522966761531497e-10,4623.054857703009,-9398.660914244565,-191292.57683480365
70,1000000,1.28803270340666e-13,-1.997329710288901e-13,1.3509645964009188e-10,-5416.287240229867,-370.71542793998,-191376.89354378424
71,1000000,-4.746946959776685e-13,-2.694812797067945e-13,1.3677591873430175e-10,-11169.732675624444,-2003.039297390977,-193317.2509819044
72,1000000,2.631988811254065e-13,1.1916498841931456e-13,1.367552986376801e-10,1969.8739917731916,-1070.4361606578454,-196294.2321704172
73,1000000,1.7881074464363743e-14,-5.193150294304569e-14,1.3666987688828688e-10,824.8517400016572,-2526.151466577,-194487.9585941349
74,1000000,2.525309653960879e-13,-2.7093151259086643e-13,1.3667229797515809e-10,2889.0460302816155,-6309.769075796034,-192367.8408650739
75,1000000,4.9096434031001746e-14,-2.80666141120838e-13,1.3680445968202621e-10,4890.974569222088,-6612.847599301213,-193463.9040153233
76,1000000,-2.0240934007884364e-13,5.253806524301684e-14,1.364424748245284e-10,-4205.578563644919,7277.2082909428445,-198309.41743253983
77,1000000,-2.443050269220065e-13,1.6481016389902927e-14,1.3711033676073967e-10,-8262.295244610023,-4335.240032806015,-196468.25507445322
78,1000000,3.3122323569627636e-13,3.841174631847843e-13,1.386109670514978e-10,11630.593816804367,6962.844496439979,-199424.2099780805
79,1000000,-2.553609906848093e-13,2.9996409212794583e-13,1.381525943992612e-10,-669.4999271896199,2247.4012873430293,-200561.53024848498
80,1000000,3.682089510483956e-13,-7.802837914891356e-14,1.3835557732929706e-10,4353.559526560185,7010.658904271046,-200828.4825502421
81,1000000,-5.669878319054866e-13,3.376935003996103e-13,1.3786282379883914e-10,-9803.945700954244,15311.117072546338,-199648.20000595174
82,1000000,1.4494641125467139e-13,-4.2592817966730753e-13,1.3702830573530172e-10,5388.843059155825,-1732.0982302747443,-191772.34975134314
83,1000000,-8.602212026990558e-14,3.757376196644437e-13,1.3759533039747267e-10,-8505.827803686801,5599.399905221525,-199268.4333740271
84,1000000,1.0753787698477347e-13,-2.1089996583063735e-13,1.3515928332644337e-10,-135.96470612427143,-2123.8610607269993,-190028.34320568643
85,1000000,-3.8475524111436775e-13,3.245314393478016e-13,1.357787997675704e-10,-6067.331058511844,4660.755657684628,-192892.68850573513
86,1000000,-1.3312559257241158e-13,-1.1890166522391864e-13,1.374714187027739e-10,-2043.1383140051325,151.75735075443305,-198602.4774656721
87,1000000,3.883989543609608e-13,-1.6869738486579152e-13,1.3627460678282524e-10,13762.388481475058,-2723.1019533840886,-191503.159885571
88,1000000,2.5430117363326615e-13,-9.801235892418952e-14,1.3679229453938932e-10,6159.968182291,-1639.356158330756,-194231.64387038024
89,1000000,8.056139349266143e-14,-2.4292219476434875e-13,1.3438802069915617e-10,7101.110731204491,-4103.730298740695,-186271.65528790763
90,1000000,5.982490537980933e-13,-5.2373033929279325e-14,1.36222832764332e-10,9066.21407484914,1260.0541171361688,-192623.32905543837
91,1000000,6.499271976251919e-14,2.621075917962329e-13,1.366487028991675e-10,1710.2099605955157,10995.26339063732,-195124.19858610118
92,1000000,-3.2203766531906533e-13,-3.907572663786457e-13,1.3619780084214108e-10,-4924.296060669686,-1818.0932758501433,-194061.31715476097
93,1000000,-7.638972960330754e-13,-2.6582909472022936e-13,1.358499465606056e-10,-11940.6425273348,-4055.6831569620276,-192975.79791268636
94,1000000,2.3579480456098e-13,1.6876827285926461e-13,1.3587231979279815e-10,-692.0218512905531,4299.352125623392,-191032.2293958163
95,1000000,1.2434883212519256e-13,-5.38618527574007e-13,1.3670954954552469e-10,3874.380121590384,-12259.72310848952,-194543.59492306667
96,1000000,3.2019002523109306e-13,-3.3796023716825467e-13,1.3721389643543582e-10,4116.962359393325,-9479.224660834378,-195449.83808939598
97,1000000,6.241772026799818e-14,1.8529071339860024e-13,1.3680725056311653e-10,1460.2852961912154,6981.3193103714975,-192931.5965633397
98,1000000,4.0635500966910274e-13,-8.22875078881473e-14,1.360843526795963e-10,6903.189953614201,-2886.7290926896026,-195508.65506392895
99,1000000,-4.835741685188566e-14,-5.139630108282193e-13,1.3544239136005457e-10,-5804.785710502095,-10781.842598973666,-193187.52813113082
100,1000000,6.387135743801902e-14,-2.829827117251822e-14,1.370157050606652e-10,-2694.663249831486,354.5718298384756,-199442.6221409839
101,1000000,-3.529750892027557e-13,1.926847894230469e-14,1.3762935940760474e-10,972.5785675182627,9404.48317650851,-196364.74633447823
102,1000000,1.2952198900472183e-13,-1.8072581425938215e-13,1.3743640485408214e-10,2486.0172771385255,-2523.827543125953,-196397.1909135241
103,1000000,1.1727594512288875e-13,-1.557299999489478e-14,1.357011211003884e-10,671.3705493595555,-1089.4839201276432,-194566.92446577438
104,1000000,-1.2618006556749677e-13,1.0457731068509404e-13,1.3765735394932268e-10,-2185.950892188472,8534.67964865061,-197715.9061092672
105,1000000,-1.7206040244923997e-13,3.026756274746114e-14,1.35912908620009e-10,-3545.1770125259854,1209.0788121531964,-191030.26802635845
106,1000000,-7.420637491191681e-14,-2.5310070719675103e-13,1.343680637646256e-10,-11105.000661815644,-1550.6063634582986,-189725.9680581035
107,1000000,2.060227270266426e-13,2.5803908901123455e-13,1.3584028878198062e-10,-1679.0867777837784,6786.0734646290375,-193378.4511137919
108,1000000,-1.1845924756144816e-13,5.686747006519642e-13,1.360030779677461e-10,1465.6227715061975,9650.218744145215,-191075.47863196282
109,1000000,2.9046976151976163e-13,2.844306561894884e-14,1.3738648882444414e-10,5953.457853433072,4305.202064113546,-195711.63190665332
110,1000000,-4.2058606080360395e-13,-5.069253440758183e-14,1.3587347625111023e-10,-6277.283622078985,-540.9759691194064,-192164.2265445625
111,1000000,-7.187389468508624e-13,4.32811543500768e-13,1.3747211138722473e-10,-11802.369671636881,-1144.6023868674224,-199823.90068694326
112,1000000,5.398367041288872e-13,-4.1292163317776866e-13,1.3687368250171279e-10,8251.2903193187,-3137.1558193821807,-194705.0246117556
113,1000000,-7.901838421944735e-14,-3.56918452337268e-13,1.3625239460344363e-10,297.8792670047233,-11490.17164626048,-197963.48543476753
114,1000000,-7.454738311908633e-14,4.2022148304048393e-13,1.373210162336026e-10,-2807.4030518667637,9430.407817236306,-199575.06767959738
115,1000000,-2.090285854734633e-13,1.6013890933514742e-13,1.3398869472019173e-10,-4661.073990277157,-245.27285935013512,-186876.4810551848
116,1000000,-3.316965310227499e-13,-1.5027665712388335e-13,1.3495903357915296e-10,-7457.793949190138,-9006.217950459488,-188738.4076094285
117,1000000,-7.373001854752972e-13,-1.5910589740124706e-13,1.3618136358209114e-10,-14142.645049815823,-2686.7066527493994,-193958.13633520543
118,1000000,-1.7843200461477836e-13,1.9578211463243523e-13,1.3679215231360878e-10,-5674.109191348389,7162.51203575938,-197156.94739122162
119,1000000,-1.3314522348221457e-13,-4.670402311820731e-13,1.3693364583646813e-10,-2874.996430552397,-8101.913218357687,-194795.2563959191
120,1000000,-3.033295374313411e-13,-5.148763286319412e-15,1.3510853773428302e-10,-5321.6860489235,-4986.2605209244375,-190779.02014556737
121,1000000,1.874554966992566e-13,-2.816147642820584e-13,1.3598010777859486e-10,-954.9597457145672,-1130.4485604102147,-189462.5946022625
122,1000000,4.2220961843522295e-14,-3.318048826593732e-13,1.3582270177041108e-10,7877.768888212441,-4950.853214313392,-190862.7206543757
123,1000000,1.8029848861038868e-13,1.0448516117323276e-14,1.3642460245510447e-10,6284.881075793313,-177.16098659277762,-193880.7374930576
124,1000000,-5.196056556742148e-13,4.1364554138959465e-14,1.3598507890869187e-10,-9785.401747955966,-551.554733670305,-192997.8402471696
125,1000000,-9.017839324694433e-14,9.79972835857076e-14,1.368261222427411e-10,2718.319733334149,-4890.0549920658605,-193910.17958594498
126,1000000,4.450436767292234e-14,3.3762898090148313e-13,1.3754334724053675e-10,388.0221921007662,9714.616249972027,-195058.0477299046
127,1000000,2.807635215437041e-13,3.8665181102199734e-13,1.3584295284405426e-10,-4527.555869094825,3896.2747220928154,-194402.08819305126
128,1000000,-2.5764680156675686e-13,4.283355130253823e-13,1.3661440186399261e-10,-2169.8485626518404,96.66894651078289,-189945.55374133345
129,1000000,1.5153205025812807e-13,1.605278981999752e-14,1.367197430936414e-10,3345.8618831295053,-7696.361975054933,-197735.35168590292
130,1000000,5.889524389790624e-13,-4.9822394161074044e-14,1.3556472317991694e-10,-209.58948008115436,-11648.646811269944,-191590.48983645844
131,1000000,7.947983472823756e-14,1.139616080280036e-13,1.3692141402228795e-10,3726.0013145378393,11386.76494583457,-193615.0114632994
132,1000000,6.877417793609654e-13,-1.124086504635649e-13,1.354947824007862e-10,10125.560535489238,-7615.21192732237,-188126.73568308522
133,1000000,5.29505459641902e-13,1.7559849754075192e-13,1.372558336994681e-10,5146.899369095809,2965.8445247511386,-196725.89561467402
134,1000000,3.86787817416178e-14,1.563852287882151e-13,1.372360413330352e-10,857.4193774875778,2077.4742654880547,-195721.30687638454
135,1000000,-2.600974348842603e-13,4.421976029650587e-13,1.360763287595999e-10,-5413.075809542029,7827.219535791657,-195972.68769259105
136,1000000,1.191877020837353e-13,4.4608530618650943e-13,1.3467407048069895e-10,-1527.5191185075546,20653.678039915863,-190916.1353938785
137,1000000,-2.3965958674790645e-13,5.924873799321097e-14,1.3598704848135565e-10,2212.731186849558,-4788.240091612838,-193143.5207240679
138,1000000,-6.335570782807946e-13,-2.6655123929551055e-13,1.341151726416484e-10,-17954.107097737255,2018.4841787954977,-181455.07516337142
139,1000000,3.9119736502854273e-13,-1.377639440108622e-13,1.381705286927375e-10,6194.4486264704465,-389.589178685745,-201104.82830848545
140,1000000,3.1109174742383725e-13,2.9248846068357986e-13,1.3779719664495866e-10,8484.959574821407,6645.90646255682,-200582.27752165805
141,1000000,1.3054788181204423e-13,-5.884650231858968e-14,1.3672768650670667e-10,-633.1778121664184,2375.5404133869297,-195107.32442702173
142,1000000,-4.954583509548853e-13,4.002871006263516e-13,1.3671435366041944e-10,-8248.44595031691,5782.8509580949885,-193077.4679773496
143,1000000,2.2149742964802386e-13,-1.0457396413173473e-13,1.3580659306314297e-10,4271.4746154193,-8999.633739423707,-192417.21601435597
144,1000000,-2.4990701264974133e-13,6.279206220290533e-13,1.3544264426392343e-10,-1107.235821970514,6626.035105025309,-192066.6965561845
145,1000000,-3.136262738061954e-13,-2.668644647069304e-13,1.3695191908987812e-10,-4653.0523497619915,-6795.815908872285,-199491.78636387122
146,1000000,-2.0808262559631e-13,1.678121969383948e-13,1.3588874436445144e-10,-6709.807649033818,-3361.6662861886107,-190797.6254821379
147,1000000,9.353856716113151e-14,-1.8660131811513463e-13,1.3659172440010507e-10,-1355.0704220378304,-2942.1371918990917,-196859.21998067034
148,1000000,-6.212698415752035e-13,1.0646719603011483e-13,1.3569089547770332e-10,-16416.682079499875,-1881.158622619626,-192855.9431081441
149,1000000,-2.648799479370631e-13,-2.902870356379833e-13,1.3730755547734391e-10,-2013.280651591996,-1003.4335731723539,-194778.09052849148
150,1000000,-1.1673730021594127e-13,-1.9151521449511399e-13,1.3632067037958883e-10,-2873.1867821006326,2410.5857627344235,-194385.2274099342
151,1000000,-3.2181686841833773e-13,-2.5791070392886033e-13,1.3797577966588652e-10,-12240.469716431973,-10563.952624794827,-196996.8959386077
152,1000000,4.4248588898018853e-13,-2.277372899692843e-13,1.3625952439765525e-10,6428.796869001732,-4089.708271917988,-196768.58150055216
153,1000000,-6.340193564184639e-13,6.131130803132675e-14,1.3698436890699267e-10,-11858.772735333247,-2876.0698864783153,-190325.7809364634
154,1000000,1.9164958181366528e-13,-5.157100185397143e-13,1.3777667665456364e-10,-1193.3509448715736,-10042.289903444655,-198482.70170427373
155,1000000,3.841685430770036e-13,-1.6032184625087963e-13,1.350654331282288e-10,3912.39118763419,4518.733667492271,-188321.80522173236
156,1000000,3.6412033105406544e-13,3.734619175024746e-14,1.3513245966417677e-10,10329.064811055785,585.294304559141,-191422.2122321777
157,1000000,-1.8847676258983595e-13,-8.774665759443245e-13,1.3667469339327058e-10,-6709.219694057975,-13601.029042728898,-194387.17553187246
158,1000000,-1.557749446143224e-13,-3.061487141834697e-13,1.3627229039176329e-10,1929.202746030822,2166.0462522216394,-190588.65640385798
159,1000000,1.3069601012438475e-13,4.757606124914563e-13,1.3602798543022994e-10,1191.1776952434802,9601.082939488524,-194698.94788652266
160,1000000,6.200627908238412e-13,5.150660920149199e-13,1.3562238814121087e-10,12383.313078330586,5943.563376151014,-192801.04535520563
161,1000000,4.641526949105875e-13,7.162196366070252e-13,1.365762227147194e-10,12356.207634401537,9277.145719885857,-193425.55322162763
162,1000000,-5.506159013924281e-13,1.006560026172618e-13,1.3807167442161297e-10,-10922.332753809005,3008.601478970409,-196633.64949623952
163,1000000,-2.1690377846238309e-13,2.607204275584732e-13,1.3694879947396572e-10,-5597.6047364041415,-1351.2045774061462,-194809.36942133942
164,1000000,6.29939673669116e-14,-4.130231668910091e-13,1.3733094358438538e-10,3714.733424667458,-3276.752555263391,-198886.4370228227
165,1000000,3.5813166823233343e-13,2.741765877861817e-13,1.3564619847110948e-10,2105.2606694208234,8361.338151633834,-192078.26454420015
166,1000000,7.676677551370176e-15,-3.425556103511561e-13,1.366757285742065e-10,8664.736356901982,-9454.745593611604,-196411.88430479722
167,1000000,1.8235157168481245e-13,-7.409088469160621e-13,1.3647744998337046e-10,12617.736184688374,-9720.803029082295,-188951.90890465304
168,1000000,2.6391297655644394e-14,-1.9642180896401066e-14,1.3698506250325954e-10,-4343.027006370984,4631.9476241441325,-194069.7652188923
169,1000000,7.185736951330949e-14,-7.972425745771596e-14,1.3626221937365002e-10,5661.290867767574,-1153.0504494758945,-192500.52397712495
170,1000000,5.140619582391833e-14,-1.5365698132504477e-14,1.3618351221767573e-10,-2964.249279230416,-5457.331964267843,-193080.49704114327
171,1000000,-3.7596022978996753e-13,1.4053370393983642e-13,1.3665718636804953e-10,-10047.069555948823,-3100.7302811638624,-191966.06099475504
172,1000000,1.1740579177176798e-13,-2.8332383873050406e-13,1.370708163611929e-10,-359.7097412303334,-4044.822990442248,-196655.70433091343
173,1000000,-8.683018559619019e-13,2.572359152149786e-14,1.367219688976783e-10,-10598.512919539615,652.5271056448923,-191720.95571073744
174,1000000,-4.0128732847505793e-14,-7.98232483722096e-14,1.3755754103205023e-10,3786.4194797962177,4819.770314401367,-198372.04478032884
175,1000000,3.8379380834516085e-13,-1.5705866168003286e-13,1.3774271905815667e-10,5906.563544337373,-1617.697666188238,-200236.0031919974
176,1000000,3.068405287795156e-13,4.444982705282753e-13,1.3770336817489993e-10,11503.22118139232,10051.509502669403,-196846.1173939799
177,1000000,-5.723552231295835e-14,-4.679657526310665e-13,1.3712023576982502e-10,2808.769540137137,-9977.254891542652,-198055.44671550076
178,1000000,-2.361782197862762e-13,-6.575517307420928e-13,1.364460232747003e-10,-5228.815909912147,-7950.724845181781,-195548.71733325144
179,1000000,-3.664893232214519e-13,1.8798829499821977e-13,1.3658792717223848e-10,-8151.508760717212,-2318.980649695834,-194413.30671500435
180,1000000,1.8331120161972758e-14,8.866660555657482e-14,1.370006692581223e-10,4935.106139145951,3113.9512219080925,-198135.49684345291
181,1000000,-2.2170197317154463e-13,1.067114396635881e-13,1.3753422848794774e-10,-8516.276177067815,2594.473046495577,-196341.8562173413
182,1000000,-6.812136996319635e-13,-6.462414882973828e-13,1.3721620423732174e-10,-21641.376818916757,-10442.555699148494,-195939.75603315872
183,1000000,-8.703845417113951e-14,5.714910088025362e-13,1.3663980202100872e-10,-7417.417318761867,12972.233299511585,-191984.9914340542
184,1000000,-1.2912672992971027e-13,-8.43894228387589e-14,1.3725678298569498e-10,1987.5637460363525,2245.713796408836,-193076.84672296478
185,1000000,-2.907653156240454e-13,-1.3320177861144105e-14,1.3562190126773613e-10,-6709.062212367894,-196.3518825995573,-191584.92655062873
186,1000000,-1.056884719694486e-13,-3.539355738353572e-13,1.363557764364013e-10,-1983.8011803791358,835.0255140969705,-197550.23040970982
187,1000000,4.580675196982469e-13,5.450859557900751e-13,1.370617141150778e-10,11617.519086990089,-5788.898424107835,-193249.97235707944
188,1000000,-4.0124869692292244e-13,-5.406758224160956e-13,1.3599629477993628e-10,-4468.731300811266,-5957.465505586852,-193192.04717356432
189,1000000,9.154673868097136e-14,-2.0939569236645535e-14,1.3517824778681096e-10,9903.220001944084,-3415.7774407215034,-192266.25784130776
190,1000000,1.4852932063758454e-13,2.25148923104624e-13,1.3761641653190604e-10,856.0057316266116,6110.649838239643,-200368.82353795454
191,1000000,1.8990180251095278e-13,1.7888177978379827e-13,1.374716659462044e-10,9552.727332845103,3424.375835606113,-197348.36652755033
192,1000000,5.6023257883033976e-14,-5.115400942250543e-13,1.3643917336160932e-10,-5517.49588189055,-13011.603935828423,-188852.43544047358
193,1000000,5.944989991578432e-14,-2.2380782490628897e-13,1.3533502905232733e-10,-2888.3135146371383,-2854.1095952170404,-191500.47666781332
194,1000000,-9.767511072080053e-13,7.754796135759759e-14,1.3666337061551077e-10,-15979.877134944525,-2747.777730344184,-198496.03378042197
195,1000000,-4.590009515717343e-13,-3.088958323028901e-13,1.3727741217268318e-10,-1656.972186928059,-1141.2507221861638,-199427.5722471456
196,1000000,-2.2112586125878224e-14,8.575326820352397e-13,1.3668915322883744e-10,-852.2883609053551,11867.8040240435,-194210.37390511902
197,1000000,-1.8011982209155486e-13,-1.8377702467582237e-13,1.3497502837169323e-10,-5606.28512322231,-5206.468860501632,-188987.22209812445
198,1000000,-5.429293736666246e-13,-5.551095187484996e-13,1.3441347463958914e-10,-17704.42802053947,-10432.01426395373,-186621.62031445594
199,1000000,4.338173490349876e-13,7.470982242572461e-14,1.3526036843550624e-10,5776.967253957531,-325.01592340212216,-192311.81776033415
200,1000000,-3.3142652345533986e-13,2.406563846796402e-13,1.364273825664946e-10,-2398.6116407791224,5591.198321375627,-196291.0195442146
201,1000000,4.485381859474645e-13,1.842014147182442e-13,1.3661353151886458e-10,2532.414141865956,2301.982863836613,-192337.55579664768
202,1000000,1.0547823747390422e-13,6.731381532129132e-13,1.3500128830646527e-10,6461.30974045238,8173.551078023161,-195638.1535872176
203,1000000,-7.014937287594438e-14,3.129223515247077e-13,1.3688216693552413e-10,-4732.438201585514,6790.525490659051,-193920.29875713325
