,N,Bx,By,Bz,Ex,Ey,Ez
21,10000,-4.8755804418935855e-12,1.730031155566493e-12,1.3916261973980915e-10,-104535.97618156184,41759.53077401431,-195297.20976526593
22,10000,4.625412336729568e-12,-1.8464898115649067e-12,1.343468410061295e-10,16012.60795138701,-9074.231873193676,-201232.30933661535
23,10000,-3.841143319679637e-12,3.762853605017712e-12,1.4191074269984808e-10,-29197.28090798396,42379.1904909301,-178063.5818763812
24,10000,-2.6901822522584154e-12,-2.1355050735099295e-12,1.697575370358394e-10,-7973.07010486242,-53186.33404734346,-272883.9573520577
25,10000,3.08532049107188e-12,3.3901404226133252e-12,1.3847634512240464e-10,93406.54588687432,86920.22919002178,-190188.58538039934
26,10000,-1.3897663348870183e-13,2.5228640319079448e-12,1.2750296648981055e-10,-629.5395821968565,52265.85412021003,-158631.13275564532
27,10000,-7.306445446150255e-13,4.451717789562114e-12,1.4253631885799794e-10,13029.044078953479,21256.35479430353,-225151.89219895084
28,10000,-3.669859902836013e-12,-2.6463439333855944e-12,1.3583778502722905e-10,-78780.96501895045,-38173.794915445906,-172338.07551639574
29,10000,-3.9693053209831495e-12,4.3971604500776014e-13,1.3715284133040736e-10,-74680.45763497031,-36376.803582409266,-166837.20716282201
30,10000,-4.353634172626085e-12,-3.956975816293435e-12,1.3499159178008476e-10,-110190.72658923664,-35747.39827562436,-160314.14167652035
31,10000,-1.2448268853251304e-12,9.675498100756628e-13,1.3000940551609795e-10,-22742.80263312694,-51161.40750577565,-148264.0589870297
32,10000,2.909523966578393e-12,-7.725613963754104e-13,1.3561322258414484e-10,15414.4723244648,-103177.32579184219,-186467.34037495134
33,10000,3.408046571208457e-12,2.643053543224105e-12,1.296538331148496e-10,55024.620753316136,2972.7777324733024,-167816.01997998077
34,10000,7.025101415916336e-13,-5.624285194027098e-12,1.3947924162497012e-10,31386.261573084514,-84007.4269539428,-202524.93500679047
35,10000,-3.2836387289939596e-12,-2.3747530329710645e-12,1.4540965353794814e-10,-17443.123693503538,-10497.149210361746,-220801.4601849926
36,10000,1.7131343829823265e-12,3.0405316885323674e-13,1.568416570412813e-10,60785.19238909401,64422.42999135468,-283952.43335097405
37,10000,-1.1660473458649297e-12,-8.838265415996483e-13,1.1457146888292445e-10,40504.88431222163,28388.44545125133,-98137.40262056851
38,10000,4.0231873839000017e-13,-2.6434996328630335e-12,1.3883035901038373e-10,40247.40903931755,-111277.53807363957,-169251.1934297321
39,10000,1.0372807358617286e-12,-1.7041634280232007e-13,1.4202925312610593e-10,5708.74175570516,1486.6247873293037,-198879.38458541507
40,10000,5.450123366402326e-13,-1.2435376552698736e-12,1.520871101570153e-10,42916.632628586565,-447.04683478824177,-178788.6332892063
41,10000,-6.672432006925254e-13,2.8747174271360685e-12,1.3905989423867783e-10,-25682.345801209554,49688.96770543909,-171811.61749780521
42,10000,-7.159744036746542e-12,3.4081325730933194e-12,1.4207226106770278e-10,-116087.39027438682,21771.315991550084,-198514.2593647811
43,10000,4.660621647478805e-12,-3.8274481075522906e-12,1.2905472153147783e-10,87318.87051232465,-55793.302724140834,-157622.34387997238
44,10000,1.436594995693462e-12,5.463301051019148e-12,1.373506163977741e-10,44423.2290658261,91722.8896254337,-162653.30300295903
45,10000,2.019987375427959e-12,-1.3874698573452542e-12,1.4788518752509463e-10,76952.34356939403,-84390.64838913815,-204756.29377024487
46,10000,2.3963015613307458e-12,-5.341379740487326e-12,1.3977441115240934e-10,89424.82188632469,-149409.2630639274,-193910.4251135059
47,10000,-2.619734939476712e-12,1.340310316364722e-12,1.3953072901892818e-10,-70881.75097703583,-29370.6523921913,-149311.9586637367
48,10000,-4.359252214702084e-12,3.6186746229064885e-12,1.4818552025578017e-10,9741.577624455127,94776.83261423295,-176252.16567950964
49,10000,-5.4887422524682056e-12,3.539761141714833e-12,1.4792923004876145e-10,-154429.64474774242,-34495.303458015784,-207152.71335729468
50,10000,6.427639677949073e-13,-2.0946744683365635e-12,1.2593437359976877e-10,4614.655312652795,-5067.821432172234,-137786.7735730315
51,10000,-1.1028475181663636e-12,1.3721026042377732e-12,1.4969916831643908e-10,-42461.01396401358,21253.54882913359,-207384.23757240863
52,10000,3.1399944002846603e-12,-4.340816895613516e-12,1.3841662595185605e-10,41437.97090227309,-42084.19145130519,-209216.55186757733
53,10000,8.799108783841389e-13,3.211935312028964e-12,1.355038468051444e-10,90132.05349373842,45997.476165267195,-162216.01797679908
54,10000,2.028131295645019e-12,-3.684043966157578e-12,1.4104781797909364e-10,33936.183547247485,-68757.66566428625,-155758.58233383115
55,10000,-5.534770659946884e-13,-2.9625111992156255e-12,1.4596613554523852e-10,-85679.21358170948,-96672.93329459331,-196279.48796617912
56,10000,-1.3276242365216808e-12,2.3091817752532666e-12,1.4715408432371347e-10,6806.66130273879,64741.22879064728,-179504.27211455718
57,10000,-8.057811322928291e-13,-8.410440520837103e-12,1.4644578268973913e-10,4747.154088731206,-116248.5449804981,-212649.4709798973
58,10000,4.715625460290454e-12,2.991047400564593e-12,1.6024560189496153e-10,70779.56635132346,36168.25620122554,-194967.58790540605
59,10000,6.243664501783256e-12,3.2304998295755806e-12,1.4310587385509183e-10,105597.09248928903,66742.8046670438,-207713.42010546345
60,10000,4.445115483713219e-12,-7.324534047089742e-12,1.2903018709727722e-10,38501.66408595959,-53815.643787735266,-179177.46106829002
61,10000,-1.2192025383839496e-13,1.2716453408999343e-12,1.5241324295377243e-10,17400.662849271408,83559.83272750881,-207350.29770954626
62,10000,2.4000457414443203e-12,7.294846438701086e-14,1.1363180699561719e-10,20494.250790701684,15002.018560140366,-98948.14979485364
63,10000,3.7200378021753714e-12,-3.6328001711685686e-12,1.5390179456985754e-10,60590.77979057667,-96637.330802763,-222630.40311385773
64,10000,3.578374128949363e-13,3.0633561286749625e-12,1.4670448355658086e-10,-85384.96572565899,49372.64070297908,-211479.38691903267
65,10000,1.6300784797992823e-12,2.767641711326276e-12,1.479107470063296e-10,106669.86276451718,64402.0776684291,-208378.39941181813
66,10000,7.237053028506071e-14,3.497426791352456e-12,1.4742267545261459e-10,15532.849418674492,31253.19599853655,-259619.00591786366
67,10000,-2.301402363617347e-12,-1.4692953079512146e-12,1.37756822932231e-10,-39515.85488635687,11370.446101181986,-183487.38035711722
68,10000,3.807494738216885e-12,1.2830380821132297e-12,1.3738499807027346e-10,46854.07010844511,76637.5471964989,-178994.95531636386
69,10000,2.693635182212968e-12,2.2013062415553566e-12,1.601609218909662e-10,18941.857739002717,62967.244259963874,-255078.98297409862
70,10000,5.447796995625849e-12,-6.476180763349605e-14,1.3354955774475438e-10,7279.3478233780625,-57497.37053801504,-184363.1278638634
71,10000,-4.8030418482475165e-12,-2.5182959496280906e-12,1.331976861144663e-10,-130988.12887190703,-41757.05011494807,-136690.58771227524
72,10000,-6.383004299139941e-13,1.17784741192175e-12,1.4509656318000805e-10,-75154.29469458274,95567.58978351814,-231141.66756135022
73,10000,-1.2770349363130127e-12,3.08390379764761e-12,1.378063335643305e-10,-4993.411341797354,314.1559436423105,-166299.4039632686
74,10000,1.920798476503181e-12,3.5974192852178202e-12,1.375405904149932e-10,-16586.68730363656,50797.76191016619,-238009.5694956462
75,10000,4.645513616828028e-13,4.133685395192261e-13,1.494098497869811e-10,-11761.472193910777,4843.161859971808,-215711.0230725296
76,10000,2.8123718395003125e-12,-5.020126230689551e-12,1.5321194800611296e-10,41313.32610976807,-99085.18688543272,-242441.14172454595
77,10000,2.573615890351618e-12,2.587185053858347e-12,1.4127212471689038e-10,-40028.938413071104,49809.58952124118,-184123.90011757394
78,10000,-9.472876140429901e-14,1.8656471473661823e-13,1.5854024077099037e-10,-60199.88121457696,-66665.65610638291,-180851.4029849327
79,10000,-6.838651644304781e-12,2.056894247686146e-13,1.4916534979122326e-10,-87804.6063393793,-66956.84999071878,-235278.43397540765
80,10000,1.3600006689127795e-12,4.663932210530194e-12,1.376260255989682e-10,-35620.385771724366,104364.92739382008,-122728.20598098813
81,10000,2.7386010857239183e-13,2.030489231746231e-12,1.3923883793004747e-10,13168.09607986288,-3960.8405125969425,-166395.5142079913
82,10000,-4.352618861828022e-12,-1.2320396302292814e-12,1.3293691595771547e-10,-54094.58526301798,-45498.44432363553,-147042.57265088838
83,10000,3.1288652274625917e-12,-2.5075304415176633e-12,1.3226275846734859e-10,71985.61255908517,-62357.37115697294,-145581.20401594674
84,10000,-6.577243902198011e-13,1.4930510887535423e-12,1.402218844296477e-10,-17805.79313538724,-2620.7449400484597,-186595.17406102427
85,10000,-3.834428260766233e-12,-7.797663257491948e-13,1.341217201335031e-10,-70614.38381871735,18908.309535907585,-181163.38845125737
86,10000,-3.233031635813216e-12,3.1767587564747607e-12,1.3417710754444641e-10,-112990.28220283307,83257.6827539558,-193193.2656790601
87,10000,-2.597866711515213e-12,2.211645059617503e-12,1.310522900680256e-10,-105450.3285646066,30369.75325587241,-153742.83451473605
88,10000,-2.5106933676670217e-12,-5.926474069997809e-12,1.603925602318082e-10,19978.827746094008,14804.565462059289,-214748.94682662786
89,10000,1.0954625065642361e-13,-6.788926548566086e-12,1.4561347300721421e-10,-9872.74749911677,-111872.4461575964,-227906.1957964733
90,10000,9.106258214890334e-13,4.866765797659506e-12,1.356392297439037e-10,41598.45085729732,39964.11994090704,-150911.32467089331
91,10000,-2.538478273805449e-13,-1.7699521269085263e-13,1.3586093123334934e-10,-23970.207465927313,-6476.727184941979,-172658.6421640433
92,10000,-4.875281834030363e-13,4.349220684182763e-12,1.3908672203055485e-10,-37546.28859957997,60926.29758595653,-122315.37507617961
93,10000,-1.091785801598224e-12,1.4191221921536611e-12,1.4775356920253302e-10,-11577.32151630579,20965.145077588742,-153275.42832389273
94,10000,5.901232714225267e-13,7.043717172541467e-13,1.333830424633543e-10,34210.39866738579,5141.400900543541,-150478.99109173793
95,10000,4.8391483821581204e-12,-1.8427960927838657e-12,1.4354135136153463e-10,21294.063820247342,37605.40409267689,-156319.55152128596
96,10000,1.8709780516116963e-12,1.5422929143073757e-12,1.3937229442201772e-10,57593.52241433117,17729.196244054714,-174666.85923884006
97,10000,-4.56693431224853e-13,-7.75818732624814e-13,1.3683305336069268e-10,-6076.345355194698,42744.53508885748,-191424.59123081164
98,10000,-3.117816181302714e-12,8.06238851942255e-13,1.4116177960099454e-10,-42639.996231449964,-7760.950073389454,-184282.649420397
99,10000,-1.2632579558299377e-12,-3.2303890383102276e-13,1.41712511335161e-10,7222.209870026864,-3213.1425315735532,-196440.34571883891
100,10000,-1.5331132956593687e-12,4.5705675677850575e-12,1.4762635558597674e-10,-4339.365063727876,-683.1721271769775,-238963.49806378622
101,10000,-3.95556187768985e-12,-5.004154375806269e-12,1.3926433306031479e-10,-18333.805691713835,-131943.82119690228,-176820.12068441676
102,10000,8.306631049323509e-12,-7.075608842785666e-13,1.3747093933281893e-10,174245.83761129325,-161.07668680840862,-178253.37430949224
103,10000,4.664611875373271e-12,-3.2968966427228413e-12,1.517811394767063e-10,149831.30154979308,-43956.9243066809,-246884.82106217477
104,10000,1.3983168965809193e-12,2.635644904726212e-12,1.493990913680647e-10,8042.353050629854,170430.3722624708,-199748.37265619508
105,10000,-8.746106863172657e-13,-6.678138010850507e-13,1.4648596174765026e-10,-36633.25823544927,-27522.664301734534,-212194.99449730298
106,10000,4.742436683991913e-12,1.0684197777958728e-12,1.5427474580826611e-10,175663.9978008313,120505.26112699343,-203333.39996568087
107,10000,-1.850819071693758e-12,6.86441262784602e-13,1.3298690864485677e-10,-57296.8463356527,-11939.059170790835,-182284.0440481835
108,10000,-1.95940955321092e-12,-3.76082441359711e-15,1.4426035533849798e-10,-76884.35242418946,-38334.374283132805,-162123.83402763619
109,10000,1.727902410896624e-12,-2.9195868038246827e-12,1.484281575974344e-10,-58671.04221459973,-90858.06239002802,-231357.81209722592
110,10000,5.249198886526822e-12,1.5640910348833753e-12,1.4179452789369316e-10,24351.75255365836,-46409.70523946778,-167370.39874544603
111,10000,2.555064839437009e-12,-1.8912567730481938e-12,1.459468289452116e-10,-13421.869031880526,-29041.19851949285,-240611.21363605114
112,10000,-2.2265203699629833e-12,9.390073862206274e-13,1.4860010548941556e-10,-37150.45028742395,-62449.72036984112,-254131.4413880637
113,10000,1.0935028030703183e-12,2.026339913872178e-13,1.4893583450241057e-10,40365.55976384496,-13485.199989177894,-204349.9206860684
114,10000,-3.880375345406438e-13,2.856603205745361e-12,1.4515527372873991e-10,21386.167329038068,20893.109558377,-191427.3837831262
115,10000,-2.2637689576619264e-12,-6.7881582908772874e-12,1.4697687042061034e-10,-90874.16394860685,-130352.94577039157,-211054.31229319415
116,10000,-8.720258671120693e-13,-3.4615595342595283e-13,1.3684865901715465e-10,25707.014655820993,50917.112550493715,-190401.64167031026
117,10000,3.86271610922389e-12,1.3337756676694145e-12,1.6031517621104485e-10,48642.98861586901,44656.107156594655,-259904.8482265413
118,10000,5.870773825346516e-12,8.04380146998027e-12,1.6944726715087728e-10,104788.28835596425,147803.84924239438,-283549.2181375926
119,10000,2.4663108796863165e-13,5.8697154536629774e-12,1.249725565170256e-10,32644.57838823876,128302.00009550557,-156762.12000817742
120,10000,-2.131522014003965e-12,4.842799442019301e-13,1.5175174403648421e-10,-83360.90226060495,15548.81817075682,-205170.21456539343
121,10000,1.6480815712667658e-12,2.5466590869539035e-12,1.4409423747160669e-10,-71918.09154661115,79552.15395934858,-165072.09808460894
122,10000,1.1677127375124686e-13,7.518036192428456e-12,1.2920298072809732e-10,32761.605531240646,184076.6421491505,-151103.4777695031
123,10000,2.284840637372642e-12,-5.309266205830193e-13,1.5374462079875107e-10,35149.75649199102,12820.65613922508,-184627.1678475516
124,10000,-9.703342935446242e-13,-1.8538789404930524e-12,1.1374827073716672e-10,-24329.15669141762,56586.61519016817,-118333.56846436154
125,10000,-4.895757435607584e-12,-2.9507489153241807e-12,1.4403299510925577e-10,-137585.2029283925,-110410.52510295743,-160960.58857318325
126,10000,6.739545917405983e-13,-2.3889990136762208e-12,1.4145841062055192e-10,2951.9986764179757,-80232.84688478083,-177193.34387762262
127,10000,2.5766307380160804e-13,2.837959641868409e-12,1.4453628756906524e-10,28073.55469762981,106901.16761149123,-174460.40286216646
128,10000,-1.2662296723751275e-12,-1.2064086854255822e-12,1.3671564118986598e-10,-42396.97397434851,-8412.879322660137,-191566.96147085706
129,10000,3.458505973370978e-13,5.2994476442943156e-12,1.4631902682577517e-10,-15848.987986449327,170983.86251704645,-198756.31343774736
130,10000,-7.067028381124905e-12,4.2333927082689486e-14,1.3850061026335845e-10,-141015.01536378873,29892.090032630735,-137747.15343105735
131,10000,5.048980417193578e-12,4.827980152904851e-13,1.392296504134052e-10,99562.2365064943,61198.43527843757,-176740.9715817767
132,10000,-4.891391052696816e-12,9.827158986503362e-13,1.451176293538586e-10,-103373.80112170678,60007.7026693584,-175088.08628293526
133,10000,-3.0120260119550432e-12,-4.202367619169161e-12,1.379054976523746e-10,-62254.81948346822,-82998.78410513166,-188469.7018917146
134,10000,6.576615497390264e-12,1.4492281567708096e-12,1.6048656667284947e-10,77318.00462834256,12024.22950157583,-265011.14963787794
135,10000,1.4385332143910478e-13,1.55068519756461e-12,1.3753458374651195e-10,29698.895445613383,53262.3951370795,-152608.31470335586
136,10000,1.7571513580069536e-12,-4.050379275230688e-12,1.3998059682142206e-10,90761.68220866886,-33250.88220567317,-206341.2004665562
137,10000,1.938679137411026e-12,1.1417102350621119e-12,1.3974166917301705e-10,-38757.061845840035,45194.206309849054,-193024.71981669244
138,10000,-3.732686645701741e-12,2.201834418940287e-12,1.598381607280651e-10,-872.4389639904633,6484.4767547163965,-241977.5373243178
139,10000,-1.5905851983983809e-12,1.2167776782975249e-12,1.2306338636878205e-10,-16214.216736204542,54801.076304984796,-143390.42978984115
140,10000,5.139061476119817e-13,5.244579861883307e-13,1.3554526871848393e-10,58955.837300516585,-33251.86744572192,-177659.910559276
141,10000,-7.942596230381861e-13,-3.094655799357156e-13,1.4490889818699123e-10,-42556.321904698656,-9388.941587908328,-223714.66651971955
142,10000,-1.5225407986886767e-12,-2.482523066241183e-12,1.3865573957038057e-10,-3393.6605138096384,40263.38394220817,-187750.10814843493
143,10000,-1.2958554805275156e-12,-3.31147707892083e-13,1.3987340158014294e-10,-94832.19715997303,-76450.35571933664,-171406.84399981974
144,10000,1.208122980562041e-12,-3.842922398686227e-12,1.3364823895217337e-10,33086.673678108054,-69561.75707166693,-161608.85604450022
145,10000,-1.482896871077095e-13,-2.3359145033252068e-12,1.4036764640967076e-10,-58685.866493243746,-88599.64224684078,-202011.21904563683
146,10000,-8.571923496194638e-13,2.9853582460815113e-12,1.5658878351364096e-10,-28342.04069238297,15301.983038336435,-181539.03620059445
147,10000,-5.21462128190853e-12,4.905238764274476e-12,1.4624997375672816e-10,-81479.95151103711,140301.01228921945,-179063.66904961446
148,10000,6.438295038740124e-12,-3.0625885916103854e-12,1.4543771887997676e-10,170004.44209998896,-29626.539258023065,-180595.5476200995
149,10000,-1.4460213254123062e-12,2.1892070243498546e-12,1.361761249828704e-10,-11481.360233920675,-9260.22238726857,-155761.65242850635
150,10000,-8.444173355733976e-13,4.234404472156575e-13,1.3159378694106923e-10,14671.204770706774,-21960.779546306323,-146949.68913258158
151,10000,5.681805900408333e-12,-3.1021834720119817e-12,1.5338945226558877e-10,179504.57046076056,30470.505685293163,-258171.0415795933
152,10000,-4.214178382735947e-12,-7.381229663789328e-13,1.4149444667329251e-10,-93105.66751349768,-54070.52844357655,-191384.19553593826
153,10000,9.268974897836982e-13,-4.1472096140499945e-12,1.3083222388232567e-10,-46775.53578815237,-103504.50760919029,-130501.12717396588
154,10000,3.293278152454925e-12,3.656738040442723e-12,1.3510398934034987e-10,-5656.227772557229,3241.152984946967,-193623.00466828444
155,10000,-6.768260182820996e-12,7.06739764284828e-12,1.5983615272071325e-10,-88834.3364086471,174817.67933315985,-272315.315680046
156,10000,-1.928210901777895e-12,1.4037877534277636e-14,1.4065120940231433e-10,-26618.790179521373,103489.64663067047,-164519.11218215103
157,10000,-3.008060176877973e-12,1.8086799631387247e-12,1.4875034371474294e-10,-57918.802863665645,-7144.99339214664,-229403.03265345204
158,10000,-1.929684929065327e-12,-1.6105362135739888e-12,1.5297145289468274e-10,2118.9809398529446,48733.31708273812,-225865.37817019413
159,10000,4.584376507054678e-12,4.9527778793941165e-12,1.4454629954838773e-10,62736.038982209066,97649.60830919509,-226995.51994330419
160,10000,-1.854128045649426e-12,7.77379883877225e-12,1.4425873150442004e-10,-40881.39887764851,123833.08545117475,-196368.9155932788
161,10000,-4.854725735408092e-12,2.4586793979062866e-12,1.4208184233243836e-10,-132740.05957203743,19374.419351863653,-153760.91130080764
162,10000,-4.544718309333962e-12,-5.341572998337541e-12,1.5226152085038282e-10,-6457.8996680303935,-103291.10137267962,-226369.6332070645
163,10000,-1.2626819180097753e-12,-5.336680765077041e-12,1.5931759916876874e-10,-9020.022341922695,-117395.99151210024,-209846.7618539969
164,10000,6.539329399270126e-13,7.655011789993519e-13,1.4308670039215814e-10,8639.378242403473,18873.417782811037,-186525.32621466473
165,10000,-4.240953858851199e-13,2.529709928554867e-13,1.5261212477284727e-10,-105357.80767896515,60043.20755416983,-207877.01528363192
166,10000,4.0977615541115924e-13,-4.860150235491807e-12,1.4628562072679338e-10,-50074.77331609546,-96520.96611707425,-194868.7927141049
167,10000,5.498561681209354e-15,-4.757941205177818e-12,1.4329386157407113e-10,81022.08644440433,-74205.00073672977,-209425.9069284768
168,10000,4.577354728381838e-12,-2.030445625014659e-12,1.5074329693439793e-10,161299.4355002055,3466.7527984491476,-163444.08446858058
169,10000,2.672406126451075e-12,-3.5823880792576312e-12,1.4985909478422656e-10,118212.73601432638,-65579.33464184856,-220191.01879955872
170,10000,-8.1435431858498e-12,-1.2401269972256865e-12,1.3979308357575523e-10,-129915.33711695966,-76303.47644320724,-233635.2710178801
171,10000,3.0737965664608196e-12,2.0240565141907533e-12,1.4988525779980048e-10,50339.739622994275,69270.5507111088,-213733.21750211742
172,10000,-2.0221074811690624e-12,4.5326492687307526e-12,1.5455712351653883e-10,-39800.15306335192,44200.26273131513,-230219.1886542707
173,10000,7.875508277501635e-13,1.1461727763812488e-13,1.4893831362398218e-10,38249.66284721674,-41770.29560558708,-190727.72213480476
174,10000,3.324718962970145e-13,5.082733473080977e-12,1.457133521196811e-10,-13826.442602435909,94846.20094828912,-215690.32567290924
175,10000,-5.754892374488306e-12,-6.331582450174669e-12,1.5339359595281768e-10,1681.343965022147,-99087.80979750883,-215377.67408851627
176,10000,-9.256266381327928e-13,-1.4296306498524383e-13,1.4337090044203045e-10,28601.652083663503,14803.58861483925,-187855.04729283188
177,10000,6.690481891035948e-13,-2.1294166755069996e-12,1.4365001519204324e-10,-84047.553587116,-32052.556839100955,-187613.3368888452
178,10000,-1.4051193642442705e-12,3.5997137635321437e-12,1.2801666344161488e-10,47154.341719610595,73782.39418282044,-140758.33286566968
179,10000,2.9207812864965188e-12,8.88631073932863e-13,1.2802200044219243e-10,18083.31831240373,45748.142083250474,-142089.41706609674
180,10000,2.3920287049537196e-12,-2.054913089669621e-12,1.455452872705301e-10,52251.10449471866,-68121.80931640421,-206108.53949420055
181,10000,5.2673251263406695e-12,-2.756620703230256e-12,1.4177228744903254e-10,103531.85274974954,-31539.06369038447,-193951.54934948002
182,10000,-2.781305169269584e-13,3.4712948081688708e-12,1.5112943818237732e-10,51934.83396475243,142536.20923290803,-167494.0600181219
183,10000,-8.040330717087166e-13,-2.036330575591413e-12,1.380421344590063e-10,14952.794510343125,40717.761367206374,-191783.41061221878
184,10000,3.8341919026093616e-12,1.1200268724248252e-13,1.3406934566944188e-10,113987.7553316298,-56156.89033372784,-176113.17909760916
185,10000,-1.0757996966711485e-12,-6.224588206909666e-14,1.2232420328556219e-10,-23004.73617350981,30009.529625464984,-142830.55433433154
186,10000,4.317360952749413e-12,4.7702623470641806e-12,1.2047258511256303e-10,76692.19658278079,119560.66134848508,-122905.11118684961
187,10000,-6.4094174970672e-13,3.202511928883543e-13,1.5182874136003077e-10,-37828.565790582485,26160.694712639746,-256247.6492478634
188,10000,1.515833936552676e-12,-2.425182809698076e-12,1.4902558285001627e-10,38412.78506077541,49781.82239969565,-212142.0064284232
189,10000,4.253347264631457e-12,3.774206996603568e-12,1.3840921287549654e-10,7725.43493370731,91086.2311929163,-179587.34836351915
190,10000,6.1921580866079615e-12,-1.3056054493656306e-13,1.5152164443477919e-10,176455.6622092285,70679.38801938674,-231529.03422854975
191,10000,7.286687307462636e-12,-1.1467171765697186e-12,1.6011408792263396e-10,169029.1065399015,39989.479215837084,-205377.22658998705
192,10000,-3.1776497678239567e-12,-1.5105995971601878e-12,1.4375584940217527e-10,8952.18805903999,-15166.0865159151,-236113.67663641786
193,10000,-3.628286284587641e-12,3.020616705581553e-12,1.4604833636718617e-10,-36409.01394788292,37540.12373186423,-201547.22573581044
194,10000,1.7667748089505707e-12,-1.2288261590471802e-12,1.4287119206635186e-10,1949.0746968578674,-65570.61243550022,-192314.62281159087
195,10000,-6.331251670475679e-12,-4.0005253910744105e-12,1.5292531631789843e-10,-111515.23279328,-67908.35244769041,-189761.63840165955
196,10000,-4.6278742269751e-12,2.5553675401621908e-12,1.3313382014795983e-10,-45059.69391786709,94232.4841347067,-140913.04370301627
197,10000,-2.235709821443784e-12,-4.547723075752437e-12,1.423464851731225e-10,-23299.841022305864,-81775.71457296841,-223186.97794546993
198,10000,-3.538835075577822e-12,-1.818015470804953e-13,1.5614291590163788e-10,-74777.26739082209,-39077.53879660563,-271692.11208922
199,10000,7.256726519789517e-13,-1.825057509771894e-12,1.6301457969609177e-10,113187.8662968549,-78377.11416999408,-254878.60090977326
200,10000,3.838535311729199e-13,-3.070579938317182e-12,1.5615935369750675e-10,-2053.6720251278475,-88512.34193413559,-268734.1938066587
201,10000,3.437603213518923e-13,-3.679008086160577e-12,1.430240261769899e-10,-30980.987807838123,-88825.01779314253,-191802.68161976762
202,10000,-2.3272963748609867e-12,4.625832664477305e-12,1.5481661195701256e-10,14465.564162651885,74433.73185450054,-228075.78119157988
203,10000,4.2246169139105466e-12,-2.252845109297249e-12,1.5221157671679906e-10,107756.43898073131,-64431.56747987131,-201677.10340368468
204,10000,1.3896554273369712e-12,3.9337643691029646e-13,1.6224146869111537e-10,76662.73066703154,-4235.377557480639,-261821.48298935467
205,10000,2.1239675424240823e-12,-5.688414593202655e-12,1.4899478465655824e-10,76173.48066190718,-73960.78828401424,-196427.4279571191
206,10000,-1.827399689182987e-12,7.952232558561919e-13,1.4033966638745174e-10,1583.3395646993688,-47894.34925196002,-216800.41580343444
207,10000,3.391975515913367e-12,7.843120670206873e-12,1.4235625921560887e-10,36032.65922993489,98153.8751473114,-192760.79356554442
208,10000,7.556987173679759e-13,1.831914253644682e-12,1.4207928739627333e-10,-8374.51873208845,36388.631533549946,-173565.59596435932
