53053.4944936364,0.101267932544734
53054.4765368137,0.061572650455172
53053.6517539341,0.0929240602110699
53053.6187064802,0.0857339498633932
53055.300004075,0.0427284200051676
53055.9831618388,0.0701712620796531
53056.2652767367,0.0397335734388194
53056.7093288711,0.0557405194215921
53056.031770385,0.0487209214834691
53057.0637449222,0.0803975862859099
53057.3861836958,0.0638015362813192
53057.950741867,0.0697605739932113
53058.9075736156,0.0561581380197925
53058.9787944344,0.0629520102238251
53060.235910326,0.0369016765396977
53062.457513774,0.0382786305550039
53062.9090680603,0.0485252814704975
53064.719163733,0.0624001054631445
53065.1744354652,0.0714192482943693
53064.3856389237,0.0430994099189196
53065.5349585962,0.0539681614221519
53065.037603412,0.0495293185837253
53066.1617221518,0.0772588973309586
53066.6275877906,0.0836377641205462
53067.5860539187,0.0589856245932495
53067.5032253637,0.0693712018144019
53068.1436322398,0.0752748405579493
53068.4234754119,0.0439092799389885
53067.835289299,0.0828196562453485
53069.3973762686,0.0523448523616065
53070.398740111,0.0588554420157421
53071.0134947256,0.046624085525931
53071.2444266336,0.068611290307083
53072.4343709967,0.0600047238564172
53072.381353432,0.0530255832623713
53072.5818319377,0.0747947212918879
53074.0139156463,0.049148215265727
53074.0804183992,0.0404846882857011
53074.2158109988,0.0645050092149692
53074.3337622198,0.0582382283346435
53075.6623178472,0.027437701441665
53075.4495452908,0.0337892034917927
53078.0468389038,0.0282391140356234
53079.5825795597,0.0318357717589649
