timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,80,1.643384473907e-16,1.053870751319e-14,-1.152266658108e-15,-2.568618972817e+03,-1.277014909697e-02,-1.762667344304e+02
0,0.000000000000e+00,81,1.505936508490e-16,1.061220229427e-14,1.511581292215e-16,-2.577428813373e+03,1.232410032117e+00,-1.774275232652e+02
0,0.000000000000e+00,82,1.617034545814e-16,1.053089542391e-14,8.852333977306e-16,-2.581221088122e+03,8.527513088767e-01,-1.763878969203e+02
0,0.000000000000e+00,83,1.200070983531e-16,1.052062747458e-14,-7.326364747098e-16,-2.502022499754e+03,8.225172819852e-01,-1.758126568143e+02
0,0.000000000000e+00,84,1.612664313766e-16,1.062530491328e-14,5.051726352687e-16,-2.520415597764e+03,7.667524571336e-01,-1.770014847047e+02
0,0.000000000000e+00,85,1.553225835030e-16,1.057765953060e-14,-1.612374441194e-15,-2.630100936145e+03,-6.166487281070e-02,-1.766540489736e+02
0,0.000000000000e+00,86,1.287054000073e-16,1.055259568317e-14,-8.914341531577e-16,-2.550947767495e+03,-1.819649039499e+00,-1.762963411969e+02
0,0.000000000000e+00,87,1.828126042836e-16,1.054675155905e-14,-2.001135898061e-16,-2.561415608847e+03,1.224906052187e+00,-1.757211957812e+02
0,0.000000000000e+00,88,1.323889181205e-16,1.048765795816e-14,6.761830408397e-16,-2.435834869988e+03,-9.658925173212e-01,-1.756953811194e+02
0,0.000000000000e+00,89,1.392837504991e-16,1.061518002130e-14,-2.940753717693e-16,-2.493985514725e+03,1.338478677440e+00,-1.769822908109e+02
0,0.000000000000e+00,90,1.913266123906e-16,1.056228721233e-14,6.866867509800e-16,-2.520067130348e+03,-1.551100055709e+00,-1.762418249199e+02
0,0.000000000000e+00,91,1.561291043071e-16,1.046275809443e-14,-5.516402474751e-16,-2.515366672103e+03,2.851697266976e-01,-1.748778623162e+02
0,0.000000000000e+00,92,1.857665618972e-16,1.051059377110e-14,-1.501216686092e-15,-2.520712031512e+03,-1.670318361628e+00,-1.749782466840e+02
0,0.000000000000e+00,93,1.616228623540e-16,1.045859557552e-14,-5.768864050875e-16,-2.569095114752e+03,8.757147042583e-01,-1.748955258705e+02
0,0.000000000000e+00,94,1.661430123661e-16,1.038565936240e-14,-1.859685416685e-15,-2.557707266254e+03,-3.532659933772e-01,-1.745001679727e+02
0,0.000000000000e+00,95,1.374927158213e-16,1.048323265374e-14,2.660952443340e-16,-2.498418339639e+03,4.095066287428e-01,-1.754343122287e+02
0,0.000000000000e+00,96,1.586814639946e-16,1.059193687055e-14,-8.612458597714e-17,-2.479468465058e+03,-4.225831871791e-01,-1.770475022389e+02
0,0.000000000000e+00,97,1.636888392780e-16,1.063652854541e-14,-1.861382471807e-15,-2.494972447391e+03,-1.077580150088e-01,-1.771129092492e+02
0,0.000000000000e+00,98,1.565685791604e-16,1.050276425693e-14,1.640008075813e-17,-2.552836389385e+03,-3.473294001658e-01,-1.754269138394e+02
0,0.000000000000e+00,99,1.633472422038e-16,1.046578194986e-14,-2.870345359958e-17,-2.527952648333e+03,-5.193931351685e-01,-1.749131245502e+02
0,0.000000000000e+00,100,1.171213465868e-16,1.058454515237e-14,4.536177511657e-17,-2.459626239391e+03,1.058908444260e+00,-1.766360590450e+02
0,0.000000000000e+00,101,1.716022632271e-16,1.062941737841e-14,6.266747313813e-16,-2.505998673703e+03,-2.005779026271e-01,-1.774190948658e+02
0,0.000000000000e+00,102,1.263959391786e-16,1.057878872776e-14,-1.387919063428e-15,-2.591915794851e+03,-5.837555961415e-01,-1.759713476575e+02
0,0.000000000000e+00,103,1.611361278277e-16,1.057719899571e-14,-1.434415207488e-15,-2.598065774310e+03,-2.480810548764e-01,-1.771118827808e+02
0,0.000000000000e+00,104,1.379270722448e-16,1.037415506137e-14,8.435488762847e-16,-2.532448652452e+03,4.936068191410e-01,-1.740162007171e+02
0,0.000000000000e+00,105,1.491009550331e-16,1.055419449171e-14,3.181684556825e-17,-2.528393078131e+03,-4.448535719935e-01,-1.760146129195e+02
0,0.000000000000e+00,106,1.433884812326e-16,1.052614489472e-14,7.596705616908e-16,-2.533244948038e+03,1.118338197537e+00,-1.757390117480e+02
0,0.000000000000e+00,107,1.614176371208e-16,1.041321639477e-14,-2.063989080779e-15,-2.626080787703e+03,-2.513230853996e-01,-1.737693858678e+02
0,0.000000000000e+00,108,1.357983483336e-16,1.052264821334e-14,-4.203952423214e-16,-2.597724281213e+03,1.482702613488e+00,-1.757908324119e+02
0,0.000000000000e+00,109,1.323296902998e-16,1.046935501806e-14,1.600928315373e-15,-2.588986241788e+03,4.773147965633e-01,-1.753199243473e+02
0,0.000000000000e+00,110,1.899911040310e-16,1.060663005059e-14,1.069677652137e-15,-2.483637490151e+03,1.624269698010e+00,-1.769645396919e+02
0,0.000000000000e+00,111,1.378305282110e-16,1.056270883639e-14,-7.017634753853e-16,-2.529032956746e+03,-8.301683426130e-01,-1.761685382588e+02
0,0.000000000000e+00,112,1.577552696542e-16,1.057550062428e-14,-1.671074377645e-15,-2.560550227766e+03,1.512860920884e+00,-1.767262074206e+02
0,0.000000000000e+00,113,1.156490141234e-16,1.055382529634e-14,-1.134833536897e-15,-2.612570847564e+03,7.976918286812e-01,-1.760435868177e+02
0,0.000000000000e+00,114,1.453007076060e-16,1.051999428808e-14,5.914215449215e-16,-2.558413150405e+03,-7.858016976070e-01,-1.762938363292e+02
0,0.000000000000e+00,115,1.488017837279e-16,1.047828516359e-14,-7.270967996198e-16,-2.429697022677e+03,2.302432778829e+00,-1.760220908951e+02
0,0.000000000000e+00,116,1.237122682154e-16,1.052341522682e-14,-6.431366385177e-16,-2.468937564248e+03,3.321097753794e+00,-1.763263372742e+02
0,0.000000000000e+00,117,1.492377292099e-16,1.048759350184e-14,-2.029003418209e-15,-2.520301891100e+03,9.800169850827e-01,-1.756785579737e+02
0,0.000000000000e+00,118,1.277725791114e-16,1.050913904729e-14,-5.636135123498e-16,-2.595263593458e+03,8.079159143639e-01,-1.757781265074e+02
0,0.000000000000e+00,119,1.564780169990e-16,1.051116314870e-14,-8.176631054416e-16,-2.531688714255e+03,-3.702491619648e-01,-1.760900582062e+02
0,0.000000000000e+00,120,1.865693897066e-16,1.060721978907e-14,-2.189317499322e-15,-2.704058170012e+03,-4.400156439528e+00,-1.772524083411e+02
0,0.000000000000e+00,121,1.535762606073e-16,1.055757499821e-14,-1.089173966144e-15,-2.448926644890e+03,1.773788612723e+00,-1.762967738763e+02
0,0.000000000000e+00,122,1.115260773801e-16,1.050594651872e-14,3.645802969418e-17,-2.585996518565e+03,-1.177434386442e+00,-1.754562691358e+02
0,0.000000000000e+00,123,1.570716060423e-16,1.051814851770e-14,-1.409238788180e-15,-2.583196941456e+03,-1.468451289479e-02,-1.762504394157e+02
0,0.000000000000e+00,124,1.323013274506e-16,1.047566844102e-14,-1.090947441922e-15,-2.509530090286e+03,-6.402515911394e-01,-1.753262506877e+02
0,0.000000000000e+00,125,1.115620987062e-16,1.051846742560e-14,2.377793107917e-15,-2.664681776146e+03,1.192916833630e+00,-1.759462074050e+02
0,0.000000000000e+00,126,1.636566529277e-16,1.049464260083e-14,-1.457613076799e-15,-2.545320184565e+03,-1.506547113195e+00,-1.757972407338e+02
0,0.000000000000e+00,127,1.632566492199e-16,1.047281017846e-14,-1.591539297513e-15,-2.528524749511e+03,2.518880176354e+00,-1.751626443033e+02
0,0.000000000000e+00,128,1.746293548117e-16,1.057095863698e-14,-1.690395170122e-15,-2.643042440142e+03,-2.291255838837e+00,-1.767326184069e+02
0,0.000000000000e+00,129,1.746398851396e-16,1.047695947941e-14,-9.444566636535e-16,-2.491365785522e+03,-4.376444620384e-01,-1.750769990343e+02
0,0.000000000000e+00,130,1.235990644637e-16,1.053319550380e-14,1.337595707821e-15,-2.587322099824e+03,-8.635369811303e-01,-1.756305186197e+02
0,0.000000000000e+00,131,1.528969972682e-16,1.054369980783e-14,8.910168526455e-16,-2.554048504749e+03,2.285756074886e+00,-1.762462700095e+02
0,0.000000000000e+00,132,1.728356138412e-16,1.062632806638e-14,-1.143333936839e-15,-2.517912404874e+03,-2.946791080770e+00,-1.771763123525e+02
0,0.000000000000e+00,133,1.727005275951e-16,1.044189684513e-14,-1.194455329573e-15,-2.649213447578e+03,-2.857513534706e+00,-1.749086394659e+02
0,0.000000000000e+00,134,1.545024611226e-16,1.059631187594e-14,7.643429346931e-17,-2.551036979452e+03,4.925603924163e-01,-1.765529821474e+02
0,0.000000000000e+00,135,1.620136628263e-16,1.055763944086e-14,-1.449007825968e-15,-2.422304991981e+03,2.633409242980e+00,-1.762883897416e+02
0,0.000000000000e+00,136,1.672183928288e-16,1.054422984267e-14,3.208606533358e-16,-2.594350959336e+03,1.451203217507e+00,-1.760574956534e+02
0,0.000000000000e+00,137,1.419857827755e-16,1.063418942875e-14,-2.051744779821e-15,-2.525471626825e+03,1.253553035236e+00,-1.772740223467e+02
0,0.000000000000e+00,138,1.642540076590e-16,1.058557801883e-14,-4.555522854005e-16,-2.621299244291e+03,2.668750723932e-01,-1.767523821305e+02
0,0.000000000000e+00,139,1.232536252301e-16,1.048353219220e-14,-1.990744019417e-15,-2.558079319000e+03,-5.271008554980e-01,-1.751782490183e+02
0,0.000000000000e+00,140,1.637333414062e-16,1.053511592447e-14,-4.844356490029e-16,-2.535877817917e+03,1.260972616186e+00,-1.758981424533e+02
0,0.000000000000e+00,141,1.224770155957e-16,1.055099423914e-14,-4.381782588512e-16,-2.599884013531e+03,1.870378254107e+00,-1.757790321538e+02
0,0.000000000000e+00,142,1.479101147662e-16,1.052783550127e-14,4.086018897585e-16,-2.463467212347e+03,6.691082278914e-02,-1.761478597408e+02
0,0.000000000000e+00,143,1.280726470058e-16,1.051734441462e-14,-1.997695669899e-16,-2.484456778243e+03,-1.776924784765e+00,-1.752888949035e+02
0,0.000000000000e+00,144,1.444402162113e-16,1.042437438889e-14,-9.930455010142e-16,-2.586170268428e+03,-2.202098672885e+00,-1.741944430277e+02
0,0.000000000000e+00,145,1.529340365217e-16,1.049184958798e-14,2.336676364670e-16,-2.571358184395e+03,-2.797745666992e+00,-1.753144744088e+02
0,0.000000000000e+00,146,1.704874498994e-16,1.048710192471e-14,-5.223049746745e-16,-2.552622746762e+03,1.266069030737e-01,-1.746871237778e+02
0,0.000000000000e+00,147,1.753062081925e-16,1.052829554348e-14,1.460230762492e-15,-2.433843128757e+03,-1.642021453390e-01,-1.760310896859e+02
0,0.000000000000e+00,148,1.697456777712e-16,1.053151594997e-14,-1.180510065711e-15,-2.588353266652e+03,-3.304550192637e-01,-1.753602349436e+02
0,0.000000000000e+00,149,1.580613852829e-16,1.050816624692e-14,2.096046264281e-16,-2.525235851776e+03,9.129018119141e-02,-1.752966631798e+02
0,0.000000000000e+00,150,1.262784579835e-16,1.052140211817e-14,-1.396622360296e-15,-2.523248984121e+03,7.318972029614e-01,-1.755345494795e+02
0,0.000000000000e+00,151,1.324677466142e-16,1.055956357908e-14,-1.413638610344e-15,-2.564763550644e+03,-2.652177590657e+00,-1.762888969112e+02
0,0.000000000000e+00,152,1.255292138204e-16,1.051304578335e-14,-6.767096569753e-16,-2.501265599485e+03,1.382100439428e+00,-1.755838180622e+02
0,0.000000000000e+00,153,1.387868741131e-16,1.060098359242e-14,-1.776472148410e-15,-2.606818901067e+03,4.151837829433e-01,-1.766204438351e+02
0,0.000000000000e+00,154,1.587256994363e-16,1.065048835845e-14,-1.747798646098e-15,-2.549953273611e+03,-1.069907929071e+00,-1.778334412551e+02
0,0.000000000000e+00,155,1.357744171415e-16,1.055751467021e-14,-2.718880385568e-15,-2.558220580784e+03,1.892013044569e+00,-1.769355070763e+02
0,0.000000000000e+00,156,1.320152030604e-16,1.052861665811e-14,1.456298613402e-16,-2.503790673507e+03,2.230805673320e+00,-1.756018314588e+02
0,0.000000000000e+00,157,1.445093417579e-16,1.045116597510e-14,-8.597194528013e-16,-2.528636389900e+03,2.171195884324e-01,-1.749133416928e+02
0,0.000000000000e+00,158,1.484958436423e-16,1.056918794166e-14,-1.386956298094e-15,-2.598202495180e+03,-7.813823184612e-01,-1.761820885122e+02
0,0.000000000000e+00,159,1.487960558186e-16,1.048720414279e-14,-1.820319698790e-18,-2.606915912810e+03,-6.777052723228e-01,-1.756643475636e+02
0,0.000000000000e+00,160,1.403633827195e-16,1.051600243695e-14,-1.981515291000e-15,-2.458669931613e+03,-6.518147848609e-01,-1.754310915364e+02
0,0.000000000000e+00,161,1.721572179915e-16,1.059564493535e-14,-8.769156173727e-16,-2.555914921196e+03,-8.955301693353e-01,-1.770132967371e+02
0,0.000000000000e+00,162,1.603460863478e-16,1.049729095165e-14,-1.658833817440e-16,-2.656047888178e+03,1.299500658403e+00,-1.754677545335e+02
0,0.000000000000e+00,163,1.906248747074e-16,1.049928544251e-14,-2.963962820126e-15,-2.495882023560e+03,1.538799314791e-01,-1.756996617085e+02
0,0.000000000000e+00,164,1.364000383604e-16,1.048078033773e-14,-2.334911531319e-15,-2.550953862225e+03,2.822359087187e-01,-1.749628223931e+02
0,0.000000000000e+00,165,1.794737222227e-16,1.058137502529e-14,-6.583383817642e-16,-2.598988213968e+03,-2.203663629451e+00,-1.765928103170e+02
0,0.000000000000e+00,166,1.492196280139e-16,1.050245939592e-14,-3.730145200854e-16,-2.643540681430e+03,-1.058150240026e+00,-1.749929682423e+02
0,0.000000000000e+00,167,1.509979199676e-16,1.048720537768e-14,6.084333835237e-16,-2.514932997226e+03,2.083452543438e-01,-1.751321990803e+02
0,0.000000000000e+00,168,1.428270614334e-16,1.042144375193e-14,-3.108938582792e-15,-2.559230282637e+03,-6.004799801467e-01,-1.742293213675e+02
0,0.000000000000e+00,169,1.331034214005e-16,1.048138981571e-14,-2.465919726649e-15,-2.531767101252e+03,1.239140579989e+00,-1.748966141225e+02
0,0.000000000000e+00,170,2.029631995693e-16,1.055228601696e-14,8.181371021673e-16,-2.639212484910e+03,2.675144497636e+00,-1.759182636983e+02
0,0.000000000000e+00,171,1.524820963189e-16,1.050923915242e-14,-3.143756103428e-15,-2.477630167084e+03,-4.005932451611e-01,-1.757311416051e+02
0,0.000000000000e+00,172,1.459076866506e-16,1.057940447832e-14,-8.786435559205e-16,-2.433281613610e+03,1.295054230998e-01,-1.767662803581e+02
0,0.000000000000e+00,173,1.593761539431e-16,1.059439277572e-14,3.465531195743e-16,-2.518031586453e+03,4.227093265535e-01,-1.774916939062e+02
0,0.000000000000e+00,174,1.171795245107e-16,1.065026410984e-14,-4.407369296254e-16,-2.480516593340e+03,-7.755554942114e-01,-1.776516146106e+02
0,0.000000000000e+00,175,1.539211423712e-16,1.050353194090e-14,4.358331733190e-16,-2.546710105589e+03,1.118786417675e+00,-1.754403719954e+02
0,0.000000000000e+00,176,1.387196982663e-16,1.045333457892e-14,-5.311554700139e-16,-2.614900444966e+03,7.950036628699e-01,-1.750110656417e+02
0,0.000000000000e+00,177,1.633531940667e-16,1.056235825752e-14,-4.571380406871e-16,-2.490136426840e+03,-1.401042815886e+00,-1.763918119739e+02
0,0.000000000000e+00,178,1.638871329298e-16,1.047126604171e-14,2.743246516543e-16,-2.525465472434e+03,7.929691835519e-01,-1.751901118437e+02
0,0.000000000000e+00,179,1.494814429016e-16,1.044131466411e-14,-6.360188687691e-16,-2.504498011242e+03,8.820515696564e-01,-1.740510064986e+02
0,0.000000000000e+00,180,1.933746654993e-16,1.059812717980e-14,-1.123315098137e-15,-2.623232202927e+03,-4.335035811726e-01,-1.764673730139e+02
