timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,78,1.264132761154e-16,8.590697085255e-15,-2.147115646181e-15,-2.682682230791e+03,-1.158172761261e-01,-1.434839742646e+02
0,0.000000000000e+00,79,1.421555105096e-16,8.638925115956e-15,-8.460853812700e-16,-2.646934048361e+03,6.525149089900e-01,-1.442567886117e+02
0,0.000000000000e+00,80,1.407643327545e-16,8.581127405056e-15,5.546291291602e-16,-2.587583859845e+03,-9.712230342315e-01,-1.434193887418e+02
0,0.000000000000e+00,81,1.118464262860e-16,8.694309652332e-15,-2.467414457331e-15,-2.629475366506e+03,-5.729760329148e-02,-1.451912567486e+02
0,0.000000000000e+00,82,1.202712344561e-16,8.627410128206e-15,1.473711307812e-15,-2.668589046240e+03,-2.653720567422e-01,-1.440670906368e+02
0,0.000000000000e+00,83,1.354532769967e-16,8.629225013124e-15,-4.755939177430e-16,-2.575985755608e+03,1.935197093800e-01,-1.440436403501e+02
0,0.000000000000e+00,84,1.280969182350e-16,8.723693828195e-15,-6.337873390978e-16,-2.625254671576e+03,2.229566073689e+00,-1.450546337276e+02
0,0.000000000000e+00,85,1.539403148603e-16,8.693169102246e-15,-1.436023658557e-15,-2.674890700067e+03,-3.183625052711e-02,-1.453047305743e+02
0,0.000000000000e+00,86,1.222000666337e-16,8.551127185419e-15,-1.385330913096e-15,-2.648038843749e+03,-2.232411578560e+00,-1.430418307875e+02
0,0.000000000000e+00,87,1.265342813700e-16,8.595032807189e-15,-1.155126000459e-15,-2.616879515542e+03,1.784036613783e-01,-1.435920423275e+02
0,0.000000000000e+00,88,1.177760214258e-16,8.571398462796e-15,-1.079165595822e-15,-2.582184705030e+03,1.397448411701e+00,-1.437312987262e+02
0,0.000000000000e+00,89,1.324660774912e-16,8.635895076438e-15,5.877307436297e-16,-2.594458821995e+03,4.657776981457e-01,-1.439179941266e+02
0,0.000000000000e+00,90,1.645038226867e-16,8.678729711592e-15,1.432361669720e-16,-2.571668671051e+03,-9.759124215288e-01,-1.445253151391e+02
0,0.000000000000e+00,91,1.291041547093e-16,8.660936533680e-15,-2.935055182537e-15,-2.681789385546e+03,-1.454360399205e-01,-1.448136811351e+02
0,0.000000000000e+00,92,1.528868472282e-16,8.571287862969e-15,-1.926593898696e-15,-2.653088173107e+03,-1.366567214495e+00,-1.431999192617e+02
0,0.000000000000e+00,93,1.544761210783e-16,8.616207479028e-15,-1.556508747347e-15,-2.664710378803e+03,5.011535029439e-01,-1.440803476240e+02
0,0.000000000000e+00,94,1.438537454144e-16,8.659546236163e-15,-9.394386326259e-16,-2.657852478713e+03,-1.022234376920e+00,-1.449364422966e+02
0,0.000000000000e+00,95,1.210908331853e-16,8.588917912884e-15,7.577044620162e-16,-2.568726521571e+03,1.633664692141e-01,-1.438043645983e+02
0,0.000000000000e+00,96,1.600026874872e-16,8.644207008413e-15,-2.292902503746e-15,-2.564253752421e+03,-1.753285127655e+00,-1.444026505942e+02
0,0.000000000000e+00,97,1.523254329713e-16,8.588362620505e-15,-1.970952148553e-15,-2.576923855453e+03,-1.048736347265e-01,-1.433819374021e+02
0,0.000000000000e+00,98,1.758154985569e-16,8.551992814625e-15,5.909289250426e-16,-2.485899681088e+03,-4.599820757817e-01,-1.432447201008e+02
0,0.000000000000e+00,99,1.429758069379e-16,8.638654708646e-15,-6.678589943031e-16,-2.619950300280e+03,-5.298962635716e-01,-1.441390086105e+02
0,0.000000000000e+00,100,1.209233671558e-16,8.591467117105e-15,6.330186237838e-16,-2.638837444685e+03,1.797687503164e+00,-1.434961934044e+02
0,0.000000000000e+00,101,1.180549343180e-16,8.593103908370e-15,-1.995177045341e-15,-2.702464128050e+03,-9.963691594397e-01,-1.434959958565e+02
0,0.000000000000e+00,102,1.180229964451e-16,8.749281818425e-15,-4.797740820285e-16,-2.617739198059e+03,1.106049589126e-01,-1.457628158017e+02
0,0.000000000000e+00,103,1.458687270803e-16,8.636811333320e-15,-9.707465941542e-16,-2.670577339431e+03,9.611770696469e-02,-1.444734262270e+02
0,0.000000000000e+00,104,9.833873552875e-17,8.586691552467e-15,1.319665126255e-15,-2.609802521679e+03,6.809675499346e-01,-1.432832484140e+02
0,0.000000000000e+00,105,1.371381242740e-16,8.684037715158e-15,5.735038475854e-16,-2.610564353025e+03,2.070240127907e-01,-1.446868079128e+02
0,0.000000000000e+00,106,1.194995598865e-16,8.644994748898e-15,-1.757700128817e-15,-2.622200497136e+03,1.726658142707e+00,-1.440157568497e+02
0,0.000000000000e+00,107,1.536036600089e-16,8.514220909317e-15,5.407766106376e-16,-2.552854639505e+03,-1.757805795678e+00,-1.425701502855e+02
0,0.000000000000e+00,108,1.265124915387e-16,8.654821077304e-15,-2.073810816056e-15,-2.689048612892e+03,3.051435460253e-01,-1.447673885987e+02
0,0.000000000000e+00,109,1.199911312920e-16,8.650573548273e-15,-1.247599306612e-15,-2.648297862476e+03,-2.207120440663e+00,-1.446817238617e+02
0,0.000000000000e+00,110,1.553609538649e-16,8.595821855420e-15,8.267886842188e-17,-2.574746637153e+03,5.667931444977e-01,-1.434015185893e+02
0,0.000000000000e+00,111,1.156730386328e-16,8.580202654335e-15,-4.419461033119e-16,-2.674713975658e+03,9.685793656588e-01,-1.429748415399e+02
0,0.000000000000e+00,112,1.378479066690e-16,8.595223147211e-15,1.072108727593e-15,-2.601253094629e+03,1.143850619488e+00,-1.437449520272e+02
0,0.000000000000e+00,113,1.263133903162e-16,8.642861848396e-15,-3.754033019839e-16,-2.638098572384e+03,-4.858368584266e-01,-1.442138020944e+02
0,0.000000000000e+00,114,1.361297559872e-16,8.624270987450e-15,-6.273647286361e-16,-2.590410073908e+03,-1.762652001345e-03,-1.441054556659e+02
0,0.000000000000e+00,115,1.520869942851e-16,8.697256831926e-15,-1.268373295079e-15,-2.723959868453e+03,-1.903850466302e+00,-1.453847974190e+02
0,0.000000000000e+00,116,1.072451708401e-16,8.622289268643e-15,-4.324546680613e-16,-2.721609905655e+03,1.068378670682e+00,-1.440546617139e+02
0,0.000000000000e+00,117,1.250628563488e-16,8.583243214852e-15,1.195181852008e-15,-2.532619824657e+03,-8.864638746188e-01,-1.435231405247e+02
0,0.000000000000e+00,118,1.247506464941e-16,8.588368695650e-15,-1.037221174749e-15,-2.568006868096e+03,-5.190906171860e-01,-1.436223344962e+02
0,0.000000000000e+00,119,1.315773627865e-16,8.578594562675e-15,-1.502356967061e-15,-2.540680294796e+03,7.830578916650e-01,-1.436144417976e+02
0,0.000000000000e+00,120,1.386176532708e-16,8.635998097814e-15,-1.814053485643e-15,-2.562367612027e+03,-6.890130726091e-01,-1.442619207773e+02
0,0.000000000000e+00,121,1.692183366229e-16,8.569328659703e-15,-5.197626272497e-16,-2.552102476878e+03,-1.825607212696e-01,-1.432435314474e+02
0,0.000000000000e+00,122,1.147072284062e-16,8.562156946538e-15,-1.054034095235e-15,-2.620850207942e+03,4.795109615985e-02,-1.437649521804e+02
0,0.000000000000e+00,123,1.273142692320e-16,8.552016957083e-15,4.538949685156e-17,-2.640687695715e+03,-6.272069538401e-01,-1.428717113124e+02
0,0.000000000000e+00,124,1.413158987871e-16,8.601744685422e-15,-6.290135932212e-16,-2.680531185188e+03,-7.525824979137e-01,-1.439267730514e+02
0,0.000000000000e+00,125,1.232439698676e-16,8.585893339848e-15,1.062681707988e-15,-2.611322032887e+03,1.590347744348e+00,-1.438419374212e+02
0,0.000000000000e+00,126,1.437432852767e-16,8.558297071545e-15,-2.182310067382e-15,-2.636018621440e+03,-6.381660275693e-01,-1.429853680994e+02
0,0.000000000000e+00,127,1.841136348108e-16,8.583579001865e-15,7.079338876003e-16,-2.649404724078e+03,-7.963757359422e-01,-1.433624570730e+02
0,0.000000000000e+00,128,1.076310635223e-16,8.589841181197e-15,-1.763250893444e-15,-2.625610133099e+03,1.751022015620e+00,-1.436669385260e+02
0,0.000000000000e+00,129,1.513501969941e-16,8.682327519736e-15,1.951494643107e-15,-2.638682696255e+03,-8.416991856334e-01,-1.448993425357e+02
0,0.000000000000e+00,130,1.237042988194e-16,8.506196027148e-15,-1.612656218509e-15,-2.618506675564e+03,-4.385073768269e-01,-1.421196227871e+02
0,0.000000000000e+00,131,1.449940941607e-16,8.581645082977e-15,-1.599861145822e-15,-2.599556213248e+03,-7.900446879575e-01,-1.434121979340e+02
0,0.000000000000e+00,132,1.199667395501e-16,8.701866530912e-15,3.586536262346e-16,-2.551975851515e+03,-1.340094854349e+00,-1.455063731920e+02
0,0.000000000000e+00,133,1.379947622344e-16,8.563498159789e-15,-2.815683094528e-15,-2.671589023427e+03,-4.127983780556e-01,-1.434159698038e+02
0,0.000000000000e+00,134,1.333763380637e-16,8.607038040253e-15,2.303172423345e-16,-2.648377554144e+03,9.611857167705e-01,-1.432376917358e+02
0,0.000000000000e+00,135,1.512952343225e-16,8.613075367366e-15,-1.699233036804e-15,-2.574604425695e+03,3.363836688409e-01,-1.436086957659e+02
0,0.000000000000e+00,136,9.366549854496e-17,8.532475363236e-15,-6.952914891814e-16,-2.690590827750e+03,-1.175213869073e+00,-1.423889033272e+02
0,0.000000000000e+00,137,1.569887831968e-16,8.638537745612e-15,-7.145535479641e-16,-2.630288795825e+03,-8.986538663446e-01,-1.440858006201e+02
0,0.000000000000e+00,138,1.371239327347e-16,8.675471499345e-15,4.480180367858e-16,-2.635094099564e+03,2.032740077487e+00,-1.450279094928e+02
0,0.000000000000e+00,139,8.829226299856e-17,8.543639892437e-15,-1.101396154463e-15,-2.647413580835e+03,8.512934112765e-01,-1.433633080227e+02
0,0.000000000000e+00,140,1.161282136648e-16,8.617381493706e-15,-2.394189027332e-15,-2.591462175079e+03,2.424840830745e+00,-1.439109795384e+02
0,0.000000000000e+00,141,1.411536470252e-16,8.603782859782e-15,-2.363038256259e-16,-2.561328465281e+03,1.540007334173e+00,-1.437882593806e+02
0,0.000000000000e+00,142,1.383364372408e-16,8.553558657044e-15,-3.413548578469e-18,-2.678524510232e+03,2.451233984244e-02,-1.433624739493e+02
0,0.000000000000e+00,143,8.816321391758e-17,8.675945681193e-15,-3.429357380443e-15,-2.679298448587e+03,6.350735081398e-01,-1.451240169086e+02
0,0.000000000000e+00,144,1.251986355511e-16,8.617342341786e-15,-7.602110197739e-16,-2.691858719561e+03,-9.135595618919e-02,-1.438752005844e+02
0,0.000000000000e+00,145,1.437582154910e-16,8.673582828099e-15,-1.251145032963e-15,-2.692218664455e+03,-6.072513242013e-01,-1.447410815733e+02
0,0.000000000000e+00,146,1.409562320202e-16,8.619670614665e-15,-3.618916241132e-16,-2.605847183829e+03,-6.851232653861e-01,-1.444016483908e+02
0,0.000000000000e+00,147,1.364800246490e-16,8.617537349626e-15,-1.155113413006e-15,-2.512562984735e+03,4.560867924258e-01,-1.437904789257e+02
0,0.000000000000e+00,148,1.180821174175e-16,8.656944565877e-15,-1.359160161760e-15,-2.535680169216e+03,1.392331218494e+00,-1.443077811976e+02
0,0.000000000000e+00,149,1.326747793066e-16,8.648159188193e-15,-7.450361059485e-16,-2.697901642699e+03,-1.419448206536e+00,-1.439098338846e+02
0,0.000000000000e+00,150,1.273295899308e-16,8.578413456279e-15,-6.206437472875e-16,-2.686264702289e+03,-4.334474948283e-02,-1.434727939898e+02
0,0.000000000000e+00,151,1.403659144303e-16,8.621245465682e-15,-4.936076968077e-16,-2.625427145514e+03,-7.342283399317e-01,-1.438893721392e+02
0,0.000000000000e+00,152,1.117281784356e-16,8.646003984676e-15,-2.706111664434e-15,-2.670482825219e+03,-8.810552222160e-01,-1.447425069019e+02
0,0.000000000000e+00,153,1.122481475510e-16,8.598877508026e-15,-3.548308600879e-15,-2.611239000154e+03,2.335875586704e+00,-1.435255998894e+02
0,0.000000000000e+00,154,1.239157090938e-16,8.655927682771e-15,-5.323040519049e-16,-2.699474432255e+03,-2.520838665054e-01,-1.445119404433e+02
0,0.000000000000e+00,155,1.282448739678e-16,8.661113888111e-15,3.218119471223e-16,-2.721068092196e+03,2.078591054281e+00,-1.448459685225e+02
0,0.000000000000e+00,156,1.287977869185e-16,8.636858003328e-15,-2.386767050024e-15,-2.623495175354e+03,-2.964757897908e+00,-1.442124404034e+02
0,0.000000000000e+00,157,1.367054556387e-16,8.586645852315e-15,2.621221389377e-16,-2.588630188398e+03,-3.651254079362e-01,-1.436867133011e+02
0,0.000000000000e+00,158,1.617626735124e-16,8.618683276887e-15,-1.378516039306e-15,-2.594397182655e+03,-1.256698187127e+00,-1.440198756303e+02
0,0.000000000000e+00,159,1.419475748828e-16,8.643250724940e-15,-9.497032271216e-16,-2.614968983405e+03,-1.152605356784e-01,-1.442051112857e+02
0,0.000000000000e+00,160,1.132871408740e-16,8.712874564231e-15,1.221161058524e-16,-2.566427011164e+03,1.560291052462e-01,-1.455125766674e+02
0,0.000000000000e+00,161,1.396228903053e-16,8.672710878587e-15,-2.851129507416e-15,-2.626596730357e+03,9.041476261102e-01,-1.450699769504e+02
0,0.000000000000e+00,162,1.427396280506e-16,8.689388437303e-15,-1.874830267317e-15,-2.641173306219e+03,2.380768269722e+00,-1.446413604228e+02
0,0.000000000000e+00,163,1.553927170565e-16,8.626370307271e-15,-2.192070088001e-15,-2.635301390583e+03,4.071644870699e-01,-1.439832717902e+02
0,0.000000000000e+00,164,1.301551361247e-16,8.621352810642e-15,1.394643212100e-15,-2.632779169933e+03,-5.752059615711e-01,-1.439032896909e+02
0,0.000000000000e+00,165,1.393717376064e-16,8.606482866688e-15,-7.218453288789e-16,-2.674243432296e+03,-9.869723406461e-01,-1.440570251587e+02
0,0.000000000000e+00,166,1.549916917765e-16,8.565673292447e-15,2.117628388445e-16,-2.673373029282e+03,-3.393187423743e-01,-1.431686295261e+02
0,0.000000000000e+00,167,1.533765739844e-16,8.597744181861e-15,1.463608664597e-16,-2.558430112505e+03,2.781313939397e+00,-1.439357492632e+02
0,0.000000000000e+00,168,1.488469241942e-16,8.747085647798e-15,-3.004676623964e-15,-2.701485728099e+03,7.902601999651e-01,-1.465137637927e+02
0,0.000000000000e+00,169,1.519530335196e-16,8.674833907741e-15,2.459723259065e-16,-2.724801437531e+03,-1.649727024732e+00,-1.446766458003e+02
0,0.000000000000e+00,170,1.309821118529e-16,8.615856205600e-15,1.478258638029e-16,-2.626055253243e+03,5.588615800735e-01,-1.439366233582e+02
0,0.000000000000e+00,171,1.187838147893e-16,8.556299974707e-15,-2.675058167873e-15,-2.738009355266e+03,-4.944102324190e-01,-1.429970833517e+02
0,0.000000000000e+00,172,1.362347055592e-16,8.633748069186e-15,1.342340662586e-15,-2.645767233329e+03,5.854378620256e-01,-1.438445002431e+02
0,0.000000000000e+00,173,1.428456683885e-16,8.651985567270e-15,-3.537137237610e-15,-2.700651022484e+03,-2.861977720743e-01,-1.448295239323e+02
0,0.000000000000e+00,174,9.745555411681e-17,8.615369041021e-15,-1.060079077828e-15,-2.591798053637e+03,-1.579411751845e+00,-1.434882654118e+02
0,0.000000000000e+00,175,1.315172123056e-16,8.721423204469e-15,-3.432971178834e-15,-2.571219647874e+03,5.487617767560e-01,-1.451164440207e+02
0,0.000000000000e+00,176,1.261000822143e-16,8.570190778252e-15,-1.301225241264e-16,-2.733198482360e+03,1.116644960302e+00,-1.432785509540e+02
0,0.000000000000e+00,177,1.151862815567e-16,8.622111121796e-15,1.561512504185e-16,-2.601124806998e+03,-1.417989914916e+00,-1.441240335573e+02
0,0.000000000000e+00,178,1.286605860161e-16,8.610756233625e-15,-2.139376609076e-15,-2.646094019291e+03,6.781007961719e-01,-1.438591172314e+02
0,0.000000000000e+00,179,1.260837067369e-16,8.639409454365e-15,1.010383700492e-15,-2.731314175789e+03,-4.588164354876e-01,-1.445590042287e+02
0,0.000000000000e+00,180,1.700814850416e-16,8.745234009122e-15,-4.178625113533e-16,-2.638365454008e+03,1.874238499906e+00,-1.456540858404e+02
