timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,35,5.140956648644e-16,1.016964243093e-14,-4.182867355616e-14,-1.699729420915e+04,1.478434111902e+01,-1.676672701573e+02
0,0.000000000000e+00,36,4.210301687046e-16,1.014682416147e-14,-3.242486680457e-14,-1.700675344773e+04,1.320810406130e+01,-1.676805361349e+02
0,0.000000000000e+00,37,4.874403521225e-16,1.013794154448e-14,-3.931596916387e-14,-1.700892788373e+04,1.206898725146e+01,-1.677556847605e+02
0,0.000000000000e+00,38,4.623538699952e-16,1.015111138776e-14,-3.652493032482e-14,-1.703635650006e+04,1.213802512968e+01,-1.679647802348e+02
0,0.000000000000e+00,39,5.042342403162e-16,1.016309438016e-14,-4.086119314657e-14,-1.705584948211e+04,9.741704549125e+00,-1.681957643331e+02
0,0.000000000000e+00,40,4.981297496009e-16,1.014151640779e-14,-4.024109259242e-14,-1.697934579079e+04,1.417737829237e+01,-1.675072576270e+02
0,0.000000000000e+00,41,4.876971063301e-16,1.024748542798e-14,-3.889180822093e-14,-1.709920522456e+04,1.861924966938e+01,-1.686389008726e+02
0,0.000000000000e+00,42,4.479736006271e-16,1.021688615173e-14,-3.506251669346e-14,-1.710350821298e+04,1.501119948565e+01,-1.686094909461e+02
0,0.000000000000e+00,43,4.842202676051e-16,1.017081196134e-14,-3.887278319891e-14,-1.707158426005e+04,1.043675013192e+01,-1.683792977054e+02
0,0.000000000000e+00,44,4.941189364001e-16,1.011419443218e-14,-3.973677614891e-14,-1.691954836782e+04,1.407512210117e+01,-1.668835887664e+02
0,0.000000000000e+00,45,4.596762023820e-16,1.011136640672e-14,-3.653134842816e-14,-1.697083383058e+04,1.032805315747e+01,-1.673231446613e+02
0,0.000000000000e+00,46,4.863773477095e-16,1.021741987298e-14,-3.928712403602e-14,-1.716629603251e+04,8.872880397212e+00,-1.693312293320e+02
0,0.000000000000e+00,47,4.956554545626e-16,1.014851589613e-14,-4.027974235692e-14,-1.704674945404e+04,9.690680174769e+00,-1.680822851823e+02
0,0.000000000000e+00,48,5.097619109526e-16,1.009888414282e-14,-4.150581248446e-14,-1.696115370211e+04,9.934453418423e+00,-1.672742563900e+02
0,0.000000000000e+00,49,5.052514292597e-16,1.012498901284e-14,-4.093991348898e-14,-1.700546540743e+04,1.109371621852e+01,-1.676623924988e+02
0,0.000000000000e+00,50,4.218710276819e-16,1.023898534638e-14,-3.243058317089e-14,-1.715867247134e+04,1.333942504606e+01,-1.691696812712e+02
0,0.000000000000e+00,51,4.873335276498e-16,1.022406745854e-14,-3.927250875219e-14,-1.715852181418e+04,1.049969751079e+01,-1.692123968328e+02
0,0.000000000000e+00,52,4.923163735188e-16,1.016378351161e-14,-3.936721668908e-14,-1.697259978959e+04,1.677200491308e+01,-1.674296019416e+02
0,0.000000000000e+00,53,4.256029816667e-16,1.017985292979e-14,-3.287054723740e-14,-1.707934157103e+04,1.254640570262e+01,-1.682628116760e+02
0,0.000000000000e+00,54,4.963977723242e-16,1.013868944679e-14,-3.975934465160e-14,-1.695252084368e+04,1.370219437336e+01,-1.673281228881e+02
0,0.000000000000e+00,55,4.743755105703e-16,1.011581291724e-14,-3.795638097119e-14,-1.696915645163e+04,1.121848547373e+01,-1.673228114981e+02
0,0.000000000000e+00,56,4.700209402756e-16,1.012651247713e-14,-3.745094574083e-14,-1.695495648649e+04,1.269611521246e+01,-1.672292794096e+02
0,0.000000000000e+00,57,4.948170858298e-16,1.020720931773e-14,-3.958306765726e-14,-1.704414058526e+04,1.619970362750e+01,-1.681346012618e+02
0,0.000000000000e+00,58,4.609397211085e-16,1.014472151760e-14,-3.659763157583e-14,-1.704060117655e+04,1.079892562140e+01,-1.680139973059e+02
0,0.000000000000e+00,59,5.225860455070e-16,1.016459804518e-14,-4.260692829806e-14,-1.702694545639e+04,1.285076506062e+01,-1.679108750544e+02
0,0.000000000000e+00,60,4.887091590341e-16,1.010266923873e-14,-3.931990284022e-14,-1.695435948474e+04,1.186627605288e+01,-1.672616900115e+02
0,0.000000000000e+00,61,4.510009826384e-16,1.007615109279e-14,-3.550546360235e-14,-1.693202463735e+04,1.232170062923e+01,-1.668961287261e+02
0,0.000000000000e+00,62,4.915518307793e-16,1.017487576746e-14,-3.935886136741e-14,-1.705842145817e+04,1.260732025390e+01,-1.682663126006e+02
0,0.000000000000e+00,63,4.881510508396e-16,1.014667764340e-14,-3.919947017404e-14,-1.698901531713e+04,1.406897577837e+01,-1.675285581998e+02
0,0.000000000000e+00,64,4.717309353232e-16,1.020229840170e-14,-3.753487604253e-14,-1.708842482496e+04,1.256220608291e+01,-1.684681027269e+02
0,0.000000000000e+00,65,4.648477661997e-16,1.018757155231e-14,-3.661669063928e-14,-1.706522183583e+04,1.448390326244e+01,-1.682806570812e+02
0,0.000000000000e+00,66,4.860041766048e-16,1.027448362109e-14,-3.886229256214e-14,-1.721437648545e+04,1.279511030432e+01,-1.697391206723e+02
0,0.000000000000e+00,67,4.644017518196e-16,1.011400432964e-14,-3.673466427481e-14,-1.696276975375e+04,1.250815830120e+01,-1.672528677714e+02
0,0.000000000000e+00,68,4.434684495283e-16,1.015908526530e-14,-3.469132590170e-14,-1.707579202235e+04,1.049425389734e+01,-1.683728059206e+02
0,0.000000000000e+00,69,4.520042057378e-16,1.025172208102e-14,-3.582286313352e-14,-1.718225503091e+04,1.278592507736e+01,-1.693919960875e+02
0,0.000000000000e+00,70,5.028709980128e-16,1.030164635890e-14,-4.041509555941e-14,-1.720821806270e+04,1.709270943813e+01,-1.696930833342e+02
0,0.000000000000e+00,71,4.882583949455e-16,1.014348096516e-14,-3.935089570946e-14,-1.703072183523e+04,9.351752041721e+00,-1.678671012193e+02
0,0.000000000000e+00,72,4.702341072903e-16,1.009483987451e-14,-3.759202817855e-14,-1.691380750234e+04,1.306118900414e+01,-1.667925370817e+02
0,0.000000000000e+00,73,4.744951655239e-16,1.007795865767e-14,-3.813441704769e-14,-1.691501149589e+04,1.147085329399e+01,-1.667507064348e+02
0,0.000000000000e+00,74,4.754729969560e-16,1.004364094918e-14,-3.797318148781e-14,-1.685664357923e+04,1.147422045685e+01,-1.661905849897e+02
0,0.000000000000e+00,75,5.047592217326e-16,1.016952317408e-14,-4.084553844787e-14,-1.697929529008e+04,1.677129897971e+01,-1.674394515245e+02
0,0.000000000000e+00,76,4.880763024558e-16,1.020289673866e-14,-3.898521767583e-14,-1.705379470528e+04,1.478398860921e+01,-1.681625457293e+02
0,0.000000000000e+00,77,4.436511550598e-16,1.005652645818e-14,-3.473668323963e-14,-1.686014525627e+04,1.034799701172e+01,-1.662686700165e+02
0,0.000000000000e+00,78,4.871564162060e-16,1.011985746210e-14,-3.918542987475e-14,-1.695700108270e+04,1.234388144680e+01,-1.672372710697e+02
0,0.000000000000e+00,79,5.170135814650e-16,1.024863128935e-14,-4.204085445992e-14,-1.713204609390e+04,1.402109883625e+01,-1.689644773393e+02
0,0.000000000000e+00,80,5.154464166494e-16,1.023614780091e-14,-4.181488386753e-14,-1.709307161820e+04,1.534002614436e+01,-1.686826342573e+02
0,0.000000000000e+00,81,4.992886522863e-16,1.006686647269e-14,-4.064523376539e-14,-1.689241935980e+04,1.034695929076e+01,-1.666177840798e+02
0,0.000000000000e+00,82,4.709908255895e-16,1.022650219632e-14,-3.742730091855e-14,-1.717980249887e+04,1.062514119511e+01,-1.693734751576e+02
0,0.000000000000e+00,83,4.825292834888e-16,1.013102099411e-14,-3.882305967617e-14,-1.700606498511e+04,9.365001338926e+00,-1.677110818874e+02
0,0.000000000000e+00,84,4.643431024388e-16,1.011682881610e-14,-3.663615467574e-14,-1.689898895926e+04,1.555695724980e+01,-1.666597400799e+02
0,0.000000000000e+00,85,4.946898109613e-16,1.017668477563e-14,-3.993185796340e-14,-1.704246951132e+04,1.235805357786e+01,-1.680992440950e+02
0,0.000000000000e+00,86,4.851741752363e-16,1.017750326613e-14,-3.863900185485e-14,-1.699400351297e+04,1.665465808133e+01,-1.676709500461e+02
0,0.000000000000e+00,87,4.875910505859e-16,1.019928447278e-14,-3.924955016588e-14,-1.710459099639e+04,1.016986996786e+01,-1.686846756011e+02
0,0.000000000000e+00,88,4.538163545143e-16,1.014150827307e-14,-3.549872956293e-14,-1.698266298705e+04,1.355604785898e+01,-1.674834698227e+02
0,0.000000000000e+00,89,4.670267006917e-16,1.022606587261e-14,-3.709139029535e-14,-1.713538896145e+04,1.246453487523e+01,-1.690575607649e+02
0,0.000000000000e+00,90,4.793169170568e-16,1.009777297332e-14,-3.835039380113e-14,-1.692828796931e+04,1.203103859449e+01,-1.669180566153e+02
0,0.000000000000e+00,91,4.716299029648e-16,1.025142386147e-14,-3.723846735467e-14,-1.715356229114e+04,1.384393620058e+01,-1.692502085105e+02
0,0.000000000000e+00,92,4.519596433345e-16,1.018249204146e-14,-3.535621990375e-14,-1.703918941869e+04,1.385875905712e+01,-1.681048521568e+02
0,0.000000000000e+00,93,4.556274609267e-16,1.012526695429e-14,-3.602741831398e-14,-1.697582549947e+04,1.210081283951e+01,-1.673592785416e+02
0,0.000000000000e+00,94,4.534693276744e-16,1.010303507971e-14,-3.586745201833e-14,-1.698771863709e+04,8.620448563484e+00,-1.674654672841e+02
0,0.000000000000e+00,95,4.831615550122e-16,1.010736751489e-14,-3.902597214416e-14,-1.695947784404e+04,9.396955195983e+00,-1.672906184310e+02
0,0.000000000000e+00,96,4.822070387415e-16,1.004752414066e-14,-3.882440370378e-14,-1.685154280825e+04,1.237519758035e+01,-1.662490080390e+02
0,0.000000000000e+00,97,4.828247162121e-16,1.024753799259e-14,-3.828910410048e-14,-1.711331047761e+04,1.552239932083e+01,-1.688537199517e+02
0,0.000000000000e+00,98,5.207922765463e-16,1.019019403784e-14,-4.225146660150e-14,-1.700968705764e+04,1.759661639935e+01,-1.678466926473e+02
0,0.000000000000e+00,99,4.919816355489e-16,1.027508287718e-14,-3.937246182471e-14,-1.719828840012e+04,1.443793688975e+01,-1.695918636316e+02
0,0.000000000000e+00,100,4.648626829189e-16,1.016967411404e-14,-3.663269392982e-14,-1.703176033679e+04,1.464018946833e+01,-1.678869881118e+02
0,0.000000000000e+00,101,4.791416459775e-16,1.021260922221e-14,-3.817889303453e-14,-1.712797894257e+04,1.178871584669e+01,-1.689473000196e+02
0,0.000000000000e+00,102,4.583836210956e-16,1.008719606886e-14,-3.610812040455e-14,-1.686350130271e+04,1.446973393298e+01,-1.663536717376e+02
0,0.000000000000e+00,103,4.931099914768e-16,1.016600714496e-14,-3.980073134468e-14,-1.703616273261e+04,1.253266220762e+01,-1.680433103120e+02
0,0.000000000000e+00,104,4.324924578479e-16,1.014889156145e-14,-3.373153268117e-14,-1.703267653276e+04,1.077135033962e+01,-1.679329585624e+02
0,0.000000000000e+00,105,4.416905446163e-16,1.009570143226e-14,-3.468516501721e-14,-1.694926505856e+04,1.130547013647e+01,-1.670839512680e+02
0,0.000000000000e+00,106,4.572859759419e-16,1.021051831886e-14,-3.602498663201e-14,-1.710598071557e+04,1.377479447083e+01,-1.685915358285e+02
0,0.000000000000e+00,107,4.787568942574e-16,1.023402710235e-14,-3.830595421661e-14,-1.712069311816e+04,1.372758045716e+01,-1.688178545758e+02
0,0.000000000000e+00,108,4.814641731049e-16,1.011439401509e-14,-3.863349443284e-14,-1.698364561617e+04,1.042027078722e+01,-1.675034866646e+02
0,0.000000000000e+00,109,4.476020211267e-16,1.023927060895e-14,-3.505630418196e-14,-1.713294824636e+04,1.531416204169e+01,-1.689751349873e+02
0,0.000000000000e+00,110,4.860698161834e-16,1.018236588822e-14,-3.901595592480e-14,-1.704301067388e+04,1.454854179789e+01,-1.681028879418e+02
0,0.000000000000e+00,111,4.626968179356e-16,1.021302821040e-14,-3.652350505637e-14,-1.711297795822e+04,1.285179249314e+01,-1.686962499249e+02
0,0.000000000000e+00,112,4.636396033937e-16,1.020226850460e-14,-3.647455295023e-14,-1.705572147311e+04,1.481192887804e+01,-1.682441969985e+02
0,0.000000000000e+00,113,4.538034564977e-16,1.023752446608e-14,-3.570144240134e-14,-1.714890695623e+04,1.220188238961e+01,-1.691092079968e+02
0,0.000000000000e+00,114,4.709935371757e-16,1.013951673913e-14,-3.739220332021e-14,-1.700018158193e+04,1.274212789284e+01,-1.675901143283e+02
0,0.000000000000e+00,115,5.071466865553e-16,1.023695164272e-14,-4.128055546167e-14,-1.714550815049e+04,1.384019587897e+01,-1.690866369798e+02
0,0.000000000000e+00,116,4.672816678242e-16,1.020813219598e-14,-3.715327395772e-14,-1.711586936271e+04,1.241751070428e+01,-1.687859471906e+02
0,0.000000000000e+00,117,4.586956623265e-16,1.017704375748e-14,-3.621022236726e-14,-1.703923399077e+04,1.332631275808e+01,-1.679715690649e+02
0,0.000000000000e+00,118,4.629653914519e-16,1.029168521773e-14,-3.653786990344e-14,-1.724457272124e+04,1.241145969153e+01,-1.700284673387e+02
0,0.000000000000e+00,119,4.942529859637e-16,1.024432549562e-14,-3.972420593774e-14,-1.711352697995e+04,1.606125794726e+01,-1.688538302154e+02
0,0.000000000000e+00,120,4.864976516129e-16,1.031167280148e-14,-3.882374420705e-14,-1.726857298287e+04,1.493644445747e+01,-1.701913562019e+02
0,0.000000000000e+00,121,4.702328070218e-16,1.008971708178e-14,-3.739580682565e-14,-1.690309377266e+04,1.348265471039e+01,-1.666757789498e+02
0,0.000000000000e+00,122,4.570799802624e-16,1.005897837028e-14,-3.618557721298e-14,-1.691307083675e+04,9.365026798594e+00,-1.667656897128e+02
0,0.000000000000e+00,123,4.796671228762e-16,1.022835211322e-14,-3.841607693742e-14,-1.717704239904e+04,1.009447399164e+01,-1.693710138835e+02
0,0.000000000000e+00,124,4.635189687069e-16,1.015176807708e-14,-3.654564072565e-14,-1.696633259651e+04,1.451338149496e+01,-1.672722896276e+02
0,0.000000000000e+00,125,4.601209218685e-16,1.013407874973e-14,-3.648571796133e-14,-1.703459770654e+04,1.001458530879e+01,-1.679948698015e+02
0,0.000000000000e+00,126,4.856841869117e-16,1.024520414947e-14,-3.889069390413e-14,-1.719568317787e+04,1.079033072492e+01,-1.696023361759e+02
0,0.000000000000e+00,127,4.887587336085e-16,1.015023899576e-14,-3.914039013310e-14,-1.701154363780e+04,1.282662654501e+01,-1.677963356125e+02
0,0.000000000000e+00,128,4.627642036478e-16,1.015027549328e-14,-3.682336104761e-14,-1.705313142371e+04,9.589901540920e+00,-1.681421021623e+02
0,0.000000000000e+00,129,4.336712724131e-16,1.003573800194e-14,-3.388439672279e-14,-1.680998061345e+04,1.414598966085e+01,-1.657435841584e+02
0,0.000000000000e+00,130,4.874987167249e-16,1.008005918697e-14,-3.934841749506e-14,-1.695486656693e+04,9.631630513332e+00,-1.671847790051e+02
0,0.000000000000e+00,131,4.768528480008e-16,1.009606973623e-14,-3.824369866160e-14,-1.693063732989e+04,1.177613787244e+01,-1.669129014329e+02
0,0.000000000000e+00,132,4.883567001433e-16,1.024066348870e-14,-3.922997095982e-14,-1.714426016265e+04,1.445392448815e+01,-1.690695287994e+02
0,0.000000000000e+00,133,5.030572118347e-16,1.009383139337e-14,-4.096645434318e-14,-1.693726206904e+04,1.031497900834e+01,-1.670540477536e+02
0,0.000000000000e+00,134,4.757674592555e-16,1.015325041275e-14,-3.813029416116e-14,-1.703312309328e+04,1.023761119094e+01,-1.679421797435e+02
0,0.000000000000e+00,135,4.810398726327e-16,1.014144681012e-14,-3.843415762516e-14,-1.698937096627e+04,1.304052180771e+01,-1.674973474760e+02
0,0.000000000000e+00,136,4.850494103726e-16,1.012069998000e-14,-3.897009584010e-14,-1.696022095092e+04,1.274108453507e+01,-1.672487742428e+02
0,0.000000000000e+00,137,4.990681262937e-16,1.016084983548e-14,-4.012416051758e-14,-1.699342329749e+04,1.455104503720e+01,-1.676130016967e+02
0,0.000000000000e+00,138,4.671588645449e-16,1.016990050008e-14,-3.680715087873e-14,-1.698759126195e+04,1.475548804514e+01,-1.675659248953e+02
0,0.000000000000e+00,139,4.571549306727e-16,1.018788832496e-14,-3.599931003620e-14,-1.709972799622e+04,1.081416520536e+01,-1.685712198167e+02
0,0.000000000000e+00,140,4.619739151785e-16,1.009966029794e-14,-3.661012795893e-14,-1.691625953858e+04,1.298493717694e+01,-1.669022170570e+02
0,0.000000000000e+00,141,4.717940235846e-16,1.019460643111e-14,-3.745881069369e-14,-1.704935236656e+04,1.516060461278e+01,-1.681303459507e+02
0,0.000000000000e+00,142,4.816630565224e-16,1.021937256975e-14,-3.844900973702e-14,-1.711019134796e+04,1.496362721073e+01,-1.686839412980e+02
0,0.000000000000e+00,143,4.467999761009e-16,1.014670384009e-14,-3.506472204020e-14,-1.703797205400e+04,1.168792127719e+01,-1.679546174789e+02
0,0.000000000000e+00,144,4.706894993425e-16,1.013029276519e-14,-3.761031701059e-14,-1.701817986771e+04,1.021222813988e+01,-1.677225571752e+02
0,0.000000000000e+00,145,4.774476822878e-16,1.009063076065e-14,-3.826110616455e-14,-1.695956690093e+04,9.674702579220e+00,-1.672556355380e+02
0,0.000000000000e+00,146,4.452761173798e-16,1.013887383638e-14,-3.487719600211e-14,-1.695401409438e+04,1.415186402821e+01,-1.671711598589e+02
0,0.000000000000e+00,147,4.069753769147e-16,1.010570957056e-14,-3.112456868538e-14,-1.696724581721e+04,1.153000302510e+01,-1.672263501919e+02
0,0.000000000000e+00,148,4.751543968026e-16,1.019136595160e-14,-3.792736664456e-14,-1.707240490421e+04,1.270558219874e+01,-1.682917174809e+02
0,0.000000000000e+00,149,5.157597596390e-16,1.018550008371e-14,-4.185266737193e-14,-1.702091341127e+04,1.439472413141e+01,-1.678857138548e+02
0,0.000000000000e+00,150,4.481236246405e-16,1.023444551895e-14,-3.499545276629e-14,-1.714513036928e+04,1.304775371763e+01,-1.690944095274e+02
0,0.000000000000e+00,151,4.280605477758e-16,1.016824796394e-14,-3.329726470376e-14,-1.710983706317e+04,1.010568505563e+01,-1.686320665170e+02
0,0.000000000000e+00,152,4.344318366226e-16,1.019283919560e-14,-3.363635710735e-14,-1.707167424999e+04,1.416307442324e+01,-1.683149662372e+02
0,0.000000000000e+00,153,4.630388315832e-16,1.009970778279e-14,-3.682951301882e-14,-1.692922282850e+04,1.400180398843e+01,-1.668738904990e+02
0,0.000000000000e+00,154,4.870773164019e-16,1.020955791064e-14,-3.886017463333e-14,-1.708959432052e+04,1.429818012587e+01,-1.685266497549e+02
0,0.000000000000e+00,155,4.387082040655e-16,1.015620567960e-14,-3.421067385994e-14,-1.703443910112e+04,1.359276859745e+01,-1.678580534246e+02
0,0.000000000000e+00,156,4.444900240053e-16,1.015163704822e-14,-3.462643479995e-14,-1.698527496559e+04,1.448244453267e+01,-1.674877841241e+02
0,0.000000000000e+00,157,5.028936014515e-16,1.021796056102e-14,-4.049810537480e-14,-1.708525178337e+04,1.527573820596e+01,-1.684637813223e+02
0,0.000000000000e+00,158,4.575282549360e-16,1.001451313200e-14,-3.610703455861e-14,-1.677733229715e+04,1.316556861358e+01,-1.654214178538e+02
0,0.000000000000e+00,159,4.350766167504e-16,1.021554376082e-14,-3.365373656905e-14,-1.707994151938e+04,1.515113888446e+01,-1.683313488661e+02
0,0.000000000000e+00,160,4.650309073550e-16,1.017952857695e-14,-3.690144365084e-14,-1.709514367684e+04,1.075212715178e+01,-1.685720028121e+02
0,0.000000000000e+00,161,5.096678835107e-16,1.014519395053e-14,-4.128311962988e-14,-1.699730219440e+04,1.346510400950e+01,-1.676118781640e+02
0,0.000000000000e+00,162,5.023845873193e-16,1.023559545375e-14,-4.033165125515e-14,-1.709301584459e+04,1.641855138619e+01,-1.685735402214e+02
0,0.000000000000e+00,163,4.783272615625e-16,1.014927460680e-14,-3.822873797003e-14,-1.701445717416e+04,1.100591242147e+01,-1.677610193052e+02
0,0.000000000000e+00,164,4.579542245629e-16,1.013914509940e-14,-3.605512313868e-14,-1.694648883029e+04,1.652036007020e+01,-1.670907501903e+02
0,0.000000000000e+00,165,4.989064560614e-16,1.024795926562e-14,-4.010389195979e-14,-1.715376979876e+04,1.505754745473e+01,-1.691766274574e+02
0,0.000000000000e+00,166,4.536995467368e-16,1.024202334149e-14,-3.547770206961e-14,-1.713709731546e+04,1.430348388705e+01,-1.689622521977e+02
0,0.000000000000e+00,167,4.827129359861e-16,1.026660264507e-14,-3.836636352203e-14,-1.716802866169e+04,1.593521163623e+01,-1.693436329808e+02
0,0.000000000000e+00,168,4.424296525475e-16,1.008258083590e-14,-3.500969141166e-14,-1.692591308546e+04,9.984422867155e+00,-1.668253120912e+02
0,0.000000000000e+00,169,5.082590963979e-16,1.022693277311e-14,-4.113544370046e-14,-1.714921938823e+04,1.373640716051e+01,-1.691146919820e+02
0,0.000000000000e+00,170,4.493517464807e-16,1.014218748866e-14,-3.507697410328e-14,-1.695522433997e+04,1.602566908806e+01,-1.670962991756e+02
0,0.000000000000e+00,171,4.856309293807e-16,1.018018084433e-14,-3.909404615709e-14,-1.703934604042e+04,1.217793935887e+01,-1.680994507636e+02
0,0.000000000000e+00,172,4.668998851969e-16,1.008268208498e-14,-3.711683824888e-14,-1.686951076982e+04,1.309860656782e+01,-1.664137170325e+02
0,0.000000000000e+00,173,4.906660003906e-16,1.023603289167e-14,-3.965215853224e-14,-1.716167469307e+04,1.237841327165e+01,-1.692345139264e+02
0,0.000000000000e+00,174,4.273696327441e-16,1.021458488079e-14,-3.301142107473e-14,-1.711765134168e+04,1.217178674307e+01,-1.687743538681e+02
0,0.000000000000e+00,175,4.716276947906e-16,1.023508883497e-14,-3.737274133585e-14,-1.714182163588e+04,1.353141308395e+01,-1.690578732402e+02
0,0.000000000000e+00,176,4.934938024017e-16,9.946334803129e-15,-3.982214459961e-14,-1.664644227145e+04,1.320785534507e+01,-1.641730090141e+02
0,0.000000000000e+00,177,4.517271959832e-16,1.009613484304e-14,-3.567109631604e-14,-1.697954752404e+04,1.048696593111e+01,-1.673209869963e+02
0,0.000000000000e+00,178,4.497403594614e-16,1.020760023718e-14,-3.552139889604e-14,-1.712321883588e+04,1.042457438291e+01,-1.688088138597e+02
0,0.000000000000e+00,179,4.841594852997e-16,1.012012510587e-14,-3.885069515275e-14,-1.692347934844e+04,1.398547156609e+01,-1.669077298831e+02
0,0.000000000000e+00,180,4.855768645965e-16,1.022093609675e-14,-3.864042389758e-14,-1.707766512767e+04,1.622701401894e+01,-1.684241002781e+02
0,0.000000000000e+00,181,4.803512446799e-16,1.023229696743e-14,-3.833955209967e-14,-1.711967912878e+04,1.469814124074e+01,-1.687976269763e+02
