timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,19,1.587318795560e-16,7.710316403909e-15,-2.581957043380e-15,-2.625882293836e+03,-9.546935975450e-01,-1.435892005345e+02
0,0.000000000000e+00,20,1.170332197802e-16,7.764435102897e-15,-6.239048011182e-16,-2.598835406958e+03,-1.020301773120e+00,-1.439696451313e+02
0,0.000000000000e+00,21,1.336197981755e-16,7.846479740227e-15,-2.057787021408e-15,-2.673050619161e+03,1.822323845210e+00,-1.450306759741e+02
0,0.000000000000e+00,22,1.314241875948e-16,7.776869526563e-15,-1.585029980945e-15,-2.596796590655e+03,-2.680239951794e+00,-1.443743344309e+02
0,0.000000000000e+00,23,1.099650119267e-16,7.739484713887e-15,-1.391606714520e-15,-2.634936652203e+03,1.599375381974e+00,-1.437019813123e+02
0,0.000000000000e+00,24,9.683883994552e-17,7.769039423857e-15,-1.296379166681e-15,-2.585187878218e+03,2.031358739677e+00,-1.447666920622e+02
0,0.000000000000e+00,25,1.254386382887e-16,7.849355250877e-15,-1.715310276517e-15,-2.583173640844e+03,1.167782867071e+00,-1.453871129858e+02
0,0.000000000000e+00,26,1.075965180055e-16,7.716223434466e-15,-4.030361920065e-16,-2.604896929904e+03,-6.010521855593e-01,-1.431054227026e+02
0,0.000000000000e+00,27,1.131432055675e-16,7.741524553674e-15,-1.808572938408e-15,-2.625471142008e+03,5.649377957523e-01,-1.439579610052e+02
0,0.000000000000e+00,28,1.284762736211e-16,7.784069157859e-15,-4.765163419291e-16,-2.661041732970e+03,6.261634967109e-01,-1.444924141310e+02
0,0.000000000000e+00,29,1.204305368600e-16,7.675849771569e-15,3.602810408217e-18,-2.643309570387e+03,8.390436857240e-01,-1.428783297944e+02
0,0.000000000000e+00,30,1.360902732506e-16,7.730037537454e-15,-3.000038167870e-16,-2.612729894839e+03,-9.043016762089e-01,-1.434697973345e+02
0,0.000000000000e+00,31,1.222627394710e-16,7.811967169488e-15,-1.547391736350e-15,-2.623486131424e+03,-7.171192721564e-01,-1.450001621265e+02
0,0.000000000000e+00,32,1.114568566402e-16,7.692647972881e-15,1.122297343347e-15,-2.687763034016e+03,2.063495157817e+00,-1.428928893255e+02
0,0.000000000000e+00,33,1.579181810255e-16,7.755525193976e-15,-3.403402626231e-16,-2.628316239746e+03,-3.220347033438e+00,-1.440832963724e+02
0,0.000000000000e+00,34,1.333808350593e-16,7.806398605714e-15,-6.351278709037e-16,-2.691468751991e+03,-3.164499265722e-01,-1.445773427759e+02
0,0.000000000000e+00,35,9.979094635270e-17,7.756697244937e-15,-5.283870003654e-16,-2.635633624364e+03,1.088063856309e-01,-1.439666253482e+02
0,0.000000000000e+00,36,1.010318029610e-16,7.754206318880e-15,-3.019647343774e-15,-2.707187539429e+03,4.541121048129e-01,-1.435325665935e+02
0,0.000000000000e+00,37,1.036108260272e-16,7.712697535648e-15,2.244237210864e-16,-2.614875767028e+03,-7.199444067854e-01,-1.433471306503e+02
0,0.000000000000e+00,38,7.451392460818e-17,7.737713798884e-15,-4.895564652762e-16,-2.562278749812e+03,1.900592586095e+00,-1.439898873354e+02
0,0.000000000000e+00,39,1.119044844171e-16,7.720607962145e-15,-6.168668689931e-16,-2.653994158317e+03,-1.717206984623e-01,-1.436887138083e+02
0,0.000000000000e+00,40,1.114714878033e-16,7.655309686259e-15,-5.287107715603e-17,-2.683727039374e+03,-6.823089545266e-01,-1.424362110621e+02
0,0.000000000000e+00,41,1.359523349698e-16,7.798358528917e-15,-2.497064473366e-15,-2.598628453149e+03,-6.868399864205e-01,-1.443110503038e+02
0,0.000000000000e+00,42,1.333357290999e-16,7.760411286302e-15,1.370660759617e-15,-2.761698297654e+03,3.913719007558e-01,-1.438189250571e+02
0,0.000000000000e+00,43,1.519978756158e-16,7.793344012665e-15,-1.068922400265e-15,-2.601745530865e+03,2.175985490463e+00,-1.447987376620e+02
0,0.000000000000e+00,44,1.314822340704e-16,7.730802433700e-15,-2.139418009341e-15,-2.587140058540e+03,1.786285536053e-01,-1.435693361823e+02
0,0.000000000000e+00,45,1.360868445206e-16,7.810172610622e-15,-1.596566279686e-15,-2.774097581771e+03,6.882814205659e-01,-1.443717769332e+02
0,0.000000000000e+00,46,1.156757484982e-16,7.748462524104e-15,-7.068541462530e-16,-2.630608777016e+03,5.898188740508e-01,-1.439802930032e+02
0,0.000000000000e+00,47,1.207388330438e-16,7.767731114296e-15,2.598774103349e-16,-2.694726754035e+03,5.637931557327e-01,-1.440313886340e+02
0,0.000000000000e+00,48,1.224091607093e-16,7.713943428687e-15,1.943100815396e-16,-2.646512334417e+03,9.721272237008e-01,-1.439163443529e+02
0,0.000000000000e+00,49,1.274334964690e-16,7.766802458624e-15,-1.654700301383e-15,-2.638694117129e+03,-2.575938639607e+00,-1.438007778927e+02
0,0.000000000000e+00,50,1.124215135977e-16,7.783747533252e-15,-8.818874673245e-16,-2.639221191239e+03,-5.224861027416e-01,-1.447711795174e+02
0,0.000000000000e+00,51,1.177379190307e-16,7.786248412914e-15,6.433062811741e-16,-2.542173802836e+03,-2.206216151200e-01,-1.441330246996e+02
0,0.000000000000e+00,52,1.008683610107e-16,7.808940616570e-15,-1.496165789918e-15,-2.625303573885e+03,-6.624584222519e-01,-1.444792123460e+02
0,0.000000000000e+00,53,1.226272250670e-16,7.745090484326e-15,3.311362683839e-16,-2.598633497001e+03,-1.191229957446e+00,-1.438727850097e+02
0,0.000000000000e+00,54,9.852806640523e-17,7.731953154678e-15,-4.161115624440e-16,-2.608251913595e+03,1.851309358695e+00,-1.440586941483e+02
0,0.000000000000e+00,55,1.212095065924e-16,7.755493088748e-15,1.000382539093e-15,-2.562113611194e+03,-4.941171569947e-01,-1.439022742734e+02
0,0.000000000000e+00,56,1.029214490066e-16,7.763795065167e-15,6.499009559917e-16,-2.792730526470e+03,-1.090573507641e+00,-1.439649703827e+02
0,0.000000000000e+00,57,1.387306197056e-16,7.783827229568e-15,-1.362607587295e-15,-2.629340875720e+03,-8.433695155063e-01,-1.442582874419e+02
0,0.000000000000e+00,58,1.063956856875e-16,7.764010111651e-15,4.281116590107e-16,-2.760563942881e+03,-1.088457007237e+00,-1.443270669541e+02
0,0.000000000000e+00,59,1.121950298147e-16,7.778798498572e-15,7.165910952542e-17,-2.652503237578e+03,1.204378323676e+00,-1.443481967998e+02
0,0.000000000000e+00,60,1.499974321495e-16,7.777582114510e-15,-9.590905367943e-16,-2.677043249561e+03,1.577828345248e+00,-1.444466524090e+02
0,0.000000000000e+00,61,1.271737869679e-16,7.834520625494e-15,-2.887518592694e-17,-2.524097139619e+03,1.061159031922e+00,-1.456897404722e+02
0,0.000000000000e+00,62,1.235136552478e-16,7.693510773736e-15,-1.111951483058e-15,-2.672964796141e+03,-2.478166203325e+00,-1.430919724873e+02
0,0.000000000000e+00,63,1.330221323377e-16,7.775206646106e-15,-1.489881842015e-15,-2.739806324688e+03,2.103398637583e+00,-1.441595447744e+02
0,0.000000000000e+00,64,1.427263068148e-16,7.833947642825e-15,-1.088410976001e-15,-2.526576625336e+03,1.524832013410e-01,-1.445049161315e+02
0,0.000000000000e+00,65,1.128788903678e-16,7.746043910601e-15,-1.215932886203e-15,-2.557162283537e+03,1.257789520367e+00,-1.435041240955e+02
0,0.000000000000e+00,66,1.345375254968e-16,7.783317204528e-15,-1.926121424769e-15,-2.646129684240e+03,-1.525049959124e+00,-1.443994470504e+02
0,0.000000000000e+00,67,8.179805194392e-17,7.798923781775e-15,-3.013865169121e-15,-2.508678153754e+03,2.854061470024e+00,-1.445131168085e+02
0,0.000000000000e+00,68,1.185011943435e-16,7.812595829306e-15,1.197501739513e-15,-2.646276961919e+03,6.648263032802e-01,-1.449794684135e+02
0,0.000000000000e+00,69,1.169718483488e-16,7.770602684044e-15,8.541297645097e-16,-2.683739308768e+03,-5.755791091256e-01,-1.442345222815e+02
0,0.000000000000e+00,70,1.457388081929e-16,7.769255475070e-15,-8.791633088921e-16,-2.669315123936e+03,-2.192572012250e-01,-1.443700035871e+02
0,0.000000000000e+00,71,1.078520830489e-16,7.782156041061e-15,-5.972195161667e-16,-2.628308041024e+03,-5.506584272292e-01,-1.447803808841e+02
0,0.000000000000e+00,72,1.309714855240e-16,7.762343002503e-15,4.148404875236e-16,-2.601771177248e+03,-6.653551065650e-02,-1.440649490914e+02
0,0.000000000000e+00,73,1.055545450735e-16,7.709026845670e-15,-3.035596515963e-16,-2.711451760358e+03,1.092444230514e+00,-1.434565080245e+02
0,0.000000000000e+00,74,1.120173548204e-16,7.828465449387e-15,-3.036186368169e-15,-2.586555696120e+03,-4.449777868827e-01,-1.444783357942e+02
0,0.000000000000e+00,75,1.292122891854e-16,7.723718511699e-15,-2.290261749699e-15,-2.585921207362e+03,-4.446594514471e-01,-1.433432392250e+02
0,0.000000000000e+00,76,1.134134668333e-16,7.697944231607e-15,-2.039334933424e-15,-2.595245557619e+03,8.477892938795e-02,-1.429705219991e+02
0,0.000000000000e+00,77,1.045460067437e-16,7.781305808797e-15,-3.339699832316e-15,-2.684161537216e+03,-6.171703199429e-02,-1.447003828485e+02
0,0.000000000000e+00,78,1.225716716295e-16,7.744490180399e-15,7.107750189964e-16,-2.541407741903e+03,-2.138634507906e-01,-1.442108737629e+02
0,0.000000000000e+00,79,1.157402536060e-16,7.758964931465e-15,-5.877916768511e-16,-2.600045864566e+03,-8.265066827425e-01,-1.438538772288e+02
0,0.000000000000e+00,80,1.329478279987e-16,7.724623633061e-15,6.471795961649e-17,-2.660649774627e+03,-3.352193300988e-01,-1.429405562478e+02
0,0.000000000000e+00,81,1.384784622186e-16,7.718006892176e-15,3.532877240568e-16,-2.600333926907e+03,1.524800456548e-01,-1.438062639687e+02
0,0.000000000000e+00,82,1.223142705164e-16,7.664516567729e-15,8.505747696469e-16,-2.532610654281e+03,-2.540823103688e-01,-1.423357396891e+02
0,0.000000000000e+00,83,1.049453764739e-16,7.729202781396e-15,-2.396774837874e-15,-2.669445838330e+03,1.319929602709e-01,-1.433392068494e+02
0,0.000000000000e+00,84,1.409637279283e-16,7.838291384838e-15,-8.828958077032e-19,-2.609693523515e+03,-2.977319625588e-01,-1.446723217658e+02
0,0.000000000000e+00,85,1.279718995240e-16,7.711681715100e-15,-5.930193671352e-16,-2.573378838399e+03,-7.449231044834e-01,-1.430656014361e+02
0,0.000000000000e+00,86,9.864577974115e-17,7.735237153865e-15,-1.918749193453e-15,-2.659248439034e+03,-2.270003116539e-01,-1.435970777147e+02
0,0.000000000000e+00,87,1.143530518562e-16,7.788778081604e-15,3.033352574337e-16,-2.612270440316e+03,-9.459735066560e-01,-1.444235721059e+02
0,0.000000000000e+00,88,1.023847299533e-16,7.702657932491e-15,-1.415749048236e-15,-2.578070971902e+03,1.780571648818e+00,-1.433977558268e+02
0,0.000000000000e+00,89,1.003863198813e-16,7.750667263200e-15,-8.577112840291e-16,-2.602608701074e+03,6.627179737406e-02,-1.435595421387e+02
0,0.000000000000e+00,90,1.084992680179e-16,7.748465925423e-15,-1.299860486501e-15,-2.676985560886e+03,1.291462277943e-01,-1.435851933549e+02
0,0.000000000000e+00,91,1.205899640746e-16,7.808458992425e-15,-7.593570536212e-16,-2.475976620056e+03,4.347806541176e-01,-1.447756010343e+02
0,0.000000000000e+00,92,1.267922853093e-16,7.723526039274e-15,8.421319411730e-16,-2.586592848052e+03,-8.799193164861e-02,-1.432704134430e+02
0,0.000000000000e+00,93,1.283133589836e-16,7.737686710002e-15,-1.041476322806e-15,-2.735513140295e+03,-3.689236256889e-01,-1.435503064708e+02
0,0.000000000000e+00,94,1.190831221777e-16,7.701022342579e-15,1.149188261399e-15,-2.588966496493e+03,4.972045629886e-01,-1.439145186081e+02
0,0.000000000000e+00,95,9.668182639019e-17,7.792171900487e-15,-5.795388979653e-16,-2.554583310206e+03,-1.749162505671e+00,-1.446023498094e+02
0,0.000000000000e+00,96,1.136770843594e-16,7.741484139471e-15,-3.452063132081e-15,-2.587691194327e+03,-1.148233744315e+00,-1.432447526292e+02
0,0.000000000000e+00,97,1.326778025542e-16,7.682911013225e-15,-5.303051577677e-16,-2.650021897683e+03,-1.616741857001e+00,-1.422704641685e+02
0,0.000000000000e+00,98,1.420861539998e-16,7.886356713751e-15,4.284345439133e-16,-2.689774222135e+03,1.413642338137e-01,-1.465327034007e+02
0,0.000000000000e+00,99,1.442915592687e-16,7.753921965474e-15,6.530924431333e-16,-2.644382403153e+03,-3.310520478809e+00,-1.438177609355e+02
0,0.000000000000e+00,100,1.217254907522e-16,7.773087434531e-15,-2.277877595714e-15,-2.628730893548e+03,3.081710148103e-01,-1.440264559513e+02
0,0.000000000000e+00,101,1.295243458186e-16,7.763686891314e-15,-7.053117446717e-16,-2.644647386071e+03,1.063152256233e+00,-1.441053786607e+02
0,0.000000000000e+00,102,8.252257747975e-17,7.851321592915e-15,-1.253727293495e-15,-2.643175000191e+03,2.519081590538e-01,-1.454890205606e+02
0,0.000000000000e+00,103,8.008778484939e-17,7.780540742203e-15,-7.614359064442e-16,-2.619311750835e+03,-2.383731857291e-01,-1.444498208622e+02
0,0.000000000000e+00,104,1.235139048000e-16,7.725972684596e-15,7.969967867350e-16,-2.691089776533e+03,6.055932942154e-01,-1.435759099579e+02
0,0.000000000000e+00,105,9.854763818248e-17,7.735092808670e-15,6.844091365393e-16,-2.663158689008e+03,-6.224395589956e-01,-1.434780341791e+02
0,0.000000000000e+00,106,1.235503332349e-16,7.745556294828e-15,-1.564394574005e-16,-2.650416055897e+03,9.311418202322e-01,-1.435307300212e+02
0,0.000000000000e+00,107,1.487513900225e-16,7.755638625123e-15,-5.218356988498e-16,-2.582535823243e+03,-1.275173989262e+00,-1.441613052657e+02
0,0.000000000000e+00,108,9.766378286831e-17,7.788074955222e-15,-2.030140879465e-15,-2.651769699597e+03,-1.208936225632e+00,-1.444032220331e+02
0,0.000000000000e+00,109,1.029463175680e-16,7.778024830067e-15,-9.807132815793e-16,-2.617653939392e+03,-1.473261095487e+00,-1.442779827687e+02
0,0.000000000000e+00,110,1.265556172945e-16,7.753039713264e-15,4.229579590094e-17,-2.628657418568e+03,-2.888394662199e-01,-1.435207419914e+02
0,0.000000000000e+00,111,1.041655961604e-16,7.716999986385e-15,-1.428363792013e-15,-2.623853249604e+03,-2.266556325674e-02,-1.433381699217e+02
0,0.000000000000e+00,112,1.241654630386e-16,7.771528846628e-15,-6.624832283764e-16,-2.710928352441e+03,9.198333382115e-02,-1.439015519785e+02
0,0.000000000000e+00,113,1.208015713558e-16,7.757299688192e-15,-1.445630224636e-15,-2.603572556652e+03,-1.368128729942e-01,-1.438724742108e+02
0,0.000000000000e+00,114,1.291450228410e-16,7.772455004511e-15,1.210374946148e-15,-2.598812210750e+03,2.050653389833e+00,-1.447707262449e+02
0,0.000000000000e+00,115,1.011152542006e-16,7.707495797978e-15,-1.871813793137e-15,-2.745356954021e+03,-2.030742447803e+00,-1.432482521023e+02
0,0.000000000000e+00,116,9.541903382735e-17,7.771441057691e-15,-1.129088676939e-15,-2.486479894434e+03,5.983746669703e-01,-1.445442252551e+02
0,0.000000000000e+00,117,9.808462010163e-17,7.687305890810e-15,-4.839532857499e-17,-2.578473702905e+03,1.465991284229e+00,-1.429577125162e+02
0,0.000000000000e+00,118,1.066648962905e-16,7.793407797817e-15,-1.505909570973e-15,-2.580152914730e+03,4.527720910971e-01,-1.449479036881e+02
0,0.000000000000e+00,119,9.384043393138e-17,7.753456911717e-15,-1.895921195417e-15,-2.613831295385e+03,7.288713365518e-02,-1.440345275257e+02
0,0.000000000000e+00,120,1.345125237139e-16,7.721430520889e-15,-2.786195138922e-16,-2.632780780657e+03,-1.559794513152e+00,-1.435280904986e+02
0,0.000000000000e+00,121,1.261658218594e-16,7.694099883836e-15,2.126959062224e-15,-2.616385683162e+03,8.391917471361e-02,-1.429840602116e+02
0,0.000000000000e+00,122,1.195519443606e-16,7.765507948682e-15,-1.962945990080e-16,-2.712836669421e+03,7.265970719684e-01,-1.445451276899e+02
0,0.000000000000e+00,123,1.179713175519e-16,7.710242449842e-15,6.652822710715e-16,-2.730261441135e+03,-2.152056379492e+00,-1.431966930975e+02
0,0.000000000000e+00,124,1.003289341781e-16,7.728168478463e-15,-1.894718115686e-15,-2.657283025260e+03,-1.177102435601e-01,-1.436517228217e+02
0,0.000000000000e+00,125,1.286364232572e-16,7.775386039303e-15,4.089222472597e-16,-2.511979343314e+03,8.475489014030e-01,-1.440602372056e+02
0,0.000000000000e+00,126,1.300139548787e-16,7.751878292677e-15,-1.640541469792e-15,-2.561262571874e+03,1.265212214595e+00,-1.436326057009e+02
0,0.000000000000e+00,127,1.364084100392e-16,7.821251033022e-15,-1.880860352790e-15,-2.611645152378e+03,3.165065893460e+00,-1.451451419463e+02
0,0.000000000000e+00,128,1.231879255816e-16,7.754544162633e-15,-7.381698017599e-16,-2.652741575818e+03,-2.291972563285e-02,-1.439266555103e+02
0,0.000000000000e+00,129,1.398061111797e-16,7.783603694360e-15,-4.471049897818e-16,-2.620684807764e+03,-5.075196306696e-02,-1.444187805762e+02
0,0.000000000000e+00,130,1.015758568155e-16,7.691136371673e-15,1.072463676389e-16,-2.629921830984e+03,-4.354898764481e-01,-1.425918318987e+02
0,0.000000000000e+00,131,1.198859713593e-16,7.878362333501e-15,2.389480122131e-17,-2.682285923882e+03,-3.899365634713e-01,-1.461951888509e+02
0,0.000000000000e+00,132,1.315518385734e-16,7.731105261833e-15,-2.051989422772e-15,-2.570203411953e+03,7.319094895991e-01,-1.433606128611e+02
0,0.000000000000e+00,133,1.242512358005e-16,7.696707295261e-15,-2.650582005583e-15,-2.617746126619e+03,-7.801824398313e-01,-1.431268743887e+02
0,0.000000000000e+00,134,1.302582919668e-16,7.828955866404e-15,1.842846015621e-16,-2.702491127617e+03,1.126697535511e+00,-1.448934419699e+02
0,0.000000000000e+00,135,1.355868119634e-16,7.757909640261e-15,-2.688385060817e-16,-2.611676941179e+03,-3.087873956577e-01,-1.443841132558e+02
0,0.000000000000e+00,136,1.235213746521e-16,7.734186539583e-15,-1.840146112344e-15,-2.656184501261e+03,-6.617147892488e-01,-1.431657306983e+02
0,0.000000000000e+00,137,1.250444530192e-16,7.813169582656e-15,-1.517377465134e-15,-2.695483198635e+03,1.778324453155e+00,-1.450848993379e+02
0,0.000000000000e+00,138,1.044537920339e-16,7.706950557527e-15,-1.195717036973e-15,-2.593224038804e+03,7.370417668942e-01,-1.431995273391e+02
0,0.000000000000e+00,139,9.427528009606e-17,7.781989536258e-15,-1.209846764360e-15,-2.687867572154e+03,-2.323740568455e+00,-1.446416688476e+02
0,0.000000000000e+00,140,1.345979412190e-16,7.738158782537e-15,-1.109068525974e-15,-2.646485075215e+03,2.044291638776e+00,-1.434402270895e+02
0,0.000000000000e+00,141,1.271573486986e-16,7.754539489680e-15,9.217037606424e-16,-2.637578474801e+03,3.808856746333e+00,-1.440266109393e+02
0,0.000000000000e+00,142,1.266789021493e-16,7.753827597840e-15,-1.206620342457e-16,-2.581651209697e+03,-1.412743905001e+00,-1.436821199497e+02
0,0.000000000000e+00,143,9.658068324119e-17,7.781937516134e-15,-2.031765868616e-15,-2.689411495554e+03,1.737205183383e+00,-1.443284615509e+02
0,0.000000000000e+00,144,1.063141833657e-16,7.687467742221e-15,5.518174547406e-16,-2.671348605260e+03,-1.353966589214e+00,-1.426027970297e+02
0,0.000000000000e+00,145,1.148705716127e-16,7.786594608968e-15,-1.984403416596e-15,-2.593046378126e+03,-1.488680321460e+00,-1.443638329764e+02
0,0.000000000000e+00,146,1.540764651006e-16,7.715398444692e-15,-2.505258356179e-15,-2.649946187102e+03,5.482649436060e-01,-1.430100801339e+02
0,0.000000000000e+00,147,1.147988865546e-16,7.688913470760e-15,1.171904798972e-15,-2.694025786453e+03,-7.995979011310e-01,-1.428524849537e+02
0,0.000000000000e+00,148,1.126402819611e-16,7.755491094932e-15,-1.893182947095e-15,-2.657902268389e+03,-7.284694439313e-01,-1.437485380608e+02
0,0.000000000000e+00,149,1.099218310360e-16,7.771016170159e-15,-3.097952258495e-16,-2.653214034259e+03,1.785326282478e+00,-1.440382721992e+02
0,0.000000000000e+00,150,1.490021141017e-16,7.798122322815e-15,4.710930168622e-16,-2.546880376587e+03,4.172437689969e-02,-1.444183594138e+02
0,0.000000000000e+00,151,1.045932998005e-16,7.770309716864e-15,-8.104849636442e-16,-2.702631174961e+03,-1.230165370937e+00,-1.441570640600e+02
0,0.000000000000e+00,152,1.004583670379e-16,7.709182175054e-15,-6.703040002233e-16,-2.678377198105e+03,-5.873755512557e-01,-1.435592141845e+02
0,0.000000000000e+00,153,1.295554449753e-16,7.758300014106e-15,-3.627648974672e-16,-2.633883678374e+03,-2.131311184059e+00,-1.441288081942e+02
0,0.000000000000e+00,154,1.288431078577e-16,7.848790366379e-15,-2.036154042076e-15,-2.679367342094e+03,3.094452349347e-01,-1.452624463869e+02
0,0.000000000000e+00,155,1.367364595889e-16,7.784434109023e-15,-6.030277147297e-16,-2.607552556198e+03,6.477267467489e-01,-1.448349932984e+02
0,0.000000000000e+00,156,1.269272330076e-16,7.752777153599e-15,-3.189451367617e-16,-2.546836896123e+03,2.506999830996e-01,-1.434296574454e+02
0,0.000000000000e+00,157,1.199852610599e-16,7.774095530084e-15,-1.700590775145e-15,-2.649103012111e+03,-6.975859338910e-01,-1.443957297993e+02
0,0.000000000000e+00,158,1.287340280621e-16,7.804694692891e-15,1.514415642635e-15,-2.613432511615e+03,1.308797029884e+00,-1.441330993095e+02
0,0.000000000000e+00,159,1.442890829068e-16,7.734172693291e-15,-7.394237388416e-16,-2.597806304311e+03,-5.092435738570e-01,-1.439295969647e+02
0,0.000000000000e+00,160,1.185318436443e-16,7.766146901156e-15,-1.683434755795e-15,-2.624867421461e+03,1.065359707124e+00,-1.439622210801e+02
0,0.000000000000e+00,161,1.252671727985e-16,7.827804941973e-15,-2.174822869521e-15,-2.638181100576e+03,7.561870646403e-01,-1.454722614885e+02
0,0.000000000000e+00,162,1.505570543940e-16,7.728866659484e-15,-7.640271364967e-16,-2.577339713091e+03,-8.235745741953e-01,-1.432738529482e+02
0,0.000000000000e+00,163,1.159463213386e-16,7.699773856531e-15,-1.221794775421e-15,-2.563464109780e+03,-8.290894866095e-02,-1.432837161915e+02
0,0.000000000000e+00,164,6.675403173367e-17,7.756083382477e-15,-2.806479572181e-15,-2.689465054251e+03,9.662150460710e-01,-1.437174124683e+02
0,0.000000000000e+00,165,1.154181192247e-16,7.749859212877e-15,-1.140790174449e-15,-2.599906347248e+03,2.031012261507e+00,-1.434371899744e+02
0,0.000000000000e+00,166,1.240577366430e-16,7.775405012618e-15,-7.463583903063e-16,-2.720136151990e+03,1.065387209005e+00,-1.441945656048e+02
0,0.000000000000e+00,167,1.170211494162e-16,7.816975822744e-15,-2.113517009469e-15,-2.745715301003e+03,1.944828731348e+00,-1.451561624484e+02
0,0.000000000000e+00,168,1.119349409711e-16,7.819418914080e-15,-3.324815443031e-15,-2.667569346827e+03,4.877556933783e-01,-1.451675970256e+02
0,0.000000000000e+00,169,1.136007229711e-16,7.824683672761e-15,-1.178790978131e-15,-2.642488814618e+03,1.840977958285e+00,-1.448336150769e+02
0,0.000000000000e+00,170,1.482058028209e-16,7.720213155073e-15,-3.762207080507e-16,-2.570883155666e+03,1.019518615526e+00,-1.432930788560e+02
0,0.000000000000e+00,171,1.127192785223e-16,7.755884248904e-15,-3.168572944982e-15,-2.615315024357e+03,-1.653398364878e+00,-1.441622784800e+02
0,0.000000000000e+00,172,1.018861227582e-16,7.647227327880e-15,-1.385062602758e-15,-2.675518903810e+03,-8.656078818077e-01,-1.422743046890e+02
0,0.000000000000e+00,173,1.296211620263e-16,7.858866289610e-15,-2.810443065625e-15,-2.665630072791e+03,-9.994458164323e-01,-1.461443783906e+02
0,0.000000000000e+00,174,1.122093862726e-16,7.888468056015e-15,2.555215534084e-16,-2.546833697141e+03,4.157733468110e-01,-1.459453468557e+02
0,0.000000000000e+00,175,1.340664839630e-16,7.747020785717e-15,-1.320546298541e-15,-2.643745778377e+03,8.009379390971e-01,-1.437891203037e+02
0,0.000000000000e+00,176,1.008860360683e-16,7.804502363136e-15,-2.477397611744e-15,-2.634980226065e+03,3.495077938714e-01,-1.446856580276e+02
0,0.000000000000e+00,177,1.373987900789e-16,7.859605341953e-15,4.527648381965e-17,-2.672513124798e+03,1.030598589717e+00,-1.457702298708e+02
0,0.000000000000e+00,178,1.118162265208e-16,7.778795098433e-15,-1.623153566868e-16,-2.638323146331e+03,3.476582190062e-02,-1.447927292414e+02
0,0.000000000000e+00,179,1.314964855429e-16,7.750580259704e-15,8.556915454514e-16,-2.588476400209e+03,3.694541565298e-01,-1.434939596831e+02
0,0.000000000000e+00,180,1.284655110666e-16,7.669287337464e-15,-2.217889651953e-15,-2.613647212438e+03,-1.600988072700e-01,-1.426136911752e+02
