timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,18,1.279183288029e-16,8.523276588968e-15,1.408635506455e-15,-2.668744551389e+03,1.242517095148e+00,-1.427648537988e+02
0,0.000000000000e+00,19,1.351499770788e-16,8.621353516230e-15,-5.681146753832e-16,-2.577868853370e+03,1.204789996113e-01,-1.437577032471e+02
0,0.000000000000e+00,20,1.202287033287e-16,8.632248885068e-15,1.221210920086e-15,-2.617506953479e+03,1.212324773279e-01,-1.440140597786e+02
0,0.000000000000e+00,21,1.138305166493e-16,8.614166069583e-15,-2.394694886532e-16,-2.696999786471e+03,3.402428270077e-01,-1.438801931923e+02
0,0.000000000000e+00,22,1.155225117223e-16,8.725671390313e-15,-9.200512398602e-16,-2.670824148698e+03,-8.978701415090e-01,-1.453499872746e+02
0,0.000000000000e+00,23,1.356690090265e-16,8.612702303386e-15,-1.335938424469e-15,-2.699839786457e+03,-4.033879528580e-01,-1.437258339129e+02
0,0.000000000000e+00,24,1.003409756266e-16,8.599528440352e-15,-1.300014713365e-15,-2.621184345391e+03,5.038862935080e-02,-1.437272425783e+02
0,0.000000000000e+00,25,1.285178901194e-16,8.634519930100e-15,-1.511795476817e-15,-2.665998237760e+03,-6.319045656303e-01,-1.441797368099e+02
0,0.000000000000e+00,26,1.411389492945e-16,8.641995615731e-15,4.706648974747e-16,-2.695899360360e+03,1.643734095196e-01,-1.440361100952e+02
0,0.000000000000e+00,27,1.301542426624e-16,8.630889689020e-15,-9.666791014681e-16,-2.634342222981e+03,-9.261363902328e-01,-1.440227054863e+02
0,0.000000000000e+00,28,1.135912370182e-16,8.524375315743e-15,-1.786993192504e-15,-2.760655800389e+03,-1.381055055051e+00,-1.424754775605e+02
0,0.000000000000e+00,29,1.451654753394e-16,8.602605713427e-15,-1.195796585490e-15,-2.641727719459e+03,4.151806460140e-01,-1.439761914931e+02
0,0.000000000000e+00,30,1.599382825043e-16,8.575420237301e-15,-1.698557334419e-15,-2.588161969360e+03,-2.306133580468e+00,-1.425868798948e+02
0,0.000000000000e+00,31,1.337863581435e-16,8.616153092835e-15,-9.262900580883e-16,-2.713574810206e+03,6.739223782067e-02,-1.439145072247e+02
0,0.000000000000e+00,32,1.096846644582e-16,8.571269922863e-15,1.698396908454e-16,-2.585042410546e+03,-7.334235897263e-01,-1.432761178407e+02
0,0.000000000000e+00,33,1.182457887169e-16,8.606748005991e-15,-2.137345954108e-15,-2.699083294783e+03,5.627355731314e-01,-1.439608166067e+02
0,0.000000000000e+00,34,1.420349068807e-16,8.580489200274e-15,-5.175709634884e-16,-2.702925224958e+03,-8.918666423518e-01,-1.432506188446e+02
0,0.000000000000e+00,35,1.126257982764e-16,8.703229769482e-15,-3.491355433833e-16,-2.593002855294e+03,5.486253861510e-01,-1.451847805874e+02
0,0.000000000000e+00,36,1.005826966932e-16,8.590303866207e-15,-9.093955695994e-16,-2.606336178011e+03,5.666944372665e-01,-1.433007605589e+02
0,0.000000000000e+00,37,1.006591689752e-16,8.657538666196e-15,-5.356633836657e-16,-2.615392396898e+03,1.100483193971e+00,-1.447610898419e+02
0,0.000000000000e+00,38,1.016086079171e-16,8.643039117547e-15,-1.503023347473e-15,-2.591940295981e+03,-4.914325779740e-01,-1.438724826649e+02
0,0.000000000000e+00,39,1.332221022870e-16,8.684334014890e-15,-2.290835806008e-15,-2.681298650750e+03,-1.464536262556e+00,-1.449377221951e+02
0,0.000000000000e+00,40,1.092464163386e-16,8.637786464788e-15,-2.066580989690e-15,-2.590758786929e+03,-1.927392460766e+00,-1.443766825060e+02
0,0.000000000000e+00,41,1.607263175000e-16,8.742851105922e-15,2.675695875594e-16,-2.546943809294e+03,5.914381452918e-01,-1.458456889892e+02
0,0.000000000000e+00,42,1.109506588273e-16,8.733299277784e-15,-1.063545178264e-15,-2.511116799470e+03,5.583223983572e-01,-1.451994544628e+02
0,0.000000000000e+00,43,1.152618912194e-16,8.555310510661e-15,-9.912730860259e-16,-2.599687938800e+03,-2.386846315186e+00,-1.437902447697e+02
0,0.000000000000e+00,44,1.437954373116e-16,8.596111471616e-15,-5.731634018068e-17,-2.752974109685e+03,-6.484044407159e-01,-1.439375781214e+02
0,0.000000000000e+00,45,9.981859900560e-17,8.641862478304e-15,-2.928344999226e-15,-2.669015349240e+03,6.997479647960e-02,-1.442123446861e+02
0,0.000000000000e+00,46,1.306437621106e-16,8.622973207826e-15,-9.163199488619e-16,-2.614276825474e+03,-8.522004889675e-01,-1.438727884111e+02
0,0.000000000000e+00,47,1.121436447123e-16,8.666444105482e-15,-2.527132211484e-15,-2.575699097452e+03,-1.176851900679e+00,-1.448319120954e+02
0,0.000000000000e+00,48,9.875285614443e-17,8.654999160385e-15,-2.068066652375e-15,-2.588876914916e+03,-1.817947296805e+00,-1.445980456898e+02
0,0.000000000000e+00,49,1.250189392930e-16,8.579843761721e-15,-5.432455704216e-16,-2.614224753243e+03,5.129880832171e-01,-1.427453612427e+02
0,0.000000000000e+00,50,1.310486434745e-16,8.604932975993e-15,-1.959613431979e-15,-2.591464100173e+03,-1.624314217030e+00,-1.433334991987e+02
0,0.000000000000e+00,51,1.197214117112e-16,8.713904049697e-15,6.251340260041e-16,-2.590328965264e+03,-1.638782896290e+00,-1.450642461962e+02
0,0.000000000000e+00,52,8.756998489215e-17,8.617869683685e-15,-4.523005321065e-16,-2.647292391278e+03,1.112264249889e+00,-1.434616661574e+02
0,0.000000000000e+00,53,8.804447010697e-17,8.700176505541e-15,-3.044794069206e-15,-2.671363203666e+03,-7.674139791706e-01,-1.449967366077e+02
0,0.000000000000e+00,54,1.120142271359e-16,8.544097382526e-15,1.216096876901e-15,-2.581812015331e+03,8.856958949491e-01,-1.430656754933e+02
0,0.000000000000e+00,55,1.035258575369e-16,8.610629582047e-15,4.944902182301e-16,-2.646956842361e+03,9.722511614727e-01,-1.438516491534e+02
0,0.000000000000e+00,56,1.125657955784e-16,8.595081852379e-15,-2.453903828840e-15,-2.642531127794e+03,-7.001614909821e-01,-1.435554828826e+02
0,0.000000000000e+00,57,1.138878948065e-16,8.685996026827e-15,-4.828340572674e-16,-2.579922714678e+03,-8.671475028072e-01,-1.455052081073e+02
0,0.000000000000e+00,58,8.080420234142e-17,8.609772075373e-15,-1.071502726382e-15,-2.570521764668e+03,-1.720493767798e+00,-1.441763720938e+02
0,0.000000000000e+00,59,1.410353808304e-16,8.718599495211e-15,-5.577141726977e-16,-2.710795777539e+03,-2.429995917904e-01,-1.451841667465e+02
0,0.000000000000e+00,60,1.082862570929e-16,8.604897564999e-15,-1.890974793027e-16,-2.638472716920e+03,8.902509662048e-01,-1.434268257600e+02
0,0.000000000000e+00,61,1.134730711052e-16,8.601745011441e-15,-6.896759657191e-16,-2.493766821156e+03,-6.965639212481e-01,-1.441146478259e+02
0,0.000000000000e+00,62,1.111599803654e-16,8.587558870140e-15,-1.435360740499e-15,-2.596913911074e+03,4.601739966811e-01,-1.437179590118e+02
0,0.000000000000e+00,63,1.374345714271e-16,8.606739355412e-15,-1.466692370406e-15,-2.586697208471e+03,-1.270927757178e+00,-1.435851025066e+02
0,0.000000000000e+00,64,1.318267630420e-16,8.616810265108e-15,-2.198286764517e-15,-2.677131057901e+03,-1.579771151237e+00,-1.434795847273e+02
0,0.000000000000e+00,65,1.220864448098e-16,8.730064247317e-15,4.925521978886e-16,-2.570538571828e+03,1.413605737913e+00,-1.460747705883e+02
0,0.000000000000e+00,66,1.236463354421e-16,8.722964409275e-15,7.350015089697e-16,-2.662739333824e+03,7.651423016382e-01,-1.454167732666e+02
0,0.000000000000e+00,67,1.166777533848e-16,8.580126130135e-15,-2.164479427282e-15,-2.644092516360e+03,-6.938859879628e-01,-1.433601958598e+02
0,0.000000000000e+00,68,1.443850319600e-16,8.602664727664e-15,-9.632109269865e-16,-2.622360630678e+03,-1.687205643780e+00,-1.438648336416e+02
0,0.000000000000e+00,69,1.248578142346e-16,8.651792574554e-15,-3.358338855661e-16,-2.612806959493e+03,3.697186982385e-01,-1.444060926800e+02
0,0.000000000000e+00,70,1.210386496739e-16,8.693006358480e-15,-1.298753470145e-15,-2.674907991069e+03,-7.780613896299e-02,-1.451475226488e+02
0,0.000000000000e+00,71,1.137548127028e-16,8.702417732380e-15,-1.098154733589e-15,-2.755366925829e+03,-2.435757226067e+00,-1.453621507511e+02
0,0.000000000000e+00,72,1.388741065823e-16,8.614012012120e-15,-1.338644750749e-15,-2.544457519244e+03,-6.153799373625e-01,-1.438793535704e+02
0,0.000000000000e+00,73,1.082087155457e-16,8.685156205672e-15,-6.701862139592e-16,-2.611829183796e+03,-1.928890183083e+00,-1.450342290810e+02
0,0.000000000000e+00,74,1.146387427452e-16,8.592758662011e-15,-3.143078015979e-16,-2.561347870641e+03,-3.531127703880e-01,-1.430891518654e+02
0,0.000000000000e+00,75,1.299204773548e-16,8.647217287416e-15,-1.471381007826e-15,-2.634364339126e+03,1.383262231913e-01,-1.443478712125e+02
0,0.000000000000e+00,76,1.206167073863e-16,8.585386506136e-15,-1.254601720950e-15,-2.581817731271e+03,-6.035949386356e-01,-1.435646178376e+02
0,0.000000000000e+00,77,1.000453472303e-16,8.547501383434e-15,-3.670792282726e-15,-2.620799020503e+03,1.239051547079e+00,-1.427832076985e+02
0,0.000000000000e+00,78,1.270070954972e-16,8.648827774556e-15,-8.806823310190e-16,-2.637575706710e+03,-8.400042736581e-01,-1.445092715547e+02
0,0.000000000000e+00,79,1.257971697524e-16,8.626052731611e-15,-4.749172897457e-16,-2.645872671274e+03,-8.968092312626e-01,-1.444562028267e+02
0,0.000000000000e+00,80,1.340175072942e-16,8.591683565398e-15,1.269178732664e-16,-2.592416482672e+03,1.996186773955e+00,-1.437195269201e+02
0,0.000000000000e+00,81,1.521767885179e-16,8.586984880152e-15,4.390060910725e-16,-2.533600572194e+03,-5.280386649553e-03,-1.437666257814e+02
0,0.000000000000e+00,82,9.876960595753e-17,8.610653109989e-15,-2.009624399969e-15,-2.658736387710e+03,-1.669240769089e+00,-1.440628448386e+02
0,0.000000000000e+00,83,1.140315368785e-16,8.695730265576e-15,-2.363953486365e-15,-2.621253956690e+03,1.155527840858e+00,-1.450621357332e+02
0,0.000000000000e+00,84,1.153574580484e-16,8.637532610768e-15,-1.086610469670e-15,-2.653590436205e+03,2.331243463704e+00,-1.437588905648e+02
0,0.000000000000e+00,85,1.268664686088e-16,8.610746416874e-15,-1.835180004032e-15,-2.627710871906e+03,-1.831090774722e-01,-1.435464822286e+02
0,0.000000000000e+00,86,1.077596597552e-16,8.593163853867e-15,-2.745987307218e-16,-2.710793965206e+03,-1.463170255113e+00,-1.437111980957e+02
0,0.000000000000e+00,87,1.260780039795e-16,8.602861066647e-15,-1.497172557087e-15,-2.602960733314e+03,-7.355677532369e-01,-1.438970505103e+02
0,0.000000000000e+00,88,1.081168434108e-16,8.665509715132e-15,-2.438962600815e-15,-2.598470863150e+03,1.794108571169e+00,-1.450877241808e+02
0,0.000000000000e+00,89,1.176673638335e-16,8.629354620691e-15,-2.450616421531e-16,-2.705292154372e+03,1.047858025250e+00,-1.439251813086e+02
0,0.000000000000e+00,90,1.081658179849e-16,8.690906555038e-15,1.798993911355e-15,-2.718604600356e+03,-1.778302748585e-01,-1.449446304660e+02
0,0.000000000000e+00,91,1.153236896656e-16,8.590600181007e-15,-8.834718779507e-16,-2.700245366325e+03,1.233767259303e+00,-1.440467746009e+02
0,0.000000000000e+00,92,1.393574281493e-16,8.621042021969e-15,9.717488101191e-17,-2.670228274776e+03,6.318614537164e-01,-1.439895037867e+02
0,0.000000000000e+00,93,1.414724563637e-16,8.611762910463e-15,1.705749852156e-16,-2.626082525122e+03,6.918581155354e-01,-1.442659701788e+02
0,0.000000000000e+00,94,1.203480357731e-16,8.536883908883e-15,8.458593691176e-16,-2.672546623643e+03,1.145500844793e+00,-1.434411710266e+02
0,0.000000000000e+00,95,1.192826166414e-16,8.688899119340e-15,-1.079727843912e-15,-2.613407206435e+03,2.179622976527e+00,-1.452907137170e+02
0,0.000000000000e+00,96,1.201965007628e-16,8.624172306950e-15,-1.943500540444e-15,-2.637014556455e+03,-1.210678378813e+00,-1.437268755644e+02
0,0.000000000000e+00,97,1.355556524135e-16,8.654060843938e-15,-3.726701246602e-16,-2.621824116176e+03,-6.987099543238e-01,-1.439706506401e+02
0,0.000000000000e+00,98,1.625610925671e-16,8.664605471846e-15,-6.565790064651e-16,-2.630302986270e+03,1.008432034725e+00,-1.447020919695e+02
0,0.000000000000e+00,99,1.330200087479e-16,8.666341561628e-15,-1.758719243095e-15,-2.624650468312e+03,4.018529198711e-01,-1.443363595071e+02
0,0.000000000000e+00,100,1.201393302509e-16,8.682830674020e-15,-1.502107530411e-15,-2.661133350753e+03,-8.816735362487e-01,-1.449341748533e+02
0,0.000000000000e+00,101,1.137342697766e-16,8.654136715153e-15,6.907561729212e-16,-2.620561992970e+03,-1.222157970308e+00,-1.447017888441e+02
0,0.000000000000e+00,102,1.026821313787e-16,8.634635314199e-15,-1.946137975841e-15,-2.663099308812e+03,-1.279902002493e+00,-1.436809322560e+02
0,0.000000000000e+00,103,1.108895879293e-16,8.610854695554e-15,-1.041861106132e-15,-2.659910905129e+03,1.322196581194e+00,-1.440461520208e+02
0,0.000000000000e+00,104,9.407248533878e-17,8.691469815046e-15,7.304545012252e-16,-2.636617119290e+03,9.890727658006e-03,-1.451245328627e+02
0,0.000000000000e+00,105,1.156456931997e-16,8.651688875591e-15,-1.446771713225e-15,-2.675305394403e+03,-4.638955464529e-02,-1.442867330281e+02
0,0.000000000000e+00,106,1.345580246209e-16,8.645278251832e-15,3.133047673302e-16,-2.692381333554e+03,-7.198438147490e-01,-1.440880513406e+02
0,0.000000000000e+00,107,1.534127406780e-16,8.641720551520e-15,-6.527168649374e-16,-2.646495670441e+03,-1.526219363801e-01,-1.441043685146e+02
0,0.000000000000e+00,108,1.015364624919e-16,8.650030352731e-15,1.640253843107e-16,-2.690830769669e+03,2.786079039454e-01,-1.447969050912e+02
0,0.000000000000e+00,109,1.202439100730e-16,8.467922861064e-15,-7.457518618452e-16,-2.730487687355e+03,-2.782040316499e-01,-1.422089177102e+02
0,0.000000000000e+00,110,1.176240768294e-16,8.581504188851e-15,1.250103134200e-15,-2.643139809530e+03,9.305491086048e-01,-1.435704101639e+02
0,0.000000000000e+00,111,8.240712285787e-17,8.698198707357e-15,-3.891653938229e-16,-2.614607917868e+03,-7.099030446134e-02,-1.450860105476e+02
0,0.000000000000e+00,112,1.216860297841e-16,8.612602901077e-15,3.658311455468e-17,-2.724270127004e+03,6.450068972056e-01,-1.438442135944e+02
0,0.000000000000e+00,113,1.073962903267e-16,8.646903840974e-15,-1.827912829103e-15,-2.580662206982e+03,-7.589396256547e-01,-1.443857378580e+02
0,0.000000000000e+00,114,1.602192768083e-16,8.526898021835e-15,-1.095002786858e-15,-2.634773035228e+03,-1.613678711430e+00,-1.423502024187e+02
0,0.000000000000e+00,115,9.703267901112e-17,8.726806829949e-15,5.072195883169e-17,-2.579044288137e+03,-1.655273677834e+00,-1.461120032314e+02
0,0.000000000000e+00,116,1.190057958720e-16,8.692360224489e-15,-1.553714092689e-15,-2.564594989484e+03,-8.875469816900e-01,-1.454747185323e+02
0,0.000000000000e+00,117,1.378210625187e-16,8.643871360676e-15,9.616391009092e-17,-2.692708416530e+03,1.106844646601e+00,-1.445097699793e+02
0,0.000000000000e+00,118,1.560989275693e-16,8.593923263802e-15,-1.819452463158e-15,-2.678559023687e+03,-1.453393253919e+00,-1.434414762009e+02
0,0.000000000000e+00,119,1.038662545490e-16,8.718394839533e-15,-1.575691849500e-15,-2.668773655853e+03,1.741777651321e+00,-1.455881864832e+02
0,0.000000000000e+00,120,1.547867381689e-16,8.635623238423e-15,6.045084595704e-16,-2.600323385968e+03,9.715907596922e-02,-1.439455921081e+02
0,0.000000000000e+00,121,1.296626916038e-16,8.617470123063e-15,1.581709262305e-15,-2.566234511034e+03,9.389034426506e-01,-1.440850184857e+02
0,0.000000000000e+00,122,1.125606243898e-16,8.581258280848e-15,-1.608046305036e-15,-2.684403755800e+03,-2.005781818811e+00,-1.438391363285e+02
0,0.000000000000e+00,123,1.113164048481e-16,8.701940267812e-15,-2.807330000414e-16,-2.679256663932e+03,-1.247753970204e+00,-1.454520634805e+02
0,0.000000000000e+00,124,1.264510689977e-16,8.522954369444e-15,3.454265538299e-16,-2.674236150812e+03,1.747983077338e+00,-1.424220322645e+02
0,0.000000000000e+00,125,1.030833731812e-16,8.618314885401e-15,-3.429141996013e-15,-2.674503377339e+03,4.282973200223e-01,-1.441650765381e+02
0,0.000000000000e+00,126,1.036114321740e-16,8.656908583307e-15,-1.414361493432e-15,-2.711230370877e+03,-2.114829632498e+00,-1.445692284025e+02
0,0.000000000000e+00,127,1.563891655693e-16,8.679315157592e-15,-1.922059620003e-15,-2.640105966446e+03,1.255066954151e+00,-1.451375849491e+02
0,0.000000000000e+00,128,1.115038864638e-16,8.578670392093e-15,-6.476138620375e-16,-2.570943916819e+03,-3.438408969780e-02,-1.435869685494e+02
0,0.000000000000e+00,129,1.660268228472e-16,8.660912192437e-15,1.256422333081e-15,-2.656961537850e+03,3.956174123057e-01,-1.446401817000e+02
0,0.000000000000e+00,130,1.110654282568e-16,8.523222140058e-15,-5.933425759553e-17,-2.652802587880e+03,-1.734106769986e+00,-1.426444260291e+02
0,0.000000000000e+00,131,1.139763535436e-16,8.637031532222e-15,-8.122189306918e-16,-2.555199695646e+03,2.817367853102e+00,-1.444291612622e+02
0,0.000000000000e+00,132,1.298758365698e-16,8.621246326590e-15,-4.863159966971e-16,-2.596694563186e+03,-6.814183139185e-01,-1.439914684386e+02
0,0.000000000000e+00,133,1.323867554881e-16,8.635840519453e-15,5.524028127744e-17,-2.570643406425e+03,5.428505049356e-01,-1.441821039548e+02
0,0.000000000000e+00,134,1.390916264135e-16,8.606673838049e-15,7.920403998353e-16,-2.641636144530e+03,1.228916011575e+00,-1.432522926964e+02
0,0.000000000000e+00,135,1.332351189460e-16,8.660362168748e-15,7.152101153952e-17,-2.660712201931e+03,-1.432232735485e-01,-1.443402766282e+02
0,0.000000000000e+00,136,1.227749274919e-16,8.687646927160e-15,-3.100366665759e-15,-2.639361690131e+03,1.218632091455e+00,-1.449192178326e+02
0,0.000000000000e+00,137,1.209773872563e-16,8.713488767693e-15,4.495975904363e-16,-2.527390078520e+03,1.601519198207e+00,-1.456111954709e+02
0,0.000000000000e+00,138,1.309061781582e-16,8.590422908884e-15,-1.130670906548e-16,-2.734965587716e+03,2.250934549607e-01,-1.438094491678e+02
0,0.000000000000e+00,139,8.606916257292e-17,8.545247235703e-15,-9.782517746900e-16,-2.714503464390e+03,9.418062353283e-01,-1.431898165482e+02
0,0.000000000000e+00,140,1.099226899061e-16,8.622977823968e-15,-2.707513890452e-16,-2.660701922961e+03,2.019167516083e+00,-1.441910563704e+02
0,0.000000000000e+00,141,1.232750500388e-16,8.670556021478e-15,-8.589556046514e-16,-2.731313923420e+03,1.585007700607e+00,-1.445530826791e+02
0,0.000000000000e+00,142,1.058786098815e-16,8.704612141639e-15,-5.428983522016e-16,-2.632966604490e+03,-2.013067290305e+00,-1.453385414710e+02
0,0.000000000000e+00,143,1.136703473271e-16,8.612879833376e-15,4.542431829275e-17,-2.561621366632e+03,-6.155077483184e-01,-1.439883650874e+02
0,0.000000000000e+00,144,1.177732404148e-16,8.558879018496e-15,-1.310375705756e-15,-2.617020736594e+03,4.455804662639e-01,-1.430114760255e+02
0,0.000000000000e+00,145,1.259879855007e-16,8.522509405436e-15,-1.279314825435e-16,-2.644753723669e+03,-1.183441755643e+00,-1.425601584344e+02
0,0.000000000000e+00,146,1.077915373413e-16,8.593406511054e-15,-2.228446974141e-15,-2.639963431802e+03,-7.666989290227e-01,-1.438558784352e+02
0,0.000000000000e+00,147,1.343069009910e-16,8.582061091642e-15,-1.757696681253e-15,-2.572159875759e+03,-2.205868326104e-01,-1.437035053131e+02
0,0.000000000000e+00,148,1.095981832680e-16,8.620478120476e-15,-2.511449025149e-15,-2.645010888237e+03,5.927971534807e-01,-1.442351476439e+02
0,0.000000000000e+00,149,1.415169951352e-16,8.655934212264e-15,-1.090804420043e-15,-2.701179083431e+03,1.438974380476e+00,-1.442368375133e+02
0,0.000000000000e+00,150,1.202505551179e-16,8.631098154223e-15,-2.325641798250e-16,-2.700832674235e+03,2.008252320696e+00,-1.443260931129e+02
0,0.000000000000e+00,151,1.122398739143e-16,8.655726249377e-15,-3.371960329950e-15,-2.573144329959e+03,-1.625545212560e+00,-1.449267813332e+02
0,0.000000000000e+00,152,1.037111965390e-16,8.590184552902e-15,-1.195933686890e-15,-2.700313518445e+03,-1.394236532335e+00,-1.435477699371e+02
0,0.000000000000e+00,153,1.382079348603e-16,8.648734152735e-15,-1.937441689750e-15,-2.632458326089e+03,-2.580942141822e-01,-1.437780562790e+02
0,0.000000000000e+00,154,1.156921694209e-16,8.649326905504e-15,-1.182578641672e-15,-2.654447929600e+03,1.034365543525e+00,-1.443576049251e+02
0,0.000000000000e+00,155,1.047383892582e-16,8.576821359001e-15,-2.228716402285e-15,-2.716090961312e+03,1.254466161809e+00,-1.435431854493e+02
0,0.000000000000e+00,156,1.444709316192e-16,8.690756798140e-15,1.297374993511e-15,-2.615727816719e+03,-6.019495817828e-01,-1.449699053896e+02
0,0.000000000000e+00,157,1.059174402018e-16,8.558152429882e-15,1.279802662451e-15,-2.694374437570e+03,-7.972974325107e-01,-1.430455255274e+02
0,0.000000000000e+00,158,1.228646480609e-16,8.646158970678e-15,-4.554338592916e-16,-2.630712396297e+03,-2.015655356454e-02,-1.440394249933e+02
0,0.000000000000e+00,159,1.405813939587e-16,8.560638051992e-15,-1.085847827013e-15,-2.664173533070e+03,1.252770834174e+00,-1.434334746852e+02
0,0.000000000000e+00,160,1.404992808378e-16,8.720019834719e-15,9.293459779603e-16,-2.608550597258e+03,-5.378791043403e-01,-1.456915021017e+02
0,0.000000000000e+00,161,1.251482053651e-16,8.607411383267e-15,-9.026801799696e-16,-2.623204209672e+03,-1.108093087306e+00,-1.439389602024e+02
0,0.000000000000e+00,162,1.555869085608e-16,8.696606720874e-15,-2.554616739543e-15,-2.690117355488e+03,1.171697537447e+00,-1.454674924812e+02
0,0.000000000000e+00,163,1.218703518652e-16,8.622270894973e-15,-5.969940961305e-16,-2.721199041821e+03,-9.175734417026e-02,-1.439741928871e+02
0,0.000000000000e+00,164,9.989139579823e-17,8.683171245625e-15,-1.617155030531e-15,-2.638350561839e+03,-5.712370263470e-01,-1.446110509658e+02
0,0.000000000000e+00,165,1.468036159185e-16,8.655488264760e-15,-6.479375936092e-16,-2.823702606326e+03,1.463315259150e+00,-1.445522615246e+02
0,0.000000000000e+00,166,1.096192171264e-16,8.593463243963e-15,-1.484202779779e-15,-2.646844200659e+03,-1.306291661831e+00,-1.431791670584e+02
0,0.000000000000e+00,167,1.236909710151e-16,8.645390345746e-15,3.076617300391e-16,-2.716511372852e+03,1.963738391073e+00,-1.446861161179e+02
0,0.000000000000e+00,168,1.424447385850e-16,8.617120653911e-15,7.509288981757e-16,-2.668098315660e+03,-1.183093867497e+00,-1.440639691283e+02
0,0.000000000000e+00,169,1.175136235730e-16,8.630717891112e-15,-3.070351329236e-16,-2.664881223793e+03,1.453420693064e+00,-1.440735833246e+02
0,0.000000000000e+00,170,1.094906790533e-16,8.629338972072e-15,-1.830746693344e-15,-2.565492037542e+03,5.681924861083e-02,-1.438894368420e+02
0,0.000000000000e+00,171,1.188049752448e-16,8.637029527963e-15,1.864777563696e-16,-2.655360210890e+03,-5.091687010679e-01,-1.448107032306e+02
0,0.000000000000e+00,172,1.080272300157e-16,8.675161344612e-15,-2.399443547812e-15,-2.604622545397e+03,-1.321791504418e+00,-1.446986283797e+02
0,0.000000000000e+00,173,1.267347921089e-16,8.565883902949e-15,-2.979913662709e-15,-2.647710528743e+03,-2.375103877612e+00,-1.430501715325e+02
0,0.000000000000e+00,174,9.377831006791e-17,8.609986867242e-15,-8.636537736788e-16,-2.607212249194e+03,-1.321927259698e+00,-1.433744902289e+02
0,0.000000000000e+00,175,1.147912761678e-16,8.661379614227e-15,-1.975346701611e-15,-2.684222682398e+03,-4.977873164587e-01,-1.441827532245e+02
0,0.000000000000e+00,176,1.179298770762e-16,8.535475335293e-15,-7.251309224760e-16,-2.565871948194e+03,1.684607762529e+00,-1.426241529142e+02
0,0.000000000000e+00,177,1.089238599593e-16,8.535189944408e-15,-6.560907469331e-16,-2.597084740410e+03,1.134073910585e-01,-1.429452251215e+02
0,0.000000000000e+00,178,1.068469027914e-16,8.545350538921e-15,-7.635080670283e-16,-2.681616202093e+03,-9.445997295025e-01,-1.427418694803e+02
0,0.000000000000e+00,179,1.228094340321e-16,8.571684004102e-15,-1.452660721974e-15,-2.694223571130e+03,-2.271801239359e-01,-1.430096448541e+02
0,0.000000000000e+00,180,1.109979122896e-16,8.631494139406e-15,-8.303161394734e-16,-2.724225595870e+03,-2.298104670442e+00,-1.442947349347e+02
