timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,24,1.196108480300e-16,9.512575178684e-15,-3.906543424722e-15,-2.948540904887e+03,4.136918739931e-01,-1.595386465142e+02
0,0.000000000000e+00,25,1.464524744164e-16,9.446577356522e-15,-1.726076486102e-15,-2.976181029151e+03,1.206856363023e+00,-1.576537043190e+02
0,0.000000000000e+00,26,1.212533347612e-16,9.479603317814e-15,-1.551157267800e-15,-3.047207164649e+03,-1.459256442188e+00,-1.581255148490e+02
0,0.000000000000e+00,27,1.261386924450e-16,9.522713160453e-15,-2.300582941019e-15,-2.829822184851e+03,2.150838198047e+00,-1.589157472118e+02
0,0.000000000000e+00,28,1.631361385665e-16,9.489389855429e-15,-1.954187729667e-15,-2.860004206987e+03,-1.774586697067e+00,-1.586827178763e+02
0,0.000000000000e+00,29,1.302287665626e-16,9.463027855674e-15,-1.193666628583e-15,-2.962486771983e+03,-3.995685130808e-01,-1.578691856342e+02
0,0.000000000000e+00,30,1.508357682459e-16,9.439120414963e-15,5.091255090834e-16,-2.881380290923e+03,-9.802880350926e-01,-1.574328597655e+02
0,0.000000000000e+00,31,1.727957793824e-16,9.491326101726e-15,-1.265697159354e-15,-2.859652198607e+03,1.971773969740e+00,-1.585921171798e+02
0,0.000000000000e+00,32,1.390480573240e-16,9.425803472851e-15,9.838701901119e-16,-2.857557128911e+03,2.595881008618e+00,-1.576291140448e+02
0,0.000000000000e+00,33,1.500365562809e-16,9.455760687416e-15,-1.150706234590e-15,-2.847427393696e+03,-1.233439653389e+00,-1.578643978680e+02
0,0.000000000000e+00,34,1.208685404331e-16,9.499904989616e-15,-1.107908372581e-15,-2.920070638089e+03,-5.164123753371e-01,-1.581638954499e+02
0,0.000000000000e+00,35,1.413885153156e-16,9.554324609489e-15,-6.083450465069e-18,-2.895180530584e+03,2.690397745602e-01,-1.595239450344e+02
0,0.000000000000e+00,36,1.225420958111e-16,9.447884313102e-15,4.591406604524e-16,-2.954257998907e+03,-3.179417560148e-02,-1.574780337455e+02
0,0.000000000000e+00,37,1.411243128105e-16,9.433686448392e-15,-2.474867650460e-15,-2.820343118474e+03,-1.370132458639e+00,-1.579633042254e+02
0,0.000000000000e+00,38,1.004065251963e-16,9.467158737989e-15,-2.206235872477e-15,-2.977689691951e+03,-1.083633907924e+00,-1.583553642566e+02
0,0.000000000000e+00,39,1.511543831062e-16,9.473908140550e-15,-1.228962666312e-15,-2.896507211432e+03,-8.226529887353e-01,-1.586376670105e+02
0,0.000000000000e+00,40,1.445718640557e-16,9.571285574350e-15,-1.172188113495e-15,-2.886893901250e+03,3.740050099404e-01,-1.596700759045e+02
0,0.000000000000e+00,41,1.546367885046e-16,9.494123391464e-15,-1.483682743414e-17,-2.886472591753e+03,-1.752015066963e+00,-1.583999115797e+02
0,0.000000000000e+00,42,1.505409680087e-16,9.549039148137e-15,-2.704880191627e-15,-2.993029926261e+03,1.667418665794e+00,-1.593106435417e+02
0,0.000000000000e+00,43,1.253020821815e-16,9.497214313140e-15,-7.491418559769e-16,-2.901111092282e+03,-5.635494686527e-02,-1.590860976950e+02
0,0.000000000000e+00,44,1.437655019152e-16,9.440397758720e-15,-3.045805578992e-15,-2.964392420370e+03,-5.977778340031e-02,-1.579731427312e+02
0,0.000000000000e+00,45,1.302603943532e-16,9.493945827347e-15,5.398475894366e-16,-2.913420402934e+03,-6.017104774598e-01,-1.580899120382e+02
0,0.000000000000e+00,46,1.131262342382e-16,9.596237051027e-15,1.163009768641e-15,-2.890617755775e+03,4.963975041647e-01,-1.602170238769e+02
0,0.000000000000e+00,47,1.536945073130e-16,9.495599026014e-15,6.407343341139e-16,-2.794610821742e+03,-1.246884677676e+00,-1.587680858042e+02
0,0.000000000000e+00,48,1.250139646405e-16,9.437843525115e-15,-2.599703319916e-15,-2.926468391796e+03,-1.067772225369e+00,-1.579463218637e+02
0,0.000000000000e+00,49,1.284443719480e-16,9.511459598131e-15,-1.240953043217e-15,-2.845079451949e+03,9.085236420565e-02,-1.585963999709e+02
0,0.000000000000e+00,50,1.019565831972e-16,9.487609066275e-15,5.719066558947e-16,-2.983422626160e+03,-1.422736891953e+00,-1.585598683958e+02
0,0.000000000000e+00,51,1.329577109153e-16,9.494055231693e-15,-4.086498385780e-16,-2.950177901285e+03,-2.022869287382e-01,-1.579822355322e+02
0,0.000000000000e+00,52,1.292814102686e-16,9.485348606830e-15,2.246867526566e-17,-2.874908314264e+03,-1.416852105297e-01,-1.583751812175e+02
0,0.000000000000e+00,53,1.487841073883e-16,9.406941492600e-15,-3.130740616057e-16,-2.936915480632e+03,-2.079254372954e+00,-1.573109792365e+02
0,0.000000000000e+00,54,1.273097972809e-16,9.408722086995e-15,-1.059083684087e-15,-2.941397325676e+03,-1.762978747858e-01,-1.579177902751e+02
0,0.000000000000e+00,55,1.088500838842e-16,9.515000938510e-15,1.228822770711e-16,-2.836149719114e+03,8.613664095767e-01,-1.591715723350e+02
0,0.000000000000e+00,56,1.128558685314e-16,9.456644798501e-15,-2.626122641295e-15,-2.962656604318e+03,-9.938389289890e-01,-1.580181311063e+02
0,0.000000000000e+00,57,1.160226010554e-16,9.510204315763e-15,-3.171700556323e-16,-2.840235818044e+03,-3.208762221074e-01,-1.585801327617e+02
0,0.000000000000e+00,58,9.993271953886e-17,9.423449603252e-15,-3.173754964602e-15,-2.930556024343e+03,-1.079362207610e+00,-1.578940038862e+02
0,0.000000000000e+00,59,1.321854884598e-16,9.406089486041e-15,-2.961707009149e-17,-2.868199481422e+03,-1.507647370624e+00,-1.572025264160e+02
0,0.000000000000e+00,60,1.687531224851e-16,9.630560595511e-15,-1.557952658098e-15,-2.970443651919e+03,-1.042272012374e+00,-1.609045087379e+02
0,0.000000000000e+00,61,1.281576326718e-16,9.443666127318e-15,2.076743844763e-15,-2.887934724799e+03,2.152426235508e-01,-1.578208135692e+02
0,0.000000000000e+00,62,1.415437281702e-16,9.435330510516e-15,-1.968561028372e-15,-2.851867265629e+03,2.431094405795e+00,-1.580158365623e+02
0,0.000000000000e+00,63,1.348966690858e-16,9.591508690690e-15,-2.027502136145e-15,-2.976047274825e+03,-3.224376446347e-02,-1.598843247420e+02
0,0.000000000000e+00,64,1.506908986121e-16,9.456874481592e-15,1.139552227413e-15,-2.811307008745e+03,5.637318390545e-01,-1.574628698977e+02
0,0.000000000000e+00,65,1.492881763005e-16,9.420260898537e-15,-2.401397461591e-15,-2.894445598288e+03,9.364152200237e-01,-1.571498606533e+02
0,0.000000000000e+00,66,1.385398650280e-16,9.558687166910e-15,-1.876722999715e-15,-2.962983810677e+03,-2.141866739835e-01,-1.591891513123e+02
0,0.000000000000e+00,67,8.642222306610e-17,9.477232829102e-15,-1.011560460619e-15,-3.018993301260e+03,-7.911459502286e-01,-1.584098169926e+02
0,0.000000000000e+00,68,1.698779332422e-16,9.599641139054e-15,-1.882952159725e-16,-2.749117702941e+03,8.756817650497e-01,-1.596931209587e+02
0,0.000000000000e+00,69,1.411959405996e-16,9.481723424696e-15,5.991577289053e-16,-2.878521769234e+03,-1.512991703889e-01,-1.583485588448e+02
0,0.000000000000e+00,70,1.191330297539e-16,9.544724350458e-15,-2.308837654092e-15,-2.885940588806e+03,-6.475292440671e-01,-1.591819153618e+02
0,0.000000000000e+00,71,1.270476208517e-16,9.481401172045e-15,1.730088003845e-16,-2.991125903781e+03,-1.321926314242e+00,-1.585944059082e+02
0,0.000000000000e+00,72,1.196454873278e-16,9.463591408300e-15,-6.017946731019e-16,-2.822215571379e+03,-5.129835875959e-01,-1.581078240653e+02
0,0.000000000000e+00,73,1.489877618117e-16,9.453829477833e-15,-3.652088312881e-16,-2.815117372160e+03,1.979794119063e+00,-1.580760456902e+02
0,0.000000000000e+00,74,1.533683073282e-16,9.459618566962e-15,-3.315091608550e-16,-3.002880252030e+03,-2.904980791978e-01,-1.576631626931e+02
0,0.000000000000e+00,75,1.294663262608e-16,9.444536787501e-15,-3.063814830276e-15,-2.945370750249e+03,-5.947258468444e-01,-1.578533564563e+02
0,0.000000000000e+00,76,1.604367048607e-16,9.455618277342e-15,-1.165104936151e-15,-2.776672420846e+03,-1.129046021129e+00,-1.580069211527e+02
0,0.000000000000e+00,77,1.118479955669e-16,9.493866119548e-15,-3.037329638390e-15,-2.852842210014e+03,-1.983471101903e+00,-1.586939291110e+02
0,0.000000000000e+00,78,1.427556430013e-16,9.551811847797e-15,-9.315539156229e-17,-2.828521875206e+03,-1.969274335572e+00,-1.593757135286e+02
0,0.000000000000e+00,79,1.289256838449e-16,9.402454004120e-15,-7.890229864176e-16,-2.834648981937e+03,1.450075294209e+00,-1.572925879585e+02
0,0.000000000000e+00,80,1.505353842736e-16,9.410667640543e-15,-2.009901001403e-15,-2.925100753367e+03,4.556385890224e-01,-1.571880626389e+02
0,0.000000000000e+00,81,1.033234168772e-16,9.459690971355e-15,-1.105941187269e-16,-2.844403866991e+03,-1.326497388673e+00,-1.583805573652e+02
0,0.000000000000e+00,82,1.262594552042e-16,9.415417009684e-15,-1.107568204872e-15,-2.946204336774e+03,-1.657605623188e+00,-1.577450068883e+02
0,0.000000000000e+00,83,1.036329607565e-16,9.597307252837e-15,-5.172953455782e-16,-2.880874816477e+03,1.214309443025e+00,-1.602984774372e+02
0,0.000000000000e+00,84,1.242562873001e-16,9.495391246102e-15,-1.897828407601e-15,-2.848683137682e+03,2.583922122056e-01,-1.583698836483e+02
0,0.000000000000e+00,85,1.480279402282e-16,9.424537322104e-15,-3.110496411686e-15,-2.922367509232e+03,4.559227522565e-01,-1.576849067393e+02
0,0.000000000000e+00,86,1.018955894406e-16,9.384565386843e-15,3.120415857227e-16,-2.913276359372e+03,8.928928410139e-01,-1.570484041093e+02
0,0.000000000000e+00,87,1.328821339287e-16,9.471380135140e-15,-4.042271140436e-15,-2.825199132273e+03,-1.585568312112e+00,-1.583288194198e+02
0,0.000000000000e+00,88,1.008597718378e-16,9.408412926563e-15,-1.288426503964e-15,-2.979449830364e+03,-2.810690424180e-01,-1.575845942278e+02
0,0.000000000000e+00,89,1.380684085403e-16,9.463713838493e-15,8.400781825553e-16,-2.855908071658e+03,-2.919474181187e-01,-1.582055334418e+02
0,0.000000000000e+00,90,1.528718805060e-16,9.543727528913e-15,-1.301008354762e-15,-2.756436651297e+03,-9.195882109499e-02,-1.597747534367e+02
0,0.000000000000e+00,91,1.384365761651e-16,9.474255588111e-15,4.426174874298e-16,-2.838317316670e+03,-1.525298286332e+00,-1.580119686031e+02
0,0.000000000000e+00,92,1.350892838276e-16,9.521038311125e-15,-6.647574164896e-16,-2.879857385237e+03,5.789918075494e-02,-1.590394740069e+02
0,0.000000000000e+00,93,1.288032910436e-16,9.453114720904e-15,-2.599347307433e-15,-2.948903678316e+03,1.152799951903e+00,-1.584357693384e+02
0,0.000000000000e+00,94,1.517901205038e-16,9.427005898347e-15,-1.713082190054e-15,-2.922810121695e+03,-1.537048192249e+00,-1.584570723297e+02
0,0.000000000000e+00,95,1.383470033890e-16,9.502228464501e-15,-1.578022704526e-15,-2.731675131748e+03,1.549113280047e-01,-1.587844993283e+02
0,0.000000000000e+00,96,1.250517617317e-16,9.499188654477e-15,-3.062533032670e-15,-2.914170930144e+03,-2.721897078949e+00,-1.586240020133e+02
0,0.000000000000e+00,97,1.444557917134e-16,9.543811089016e-15,-1.320526501506e-15,-2.923339330038e+03,1.261833510153e+00,-1.594826346620e+02
0,0.000000000000e+00,98,1.423624290283e-16,9.430202133773e-15,8.809717328278e-16,-2.921909587228e+03,1.690565477184e+00,-1.571279130602e+02
0,0.000000000000e+00,99,1.326553800901e-16,9.495866167380e-15,-6.441482411789e-16,-2.917987670725e+03,-9.728190587473e-01,-1.582891333645e+02
0,0.000000000000e+00,100,1.108407803710e-16,9.416374528458e-15,-7.423322741171e-16,-2.895329938585e+03,5.829759438298e-01,-1.575058928444e+02
0,0.000000000000e+00,101,1.292660822664e-16,9.467640588997e-15,-5.731999543651e-16,-3.000842844897e+03,-1.517152111535e+00,-1.578070938126e+02
0,0.000000000000e+00,102,9.809946739685e-17,9.383846284078e-15,-2.014478695858e-15,-3.036044547387e+03,1.156931863183e+00,-1.562911515043e+02
0,0.000000000000e+00,103,1.244683673579e-16,9.496046002166e-15,-1.935974683116e-16,-2.919444743744e+03,2.308674940416e+00,-1.592243033718e+02
0,0.000000000000e+00,104,1.105430506882e-16,9.415891066655e-15,-2.675986905811e-15,-2.802768257991e+03,-6.543269971846e-01,-1.576528133077e+02
0,0.000000000000e+00,105,1.003501143207e-16,9.583017142301e-15,-3.283597504805e-15,-2.899597611191e+03,-1.441850113603e+00,-1.598175501011e+02
0,0.000000000000e+00,106,1.258901149314e-16,9.438022308891e-15,-1.384431839591e-15,-2.916418152252e+03,3.459456024358e-01,-1.580602589750e+02
0,0.000000000000e+00,107,1.751540798467e-16,9.537372006644e-15,-1.328134429462e-15,-2.930963246462e+03,1.086287421761e+00,-1.593605614997e+02
0,0.000000000000e+00,108,1.056705106765e-16,9.439239037682e-15,-2.403197272213e-15,-3.000091341620e+03,1.548298070730e-02,-1.578373803420e+02
0,0.000000000000e+00,109,1.123887922646e-16,9.433303422065e-15,-1.288190539945e-16,-2.866040328924e+03,-6.792495431847e-01,-1.585867153955e+02
0,0.000000000000e+00,110,1.422648026154e-16,9.460300643011e-15,-1.922059970733e-15,-2.946598707048e+03,3.046405371505e-01,-1.572524676302e+02
0,0.000000000000e+00,111,9.925392522906e-17,9.390000001034e-15,-1.889597609336e-15,-2.957010167349e+03,-1.733349869752e+00,-1.568231135474e+02
0,0.000000000000e+00,112,1.347344418209e-16,9.567386422083e-15,9.416173709024e-16,-2.874668655854e+03,2.724164888667e+00,-1.601506188596e+02
0,0.000000000000e+00,113,1.034544091228e-16,9.498584970775e-15,-1.878328945474e-15,-2.880452492236e+03,1.825316203508e+00,-1.587186293868e+02
0,0.000000000000e+00,114,1.384205178660e-16,9.447315802062e-15,-1.260534160790e-15,-3.025939861203e+03,2.198848756568e+00,-1.581632065620e+02
0,0.000000000000e+00,115,1.178465560477e-16,9.454814780449e-15,-1.759315224250e-15,-2.878041363186e+03,5.472980701075e-01,-1.583014440962e+02
0,0.000000000000e+00,116,1.468065898474e-16,9.546141225436e-15,-2.189557143335e-15,-2.917826797450e+03,-1.311838918803e+00,-1.596294461034e+02
0,0.000000000000e+00,117,1.215433591790e-16,9.477179332176e-15,5.421115177252e-16,-2.793762337411e+03,1.072208397705e+00,-1.583550327610e+02
0,0.000000000000e+00,118,1.371822091281e-16,9.534581102011e-15,-4.975064206113e-17,-3.015582115527e+03,5.862089002861e-01,-1.592822724612e+02
0,0.000000000000e+00,119,1.042188850862e-16,9.529801683342e-15,-2.395802165998e-16,-2.835497363363e+03,1.443195053036e-01,-1.592898299318e+02
0,0.000000000000e+00,120,1.483761106520e-16,9.442145724066e-15,-1.334641288993e-15,-2.894936754111e+03,-3.908123403813e+00,-1.577697635522e+02
0,0.000000000000e+00,121,1.464860793295e-16,9.497134400870e-15,-3.477929135978e-16,-2.944142620662e+03,2.118630488331e+00,-1.588159374882e+02
0,0.000000000000e+00,122,1.399779075153e-16,9.478903460192e-15,-4.241825624481e-16,-2.951984439370e+03,8.905295502582e-01,-1.587624687720e+02
0,0.000000000000e+00,123,1.386151357638e-16,9.529596741952e-15,1.392616733343e-15,-3.023679702160e+03,3.174227183409e-01,-1.591227425584e+02
0,0.000000000000e+00,124,1.261043138267e-16,9.397953046997e-15,-1.741405811347e-15,-2.879688320645e+03,7.426127877335e-01,-1.571383330856e+02
0,0.000000000000e+00,125,1.207870989214e-16,9.489260924372e-15,-8.749456571891e-17,-2.921971993850e+03,-2.182420003285e-01,-1.587895059647e+02
0,0.000000000000e+00,126,1.250133581919e-16,9.481247517958e-15,9.686753758181e-16,-3.044329297702e+03,-2.808077147280e-01,-1.581607362802e+02
0,0.000000000000e+00,127,1.404257476584e-16,9.433878781980e-15,-6.512638788125e-16,-2.900420316281e+03,1.361322634128e+00,-1.578345688677e+02
0,0.000000000000e+00,128,1.270504830242e-16,9.587080169119e-15,1.666208840725e-16,-2.975115239718e+03,4.418767424237e-01,-1.602805953552e+02
0,0.000000000000e+00,129,1.286931692214e-16,9.439115648197e-15,2.454786846685e-15,-2.911741770233e+03,1.949909629893e-01,-1.580911224879e+02
0,0.000000000000e+00,130,1.296790019409e-16,9.435079243115e-15,2.544880929278e-16,-2.927520326637e+03,-1.006541431050e+00,-1.577332184451e+02
0,0.000000000000e+00,131,1.315133571554e-16,9.455228537884e-15,-9.243580579537e-16,-2.915913886744e+03,-5.583259843144e-01,-1.581192108350e+02
0,0.000000000000e+00,132,1.412682545279e-16,9.473629873797e-15,1.015460289835e-16,-2.929361061484e+03,1.944627807941e+00,-1.582274488210e+02
0,0.000000000000e+00,133,1.460412353009e-16,9.420580738999e-15,-3.132637945226e-15,-2.859540386925e+03,-1.430335971791e+00,-1.578539665323e+02
0,0.000000000000e+00,134,1.276857316603e-16,9.498786484607e-15,7.793566304597e-18,-3.039502824836e+03,1.296434363430e+00,-1.579855415235e+02
0,0.000000000000e+00,135,1.368590952311e-16,9.535437964608e-15,-1.057187467926e-15,-2.860766101260e+03,1.071601682834e+00,-1.592407991362e+02
0,0.000000000000e+00,136,1.185733569502e-16,9.463085424076e-15,-2.247477480742e-15,-3.006928244195e+03,-3.359420556290e+00,-1.578522753879e+02
0,0.000000000000e+00,137,1.047472394079e-16,9.486282415784e-15,-1.598433137835e-15,-2.939805969320e+03,-1.859576026632e+00,-1.584678359097e+02
0,0.000000000000e+00,138,1.168705514782e-16,9.369760506570e-15,-1.043609717390e-16,-2.948134634143e+03,1.569438683134e+00,-1.570794328143e+02
0,0.000000000000e+00,139,8.593211354646e-17,9.405658026600e-15,-8.374485065547e-16,-2.867352455823e+03,1.438207013702e+00,-1.573581075409e+02
0,0.000000000000e+00,140,1.334279337417e-16,9.510039249054e-15,4.959643600614e-16,-2.835520982533e+03,-3.419446640163e-01,-1.591118005538e+02
0,0.000000000000e+00,141,1.339263151361e-16,9.422310068356e-15,2.312398002093e-15,-2.876834918378e+03,9.403515791627e-01,-1.573054209359e+02
0,0.000000000000e+00,142,1.430240597055e-16,9.491506885616e-15,-3.094001790665e-15,-2.761806241902e+03,1.602328945385e-01,-1.586168587088e+02
0,0.000000000000e+00,143,1.191088001338e-16,9.462610544484e-15,-9.173550543920e-16,-2.934284701525e+03,-8.256614824970e-04,-1.585921549374e+02
0,0.000000000000e+00,144,1.328522948160e-16,9.475961157303e-15,-2.479270663408e-15,-2.807161741867e+03,-5.527965208728e-01,-1.585881723695e+02
0,0.000000000000e+00,145,1.434910826079e-16,9.583973337729e-15,-2.544379683494e-15,-2.886770193452e+03,-1.234987925475e+00,-1.598842435249e+02
0,0.000000000000e+00,146,1.196183043888e-16,9.427174649103e-15,-7.676704082607e-16,-2.847650362226e+03,-6.723159809555e-01,-1.572992643129e+02
0,0.000000000000e+00,147,1.250612052119e-16,9.470838261136e-15,-5.795084583896e-16,-2.777517234933e+03,-1.688962232775e+00,-1.579120472000e+02
0,0.000000000000e+00,148,1.392869736640e-16,9.519765599256e-15,2.107448246258e-15,-2.958728790350e+03,1.197740844328e+00,-1.585193538039e+02
0,0.000000000000e+00,149,1.246440573884e-16,9.416422901991e-15,-7.435431980857e-16,-2.821045486985e+03,1.090912115127e+00,-1.573470283765e+02
0,0.000000000000e+00,150,1.298501690644e-16,9.546209517787e-15,-6.173571932310e-17,-2.890344585331e+03,2.368136992623e+00,-1.592010257812e+02
0,0.000000000000e+00,151,1.212483796283e-16,9.472849568969e-15,-1.458069537820e-15,-2.887291965519e+03,-1.747023663604e-01,-1.580834256707e+02
0,0.000000000000e+00,152,1.237928827556e-16,9.503519413145e-15,-2.158427568506e-15,-2.997026760567e+03,1.664902948489e-01,-1.586192603266e+02
0,0.000000000000e+00,153,1.708642106664e-16,9.509426115979e-15,-3.035120516091e-15,-3.017568903431e+03,-1.942479030257e+00,-1.585856918152e+02
0,0.000000000000e+00,154,1.423437573740e-16,9.504321505336e-15,-9.591990594555e-16,-2.987834222268e+03,-4.004656535113e-01,-1.585230583440e+02
0,0.000000000000e+00,155,9.613630532786e-17,9.416720282354e-15,-1.813889790991e-15,-2.939216251091e+03,-1.057531476769e+00,-1.574899397479e+02
0,0.000000000000e+00,156,1.162698228776e-16,9.419522416914e-15,-1.031061941869e-15,-2.878603192303e+03,-8.712672008002e-02,-1.569288033814e+02
0,0.000000000000e+00,157,1.098815155387e-16,9.539275373429e-15,3.242427314711e-16,-2.887531955412e+03,-4.884014112743e-01,-1.590810091992e+02
0,0.000000000000e+00,158,1.420719432060e-16,9.462016305391e-15,-6.613359996200e-16,-2.990221697101e+03,-3.822665880196e-01,-1.581333882262e+02
0,0.000000000000e+00,159,1.477645415610e-16,9.554287143069e-15,-2.460752739715e-15,-2.859025507141e+03,-6.414385222510e-01,-1.595475699130e+02
0,0.000000000000e+00,160,1.470146112272e-16,9.499448884659e-15,-1.645188318501e-15,-2.905438419996e+03,2.551160533500e-01,-1.585016602455e+02
0,0.000000000000e+00,161,1.388874568600e-16,9.467079990859e-15,-2.666793441712e-15,-2.946836164187e+03,-9.247954397332e-01,-1.583399161603e+02
0,0.000000000000e+00,162,1.485985138424e-16,9.454212131476e-15,-2.237386878012e-15,-2.907071302661e+03,-1.380458759663e+00,-1.584823193689e+02
0,0.000000000000e+00,163,1.509104323888e-16,9.498279303542e-15,-2.474327222129e-15,-2.842128323083e+03,1.505556050839e+00,-1.589015938154e+02
0,0.000000000000e+00,164,9.088768046205e-17,9.498622905530e-15,-8.096009045047e-16,-2.956390973839e+03,2.358669502873e+00,-1.588249528099e+02
0,0.000000000000e+00,165,1.185110131804e-16,9.439075703546e-15,-2.075326448648e-15,-3.151839840202e+03,1.099995647396e+00,-1.576109028015e+02
0,0.000000000000e+00,166,1.423217326546e-16,9.527137438290e-15,1.380102465826e-16,-2.914206307777e+03,-3.563577562904e+00,-1.589642906527e+02
0,0.000000000000e+00,167,1.407679120767e-16,9.486087301847e-15,-1.003264419453e-15,-2.864719109376e+03,1.441893750029e+00,-1.585726619183e+02
0,0.000000000000e+00,168,1.159710769889e-16,9.517360048015e-15,-7.329338239585e-16,-2.931205276627e+03,-6.482439168823e-01,-1.588897191151e+02
0,0.000000000000e+00,169,1.473290364633e-16,9.551318909897e-15,-2.400627467653e-15,-2.887306305950e+03,1.387356696451e+00,-1.591730003106e+02
0,0.000000000000e+00,170,1.610162017666e-16,9.510237700507e-15,-1.467281614298e-15,-2.953278130924e+03,2.575985718783e-01,-1.585029976234e+02
0,0.000000000000e+00,171,1.302771861814e-16,9.546635446058e-15,1.039800775573e-15,-2.889160261552e+03,-1.594315553731e+00,-1.595489718093e+02
0,0.000000000000e+00,172,1.147469818292e-16,9.509234926862e-15,2.707639197096e-16,-2.869983991244e+03,2.239053934535e-01,-1.588304608610e+02
0,0.000000000000e+00,173,1.445033397260e-16,9.490122023813e-15,-1.433826094940e-15,-2.793856237665e+03,-3.580330398541e-02,-1.586805398963e+02
0,0.000000000000e+00,174,1.084660686501e-16,9.617535114157e-15,4.740290775420e-16,-2.782816827967e+03,-5.299098284223e-01,-1.606534349798e+02
0,0.000000000000e+00,175,1.437417035248e-16,9.498130016524e-15,-5.662603355134e-16,-2.907616413265e+03,-1.363174985713e+00,-1.584101396052e+02
0,0.000000000000e+00,176,9.065683006807e-17,9.525346221163e-15,-8.843308049419e-16,-2.926480245601e+03,7.466067036629e-01,-1.592024304919e+02
0,0.000000000000e+00,177,1.061209885472e-16,9.487975433316e-15,7.648225642406e-16,-2.797477333438e+03,-1.103732994995e+00,-1.584352335873e+02
0,0.000000000000e+00,178,1.274939384664e-16,9.443456092907e-15,-2.770222609376e-17,-2.924551692860e+03,-6.857852960820e-01,-1.579906917269e+02
0,0.000000000000e+00,179,1.500860662514e-16,9.539844919240e-15,-1.952808174021e-17,-2.847011749193e+03,-1.110990853758e+00,-1.591627273066e+02
0,0.000000000000e+00,180,1.797674935358e-16,9.523065982610e-15,-1.129587130999e-16,-2.889530295255e+03,-1.109562674469e+00,-1.592694924080e+02
