timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,17,2.178731524566e-16,1.256784342033e-14,-8.006059576322e-16,-2.103846808484e+03,8.496480205256e-01,-2.100729724755e+02
0,0.000000000000e+00,18,1.959490674956e-16,1.254337526218e-14,-2.622376501217e-16,-2.112917881897e+03,-2.697726947318e-02,-2.096492481893e+02
0,0.000000000000e+00,19,2.287061937705e-16,1.260919586068e-14,-1.747495537262e-15,-2.013497827553e+03,-3.733560222979e+00,-2.109480469265e+02
0,0.000000000000e+00,20,1.765129816919e-16,1.260243799465e-14,3.704025610456e-16,-2.105863009922e+03,-1.026148228745e-01,-2.099124063295e+02
0,0.000000000000e+00,21,1.599956647162e-16,1.260939000599e-14,-6.868441740619e-17,-2.034170523076e+03,-2.336859270492e-01,-2.108993371651e+02
0,0.000000000000e+00,22,2.050662306255e-16,1.270066167631e-14,-1.270034771769e-15,-2.086384904568e+03,-1.638524536315e+00,-2.114965446649e+02
0,0.000000000000e+00,23,1.686654025514e-16,1.264403179833e-14,-2.208052231418e-15,-2.008816173591e+03,7.327371310258e-01,-2.113209431487e+02
0,0.000000000000e+00,24,1.570082492087e-16,1.264451970149e-14,-1.250181424937e-15,-2.221715577793e+03,-2.089322121109e+00,-2.114126803588e+02
0,0.000000000000e+00,25,2.122434944935e-16,1.260309936580e-14,2.412336554457e-16,-2.076183436488e+03,2.781768090848e+00,-2.110037419777e+02
0,0.000000000000e+00,26,1.343716975475e-16,1.267745451153e-14,1.623422981831e-15,-2.098533662484e+03,7.191671474404e-01,-2.116624595870e+02
0,0.000000000000e+00,27,1.856185468050e-16,1.265440622648e-14,1.690493860900e-16,-2.075410652854e+03,-9.670745854427e-02,-2.112309995161e+02
0,0.000000000000e+00,28,2.016930401392e-16,1.270403508265e-14,-5.016095806826e-16,-1.925565254321e+03,-3.356008130085e-01,-2.121130574095e+02
0,0.000000000000e+00,29,2.272489852164e-16,1.262308094194e-14,7.442699776155e-16,-2.020696543059e+03,8.818860127912e-01,-2.106800573773e+02
0,0.000000000000e+00,30,2.076097115733e-16,1.258731501980e-14,-4.434104534497e-16,-2.050258264667e+03,-5.624198250266e-01,-2.105856756323e+02
0,0.000000000000e+00,31,1.807200208908e-16,1.256337138320e-14,-1.008543961728e-15,-2.093531830451e+03,4.306133010977e-02,-2.099008986995e+02
0,0.000000000000e+00,32,1.706123141916e-16,1.261108535526e-14,-3.876166005869e-16,-1.978926180554e+03,1.325629066706e+00,-2.107403796913e+02
0,0.000000000000e+00,33,2.345695211050e-16,1.251221970951e-14,-1.688297457921e-15,-2.040553186385e+03,-2.063787157175e+00,-2.086610756909e+02
0,0.000000000000e+00,34,1.695320507998e-16,1.261221120863e-14,-1.543348708591e-15,-2.066492602328e+03,7.953902418827e-01,-2.098128629828e+02
0,0.000000000000e+00,35,1.902529717272e-16,1.261066468395e-14,-2.776178624755e-16,-1.933766290117e+03,-8.754764143742e-01,-2.107508104584e+02
0,0.000000000000e+00,36,1.370061765210e-16,1.255112730584e-14,-2.937350345750e-15,-1.965611286189e+03,5.259239232936e-01,-2.093144205548e+02
0,0.000000000000e+00,37,1.710678239788e-16,1.251710572743e-14,1.430761491649e-15,-2.067669060090e+03,2.547643886621e+00,-2.094552972789e+02
0,0.000000000000e+00,38,1.574195702012e-16,1.258303721072e-14,-1.323121863444e-17,-2.045057951001e+03,1.198902775922e+00,-2.098611579068e+02
0,0.000000000000e+00,39,2.151944848040e-16,1.244008694093e-14,-1.756499794391e-16,-2.082323370887e+03,-4.238708667629e-01,-2.083058195708e+02
0,0.000000000000e+00,40,2.064735033231e-16,1.248819193547e-14,-9.484231339648e-16,-2.021134589218e+03,-7.648074245602e-01,-2.087614674740e+02
0,0.000000000000e+00,41,1.948710764920e-16,1.257591896983e-14,-2.324964933576e-15,-2.088780589210e+03,-1.686448445050e+00,-2.096045751577e+02
0,0.000000000000e+00,42,1.945478659016e-16,1.256682427236e-14,5.360101323646e-16,-2.055619110202e+03,-1.651851649879e+00,-2.096916901029e+02
0,0.000000000000e+00,43,1.894242396866e-16,1.264120438219e-14,-1.276937770428e-15,-2.024754641626e+03,-1.046133981212e+00,-2.117867499724e+02
0,0.000000000000e+00,44,1.818188211409e-16,1.251503296910e-14,-1.432626013606e-15,-2.039491319583e+03,-1.237675693013e+00,-2.097595267392e+02
0,0.000000000000e+00,45,1.564719878795e-16,1.263296581618e-14,-1.099910272047e-15,-2.048716580342e+03,-8.596143853767e-01,-2.105778548388e+02
0,0.000000000000e+00,46,1.733545001596e-16,1.259814227588e-14,8.362231704648e-16,-2.008229158553e+03,2.652442150764e-01,-2.097059880533e+02
0,0.000000000000e+00,47,1.637172676144e-16,1.252254942291e-14,7.205191900608e-16,-2.091950008066e+03,-1.612255037141e+00,-2.093384516509e+02
0,0.000000000000e+00,48,1.515187814056e-16,1.259846051390e-14,-1.193046049278e-15,-2.023331476772e+03,1.127950306362e+00,-2.112740919774e+02
0,0.000000000000e+00,49,1.652696761105e-16,1.253818937335e-14,-1.102432622546e-15,-2.080371251583e+03,-1.415076864162e+00,-2.093569345177e+02
0,0.000000000000e+00,50,1.611241981848e-16,1.258848477835e-14,-1.391720384542e-15,-2.007061651671e+03,-5.124589872689e-01,-2.099543145257e+02
0,0.000000000000e+00,51,1.819163994438e-16,1.276666006271e-14,-3.941497020069e-16,-2.060742098451e+03,-1.190093146472e+00,-2.130291723671e+02
0,0.000000000000e+00,52,1.171059872002e-16,1.260983821203e-14,-1.458407901213e-15,-1.970838523791e+03,3.767409870610e-01,-2.101625322672e+02
0,0.000000000000e+00,53,1.750634546646e-16,1.254990613150e-14,-1.780339058846e-15,-2.102950540579e+03,-1.091328136009e+00,-2.097902781496e+02
0,0.000000000000e+00,54,1.611016874276e-16,1.261860473627e-14,-1.455184512890e-15,-2.071320241158e+03,1.806771098097e-01,-2.113512576226e+02
0,0.000000000000e+00,55,1.775375514688e-16,1.257774246610e-14,8.362321028499e-16,-1.936794146437e+03,5.663070934249e-01,-2.103008878434e+02
0,0.000000000000e+00,56,1.513546841237e-16,1.273595893540e-14,7.163463526446e-16,-2.142416710158e+03,-2.288564448621e-01,-2.122627743466e+02
0,0.000000000000e+00,57,1.853146055572e-16,1.263982531361e-14,-1.845664400484e-15,-2.125130819371e+03,-3.148286068249e+00,-2.110665435820e+02
0,0.000000000000e+00,58,1.213700160616e-16,1.251713639702e-14,-9.536018161605e-16,-2.111674820973e+03,-1.524873196933e+00,-2.096424964732e+02
0,0.000000000000e+00,59,1.916465122640e-16,1.249817067077e-14,-5.196576114499e-16,-2.119930705258e+03,-1.363021331908e+00,-2.090840944987e+02
0,0.000000000000e+00,60,1.585248961343e-16,1.262098689122e-14,4.337618663635e-16,-2.264978949491e+03,-1.107434979611e+00,-2.102906202797e+02
0,0.000000000000e+00,61,1.615305345277e-16,1.256992711104e-14,-1.639120778015e-15,-2.033459935548e+03,1.138621739376e+00,-2.097404777813e+02
0,0.000000000000e+00,62,1.625393085628e-16,1.257547683377e-14,-2.829735086249e-15,-2.137339721970e+03,1.563208457273e+00,-2.106521209133e+02
0,0.000000000000e+00,63,1.742921098377e-16,1.265209660627e-14,-1.667896367456e-15,-2.076820927990e+03,-1.780540781153e+00,-2.117486816680e+02
0,0.000000000000e+00,64,1.820114047721e-16,1.264478213083e-14,-1.502419359583e-16,-2.105341669676e+03,1.282779207472e+00,-2.107880707331e+02
0,0.000000000000e+00,65,1.579641940584e-16,1.254311576827e-14,-5.698617203307e-16,-2.127718194401e+03,2.960080808147e+00,-2.095189436597e+02
0,0.000000000000e+00,66,1.959983988885e-16,1.259222503496e-14,1.600597232944e-17,-2.078550171167e+03,-1.829181408177e-01,-2.106183351295e+02
0,0.000000000000e+00,67,1.289061414548e-16,1.258196443312e-14,-6.741473504023e-16,-2.117868639175e+03,2.671869492151e+00,-2.097059314563e+02
0,0.000000000000e+00,68,1.733801560678e-16,1.254705851168e-14,-2.478764219477e-15,-2.084040653448e+03,-1.171416165729e+00,-2.094251530434e+02
0,0.000000000000e+00,69,1.747345982000e-16,1.257683453313e-14,-1.207303234045e-15,-2.124670794454e+03,2.272148164261e-01,-2.101610483307e+02
0,0.000000000000e+00,70,1.824108655340e-16,1.263884790030e-14,-1.005080186595e-15,-2.135755423293e+03,-7.990613690526e-01,-2.112820419677e+02
0,0.000000000000e+00,71,1.892769806551e-16,1.263662612264e-14,-3.825331978422e-16,-2.029075400789e+03,-3.255083068678e-01,-2.115656936964e+02
0,0.000000000000e+00,72,1.682285672066e-16,1.261358104170e-14,-1.628075703674e-15,-2.055718567235e+03,-2.203461858202e+00,-2.104181679868e+02
0,0.000000000000e+00,73,1.518120910876e-16,1.259873807401e-14,-3.272036622210e-15,-1.995820868023e+03,-3.436321107438e-01,-2.104946589978e+02
0,0.000000000000e+00,74,1.797076770041e-16,1.265664314399e-14,-8.388001877292e-16,-2.051233445619e+03,1.355969925466e+00,-2.104559151637e+02
0,0.000000000000e+00,75,1.913014809895e-16,1.254972643937e-14,-3.500263201371e-16,-2.027696598374e+03,-7.032268265097e-01,-2.098588466432e+02
0,0.000000000000e+00,76,1.921370325735e-16,1.262906955995e-14,-1.867225036150e-16,-2.044337158709e+03,-4.022835034564e-01,-2.113249892842e+02
0,0.000000000000e+00,77,1.423660166128e-16,1.252877380461e-14,-4.496906699733e-15,-2.055180464840e+03,-2.135419295726e+00,-2.091583633417e+02
0,0.000000000000e+00,78,1.761707260944e-16,1.261827502957e-14,-1.286042385973e-15,-2.121344171482e+03,-6.140571516721e-01,-2.109369964072e+02
0,0.000000000000e+00,79,2.092679443898e-16,1.250040104762e-14,-1.179387084669e-15,-2.077566524909e+03,1.418715323834e+00,-2.095354281598e+02
0,0.000000000000e+00,80,1.709909747989e-16,1.254149149911e-14,2.249548619585e-16,-2.053497260791e+03,-6.328364747102e-01,-2.094034328241e+02
0,0.000000000000e+00,81,2.170925584128e-16,1.248868637390e-14,1.666225213217e-15,-2.044958194913e+03,-2.448056317218e-02,-2.084402392728e+02
0,0.000000000000e+00,82,1.659851430900e-16,1.254502071441e-14,1.023965979667e-15,-2.094967032429e+03,-1.488963457718e+00,-2.101096246553e+02
0,0.000000000000e+00,83,1.660201881383e-16,1.250177399641e-14,1.353864816955e-16,-2.038663174125e+03,2.492958930123e+00,-2.086408126613e+02
0,0.000000000000e+00,84,1.799348913151e-16,1.261919004346e-14,3.345687069179e-16,-2.035479678928e+03,6.630492540666e-01,-2.098590104800e+02
0,0.000000000000e+00,85,1.919140528429e-16,1.252945163780e-14,4.322823188954e-16,-2.136875051448e+03,1.871380425381e+00,-2.095484546015e+02
0,0.000000000000e+00,86,1.407740867992e-16,1.256495083156e-14,-1.271614522532e-15,-2.099948669447e+03,-1.244403980780e+00,-2.094515786762e+02
0,0.000000000000e+00,87,1.659513423126e-16,1.259018539042e-14,-2.233551503551e-15,-1.972534192007e+03,8.243730847439e-01,-2.101378787842e+02
0,0.000000000000e+00,88,1.713730847697e-16,1.261630407475e-14,-1.571257010398e-16,-2.096215253447e+03,1.212468350593e+00,-2.113317495546e+02
0,0.000000000000e+00,89,1.568921230508e-16,1.267582524227e-14,-1.524947995494e-15,-2.153006935489e+03,-3.142323293451e-02,-2.110534659707e+02
0,0.000000000000e+00,90,1.906235681267e-16,1.257741973201e-14,7.067828563257e-16,-2.066157025611e+03,8.071681976144e-02,-2.102601543197e+02
0,0.000000000000e+00,91,2.007445942407e-16,1.259249909924e-14,-1.879924123112e-15,-2.138845319768e+03,4.611004054454e-01,-2.103107294001e+02
0,0.000000000000e+00,92,1.754620466025e-16,1.256999907196e-14,-1.731466837085e-16,-1.969686215289e+03,-1.353354267678e-01,-2.098253320372e+02
0,0.000000000000e+00,93,1.737430521058e-16,1.263079959536e-14,-3.500575768832e-16,-2.080347261206e+03,-1.378755229844e+00,-2.113587540509e+02
0,0.000000000000e+00,94,2.240175694517e-16,1.258251943043e-14,1.775836328174e-16,-2.058702539531e+03,2.877990101544e-01,-2.115347199226e+02
0,0.000000000000e+00,95,1.794138153237e-16,1.259560852999e-14,-2.404521880606e-16,-1.983658697180e+03,1.077195152366e+00,-2.099052837949e+02
0,0.000000000000e+00,96,1.632367576125e-16,1.262535879391e-14,-1.285077151482e-15,-2.107355004919e+03,1.117676688214e+00,-2.103062220102e+02
0,0.000000000000e+00,97,1.806479112677e-16,1.255650678034e-14,-7.797281147126e-16,-2.092287009784e+03,-1.098165178522e+00,-2.100948309869e+02
0,0.000000000000e+00,98,2.097464137567e-16,1.249151254352e-14,4.249913361130e-16,-2.106046039853e+03,-2.165012313455e-01,-2.088788692971e+02
0,0.000000000000e+00,99,1.996265667776e-16,1.271646008381e-14,-2.200819382341e-16,-1.993141132747e+03,-4.172305821504e-01,-2.118116967057e+02
0,0.000000000000e+00,100,1.655494265038e-16,1.256522223814e-14,-8.020533533799e-17,-2.020017722770e+03,2.838921132091e+00,-2.096672391705e+02
0,0.000000000000e+00,101,1.318755286203e-16,1.263858806350e-14,-1.658055349359e-15,-1.946263998503e+03,-1.889898305342e-01,-2.113295122683e+02
0,0.000000000000e+00,102,1.397569647884e-16,1.260275385744e-14,-1.776854381832e-15,-2.080606854406e+03,1.936143284072e-01,-2.096992010592e+02
0,0.000000000000e+00,103,1.390336102406e-16,1.250684994970e-14,-1.299900204250e-15,-2.119726411095e+03,4.724929873040e-01,-2.093265839093e+02
0,0.000000000000e+00,104,1.624005834256e-16,1.266973402654e-14,3.397770243155e-17,-2.120569263843e+03,-5.319894938240e-01,-2.116293489095e+02
0,0.000000000000e+00,105,1.771466350871e-16,1.267007440778e-14,8.750645726066e-16,-2.079599826733e+03,-1.389425696949e-01,-2.113485630394e+02
0,0.000000000000e+00,106,1.567728552348e-16,1.261009691838e-14,6.130711361209e-16,-2.103168593368e+03,-6.298786061369e-01,-2.104826595903e+02
0,0.000000000000e+00,107,2.181817643507e-16,1.257886780154e-14,7.797955123641e-16,-1.906734653227e+03,1.399302864392e+00,-2.102840815634e+02
0,0.000000000000e+00,108,1.531104358268e-16,1.258383561842e-14,-7.086095303923e-16,-2.069674858157e+03,-7.178894467557e-01,-2.104436921958e+02
0,0.000000000000e+00,109,1.617057336433e-16,1.263771859131e-14,-7.859863312130e-16,-2.071990727171e+03,2.266638622895e+00,-2.109796612481e+02
0,0.000000000000e+00,110,2.094645334962e-16,1.266625633316e-14,-8.230274951008e-16,-2.077098923320e+03,2.544340490341e-01,-2.114143469682e+02
0,0.000000000000e+00,111,1.591271349112e-16,1.262913744960e-14,-1.278072374423e-15,-2.059185902364e+03,-6.143519421942e-02,-2.109537382111e+02
0,0.000000000000e+00,112,1.882809890987e-16,1.249259466567e-14,-7.750773998095e-16,-1.962758115568e+03,-5.928565856937e-01,-2.088189289481e+02
0,0.000000000000e+00,113,1.524329821515e-16,1.271514657891e-14,-4.203477211565e-15,-2.168387979090e+03,3.787341484626e-01,-2.124745352261e+02
0,0.000000000000e+00,114,2.027917216316e-16,1.239498690000e-14,3.308204720164e-16,-2.065620973998e+03,1.989027584669e-02,-2.076514795095e+02
0,0.000000000000e+00,115,1.538301741280e-16,1.244814212742e-14,-1.145528631044e-15,-2.141386498513e+03,1.692913966357e+00,-2.085069896276e+02
0,0.000000000000e+00,116,1.108759371653e-16,1.261380660893e-14,-1.833708429969e-15,-2.088750852084e+03,-1.247362902506e+00,-2.109631874982e+02
0,0.000000000000e+00,117,1.334883685890e-16,1.250978816811e-14,8.132930791865e-16,-2.169134215971e+03,-1.348142867341e+00,-2.089022799588e+02
0,0.000000000000e+00,118,1.639851364796e-16,1.256937429329e-14,-5.656651586851e-16,-1.987050185653e+03,5.068345469942e-02,-2.106329111128e+02
0,0.000000000000e+00,119,1.747178149627e-16,1.262568915287e-14,-1.227338354241e-15,-2.137873183669e+03,-1.072073681323e+00,-2.111934000580e+02
0,0.000000000000e+00,120,1.787607181617e-16,1.261513201567e-14,-1.811013436457e-15,-2.004729769581e+03,-7.278807657504e-01,-2.111013820769e+02
0,0.000000000000e+00,121,1.997035294334e-16,1.260059961620e-14,-4.201973003234e-16,-2.013635593394e+03,-5.173076408864e-01,-2.098065221233e+02
0,0.000000000000e+00,122,1.947521515528e-16,1.252474583620e-14,1.045381201112e-16,-2.057809325490e+03,2.364593140922e-01,-2.098565017510e+02
0,0.000000000000e+00,123,1.891574896733e-16,1.256882027026e-14,-4.758862640092e-16,-2.038097471074e+03,1.999488103665e+00,-2.101080106147e+02
0,0.000000000000e+00,124,1.637200961182e-16,1.266117154521e-14,-1.569447673440e-15,-2.004449643069e+03,9.955370575160e-01,-2.116086417096e+02
0,0.000000000000e+00,125,1.881983181908e-16,1.261280768831e-14,-5.782170803718e-16,-2.090212737154e+03,-1.237054601352e+00,-2.102064017911e+02
0,0.000000000000e+00,126,1.719586453954e-16,1.247153895100e-14,-1.582298463721e-15,-2.123275606330e+03,-1.228009034509e+00,-2.082519477447e+02
0,0.000000000000e+00,127,2.158406874312e-16,1.255424630355e-14,-4.596293400416e-16,-2.209752819449e+03,7.785088636726e-01,-2.096132749332e+02
0,0.000000000000e+00,128,2.021870873367e-16,1.258022338479e-14,9.761986031520e-16,-1.917082693791e+03,1.341121572317e+00,-2.101432771850e+02
0,0.000000000000e+00,129,2.185313325478e-16,1.265704830660e-14,5.163430034042e-16,-2.046762268519e+03,3.587854793054e-01,-2.113260904950e+02
0,0.000000000000e+00,130,1.649856439760e-16,1.257959097410e-14,-9.532350492929e-16,-2.005477599597e+03,-1.395789643922e+00,-2.105425698238e+02
0,0.000000000000e+00,131,1.963774215462e-16,1.265018177051e-14,1.390106600884e-15,-2.019746656223e+03,1.451127374688e+00,-2.119298938068e+02
0,0.000000000000e+00,132,1.740394917767e-16,1.260350076375e-14,-5.753137074162e-17,-2.116776105388e+03,1.120261325245e+00,-2.106821255942e+02
0,0.000000000000e+00,133,1.787261372602e-16,1.258929943164e-14,-2.271225453409e-15,-1.966402864377e+03,-2.210306059933e+00,-2.107087207853e+02
0,0.000000000000e+00,134,1.946560850259e-16,1.262525940600e-14,4.435596699976e-17,-2.000220472990e+03,1.363809662509e+00,-2.102664223361e+02
0,0.000000000000e+00,135,1.734864433622e-16,1.254931476759e-14,5.155696797207e-16,-2.140691695532e+03,4.123387867726e+00,-2.096185158409e+02
0,0.000000000000e+00,136,2.166837125372e-16,1.264079717072e-14,-1.018397597492e-17,-2.018241213484e+03,2.594309788156e-01,-2.113850630146e+02
0,0.000000000000e+00,137,1.936712304837e-16,1.264617034308e-14,-2.084926050113e-15,-2.025068600596e+03,-3.371389225951e-01,-2.112102551691e+02
0,0.000000000000e+00,138,1.822366841666e-16,1.257261818900e-14,-1.136554452114e-15,-2.024911857159e+03,-1.180376851752e+00,-2.107310228205e+02
0,0.000000000000e+00,139,1.358909512229e-16,1.262808139772e-14,-3.303212006082e-17,-2.076219235499e+03,3.251021951980e-01,-2.111983323755e+02
0,0.000000000000e+00,140,1.380457263089e-16,1.250054330196e-14,-1.740312117934e-15,-2.108315079000e+03,5.543586147077e-01,-2.086389477389e+02
0,0.000000000000e+00,141,1.659486890588e-16,1.258214514523e-14,1.799460429904e-15,-2.091536818069e+03,-4.456040108131e-01,-2.102391422815e+02
0,0.000000000000e+00,142,1.702843487163e-16,1.265313670644e-14,-1.923654740025e-15,-1.996775298974e+03,-1.507809010709e+00,-2.112651800243e+02
0,0.000000000000e+00,143,1.431598869972e-16,1.252809289049e-14,8.675651504174e-16,-2.029933545228e+03,2.294314283789e-01,-2.094385284360e+02
0,0.000000000000e+00,144,1.830561793795e-16,1.260785976190e-14,-2.068584235424e-15,-1.987331462503e+03,3.152091510216e-01,-2.106715646433e+02
0,0.000000000000e+00,145,1.407861044521e-16,1.256408318588e-14,-7.838630161270e-17,-2.025446174734e+03,-1.227138686493e+00,-2.097021088351e+02
0,0.000000000000e+00,146,1.741612632882e-16,1.256100072554e-14,-1.958397735600e-15,-2.197520694920e+03,5.700387526562e-01,-2.097441416508e+02
0,0.000000000000e+00,147,1.713927223283e-16,1.272940707167e-14,-8.732646441786e-16,-2.002063839817e+03,-2.955450368290e-02,-2.121236011176e+02
0,0.000000000000e+00,148,1.456088665842e-16,1.262786816088e-14,2.353642364776e-16,-1.941666290833e+03,1.300319260261e-01,-2.103421020229e+02
0,0.000000000000e+00,149,1.837567885050e-16,1.257569876739e-14,-1.850173185361e-15,-2.114614057521e+03,-1.970794987826e-02,-2.099218272519e+02
0,0.000000000000e+00,150,1.967031684579e-16,1.257694068738e-14,-3.059783795236e-16,-1.959390917724e+03,-1.430333392767e+00,-2.095364336041e+02
0,0.000000000000e+00,151,1.393163238075e-16,1.242751154734e-14,2.835451040337e-16,-1.987995045682e+03,-8.965327228414e-01,-2.074088281530e+02
0,0.000000000000e+00,152,1.719607880691e-16,1.276754454910e-14,-1.187415528486e-15,-2.139386510643e+03,-5.004587533065e-01,-2.128079481123e+02
0,0.000000000000e+00,153,1.894116581369e-16,1.258887275539e-14,1.371383831280e-16,-2.028281689325e+03,-1.576972145755e-01,-2.099553091069e+02
0,0.000000000000e+00,154,1.462228256308e-16,1.257872798995e-14,1.317523052561e-16,-1.974386776897e+03,-2.082763281598e+00,-2.097408187544e+02
0,0.000000000000e+00,155,1.501973517578e-16,1.261566621978e-14,-3.215305463857e-15,-2.000750479116e+03,-5.252610558575e-01,-2.108428982654e+02
0,0.000000000000e+00,156,2.086185005922e-16,1.266299549301e-14,-1.600089504890e-15,-2.006343941646e+03,4.468778099507e-01,-2.110977780385e+02
0,0.000000000000e+00,157,1.645843096009e-16,1.259429228099e-14,-1.265439948221e-15,-2.031708246565e+03,7.242818861847e-01,-2.108754248338e+02
0,0.000000000000e+00,158,1.644499961312e-16,1.266051276343e-14,-1.251398303456e-15,-2.051776038096e+03,-2.276078389675e+00,-2.111151968944e+02
0,0.000000000000e+00,159,1.670202628573e-16,1.260225437033e-14,-7.992362512947e-16,-2.081941634792e+03,3.037158721612e-02,-2.105095103112e+02
0,0.000000000000e+00,160,1.932730856712e-16,1.264560095941e-14,8.987860268027e-16,-1.988416567688e+03,-8.185326367666e-01,-2.110178845089e+02
0,0.000000000000e+00,161,1.870053158165e-16,1.266226964118e-14,-3.546751421085e-16,-2.005738594180e+03,-1.923719801389e+00,-2.113458254400e+02
0,0.000000000000e+00,162,2.332028470638e-16,1.269567951880e-14,-8.544829902003e-16,-2.114031147985e+03,1.578813205818e+00,-2.117732816805e+02
0,0.000000000000e+00,163,1.965924594877e-16,1.255720266188e-14,-1.027569396401e-15,-2.057808082458e+03,-1.726794730170e-01,-2.099766618740e+02
0,0.000000000000e+00,164,1.616477726785e-16,1.270414031694e-14,-4.805791089350e-16,-2.131712509776e+03,-1.443348175273e+00,-2.118601770828e+02
0,0.000000000000e+00,165,1.926897435440e-16,1.257013135194e-14,-8.256203513114e-16,-2.048924469660e+03,1.177525835067e+00,-2.097373540980e+02
0,0.000000000000e+00,166,1.644673885038e-16,1.263424771422e-14,4.615063416634e-16,-2.037657378553e+03,2.711155394617e-01,-2.105870080141e+02
0,0.000000000000e+00,167,1.511543543132e-16,1.259350444851e-14,-2.414761630488e-16,-2.179443525244e+03,8.057873783135e-01,-2.104778973652e+02
0,0.000000000000e+00,168,1.595029277512e-16,1.261456756487e-14,-1.536129007702e-15,-2.125738749070e+03,-1.338187366940e+00,-2.107499040270e+02
0,0.000000000000e+00,169,1.580967317638e-16,1.260170068667e-14,2.247782818109e-16,-2.066670608366e+03,4.958375886082e-01,-2.101136182613e+02
0,0.000000000000e+00,170,1.872823292198e-16,1.251299661570e-14,2.047160166094e-16,-2.015861303736e+03,2.064651706125e+00,-2.086211517332e+02
0,0.000000000000e+00,171,1.750864445429e-16,1.265881269298e-14,-1.463417818432e-15,-2.086041440279e+03,-2.591868980344e+00,-2.115411482502e+02
0,0.000000000000e+00,172,1.616544310193e-16,1.262721494929e-14,-2.121045510964e-16,-2.174754076689e+03,8.811333165317e-01,-2.110565676931e+02
0,0.000000000000e+00,173,1.891508164715e-16,1.265819098292e-14,-5.960896148130e-16,-2.079971187124e+03,-1.345563853067e+00,-2.117609909336e+02
0,0.000000000000e+00,174,1.416967816132e-16,1.250480390895e-14,3.508293069547e-16,-2.052750336980e+03,-6.707659798474e-02,-2.084651195204e+02
0,0.000000000000e+00,175,1.855110860435e-16,1.256994399592e-14,4.925271373692e-16,-2.133024700531e+03,-7.403929656426e-01,-2.097228358076e+02
0,0.000000000000e+00,176,1.475475077837e-16,1.256800146958e-14,-1.197556083859e-15,-2.083653182296e+03,5.917115730531e-01,-2.094130902834e+02
0,0.000000000000e+00,177,1.750081732256e-16,1.261704872546e-14,-5.630260679020e-16,-2.126279590969e+03,-9.330501702605e-01,-2.110669760942e+02
0,0.000000000000e+00,178,1.747692005342e-16,1.257787650375e-14,-7.047325896597e-16,-2.159392665846e+03,-2.671884146606e+00,-2.099917544457e+02
0,0.000000000000e+00,179,2.273117658807e-16,1.258009989920e-14,1.386597517064e-15,-2.047776631055e+03,1.830806016114e+00,-2.096391815359e+02
0,0.000000000000e+00,180,1.921108392690e-16,1.246228372267e-14,-1.446755728391e-15,-2.070101343887e+03,2.804679278786e-01,-2.081544818604e+02
