timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,114,1.323233100467e-16,8.581739760485e-15,1.207736016419e-18,-2.608318267314e+03,1.630565700736e+00,-1.435396996690e+02
0,0.000000000000e+00,115,1.132661784138e-16,8.603781993288e-15,-2.618699200158e-15,-2.636188988292e+03,-7.188779812923e-01,-1.439453630384e+02
0,0.000000000000e+00,116,1.004362438285e-16,8.633472933489e-15,-4.819937913575e-16,-2.610545505091e+03,-9.634600358564e-02,-1.446412458423e+02
0,0.000000000000e+00,117,1.173066562149e-16,8.544203266205e-15,-8.394733002014e-16,-2.717956327865e+03,-9.395062886284e-01,-1.431078427865e+02
0,0.000000000000e+00,118,8.005567540839e-17,8.612799257976e-15,-1.177399503364e-15,-2.585409739953e+03,-2.142640362764e+00,-1.437704216171e+02
0,0.000000000000e+00,119,9.686120882521e-17,8.595545159007e-15,9.863685087437e-16,-2.476287754693e+03,5.189617190108e-01,-1.435509962571e+02
0,0.000000000000e+00,120,1.582009556873e-16,8.677208243603e-15,9.183851750590e-16,-2.692196127133e+03,-9.216750619350e-01,-1.449474299462e+02
0,0.000000000000e+00,121,1.342509621439e-16,8.566341672245e-15,-3.934981307708e-16,-2.711133025026e+03,1.327290076458e-01,-1.429415952574e+02
0,0.000000000000e+00,122,1.226347388978e-16,8.593337753922e-15,-1.567307659068e-15,-2.641120101506e+03,-7.118174240938e-01,-1.435960270813e+02
0,0.000000000000e+00,123,1.179911415607e-16,8.582981284967e-15,1.545321490477e-16,-2.619797574347e+03,1.353530615953e-01,-1.438444869868e+02
0,0.000000000000e+00,124,1.274434072525e-16,8.617445177040e-15,-2.541534040845e-15,-2.653961150775e+03,1.086714151713e+00,-1.438969795421e+02
0,0.000000000000e+00,125,1.062966811165e-16,8.536583746537e-15,-2.716991089484e-15,-2.722957966826e+03,-2.255347909000e-01,-1.421274030238e+02
0,0.000000000000e+00,126,1.172572550968e-16,8.642207064375e-15,8.764380198497e-16,-2.615023615751e+03,8.892207570667e-01,-1.442012149561e+02
0,0.000000000000e+00,127,1.363217917915e-16,8.601952055862e-15,-1.092455381750e-16,-2.558709601428e+03,-2.138300722373e-02,-1.441804932306e+02
0,0.000000000000e+00,128,1.266866766020e-16,8.564998842174e-15,-8.740002590774e-17,-2.624282802212e+03,5.368318148979e-01,-1.433416397174e+02
0,0.000000000000e+00,129,1.164004850007e-16,8.534209450680e-15,1.086718301410e-15,-2.555783834382e+03,2.592304355910e+00,-1.424661723821e+02
0,0.000000000000e+00,130,1.308920403008e-16,8.700783727821e-15,-9.910493216701e-16,-2.619749629220e+03,-2.030608415694e+00,-1.451486032679e+02
0,0.000000000000e+00,131,1.433284876431e-16,8.606699290158e-15,-1.057817051674e-15,-2.628724337507e+03,-5.505154972713e-01,-1.436306561360e+02
0,0.000000000000e+00,132,1.110014797179e-16,8.690451877324e-15,-9.864330618693e-16,-2.649676065847e+03,2.023350876754e-01,-1.453033353839e+02
0,0.000000000000e+00,133,1.134125278697e-16,8.505804272580e-15,1.409746343410e-16,-2.653569052642e+03,6.145327172683e-01,-1.428695326363e+02
0,0.000000000000e+00,134,1.347636496834e-16,8.609056915676e-15,-7.687519397702e-16,-2.656494316129e+03,1.708068627970e+00,-1.432427212022e+02
0,0.000000000000e+00,135,1.333374273593e-16,8.640468474227e-15,-1.557249294260e-16,-2.620496986584e+03,1.438634607198e+00,-1.445671443602e+02
0,0.000000000000e+00,136,1.308132258632e-16,8.559407255332e-15,-4.352116348338e-16,-2.709491155377e+03,1.458450180074e+00,-1.433085038571e+02
0,0.000000000000e+00,137,1.052546823580e-16,8.653037434275e-15,-3.550611185565e-16,-2.604805171966e+03,6.324126385086e-01,-1.445800593119e+02
0,0.000000000000e+00,138,1.134727953573e-16,8.578203804985e-15,-2.776198762030e-15,-2.649048389363e+03,1.025234307614e-01,-1.434041165011e+02
0,0.000000000000e+00,139,1.257867424508e-16,8.482624033237e-15,-1.615015806128e-16,-2.719073047927e+03,9.462939673430e-01,-1.417962373795e+02
0,0.000000000000e+00,140,1.384060582957e-16,8.609686702531e-15,-1.152307670571e-15,-2.615404463866e+03,-3.770447686038e-01,-1.440940853503e+02
0,0.000000000000e+00,141,9.552821009718e-17,8.614104725374e-15,1.003620187964e-15,-2.674719780383e+03,2.589405686657e+00,-1.439456857786e+02
0,0.000000000000e+00,142,1.289138103434e-16,8.689941759233e-15,-2.760638023093e-15,-2.730191305378e+03,-5.422845186500e-01,-1.452069645658e+02
0,0.000000000000e+00,143,1.066943690289e-16,8.720316751178e-15,-1.551684450035e-15,-2.604960371500e+03,-3.428832944684e-01,-1.454943652407e+02
0,0.000000000000e+00,144,1.096515013530e-16,8.664341180142e-15,-2.333301038745e-15,-2.592569937766e+03,2.599342822625e-01,-1.451029687339e+02
0,0.000000000000e+00,145,1.165547792157e-16,8.499607757295e-15,-1.373192567328e-15,-2.607493872775e+03,9.044668396134e-01,-1.419509060759e+02
0,0.000000000000e+00,146,1.314334433786e-16,8.654767819686e-15,-1.821472983192e-15,-2.639679498289e+03,-4.000986366287e-01,-1.440569309331e+02
0,0.000000000000e+00,147,1.072453315204e-16,8.594313431000e-15,-3.455377855303e-17,-2.687829288389e+03,1.471916256235e+00,-1.440038485265e+02
0,0.000000000000e+00,148,9.848536789976e-17,8.683345285979e-15,-2.693217679530e-16,-2.678327131421e+03,-9.090270350341e-01,-1.445621234278e+02
0,0.000000000000e+00,149,1.337751887035e-16,8.646396927665e-15,-1.910472296840e-15,-2.628373572229e+03,6.676949504651e-01,-1.440557572271e+02
0,0.000000000000e+00,150,1.100170346067e-16,8.698683513211e-15,1.957138280449e-16,-2.603232417058e+03,-1.933727418915e-01,-1.455350869987e+02
0,0.000000000000e+00,151,1.089183531444e-16,8.601417229560e-15,-5.681253070875e-16,-2.659525062988e+03,1.140592916691e+00,-1.437040481542e+02
0,0.000000000000e+00,152,1.014616587337e-16,8.573098896139e-15,7.851294542423e-16,-2.677217694412e+03,7.034221489734e-01,-1.431769426239e+02
0,0.000000000000e+00,153,1.488275438648e-16,8.671668914460e-15,-9.692005108081e-16,-2.600539310550e+03,-7.278529724446e-01,-1.443736952156e+02
0,0.000000000000e+00,154,1.194107035997e-16,8.603166212445e-15,-8.759397041568e-16,-2.715738805460e+03,1.808324517376e+00,-1.442150569417e+02
0,0.000000000000e+00,155,1.088095014407e-16,8.597584641206e-15,-7.434153894990e-16,-2.717758331014e+03,4.259392890571e-01,-1.438796133429e+02
0,0.000000000000e+00,156,1.371259465719e-16,8.663494924033e-15,-4.828354506351e-16,-2.628942012410e+03,-1.488449367327e-02,-1.441210570169e+02
0,0.000000000000e+00,157,1.171216153970e-16,8.615875366207e-15,4.502447103347e-16,-2.580305992827e+03,-6.522931317039e-02,-1.441871959534e+02
0,0.000000000000e+00,158,1.238163389223e-16,8.644058194230e-15,6.091426622987e-16,-2.600590125633e+03,3.954499234148e-01,-1.440984495723e+02
0,0.000000000000e+00,159,1.182870223231e-16,8.614465319352e-15,-1.479666000371e-15,-2.696952634573e+03,-1.910244472961e+00,-1.437074818191e+02
0,0.000000000000e+00,160,1.070762692360e-16,8.673443416560e-15,-1.396636458251e-15,-2.625195383592e+03,-1.205370938592e+00,-1.447200575833e+02
0,0.000000000000e+00,161,1.355858796142e-16,8.646102995248e-15,-1.114748645620e-15,-2.542726343108e+03,-2.140606585471e-01,-1.446098192982e+02
0,0.000000000000e+00,162,1.386477101935e-16,8.553326741114e-15,1.795996462481e-16,-2.664562195317e+03,-2.879252211917e-01,-1.431134551151e+02
0,0.000000000000e+00,163,1.339072090617e-16,8.639764387803e-15,-9.147826628623e-16,-2.683680882385e+03,1.776278759787e+00,-1.444659600040e+02
0,0.000000000000e+00,164,1.063210267618e-16,8.623086833892e-15,-8.962152345683e-16,-2.543692408918e+03,-1.422279051801e+00,-1.440528182355e+02
0,0.000000000000e+00,165,1.195697306881e-16,8.566169832782e-15,-1.400361588758e-15,-2.583883129803e+03,4.236677817522e-01,-1.431075189366e+02
0,0.000000000000e+00,166,1.306004629734e-16,8.659972523284e-15,6.193180052465e-16,-2.580903824362e+03,-1.094092886152e+00,-1.443559425617e+02
0,0.000000000000e+00,167,8.813858232478e-17,8.618040305105e-15,-4.714782756939e-16,-2.677913734984e+03,9.069865362110e-01,-1.439759284468e+02
0,0.000000000000e+00,168,9.115203582279e-17,8.540409700532e-15,-5.853710985457e-16,-2.672059782442e+03,9.440066467710e-02,-1.430763946214e+02
0,0.000000000000e+00,169,1.002479140340e-16,8.637754552605e-15,-1.539030034994e-15,-2.660823467581e+03,1.307764050345e+00,-1.441670114416e+02
0,0.000000000000e+00,170,1.235080252392e-16,8.620748359194e-15,-1.793775944582e-16,-2.704734384997e+03,2.259263423163e+00,-1.439342991394e+02
0,0.000000000000e+00,171,1.108565702447e-16,8.574565776515e-15,-6.716582960578e-16,-2.629392015326e+03,-1.570124427471e+00,-1.434615592674e+02
0,0.000000000000e+00,172,1.054068706358e-16,8.593620177604e-15,-1.904796577160e-15,-2.745277770423e+03,2.781932228840e+00,-1.432864881196e+02
0,0.000000000000e+00,173,1.254348323366e-16,8.612897374639e-15,2.350471171694e-16,-2.466499323574e+03,-8.300348852743e-01,-1.444282364004e+02
0,0.000000000000e+00,174,9.812219577275e-17,8.596680200192e-15,-1.965074567337e-15,-2.610124034406e+03,-5.106662637264e-01,-1.431557633120e+02
0,0.000000000000e+00,175,1.002350831841e-16,8.601551287981e-15,-5.927618195503e-16,-2.667046054005e+03,-2.021675976233e+00,-1.435323933617e+02
0,0.000000000000e+00,176,1.203549701447e-16,8.582936269850e-15,-2.429907407243e-15,-2.700544223691e+03,-5.321236786302e-01,-1.435538754705e+02
0,0.000000000000e+00,177,1.132848717179e-16,8.662480415388e-15,2.112894300422e-17,-2.698333570401e+03,-1.701534922612e+00,-1.444558778043e+02
0,0.000000000000e+00,178,1.225552360055e-16,8.659115245086e-15,-1.521971729830e-15,-2.636604160472e+03,-2.384925558274e-01,-1.444973823791e+02
0,0.000000000000e+00,179,1.322472179879e-16,8.616302357298e-15,-1.361968162901e-15,-2.644946559413e+03,1.164072290209e+00,-1.439652114329e+02
0,0.000000000000e+00,180,1.434227360749e-16,8.578626838865e-15,-3.046106964113e-15,-2.639410468502e+03,-1.137028402699e+00,-1.433557221807e+02
