timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,24,1.096097986013e-16,8.594314353592e-15,-1.594557869712e-15,-2.721387276952e+03,4.716010896741e-04,-1.438006656115e+02
0,0.000000000000e+00,25,1.063591807328e-16,8.537279550990e-15,-1.449405466940e-16,-2.634485881202e+03,-7.015070898758e-01,-1.426654220866e+02
0,0.000000000000e+00,26,1.025282654497e-16,8.586079791687e-15,-2.483674735112e-15,-2.603198924546e+03,-5.167937763393e-01,-1.431742277002e+02
0,0.000000000000e+00,27,8.268521918299e-17,8.646237312949e-15,-7.714454580563e-16,-2.707131376364e+03,-1.218200259050e+00,-1.443471947417e+02
0,0.000000000000e+00,28,1.326339900013e-16,8.659660923687e-15,-1.864151580114e-15,-2.631375665576e+03,1.403079462341e+00,-1.444616653161e+02
0,0.000000000000e+00,29,1.182412507266e-16,8.566436369002e-15,8.215346320267e-16,-2.696035442416e+03,1.557772039549e+00,-1.432871902570e+02
0,0.000000000000e+00,30,1.128335538467e-16,8.557032854679e-15,4.694209388475e-17,-2.766031043847e+03,3.294731605365e-01,-1.429637341684e+02
0,0.000000000000e+00,31,1.221286750407e-16,8.692820702231e-15,-2.710339597717e-15,-2.583678952733e+03,2.302080154617e+00,-1.449426678458e+02
0,0.000000000000e+00,32,9.616997984385e-17,8.617099997271e-15,3.626298996762e-16,-2.719633175645e+03,-2.796403223612e-01,-1.438166431169e+02
0,0.000000000000e+00,33,1.249778813116e-16,8.605363403574e-15,1.949023972070e-16,-2.601403235311e+03,3.618174364439e-01,-1.436620790384e+02
0,0.000000000000e+00,34,1.045427282783e-16,8.671974737279e-15,1.133180563402e-15,-2.630199407914e+03,1.640987326320e+00,-1.444146958565e+02
0,0.000000000000e+00,35,1.033823027279e-16,8.559127518734e-15,-4.929990821834e-16,-2.631333063201e+03,-8.953564282531e-01,-1.431197698881e+02
0,0.000000000000e+00,36,9.389124625340e-17,8.618239839204e-15,-1.939182130213e-15,-2.623776241463e+03,-2.109549112234e-01,-1.434162148844e+02
0,0.000000000000e+00,37,1.316034991606e-16,8.629575928947e-15,-5.120367420445e-16,-2.556272450783e+03,-1.176280672214e+00,-1.442411814197e+02
0,0.000000000000e+00,38,8.935004255498e-17,8.561629433631e-15,-2.226654327847e-16,-2.636333540178e+03,-8.950567809574e-01,-1.432935663056e+02
0,0.000000000000e+00,39,1.262421977763e-16,8.670408536189e-15,6.029795464523e-16,-2.619949667829e+03,-2.553079206964e+00,-1.449285335145e+02
0,0.000000000000e+00,40,1.035145210776e-16,8.667529774243e-15,-1.564964986250e-15,-2.546650350913e+03,-1.103039977038e+00,-1.445971231502e+02
0,0.000000000000e+00,41,1.186859238078e-16,8.634779160686e-15,6.144192781159e-16,-2.591596446556e+03,-1.387103812622e+00,-1.439003988839e+02
0,0.000000000000e+00,42,1.082871721048e-16,8.594639203023e-15,-1.912297715265e-15,-2.665086545127e+03,-5.322334185190e-02,-1.432300774361e+02
0,0.000000000000e+00,43,1.080535358252e-16,8.618246898502e-15,-1.243813280691e-15,-2.590102229430e+03,1.635650166400e+00,-1.439809424341e+02
0,0.000000000000e+00,44,1.319042915531e-16,8.650738081577e-15,-7.334560041257e-16,-2.708636205892e+03,-1.524453429017e+00,-1.451326823078e+02
0,0.000000000000e+00,45,1.094659648635e-16,8.619895237984e-15,-1.411511647864e-15,-2.595490354333e+03,-2.126443923849e+00,-1.437783746105e+02
0,0.000000000000e+00,46,1.294156237153e-16,8.589277971569e-15,6.183503831676e-17,-2.667720864548e+03,-1.843720624531e+00,-1.434105869580e+02
0,0.000000000000e+00,47,8.007602028238e-17,8.669018451289e-15,6.851331360779e-17,-2.618794727136e+03,3.424454866467e-02,-1.446160925530e+02
0,0.000000000000e+00,48,1.097141620572e-16,8.618852582217e-15,4.800955420541e-16,-2.671971428008e+03,-9.635632373630e-01,-1.441217292506e+02
0,0.000000000000e+00,49,1.044540886189e-16,8.720252847498e-15,-8.841454714494e-16,-2.626659377341e+03,-2.908582534088e+00,-1.454705768525e+02
0,0.000000000000e+00,50,9.088575594993e-17,8.577521391538e-15,-1.654130159629e-15,-2.592127325757e+03,-2.193227435601e-02,-1.432852290221e+02
0,0.000000000000e+00,51,1.047738607552e-16,8.753377079653e-15,-2.110001584001e-15,-2.586008084422e+03,-6.605366305266e-01,-1.455568541931e+02
0,0.000000000000e+00,52,8.986584055666e-17,8.465901898955e-15,-6.940154744864e-16,-2.578247750716e+03,-1.905256869508e+00,-1.416160210811e+02
0,0.000000000000e+00,53,1.037622765055e-16,8.589733054243e-15,1.180656225576e-16,-2.623948590848e+03,1.076229498079e+00,-1.438029490193e+02
0,0.000000000000e+00,54,8.545938204298e-17,8.585372760794e-15,9.002590384881e-17,-2.671946044260e+03,9.695426075939e-02,-1.436580002217e+02
0,0.000000000000e+00,55,1.034701476140e-16,8.625154712747e-15,9.678204790551e-16,-2.587572850385e+03,-1.604653320556e-01,-1.441837941849e+02
0,0.000000000000e+00,56,9.255663322217e-17,8.567310170285e-15,-5.738298737442e-16,-2.664490500599e+03,-1.521894190036e+00,-1.433692327170e+02
0,0.000000000000e+00,57,1.177940825139e-16,8.669166769620e-15,-1.635853699851e-15,-2.601567748996e+03,-1.990767054691e-01,-1.446841938596e+02
0,0.000000000000e+00,58,9.675216138716e-17,8.677541313360e-15,-1.275773335862e-15,-2.597161102742e+03,-8.818814550728e-01,-1.447367200402e+02
0,0.000000000000e+00,59,1.232881843761e-16,8.615113211279e-15,-1.731852234071e-15,-2.641364259798e+03,8.345204911740e-01,-1.442605355157e+02
0,0.000000000000e+00,60,1.145951935760e-16,8.538116998357e-15,-2.067689250666e-15,-2.636946064046e+03,1.295133668438e+00,-1.425268240443e+02
0,0.000000000000e+00,61,1.075153000172e-16,8.634461520296e-15,-4.055861966097e-16,-2.660587350125e+03,1.331771001636e+00,-1.443308961389e+02
0,0.000000000000e+00,62,9.600697089451e-17,8.620963990745e-15,-1.307776338138e-15,-2.614939771160e+03,8.258082506483e-01,-1.441722510034e+02
0,0.000000000000e+00,63,1.139612934913e-16,8.625742162216e-15,-1.015976619548e-15,-2.545937765137e+03,2.987760062503e-01,-1.437122057879e+02
0,0.000000000000e+00,64,1.197497334850e-16,8.640662407523e-15,-6.805767324171e-16,-2.546542477249e+03,2.374909843313e-01,-1.442443419734e+02
0,0.000000000000e+00,65,1.194760340302e-16,8.640492878486e-15,-2.209751547236e-16,-2.606672194986e+03,4.862613259102e-01,-1.440115814850e+02
0,0.000000000000e+00,66,9.885800938169e-17,8.579999881975e-15,-9.839303011642e-16,-2.720744588777e+03,2.260980362291e-01,-1.435096897709e+02
0,0.000000000000e+00,67,6.952729988777e-17,8.646481840900e-15,-2.281615287801e-15,-2.674012160934e+03,-1.057043424645e-01,-1.441139061273e+02
0,0.000000000000e+00,68,1.133083079024e-16,8.675187916353e-15,-1.129400625619e-15,-2.599009704394e+03,-2.877636351061e+00,-1.446552139579e+02
0,0.000000000000e+00,69,1.289602857246e-16,8.639021682110e-15,-1.619259995730e-16,-2.643506579385e+03,8.452501641062e-01,-1.440657031652e+02
0,0.000000000000e+00,70,1.110016424098e-16,8.503465550401e-15,-1.627420292824e-15,-2.681589214199e+03,-1.254072992548e+00,-1.421242910367e+02
0,0.000000000000e+00,71,1.033113214479e-16,8.618103558375e-15,1.864605882566e-16,-2.586578955549e+03,-3.772576650964e-01,-1.439639157959e+02
0,0.000000000000e+00,72,1.086616833471e-16,8.688039025999e-15,-1.326088004385e-15,-2.628322670280e+03,-8.686654087473e-01,-1.449595806937e+02
0,0.000000000000e+00,73,1.147479558689e-16,8.557974753831e-15,-1.273768299780e-16,-2.609541312499e+03,-9.807319499186e-01,-1.430678945959e+02
0,0.000000000000e+00,74,1.126574618708e-16,8.636769408325e-15,-1.273434464872e-15,-2.586612346533e+03,-6.982416683977e-01,-1.439928431483e+02
0,0.000000000000e+00,75,1.016975157030e-16,8.642165027803e-15,-2.431437092417e-15,-2.607450295822e+03,-1.548386371396e-02,-1.440186420744e+02
0,0.000000000000e+00,76,1.179680518178e-16,8.649728439682e-15,-4.709001559953e-16,-2.612933101829e+03,-4.701796766651e-01,-1.446281204794e+02
0,0.000000000000e+00,77,1.047744932180e-16,8.611451941608e-15,-1.516388121465e-15,-2.621599674135e+03,-1.560812469051e+00,-1.438607161855e+02
0,0.000000000000e+00,78,1.225607636911e-16,8.719307354113e-15,-1.647806738051e-15,-2.617376893716e+03,-1.032233947805e+00,-1.456964266156e+02
0,0.000000000000e+00,79,1.151071333489e-16,8.622281496668e-15,-4.114578743869e-16,-2.647897331874e+03,2.813133119772e-01,-1.441987702056e+02
0,0.000000000000e+00,80,1.192973182683e-16,8.596700252522e-15,2.062894710371e-16,-2.640825720398e+03,-6.612391694763e-01,-1.435931164141e+02
0,0.000000000000e+00,81,1.199646305828e-16,8.633493357746e-15,-1.911356858409e-16,-2.578536516916e+03,-7.828235541634e-01,-1.443077420784e+02
0,0.000000000000e+00,82,1.122865646554e-16,8.624434527779e-15,-1.655851392614e-15,-2.589042880613e+03,-1.745867899371e+00,-1.449937816575e+02
0,0.000000000000e+00,83,8.177298365076e-17,8.583311595664e-15,2.506758495022e-16,-2.591604114098e+03,1.380484877063e+00,-1.435090983939e+02
0,0.000000000000e+00,84,1.046674271431e-16,8.661632445035e-15,4.294596942615e-16,-2.615012036509e+03,1.338072336657e+00,-1.444902140398e+02
0,0.000000000000e+00,85,1.176855593890e-16,8.628857879018e-15,-1.946539862238e-15,-2.494929096617e+03,-4.711942122465e-01,-1.444270098944e+02
0,0.000000000000e+00,86,7.430261611427e-17,8.583657836975e-15,-1.260665869407e-15,-2.708471056584e+03,-1.435340954593e+00,-1.436389738003e+02
0,0.000000000000e+00,87,1.192477626595e-16,8.615553802281e-15,-1.622026650021e-15,-2.669402786305e+03,-5.780337089803e-01,-1.437388094425e+02
0,0.000000000000e+00,88,1.079625400308e-16,8.596736496091e-15,-1.667361140164e-16,-2.543436668620e+03,2.376899596790e+00,-1.438822844432e+02
0,0.000000000000e+00,89,8.451451458337e-17,8.489497147785e-15,-2.089354136564e-16,-2.594618811129e+03,-1.435924701956e+00,-1.414764874198e+02
0,0.000000000000e+00,90,1.066914477309e-16,8.665836573764e-15,-1.470799751317e-15,-2.655207954927e+03,9.040826382886e-01,-1.445392278216e+02
0,0.000000000000e+00,91,1.077858075070e-16,8.650820964223e-15,3.338350451534e-16,-2.652667075630e+03,-2.169699223222e+00,-1.443184711120e+02
0,0.000000000000e+00,92,1.309013488414e-16,8.718662560071e-15,-1.317612821560e-15,-2.728905783314e+03,5.020700938608e-01,-1.454780963621e+02
0,0.000000000000e+00,93,9.524681871728e-17,8.574058493585e-15,-6.580126830500e-16,-2.616081926654e+03,4.880075275876e-01,-1.432684975504e+02
0,0.000000000000e+00,94,1.202121415414e-16,8.626327137224e-15,-1.057868956809e-15,-2.540294706791e+03,2.106943633264e-01,-1.446184753623e+02
0,0.000000000000e+00,95,1.117502154142e-16,8.620087600496e-15,1.668586864890e-15,-2.637521622500e+03,-6.372134195812e-01,-1.442308979884e+02
0,0.000000000000e+00,96,1.399338522520e-16,8.607435135641e-15,-1.515007860636e-15,-2.653937102076e+03,-9.155675357828e-01,-1.439778762869e+02
0,0.000000000000e+00,97,1.039454905637e-16,8.698330326671e-15,-6.065499260229e-16,-2.697579357808e+03,-5.932715180117e-01,-1.449936670757e+02
0,0.000000000000e+00,98,1.292158235985e-16,8.625268402855e-15,-7.205737615833e-16,-2.571301148374e+03,-1.048324483154e-01,-1.440955353932e+02
0,0.000000000000e+00,99,1.243743246409e-16,8.634815669339e-15,-9.385396324205e-16,-2.720840884174e+03,-1.033107410470e+00,-1.443212125400e+02
0,0.000000000000e+00,100,8.114923319640e-17,8.702538342615e-15,6.392909205448e-16,-2.538790955817e+03,2.593392877282e-01,-1.451284334432e+02
0,0.000000000000e+00,101,9.834926850823e-17,8.615858809373e-15,-1.769256185367e-15,-2.580132149526e+03,-1.076683293316e+00,-1.436258288645e+02
0,0.000000000000e+00,102,9.034972259040e-17,8.646778175457e-15,-6.721088426532e-17,-2.655333486027e+03,-6.456956680021e-01,-1.444685735513e+02
0,0.000000000000e+00,103,9.375271519181e-17,8.637989565310e-15,-1.186494584425e-15,-2.606969051839e+03,-3.543715620209e-01,-1.442080628296e+02
0,0.000000000000e+00,104,1.206855210977e-16,8.602742536367e-15,-5.006003660438e-16,-2.592604037808e+03,6.167251958637e-01,-1.437176403717e+02
0,0.000000000000e+00,105,1.101138409054e-16,8.570214332236e-15,-3.049001556759e-16,-2.595272903128e+03,-3.545405568064e+00,-1.429258873753e+02
0,0.000000000000e+00,106,1.058946018799e-16,8.579845864004e-15,-8.450538503186e-16,-2.556181499157e+03,-3.202913965382e-01,-1.432100039300e+02
0,0.000000000000e+00,107,1.162106181189e-16,8.575416629752e-15,-3.212713240946e-16,-2.575892896199e+03,-5.122578884935e-01,-1.435624419297e+02
0,0.000000000000e+00,108,9.223859902716e-17,8.644407527469e-15,-1.766745097294e-15,-2.601603386023e+03,-8.665958497342e-02,-1.447639542243e+02
0,0.000000000000e+00,109,9.382859373944e-17,8.707197590249e-15,6.762131004594e-16,-2.579273653459e+03,-8.228681264370e-03,-1.457393582518e+02
0,0.000000000000e+00,110,1.354143356079e-16,8.679302087562e-15,-6.037471878530e-16,-2.662839956784e+03,1.491979552255e+00,-1.448567429074e+02
0,0.000000000000e+00,111,9.262181482287e-17,8.667576318815e-15,9.896249375940e-18,-2.559744679751e+03,-1.652576066848e+00,-1.449670785132e+02
0,0.000000000000e+00,112,1.067177142082e-16,8.580086917046e-15,5.976286444811e-16,-2.616151691509e+03,1.073808470030e+00,-1.431781929855e+02
0,0.000000000000e+00,113,9.631066396172e-17,8.605579901474e-15,6.487757780108e-16,-2.642283528015e+03,-1.710250655409e+00,-1.435117974507e+02
0,0.000000000000e+00,114,1.158974407391e-16,8.661534140433e-15,-8.275218916910e-16,-2.585394112114e+03,7.258951472074e-01,-1.446396966746e+02
0,0.000000000000e+00,115,1.043655241992e-16,8.551829395480e-15,-2.205996138101e-16,-2.594847850516e+03,-7.113620690400e-01,-1.434251945074e+02
0,0.000000000000e+00,116,8.530888893332e-17,8.527897156044e-15,-5.686478706427e-16,-2.718021789899e+03,-8.609579142805e-01,-1.426548088911e+02
0,0.000000000000e+00,117,1.114030297745e-16,8.566214569517e-15,-2.971311848690e-16,-2.679863287080e+03,-7.097428237869e-01,-1.434474761664e+02
0,0.000000000000e+00,118,9.498282937984e-17,8.582769586059e-15,-1.539515928144e-15,-2.667518197178e+03,8.829222936500e-02,-1.432043173965e+02
0,0.000000000000e+00,119,1.100342944013e-16,8.645079579381e-15,3.618848420480e-16,-2.711676080844e+03,7.008197433332e-02,-1.443577587338e+02
0,0.000000000000e+00,120,1.056989945412e-16,8.633874304970e-15,-1.582876862354e-15,-2.728275006244e+03,2.075252340688e-01,-1.441110972431e+02
0,0.000000000000e+00,121,1.035201630727e-16,8.609452981534e-15,-2.975905697191e-17,-2.600524715738e+03,7.998197413859e-01,-1.439292619125e+02
0,0.000000000000e+00,122,1.181228637605e-16,8.634306506432e-15,-9.807559747743e-16,-2.642351558510e+03,-9.573802315686e-01,-1.442651742759e+02
0,0.000000000000e+00,123,1.272341226261e-16,8.580641789376e-15,-4.219956851956e-16,-2.675023769681e+03,-8.848847550412e-01,-1.435514748399e+02
0,0.000000000000e+00,124,1.189970168966e-16,8.567155537633e-15,-2.579513063717e-16,-2.581414760161e+03,1.532083579473e+00,-1.433880605755e+02
0,0.000000000000e+00,125,1.239984393578e-16,8.617515043364e-15,-1.804338716999e-15,-2.616725552048e+03,-2.147986252741e+00,-1.439588609428e+02
0,0.000000000000e+00,126,9.430319559851e-17,8.601004441600e-15,-1.013588542986e-15,-2.677250323377e+03,-1.703059659877e+00,-1.438002318099e+02
0,0.000000000000e+00,127,1.333995993001e-16,8.613843070355e-15,-1.326323264021e-15,-2.608957162004e+03,1.324828436789e+00,-1.441930604802e+02
0,0.000000000000e+00,128,1.243042464205e-16,8.656616534796e-15,-2.262248946016e-16,-2.788853769864e+03,-9.428540386793e-01,-1.447410503560e+02
0,0.000000000000e+00,129,1.129707039671e-16,8.626503259401e-15,1.142121529495e-15,-2.560990184589e+03,1.679550837772e-01,-1.442916732902e+02
0,0.000000000000e+00,130,1.242042300757e-16,8.619020542959e-15,-8.694372644098e-16,-2.714626443109e+03,-3.316087385544e-02,-1.443364457049e+02
0,0.000000000000e+00,131,1.057673815873e-16,8.584958241527e-15,-2.561705964034e-16,-2.656160035430e+03,1.428099427063e+00,-1.435117072097e+02
0,0.000000000000e+00,132,1.241923736659e-16,8.560951316646e-15,1.440554783092e-15,-2.618953923333e+03,-2.708715139537e-01,-1.428445587722e+02
0,0.000000000000e+00,133,1.222353759739e-16,8.564615898841e-15,-9.806974761769e-16,-2.577458298157e+03,-2.024647568266e+00,-1.432283632275e+02
0,0.000000000000e+00,134,1.170211102054e-16,8.605938418502e-15,-1.039194851873e-15,-2.686493996947e+03,2.378745384808e+00,-1.435301996033e+02
0,0.000000000000e+00,135,1.152371677523e-16,8.693119653384e-15,-4.001284043002e-16,-2.615881451177e+03,-1.460821694703e+00,-1.448483049140e+02
0,0.000000000000e+00,136,9.339854259975e-17,8.649461660540e-15,1.360293379498e-16,-2.624616659618e+03,-1.664591391820e+00,-1.448180509534e+02
0,0.000000000000e+00,137,1.034010753498e-16,8.578224065345e-15,-1.387128313316e-15,-2.691070495838e+03,-1.917422105021e-01,-1.432442106506e+02
0,0.000000000000e+00,138,8.910440282562e-17,8.649178232905e-15,-1.741542855829e-15,-2.635176769374e+03,8.120472039369e-01,-1.447319476921e+02
0,0.000000000000e+00,139,8.497148190016e-17,8.540865475407e-15,-3.915667383647e-16,-2.627850895932e+03,1.213470066636e-01,-1.426273666412e+02
0,0.000000000000e+00,140,1.201587925406e-16,8.651220362434e-15,3.727984581285e-16,-2.617676567213e+03,-9.951035797858e-02,-1.442633829133e+02
0,0.000000000000e+00,141,7.309093250476e-17,8.629290071786e-15,-1.190890426816e-15,-2.690633905741e+03,1.533215127812e+00,-1.438431736842e+02
0,0.000000000000e+00,142,1.164037054753e-16,8.618849489287e-15,-2.576162992796e-15,-2.657179751017e+03,-1.831910761894e+00,-1.436093803808e+02
0,0.000000000000e+00,143,1.037031867481e-16,8.629263613747e-15,-2.219234640706e-17,-2.630859447752e+03,3.728546961668e-01,-1.442991493977e+02
0,0.000000000000e+00,144,1.193921184180e-16,8.677693639738e-15,-1.488667819936e-15,-2.580382635822e+03,-2.172006729348e-01,-1.445249724989e+02
0,0.000000000000e+00,145,1.345063634518e-16,8.621573952682e-15,-1.357597393625e-15,-2.649492002012e+03,-1.822245566016e+00,-1.437189476330e+02
0,0.000000000000e+00,146,1.216610045254e-16,8.698510122154e-15,-2.207209439319e-16,-2.734482909305e+03,1.206352481975e+00,-1.450057717294e+02
0,0.000000000000e+00,147,1.102798872068e-16,8.603305935296e-15,5.526806336534e-16,-2.600213030451e+03,-1.267457556410e+00,-1.435942886560e+02
0,0.000000000000e+00,148,9.369423225743e-17,8.521152223199e-15,-1.974101475128e-15,-2.615042358745e+03,-5.087704167011e-01,-1.421373023015e+02
0,0.000000000000e+00,149,1.100722327510e-16,8.549796985535e-15,-7.458285564829e-16,-2.659991758794e+03,-1.726231207194e+00,-1.427295448043e+02
0,0.000000000000e+00,150,1.218060162353e-16,8.530723105895e-15,1.700267421593e-15,-2.671918512755e+03,1.585915572281e-01,-1.424843122910e+02
0,0.000000000000e+00,151,6.420977118377e-17,8.569923233687e-15,-9.827505582710e-16,-2.646981882799e+03,-6.103408226597e-01,-1.432370652811e+02
0,0.000000000000e+00,152,9.776552819832e-17,8.565294021077e-15,3.808307355718e-16,-2.657628512720e+03,-1.892857374986e+00,-1.432422094790e+02
0,0.000000000000e+00,153,1.205730657790e-16,8.711410425919e-15,-2.041748113472e-15,-2.709053429106e+03,1.908507671415e-01,-1.451635756193e+02
0,0.000000000000e+00,154,1.218426765030e-16,8.570881875150e-15,-1.552143003839e-15,-2.589637570712e+03,1.603312873846e-01,-1.432036409245e+02
0,0.000000000000e+00,155,9.161841575042e-17,8.644568601169e-15,4.139106029688e-16,-2.666978273309e+03,8.833812903087e-01,-1.446936312237e+02
0,0.000000000000e+00,156,1.103309534957e-16,8.734719039606e-15,-2.856938000198e-16,-2.715690930586e+03,4.826228325727e-01,-1.452299864429e+02
0,0.000000000000e+00,157,1.064058232076e-16,8.557655548509e-15,-1.875316877033e-15,-2.699869289880e+03,-3.720647252234e-01,-1.431453777598e+02
0,0.000000000000e+00,158,1.029416886905e-16,8.634409100230e-15,1.904579116558e-16,-2.672923128519e+03,-4.181782345822e-01,-1.438446179011e+02
0,0.000000000000e+00,159,1.170337313378e-16,8.534395331924e-15,1.003080173038e-15,-2.635029680786e+03,1.450757749936e+00,-1.425962176839e+02
0,0.000000000000e+00,160,9.093434817757e-17,8.546251249558e-15,-3.407803169208e-16,-2.605117178791e+03,-5.620207469362e-01,-1.429029005599e+02
0,0.000000000000e+00,161,1.228189293537e-16,8.595899658084e-15,-1.196691097064e-15,-2.703342405386e+03,-7.421871742219e-01,-1.437273610079e+02
0,0.000000000000e+00,162,1.290926989778e-16,8.581361136876e-15,-9.015383666137e-16,-2.651796691523e+03,-1.458684843231e-01,-1.433764460249e+02
0,0.000000000000e+00,163,1.293179031931e-16,8.642513322563e-15,-1.074666822398e-15,-2.635096499166e+03,2.237950759776e+00,-1.445150646543e+02
0,0.000000000000e+00,164,9.335270615662e-17,8.500376593884e-15,2.686708444198e-17,-2.686713321149e+03,-1.849383002988e-01,-1.421198862611e+02
0,0.000000000000e+00,165,1.327748074405e-16,8.618979316655e-15,-1.804777811668e-15,-2.730635703304e+03,7.607406434751e-01,-1.437009853814e+02
0,0.000000000000e+00,166,1.006969570669e-16,8.627368687878e-15,-7.458321842070e-16,-2.531278438239e+03,-6.759612360805e-01,-1.439251651314e+02
0,0.000000000000e+00,167,1.124021103313e-16,8.660408307474e-15,-2.519017313872e-16,-2.558388004643e+03,6.260662785358e-01,-1.444903400445e+02
0,0.000000000000e+00,168,1.090470697394e-16,8.547060632181e-15,-2.496827696585e-17,-2.629952125820e+03,1.166129569121e+00,-1.430508640912e+02
0,0.000000000000e+00,169,9.126349852618e-17,8.580453709234e-15,-1.118499016957e-15,-2.703371085021e+03,1.780962500955e+00,-1.432037618881e+02
0,0.000000000000e+00,170,1.081213422200e-16,8.633949606470e-15,2.084805443825e-15,-2.543567862053e+03,-2.828557354401e-01,-1.441383654895e+02
0,0.000000000000e+00,171,1.053261805642e-16,8.679409911424e-15,-7.965050413333e-16,-2.636762596230e+03,-6.871305764987e-01,-1.449425518716e+02
0,0.000000000000e+00,172,9.443354680074e-17,8.703628587093e-15,-2.438633427723e-15,-2.706471174121e+03,8.405838580578e-01,-1.453492016186e+02
0,0.000000000000e+00,173,1.042135760961e-16,8.575602713751e-15,-7.407491641750e-16,-2.572008576156e+03,-7.802459173184e-01,-1.436662103763e+02
0,0.000000000000e+00,174,1.145432714751e-16,8.572653925854e-15,-3.335135132781e-16,-2.623625519623e+03,-1.136522807734e+00,-1.429292175446e+02
0,0.000000000000e+00,175,1.249283370092e-16,8.641413279079e-15,-4.956175294657e-17,-2.557985970095e+03,-1.012777236527e+00,-1.440585872601e+02
0,0.000000000000e+00,176,9.818483419177e-17,8.614226615527e-15,-1.815083843897e-15,-2.488047964378e+03,2.700122111469e+00,-1.439932128134e+02
0,0.000000000000e+00,177,8.404824771109e-17,8.673927737781e-15,-9.864786622625e-16,-2.637517131420e+03,-9.844376586412e-01,-1.445588343508e+02
0,0.000000000000e+00,178,1.067124819085e-16,8.549172988781e-15,3.477586460842e-16,-2.701074026704e+03,-1.093953842497e+00,-1.430534204080e+02
0,0.000000000000e+00,179,1.144471853347e-16,8.659541649079e-15,8.995697213221e-16,-2.671317624869e+03,-1.681343218141e+00,-1.445222137062e+02
0,0.000000000000e+00,180,9.556057805193e-17,8.591531610214e-15,-3.272859719941e-15,-2.700007455292e+03,1.030203100084e-01,-1.433351983672e+02
