timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,18,1.491292993201e-16,9.559932295377e-15,4.105892315921e-16,-2.684740845931e+03,9.032969114676e-01,-1.446160454489e+02
0,0.000000000000e+00,19,1.275714830626e-16,9.553483952342e-15,-1.187119682133e-15,-2.593046069000e+03,-7.818127008981e-01,-1.449511025256e+02
0,0.000000000000e+00,20,1.298122460965e-16,9.442531285531e-15,-7.733864068890e-16,-2.689624891928e+03,-4.109778691387e-01,-1.434128908249e+02
0,0.000000000000e+00,21,1.307562107710e-16,9.468123893335e-15,3.756184634584e-16,-2.673862663751e+03,1.125809320197e+00,-1.438205795408e+02
0,0.000000000000e+00,22,1.350839929712e-16,9.494868924659e-15,1.279700990869e-16,-2.678067019225e+03,-1.064519144518e+00,-1.442361076600e+02
0,0.000000000000e+00,23,1.324683826955e-16,9.524113348243e-15,-1.954815018918e-15,-2.673911671204e+03,-2.253159738411e-01,-1.443804806240e+02
0,0.000000000000e+00,24,1.233899179057e-16,9.473191691173e-15,-1.095806099508e-15,-2.668892751995e+03,-1.068947543704e+00,-1.439701611830e+02
0,0.000000000000e+00,25,1.352631339203e-16,9.451942881829e-15,-2.836227962147e-15,-2.682739922335e+03,-4.425262812451e-01,-1.436524904750e+02
0,0.000000000000e+00,26,1.160035469868e-16,9.513169666938e-15,2.981136080688e-17,-2.676961773140e+03,-2.347134492813e+00,-1.441490937693e+02
0,0.000000000000e+00,27,1.324635268188e-16,9.475036564800e-15,-2.081424024517e-15,-2.654322378323e+03,1.916635318378e-01,-1.436808700833e+02
0,0.000000000000e+00,28,1.377020557866e-16,9.514586408370e-15,-1.238745439089e-15,-2.756780081470e+03,-4.226392432636e-01,-1.441317593923e+02
0,0.000000000000e+00,29,1.305453643144e-16,9.420718528445e-15,-1.055270584380e-15,-2.666510838993e+03,8.383333820543e-01,-1.432179136039e+02
0,0.000000000000e+00,30,1.132535036224e-16,9.634469406134e-15,-3.398577119427e-16,-2.563902348292e+03,-5.872470843415e-01,-1.459792001724e+02
0,0.000000000000e+00,31,1.551312764368e-16,9.458343109402e-15,1.254002202499e-16,-2.602030632382e+03,1.660111839551e+00,-1.439456693987e+02
0,0.000000000000e+00,32,1.295452723645e-16,9.470545365962e-15,7.517229926768e-16,-2.552608540958e+03,4.839952418453e-01,-1.437261388382e+02
0,0.000000000000e+00,33,1.310114373891e-16,9.500540649264e-15,-1.072458206158e-15,-2.546007893755e+03,-1.829344526318e+00,-1.440424781520e+02
0,0.000000000000e+00,34,1.017653128401e-16,9.506731082613e-15,-9.637149620816e-17,-2.636986988331e+03,1.612462421786e+00,-1.441536124124e+02
0,0.000000000000e+00,35,1.166528835878e-16,9.486054058406e-15,-3.366664595017e-15,-2.678221202277e+03,3.214697762086e-01,-1.444652277881e+02
0,0.000000000000e+00,36,1.030785995175e-16,9.454072102728e-15,-3.366060328498e-15,-2.638234314717e+03,1.526294343448e+00,-1.435437971050e+02
0,0.000000000000e+00,37,1.347674085182e-16,9.402120813514e-15,-1.211274266639e-15,-2.642414499262e+03,-1.105874806615e+00,-1.429339412746e+02
0,0.000000000000e+00,38,1.007608087110e-16,9.404460122640e-15,-3.644263030461e-16,-2.669818429430e+03,-7.190871826187e-01,-1.430767889294e+02
0,0.000000000000e+00,39,1.345209963248e-16,9.587251549139e-15,9.550847976593e-16,-2.585804989261e+03,1.631547255932e+00,-1.456077840545e+02
0,0.000000000000e+00,40,1.226024801885e-16,9.478903779020e-15,-7.696466199407e-16,-2.574844213151e+03,-4.303379855301e-01,-1.439220228237e+02
0,0.000000000000e+00,41,1.384557575551e-16,9.565705099996e-15,3.074353601695e-16,-2.662525486146e+03,-1.197114206316e+00,-1.450618008096e+02
0,0.000000000000e+00,42,1.344764194789e-16,9.556363237163e-15,-1.342347849612e-15,-2.593352187529e+03,3.545267128716e-01,-1.447993516314e+02
0,0.000000000000e+00,43,1.311377079635e-16,9.423798541362e-15,-9.780838946284e-16,-2.647086650466e+03,1.618778653202e+00,-1.434676375139e+02
0,0.000000000000e+00,44,1.444156310433e-16,9.453131649678e-15,-2.513658655596e-15,-2.634266203701e+03,-5.224912830656e-01,-1.439221492276e+02
0,0.000000000000e+00,45,1.281830124083e-16,9.473426934651e-15,-9.608211723505e-16,-2.574758676587e+03,-1.191478983514e+00,-1.438290441005e+02
0,0.000000000000e+00,46,1.016644983522e-16,9.458004814240e-15,3.418224640721e-16,-2.597816438307e+03,1.824256034761e+00,-1.432622332490e+02
0,0.000000000000e+00,47,1.175872558694e-16,9.550437875324e-15,-8.310817836615e-16,-2.666020426945e+03,7.854116637535e-01,-1.448218804362e+02
0,0.000000000000e+00,48,1.301007745619e-16,9.518525383724e-15,-2.883111947799e-15,-2.696430578616e+03,-5.990851672868e-01,-1.448709280581e+02
0,0.000000000000e+00,49,1.341514261955e-16,9.407134687728e-15,7.306341859180e-17,-2.700835857060e+03,-3.409212364292e+00,-1.426738202085e+02
0,0.000000000000e+00,50,8.475130120932e-17,9.377929067977e-15,-5.627805793943e-16,-2.618862640257e+03,-5.643180418557e-01,-1.426704183937e+02
0,0.000000000000e+00,51,1.301437534195e-16,9.516755498891e-15,5.961853398426e-16,-2.652976686936e+03,5.521627662044e-01,-1.443701525013e+02
0,0.000000000000e+00,52,9.385429473515e-17,9.544745303607e-15,-3.226586662381e-16,-2.587670723681e+03,3.453827791612e-01,-1.448316323567e+02
0,0.000000000000e+00,53,1.430533752571e-16,9.550542954998e-15,-1.124087429257e-15,-2.606409669746e+03,-2.544286512322e-01,-1.447717726899e+02
0,0.000000000000e+00,54,1.271336838362e-16,9.432101324431e-15,-2.752907950745e-16,-2.571781697932e+03,3.379613603650e-01,-1.433819961712e+02
0,0.000000000000e+00,55,9.154948993994e-17,9.436455696199e-15,-1.679938364566e-15,-2.711116918237e+03,-1.541351736167e+00,-1.434454926986e+02
0,0.000000000000e+00,56,1.058615500348e-16,9.417134282005e-15,-8.007854779596e-16,-2.547666561600e+03,-9.176853139041e-01,-1.430576207916e+02
0,0.000000000000e+00,57,1.207378727898e-16,9.502048237539e-15,-6.086320887412e-16,-2.595612389713e+03,-1.708706727212e-01,-1.441421813844e+02
0,0.000000000000e+00,58,7.668308292908e-17,9.452021240635e-15,-2.898521369404e-15,-2.602755700306e+03,4.890914710547e-01,-1.438389472038e+02
0,0.000000000000e+00,59,1.237735639436e-16,9.498631593374e-15,-1.332161325352e-15,-2.668847892943e+03,3.121700133533e-02,-1.447091170836e+02
0,0.000000000000e+00,60,1.063736988272e-16,9.585062943354e-15,-5.880469358828e-17,-2.541504220129e+03,1.619976579907e+00,-1.454316912179e+02
0,0.000000000000e+00,61,1.292672284359e-16,9.509765946900e-15,-1.424160938890e-15,-2.607299276458e+03,1.008296265262e+00,-1.444070271033e+02
0,0.000000000000e+00,62,1.444190199193e-16,9.518412601053e-15,-5.061218854089e-16,-2.680146544589e+03,5.737079087242e-01,-1.444445381589e+02
0,0.000000000000e+00,63,1.080371919951e-16,9.461273874205e-15,-1.579686424135e-15,-2.708496499816e+03,-4.635958455342e-01,-1.434770713319e+02
0,0.000000000000e+00,64,1.131421492426e-16,9.490723006901e-15,-2.508082573709e-15,-2.787989802943e+03,1.311093365856e+00,-1.440277615985e+02
0,0.000000000000e+00,65,1.354706011975e-16,9.556103180034e-15,-1.387140745686e-15,-2.648449952664e+03,-2.962116364927e-01,-1.452911091162e+02
0,0.000000000000e+00,66,1.288277588652e-16,9.543305041887e-15,-1.163630899399e-15,-2.625303454598e+03,-6.554359353339e-01,-1.446204554476e+02
0,0.000000000000e+00,67,8.729715161174e-17,9.497441770873e-15,-2.605056857303e-15,-2.585103470048e+03,-8.795391929060e-01,-1.440548025809e+02
0,0.000000000000e+00,68,1.499152120874e-16,9.414065924581e-15,5.109773139050e-16,-2.641022601298e+03,-1.007596283377e+00,-1.432728035366e+02
0,0.000000000000e+00,69,1.032259449991e-16,9.478561808095e-15,-1.275008889291e-15,-2.637623490514e+03,-1.779035549867e+00,-1.440819391561e+02
0,0.000000000000e+00,70,1.295616719257e-16,9.355666904111e-15,-1.620042202512e-15,-2.572113941061e+03,-2.882507376896e+00,-1.423871689689e+02
0,0.000000000000e+00,71,1.210256521379e-16,9.491297329696e-15,-3.564676456692e-16,-2.698495991935e+03,2.399448908386e-01,-1.442397026612e+02
0,0.000000000000e+00,72,9.131577010886e-17,9.455641918062e-15,-2.049147812432e-15,-2.656100563208e+03,-7.313556317113e-01,-1.434680075706e+02
0,0.000000000000e+00,73,1.242347294271e-16,9.433639922202e-15,-1.555873930427e-15,-2.598520379275e+03,-1.178998804707e+00,-1.435253344887e+02
0,0.000000000000e+00,74,1.631765694287e-16,9.462543804753e-15,1.886568712678e-16,-2.631045332566e+03,-8.754694114564e-01,-1.436351081525e+02
0,0.000000000000e+00,75,1.016171457783e-16,9.584491281928e-15,-1.813026868107e-15,-2.617032268726e+03,1.084342913111e+00,-1.458308731148e+02
0,0.000000000000e+00,76,1.367287873145e-16,9.499470390993e-15,-2.174968372074e-15,-2.554230560447e+03,-1.187994974607e+00,-1.441241485689e+02
0,0.000000000000e+00,77,9.105192579144e-17,9.432033625403e-15,4.954899756212e-17,-2.673175617583e+03,-5.089762641007e-01,-1.433812023721e+02
0,0.000000000000e+00,78,1.191063478827e-16,9.569805029261e-15,-2.884839054107e-16,-2.686143232495e+03,1.710958622946e-01,-1.448266845159e+02
0,0.000000000000e+00,79,1.398776234452e-16,9.342003082460e-15,6.047872350489e-16,-2.630730357052e+03,1.008016037739e+00,-1.422825005895e+02
0,0.000000000000e+00,80,1.428456002945e-16,9.493067794669e-15,2.118673065213e-15,-2.583259535261e+03,6.520036068847e-01,-1.443086326628e+02
0,0.000000000000e+00,81,1.351101504646e-16,9.476461060320e-15,-2.186934500458e-15,-2.683425184126e+03,-9.726844501760e-01,-1.438704748635e+02
0,0.000000000000e+00,82,1.131547384691e-16,9.381519988960e-15,1.090651075937e-15,-2.581334164248e+03,2.730278631748e-01,-1.427482388485e+02
0,0.000000000000e+00,83,9.839316198053e-17,9.453947744006e-15,-1.324020870249e-15,-2.685804523757e+03,8.640868703486e-01,-1.434066926655e+02
0,0.000000000000e+00,84,1.211603245070e-16,9.435011297678e-15,-1.191134680648e-15,-2.701921141081e+03,7.661142589941e-01,-1.429073755616e+02
0,0.000000000000e+00,85,1.141659646923e-16,9.450746685481e-15,-3.696954789649e-15,-2.630584301057e+03,-1.036217103503e+00,-1.436062615680e+02
0,0.000000000000e+00,86,1.133526430094e-16,9.527884963822e-15,-9.783196696232e-16,-2.562563514019e+03,-1.409686418202e+00,-1.446538742357e+02
0,0.000000000000e+00,87,1.231308715498e-16,9.443241306022e-15,-9.097002083835e-16,-2.537345313069e+03,8.231459918539e-01,-1.434083837482e+02
0,0.000000000000e+00,88,1.107141415949e-16,9.457036540578e-15,-1.675778387453e-15,-2.620500888090e+03,4.777879400815e-01,-1.442091965382e+02
0,0.000000000000e+00,89,1.235071092011e-16,9.553000771261e-15,-1.473767422178e-15,-2.590467794365e+03,2.382175651817e+00,-1.446472234164e+02
0,0.000000000000e+00,90,1.300230964440e-16,9.517173580742e-15,1.320156468900e-15,-2.535363072178e+03,-1.056536680270e+00,-1.447115390506e+02
0,0.000000000000e+00,91,1.309601136033e-16,9.459236993572e-15,1.344255121978e-15,-2.599689003536e+03,3.136607347844e-01,-1.438532522160e+02
0,0.000000000000e+00,92,1.248003693309e-16,9.520786180805e-15,-8.340124282968e-16,-2.677563236939e+03,5.246230939266e-02,-1.446286930270e+02
0,0.000000000000e+00,93,1.334396146953e-16,9.412477633143e-15,-4.740637764049e-16,-2.656032569943e+03,-2.232990163458e+00,-1.432240259374e+02
0,0.000000000000e+00,94,1.505321001404e-16,9.385377728963e-15,7.041707474587e-16,-2.692222530115e+03,-6.334887966154e-03,-1.431749222777e+02
0,0.000000000000e+00,95,1.193032926555e-16,9.456644511656e-15,-9.246929037633e-16,-2.592285946252e+03,8.483854849150e-01,-1.435722157074e+02
0,0.000000000000e+00,96,1.037692764609e-16,9.451322477325e-15,-2.619155184372e-15,-2.497737975858e+03,-1.975327157502e+00,-1.434100719969e+02
0,0.000000000000e+00,97,1.365941750358e-16,9.504897664053e-15,-1.895923703225e-16,-2.635737796264e+03,-5.338325284697e-01,-1.438385585252e+02
0,0.000000000000e+00,98,1.386716717502e-16,9.530813076857e-15,-7.456134942929e-16,-2.718795871272e+03,6.967048919171e-01,-1.445429650712e+02
0,0.000000000000e+00,99,1.174379213849e-16,9.435872239682e-15,9.974528497610e-16,-2.592893822820e+03,9.003743574805e-01,-1.435296039712e+02
0,0.000000000000e+00,100,1.028527495171e-16,9.395530342632e-15,-4.875888209473e-16,-2.648735536546e+03,9.091653262351e-01,-1.431588296578e+02
0,0.000000000000e+00,101,1.221624618613e-16,9.522943768160e-15,-2.036241302968e-15,-2.684670896192e+03,-1.159613677832e+00,-1.444300886988e+02
0,0.000000000000e+00,102,1.077864860903e-16,9.579052391324e-15,-4.844473138571e-16,-2.595788270059e+03,-6.781281721229e-01,-1.451762839556e+02
0,0.000000000000e+00,103,1.204156334566e-16,9.506295562284e-15,4.512493735121e-17,-2.595221895400e+03,-8.047384956568e-01,-1.445306516416e+02
0,0.000000000000e+00,104,1.231618368035e-16,9.510271689493e-15,3.351743432763e-16,-2.738668919551e+03,9.770341375286e-01,-1.439465712983e+02
0,0.000000000000e+00,105,8.910466162607e-17,9.456571330697e-15,4.997404211003e-16,-2.717577297758e+03,-3.559738634262e-01,-1.431657775934e+02
0,0.000000000000e+00,106,1.004155763426e-16,9.497359373294e-15,-1.747848381520e-15,-2.621451941220e+03,1.857460649622e+00,-1.441861813588e+02
0,0.000000000000e+00,107,1.687657550168e-16,9.526445323540e-15,-2.488845952513e-16,-2.523366098705e+03,2.691683843567e-01,-1.444575338227e+02
0,0.000000000000e+00,108,1.052143605985e-16,9.503073828740e-15,6.263618416813e-16,-2.600828637479e+03,-2.007004665480e+00,-1.442983960368e+02
0,0.000000000000e+00,109,1.072423996935e-16,9.577291552177e-15,-4.295716563449e-16,-2.534190846286e+03,-3.031998659689e+00,-1.456229721567e+02
0,0.000000000000e+00,110,1.241132673136e-16,9.465683957492e-15,-9.096973376325e-16,-2.549141962173e+03,-4.346818241972e-01,-1.437074903771e+02
0,0.000000000000e+00,111,8.705953586048e-17,9.553390366328e-15,-4.316179004006e-16,-2.604205164269e+03,1.950520453195e-01,-1.450565032938e+02
0,0.000000000000e+00,112,1.095400900226e-16,9.493214889317e-15,9.505313690711e-16,-2.676559627586e+03,-7.339749476880e-01,-1.441096696817e+02
0,0.000000000000e+00,113,1.096197118608e-16,9.461046309769e-15,-1.842283743456e-15,-2.598511416544e+03,-9.349220715729e-01,-1.433984859157e+02
0,0.000000000000e+00,114,1.067845669301e-16,9.453931749868e-15,-1.917908295948e-15,-2.710760971490e+03,3.761410504426e-01,-1.437655376606e+02
0,0.000000000000e+00,115,1.002829441127e-16,9.399269973854e-15,1.116994984924e-15,-2.592454747978e+03,3.188408410682e-01,-1.428715642074e+02
0,0.000000000000e+00,116,1.170626531665e-16,9.397795879553e-15,-3.675506033173e-15,-2.689510229494e+03,2.092379215190e+00,-1.428053984301e+02
0,0.000000000000e+00,117,1.203889458135e-16,9.468128552121e-15,-2.336905423401e-15,-2.603156700736e+03,1.278387346953e+00,-1.438772888472e+02
0,0.000000000000e+00,118,1.243625120953e-16,9.457846746875e-15,-8.724574932699e-16,-2.564583230721e+03,-5.930614152758e-01,-1.436537692817e+02
0,0.000000000000e+00,119,1.245746101387e-16,9.462239162176e-15,-1.884254684697e-15,-2.687804608588e+03,2.913976211518e-02,-1.436974399565e+02
0,0.000000000000e+00,120,1.396693618773e-16,9.449057515594e-15,-1.247972530545e-16,-2.697299049321e+03,-2.496458467322e-01,-1.436264845132e+02
0,0.000000000000e+00,121,1.374613657338e-16,9.491932446661e-15,1.076565543602e-15,-2.559075439902e+03,1.660245143682e+00,-1.440728854474e+02
0,0.000000000000e+00,122,1.282902853104e-16,9.523263481979e-15,-1.076971827898e-15,-2.596454108972e+03,8.108370730228e-01,-1.449640222773e+02
0,0.000000000000e+00,123,1.298924202045e-16,9.591502257759e-15,-1.645240256546e-15,-2.646097818564e+03,3.901589926114e-01,-1.461013012747e+02
0,0.000000000000e+00,124,9.906964854801e-17,9.382277839183e-15,-7.915932603043e-16,-2.647764683382e+03,5.723961071700e-01,-1.423598412734e+02
0,0.000000000000e+00,125,1.132558382236e-16,9.497565271089e-15,-4.806774575686e-16,-2.779942960803e+03,2.785270949442e+00,-1.443896706236e+02
0,0.000000000000e+00,126,1.256194439975e-16,9.519819582146e-15,-1.070146741000e-15,-2.641782866938e+03,-6.785237593266e-01,-1.447621084105e+02
0,0.000000000000e+00,127,1.550039501527e-16,9.483385158263e-15,-1.698234506264e-15,-2.641656507859e+03,6.652417103657e-01,-1.442995491272e+02
0,0.000000000000e+00,128,1.354221163115e-16,9.538296130834e-15,-4.228063915672e-16,-2.624517535032e+03,-2.328462970853e+00,-1.447932081229e+02
0,0.000000000000e+00,129,1.305585652588e-16,9.378167197732e-15,2.177483472928e-16,-2.492317174103e+03,-4.171816988453e-01,-1.426797358339e+02
0,0.000000000000e+00,130,1.129042393474e-16,9.510397350851e-15,-2.215777338118e-16,-2.619008632708e+03,2.086086011715e-01,-1.444759201190e+02
0,0.000000000000e+00,131,1.065083475201e-16,9.464337898422e-15,-2.036882483997e-15,-2.663326935304e+03,-2.058063772702e+00,-1.436715907429e+02
0,0.000000000000e+00,132,1.405112017847e-16,9.533148605520e-15,-1.639073381050e-15,-2.582715642257e+03,3.009076510640e-01,-1.447701833393e+02
0,0.000000000000e+00,133,1.358511033163e-16,9.533399969668e-15,-9.065746078527e-16,-2.634874275631e+03,-7.022546494174e-01,-1.447945662059e+02
0,0.000000000000e+00,134,1.353260606182e-16,9.407099905071e-15,8.755118801904e-16,-2.607109757695e+03,1.616621737496e+00,-1.428163104925e+02
0,0.000000000000e+00,135,1.174222419359e-16,9.552073919987e-15,-1.156077198568e-15,-2.636150223648e+03,5.713040077008e-01,-1.444678004324e+02
0,0.000000000000e+00,136,9.863211193945e-17,9.433712049866e-15,-7.855485911066e-16,-2.672060397042e+03,-1.789732668599e+00,-1.430206755020e+02
0,0.000000000000e+00,137,1.226203730151e-16,9.525260016353e-15,-1.435174790834e-15,-2.657094310753e+03,1.881328437150e+00,-1.446014059763e+02
0,0.000000000000e+00,138,1.355928582416e-16,9.441240892206e-15,-1.725079943449e-15,-2.664772545686e+03,1.628684952673e+00,-1.433822355918e+02
0,0.000000000000e+00,139,1.208601591403e-16,9.486201049297e-15,-9.140162979642e-17,-2.683830197513e+03,-5.274151850059e-01,-1.443669116131e+02
0,0.000000000000e+00,140,1.354877872439e-16,9.430069687530e-15,9.901339601378e-17,-2.596622758518e+03,3.401293143123e-01,-1.435308269193e+02
0,0.000000000000e+00,141,1.020040157903e-16,9.486707907229e-15,-1.305332855338e-16,-2.612386414560e+03,1.216812071846e+00,-1.434641774840e+02
0,0.000000000000e+00,142,1.204723186622e-16,9.462222717488e-15,-3.860276356905e-15,-2.590191576148e+03,-9.415910499314e-01,-1.438596735821e+02
0,0.000000000000e+00,143,8.856731244413e-17,9.485834447551e-15,-4.622582388027e-16,-2.651792428592e+03,1.158125645285e+00,-1.439177372827e+02
0,0.000000000000e+00,144,1.075301115591e-16,9.448265689952e-15,-4.732828410978e-16,-2.531247220663e+03,-1.241412976053e+00,-1.432886043123e+02
0,0.000000000000e+00,145,1.207792138005e-16,9.516750274955e-15,-1.673860384960e-15,-2.607832657204e+03,1.274748421767e-01,-1.445034150217e+02
0,0.000000000000e+00,146,1.215644660789e-16,9.506779621176e-15,-1.420293623867e-15,-2.528134904056e+03,1.291265605682e+00,-1.443352254452e+02
0,0.000000000000e+00,147,1.117510713006e-16,9.486520892299e-15,-1.686971110563e-15,-2.571352279023e+03,2.658788797893e-01,-1.438615783819e+02
0,0.000000000000e+00,148,9.320878867099e-17,9.489784960655e-15,-1.605506086244e-15,-2.593772248768e+03,5.773660651466e-01,-1.440795377225e+02
0,0.000000000000e+00,149,1.265637467590e-16,9.589816504787e-15,-9.913074550764e-16,-2.644114151323e+03,6.368527477127e-01,-1.455825398904e+02
0,0.000000000000e+00,150,1.220624115235e-16,9.526662406726e-15,-1.183179625578e-15,-2.626473989952e+03,-9.651736815935e-01,-1.447344600368e+02
0,0.000000000000e+00,151,1.111433970790e-16,9.439048808675e-15,-7.619996730159e-16,-2.608340247867e+03,-5.081071411695e-01,-1.437745571304e+02
0,0.000000000000e+00,152,1.173044705526e-16,9.473905141789e-15,-1.397023247623e-15,-2.694986572270e+03,-3.909564966658e-01,-1.433983796022e+02
0,0.000000000000e+00,153,1.452209333872e-16,9.464401807900e-15,-1.408835573521e-15,-2.629534654032e+03,-5.046810183188e-01,-1.435898996348e+02
0,0.000000000000e+00,154,1.257091353106e-16,9.402630225277e-15,-7.725226603448e-16,-2.530526066014e+03,-1.203986244986e+00,-1.425242078067e+02
0,0.000000000000e+00,155,9.069779361159e-17,9.614257685829e-15,6.493010136363e-16,-2.557498512169e+03,-1.307696542234e+00,-1.458983532213e+02
0,0.000000000000e+00,156,1.242432990304e-16,9.525315406193e-15,2.350801522453e-16,-2.566589681277e+03,-6.914989693997e-01,-1.441853778062e+02
0,0.000000000000e+00,157,1.042581163508e-16,9.544148092275e-15,-4.140864733247e-16,-2.585235479364e+03,-4.750018688589e-02,-1.449718063889e+02
0,0.000000000000e+00,158,1.241628090277e-16,9.495169046594e-15,-2.540351909283e-16,-2.671012006214e+03,1.853078425287e+00,-1.441303441596e+02
0,0.000000000000e+00,159,1.415030013532e-16,9.373278068173e-15,-1.779517606511e-15,-2.638115905393e+03,-3.983277869088e-02,-1.426291929243e+02
0,0.000000000000e+00,160,1.109887441029e-16,9.411223588682e-15,-1.390423972288e-15,-2.605273780913e+03,-3.353482822184e-01,-1.432895598769e+02
0,0.000000000000e+00,161,1.274482813752e-16,9.399296033809e-15,-3.903034413260e-15,-2.550658570315e+03,6.966049689174e-01,-1.428888902855e+02
0,0.000000000000e+00,162,1.410738387952e-16,9.574311744282e-15,-2.502157041817e-15,-2.612168520148e+03,2.625510845847e+00,-1.452000160613e+02
0,0.000000000000e+00,163,1.114094378308e-16,9.490073245033e-15,-2.613910892372e-15,-2.637732342052e+03,-1.106667797655e+00,-1.443269371878e+02
0,0.000000000000e+00,164,9.910878447932e-17,9.481125392006e-15,-2.148427003559e-16,-2.522861657293e+03,1.597958480434e+00,-1.437206160149e+02
0,0.000000000000e+00,165,1.172593304083e-16,9.482001608095e-15,6.277817011677e-16,-2.631762207541e+03,-2.033214354098e-01,-1.437010707813e+02
0,0.000000000000e+00,166,1.294393666367e-16,9.460477266596e-15,-1.196607576935e-15,-2.650150282429e+03,-1.418654181685e+00,-1.437284518222e+02
0,0.000000000000e+00,167,8.198425255610e-17,9.488796007678e-15,-9.458116938196e-16,-2.635129784260e+03,1.927161555905e+00,-1.438399472134e+02
0,0.000000000000e+00,168,1.026079823915e-16,9.503403921791e-15,4.082869349053e-16,-2.554695182886e+03,5.355413839144e-01,-1.445460851782e+02
0,0.000000000000e+00,169,1.029829804958e-16,9.378609945128e-15,-1.000548498850e-15,-2.717558056534e+03,-2.892576046868e+00,-1.425004044573e+02
0,0.000000000000e+00,170,1.132125234779e-16,9.407468127512e-15,-2.749618559954e-16,-2.694149565340e+03,1.291730901925e+00,-1.427769415178e+02
0,0.000000000000e+00,171,1.389464198937e-16,9.445560241174e-15,-1.641755496534e-15,-2.594806716423e+03,-2.497638215715e+00,-1.436152163186e+02
0,0.000000000000e+00,172,1.148419587752e-16,9.467420289598e-15,-1.432189106193e-15,-2.649095936498e+03,6.514881082918e-01,-1.438984036966e+02
0,0.000000000000e+00,173,1.276106985076e-16,9.424821505164e-15,-1.518151334948e-15,-2.608673295990e+03,-1.303760579261e+00,-1.433131790010e+02
0,0.000000000000e+00,174,9.784558065623e-17,9.432299114863e-15,-1.399719589421e-15,-2.645830497303e+03,-2.689131272574e-01,-1.431475072509e+02
0,0.000000000000e+00,175,1.180095874446e-16,9.556478314054e-15,1.866476633792e-16,-2.590760646978e+03,-1.503655764442e+00,-1.448070421828e+02
0,0.000000000000e+00,176,1.140947425152e-16,9.457570110053e-15,-1.160771205281e-15,-2.514391604350e+03,4.889574698491e-01,-1.436390421946e+02
0,0.000000000000e+00,177,9.783662865606e-17,9.454566573772e-15,1.255637004928e-15,-2.549339702193e+03,-1.082418559431e-01,-1.436915056591e+02
0,0.000000000000e+00,178,1.199570324220e-16,9.435869177029e-15,-1.557465321972e-15,-2.658800825368e+03,-7.393410889798e-01,-1.433808428880e+02
0,0.000000000000e+00,179,1.428217123692e-16,9.584676669833e-15,-1.981062918091e-15,-2.590385071526e+03,-1.196126820269e+00,-1.453845358865e+02
0,0.000000000000e+00,180,1.444792305535e-16,9.543786853811e-15,-1.652885208251e-15,-2.641819737286e+03,1.670681533661e+00,-1.448100155103e+02
