timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,43,1.396288870584e-16,9.559526562802e-15,-2.665232112497e-15,-2.888463715662e+03,2.520369172047e-01,-1.602580117023e+02
0,0.000000000000e+00,44,1.482208036244e-16,9.537474875905e-15,6.834529650186e-16,-2.905361140890e+03,-4.038839774767e-01,-1.597226332144e+02
0,0.000000000000e+00,45,1.351452619019e-16,9.563678651180e-15,-1.203966581527e-15,-2.984256169091e+03,2.464703855854e-01,-1.593188918889e+02
0,0.000000000000e+00,46,1.303634074008e-16,9.613393490320e-15,-5.149940164327e-16,-2.933151426586e+03,-3.955890555060e-01,-1.603378885429e+02
0,0.000000000000e+00,47,1.320301593375e-16,9.572709143295e-15,-1.251016631097e-15,-2.876880525176e+03,3.615132579280e-01,-1.597351649335e+02
0,0.000000000000e+00,48,1.360775153830e-16,9.549490986824e-15,-9.909067651446e-16,-2.899142053103e+03,-1.206570107626e+00,-1.599399566163e+02
0,0.000000000000e+00,49,1.485931508757e-16,9.677377655601e-15,-2.197664152105e-15,-2.835926020867e+03,-6.300357002808e-01,-1.612032576056e+02
0,0.000000000000e+00,50,1.213781985564e-16,9.626124189093e-15,-2.640596026987e-15,-2.915264240973e+03,-1.089994824411e+00,-1.604020649140e+02
0,0.000000000000e+00,51,1.511108807880e-16,9.572156997885e-15,-8.804390319631e-16,-2.885300805655e+03,-2.589376840120e+00,-1.595481792216e+02
0,0.000000000000e+00,52,1.004755193937e-16,9.558657214889e-15,7.851285231819e-16,-2.962005201636e+03,-1.283909536636e+00,-1.593730727576e+02
0,0.000000000000e+00,53,1.261107747617e-16,9.601693544712e-15,-2.268269671791e-15,-2.875777554621e+03,1.003552049467e+00,-1.605094977624e+02
0,0.000000000000e+00,54,1.425902493989e-16,9.505713522531e-15,-6.390933464125e-16,-2.963559384392e+03,8.722964159244e-02,-1.595208403497e+02
0,0.000000000000e+00,55,1.201445515492e-16,9.555884159525e-15,4.314344956697e-16,-2.902671333493e+03,-1.586048840567e+00,-1.599379968339e+02
0,0.000000000000e+00,56,1.351720424123e-16,9.691372858070e-15,2.804159608191e-16,-3.003143047099e+03,-2.814259460907e-01,-1.615898066933e+02
0,0.000000000000e+00,57,1.372821999997e-16,9.664840670658e-15,-1.876205935655e-15,-2.983837379371e+03,8.812167647393e-01,-1.613061067474e+02
0,0.000000000000e+00,58,1.009181528797e-16,9.523054123038e-15,9.190743278079e-18,-2.950670936944e+03,-7.379453426162e-01,-1.592815155671e+02
0,0.000000000000e+00,59,1.640081227538e-16,9.565652913056e-15,-1.904705819283e-15,-2.964582044883e+03,-1.006535949295e+00,-1.598177898623e+02
0,0.000000000000e+00,60,1.489391406559e-16,9.570800009132e-15,-1.225868227051e-15,-2.909913871982e+03,-1.695297280936e+00,-1.595554309074e+02
0,0.000000000000e+00,61,1.395233931942e-16,9.480376040583e-15,-1.346407800549e-15,-2.909621318282e+03,5.978702669450e-01,-1.588184409913e+02
0,0.000000000000e+00,62,1.188796570606e-16,9.511439343161e-15,-3.268900218449e-15,-2.986898219985e+03,1.400474919016e-02,-1.590621565227e+02
0,0.000000000000e+00,63,1.789124469899e-16,9.509288609836e-15,-5.638040597411e-16,-2.873842471803e+03,-2.556997288084e-01,-1.589289217300e+02
0,0.000000000000e+00,64,1.449066765595e-16,9.644213623963e-15,-1.772873099654e-15,-2.866464348061e+03,9.794128535425e-01,-1.609566040668e+02
0,0.000000000000e+00,65,1.443853682568e-16,9.499586170683e-15,-1.507893883127e-16,-3.028145516345e+03,2.322944829618e+00,-1.589401287464e+02
0,0.000000000000e+00,66,1.198329345207e-16,9.632470570389e-15,-1.622017165685e-15,-2.937242166467e+03,-2.054878152998e+00,-1.610468754368e+02
0,0.000000000000e+00,67,1.076465370559e-16,9.725108093505e-15,-1.941428427502e-15,-2.811593631035e+03,2.555955994383e+00,-1.625156192005e+02
0,0.000000000000e+00,68,1.393849121442e-16,9.597261398226e-15,-2.081343363283e-15,-2.938983775528e+03,-1.537448417703e+00,-1.602211357056e+02
0,0.000000000000e+00,69,1.545397159689e-16,9.528598493128e-15,-2.592345467188e-17,-2.973027302703e+03,-1.355265468866e-01,-1.592767402183e+02
0,0.000000000000e+00,70,1.350727150682e-16,9.600374143442e-15,-1.088480417174e-15,-2.931722706694e+03,1.453231856878e+00,-1.603001195279e+02
0,0.000000000000e+00,71,1.131504567313e-16,9.567219002291e-15,-1.815963266023e-16,-3.017667781522e+03,-1.823932913598e-01,-1.600720206403e+02
0,0.000000000000e+00,72,1.130694819035e-16,9.502973984163e-15,-2.620409776264e-15,-2.820107990671e+03,-6.653935909528e-01,-1.588471486247e+02
0,0.000000000000e+00,73,1.147714931199e-16,9.566179873163e-15,-1.883769265492e-15,-2.993060342525e+03,-8.312823019938e-01,-1.603086945816e+02
0,0.000000000000e+00,74,1.286818926629e-16,9.605781526207e-15,-1.125012213090e-15,-2.816814666706e+03,-6.126415460200e-01,-1.596544198020e+02
0,0.000000000000e+00,75,1.332054620563e-16,9.539898006695e-15,-1.536968042912e-15,-2.899539452023e+03,1.930154973863e+00,-1.596521975637e+02
0,0.000000000000e+00,76,1.717271879049e-16,9.641820031614e-15,-1.440548420392e-15,-3.034329468035e+03,-1.537899789839e+00,-1.610043326658e+02
0,0.000000000000e+00,77,1.296578872607e-16,9.520497514422e-15,-2.026902031507e-15,-2.911494832451e+03,-4.645657634452e-01,-1.591633405212e+02
0,0.000000000000e+00,78,1.501751620599e-16,9.511763088545e-15,-3.036901103583e-15,-2.860691333401e+03,7.432274290643e-01,-1.591667488232e+02
0,0.000000000000e+00,79,1.317775885113e-16,9.587307887900e-15,-2.197361996615e-15,-2.920063551919e+03,-6.414612540384e-02,-1.607477816488e+02
0,0.000000000000e+00,80,1.281428528078e-16,9.524574492676e-15,-5.630685693420e-16,-2.953383963567e+03,-8.413830243601e-01,-1.588859392910e+02
0,0.000000000000e+00,81,1.107081589532e-16,9.572742266670e-15,5.938991722379e-16,-2.797167911987e+03,1.418373967237e-01,-1.599148063732e+02
0,0.000000000000e+00,82,1.223493793325e-16,9.528797692544e-15,-3.657473491349e-16,-2.926675769956e+03,-1.037296783012e+00,-1.595468065162e+02
0,0.000000000000e+00,83,1.176059058413e-16,9.471014024894e-15,-8.972315509702e-16,-3.038081093891e+03,-4.438259875000e-01,-1.581342138367e+02
0,0.000000000000e+00,84,1.346783319790e-16,9.604707362311e-15,-1.119246422117e-16,-2.978559071092e+03,1.978977633532e+00,-1.599314027627e+02
0,0.000000000000e+00,85,1.613951730724e-16,9.644180615863e-15,5.234811877879e-16,-2.955391272270e+03,-1.725189824311e+00,-1.610096526506e+02
0,0.000000000000e+00,86,1.235669609254e-16,9.640558993471e-15,-1.201577466062e-15,-3.017056264106e+03,-4.667713059655e-01,-1.611129900830e+02
0,0.000000000000e+00,87,1.427764518423e-16,9.599254322423e-15,-2.441633286824e-15,-3.075900435992e+03,4.328674944641e-01,-1.601964776084e+02
0,0.000000000000e+00,88,1.265110942198e-16,9.544236198469e-15,-6.085350071487e-16,-2.968516553152e+03,-1.961762087795e-01,-1.604962092155e+02
0,0.000000000000e+00,89,1.221957143679e-16,9.645289933099e-15,-1.440521977116e-16,-2.805083941806e+03,1.026384650726e+00,-1.609237418543e+02
0,0.000000000000e+00,90,1.422725229062e-16,9.673066671243e-15,-2.206915271785e-15,-2.843563775611e+03,-3.131620769923e+00,-1.618273766733e+02
0,0.000000000000e+00,91,1.329493565977e-16,9.614557824450e-15,-2.122849413980e-15,-2.873168467841e+03,-1.002480574594e+00,-1.606607504457e+02
0,0.000000000000e+00,92,1.093544166957e-16,9.555996324874e-15,-1.795478423963e-15,-2.940882893107e+03,4.740668809674e-01,-1.595191230890e+02
0,0.000000000000e+00,93,1.433302768437e-16,9.549977988563e-15,-4.150603640924e-16,-3.012882017199e+03,3.527517966857e-01,-1.597791083881e+02
0,0.000000000000e+00,94,1.586929257320e-16,9.521972437261e-15,1.682531854113e-16,-2.877096306169e+03,-3.279465751544e-02,-1.600848662396e+02
0,0.000000000000e+00,95,1.095311107271e-16,9.581805286412e-15,-3.949298159994e-16,-2.881134403234e+03,-1.196886759225e+00,-1.604726415576e+02
0,0.000000000000e+00,96,1.458710891673e-16,9.591224340754e-15,-2.327268850593e-16,-2.873114754788e+03,7.885207114181e-01,-1.603697816993e+02
0,0.000000000000e+00,97,1.553058887223e-16,9.570140600346e-15,-8.324578085359e-16,-3.064130518610e+03,1.147380322451e+00,-1.595537582900e+02
0,0.000000000000e+00,98,1.676323672529e-16,9.601537502458e-15,1.015472234189e-15,-2.963530374619e+03,-4.622240369738e-01,-1.602249681800e+02
0,0.000000000000e+00,99,1.608664071425e-16,9.560705571681e-15,-2.076605636859e-16,-2.875718255559e+03,-2.641321016452e+00,-1.596706306344e+02
0,0.000000000000e+00,100,1.031166930006e-16,9.559459919914e-15,-1.760404819495e-15,-2.982750295215e+03,1.709679122204e+00,-1.594606498478e+02
0,0.000000000000e+00,101,1.266217333309e-16,9.630564685700e-15,-1.358330536990e-15,-2.975419235407e+03,7.125891839354e-01,-1.607486050047e+02
0,0.000000000000e+00,102,1.348244260878e-16,9.561123417233e-15,-1.669646912319e-15,-2.890183055940e+03,1.115805194806e+00,-1.595985922393e+02
0,0.000000000000e+00,103,1.587874421804e-16,9.533083757047e-15,-8.772081777864e-16,-3.036387898312e+03,1.909251507783e+00,-1.597333637306e+02
0,0.000000000000e+00,104,1.534467288150e-16,9.595703551100e-15,-1.966038579138e-15,-2.987527626908e+03,-9.383770827841e-01,-1.604990895640e+02
0,0.000000000000e+00,105,1.313033674050e-16,9.649696537664e-15,-6.379660657678e-16,-2.917016100586e+03,-1.532964389007e+00,-1.610190594961e+02
0,0.000000000000e+00,106,1.325706677754e-16,9.581011416464e-15,-7.179958872165e-16,-2.954815177674e+03,-6.100007860553e-01,-1.598388032343e+02
0,0.000000000000e+00,107,1.745426906363e-16,9.601946952117e-15,-1.565101259551e-15,-2.939577756662e+03,-5.176332820632e-01,-1.605323774488e+02
0,0.000000000000e+00,108,1.385819843007e-16,9.603350714408e-15,-2.653478295582e-15,-2.975571544099e+03,1.124986584370e+00,-1.603658917829e+02
0,0.000000000000e+00,109,1.331673084553e-16,9.617100438304e-15,-7.175816673099e-16,-2.833635767614e+03,1.716313223967e+00,-1.609179580055e+02
0,0.000000000000e+00,110,1.441261617756e-16,9.578656521792e-15,-4.538070067232e-16,-3.050765809842e+03,-7.159083312940e-01,-1.598729985134e+02
0,0.000000000000e+00,111,1.223090797462e-16,9.585712999872e-15,-8.698318450704e-16,-2.890087021619e+03,6.028645456630e-01,-1.603127256271e+02
0,0.000000000000e+00,112,1.321802683159e-16,9.611670513600e-15,-3.920663240430e-16,-2.908087925202e+03,-1.051045377030e+00,-1.606686014487e+02
0,0.000000000000e+00,113,1.310484710864e-16,9.656478313955e-15,-6.836094096852e-16,-2.941769518479e+03,1.347158091511e+00,-1.609426990074e+02
0,0.000000000000e+00,114,1.384052212684e-16,9.553277035600e-15,-1.577141729006e-15,-2.871625528588e+03,9.071592662477e-01,-1.598459568108e+02
0,0.000000000000e+00,115,1.590933723707e-16,9.574203712326e-15,-3.310065773129e-15,-2.864703670870e+03,1.743820816072e+00,-1.602018814161e+02
0,0.000000000000e+00,116,1.312825752694e-16,9.537062767750e-15,-2.509794345900e-15,-2.873225481508e+03,2.509577484154e+00,-1.595387050938e+02
0,0.000000000000e+00,117,1.164469923738e-16,9.587808175527e-15,4.059080398222e-16,-2.959159483313e+03,4.474651198442e-01,-1.602482185311e+02
0,0.000000000000e+00,118,1.439672447685e-16,9.551573154772e-15,1.659873413343e-16,-2.889063539653e+03,-1.760488894966e+00,-1.596156788074e+02
0,0.000000000000e+00,119,1.019036268825e-16,9.647693768595e-15,-4.674141405094e-16,-2.951850269497e+03,8.780053437780e-01,-1.611018734228e+02
0,0.000000000000e+00,120,1.444202395984e-16,9.496498602279e-15,-2.118423054854e-16,-2.940061263293e+03,-1.379612807183e+00,-1.585941964752e+02
0,0.000000000000e+00,121,1.297945235520e-16,9.513997141383e-15,1.030796547928e-15,-2.868574669890e+03,1.302458486682e+00,-1.589593244921e+02
0,0.000000000000e+00,122,1.207872046861e-16,9.551223885400e-15,-4.228688487201e-16,-2.979193168894e+03,2.502684701378e-01,-1.593993332185e+02
0,0.000000000000e+00,123,1.573655677629e-16,9.715036777853e-15,2.745066723254e-16,-3.004046274719e+03,2.260637833495e-01,-1.621238263107e+02
0,0.000000000000e+00,124,1.278413480805e-16,9.638005376325e-15,-1.362503923669e-16,-2.845702441779e+03,-3.560370227229e-01,-1.611868158514e+02
0,0.000000000000e+00,125,1.075244075230e-16,9.644930776775e-15,-3.607705566810e-16,-2.888560174447e+03,-1.525764448054e+00,-1.610396343845e+02
0,0.000000000000e+00,126,1.271129675030e-16,9.671431861381e-15,-4.306199532464e-15,-2.849306677796e+03,-5.942289849028e-02,-1.616911232240e+02
0,0.000000000000e+00,127,1.497377723055e-16,9.503255328921e-15,-1.712270197272e-15,-3.004401396941e+03,2.458889563059e-01,-1.590576287896e+02
0,0.000000000000e+00,128,1.415070168151e-16,9.617560395197e-15,-6.348386758494e-16,-2.991015931798e+03,-7.161889575619e-01,-1.604501306852e+02
0,0.000000000000e+00,129,1.792191723684e-16,9.607863752254e-15,-5.492656003727e-16,-2.989643692062e+03,9.889126901288e-01,-1.604784583383e+02
0,0.000000000000e+00,130,1.192341358557e-16,9.524424146595e-15,-1.176195321266e-15,-2.996365661432e+03,-2.137204428138e+00,-1.591040500869e+02
0,0.000000000000e+00,131,1.399868199670e-16,9.568953614713e-15,-1.354332198478e-15,-2.994156202433e+03,2.524923206569e+00,-1.603494201468e+02
0,0.000000000000e+00,132,1.347637081981e-16,9.562589876706e-15,1.571332202554e-16,-2.942410878730e+03,-1.855757987716e+00,-1.598282696127e+02
0,0.000000000000e+00,133,1.463040426506e-16,9.566802509878e-15,-2.064531470184e-15,-2.897021253859e+03,-8.856043721078e-02,-1.601870661874e+02
0,0.000000000000e+00,134,1.278056729194e-16,9.641689965370e-15,4.532630649610e-16,-2.915176085807e+03,4.325615240923e-01,-1.608111008104e+02
0,0.000000000000e+00,135,1.281352352493e-16,9.625183198176e-15,4.034998584414e-16,-2.905699986201e+03,-5.598029912894e-01,-1.607370924101e+02
0,0.000000000000e+00,136,1.497070265467e-16,9.581565280188e-15,-3.253367556030e-16,-3.043127633724e+03,1.591449980342e+00,-1.602329067857e+02
0,0.000000000000e+00,137,1.198268479218e-16,9.564812869944e-15,-2.549484617658e-15,-2.902920249605e+03,1.502021385943e+00,-1.598405313905e+02
0,0.000000000000e+00,138,1.175460138397e-16,9.575061562139e-15,-2.235486923100e-15,-3.006430111314e+03,8.315420449446e-01,-1.600656175968e+02
0,0.000000000000e+00,139,9.906816141545e-17,9.556575837509e-15,-6.041926371630e-16,-2.897967434771e+03,3.462806774861e-01,-1.593044840123e+02
0,0.000000000000e+00,140,1.345740946940e-16,9.645480353198e-15,7.945230961611e-16,-2.976421499037e+03,5.998167156069e-01,-1.611032888256e+02
0,0.000000000000e+00,141,1.514646826432e-16,9.616871354333e-15,2.558115238360e-15,-2.927336916682e+03,1.175023741941e+00,-1.603277569069e+02
0,0.000000000000e+00,142,1.419590522690e-16,9.561196181083e-15,-1.309463777969e-15,-2.920842836359e+03,2.804442214811e-01,-1.594462796725e+02
0,0.000000000000e+00,143,1.436207444246e-16,9.707237400665e-15,2.553845234545e-16,-2.979757377412e+03,-3.284667997098e-01,-1.617826113162e+02
0,0.000000000000e+00,144,1.139312885982e-16,9.575955023514e-15,-1.805162847650e-15,-2.967051996513e+03,-7.678492757547e-01,-1.599923834343e+02
0,0.000000000000e+00,145,1.122374867960e-16,9.511126340237e-15,-9.667156124313e-16,-2.932485915025e+03,1.134677968395e+00,-1.586409060203e+02
0,0.000000000000e+00,146,1.505031093638e-16,9.615301857016e-15,-6.596321366778e-16,-2.913350194959e+03,3.913666813674e-01,-1.601589499909e+02
0,0.000000000000e+00,147,1.142732530021e-16,9.561263415895e-15,-8.856487736863e-17,-2.909504682322e+03,2.176826043254e+00,-1.599378800397e+02
0,0.000000000000e+00,148,1.472429089674e-16,9.650043023950e-15,-1.001417047670e-15,-2.917225693658e+03,4.285120049398e-01,-1.610652829986e+02
0,0.000000000000e+00,149,1.189686963681e-16,9.506389792760e-15,-1.210586773059e-15,-2.941953707116e+03,1.624501477742e+00,-1.585794598696e+02
0,0.000000000000e+00,150,1.352676358526e-16,9.554876568821e-15,2.227072776469e-15,-3.076321403804e+03,-4.884789745023e-02,-1.597973388126e+02
0,0.000000000000e+00,151,9.360528994291e-17,9.594949396966e-15,-1.303557652214e-15,-2.914935540451e+03,-1.441107865797e+00,-1.600723730686e+02
0,0.000000000000e+00,152,1.002561127522e-16,9.626947608247e-15,-2.344600310626e-15,-2.841334774335e+03,5.256937072470e-01,-1.609618956352e+02
0,0.000000000000e+00,153,1.032752031136e-16,9.573848608117e-15,-4.233413480058e-15,-2.932655375610e+03,-1.140077983600e+00,-1.595290828298e+02
0,0.000000000000e+00,154,1.456483502528e-16,9.518375050464e-15,-1.269990899413e-15,-2.920519257270e+03,-5.649178585781e-01,-1.587269921264e+02
0,0.000000000000e+00,155,1.098806938716e-16,9.600225008940e-15,-1.685541110019e-15,-2.876447840271e+03,2.191251112470e-01,-1.605878869514e+02
0,0.000000000000e+00,156,1.319537359772e-16,9.614688901881e-15,-7.656803228555e-16,-2.886526079646e+03,-4.357878744643e-01,-1.603304645880e+02
0,0.000000000000e+00,157,1.451455044131e-16,9.614290297032e-15,-7.738046135140e-16,-2.877879663184e+03,-9.199726206723e-01,-1.609126179601e+02
0,0.000000000000e+00,158,1.244196584283e-16,9.604877054191e-15,-6.626561620567e-16,-2.897563023229e+03,-1.859549215234e+00,-1.601275300745e+02
0,0.000000000000e+00,159,1.216209238815e-16,9.498004787011e-15,-1.621203911948e-15,-2.789239047863e+03,-1.534626155082e+00,-1.585975527273e+02
0,0.000000000000e+00,160,1.436724866436e-16,9.581473938613e-15,1.518706127791e-15,-2.961425747476e+03,-2.246422089998e+00,-1.601763553156e+02
0,0.000000000000e+00,161,1.384383868928e-16,9.652918198332e-15,7.330882370213e-16,-2.860701244724e+03,1.831713360628e-01,-1.613126738328e+02
0,0.000000000000e+00,162,2.039431686483e-16,9.635435874786e-15,1.648610580350e-16,-2.928776622034e+03,4.490002387153e-01,-1.609671525798e+02
0,0.000000000000e+00,163,1.405491129223e-16,9.529374316653e-15,-1.889144451303e-15,-2.828238777761e+03,2.159526190644e-01,-1.590314825366e+02
0,0.000000000000e+00,164,1.151690371095e-16,9.673613029093e-15,5.289497820401e-16,-2.884077813337e+03,-4.578148733171e-01,-1.615309848577e+02
0,0.000000000000e+00,165,1.659039456538e-16,9.567681030187e-15,-7.347673926617e-17,-2.923675784830e+03,1.165159210194e+00,-1.600028560828e+02
0,0.000000000000e+00,166,1.362468741043e-16,9.614633702183e-15,-4.631052750059e-16,-2.815832406588e+03,-1.886907734100e+00,-1.604422932809e+02
0,0.000000000000e+00,167,1.003724531521e-16,9.500595845623e-15,-1.159451206468e-15,-2.916382969178e+03,1.517864495835e+00,-1.588100974258e+02
0,0.000000000000e+00,168,1.351881584446e-16,9.656282047158e-15,-9.951145508789e-17,-2.908482256618e+03,2.068767554728e+00,-1.614627999914e+02
0,0.000000000000e+00,169,1.441933496125e-16,9.565758596077e-15,-1.157439061632e-15,-2.977492626833e+03,1.850010193950e+00,-1.595034586995e+02
0,0.000000000000e+00,170,1.388988603443e-16,9.611275849005e-15,-2.148638922263e-15,-2.967595301870e+03,2.056808100152e+00,-1.604578107824e+02
0,0.000000000000e+00,171,1.264477178664e-16,9.515331535487e-15,-2.437197104628e-15,-2.935500303703e+03,-3.179569018503e+00,-1.592540997299e+02
0,0.000000000000e+00,172,1.341181762147e-16,9.501312527195e-15,3.065541100445e-15,-2.987049629729e+03,1.765690677475e+00,-1.588916120343e+02
0,0.000000000000e+00,173,1.320593001616e-16,9.613044806954e-15,-2.754894460016e-15,-3.062928757429e+03,-1.297422441992e+00,-1.608972653741e+02
0,0.000000000000e+00,174,1.305894084049e-16,9.630801284293e-15,-9.957784035604e-16,-2.947030675247e+03,-1.350771087585e+00,-1.608566273088e+02
0,0.000000000000e+00,175,1.329838952201e-16,9.642214980658e-15,-4.082660506354e-16,-2.947097082583e+03,-1.202723016459e+00,-1.607066050590e+02
0,0.000000000000e+00,176,1.357303078859e-16,9.641403661085e-15,-9.362956842555e-16,-2.954460441584e+03,1.887770853504e+00,-1.614507199529e+02
0,0.000000000000e+00,177,1.277481827705e-16,9.504065177584e-15,-5.290993548179e-17,-3.061488282204e+03,-7.041943942426e-01,-1.586942966031e+02
0,0.000000000000e+00,178,1.490135633560e-16,9.477864883671e-15,-3.044270386493e-15,-3.031872965020e+03,-3.774475875867e+00,-1.583437690376e+02
0,0.000000000000e+00,179,1.409126507289e-16,9.553710906637e-15,-4.067008108906e-17,-2.967814923678e+03,1.392510183602e-01,-1.596706245284e+02
0,0.000000000000e+00,180,1.657062993878e-16,9.642569048619e-15,-8.286368666877e-16,-2.908264537499e+03,5.301577643200e-01,-1.608904681248e+02
