timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,99,1.111962286193e-16,7.762554788624e-15,1.899810233790e-15,-2.336496496824e+03,-1.207002678289e+00,-1.295959910000e+02
0,0.000000000000e+00,100,1.255682329900e-16,7.717584242558e-15,-1.009892545125e-16,-2.409483532831e+03,2.201851876839e+00,-1.290841266650e+02
0,0.000000000000e+00,101,1.163086480152e-16,7.873423889953e-15,-1.465540786637e-15,-2.382926020703e+03,8.760799879417e-01,-1.312729591675e+02
0,0.000000000000e+00,102,9.924255837576e-17,7.808861896986e-15,-2.532812037948e-15,-2.245670181404e+03,2.095798883028e-01,-1.300131699935e+02
0,0.000000000000e+00,103,9.950813393420e-17,7.698962283191e-15,-2.050351981765e-15,-2.437290137596e+03,7.750116468997e-01,-1.285301330005e+02
0,0.000000000000e+00,104,9.863548961570e-17,7.775920984916e-15,-1.653645881949e-15,-2.462503642949e+03,-7.299967924016e-02,-1.297773453837e+02
0,0.000000000000e+00,105,7.621973389335e-17,7.713370117637e-15,2.224843472592e-15,-2.372307751042e+03,1.005088262295e+00,-1.287067443315e+02
0,0.000000000000e+00,106,1.086624878741e-16,7.772040253380e-15,-3.968719735379e-16,-2.444715032449e+03,1.970661417347e-01,-1.298648061440e+02
0,0.000000000000e+00,107,1.381240004756e-16,7.832045564628e-15,-5.984667278561e-16,-2.420024143319e+03,-2.159855314207e+00,-1.309156167416e+02
0,0.000000000000e+00,108,8.641439723457e-17,7.689362804236e-15,-1.985873442461e-15,-2.391384827206e+03,-1.567137644656e+00,-1.282099347326e+02
0,0.000000000000e+00,109,1.026945796385e-16,7.838842155948e-15,7.120046703325e-17,-2.328102698333e+03,-1.857631648300e-01,-1.309228131456e+02
0,0.000000000000e+00,110,1.390195012684e-16,7.800681151460e-15,-1.007945138511e-15,-2.422885330615e+03,2.654037738717e-01,-1.302854725873e+02
0,0.000000000000e+00,111,1.000651303297e-16,7.803227000400e-15,-5.467397241593e-16,-2.322485364966e+03,-1.884336350785e+00,-1.303061136785e+02
0,0.000000000000e+00,112,1.016227267737e-16,7.760816314762e-15,-5.088504199752e-16,-2.371640908513e+03,9.968402657438e-01,-1.294721062081e+02
0,0.000000000000e+00,113,1.055002247202e-16,7.867316023641e-15,-1.160342122489e-15,-2.370467919422e+03,5.233558913461e-01,-1.314302855404e+02
0,0.000000000000e+00,114,1.173851994089e-16,7.728358076050e-15,-1.340109242790e-15,-2.363425535185e+03,6.046558377365e-01,-1.292105554718e+02
0,0.000000000000e+00,115,1.266763367597e-16,7.693157853794e-15,-7.143507066948e-16,-2.290407449836e+03,2.152695769927e+00,-1.288811600984e+02
0,0.000000000000e+00,116,8.538313997286e-17,7.781739683913e-15,-2.439696097433e-15,-2.294471666256e+03,-7.646286024909e-01,-1.298205248155e+02
0,0.000000000000e+00,117,6.979232253297e-17,7.804107087834e-15,-3.535608983745e-17,-2.378453603620e+03,4.106542763665e-01,-1.300678678744e+02
0,0.000000000000e+00,118,1.058478252462e-16,7.774432447946e-15,-1.186961354370e-15,-2.360506909581e+03,-8.766720601219e-01,-1.299704446362e+02
0,0.000000000000e+00,119,8.618318282334e-17,7.762624297636e-15,-3.471327132152e-16,-2.342582858105e+03,2.443574573104e+00,-1.294332423745e+02
0,0.000000000000e+00,120,1.040693668125e-16,7.744898696891e-15,-4.137631860880e-16,-2.353110032983e+03,1.236905008593e+00,-1.293216700387e+02
0,0.000000000000e+00,121,1.150486941232e-16,7.747321394607e-15,1.921686550147e-16,-2.396612206242e+03,1.548075930958e-01,-1.292714597243e+02
0,0.000000000000e+00,122,1.135936356908e-16,7.753980141456e-15,-6.822416215593e-16,-2.424652866049e+03,-2.645697998116e-01,-1.297819067201e+02
0,0.000000000000e+00,123,8.176888310794e-17,7.812437027213e-15,-3.463347360305e-16,-2.258754124393e+03,-1.504155487183e+00,-1.312485667599e+02
0,0.000000000000e+00,124,8.847655046274e-17,7.690684364613e-15,-1.631028093378e-15,-2.373284353077e+03,-2.961843469863e-01,-1.285865374512e+02
0,0.000000000000e+00,125,1.129522835806e-16,7.736475053814e-15,8.933508706662e-16,-2.355749617569e+03,3.033871537889e+00,-1.291709091590e+02
0,0.000000000000e+00,126,1.248766307703e-16,7.740586648242e-15,-6.473787347690e-16,-2.370671609711e+03,-1.068189754856e+00,-1.292367263289e+02
0,0.000000000000e+00,127,1.151408645079e-16,7.692508061789e-15,-1.774451722934e-16,-2.381547791484e+03,1.619647667901e+00,-1.284757729291e+02
0,0.000000000000e+00,128,1.191373945631e-16,7.741344573065e-15,8.743833489213e-16,-2.297259059568e+03,3.569880831020e-01,-1.292830260329e+02
0,0.000000000000e+00,129,1.462879249133e-16,7.799106987399e-15,-5.137797820171e-16,-2.375213729541e+03,2.041718168175e+00,-1.305192857364e+02
0,0.000000000000e+00,130,9.219842803532e-17,7.793789906972e-15,-9.938351261273e-16,-2.463528073819e+03,-1.108118027208e+00,-1.301750021335e+02
0,0.000000000000e+00,131,9.994952935813e-17,7.742405696724e-15,2.012040663476e-15,-2.361839965463e+03,-1.400738336948e+00,-1.293128711751e+02
0,0.000000000000e+00,132,1.081902060226e-16,7.795415769883e-15,3.275588271807e-16,-2.299552729447e+03,-7.069944262372e-01,-1.303202609963e+02
0,0.000000000000e+00,133,1.045700090669e-16,7.730516036632e-15,-1.819984446973e-15,-2.380618421346e+03,5.378254934596e-01,-1.294475618734e+02
0,0.000000000000e+00,134,1.376131686828e-16,7.860592528414e-15,2.993760909280e-16,-2.306228314397e+03,7.137056000412e-01,-1.309674123716e+02
0,0.000000000000e+00,135,1.384913659947e-16,7.798487475196e-15,-8.599095680479e-16,-2.437339054974e+03,7.697722613180e-01,-1.301359789710e+02
0,0.000000000000e+00,136,9.961077437126e-17,7.726695686106e-15,-7.595779585855e-16,-2.427033809556e+03,-5.616305281269e-01,-1.290667013667e+02
0,0.000000000000e+00,137,1.010027420544e-16,7.745002205231e-15,-2.595263750590e-16,-2.380976226528e+03,2.579862639236e-01,-1.295813014564e+02
0,0.000000000000e+00,138,1.317559588562e-16,7.766291629799e-15,-4.976273956002e-16,-2.433789376933e+03,-4.642782030265e-01,-1.301222546166e+02
0,0.000000000000e+00,139,7.603342064697e-17,7.710258637373e-15,-2.628114629001e-17,-2.388368063321e+03,1.256118987180e-01,-1.288703644305e+02
0,0.000000000000e+00,140,1.125192129721e-16,7.725102874835e-15,-4.258906854461e-17,-2.302973584001e+03,7.726285800913e-02,-1.291565810577e+02
0,0.000000000000e+00,141,8.281529869365e-17,7.815117369711e-15,1.068216045617e-15,-2.451636729264e+03,2.376894342097e+00,-1.304314507238e+02
0,0.000000000000e+00,142,1.124749563381e-16,7.788152217292e-15,-1.536894893402e-15,-2.423602225957e+03,-6.856115700483e-01,-1.304148476138e+02
0,0.000000000000e+00,143,8.631315774338e-17,7.740403368180e-15,8.282916596534e-17,-2.275948580653e+03,3.256054329505e-01,-1.294806224106e+02
0,0.000000000000e+00,144,9.749999127888e-17,7.771063696442e-15,-3.190522804029e-16,-2.403655620759e+03,-4.377239876648e-01,-1.297608752138e+02
0,0.000000000000e+00,145,8.942391762108e-17,7.772344208086e-15,1.397648816732e-16,-2.273621161183e+03,-9.231235578268e-01,-1.298339390212e+02
0,0.000000000000e+00,146,1.040030803234e-16,7.694647945710e-15,-1.251022891646e-15,-2.326908524918e+03,1.109631156934e+00,-1.281346390203e+02
0,0.000000000000e+00,147,1.199506848565e-16,7.812756103885e-15,-1.008052115705e-15,-2.351072021878e+03,-1.405651280672e+00,-1.305651326690e+02
0,0.000000000000e+00,148,1.184646868743e-16,7.771224484769e-15,-5.134577231955e-16,-2.299581997354e+03,-5.747133912481e-01,-1.298007830831e+02
0,0.000000000000e+00,149,1.215249539723e-16,7.802335972036e-15,-3.802531458111e-16,-2.354417772480e+03,2.782147296938e-01,-1.303287547112e+02
0,0.000000000000e+00,150,9.669221386423e-17,7.790333958920e-15,-1.434966794991e-15,-2.379379736159e+03,4.556261686056e-01,-1.301348777403e+02
0,0.000000000000e+00,151,9.667126996109e-17,7.754063313832e-15,-1.300649720124e-15,-2.404263620697e+03,-1.596041646296e+00,-1.295559403703e+02
0,0.000000000000e+00,152,9.607685160342e-17,7.748539644421e-15,3.014880452456e-16,-2.394987139775e+03,-7.208684737161e-01,-1.298323415115e+02
0,0.000000000000e+00,153,1.100959524938e-16,7.786524602057e-15,-1.202431621404e-15,-2.395733721986e+03,1.480181300122e-01,-1.298451101227e+02
0,0.000000000000e+00,154,1.142834532004e-16,7.732281134786e-15,-1.507982970902e-15,-2.501100298229e+03,1.292868491294e-01,-1.292777647543e+02
0,0.000000000000e+00,155,9.560759791908e-17,7.703385913625e-15,7.075412711030e-16,-2.384325849437e+03,1.755850697541e+00,-1.286233666281e+02
0,0.000000000000e+00,156,1.169942004511e-16,7.829511183966e-15,-4.976988671718e-16,-2.427545671762e+03,1.127567657265e+00,-1.307654111724e+02
0,0.000000000000e+00,157,9.359275771124e-17,7.787747900374e-15,-6.910984540397e-16,-2.382665632822e+03,6.731402102185e-01,-1.300442821258e+02
0,0.000000000000e+00,158,1.249497792093e-16,7.770655366743e-15,-1.276716937206e-15,-2.327938367879e+03,6.996250028360e-02,-1.295731294403e+02
0,0.000000000000e+00,159,1.086587141657e-16,7.718727501388e-15,-8.727267335122e-16,-2.438588165435e+03,8.440817072695e-01,-1.290204895591e+02
0,0.000000000000e+00,160,1.180397439026e-16,7.713327915083e-15,-2.615775389250e-15,-2.365421419955e+03,-1.055358214599e-01,-1.293098419645e+02
0,0.000000000000e+00,161,1.310106260842e-16,7.817055411785e-15,-5.857946971793e-16,-2.413919427484e+03,1.604731279583e+00,-1.306709286366e+02
0,0.000000000000e+00,162,1.406590288282e-16,7.751856808740e-15,-2.042973795106e-15,-2.370059512947e+03,1.787371863416e+00,-1.294990623952e+02
0,0.000000000000e+00,163,1.078629861769e-16,7.728760561057e-15,-6.422326065731e-16,-2.369572894395e+03,-1.277312918222e+00,-1.293002999745e+02
0,0.000000000000e+00,164,7.417680913593e-17,7.728804332491e-15,-1.853342122553e-17,-2.359274775359e+03,1.013144527157e+00,-1.291151288322e+02
0,0.000000000000e+00,165,1.062149035904e-16,7.761095126896e-15,2.541839386602e-18,-2.292916823984e+03,6.791792168325e-01,-1.293521202440e+02
0,0.000000000000e+00,166,1.092456423203e-16,7.798087355342e-15,-5.656528739370e-16,-2.323726457523e+03,-9.036409859209e-01,-1.300664955664e+02
0,0.000000000000e+00,167,8.332106987532e-17,7.673825354703e-15,-5.589449862482e-16,-2.401167511871e+03,9.573394724941e-01,-1.283652022309e+02
0,0.000000000000e+00,168,1.249138245390e-16,7.858857923796e-15,-1.322216717929e-15,-2.348661534125e+03,1.949523154817e+00,-1.314408657484e+02
0,0.000000000000e+00,169,9.302251901382e-17,7.732877558047e-15,-1.297668422332e-15,-2.374746549326e+03,1.137755965082e-01,-1.291464015185e+02
0,0.000000000000e+00,170,1.282465392402e-16,7.769714701609e-15,2.732384631319e-16,-2.287371641662e+03,2.168038835416e+00,-1.299326642473e+02
0,0.000000000000e+00,171,1.139834094346e-16,7.705695145534e-15,-3.701582193435e-16,-2.434141411979e+03,2.423734800040e-01,-1.290618130684e+02
0,0.000000000000e+00,172,9.901963036224e-17,7.662648627394e-15,-2.913686824676e-16,-2.362755042468e+03,-5.181283936746e-01,-1.282229966181e+02
0,0.000000000000e+00,173,1.385739753620e-16,7.843927860626e-15,-1.509485679144e-15,-2.508194724535e+03,9.309343073391e-01,-1.310837306883e+02
0,0.000000000000e+00,174,7.076545307794e-17,7.772985794425e-15,-1.813783015956e-15,-2.438179679752e+03,-1.570995183408e+00,-1.293675475841e+02
0,0.000000000000e+00,175,1.114715191878e-16,7.726229206785e-15,-2.520447628442e-15,-2.361551441593e+03,-2.143350614753e-01,-1.293087047342e+02
0,0.000000000000e+00,176,9.582721075475e-17,7.759684982629e-15,-1.542194102890e-15,-2.389552756846e+03,-1.487268932879e+00,-1.299210893166e+02
0,0.000000000000e+00,177,9.593584895527e-17,7.778339062210e-15,1.517516713585e-15,-2.397340537270e+03,-8.632438526741e-01,-1.298421850089e+02
0,0.000000000000e+00,178,1.101213115556e-16,7.730487828816e-15,4.998201703699e-16,-2.270525168079e+03,-7.752909150503e-01,-1.291648293536e+02
0,0.000000000000e+00,179,1.059149751164e-16,7.695306179420e-15,-2.486775859654e-15,-2.403024573120e+03,-3.658608510492e-01,-1.282949843709e+02
0,0.000000000000e+00,180,1.400361345300e-16,7.827776563569e-15,-5.067461664684e-16,-2.380890503011e+03,4.908695432285e-01,-1.307481924835e+02
