timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,26,1.181901515689e-16,7.771038991463e-15,1.181185129281e-16,-2.352022654175e+03,-1.301930439484e+00,-1.295756790412e+02
0,0.000000000000e+00,27,1.125429338147e-16,7.852232422716e-15,-1.971740935160e-16,-2.393130326061e+03,4.378503534513e-01,-1.310024280161e+02
0,0.000000000000e+00,28,1.135365613863e-16,7.701854479384e-15,-1.669550063566e-15,-2.391188249967e+03,-1.027739124309e+00,-1.285006396953e+02
0,0.000000000000e+00,29,1.297324789953e-16,7.709688713754e-15,4.437679882647e-16,-2.540572838782e+03,1.858723288823e+00,-1.290562456888e+02
0,0.000000000000e+00,30,1.230774360989e-16,7.775398590249e-15,5.864088872908e-16,-2.359321952735e+03,1.723572294234e+00,-1.297477490478e+02
0,0.000000000000e+00,31,1.141916355371e-16,7.756055325404e-15,-1.951789027500e-15,-2.333453013349e+03,-3.936112924252e-01,-1.295380862482e+02
0,0.000000000000e+00,32,9.711324116167e-17,7.789457856181e-15,-1.600032954935e-15,-2.314497957021e+03,3.882266912419e-01,-1.299731591326e+02
0,0.000000000000e+00,33,1.239797466724e-16,7.842938715625e-15,4.870138863135e-17,-2.388716420491e+03,-9.644020004048e-01,-1.310668244270e+02
0,0.000000000000e+00,34,1.164175369056e-16,7.770075007970e-15,-8.367129774020e-16,-2.356044444808e+03,-5.437562670637e-01,-1.296054661887e+02
0,0.000000000000e+00,35,1.177262100590e-16,7.762403057659e-15,-1.551569102770e-15,-2.447413336718e+03,-8.808918858680e-02,-1.298021436996e+02
0,0.000000000000e+00,36,9.847532760077e-17,7.865607616771e-15,-8.749733156425e-16,-2.407967050807e+03,1.977037658326e+00,-1.311295489824e+02
0,0.000000000000e+00,37,1.200230394708e-16,7.826360620471e-15,-3.097802398167e-16,-2.411528234812e+03,6.958209470857e-01,-1.310718240398e+02
0,0.000000000000e+00,38,8.374826300997e-17,7.708468011368e-15,-8.580482256541e-16,-2.381002444180e+03,1.476657112099e+00,-1.286085567079e+02
0,0.000000000000e+00,39,1.005653415863e-16,7.775898994265e-15,1.164799502313e-15,-2.396995559650e+03,-4.910175220673e-01,-1.302492983919e+02
0,0.000000000000e+00,40,1.011418818541e-16,7.791011064612e-15,-1.162672088199e-16,-2.308765837507e+03,-6.885169700226e-01,-1.302340325570e+02
0,0.000000000000e+00,41,1.369655506581e-16,7.765043258462e-15,-1.769099410596e-15,-2.254131619061e+03,-2.287237948090e+00,-1.292947619385e+02
0,0.000000000000e+00,42,9.123064287663e-17,7.737132240666e-15,1.207875917959e-16,-2.232013583927e+03,4.555641362928e-01,-1.288247916812e+02
0,0.000000000000e+00,43,1.159207665154e-16,7.697721126521e-15,-1.267195307667e-15,-2.345179291413e+03,5.928570827315e-01,-1.291967599118e+02
0,0.000000000000e+00,44,1.225682605380e-16,7.781103503039e-15,2.299107374472e-16,-2.274877181596e+03,5.206336829876e-01,-1.303836861680e+02
0,0.000000000000e+00,45,1.204646364287e-16,7.804856792507e-15,-4.317272302311e-16,-2.451385189484e+03,-1.701661953292e-01,-1.301289789441e+02
0,0.000000000000e+00,46,1.135115706001e-16,7.775249508280e-15,3.795541923863e-16,-2.364924229774e+03,-5.081814526902e-01,-1.295130728723e+02
0,0.000000000000e+00,47,9.466049013006e-17,7.780094369493e-15,-6.910004628870e-16,-2.286420288894e+03,1.556525354419e+00,-1.296667083398e+02
0,0.000000000000e+00,48,1.174326216593e-16,7.776266081889e-15,-1.616587537348e-15,-2.276463220949e+03,-1.819804195383e+00,-1.303257060186e+02
0,0.000000000000e+00,49,1.097854802255e-16,7.793787342961e-15,4.277810850161e-17,-2.366537822866e+03,-3.908682689969e-01,-1.299669899035e+02
0,0.000000000000e+00,50,1.034741071830e-16,7.778385601790e-15,-1.756205447839e-15,-2.481999480126e+03,-1.216559477750e+00,-1.298823412301e+02
0,0.000000000000e+00,51,1.153295980901e-16,7.742109324575e-15,7.188574004418e-16,-2.338335340474e+03,-5.986312861507e-01,-1.290179727579e+02
0,0.000000000000e+00,52,6.366817476756e-17,7.815784199776e-15,1.196742216214e-16,-2.384796494249e+03,-3.440007983372e-02,-1.302760483849e+02
0,0.000000000000e+00,53,1.024205619073e-16,7.712030468701e-15,-1.123706433667e-15,-2.455905910001e+03,-7.179795971431e-01,-1.288406846490e+02
0,0.000000000000e+00,54,9.827237534013e-17,7.805809112743e-15,-1.261766060055e-15,-2.316187350973e+03,4.928414121672e-02,-1.306673492998e+02
0,0.000000000000e+00,55,1.013162987238e-16,7.749430968594e-15,1.195186926143e-15,-2.360186410298e+03,5.483987835052e-01,-1.292892873512e+02
0,0.000000000000e+00,56,9.361237583787e-17,7.812269977066e-15,-1.718997030411e-16,-2.450517914318e+03,5.717584172668e-02,-1.304624384289e+02
0,0.000000000000e+00,57,1.193506447938e-16,7.805269839265e-15,-2.573463953764e-16,-2.284087973368e+03,-7.536208112429e-01,-1.304273452233e+02
0,0.000000000000e+00,58,8.613308240713e-17,7.718265485969e-15,1.970262952184e-16,-2.362329536738e+03,-2.273401451947e+00,-1.289161469712e+02
0,0.000000000000e+00,59,1.109411393732e-16,7.764996793110e-15,-1.076689805353e-15,-2.458978474757e+03,-1.843136722731e+00,-1.299416410440e+02
0,0.000000000000e+00,60,9.548011565993e-17,7.744121201843e-15,-1.032868872756e-15,-2.261647568384e+03,2.511144178463e-01,-1.293224588040e+02
0,0.000000000000e+00,61,9.540551411697e-17,7.711982398315e-15,-4.410765984992e-16,-2.324647861384e+03,1.994937336442e+00,-1.293056248046e+02
0,0.000000000000e+00,62,1.063795161838e-16,7.715874755142e-15,-2.715332746762e-15,-2.404361952153e+03,1.970719545203e-01,-1.287313061841e+02
0,0.000000000000e+00,63,1.016505579687e-16,7.735763183350e-15,1.123477188451e-15,-2.363755798359e+03,-5.988766641995e-01,-1.289007436955e+02
0,0.000000000000e+00,64,1.066058348502e-16,7.741054156466e-15,-7.542538466959e-16,-2.214375831918e+03,-9.556399253369e-01,-1.292389209599e+02
0,0.000000000000e+00,65,1.114217512072e-16,7.793814875824e-15,-1.864511651414e-15,-2.412893688285e+03,2.147245468195e+00,-1.301932304409e+02
0,0.000000000000e+00,66,1.138554507919e-16,7.667071674901e-15,-3.768794773186e-16,-2.368524598755e+03,6.901136317096e-01,-1.283000616808e+02
0,0.000000000000e+00,67,8.050758505235e-17,7.764788381369e-15,-7.488853364835e-16,-2.383917586975e+03,2.209175985057e-01,-1.296754154438e+02
0,0.000000000000e+00,68,1.310288721828e-16,7.761471495283e-15,-1.101038574954e-15,-2.316022974048e+03,5.251244801990e-01,-1.296446099162e+02
0,0.000000000000e+00,69,1.340878651034e-16,7.763775738621e-15,-1.404593045509e-16,-2.394065777804e+03,-1.185147285490e+00,-1.294630174574e+02
0,0.000000000000e+00,70,1.291558952882e-16,7.754760847793e-15,-1.225594817726e-15,-2.406584936337e+03,-2.843974787199e-01,-1.296695925951e+02
0,0.000000000000e+00,71,1.176637649926e-16,7.767951854616e-15,4.076046653865e-16,-2.361945890294e+03,7.190194489362e-02,-1.301800442604e+02
0,0.000000000000e+00,72,1.055383673128e-16,7.824922780550e-15,-9.212707297669e-16,-2.407446347143e+03,-2.070666059407e+00,-1.305986982621e+02
0,0.000000000000e+00,73,9.850505508522e-17,7.762228596594e-15,-1.887665774375e-15,-2.466822715638e+03,3.604124834940e-02,-1.298188122339e+02
0,0.000000000000e+00,74,1.060573526245e-16,7.836047941591e-15,-2.447534769802e-15,-2.438897011588e+03,-2.298063176864e+00,-1.303961086889e+02
0,0.000000000000e+00,75,1.013470140281e-16,7.708525549037e-15,-6.033365962732e-16,-2.387226507647e+03,1.131518506483e+00,-1.287544824871e+02
0,0.000000000000e+00,76,1.248815529752e-16,7.798308671788e-15,-9.293159571094e-16,-2.372542547076e+03,1.231525713406e+00,-1.301838850427e+02
0,0.000000000000e+00,77,9.666950836041e-17,7.766345700969e-15,-2.223349049842e-16,-2.310712858726e+03,1.442209362116e+00,-1.300591711158e+02
0,0.000000000000e+00,78,1.170054185144e-16,7.766320735378e-15,-1.206049849088e-16,-2.486767286036e+03,1.617264715260e+00,-1.297411970353e+02
0,0.000000000000e+00,79,1.257000450970e-16,7.730104834172e-15,-1.057904672424e-15,-2.480826216932e+03,6.513612594050e-01,-1.292638613030e+02
0,0.000000000000e+00,80,1.292908289714e-16,7.756510629084e-15,-1.555522649449e-17,-2.383086955003e+03,-2.514608560267e+00,-1.297453767355e+02
0,0.000000000000e+00,81,9.744258390491e-17,7.759225232794e-15,-5.501663602911e-16,-2.416114510346e+03,-1.094036916313e+00,-1.296898062663e+02
0,0.000000000000e+00,82,1.246318762244e-16,7.678795222332e-15,-9.671584283858e-16,-2.382075420495e+03,-7.625599611140e-01,-1.285362353896e+02
0,0.000000000000e+00,83,1.071432654583e-16,7.820402683975e-15,-7.804321731483e-17,-2.339311317747e+03,-1.424598842326e+00,-1.308802698463e+02
0,0.000000000000e+00,84,1.347682122618e-16,7.815909885906e-15,1.971376565869e-16,-2.379162003813e+03,1.918490706148e-01,-1.303307700147e+02
0,0.000000000000e+00,85,1.242055819877e-16,7.776842018090e-15,-3.124139096582e-15,-2.344372935064e+03,1.429079011261e+00,-1.296356869107e+02
0,0.000000000000e+00,86,8.906093721134e-17,7.695685197996e-15,-2.117999802479e-15,-2.327837109853e+03,3.819250051569e-01,-1.283038843713e+02
0,0.000000000000e+00,87,1.295356040193e-16,7.762067138549e-15,-1.138279497551e-15,-2.305195786012e+03,-6.412797045462e-01,-1.298355764864e+02
0,0.000000000000e+00,88,1.073485874981e-16,7.740293180777e-15,-1.353046457077e-15,-2.311090115947e+03,1.012749647438e+00,-1.294741986643e+02
0,0.000000000000e+00,89,9.611040404311e-17,7.731132464818e-15,6.390056838373e-18,-2.317002408638e+03,1.382902088947e+00,-1.287380155459e+02
0,0.000000000000e+00,90,1.000632823971e-16,7.765548520770e-15,-2.401898067581e-16,-2.346488567659e+03,-7.053997878778e-01,-1.299174449521e+02
0,0.000000000000e+00,91,1.077016982783e-16,7.685186889230e-15,-4.242264833359e-16,-2.433025318368e+03,-8.216815393188e-01,-1.285821676187e+02
0,0.000000000000e+00,92,1.160082129873e-16,7.750318063915e-15,-3.004248769704e-16,-2.305184248037e+03,7.435400821720e-01,-1.294187391111e+02
0,0.000000000000e+00,93,8.155379589493e-17,7.820018824415e-15,-2.317563050525e-15,-2.373638000729e+03,-1.139236453294e+00,-1.309229263982e+02
0,0.000000000000e+00,94,1.315393844362e-16,7.660412087561e-15,7.461529343255e-16,-2.466941055027e+03,3.875504270643e-01,-1.285133698829e+02
0,0.000000000000e+00,95,1.076492683472e-16,7.759156943564e-15,5.894312692015e-16,-2.347989237520e+03,1.008772238757e+00,-1.297029894062e+02
0,0.000000000000e+00,96,1.345528670243e-16,7.719989797271e-15,-1.846305755598e-15,-2.349083559899e+03,-1.438408245667e+00,-1.289934228797e+02
0,0.000000000000e+00,97,1.384635368961e-16,7.831865827023e-15,-5.206649826140e-16,-2.212855769803e+03,6.489933370343e-01,-1.307443150466e+02
0,0.000000000000e+00,98,1.319950591709e-16,7.744387318877e-15,4.244042380168e-16,-2.290649800705e+03,-1.424959756307e-01,-1.293650939860e+02
0,0.000000000000e+00,99,9.984033230224e-17,7.798239200081e-15,4.139770513997e-16,-2.410647829217e+03,-8.310974200617e-01,-1.299638032545e+02
0,0.000000000000e+00,100,1.332288044104e-16,7.854045115774e-15,-2.862341198880e-16,-2.378169779494e+03,-6.562857582078e-01,-1.310016898719e+02
0,0.000000000000e+00,101,1.028421285338e-16,7.745929335216e-15,8.228503699611e-17,-2.403942631067e+03,-7.253822623018e-01,-1.290956796225e+02
0,0.000000000000e+00,102,1.046262187824e-16,7.812420205582e-15,6.451360840422e-16,-2.433312155518e+03,-2.276541277342e-02,-1.301562163957e+02
0,0.000000000000e+00,103,1.096785446171e-16,7.701775394168e-15,-8.456714192359e-16,-2.433819771211e+03,9.025212518298e-01,-1.287511963750e+02
0,0.000000000000e+00,104,1.115232422756e-16,7.701724105972e-15,4.686543402201e-16,-2.347665779675e+03,1.545850968172e-01,-1.287238706540e+02
0,0.000000000000e+00,105,1.071638587834e-16,7.804680801443e-15,-2.341430615805e-15,-2.424254724092e+03,-3.642947020947e-01,-1.301782506753e+02
0,0.000000000000e+00,106,1.123040787643e-16,7.753688015289e-15,-8.181516091280e-16,-2.309853470158e+03,1.784929030321e-01,-1.293950317241e+02
0,0.000000000000e+00,107,1.279150416552e-16,7.726965957388e-15,-1.526357414467e-15,-2.381945741302e+03,1.427623540758e+00,-1.289228451242e+02
0,0.000000000000e+00,108,9.300081201733e-17,7.761536824287e-15,-1.808740947708e-15,-2.373131912441e+03,5.496081625606e-01,-1.299135971471e+02
0,0.000000000000e+00,109,9.386152775006e-17,7.688144914766e-15,-9.227654549656e-16,-2.280462940041e+03,-8.254937413381e-01,-1.286465684934e+02
0,0.000000000000e+00,110,1.200129969934e-16,7.696020932622e-15,-8.678574192133e-17,-2.400793510754e+03,1.797383790097e+00,-1.286106107881e+02
0,0.000000000000e+00,111,1.009402283641e-16,7.721926745610e-15,-2.356006005209e-16,-2.396221013070e+03,2.634359278703e-01,-1.291299746490e+02
0,0.000000000000e+00,112,1.190793259961e-16,7.755330905079e-15,2.095071136836e-16,-2.419676904184e+03,-3.930402890213e-01,-1.292779778383e+02
0,0.000000000000e+00,113,7.984048575168e-17,7.698061694653e-15,-1.309486230604e-15,-2.403910659406e+03,7.262593207825e-01,-1.287401030520e+02
0,0.000000000000e+00,114,9.812774904775e-17,7.762649662056e-15,2.333354091187e-16,-2.437737029226e+03,1.362831691260e+00,-1.301821955106e+02
0,0.000000000000e+00,115,1.095260422064e-16,7.724993140419e-15,-2.181381450541e-15,-2.402210946189e+03,7.265696416446e-01,-1.292734842736e+02
0,0.000000000000e+00,116,8.724619961355e-17,7.784898646865e-15,-3.935922356444e-16,-2.327263085776e+03,-3.556285050178e-01,-1.301419373483e+02
0,0.000000000000e+00,117,9.505755936346e-17,7.766895149975e-15,6.081859116593e-16,-2.365453007033e+03,-1.141357659351e-01,-1.299119773899e+02
0,0.000000000000e+00,118,9.819648609405e-17,7.703155901865e-15,-1.272420520253e-15,-2.402776155451e+03,-2.443104494563e+00,-1.289394506897e+02
0,0.000000000000e+00,119,9.002644246413e-17,7.728645973733e-15,-3.825977417553e-16,-2.439487311721e+03,-1.524542726558e-02,-1.290975944379e+02
0,0.000000000000e+00,120,1.005922084082e-16,7.744282969308e-15,-1.437317102009e-16,-2.322635827650e+03,6.855256568478e-01,-1.293708416673e+02
0,0.000000000000e+00,121,1.071216135724e-16,7.746212331457e-15,-1.013153225105e-15,-2.437976749967e+03,9.554937950960e-01,-1.296681681888e+02
0,0.000000000000e+00,122,8.731602557626e-17,7.702608696870e-15,-1.586204744322e-15,-2.449774620997e+03,4.376025350243e-01,-1.290110310994e+02
0,0.000000000000e+00,123,1.025319791317e-16,7.683949186533e-15,-8.210058153603e-16,-2.386951761706e+03,2.174851886074e+00,-1.281730528651e+02
0,0.000000000000e+00,124,1.159723962577e-16,7.710034614650e-15,-1.944977361788e-15,-2.390925346971e+03,1.644390529108e+00,-1.292720482322e+02
0,0.000000000000e+00,125,1.174440409591e-16,7.769966768771e-15,-2.573731684067e-16,-2.392658911715e+03,-8.780096940677e-02,-1.298866413343e+02
0,0.000000000000e+00,126,1.002055497710e-16,7.737533507963e-15,-4.580392954360e-16,-2.252919132319e+03,6.184256321851e-01,-1.291885727572e+02
0,0.000000000000e+00,127,1.285531955235e-16,7.696599286627e-15,-5.694252177378e-16,-2.359398120030e+03,-7.545452623720e-01,-1.286612411099e+02
0,0.000000000000e+00,128,1.135280872405e-16,7.804116456489e-15,-1.516249733530e-15,-2.370780872893e+03,-6.369359019149e-01,-1.301494953077e+02
0,0.000000000000e+00,129,1.229373076497e-16,7.766224146126e-15,-1.112037213717e-15,-2.354605685040e+03,4.070989989223e-01,-1.297946120323e+02
0,0.000000000000e+00,130,8.851760232702e-17,7.808148610561e-15,-1.299779753810e-15,-2.343528530417e+03,-1.021207491943e-01,-1.302211429758e+02
0,0.000000000000e+00,131,1.067052984800e-16,7.731837834258e-15,-5.349508748028e-17,-2.345671802972e+03,1.403688802819e-01,-1.296727772715e+02
0,0.000000000000e+00,132,1.187138539509e-16,7.714563922378e-15,1.452223917721e-15,-2.423298528116e+03,8.272219624725e-01,-1.286885814876e+02
0,0.000000000000e+00,133,1.349770256100e-16,7.745459521757e-15,-2.196255675005e-15,-2.342098008971e+03,-5.948046777033e-01,-1.298082971690e+02
0,0.000000000000e+00,134,1.426144762476e-16,7.767597168281e-15,5.309148553146e-16,-2.343152334258e+03,7.157002727570e-01,-1.298325893373e+02
0,0.000000000000e+00,135,1.261614998015e-16,7.799345711949e-15,-1.104475840623e-15,-2.430336249405e+03,7.748012997003e-01,-1.302779839339e+02
0,0.000000000000e+00,136,1.027135050228e-16,7.727839362803e-15,8.350421106843e-16,-2.331592391866e+03,9.479261005101e-01,-1.290505265575e+02
0,0.000000000000e+00,137,1.131718728442e-16,7.792367361419e-15,3.162027237620e-16,-2.401320513192e+03,-1.982734104406e-01,-1.301756929759e+02
0,0.000000000000e+00,138,1.137779917183e-16,7.708905264399e-15,-2.251189126926e-15,-2.349584986860e+03,6.614433667734e-01,-1.291145250595e+02
0,0.000000000000e+00,139,9.124564779776e-17,7.762627205016e-15,-2.189216438313e-16,-2.380225404970e+03,5.161930890943e-01,-1.295459498801e+02
0,0.000000000000e+00,140,1.041351899007e-16,7.821369886230e-15,-1.190818495239e-15,-2.340626394398e+03,7.463427576288e-01,-1.308809232588e+02
0,0.000000000000e+00,141,9.245915988649e-17,7.782047367541e-15,3.063287944172e-16,-2.372074537181e+03,7.892866771265e-01,-1.300095831196e+02
0,0.000000000000e+00,142,1.195382514627e-16,7.734297050435e-15,5.747996866090e-16,-2.350467724716e+03,3.040148559569e-02,-1.290088131450e+02
0,0.000000000000e+00,143,8.418886166870e-17,7.740869465714e-15,4.358568073700e-17,-2.442850833474e+03,9.088237669105e-01,-1.293537573350e+02
0,0.000000000000e+00,144,1.063346802817e-16,7.780061396128e-15,-1.015070973277e-15,-2.364849248377e+03,2.195843507785e-01,-1.299237072499e+02
0,0.000000000000e+00,145,1.078096980949e-16,7.748174397763e-15,-9.047608818413e-16,-2.440708839059e+03,-2.267475177145e+00,-1.292424366107e+02
0,0.000000000000e+00,146,1.326486103748e-16,7.710273599668e-15,-1.177869351873e-15,-2.342442805349e+03,6.118454301094e-01,-1.288384477926e+02
0,0.000000000000e+00,147,7.534584702793e-17,7.753985043145e-15,-4.883162121427e-16,-2.292167072355e+03,6.794759394101e-01,-1.296650806385e+02
0,0.000000000000e+00,148,1.000146547801e-16,7.802471239098e-15,-1.251976884116e-16,-2.360052460340e+03,-2.451710316881e+00,-1.302185853564e+02
0,0.000000000000e+00,149,1.076060717158e-16,7.827772833110e-15,-5.752121949542e-16,-2.305832938288e+03,-1.632047707236e+00,-1.303614140499e+02
0,0.000000000000e+00,150,1.123949746183e-16,7.731253827549e-15,-3.320402923031e-16,-2.412293035694e+03,-1.474171270491e-01,-1.293257017158e+02
0,0.000000000000e+00,151,8.723498073039e-17,7.803251677356e-15,-2.608595860074e-15,-2.482022333189e+03,-2.010577177379e+00,-1.302909475955e+02
0,0.000000000000e+00,152,9.821468179849e-17,7.720303244950e-15,-1.863405456694e-15,-2.268824432218e+03,-1.131919014654e+00,-1.291152136947e+02
0,0.000000000000e+00,153,1.019372247025e-16,7.769010540278e-15,-1.580318053335e-15,-2.337402451836e+03,1.321256281884e-01,-1.293342993913e+02
0,0.000000000000e+00,154,1.156052112366e-16,7.824512899677e-15,-1.405198956938e-15,-2.492035406660e+03,4.344929163169e-01,-1.304088253815e+02
0,0.000000000000e+00,155,8.752241193484e-17,7.725248662133e-15,-4.657126270549e-16,-2.381799978182e+03,1.879765393827e+00,-1.292673361333e+02
0,0.000000000000e+00,156,1.136287771890e-16,7.887039643248e-15,-1.385360335824e-15,-2.228659231658e+03,4.981041740797e-01,-1.313994380667e+02
0,0.000000000000e+00,157,1.098198370118e-16,7.758030545854e-15,-1.198953299616e-16,-2.325291970016e+03,-1.588323870806e+00,-1.297458041921e+02
0,0.000000000000e+00,158,1.321364049395e-16,7.755168187627e-15,-5.726148935955e-16,-2.442721268726e+03,-8.679318339559e-01,-1.290926605479e+02
0,0.000000000000e+00,159,1.042484940551e-16,7.733242564407e-15,-2.161552209685e-15,-2.339448515988e+03,-1.558746964733e+00,-1.297100537445e+02
0,0.000000000000e+00,160,1.136429288328e-16,7.751983590727e-15,1.625843280312e-16,-2.320819481670e+03,-1.198770684045e+00,-1.297415464737e+02
0,0.000000000000e+00,161,1.132007817214e-16,7.749806397576e-15,-8.125315815506e-16,-2.343416674813e+03,-3.425231273136e-01,-1.296904857312e+02
0,0.000000000000e+00,162,1.310367887703e-16,7.760317078412e-15,-1.208281400637e-15,-2.482489315373e+03,-3.447641256245e-01,-1.295761540217e+02
0,0.000000000000e+00,163,1.071107192115e-16,7.757055786965e-15,-1.230744865733e-15,-2.347893736441e+03,6.369362097470e-01,-1.298828033812e+02
0,0.000000000000e+00,164,1.089983909247e-16,7.714662872533e-15,3.053570548292e-16,-2.325858195462e+03,6.755626121010e-01,-1.288312301908e+02
0,0.000000000000e+00,165,1.141934121838e-16,7.791554640641e-15,1.264063955883e-15,-2.354698690454e+03,-3.224553831704e-01,-1.302115037217e+02
0,0.000000000000e+00,166,1.182212526282e-16,7.664659667922e-15,-5.856507578997e-16,-2.364851008710e+03,-5.692056537373e-01,-1.281928856980e+02
0,0.000000000000e+00,167,1.130916731928e-16,7.786738451615e-15,-9.493971828651e-16,-2.428288449839e+03,-1.288458095229e+00,-1.304260300560e+02
0,0.000000000000e+00,168,1.206525264707e-16,7.691785334580e-15,-6.458908777352e-16,-2.342447591847e+03,1.056427785087e+00,-1.286073262161e+02
0,0.000000000000e+00,169,1.174739011851e-16,7.825730580377e-15,-6.705852219566e-16,-2.404153246337e+03,2.188919780542e+00,-1.304570231352e+02
0,0.000000000000e+00,170,1.269399713301e-16,7.794738448242e-15,-1.241228904750e-15,-2.439821303798e+03,1.437117845855e+00,-1.298339871620e+02
0,0.000000000000e+00,171,1.261949709595e-16,7.741239822587e-15,-1.285335304590e-15,-2.379585645251e+03,-1.201557234534e+00,-1.294234715596e+02
0,0.000000000000e+00,172,1.213593142729e-16,7.758240848915e-15,1.089823033787e-15,-2.307555572293e+03,-8.859743676715e-01,-1.295568786094e+02
0,0.000000000000e+00,173,1.072016683680e-16,7.770857494580e-15,-1.130569786012e-15,-2.396563582225e+03,5.776392533832e-01,-1.300801298244e+02
0,0.000000000000e+00,174,8.605420207597e-17,7.762040886840e-15,-2.902457066848e-16,-2.378692167689e+03,1.283440548748e-01,-1.294300773910e+02
0,0.000000000000e+00,175,1.080939980273e-16,7.788017564007e-15,4.391792294850e-17,-2.326417138877e+03,2.603176810803e-01,-1.298142141301e+02
0,0.000000000000e+00,176,8.642327515705e-17,7.834544648938e-15,-5.384663368527e-16,-2.399183610306e+03,1.546240481972e+00,-1.307445880957e+02
0,0.000000000000e+00,177,8.728670957284e-17,7.741636428902e-15,1.829897726313e-16,-2.370287951424e+03,-1.936598773875e+00,-1.293234531760e+02
0,0.000000000000e+00,178,1.111204582402e-16,7.743661047456e-15,-2.586140693067e-15,-2.391072584746e+03,-2.335939349953e+00,-1.295242999495e+02
0,0.000000000000e+00,179,1.047940343942e-16,7.790435988695e-15,-7.395020041216e-16,-2.474161320661e+03,-2.342412213715e-01,-1.299711047021e+02
0,0.000000000000e+00,180,1.221665390504e-16,7.723744258694e-15,-1.377262909765e-15,-2.455987443456e+03,-7.862289065536e-01,-1.289162180953e+02
