timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,32,1.771220989108e-16,1.183370160924e-14,2.022333858799e-15,-3.743853447560e+03,1.508265200983e+00,-1.974702663820e+02
0,0.000000000000e+00,33,1.355419661434e-16,1.186334997838e-14,7.473227336462e-16,-3.727846337138e+03,8.911502068753e-01,-1.977253757414e+02
0,0.000000000000e+00,34,1.583368087716e-16,1.196495971653e-14,6.474060576232e-16,-3.588409386234e+03,-2.635118254832e+00,-1.991035877828e+02
0,0.000000000000e+00,35,2.023369138651e-16,1.177941743936e-14,-5.992424530760e-16,-3.478615372626e+03,-1.065056855865e+00,-1.963927102153e+02
0,0.000000000000e+00,36,1.259572057756e-16,1.188017442123e-14,7.307760263271e-16,-3.508300962052e+03,-1.124092208702e+00,-1.978431755932e+02
0,0.000000000000e+00,37,2.109331210714e-16,1.179875226577e-14,-1.017597359319e-15,-3.649514388382e+03,2.299245768743e+00,-1.970618529308e+02
0,0.000000000000e+00,38,1.409036464027e-16,1.175987750598e-14,2.257949954656e-16,-3.646964653308e+03,-3.046143303043e-01,-1.958271008930e+02
0,0.000000000000e+00,39,1.877576581621e-16,1.178829749115e-14,-2.110335891139e-15,-3.591636521108e+03,-4.589706336854e-01,-1.967269243066e+02
0,0.000000000000e+00,40,1.542951042005e-16,1.177683718873e-14,-3.775628040589e-15,-3.616722399242e+03,-5.163849625723e-01,-1.974211797306e+02
0,0.000000000000e+00,41,2.045959509391e-16,1.182736951617e-14,-2.918258277095e-15,-3.687753450632e+03,-3.455046074409e+00,-1.966675198034e+02
0,0.000000000000e+00,42,1.764969277786e-16,1.177802268609e-14,-2.050619796645e-16,-3.640619261189e+03,-1.194896710028e+00,-1.962972387923e+02
0,0.000000000000e+00,43,1.803143334147e-16,1.173607635568e-14,3.394411265786e-16,-3.558169141425e+03,6.593314858441e-01,-1.971695176653e+02
0,0.000000000000e+00,44,1.394268009733e-16,1.175038732123e-14,-1.920334888010e-15,-3.589362870257e+03,-7.382330921383e-01,-1.968057727066e+02
0,0.000000000000e+00,45,2.150024893905e-16,1.186631192986e-14,-9.762581883648e-16,-3.562150370797e+03,-3.079930172029e+00,-1.980309150777e+02
0,0.000000000000e+00,46,1.944862844548e-16,1.192432800777e-14,-1.272064812374e-15,-3.652821727204e+03,-1.667119522356e+00,-1.993031764440e+02
0,0.000000000000e+00,47,1.816726064061e-16,1.196719588657e-14,-1.697299029946e-15,-3.582684023830e+03,-1.128103994415e+00,-1.992107077006e+02
0,0.000000000000e+00,48,1.608226892958e-16,1.189469910010e-14,-1.141714855500e-15,-3.583339601354e+03,2.911871447096e+00,-1.989107932128e+02
0,0.000000000000e+00,49,2.014406740643e-16,1.192998895971e-14,-1.365579139211e-15,-3.478229077090e+03,-2.445322755962e+00,-1.993322109057e+02
0,0.000000000000e+00,50,1.827918517531e-16,1.196156158822e-14,-1.297866977691e-15,-3.519327471519e+03,-3.298231717264e+00,-1.994163469535e+02
0,0.000000000000e+00,51,1.520146076445e-16,1.186131410550e-14,2.319483128027e-16,-3.522705562343e+03,-2.339095766634e+00,-1.972892980622e+02
0,0.000000000000e+00,52,1.396626709902e-16,1.176288923662e-14,-1.388829887320e-15,-3.684736606645e+03,1.796740854548e-01,-1.954452606615e+02
0,0.000000000000e+00,53,1.520787104335e-16,1.181408716889e-14,-6.172392947488e-16,-3.557661474163e+03,3.789108958829e+00,-1.976298689646e+02
0,0.000000000000e+00,54,1.406126313121e-16,1.170830119665e-14,-2.448852347035e-15,-3.491094763813e+03,-3.692018823337e-01,-1.961932457580e+02
0,0.000000000000e+00,55,1.924935198302e-16,1.177728423450e-14,9.798324052488e-16,-3.661968981090e+03,-3.822919384903e-01,-1.968043058278e+02
0,0.000000000000e+00,56,1.563593541122e-16,1.183787535349e-14,-1.242591925066e-15,-3.545004285838e+03,3.428799838375e-01,-1.974355128827e+02
0,0.000000000000e+00,57,1.503811677688e-16,1.185088411434e-14,-2.164375416668e-15,-3.542725232791e+03,-1.491867209402e+00,-1.972384439329e+02
0,0.000000000000e+00,58,1.496330164446e-16,1.188381710753e-14,-1.679867527593e-16,-3.516509142257e+03,8.150879448155e-01,-1.990553263743e+02
0,0.000000000000e+00,59,1.809247907753e-16,1.185954326388e-14,-1.895098312065e-15,-3.512561215464e+03,-1.285403023694e+00,-1.986744980488e+02
0,0.000000000000e+00,60,1.869380285569e-16,1.187152133551e-14,-2.695044463658e-15,-3.606246370968e+03,3.959041822431e-01,-1.980966565871e+02
0,0.000000000000e+00,61,1.264827258790e-16,1.176651048522e-14,-2.552205039547e-15,-3.641844802859e+03,1.620527430026e+00,-1.974429712792e+02
0,0.000000000000e+00,62,1.617283201001e-16,1.169463996417e-14,-3.679831222096e-15,-3.532083484387e+03,-5.183453981751e-01,-1.957101018169e+02
0,0.000000000000e+00,63,2.031167203373e-16,1.187606257420e-14,-2.146077446247e-15,-3.490239494871e+03,-1.847145348995e+00,-1.980025890781e+02
0,0.000000000000e+00,64,1.808787046802e-16,1.182112443720e-14,-3.681996127399e-15,-3.530091644042e+03,3.909871696058e-01,-1.975149710723e+02
0,0.000000000000e+00,65,1.605664579867e-16,1.172341781323e-14,6.157681766688e-16,-3.733944718362e+03,2.900414365992e+00,-1.961581489298e+02
0,0.000000000000e+00,66,1.923462239140e-16,1.187765743190e-14,-6.811382212970e-16,-3.517394538654e+03,-7.493833628802e-01,-1.983797440746e+02
0,0.000000000000e+00,67,1.360296352069e-16,1.170086130569e-14,-3.021151819713e-15,-3.654903736518e+03,-9.541706917556e-01,-1.954737142944e+02
0,0.000000000000e+00,68,1.920686351085e-16,1.178135831811e-14,-2.839669080556e-15,-3.555900996751e+03,-2.710116182093e+00,-1.973015620893e+02
0,0.000000000000e+00,69,1.939740233823e-16,1.179253881694e-14,1.354063117500e-15,-3.716637347802e+03,-6.078239265812e-01,-1.971151471721e+02
0,0.000000000000e+00,70,1.649326151053e-16,1.182713271571e-14,-2.778939074769e-16,-3.653923594290e+03,1.345765649079e+00,-1.973822867384e+02
0,0.000000000000e+00,71,1.778396657011e-16,1.169874656733e-14,-1.691733614137e-15,-3.639370906495e+03,-2.056425452594e+00,-1.961628436220e+02
0,0.000000000000e+00,72,1.600816866005e-16,1.171408579512e-14,-4.060947131178e-15,-3.720211409568e+03,-2.132842055474e+00,-1.950744330427e+02
0,0.000000000000e+00,73,1.576305835988e-16,1.181112628450e-14,-1.211090773762e-15,-3.540883394025e+03,-4.138216555526e-01,-1.976440362327e+02
0,0.000000000000e+00,74,1.502092134051e-16,1.189086127612e-14,-2.068823730478e-16,-3.681718729705e+03,-2.579921555513e+00,-1.980736414632e+02
0,0.000000000000e+00,75,1.713360298816e-16,1.189816438428e-14,-1.255614974773e-15,-3.477682564458e+03,4.073913564748e-01,-1.985235491224e+02
0,0.000000000000e+00,76,1.582552816418e-16,1.179675119899e-14,-1.450606432869e-15,-3.700758430304e+03,-1.939997639200e-01,-1.973922205970e+02
0,0.000000000000e+00,77,1.523516404765e-16,1.179692102244e-14,-1.486171790932e-15,-3.555038298215e+03,7.161845518192e-01,-1.972660222997e+02
0,0.000000000000e+00,78,1.577224477247e-16,1.179757493657e-14,-2.086566370573e-15,-3.531501419679e+03,6.470392873571e-01,-1.968065914921e+02
0,0.000000000000e+00,79,2.021842857215e-16,1.181375157043e-14,-1.617040286217e-16,-3.793976601223e+03,-1.760402595134e+00,-1.974914692575e+02
0,0.000000000000e+00,80,2.091613168997e-16,1.167585812442e-14,-1.632831951242e-15,-3.689953217921e+03,1.108422684756e+00,-1.951639964391e+02
0,0.000000000000e+00,81,1.874260073567e-16,1.187793788074e-14,-2.743709662088e-15,-3.635212714509e+03,-4.242542017030e-01,-1.985956591964e+02
0,0.000000000000e+00,82,1.799150147831e-16,1.184655668678e-14,2.509595960140e-15,-3.607915718717e+03,-1.895818800590e+00,-1.981555967502e+02
0,0.000000000000e+00,83,1.526285536078e-16,1.184225714426e-14,-2.306217904279e-15,-3.577651010997e+03,-1.164009937733e-01,-1.979684907708e+02
0,0.000000000000e+00,84,1.903738377717e-16,1.190700473529e-14,-4.589915622216e-16,-3.606567715881e+03,2.602153880216e+00,-1.988166415275e+02
0,0.000000000000e+00,85,1.796717995504e-16,1.184037261529e-14,-2.144139178117e-15,-3.585833130004e+03,-4.894372926096e-01,-1.975988786817e+02
0,0.000000000000e+00,86,1.388580558308e-16,1.183337101583e-14,-2.406443373316e-15,-3.628109921741e+03,-1.253168788833e+00,-1.979705025734e+02
0,0.000000000000e+00,87,1.853272092804e-16,1.179973850154e-14,-2.454071705473e-15,-3.610800466775e+03,2.424317925135e-01,-1.971551666859e+02
0,0.000000000000e+00,88,1.941133515888e-16,1.180758530877e-14,-1.176085541425e-15,-3.704918013032e+03,1.489655464595e+00,-1.983227375468e+02
0,0.000000000000e+00,89,1.815259182870e-16,1.185502195835e-14,4.057780727682e-16,-3.729512153465e+03,1.229829369720e+00,-1.974176758446e+02
0,0.000000000000e+00,90,1.631657786991e-16,1.172087320957e-14,1.660799053655e-15,-3.658549460927e+03,-6.931966541088e-02,-1.951460307538e+02
0,0.000000000000e+00,91,1.856444348900e-16,1.181548740294e-14,-1.864130676669e-15,-3.600580402066e+03,-9.744579478287e-01,-1.971026163118e+02
0,0.000000000000e+00,92,1.788912633671e-16,1.186518305800e-14,-6.138829660513e-16,-3.521774209682e+03,2.540421110787e+00,-1.982407086768e+02
0,0.000000000000e+00,93,1.739043528513e-16,1.185216599774e-14,-3.587649040806e-16,-3.613988812766e+03,1.714027839491e+00,-1.982984908778e+02
0,0.000000000000e+00,94,1.893866104176e-16,1.178441084821e-14,2.007562028283e-15,-3.731919802440e+03,1.797896820072e+00,-1.971892580525e+02
0,0.000000000000e+00,95,1.684212751665e-16,1.187380708622e-14,-7.226272797927e-16,-3.484109489777e+03,-1.856389030979e+00,-1.983925579112e+02
0,0.000000000000e+00,96,1.608208728878e-16,1.189610878881e-14,-1.449247414009e-15,-3.594925595121e+03,6.925016870114e-01,-1.987275301660e+02
0,0.000000000000e+00,97,1.797251108583e-16,1.181238647224e-14,-5.942851810151e-16,-3.720620600826e+03,-2.274761424030e+00,-1.970145945586e+02
0,0.000000000000e+00,98,2.369883503917e-16,1.187054929753e-14,-1.637146994501e-16,-3.720373932115e+03,9.362001834894e-01,-1.983629873751e+02
0,0.000000000000e+00,99,1.624825052713e-16,1.174651812246e-14,-8.670681329971e-16,-3.488965067417e+03,-2.028568194640e+00,-1.964745154626e+02
0,0.000000000000e+00,100,1.208582831090e-16,1.178167043556e-14,-5.188025142523e-16,-3.601476771487e+03,2.845977369107e+00,-1.963981491635e+02
0,0.000000000000e+00,101,1.532135640880e-16,1.178744103017e-14,-1.254932212852e-15,-3.601403266684e+03,-1.150515378841e+00,-1.965481485083e+02
0,0.000000000000e+00,102,1.092200978861e-16,1.189441673431e-14,4.227236461068e-16,-3.604878612610e+03,4.556333371684e-03,-1.983642701813e+02
0,0.000000000000e+00,103,1.214429820878e-16,1.185866126308e-14,-6.360396876816e-16,-3.543300423345e+03,4.842335783111e-01,-1.982958514132e+02
0,0.000000000000e+00,104,1.574170033342e-16,1.177179017837e-14,-2.916557788579e-15,-3.680813586596e+03,7.418928848478e-01,-1.968152368276e+02
0,0.000000000000e+00,105,1.217101496656e-16,1.172219697308e-14,-3.656650979695e-16,-3.666132734430e+03,-1.658924564220e+00,-1.954488921047e+02
0,0.000000000000e+00,106,1.529454444044e-16,1.185875610558e-14,-1.246945330219e-15,-3.632812106699e+03,-1.682078297058e+00,-1.979513427530e+02
0,0.000000000000e+00,107,1.716283451180e-16,1.173475307139e-14,4.985753125263e-17,-3.651814406059e+03,1.586259699808e+00,-1.962706831365e+02
0,0.000000000000e+00,108,1.429254151661e-16,1.188151095178e-14,-2.940847003348e-15,-3.622090582016e+03,1.927116432820e+00,-1.988978915437e+02
0,0.000000000000e+00,109,1.632789496949e-16,1.174381143470e-14,-4.575349111064e-16,-3.673035091113e+03,1.907542069202e+00,-1.965491844126e+02
0,0.000000000000e+00,110,2.024986076032e-16,1.187876132505e-14,5.658811723116e-17,-3.597417763654e+03,1.261526719984e-02,-1.984270692832e+02
0,0.000000000000e+00,111,1.304418110088e-16,1.162682532009e-14,-2.009010925087e-15,-3.623552647189e+03,4.586136262251e-01,-1.950438384356e+02
0,0.000000000000e+00,112,1.647371887884e-16,1.179728617697e-14,7.498692151409e-16,-3.561056482259e+03,-9.238603473908e-02,-1.972231859867e+02
0,0.000000000000e+00,113,1.695971686540e-16,1.181634275656e-14,-2.166526386115e-15,-3.703536063530e+03,-8.727250075060e-01,-1.970771241649e+02
0,0.000000000000e+00,114,1.789320682348e-16,1.186066486821e-14,-5.798521655268e-16,-3.625016750228e+03,4.415079181238e-01,-1.984644767301e+02
0,0.000000000000e+00,115,1.750835685713e-16,1.180306198954e-14,-8.649982438092e-16,-3.589460486643e+03,6.068659049594e-01,-1.982844770898e+02
0,0.000000000000e+00,116,1.517456236404e-16,1.188328498233e-14,-8.248326024829e-16,-3.596675004254e+03,8.631479912234e-01,-1.987432199339e+02
0,0.000000000000e+00,117,1.673915604058e-16,1.171883736009e-14,-1.492245112901e-15,-3.578754262595e+03,-3.089143804959e-01,-1.958279505316e+02
0,0.000000000000e+00,118,1.645946932016e-16,1.174573750999e-14,-7.007509010511e-16,-3.713553757795e+03,-1.873698708865e+00,-1.967726603709e+02
0,0.000000000000e+00,119,1.481522294686e-16,1.174643456865e-14,-3.805146389974e-16,-3.662501692924e+03,2.592248372424e+00,-1.960842705614e+02
0,0.000000000000e+00,120,1.774897105631e-16,1.176675422390e-14,-2.585540071159e-15,-3.479859616266e+03,-7.907249840154e-01,-1.963517094189e+02
0,0.000000000000e+00,121,1.607986311907e-16,1.177106737463e-14,3.688715716460e-16,-3.491625763027e+03,1.861109314341e+00,-1.969298979767e+02
0,0.000000000000e+00,122,1.727854834594e-16,1.183197186527e-14,-1.041973205811e-15,-3.671207213918e+03,2.038608122042e-01,-1.978613395035e+02
0,0.000000000000e+00,123,1.719114750279e-16,1.193006702265e-14,-6.013598955375e-16,-3.763611783920e+03,-2.414472058433e+00,-1.992732938932e+02
0,0.000000000000e+00,124,1.608925674944e-16,1.196023153580e-14,-2.663596523300e-15,-3.541255422404e+03,3.476722237209e+00,-1.999847670515e+02
0,0.000000000000e+00,125,1.780304388643e-16,1.188224254364e-14,-1.423936687789e-15,-3.668679517901e+03,-1.702539603168e+00,-1.977848883379e+02
0,0.000000000000e+00,126,1.721585812923e-16,1.171057573598e-14,-2.504037529944e-15,-3.711779166857e+03,-5.703954964555e-01,-1.958078367694e+02
0,0.000000000000e+00,127,2.008122038565e-16,1.178800665178e-14,-3.015020757708e-15,-3.645871308922e+03,3.595173046278e-01,-1.967366566844e+02
0,0.000000000000e+00,128,1.800274501862e-16,1.173474863312e-14,1.163633028378e-15,-3.609505486729e+03,3.971357420839e-01,-1.963689564172e+02
0,0.000000000000e+00,129,1.844973155293e-16,1.183254528897e-14,1.764966684126e-15,-3.686386070442e+03,-6.928438640026e-01,-1.968890899745e+02
0,0.000000000000e+00,130,1.654280842584e-16,1.179651233416e-14,7.714838998577e-18,-3.687435838822e+03,-9.322028340342e-01,-1.969914523968e+02
0,0.000000000000e+00,131,1.426494130785e-16,1.184161827110e-14,-7.631800118289e-16,-3.594526543764e+03,1.172871210563e+00,-1.981645203699e+02
0,0.000000000000e+00,132,1.633535569877e-16,1.185410975327e-14,-3.203539976619e-15,-3.451888434521e+03,-2.767740246267e-02,-1.981914834856e+02
0,0.000000000000e+00,133,1.953115064777e-16,1.176798985105e-14,-1.075868705481e-15,-3.711451851097e+03,-1.906642371935e+00,-1.971645846756e+02
0,0.000000000000e+00,134,1.938589262412e-16,1.196665478039e-14,2.893039546223e-16,-3.620891692483e+03,4.883477425753e-01,-1.992459924966e+02
0,0.000000000000e+00,135,1.585045444810e-16,1.189056962844e-14,6.299210929234e-16,-3.677032389798e+03,1.413202681864e+00,-1.988411985858e+02
0,0.000000000000e+00,136,1.469581961079e-16,1.179671659938e-14,-1.885023299340e-15,-3.579202373080e+03,-1.853306114571e+00,-1.971857888318e+02
0,0.000000000000e+00,137,1.609180675757e-16,1.187211877963e-14,4.858322975141e-16,-3.632175559890e+03,-5.297102112717e-01,-1.981508420909e+02
0,0.000000000000e+00,138,1.587785184489e-16,1.167805264807e-14,-2.089306450766e-15,-3.581822931463e+03,-6.682632053365e-02,-1.954038120497e+02
0,0.000000000000e+00,139,1.485897028090e-16,1.192493249008e-14,-4.039213447350e-15,-3.728099793049e+03,-3.746611539039e-01,-1.993929586731e+02
0,0.000000000000e+00,140,1.428834892241e-16,1.171771658289e-14,-1.733241260332e-15,-3.534894042762e+03,2.359304364620e+00,-1.959374308933e+02
0,0.000000000000e+00,141,1.500931862588e-16,1.179630916289e-14,-7.286195158729e-16,-3.655274662111e+03,1.321983609973e+00,-1.964847657694e+02
0,0.000000000000e+00,142,1.556368625469e-16,1.170312031124e-14,-4.232639064166e-15,-3.666282896706e+03,-1.733968842576e-01,-1.955782741819e+02
0,0.000000000000e+00,143,1.723989628267e-16,1.181952566805e-14,-2.543004631597e-15,-3.781307135001e+03,1.410270047412e+00,-1.974786879097e+02
0,0.000000000000e+00,144,1.572018359202e-16,1.175747717438e-14,-5.290679415083e-16,-3.763192416974e+03,-3.162900945061e-01,-1.960240988664e+02
0,0.000000000000e+00,145,1.504442453757e-16,1.192858543072e-14,-2.476115822520e-15,-3.678023264847e+03,-3.213683595061e+00,-1.984110650620e+02
0,0.000000000000e+00,146,1.794741462743e-16,1.180182010346e-14,-2.500825166709e-15,-3.545730404289e+03,-5.541080348034e-01,-1.967882937755e+02
0,0.000000000000e+00,147,1.429080963735e-16,1.178698315817e-14,-2.188519071139e-15,-3.631812398670e+03,-8.344664385726e-02,-1.974390408420e+02
0,0.000000000000e+00,148,1.308068581595e-16,1.178311895183e-14,-2.361403565285e-15,-3.575696398340e+03,2.274204164431e+00,-1.972305882008e+02
0,0.000000000000e+00,149,1.554261959475e-16,1.170777873042e-14,-2.680286653138e-15,-3.641155447376e+03,4.023844188450e-01,-1.955000072774e+02
0,0.000000000000e+00,150,1.590401324747e-16,1.185890821470e-14,-7.774577537863e-16,-3.548849200695e+03,2.086922566747e+00,-1.982941029425e+02
0,0.000000000000e+00,151,1.903254363675e-16,1.172734102440e-14,-2.343252932472e-15,-3.693692688915e+03,-1.950442930071e+00,-1.961935635198e+02
0,0.000000000000e+00,152,1.403347601145e-16,1.184110686914e-14,-3.253429790583e-15,-3.646835743130e+03,-1.333967926429e+00,-1.977402726451e+02
0,0.000000000000e+00,153,1.558708749165e-16,1.190655507484e-14,-2.880374868470e-15,-3.432507048824e+03,-3.169253151017e+00,-1.981355490206e+02
0,0.000000000000e+00,154,1.621452916423e-16,1.174751690247e-14,-8.059754210789e-16,-3.557690602940e+03,-9.520674492667e-02,-1.959471632155e+02
0,0.000000000000e+00,155,1.528224547868e-16,1.183163874021e-14,-7.743693479700e-17,-3.488724721209e+03,-1.380403458994e+00,-1.983344944668e+02
0,0.000000000000e+00,156,1.750344713755e-16,1.183851112285e-14,-8.531375484069e-16,-3.646586344171e+03,6.257863276925e-01,-1.972452691061e+02
0,0.000000000000e+00,157,1.827355985447e-16,1.182417629110e-14,-2.004931070581e-15,-3.576061056161e+03,-4.414199674239e-01,-1.973490463081e+02
0,0.000000000000e+00,158,1.678970238559e-16,1.188451545319e-14,1.720257639861e-16,-3.623119951025e+03,2.038153083710e+00,-1.980499855561e+02
0,0.000000000000e+00,159,1.849361680458e-16,1.186300971979e-14,-1.206808104432e-15,-3.571284096922e+03,1.905636954047e+00,-1.984185897935e+02
0,0.000000000000e+00,160,1.676542901408e-16,1.180444667190e-14,-3.324007343624e-16,-3.469701320194e+03,-3.770181838056e+00,-1.973473584448e+02
0,0.000000000000e+00,161,1.847333529290e-16,1.190432962686e-14,-2.641929092039e-16,-3.588535046672e+03,-7.435370877441e-01,-1.984794962389e+02
0,0.000000000000e+00,162,1.994590499171e-16,1.190546743533e-14,-1.163839220402e-15,-3.640680390111e+03,5.219363976227e-01,-1.988758624415e+02
0,0.000000000000e+00,163,1.603965430113e-16,1.185687492854e-14,-2.452472926483e-15,-3.637144557269e+03,-6.245687691176e-01,-1.980108586187e+02
0,0.000000000000e+00,164,1.551588703671e-16,1.176724933384e-14,-2.410875343999e-15,-3.628834718324e+03,2.080433867404e+00,-1.966667861221e+02
0,0.000000000000e+00,165,1.946491844830e-16,1.188384698178e-14,-1.642622112504e-15,-3.621233351392e+03,4.594635721296e-01,-1.985411896409e+02
0,0.000000000000e+00,166,1.811354752909e-16,1.183732652060e-14,-1.283478950064e-16,-3.564478439586e+03,-6.180367958214e-01,-1.978936090426e+02
0,0.000000000000e+00,167,1.544282185244e-16,1.194262153259e-14,-2.303140200405e-16,-3.545075075790e+03,1.016908170491e+00,-1.994005008749e+02
0,0.000000000000e+00,168,1.599232024125e-16,1.171015543437e-14,-1.895818452024e-15,-3.526133068801e+03,9.194381437543e-01,-1.960388446764e+02
0,0.000000000000e+00,169,1.482425928875e-16,1.185146680683e-14,3.863140840698e-16,-3.531192674915e+03,-2.478673572097e+00,-1.970568371468e+02
0,0.000000000000e+00,170,1.978142804860e-16,1.194148534137e-14,-1.306655056722e-15,-3.673856142529e+03,1.141817286826e+00,-1.995387176508e+02
0,0.000000000000e+00,171,1.868486625432e-16,1.195835223184e-14,-4.379561063859e-15,-3.743958268296e+03,-3.779767324869e+00,-1.997093537319e+02
0,0.000000000000e+00,172,1.326749911337e-16,1.180417771798e-14,-4.727183677886e-16,-3.585720197553e+03,-2.013454393428e-01,-1.970793447898e+02
0,0.000000000000e+00,173,1.830063209825e-16,1.184447167228e-14,-3.353050922436e-15,-3.569201541527e+03,4.232417139116e-01,-1.983137256738e+02
0,0.000000000000e+00,174,1.420076441237e-16,1.175939884453e-14,-2.054975726958e-15,-3.558984952184e+03,-1.802545106151e+00,-1.959008112103e+02
0,0.000000000000e+00,175,1.669419048307e-16,1.190090737864e-14,1.340982948001e-15,-3.554705339311e+03,-1.057311591738e+00,-1.982294338898e+02
0,0.000000000000e+00,176,1.445356835771e-16,1.190397768686e-14,-1.497790843223e-15,-3.594026292089e+03,-1.626152286018e-01,-1.988936810879e+02
0,0.000000000000e+00,177,1.597961769443e-16,1.176654070518e-14,1.831106376713e-15,-3.602670116823e+03,8.527967100038e-01,-1.964923850808e+02
0,0.000000000000e+00,178,1.774602560894e-16,1.178941342179e-14,-2.650691131905e-15,-3.744614072510e+03,-7.048641716891e-01,-1.972091817842e+02
0,0.000000000000e+00,179,1.490810681644e-16,1.195662165975e-14,1.834200098923e-16,-3.554203100574e+03,2.153051017198e+00,-1.992612583232e+02
0,0.000000000000e+00,180,2.033497523435e-16,1.183248845778e-14,1.366543097977e-16,-3.792884052384e+03,1.699470220346e+00,-1.973746490737e+02
