Parameters:
box_length	1195.32
n_particles	150
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.45

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
3.41922,2.34422e-13,543.054,1117.71,1174.89,-103.091,45.9604,9.3506,66,0,4404,-4338
2.38198,7.92562e-14,902.307,17.6324,643.14,-84.8272,7.27972,-63.1191,32,0,6840,-6808
2.73571,1.20068e-13,411.396,171.263,1028.67,-86.5736,-116.984,-128.816,42,0,6448,-6406
3.98526,3.7118e-13,710.707,21.0312,651.593,-49.0929,26.7108,-1.57418,90,0,3666,-3576
2.74956,1.21901e-13,56.3996,678.914,203.596,-105.411,-174.309,251.496,43,0,6869,-6826
3.12975,1.79782e-13,1092.03,593.411,974.833,-98.8847,76.0496,102.247,55,0,5689,-5634
3.70695,2.98721e-13,707.556,250.412,298.238,-30.6288,5.74096,14.0546,78,0,5451,-5373
2.77922,1.25889e-13,565.911,167.344,212.034,10.985,-167.129,-83.8629,44,0,6901,-6857
2.55263,9.75389e-14,32.3019,349.828,944.046,-60.5564,194.553,15.8095,37,0,8242,-8205
2.73094,1.19442e-13,991.18,818.996,1107.37,87.8831,-58.0933,11.6605,42,0,6468,-6426
2.88762,1.41201e-13,871.012,1075.2,850.507,170.514,95.4187,113.181,47,0,6783,-6736
2.31287,7.25551e-14,208.869,660.401,363.089,-49.0771,-65.7015,30.3672,30,0,9233,-9203
2.61453,1.04809e-13,567.803,580.825,126.365,-245.371,-106.417,-137.395,39,0,7762,-7723
7.43255,2.40785e-12,51.3706,418.741,233.963,6.37648,4.4803,39.5951,312,0,1861,-1549
4.65043,5.89787e-13,568.302,941.286,651.7,-26.4809,47.579,11.7203,122,0,3881,-3759
4.58777,5.66269e-13,56.0266,707.024,631.288,50.1471,3.67859,-5.78187,119,0,3147,-3028
7.2468,2.2318e-12,1165.54,911.668,238.599,-31.2311,-6.07731,-5.45804,297,0,1839,-1542
5.83111,1.16271e-12,338.618,702.484,55.7078,2.62643,42.6453,-8.62096,192,0,1976,-1784
4.00103,3.75607e-13,1175.34,604.092,879.718,92.8518,53.4683,174.16,91,0,4388,-4297
5.51931,9.85988e-13,352.802,1137.85,413.7,6.24999,-74.3174,19.0005,172,0,2668,-2496
4.80345,6.49946e-13,1155.6,784.589,967.987,14.0184,-48.9694,8.90473,130,0,3177,-3047
5.95106,1.23595e-12,656.288,167.394,314.347,-87.6177,33.0567,-42.8935,200,0,1900,-1700
6.84468,1.88051e-12,235.343,592.814,1030.88,14.6642,14.8757,37.3082,265,0,2004,-1739
4.86198,6.73996e-13,110.531,1091.14,669.559,-100.877,-43.3014,7.70209,134,0,3280,-3146
5.89357,1.20047e-12,824.646,1157.74,353.14,-14.6877,-13.3041,-62.7028,196,0,2303,-2107
6.89938,1.92596e-12,52.1468,250.068,345.043,17.2234,-33.3602,-36.9836,269,0,1985,-1716
12.6722,1.19336e-11,930.622,792.139,578.147,2.95098,16.3557,-14.1558,908,0,977,-69
15.0532,2.00035e-11,329.521,154.539,863.162,8.64455,-10.1041,-1.38406,1281,0,559,722
12.3864,1.11444e-11,516.158,387.372,1008.09,13.83,-10.5445,-10.6788,868,0,901,-33
13.2091,1.35158e-11,509.215,452.259,114.227,5.87736,-7.67479,1.15295,987,0,863,124
9.43152,4.91996e-12,34.7553,31.6246,1184.29,-4.5476,-12.4151,14.854,503,0,1444,-941
14.5969,1.82391e-11,1143.86,386.146,525.003,4.12027,-3.28178,-6.56335,1205,0,801,404
14.2718,1.70473e-11,891.008,182.287,336.168,15.4,-6.03268,-15.2764,1152,0,838,314
8.90445,4.14036e-12,882.191,1078.29,1075.84,18.45,-31.0341,-5.33157,448,0,1608,-1160
9.05769,4.35782e-12,1174.69,383.469,318.643,-2.22959,7.89061,-28.6264,464,0,1473,-1009
30.9236,1.73415e-10,353.552,1052.63,1031.68,3.92334,-2.55827,-0.43421,5408,0,401,5007
23.8519,7.95763e-11,883.776,676.491,430.139,-0.108488,3.94242,5.18221,3217,0,484,2733
24.6361,8.76865e-11,441.001,85.513,777.488,-1.02369,0.648484,-1.97189,3432,0,427,3005
28.7456,1.39293e-10,191.803,861.782,1023.83,-2.34823,0.666955,-4.15767,4673,0,389,4284
21.0011,5.43177e-11,879.79,795.067,991.785,1.61814,-9.69134,3.22294,2494,0,551,1943
28.7462,1.39302e-10,308.473,140.085,801.752,-1.692,-1.88821,2.48478,4673,0,475,4198
22.2399,6.45079e-11,817.392,804.412,1120,0.604852,-9.53919,-1.73876,2797,0,544,2253
22.9303,7.07041e-11,1142.85,150.389,988.067,-6.77316,-0.229426,6.74141,2973,0,511,2462
58.2031,1.15626e-09,1105.89,415.905,905.873,0.238752,1.10571,-0.66209,19156,0,376,18780
42.8751,4.62204e-10,1056.81,1134.57,98.4697,-0.768879,0.808678,-0.603588,10395,0,366,10029
35.8195,2.69511e-10,1131.47,577.334,381.551,0.544275,-0.619487,3.15242,7255,0,329,6926
37.7016,3.14265e-10,933.65,510.556,801.767,-0.0638522,-2.69096,0.750825,8038,0,386,7652
34.8232,2.47641e-10,711.821,1122.08,214.095,-0.499586,-0.490602,-2.72114,6857,0,389,6468
41.9966,4.34368e-10,923.669,744.778,671.782,-1.1364,2.92085,1.90589,9974,0,345,9629
39.9841,3.74867e-10,668.027,374.235,232.616,-0.5153,0.827736,2.78145,9041,0,278,8763
41.5897,4.21864e-10,505.598,897.582,731.733,2.37321,-2.42396,1.13729,9781,0,370,9411
49.7484,7.22027e-10,1108.18,1128.95,483.908,-0.476747,1.94583,-1.70208,13995,0,313,13682
57.1186,1.09282e-09,289.491,743.85,814.551,2.29024,0.45931,-0.54054,18449,0,352,18097
45.5414,5.53905e-10,510.162,978.775,455.908,-0.941659,-0.150791,-0.523012,11728,0,325,11403
51.051,7.80242e-10,576.399,768.948,156.805,0.402361,1.89748,0.287509,14738,0,337,14401
57.0751,1.09033e-09,598.173,375.599,1101.06,-0.416379,-0.800598,0.96697,18421,0,338,18083
55.4299,9.9873e-10,844.286,1111.5,962.058,0.466205,2.35726,-0.658501,17374,0,310,17064
37.3532,3.05633e-10,529.381,1062.04,1107.81,2.90617,-2.10578,2.58521,7890,0,355,7535
56.5166,1.05863e-09,879.834,723.756,569.77,-1.69786,-0.149403,-0.389835,18062,0,338,17724
53.9911,9.22961e-10,308.896,1126.42,140.289,-0.0168545,0.170338,0.802032,16484,0,353,16131
47.4585,6.26842e-10,377.682,424.81,110.129,-0.25428,0.81432,0.517756,12736,0,318,12418
33.5314,2.21091e-10,108.878,578.756,634.977,-0.90688,1.37021,2.31622,6358,0,349,6009
38.1997,3.26886e-10,939.175,517.027,1136,0.462772,-1.27499,0.591499,8252,0,333,7919
118.33,9.71622e-09,858.706,274.589,185.593,0.50254,-0.18728,0.132883,79179,0,637,78542
118.202,9.6849e-09,473.371,261.606,457.863,-0.0697384,0.052497,0.453925,79009,0,651,78358
101.586,6.14771e-09,650.806,948.117,1070.12,-0.108592,0.114541,0.0231926,58356,0,504,57852
73.2878,2.30841e-09,113.344,823.87,879.413,-1.71232,0.338577,1.36825,30373,0,395,29978
64.1711,1.54965e-09,793.487,885.821,1006.23,-1.69213,-0.298583,1.31007,23286,0,398,22888
113.572,8.59076e-09,163.722,446.305,127.225,0.20849,-0.552404,-0.36496,72940,0,580,72360
94.4387,4.93931e-09,336.563,470.974,1033.89,-0.130803,0.135982,-0.389591,50434,0,495,49939
99.5358,5.78302e-09,728.268,1048.71,372.444,-0.439935,0.373379,-0.265035,56025,0,518,55507
77.4664,2.7262e-09,624.246,643.526,493.301,-0.596869,-0.754544,0.0756388,33935,0,495,33440
76.1629,2.59088e-09,968.647,585.558,426.219,0.0211933,0.828472,0.238614,32803,0,398,32405
117.466,9.50502e-09,1012.04,853.793,854.693,0.639033,0.111023,-0.345844,78027,0,708,77319
113.12,8.48854e-09,953.749,309.289,474.636,0.314494,-0.129568,0.708898,72360,0,620,71740
112.082,8.25703e-09,695.266,436.539,481.044,0.12546,0.352135,0.0514681,71039,0,559,70480
115.856,9.11955e-09,911.826,925.604,313.427,0.384849,-0.425874,-0.302274,75903,0,668,75235
88.7317,4.09687e-09,961.246,215.674,958.911,-0.0783107,-0.831288,-0.426214,44523,0,418,44105
122.931,1.08944e-08,1032.05,506.038,608.954,-0.292188,0.783377,-0.357188,85457,0,754,84703
64.3925,1.56575e-09,1127.7,328.995,721.8,0.0967729,-1.22709,0.756569,23447,0,390,23057
70.7209,2.07425e-09,435.767,1037.93,678.064,-0.319695,-0.650198,-1.19588,28283,0,370,27913
79.1663,2.90962e-09,626.377,813.969,485.558,-0.823381,0.712604,0.763161,35441,0,363,35078
107.468,7.27881e-09,178.304,826.4,693.418,0.350911,-0.216334,0.0789631,65311,0,555,64756
92.8105,4.68821e-09,503.605,159.529,124.388,-1.11669,-0.368341,1.18168,48710,0,456,48254
119.999,1.01333e-08,952.133,650.51,1021.02,0.208311,-0.123147,-0.310118,81429,0,673,80756
107.69,7.32393e-09,596.231,521.766,216.187,0.307126,-0.261187,0.595098,65580,0,572,65008
124.949,1.14398e-08,346.774,714.41,273.678,0.322069,-0.373948,-0.480259,88286,0,663,87623
86.3699,3.77837e-09,101.384,986.789,352.832,0.47698,-0.263174,-0.456596,42184,0,418,41766
75.2972,2.50353e-09,102.164,139.951,431.448,-1.63857,-0.739424,-0.564411,32061,0,408,31653
93.0202,4.72007e-09,329.857,143.035,310.133,0.726219,-0.190898,0.094124,48930,0,473,48457
77.929,2.77533e-09,230.331,333.495,1012.61,-0.403771,0.42938,0.858101,34342,0,389,33953
102.214,6.26251e-09,163.665,1074.57,763.025,-0.53321,-0.242285,0.60919,59080,0,556,58524
124.628,1.13516e-08,333.301,624.28,665.354,-0.227936,0.126708,-0.243777,87832,0,786,87046
115.152,8.95424e-09,536.433,1054.86,221.776,0.350599,-0.541659,-0.0114534,74983,0,689,74294
129.856,1.28412e-08,228.077,415.344,458.093,0.490242,-0.208349,0.157345,95356,0,771,94585
155.458,2.20322e-08,886.475,568.205,203.186,-0.0297991,0.241824,0.501941,136663,0,997,135666
237.391,7.84531e-08,655.71,299.66,804.939,-0.000860976,-0.0129139,-0.185112,318678,0,2048,316630
