Parameters:
box_length	1294.38
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	10

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.0316214,1.85421e-19,1177.23,473.383,10.4971,-57063.5,-57023,-18288.2,0,0,14958514,-14958514
0.631842,1.47925e-15,587.591,203.099,1150.58,-55.5919,-679.723,737.312,50,0,464600,-464550
0.142602,1.70057e-17,298.684,1201.62,446.551,205.819,-4307.02,7979.37,3,0,2943478,-2943475
0.233956,7.50968e-17,920.384,572.358,662.539,-1121.3,-4896.97,-2615.68,7,0,1836214,-1836207
0.818503,3.21572e-15,926.895,1076.86,1062.26,-309.71,-230.051,269.286,84,0,288328,-288244
0.512273,7.88355e-16,540.157,715.263,963.096,2097.6,-762.613,-1545.41,33,0,652437,-652404
1.13872,8.65894e-15,229.053,231.065,726.153,-213.244,328.462,-0.549947,163,0,190196,-190033
1.64245,2.59831e-14,1148.85,335.866,1257.63,-465.079,148.974,-167.582,339,0,122416,-122077
1.71178,2.94145e-14,1198.03,1088.4,1054.86,366.744,-582.887,-131.922,368,0,107164,-106796
1.99561,4.66061e-14,147.925,323.223,662.703,-32.8421,93.2361,143.888,500,0,81831,-81331
1.80564,3.45229e-14,287.937,1233.07,569.359,145.024,-72.0498,-136.498,410,0,101774,-101364
1.03295,6.46335e-15,1056.4,1097.93,287.925,463.4,-59.3863,-155.328,134,0,209302,-209168
1.75341,3.1613e-14,711.307,1096.79,41.5744,-400.261,0.37516,-297.994,386,0,98153,-97767
1.28526,1.24506e-14,298.746,564.231,518.106,216.571,-213.457,105.848,208,0,171634,-171426
1.94594,4.32119e-14,800.52,490.99,415.45,-321.267,-151.151,330.73,476,0,84230,-83754
1.77636,3.28705e-14,1059.2,1020.65,1139.85,57.3865,21.0572,-260.73,397,0,103715,-103318
1.53317,2.11344e-14,430.236,841.018,492.905,409.453,118.135,305.722,295,0,124795,-124500
1.70222,2.89244e-14,412.55,825.644,514.123,50.5822,18.8803,233.771,364,0,118554,-118190
1.47027,1.86382e-14,749.838,523.807,555.441,-113.802,59.9622,-473.604,272,0,140819,-140547
1.24851,1.14128e-14,307.857,600.168,619.18,278.163,-59.311,-144.125,196,0,175572,-175376
1.19328,9.96415e-15,1215.88,1088.24,863.592,485.972,177.548,116.518,179,0,165935,-165756
1.59376,2.37404e-14,1121.11,1098.64,458.776,336.349,-77.5952,146.12,319,0,123765,-123446
1.96573,4.45436e-14,1134.22,492.199,934.31,-161.353,-115.037,-179.959,486,0,85419,-84933
1.85372,3.7355e-14,1239.89,947.963,836.233,82.3494,-138.909,-46.225,432,0,92429,-91997
1.57839,2.30599e-14,1282.49,943.94,1032.14,-106.067,149.109,-262.525,313,0,108778,-108465
1.10546,7.92217e-15,375.518,327.238,499.072,-190.06,-152.295,-584.88,154,0,195185,-195031
1.0194,6.21219e-15,159.22,155.279,810.275,-481.904,133.976,470.015,131,0,222066,-221935
1.86701,3.81643e-14,1087.03,610.976,667.893,330.972,43.634,-50.531,438,0,96066,-95628
1.90104,4.02892e-14,696.174,1223.64,438.234,39.5438,-155.314,215.921,454,0,86808,-86354
1.18544,9.76906e-15,868.126,347.681,654.458,-13.8798,397.923,52.8094,177,0,180901,-180724
1.36929,1.50559e-14,365.241,645.096,362.872,220.228,-218.64,-334.253,236,0,140018,-139782
1.90471,4.05233e-14,895.794,617.403,952.136,109.866,129.446,82.3445,456,0,94317,-93861
1.53846,2.13538e-14,131.291,1171.7,17.7682,-83.3816,-218.219,-50.5668,297,0,117529,-117232
1.71426,2.95426e-14,333.775,584.974,571.659,484.351,-478.044,291.504,369,0,104566,-104197
1.32431,1.36203e-14,706.434,471.312,850.677,-502.473,30.2341,136.767,220,0,164034,-163814
1.84091,3.65859e-14,1275.69,397.403,930.319,-161.754,-118.796,181.931,426,0,99148,-98722
1.184,9.73353e-15,435.276,399.951,1139.48,305.833,-428.178,-53.4657,176,0,175573,-175397
1.58925,2.35391e-14,786.331,499.438,338.992,484.622,108.746,-98.9762,317,0,122250,-121933
1.40805,1.63707e-14,247.859,522.77,280.693,-111.388,-250.562,-15.4431,249,0,145937,-145688
1.49378,1.95469e-14,166.874,927.742,555.515,147.311,-117.354,312.374,280,0,138984,-138704
1.45442,1.80419e-14,1000.73,707.362,33.9486,-227.482,243.65,240.161,266,0,140012,-139746
1.40153,1.61445e-14,420.105,606.789,1103.21,-146.997,616.8,-154.697,247,0,147618,-147371
1.1231,8.30745e-15,804.352,1034.06,463.859,-155.895,-443.973,-456.771,159,0,190234,-190075
1.41357,1.65642e-14,890.245,397.736,169.08,185.382,83.8273,-112.211,251,0,138275,-138024
1.75664,3.17881e-14,730.972,61.0337,1217.12,-200.723,19.812,-58.3323,388,0,106870,-106482
1.70943,2.92933e-14,523.577,1131.96,739.537,-138.264,-120.903,-321.492,367,0,113469,-113102
1.50068,1.98188e-14,362.553,513.854,758.021,157.439,-687.444,17.0798,283,0,123043,-122760
1.84154,3.66233e-14,1206.53,486.813,600.381,-188.28,-151.945,-158.259,426,0,96306,-95880
1.47371,1.87697e-14,860.371,934.634,1032.55,248.34,-38.8797,-273.744,273,0,133379,-133106
1.39036,1.57616e-14,401.107,1083.04,1053.17,62.5989,511.929,15.2688,243,0,146599,-146356
1.59041,2.3591e-14,282.708,327.582,746.95,-126.504,258.969,408.947,318,0,119064,-118746
1.36939,1.5059e-14,506.618,1033.1,547.6,470.316,-298.026,-351.274,236,0,166511,-166275
2.19388,6.19238e-14,947.341,16.6342,833.742,-7.94888,-42.9481,214.851,605,0,70682,-70077
2.57162,9.97329e-14,932.214,148.911,928.132,19.8702,102.778,-170.685,831,0,56089,-55258
2.46395,8.77232e-14,489.41,1177.63,816.181,60.5508,41.0161,110.063,763,0,67068,-66305
2.34223,7.53542e-14,672.623,968.704,1174.18,135.15,54.2326,203.043,689,0,68700,-68011
2.73726,1.20272e-13,618.396,1088.49,1256.69,-92.0118,77.1821,80.1877,942,0,56467,-55525
2.60045,1.03124e-13,586.359,33.0914,662.161,120.652,22.5892,41.7271,850,0,61474,-60624
3.81575,3.25805e-13,575.088,419.487,1206.77,100.911,38.7479,-1.00191,1830,0,34553,-32723
3.56154,2.64929e-13,393.439,797.044,1066.72,-7.39878,14.8161,53.7788,1594,0,38280,-36686
2.13519,5.70858e-14,64.5445,968.55,862.736,-269.078,210.818,-101.571,573,0,82365,-81792
2.15148,5.84021e-14,989.237,597.636,14.612,-15.9373,-65.8058,162.967,582,0,76631,-76049
3.68232,2.92807e-13,958.867,1129.64,847.544,48.2936,-71.459,71.5624,1704,0,36303,-34599
3.24135,1.99707e-13,1102.55,776.96,348.105,-135.64,116.781,-185.219,1320,0,43545,-42225
3.63044,2.80604e-13,92.0669,851.947,273.008,5.44726,-84.5686,83.3342,1656,0,37298,-35642
2.45069,8.63146e-14,631.649,1059.74,543.356,-57.1983,-16.994,21.3483,755,0,63796,-63041
2.3597,7.7053e-14,311.359,1078.53,114.374,153.516,-182.953,161.377,700,0,66093,-65393
3.50022,2.5148e-13,977.9,1070.48,262.721,-36.6519,80.4848,-29.9412,1540,0,38681,-37141
3.28182,2.07281e-13,92.1907,389.884,646.609,32.7189,-39.2781,21.1142,1353,0,43653,-42300
3.9619,3.64693e-13,764.834,1056.38,449.351,-67.4082,-87.1192,42.6629,1973,0,31605,-29632
3.16421,1.85787e-13,470.994,580.652,1251.14,1.35904,16.9071,-72.0874,1258,0,46380,-45122
2.31708,7.29528e-14,339.979,416.834,241.326,-30.7891,37.9152,68.5023,675,0,71891,-71216
3.45508,2.41875e-13,118.954,1183.2,536.486,-40.0867,150.379,59.0784,1500,0,38930,-37430
3.47609,2.46315e-13,133.747,431.04,669.766,10.4124,9.43354,73.705,1518,0,39625,-38107
2.67712,1.12518e-13,1077.62,976.627,929.556,102.949,114.225,33.6002,901,0,57755,-56854
2.38495,7.95524e-14,941.158,262.337,1175.29,69.347,-120.787,302.275,715,0,61391,-60676
2.37964,7.90226e-14,1102.33,1144.31,151.984,42.3342,-49.2486,29.0944,712,0,72615,-71903
3.7783,3.16306e-13,46.4585,40.4327,669.226,14.8192,55.9564,26.5476,1794,0,32832,-31038
2.25152,6.69337e-14,31.4461,264.599,350.578,-190.347,151.041,-37.2637,637,0,73131,-72494
3.71828,3.01469e-13,933.155,192.383,901.605,-26.9689,209.822,17.1708,1737,0,33666,-31929
2.62919,1.06582e-13,1073.67,1200.6,797.474,86.6329,-36.7239,-43.2696,869,0,55969,-55100
3.92752,3.55282e-13,687.929,1233.18,130.3,31.7252,-21.6533,-1.95063,1938,0,34457,-32519
2.05211,5.06782e-14,599.598,1215.44,1135.96,126.425,210.653,-270.802,529,0,82331,-81802
6.86384,1.89635e-12,528.22,43.7649,347.138,-22.8107,-18.811,17.2199,5920,0,16258,-10338
7.84473,2.83107e-12,82.8787,1162.03,842.519,27.0871,-2.3878,12.6902,7733,0,13273,-5540
4.23481,4.45366e-13,551.423,1033.78,1170.53,-43.2874,-20.0098,-53.9063,2254,0,27238,-24984
6.16995,1.37741e-12,976.442,284.769,676.251,25.005,-0.853805,-42.2535,4784,0,18115,-13331
7.9004,2.89177e-12,432.317,300.035,521.754,-34.7669,18.8849,-24.2608,7843,0,13543,-5700
4.03456,3.85128e-13,646.806,36.4095,190.519,25.1396,-41.7809,-51.356,2046,0,33554,-31508
7.29376,2.27547e-12,531.721,1280.63,1078.14,1.45018,3.75213,-7.33395,6685,0,14404,-7719
5.01454,7.39454e-13,571.42,1035.34,41.0805,37.7351,72.5817,92.783,3160,0,23959,-20799
7.6292,2.60407e-12,219.534,79.9114,945.048,3.07968,-45.2204,9.23723,7314,0,13675,-6361
6.60915,1.69299e-12,1206.76,247.619,74.0427,20.1142,2.39131,-21.5242,5489,0,14914,-9425
6.14565,1.36119e-12,590.122,1248.03,417.213,22.0812,-13.9989,11.8704,4746,0,17676,-12930
6.20644,1.40199e-12,489.018,341.293,900.601,-7.19145,-24.3466,2.76381,4841,0,17538,-12697
4.16424,4.23472e-13,325.666,215.164,1029,12.3962,66.2221,-19.944,2179,0,30599,-28420
6.41019,1.54465e-12,775.788,338.667,1080.56,-32.1492,-5.64283,-19.5646,5164,0,16893,-11729
4.78149,6.41071e-13,80.0809,69.575,223.76,-13.4292,0.734024,22.7587,2873,0,25513,-22640
4.88221,6.8244e-13,1026.38,1120.99,871.308,-2.72611,55.9574,45.2824,2995,0,25444,-22449
5.04129,7.5135e-13,211.603,226.672,1083.99,-58.9554,13.0648,-1.16269,3194,0,23183,-19989
5.15342,8.02606e-13,5.45455,1116.08,662.903,-20.1473,-4.90403,-3.47668,3337,0,23828,-20491
4.52028,5.41641e-13,500.555,734.998,755.106,-36.1924,-23.3978,56.0217,2568,0,27686,-25118
6.89029,1.91836e-12,1086.55,350.945,1248.69,-6.15364,2.1136,-4.00038,5966,0,15190,-9224
5.65032,1.05788e-12,384.736,893.235,732.07,-2.3767,-22.8392,2.49723,4012,0,20927,-16915
5.61893,1.04035e-12,1197.83,187.588,1200.51,32.0948,-23.7344,-26.178,3968,0,20470,-16502
9.03693,4.32792e-12,457.93,453.802,946.182,16.4607,-13.3905,15.9518,10262,0,11203,-941
8.48116,3.57752e-12,956.574,661.799,758.874,-33.66,-32.0536,-17.5164,9039,0,12309,-3270
9.80598,5.52955e-12,809.198,585.209,449.751,-2.28072,-4.40067,8.18097,12083,0,10320,1763
11.2656,8.38465e-12,1226.56,16.4527,632.74,-3.60731,-15.6997,14.0525,15949,0,7939,8010
8.74967,3.92818e-12,466.424,1201.98,840.952,-8.97421,-5.21883,5.14466,9620,0,12443,-2823
9.88293,5.66076e-12,1148.13,14.2275,561.387,13.5855,-11.5434,21.5724,12274,0,10402,1872
13.6604,1.49487e-11,944.121,650.281,817.07,-2.51821,-14.2293,-8.43158,23450,0,6319,17131
13.9675,1.59797e-11,286.472,730.848,1074.51,-15.6652,-12.0925,4.95229,24516,0,7017,17499
13.4642,1.43139e-11,498.535,816.328,293.71,14.5117,-0.238571,-6.46859,22781,0,7450,15331
8.24052,3.28156e-12,741.643,370.842,316.995,5.52243,27.4878,-38.8509,8533,0,12872,-4339
10.7196,7.2236e-12,1260.47,606.353,550.271,9.01629,10.8416,-5.4056,14440,0,8708,5732
13.9933,1.60685e-11,1145.52,905.396,510.234,-10.1649,8.65905,-25.3142,24606,0,7103,17503
11.0145,7.83637e-12,376.774,982.964,1072.58,4.45986,4.32544,32.4891,15246,0,9334,5912
10.9729,7.74783e-12,502.954,163.919,233.522,-24.1808,-7.98545,-5.52553,15130,0,9020,6110
9.48039,4.99683e-12,118.267,111.278,403.287,11.4188,-10.687,-21.0144,11294,0,11185,109
12.2214,1.07049e-11,1130.32,556.343,1162.96,19.839,6.62065,13.6404,18769,0,7576,11193
26.9053,1.14217e-10,812.633,109.816,290.334,1.07594,0.000118611,2.20207,90968,0,3759,87209
21.8628,6.12825e-11,583.853,151.946,798.649,7.39264,-3.9709,-7.03171,60065,0,4518,55547
19.4212,4.29583e-11,494.335,796.14,672.936,-8.02733,3.20108,-4.02127,47398,0,4940,42458
19.6008,4.4161e-11,606.599,1207.17,449.278,-0.951909,-4.21822,6.11798,48279,0,5049,43230
25.1789,9.36106e-11,51.1723,674.703,882.456,1.69909,11.7902,0.649296,79668,0,4011,75657
27.6347,1.2376e-10,937.823,1233.41,968.662,-0.99838,3.09348,4.61932,95966,0,3900,92066
23.032,7.16492e-11,1142.65,1183.85,607.768,-13.2194,-3.19371,-7.83901,66661,0,4125,62536
29.3233,1.47862e-10,475.591,764.748,495.425,2.27036,2.10432,2.19579,108053,0,3710,104343
16.3069,2.54289e-11,428.278,424.024,608.395,7.48646,-3.82586,12.4997,33416,0,5537,27879
19.2431,4.17873e-11,844.099,569.727,1023.32,-4.34408,3.15494,0.205896,46533,0,5020,41513
23.5494,7.65867e-11,127.99,1018.76,1137.46,0.941996,2.55637,-9.66879,69690,0,4393,65297
19.9728,4.67232e-11,502.805,756.691,172.456,-5.3304,6.57592,7.35999,50129,0,4801,45328
27.7424,1.25213e-10,539.653,866.3,1215.41,-0.564903,-1.26906,-1.10295,96716,0,3779,92937
34.6984,2.44988e-10,232.192,356.14,128.602,2.86226,-3.49358,2.70481,151296,0,3537,147759
37.5284,3.09954e-10,788.024,373.377,647.612,0.15148,-3.58618,4.22892,176982,0,3614,173368
32.9796,2.10355e-10,739.964,637.312,377.815,-0.825613,4.01208,-2.74061,136679,0,3546,133133
49.8469,7.26324e-10,909.519,1145.99,623.756,1.51005,1.40646,-2.30604,312238,0,3679,308559
34.1671,2.33906e-10,574.045,605.096,927.059,-0.0342112,-2.4577,2.8677,146699,0,3605,143094
46.0736,5.73551e-10,525.063,778.465,46.6963,2.12492,0.210476,0.0907871,266756,0,3460,263296
34.8486,2.48184e-10,972.576,725.326,118.03,-2.18896,-0.591744,-1.34103,152609,0,3420,149189
33.5447,2.21354e-10,1028.54,698.447,292.18,-1.81129,-1.40149,0.939338,141402,0,3591,137811
35.5597,2.63688e-10,1220.37,442.562,603.446,0.922956,-2.3807,-0.181502,158901,0,3578,155323
59.5907,1.24095e-09,767.484,63.2075,707.566,0.0448193,-0.394182,-1.3372,446239,0,3939,442300
44.672,5.22784e-10,630.448,284.426,53.6037,1.38087,1.34691,-0.409835,250773,0,3469,247304
48.3125,6.61295e-10,620.663,76.0155,881.257,1.93373,-0.593172,-1.19364,293311,0,3608,289703
52.4782,8.47526e-10,474.753,457.342,239.767,0.31733,-0.308983,0.0782323,346073,0,3721,342352
60.6857,1.31062e-09,1085.41,1088.98,1210.38,1.0441,0.574288,0.815803,462789,0,4122,458667
35.7205,2.67282e-10,1196.18,186.528,475.294,-0.716265,-0.5221,-0.0209304,160341,0,3428,156913
34.9845,2.51098e-10,451.487,1171.87,42.8803,1.64927,1.19821,1.50497,153802,0,3372,150430
38.5082,3.3487e-10,312.586,264.731,836.583,-0.993974,1.45297,-0.815555,186344,0,3443,182901
42.4353,4.48124e-10,153.661,769.776,670.892,1.56149,-0.434055,-2.51565,226289,0,3531,222758
53.4434,8.95157e-10,306.739,1190.29,988.451,-1.01616,-1.15295,0.164195,358920,0,3715,355205
37.0207,2.97543e-10,498.091,1018.66,1116.2,-2.79607,-2.03832,-3.61967,172226,0,3513,168713
41.5775,4.21494e-10,712.987,368.472,717.892,-2.54747,2.78101,2.39608,217233,0,3573,213660
45.2753,5.44254e-10,577.117,1202.34,191.233,0.424268,0.329976,0.223363,257592,0,3568,254024
33.5029,2.20528e-10,418.396,389.053,437.914,-1.22104,2.11196,0.643531,141050,0,3497,137553
33.4932,2.20337e-10,1024.04,279.311,63.1814,0.663886,0.449502,0.230624,140969,0,3719,137250
52.0227,8.25649e-10,361.712,866.089,521.463,-2.16948,0.428258,1.6675,340091,0,3770,336321
61.5569,1.36788e-09,87.043,1096.95,754.016,1.16252,1.72208,1.0519,476172,0,4090,472082
55.3142,9.9249e-10,223.255,322.093,831.922,1.79974,-0.52945,0.608291,384488,0,3859,380629
46.0551,5.72863e-10,793.374,1104.53,606.73,1.14275,2.50738,1.28013,266542,0,3537,263005
60.0153,1.26766e-09,218.954,753.58,1162.21,0.0110483,-0.675545,-1.07318,452620,0,4142,448478
34.665,2.4428e-10,648.597,397.691,269.026,-0.807233,0.200738,-0.272521,151005,0,3412,147593
43.9784,4.98809e-10,1024.14,498.099,895.302,2.21188,-0.750644,2.29033,243046,0,3518,239528
37.4477,3.07958e-10,807.583,659.041,363.831,-1.04014,3.23983,2.50483,176222,0,3442,172780
62.2469,1.41439e-09,761.749,894.304,1092.39,0.856349,2.57532,-0.429478,486905,0,4091,482814
32.658,2.04262e-10,965.251,803.031,152.924,-3.96936,-6.16762,-2.64674,134026,0,3524,130502
94.5304,4.95371e-09,470.621,298.589,1097.53,-0.335477,-0.958007,0.684924,1122930,0,6585,1116345
70.8717,2.08754e-09,81.6368,259.304,759.705,-0.338974,-0.628109,0.135969,631184,0,4772,626412
67.955,1.84027e-09,720.288,1035.76,372.642,-1.17247,1.93365,-0.467384,580300,0,4593,575707
80.3089,3.03744e-09,982.177,165.499,691.789,0.00118179,-0.0106084,0.525715,810470,0,5491,804979
67.7243,1.82159e-09,973.714,844.372,389.475,0.483375,1.01512,0.287518,576367,0,4288,572079
90.0642,4.28423e-09,757.138,1075.1,1052.23,-0.68631,0.0636417,-0.30614,1019328,0,6111,1013217
79.7038,2.9693e-09,84.4318,884.829,354.702,1.12074,-0.840475,-0.026117,798304,0,5263,793041
75.3265,2.50646e-09,230.212,597.4,1211.82,1.17455,0.753077,-0.450923,713026,0,4964,708062
74.9655,2.4706e-09,699.226,637.225,850.507,-0.528584,0.197661,-0.0858036,706209,0,4933,701276
69.8412,1.9978e-09,1116.65,219.788,620.921,0.283714,-0.196867,1.46618,612962,0,4640,608322
75.5616,2.53e-09,728.576,94.877,944.693,0.385172,0.231295,-0.196558,717484,0,4952,712532
64.8565,1.59985e-09,462.027,1199.9,594.455,-0.773373,-1.06361,0.772992,528588,0,4362,524226
108.734,7.53904e-09,1104.69,691.771,773.364,0.403495,0.385404,0.0681842,1485741,0,8030,1477711
101.895,6.20405e-09,644.784,404.078,409.206,0.510125,0.144104,0.175301,1304715,0,7238,1297477
77.9773,2.78049e-09,900.456,868.18,254.493,-0.411432,-0.0714226,-0.917265,764093,0,5271,758822
112.763,8.40836e-09,325.76,162.431,548.153,-0.427236,0.223246,-0.351698,1597863,0,8583,1589280
123.011,1.09155e-08,622.841,552.611,1071.2,-0.583095,0.271373,-0.357593,1901494,0,9851,1891643
81.1583,3.13484e-09,128.608,629.195,807.658,-0.0155042,-0.84458,0.156465,827705,0,5480,822225
65.3732,1.63839e-09,371.455,185.044,231.444,-0.411666,0.80325,0.0866261,537043,0,4376,532667
70.5211,2.05671e-09,935.021,708.546,697.641,0.0965404,0.926284,1.23203,624954,0,4682,620272
96.1752,5.21683e-09,943.118,582.697,365.546,-1.01692,-0.175057,0.374469,1162349,0,6661,1155688
116.226,9.20723e-09,229.921,767.823,215.095,0.538648,0.618222,-0.10277,1697532,0,9082,1688450
124.062,1.11979e-08,623.909,755.574,390.859,0.10525,-0.498694,-0.298139,1934150,0,10125,1924025
121.694,1.05687e-08,151.39,358.32,345.056,0.155186,0.134563,0.717421,1861005,0,9561,1851444
83.1121,3.36674e-09,941.213,1210.41,156.875,-0.516538,-0.983846,-0.139346,868038,0,5566,862472
113.896,8.66439e-09,405.98,634.033,917.171,-0.0852916,-0.0952811,0.334812,1630137,0,8681,1621456
89.0775,4.14496e-09,180.669,1193.02,1176.09,-0.118727,0.459537,0.0230394,997116,0,6082,991034
97.739,5.47546e-09,483.488,1046.64,701.73,-0.172705,-0.105594,0.49169,1200454,0,7100,1193354
94.3571,4.92652e-09,210.288,582.384,576.194,0.0528241,0.76864,-0.210399,1118816,0,6607,1112209
110.838,7.98513e-09,978.643,715.351,1172.27,0.0598737,-0.00311044,-0.339937,1543785,0,8225,1535560
68.6566,1.89786e-09,396.474,823.296,122.693,0.179836,0.996105,-1.29347,592345,0,4281,588064
91.0366,4.4245e-09,915.95,1043.05,1198.56,0.154354,-0.460203,1.37747,1041458,0,6215,1035243
66.4197,1.71833e-09,436.811,724.422,587.997,-0.735423,0.476054,-0.570002,554375,0,4266,550109
79.7151,2.97056e-09,190.735,88.8924,1128.73,-0.229215,0.788031,-0.795656,798529,0,5351,793178
111.629,8.15728e-09,595.578,931.124,915.677,-0.14172,0.339161,0.0376313,1565894,0,8352,1557542
100.385,5.93232e-09,1047.96,1014.14,435.299,0.0118121,-0.355182,0.750133,1266335,0,7219,1259116
76.1426,2.5888e-09,1173.38,1186.6,372.234,-0.311607,-1.8601,-0.40473,728559,0,5104,723455
73.774,2.35465e-09,788.211,1185.05,111.811,-0.200299,0.0798807,0.779376,683938,0,4950,678988
80.9526,3.11107e-09,945.937,100.808,1190.69,-0.845992,0.693818,0.16399,823516,0,5349,818167
97.6467,5.45996e-09,364.44,544.541,167.539,0.0504014,0.0609044,-0.274096,1198188,0,6943,1191245
79.0656,2.89854e-09,670.71,1158.25,639.878,-1.04357,0.612332,-0.958882,785570,0,5440,780130
71.2421,2.12045e-09,879.132,999.599,543.377,1.94792,-0.499031,1.49935,637799,0,4614,633185
78.2507,2.80983e-09,605.548,1133.32,1123.45,0.910142,-1.11457,0.356603,769460,0,5163,764297
69.889,2.00191e-09,73.1841,722.707,72.8089,-0.30065,0.10086,0.905195,613802,0,4593,609209
80.6795,3.07968e-09,239.612,925.89,616.281,0.0230516,-0.128848,0.050267,817967,0,5422,812545
81.7984,3.2096e-09,825.859,707.471,474.825,0.928015,0.01772,0.61796,840812,0,5567,835245
89.7958,4.24604e-09,168.612,591.232,353.624,-0.196949,0.385429,-0.0382608,1013262,0,6271,1006991
89.8478,4.25343e-09,761.755,188.474,557.689,-0.366849,0.227404,-0.405232,1014436,0,6256,1008180
64.3699,1.5641e-09,765.661,435.244,941.126,2.35355,0.706135,-0.0107984,520685,0,4341,516344
88.3762,4.04784e-09,738.349,233.114,312.611,-0.371242,-0.949949,-0.402205,981479,0,6037,975442
112.48,8.34533e-09,867.218,118.118,161.282,0.281381,0.197699,0.00217316,1589868,0,8386,1581482
117.977,9.62951e-09,723.539,1004.21,134.072,-0.143509,1.17037,0.192085,1749047,0,9029,1740018
181.664,3.51578e-08,1002.19,258.718,391.806,0.125716,0.190564,-0.0687089,4147116,0,18692,4128424
184.019,3.65433e-08,1107.84,297.645,1018.91,-0.0799127,0.140749,-0.603381,4255368,0,18761,4236607
151.362,2.03361e-08,565.572,545.544,624.229,-0.086941,0.118437,0.105042,2879015,0,13671,2865344
159.338,2.37232e-08,927.934,886.675,844.688,-0.0663607,0.348948,0.330592,3190421,0,14764,3175657
183.619,3.63054e-08,469.695,1040.19,312.495,0.135017,-0.340066,-0.336544,4236877,0,19173,4217704
