Parameters:
box_length	1327.1
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.2

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
1.33004,1.37979e-14,1019.62,924.338,840.836,274.881,378.388,-372.645,4,0,8906,-8902
1.45476,1.80547e-14,234.061,1315.57,649.887,-229.633,-1.74794,17.4136,5,0,4589,-4584
1.23953,1.11683e-14,145.018,290.808,1128.88,375.963,-147.135,-42.8253,4,0,5869,-5865
1.82917,3.58903e-14,193.628,1008.23,413.473,342.107,-231.562,-344.553,8,0,6061,-6053
1.01667,6.16254e-15,913.369,1310.87,300.297,-491.526,-103.198,-272.025,3,0,14813,-14810
1.43547,1.73462e-14,1180.03,1122.5,893.286,197.752,-535.905,-555.677,5,0,7717,-7712
1.81389,3.49986e-14,444.2,67.8434,56.0094,-322.45,-81.3837,-333.511,8,0,1763,-1755
1.71411,2.95346e-14,617.745,1165.91,289.345,11.0341,247.593,231.677,7,0,5344,-5337
1.89052,3.9624e-14,200.048,1157.38,1205.19,-335.984,-108.49,515.683,9,0,5441,-5432
1.24098,1.12075e-14,276.742,287.481,1015.8,97.6621,-32.8297,154.502,4,0,8572,-8568
1.40503,1.62658e-14,631.01,1.67214,1276.49,133.482,280.736,-216.755,5,0,6041,-6036
1.02846,6.3794e-15,412.477,775.378,876.424,81.0011,-171.465,-421.225,3,0,8275,-8272
1.31064,1.3203e-14,874.379,1297.53,73.4514,34.9081,-357.732,506.035,4,0,9590,-9586
1.18452,9.74648e-15,1167.12,232.292,1064.22,232.886,32.6025,1103.4,4,0,10055,-10051
1.31304,1.32756e-14,390.839,1291.03,953.087,458.21,73.3153,249.81,4,0,9256,-9252
2.0978,5.41389e-14,306.114,470.231,278.698,221.535,148.453,-37.6849,11,0,4691,-4680
2.09008,5.35432e-14,321.964,489.093,595.399,155.066,-339.667,-410.36,11,0,5505,-5494
2.18642,6.1294e-14,159.942,302.007,393.901,-74.8435,122.808,14.9711,12,0,3111,-3099
2.9085,1.44286e-13,502.843,1054.74,43.8702,131.361,-22.2494,-42.217,21,0,2330,-2309
2.68448,1.13448e-13,1081.04,972.955,870.187,-0.795302,-66.4731,55.4993,18,0,2581,-2563
2.28264,6.97478e-14,676.837,159.834,369.72,143.018,-100.827,-144.208,13,0,3242,-3229
3.53274,2.58555e-13,869.743,1208.11,1269.55,47.3649,-85.9644,-6.10661,31,0,1565,-1534
3.67784,2.91739e-13,282.113,188.18,223.764,-10.7809,65.3906,91.9294,34,0,1395,-1361
2.78055,1.26068e-13,883.393,575.611,710.113,200.36,30.8716,75.1124,19,0,2137,-2118
2.27676,6.92099e-14,923.028,896.439,974.453,-42.1868,-170.571,-142.296,13,0,2699,-2686
3.54591,2.61457e-13,169.557,942.373,389.435,173.324,10.295,-46.5436,32,0,2012,-1980
2.81774,1.31195e-13,123.661,1281.56,944.199,-66.2307,-211.735,75.435,20,0,2882,-2862
2.7339,1.19829e-13,61.5211,1035.57,564.234,242.39,31.0074,-15.9073,19,0,3346,-3327
2.56336,9.87744e-14,860.341,66.4618,656.75,-178.283,-142.098,40.8208,17,0,3528,-3511
2.24852,6.66661e-14,626.051,769.928,1002.54,156.925,287.366,-99.4802,13,0,2863,-2850
2.33905,7.50473e-14,1145.01,626.575,442.12,-259.145,-11.3031,46.0165,14,0,3280,-3266
3.57942,2.6894e-13,199.222,13.5537,741.836,22.2356,154.894,-56.627,32,0,2003,-1971
3.59018,2.71371e-13,1032.46,1213.87,563.861,93.8553,6.58571,-15.2635,32,0,1895,-1863
2.40483,8.15586e-14,135.596,416.381,726.813,44.8831,-71.7866,-46.7796,15,0,2704,-2689
3.79217,3.19801e-13,447.719,711.008,484.982,-83.4071,-60.8755,26.8851,36,0,1877,-1841
2.01572,4.80293e-14,853.24,486.146,411.64,75.237,100.775,-26.3492,10,0,4549,-4539
2.45318,8.65775e-14,41.6941,988.31,240.258,44.7099,60.0506,-236.506,15,0,2617,-2602
3.38609,2.27673e-13,785.185,859.782,307.631,70.7046,-125.435,89.6171,29,0,2176,-2147
2.3161,7.28596e-14,816.131,76.9096,807.331,21.1883,29.6549,144.492,13,0,3415,-3402
2.25677,6.74029e-14,184.103,458.747,587.071,28.8402,225.445,160.63,13,0,2671,-2658
2.73743,1.20294e-13,1269.14,1085.1,218.144,-24.3413,117.212,14.1487,19,0,1726,-1707
3.13386,1.80491e-13,882.357,162.001,666.571,83.6618,37.7783,181.569,25,0,1815,-1790
3.44533,2.39833e-13,1058.65,1135.67,365.713,138.612,-40.6088,-7.80016,30,0,2601,-2571
3.93484,3.57272e-13,788.93,158.698,712.732,16.2953,-136.661,-28.233,39,0,1488,-1449
2.49808,9.14183e-14,863.096,549.4,1167.74,33.3665,159.476,-64.8329,16,0,2187,-2171
2.00044,4.69455e-14,1218.01,916.859,1259.85,-313.405,-392.663,1.58636,10,0,3926,-3916
7.01701,2.02616e-12,759.945,240.168,399.97,-23.6281,-24.1206,-1.39842,124,0,596,-472
7.93951,2.93493e-12,512.325,209.056,627.775,8.05592,-17.728,-6.24111,158,0,514,-356
7.88959,2.87992e-12,65.2078,65.2562,955.074,-6.33777,1.25172,-21.1987,156,0,741,-585
6.34366,1.49705e-12,816.922,12.8539,523.095,-19.7311,-2.51114,-31.9854,101,0,803,-702
4.28956,4.62865e-13,380.295,1227.71,423.527,29.497,37.1803,-10.4302,46,0,1333,-1287
6.2206,1.4116e-12,975.541,1065.42,76.1859,-6.90331,-33.9989,-36.2594,97,0,852,-755
4.37785,4.92039e-13,71.7376,397.616,709.625,91.8521,20.1793,-89.6787,48,0,1416,-1368
5.79819,1.14313e-12,148.781,1151.53,1148.49,-18.1203,-14.693,36.3876,84,0,642,-558
4.19071,4.31597e-13,873.974,1196.38,1062.56,82.5417,-43.0191,-82.1291,44,0,1156,-1112
7.60985,2.58431e-12,301.698,1168.11,1119.64,-9.07098,18.0575,-41.8624,146,0,559,-413
7.1173,2.11428e-12,1085.63,753.196,19.9299,-14.1989,5.65041,37.48,127,0,934,-807
4.62238,5.79178e-13,1076.17,1113.56,166.28,33.8163,19.9239,4.56657,54,0,762,-708
7.44489,2.41987e-12,387.942,677.468,377.841,3.99863,11.5863,-1.66546,139,0,1003,-864
6.45337,1.57607e-12,606.596,826.61,635.168,8.79249,13.5755,63.2271,105,0,864,-759
7.43009,2.40546e-12,1310.11,1239.56,30.3843,-41.6082,-9.79374,6.11246,139,0,735,-596
4.01343,3.79108e-13,625.97,228.095,296.189,-101.148,-33.7529,-4.08939,40,0,1654,-1614
6.09004,1.32458e-12,96.5002,1118.25,813.731,10.5892,-1.16303,-17.0712,93,0,885,-792
5.37825,9.12302e-13,348.339,852.625,1248.56,-59.2231,39.017,-30.4511,73,0,1303,-1230
4.23479,4.45362e-13,77.6352,1019.39,867.44,21.3562,62.934,38.5862,45,0,1761,-1716
5.62705,1.04486e-12,975.239,1153.03,989.161,-11.9495,-63.4774,77.1671,80,0,1207,-1127
5.653,1.05939e-12,1242.47,689.138,23.2528,-15.7655,7.75839,-5.36661,80,0,987,-907
6.70748,1.76968e-12,1217.54,606.283,357.17,-5.64529,-20.2767,-16.9401,113,0,679,-566
9.73826,5.41578e-12,938.083,1176.88,493.45,19.8127,12.2397,11.9419,238,0,548,-310
11.2806,8.41818e-12,361.987,80.042,599.343,6.03821,-1.65626,10.9614,320,0,361,-41
12.8365,1.24038e-11,1290.32,160.608,701.125,2.4933,3.13603,1.84959,414,0,231,183
13.8743,1.56622e-11,1058.1,887.958,444.749,1.38639,-5.1376,1.17473,484,0,297,187
14.3279,1.72491e-11,584.171,844.522,508.515,6.33828,-7.60241,-11.4338,516,0,265,251
12.4206,1.12369e-11,666.361,589.305,1119.11,0.344806,-14.5022,18.867,388,0,311,77
15.2426,2.07682e-11,102.648,428.999,727.253,6.03017,8.99296,-3.55149,584,0,264,320
8.66417,3.81414e-12,751.722,217.014,145.73,-4.62173,15.0625,-16.2246,189,0,671,-482
11.8821,9.83774e-12,958.065,683.482,112.596,-16.2138,6.58639,-2.67864,355,0,349,6
14.0704,1.63355e-11,341.647,384.855,140.261,5.59926,6.30079,-13.8583,498,0,315,183
13.5983,1.4746e-11,162.188,895.759,1207.53,-5.29418,-10.8607,-6.88531,465,0,346,119
14.9648,1.96529e-11,980.664,709.769,516.725,8.56269,-1.09481,-2.03555,563,0,322,241
14.4459,1.76789e-11,433.999,675.632,535.168,14.7714,-3.7937,-6.75255,524,0,350,174
12.3583,1.10687e-11,931.699,1008.67,464.134,3.38448,-25.6491,6.76443,384,0,355,29
10.3497,6.50137e-12,746.095,699.022,409.861,16.5219,3.35304,-16.3509,269,0,381,-112
10.3369,6.47728e-12,952.938,845.588,799.769,-11.2784,-14.6886,-1.40475,269,0,424,-155
21.6024,5.9118e-11,25.2022,529.18,151.01,3.96796,-2.70857,-6.8389,1173,0,189,984
27.4938,1.21877e-10,600.079,1138.08,111.209,2.54756,-6.11486,2.52782,1900,0,145,1755
25.6677,9.91692e-11,169.226,775.089,1299.56,4.81386,1.02746,0.57333,1656,0,160,1496
21.0866,5.49843e-11,678.464,1000.98,400.215,7.0339,0.636474,0.365642,1118,0,246,872
26.1269,1.04588e-10,557.083,550.568,992.839,-2.06243,-2.36021,3.80393,1716,0,212,1504
19.1344,4.10827e-11,337.613,1068.26,982.302,-1.02834,1.659,-1.80498,920,0,134,786
30.8884,1.72824e-10,281.243,91.6549,214.68,-1.8449,1.86153,-1.58693,2398,0,167,2231
21.4068,5.75269e-11,123.991,771.673,307.479,0.3543,-1.00616,2.79402,1152,0,197,955
29.9905,1.58186e-10,790.069,587.793,198.216,1.13676,-2.26496,-0.648034,2261,0,167,2094
19.5741,4.39808e-11,880.868,704.188,1173.51,14.1222,-7.31388,5.4793,963,0,262,701
23.877,7.98281e-11,357.297,601.559,846.626,-3.61603,-0.81407,-12.4494,1433,0,199,1234
22.3021,6.50508e-11,155.109,185.321,997.046,-5.00347,3.37181,0.022722,1250,0,172,1078
28.5855,1.36979e-10,615.127,859.809,554.058,2.0862,-5.44529,-0.399797,2054,0,157,1897
60.0198,1.26794e-09,564.471,611.671,1081.09,-0.378492,-0.280811,-0.278867,9054,0,162,8892
50.3412,7.48148e-10,621.403,871.378,823.605,2.3442,-0.760001,1.19912,6369,0,136,6233
45.0258,5.35304e-10,654.156,1062.72,1112.63,1.21827,-2.73242,1.70494,5095,0,136,4959
52.5537,8.51191e-10,1258.74,832.397,657.053,-1.34572,-0.738651,-1.31878,6941,0,140,6801
38.1663,3.2603e-10,393.953,703.189,936.966,-0.897041,2.2936,-0.4339,3661,0,156,3505
33.8307,2.27066e-10,487.213,1161.8,805.191,-0.32442,-0.656516,2.72419,2876,0,167,2709
42.661,4.55311e-10,897.984,876.026,1193.21,2.41982,-0.401881,0.0775113,4574,0,149,4425
60.0388,1.26915e-09,850.899,90.2023,1249.02,0.308009,-2.57151,0.0840472,9059,0,158,8901
61.1063,1.33806e-09,507.053,1083.54,861.823,0.351973,-0.257428,0.0133217,9385,0,140,9245
47.3132,6.21102e-10,1229.56,330.599,48.6213,0.50175,1.01813,1.50147,5626,0,118,5508
56.1369,1.03744e-09,73.347,210.886,930.279,1.15718,0.452258,-1.85319,7920,0,171,7749
49.0776,6.93213e-10,699.866,286.839,958.925,0.596147,1.47068,1.81381,6053,0,152,5901
38.815,3.42937e-10,1041.73,1041.12,150.403,-0.811147,2.43747,-1.65492,3787,0,164,3623
62.4311,1.42699e-09,1211.89,1207.92,1066.89,-0.439038,-0.287588,1.15114,9796,0,147,9649
50.0642,7.35864e-10,908.212,750.454,274.059,0.79229,0.166537,0.202815,6299,0,136,6163
43.7182,4.90007e-10,332.767,837.174,873.723,0.820707,-0.132743,0.648667,4804,0,144,4660
33.5277,2.21017e-10,476.728,334.114,154.663,3.58803,-1.91306,2.06808,2825,0,132,2693
62.1327,1.40662e-09,126.468,1132.7,899.056,0.0396534,2.02374,-1.32985,9702,0,156,9546
55.7181,1.01439e-09,926.645,494.49,191.498,-0.899289,1.09789,-0.113511,7802,0,149,7653
57.3303,1.10502e-09,147.472,192.715,769.371,-0.716148,-1.81463,-1.37386,8261,0,145,8116
51.3927,7.96013e-10,844.656,654.509,1075.57,-1.48003,-0.937181,-0.592145,6638,0,127,6511
40.2119,3.81311e-10,600.781,287.699,532.92,-2.3031,1.92293,-0.984629,4064,0,113,3951
61.9619,1.39506e-09,798.051,165.05,69.906,-0.86817,-0.601149,1.30876,9649,0,137,9512
42.7762,4.59011e-10,792.237,199.621,1243.96,2.06022,1.09957,0.930897,4599,0,177,4422
45.3004,5.4516e-10,553.711,645.017,429.747,0.686841,1.86158,0.165406,5158,0,124,5034
37.5577,3.10681e-10,622.166,1035.16,881.436,0.145615,-4.31057,3.81356,3545,0,166,3379
53.1978,8.82873e-10,966.796,1249.63,1224.96,2.32131,-1.3935,-1.3588,7113,0,131,6982
55.7478,1.01601e-09,323.726,477.716,778.691,-0.0952642,-1.19331,-0.0822247,7811,0,164,7647
62.147,1.40759e-09,143.21,914.426,597.351,-0.846202,0.553541,-1.62729,9707,0,148,9559
35.0485,2.52479e-10,832.119,1270.7,926.437,1.885,-6.90449,1.95475,3087,0,147,2940
49.9934,7.3275e-10,86.5363,790.018,1139.08,-0.306882,-0.215012,1.80244,6282,0,142,6140
54.8985,9.7028e-10,857.058,588.333,621.107,3.62696,-0.340048,0.818973,7575,0,158,7417
57.5298,1.11659e-09,685.014,1200.26,1146.41,-0.40277,0.126457,-1.53102,8318,0,158,8160
48.661,6.7571e-10,1016.5,1241.06,132.16,0.703532,-0.682561,-0.422857,5951,0,145,5806
89.6314,4.22276e-09,337.376,1234.92,733.101,0.475389,0.482171,-0.444871,20191,0,212,19979
62.8429,1.45541e-09,289.09,1207.79,448.445,-1.06572,-0.509939,-0.138177,9925,0,152,9773
93.5757,4.80513e-09,707.682,994.695,120.962,-0.312228,-0.712025,-0.472454,22007,0,196,21811
87.7797,3.96642e-09,928.824,95.9712,310.357,0.646678,1.51897,-0.919263,19365,0,184,19181
69.8646,1.99981e-09,1057.75,1196.93,820.127,-1.54972,0.088125,0.640264,12267,0,139,12128
102.969,6.40226e-09,282.249,363.837,622.608,-0.330209,-0.481306,0.431162,26647,0,249,26398
86.786,3.83324e-09,816.089,1191.53,724.998,0.156911,0.300424,0.0567008,18930,0,214,18716
85.8199,3.70664e-09,1219.23,1093.42,639.962,0.521725,-0.272991,0.761929,18510,0,222,18288
77.0365,2.68106e-09,1118.21,1020.51,1244.57,-0.799574,0.0247941,-1.67693,14915,0,165,14750
105.817,6.94836e-09,1203.43,991.745,841.193,-0.706665,-0.219212,-0.11282,28142,0,230,27912
76.9839,2.67557e-09,1216.68,708.038,472.034,0.109869,-0.31019,0.805412,14895,0,150,14745
88.1966,4.02321e-09,1150.39,687.376,254.421,0.722462,1.20785,-1.05353,19550,0,222,19328
83.3147,3.39143e-09,556.899,1211.54,599.781,0.512303,-0.214407,-0.695158,17446,0,196,17250
92.4271,4.63036e-09,1182.57,416.356,1219.67,-0.464548,0.09493,0.459482,21470,0,197,21273
116.522,9.27777e-09,659.856,1187.01,419.525,-0.482519,0.163057,-0.193403,34124,0,256,33868
97.4067,5.4198e-09,1191.37,1157.75,165.167,-0.707246,0.57614,0.669643,23846,0,211,23635
107.365,7.25789e-09,246.185,854.551,408.987,0.305937,0.301881,0.156398,28971,0,257,28714
113.893,8.66385e-09,503.676,1196.71,1092.9,-0.0706721,-0.299482,0.000582111,32601,0,249,32352
97.6895,5.46714e-09,636.278,357.899,414.392,-0.292645,-0.659453,-0.318103,23985,0,212,23773
122.116,1.0679e-08,724.478,868.325,1087.31,-0.754322,-0.274241,0.603891,37479,0,324,37155
106.924,7.16879e-09,189.133,297.897,117.196,0.482795,0.163166,-0.20751,28734,0,244,28490
86.2581,3.76372e-09,405.38,822.17,258.754,0.888364,0.581295,-0.261752,18700,0,227,18473
71.4029,2.13484e-09,1205.72,162.933,345.864,-0.0421179,1.05161,-0.156934,12814,0,182,12632
86.5953,3.80802e-09,397.849,557.202,219.451,-0.707213,0.184979,-0.78357,18846,0,192,18654
94.4993,4.94884e-09,432.793,102.92,201.848,0.461508,-0.127512,-0.231489,22444,0,207,22237
121.929,1.06302e-08,378.671,733.039,668.866,0.290814,0.226537,0.41624,37364,0,353,37011
63.1951,1.48002e-09,908.874,1153.23,311.083,-1.70861,-0.282192,1.12887,10037,0,138,9899
65.7153,1.66424e-09,1227.02,352.51,842.737,-0.201166,-1.02902,0.632707,10854,0,163,10691
109.325,7.66258e-09,664.535,448.934,1171.81,0.205951,-0.106179,0.513164,30039,0,272,29767
64.132,1.54682e-09,1199.14,783.131,1238.54,0.301539,0.172148,0.105535,10337,0,167,10170
84.1848,3.49879e-09,1155.18,129.099,731.981,0.269578,-0.93654,-0.172827,17812,0,206,17606
103.016,6.41105e-09,1107.74,550.697,105.328,-0.38878,0.284496,-0.0623264,26672,0,255,26417
101.635,6.15668e-09,766.827,548.732,445.333,0.570121,-0.0851695,0.540624,25961,0,220,25741
124.266,1.12531e-08,180.189,164.546,1163.42,0.347669,-0.192036,0.227092,38810,0,291,38519
101.154,6.06964e-09,191.439,509.232,886.237,0.0562891,-0.349584,1.01725,25716,0,234,25482
117.615,9.54114e-09,660.363,747.698,140.84,0.17653,-0.00285988,0.0605188,34767,0,283,34484
117.321,9.46984e-09,1092.99,323.885,167.78,0.313323,-0.2483,-0.0703012,34593,0,243,34350
112.28,8.30098e-09,1104.52,1179.38,473.769,-0.0124936,-0.389482,0.429846,31685,0,270,31415
82.3541,3.27546e-09,684.216,1115.67,995.065,-0.531529,-0.137107,-0.651851,17046,0,173,16873
75.8751,2.56162e-09,495.701,532.078,1233.13,-0.966826,-0.742887,-0.800481,14469,0,155,14314
87.2747,3.89836e-09,210.299,1025.21,703.536,-0.492065,0.168473,-0.433945,19143,0,232,18911
114.744,8.85934e-09,1153.44,735.537,1049.73,0.675107,-0.68323,-0.248233,33090,0,263,32827
111.114,8.045e-09,459.738,885.297,1078.29,-0.144314,-0.156316,0.143096,31030,0,275,30755
107.527,7.29077e-09,135.994,1197.59,633.863,-0.0426413,0.257865,-0.539882,29059,0,265,28794
106.421,7.06812e-09,935.727,1057.53,872.396,0.23636,-0.332311,-0.131698,28464,0,273,28191
93.4663,4.78831e-09,870.975,891.113,95.8221,0.45981,0.390946,-0.267933,21956,0,189,21767
78.393,2.82519e-09,1110.96,540.234,581.445,0.889793,0.242454,0.170221,15445,0,165,15280
71.6566,2.15767e-09,319.194,145.579,650.073,0.401936,0.13388,-0.918846,12905,0,148,12757
83.7224,3.44145e-09,408.509,991.316,499.504,0.120271,1.09802,-0.218098,17617,0,187,17430
103.636,6.5276e-09,108.824,944.466,1068.81,0.482373,0.576473,-0.400631,26994,0,223,26771
98.95,5.68151e-09,1099.73,911.788,644.859,-0.202342,0.385955,0.309309,24608,0,264,24344
123.335,1.1002e-08,237.601,713.775,1005.14,0.164843,-0.341499,-0.736995,38231,0,281,37950
154.716,2.17183e-08,931.813,303.767,487.071,0.0430283,0.0196817,0.537732,60161,0,479,59682
144.022,1.75186e-08,470.691,390.3,916.674,0.180115,-0.383266,0.414734,52131,0,389,51742
135.663,1.4642e-08,262.971,1072.22,232.071,0.00105223,0.0406001,-0.458064,46255,0,352,45903
165.359,2.65153e-08,776.01,890.101,669.872,0.0361658,0.242662,-0.40548,68722,0,428,68294
194.244,4.29794e-08,933.813,381.364,961.354,0.0519256,0.179602,0.0235807,94828,0,610,94218
