Parameters:
box_length	1381.13
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.430842,4.68998e-16,564.345,889.222,43.9256,-1116.58,-2009.19,387.13,0,0,19128,-19128
0.555295,1.00413e-15,1012.43,494.757,929.511,-1215.29,-1489.49,293.828,0,0,18774,-18774
0.838621,3.45871e-15,423.632,215.303,505.961,767.682,173.938,241.8,1,0,6099,-6098
0.0295436,1.51219e-19,832.783,717.085,957.557,4675.47,992.413,2162.49,0,0,21847,-21847
0.0989269,5.67754e-18,661.857,447.205,629.188,2123.11,40.9328,-3799.12,0,0,25079,-25079
1.9719,4.49649e-14,1296.55,188.866,705.906,202.051,-434.124,288.885,5,0,3625,-3620
1.66743,2.71867e-14,1341.38,421.771,1010.83,-243.961,36.6054,108.837,3,0,2275,-2272
1.88844,3.94936e-14,745.917,50.7821,380.371,75.8528,-263.644,115.946,4,0,2059,-2055
1.9114,4.09516e-14,550.89,746.005,1320.62,116.573,2.0554,156.984,5,0,2851,-2846
1.57819,2.30511e-14,114.658,1022.27,922.877,232.719,-98.6179,-125.976,3,0,2349,-2346
1.3949,1.59165e-14,64.9762,243.991,423.905,-133.325,-307.001,176.722,2,0,3503,-3501
1.14757,8.86238e-15,1066.74,948.811,632.779,224.01,-549.163,-131.751,2,0,5857,-5855
1.60199,2.411e-14,984.741,1081.68,441.338,-93.3705,226.504,-200.764,3,0,2186,-2183
1.67169,2.7396e-14,774.787,958.932,204.665,-255.228,95.4747,149.769,4,0,1306,-1302
1.10934,8.00598e-15,1007.51,433.169,282.802,44.2142,478.396,333.327,2,0,2957,-2955
1.83703,3.63553e-14,499.854,1212.48,828.101,9.02602,-168.406,-54.3796,4,0,2030,-2026
1.96834,4.47214e-14,501.819,1193.49,20.6085,284.172,-15.908,238.455,5,0,2863,-2858
1.82463,3.56237e-14,563.306,642.992,1132.93,76.8615,356.891,-42.552,4,0,2846,-2842
1.01836,6.19321e-15,1334.96,1210.38,796.468,518.759,-99.7675,326.668,1,0,5232,-5231
1.38657,1.56328e-14,594.05,1010.08,1059.4,173.338,277.159,-144.852,2,0,3823,-3821
1.54811,2.17581e-14,462.287,60.3532,658.731,-287.566,-206.203,119.063,3,0,3281,-3278
1.55558,2.20747e-14,662.098,665.065,565.958,-262.424,-791.745,-24.6036,3,0,4471,-4468
1.9561,4.38923e-14,688.496,414.626,297.673,18.2037,-161.849,31.1762,5,0,1578,-1573
1.92681,4.19501e-14,1153.66,35.036,1298,143.957,107.55,-222.548,5,0,2668,-2663
1.90056,4.02586e-14,548.394,258.684,259.608,136.347,195.858,-280.35,5,0,2390,-2385
1.58897,2.3527e-14,1261.51,291.729,406.063,-422.819,374.365,-167.077,3,0,4105,-4102
1.60475,2.4235e-14,707.868,824.332,1321.71,-406.746,-97.6801,136.204,3,0,2910,-2907
1.38351,1.55297e-14,684.647,35.2284,1098.46,9.7268,-902.38,398.688,2,0,5570,-5568
1.60342,2.41747e-14,1099.01,116.765,1289.63,-72.181,-543.097,-101.737,3,0,4194,-4191
1.19226,9.93866e-15,341.78,824.628,242.18,-267.567,-156.636,448.254,2,0,6343,-6341
1.95059,4.35224e-14,77.5023,760.197,676.026,92.6646,184.579,-311.18,5,0,2271,-2266
1.11233,8.07081e-15,486.393,431.122,479.333,416.516,542.463,107.436,2,0,6328,-6326
1.86935,3.8308e-14,1021.1,1180.14,978.898,150.223,-202.151,32.8521,4,0,2263,-2259
1.66509,2.70725e-14,222.775,1346.67,401.001,-576.091,41.3914,-136.33,3,0,4347,-4344
1.44566,1.77181e-14,1197.22,91.8552,139.87,388.254,-137.133,185.199,3,0,3316,-3313
1.41504,1.66159e-14,1254.27,654.176,1133.88,-136.794,-219.558,206.781,3,0,3916,-3913
1.36335,1.48606e-14,491.553,1279.45,359.185,-116.689,-300.218,-568.353,2,0,4551,-4549
1.0295,6.39876e-15,684.382,874.901,629.856,33.1927,-307.398,-27.3541,1,0,5343,-5342
1.18012,9.63807e-15,1160.44,480.512,1188.73,-232.06,402.15,-113.001,2,0,6462,-6460
1.85123,3.72044e-14,269.288,97.293,964.225,166.069,76.2853,213.466,4,0,2530,-2526
1.07529,7.29121e-15,209.825,1323.31,1277.73,549.173,-651.5,21.1181,1,0,7026,-7025
1.44664,1.77541e-14,1072.36,46.8135,392.718,-211.799,738.771,-207.535,3,0,3232,-3229
1.14443,8.78988e-15,1239.08,1337.44,1144.41,-167.785,81.7654,-396.668,2,0,6015,-6013
1.31182,1.32387e-14,985.825,94.461,186.322,-28.2123,-126.284,-298.72,2,0,4888,-4886
1.12408,8.32924e-15,1284.7,1167.8,581.806,-243.942,470.9,148.692,2,0,4133,-4131
1.13418,8.55582e-15,1156.17,308.57,889.303,1.61324,-483.754,-350.524,2,0,5350,-5348
1.06398,7.06338e-15,691.069,652.958,1301.83,-131.294,-152.794,-104.293,1,0,5317,-5316
1.20107,1.01606e-14,486.157,370.583,717.057,-628.642,-48.4566,838.307,2,0,5084,-5082
1.78648,3.34355e-14,1261.61,610.433,1161.9,-457.669,-372.362,-6.87893,4,0,3441,-3437
1.0651,7.0857e-15,1103.16,1251.85,423.055,-35.3084,685.26,727.68,1,0,4875,-4874
1.33804,1.40482e-14,430.374,921.276,1019.7,-401.904,210.61,355.558,2,0,3768,-3766
3.98787,3.71912e-13,69.8698,198.195,182.767,195.654,32.7216,37.7264,20,0,1513,-1493
3.36538,2.23522e-13,234.618,1220.69,528.043,161.591,-87.2763,118.829,14,0,982,-968
3.22584,1.96854e-13,1370.42,1225.24,158.136,-146.298,36.9996,77.3524,13,0,1459,-1446
3.94526,3.60117e-13,1118.75,1221.64,411.772,87.5468,-21.7378,12.5317,20,0,1064,-1044
2.4381,8.4991e-14,323.841,318.475,49.9306,10.0528,145.108,-169.42,7,0,1632,-1625
3.95221,3.62025e-13,102.338,1273.72,1065.9,-41.3076,-21.5109,-21.7701,20,0,621,-601
3.33174,2.16885e-13,744.019,138.635,1146.84,57.8442,45.5017,43.133,14,0,879,-865
2.238,6.57349e-14,20.6171,1209.35,59.7854,73.5622,-132.856,255.808,6,0,2032,-2026
3.44535,2.39838e-13,1197.31,313.308,1341.94,39.341,164.301,30.9411,15,0,1196,-1181
2.39442,8.05042e-14,1152.51,116.857,480.975,-9.12478,67.5294,-104.461,7,0,1702,-1695
3.92729,3.55219e-13,338.372,449.914,268.254,-129.434,4.45196,-23.1484,19,0,914,-895
2.74424,1.21194e-13,904.721,683.928,1315.87,72.8044,-50.2651,-76.0012,9,0,821,-812
3.16329,1.85623e-13,482.228,859.193,499.365,71.6733,25.0317,0.378771,13,0,1018,-1005
3.59303,2.72019e-13,478.268,1015.06,1249.18,78.4428,-85.549,-12.2215,16,0,1217,-1201
2.19482,6.20034e-14,561.796,1098.42,1207.04,132.499,45.0602,288.68,6,0,1815,-1809
3.55533,2.63546e-13,550.008,1318.3,678.873,-22.8008,55.5616,-86.619,16,0,1018,-1002
3.67087,2.90083e-13,1176.32,839.417,171.395,-76.0324,-8.78623,32.2106,17,0,893,-876
2.25556,6.72941e-14,864.696,1338.41,135.367,-446.813,22.3727,-194.008,6,0,2922,-2916
2.64293,1.08262e-13,1229.07,992.073,613.768,-158.408,213.697,-95.3098,9,0,1691,-1682
2.71358,1.17177e-13,1179.95,1163.21,1198.01,94.1174,9.08042,82.2198,9,0,1495,-1486
3.56565,2.65847e-13,1195.87,577.336,1012.55,-125.225,18.5289,-122.864,16,0,996,-980
3.186,1.8965e-13,709.629,544.529,761.86,-96.4228,-43.6487,68.2385,13,0,1475,-1462
3.07601,1.70679e-13,1209.5,849.157,931.913,-28.6046,-26.67,25.4566,12,0,1470,-1458
2.73065,1.19403e-13,482.916,1375.63,1194.38,194.879,108.847,44.678,9,0,1251,-1242
2.97791,1.54864e-13,1103.32,1205.26,534.766,-136.31,87.0986,-146.349,11,0,1187,-1176
3.88409,3.43625e-13,1076.36,456.152,1026.64,106.663,-19.2732,11.213,19,0,684,-665
3.87769,3.41928e-13,110.704,1133.77,911.857,10.484,58.8186,-164.371,19,0,795,-776
2.99221,1.57107e-13,1152.62,212.212,72.8632,-4.84158,-70.4749,-40.8323,11,0,815,-804
2.8844,1.40728e-13,309.153,16.0164,1040.71,72.4983,37.0998,-2.29296,10,0,724,-714
2.96414,1.52726e-13,1034.58,90.1508,284.087,142.739,112.353,-160.14,11,0,1045,-1034
2.72737,1.18973e-13,607.154,971.537,400.292,-213.248,190.991,-39.659,9,0,1292,-1283
5.19024,8.19934e-13,130.514,943.248,38.3315,-16.887,-42.9176,65.8585,34,0,631,-597
6.38228,1.52456e-12,201.145,510.474,538.809,11.8307,-38.7207,-41.1988,51,0,515,-464
4.3617,4.86613e-13,463.543,352.508,404.763,-43.2949,5.01597,-14.8024,24,0,576,-552
5.20149,8.25276e-13,744.658,919.734,791.397,-18.9561,-13.8977,65.6632,34,0,559,-525
4.16573,4.23925e-13,745.873,583.488,937.51,-132.747,-12.0556,-45.3843,22,0,559,-537
6.81684,1.85766e-12,127.98,1262.05,633.7,11.4063,-7.56802,-21.1021,58,0,505,-447
6.5161,1.62248e-12,209.441,1189.14,773.522,-3.92329,-51.3527,7.79587,53,0,436,-383
5.07133,7.64859e-13,516.418,1173.53,195.913,28.1988,57.7717,10.6838,32,0,453,-421
7.32638,2.30614e-12,1039.04,369.662,87.8383,-37.5354,-30.4291,-54.9396,67,0,519,-452
6.76137,1.81268e-12,565.693,914.175,1078.08,-29.3051,1.02915,-32.0105,57,0,509,-452
7.56508,2.53896e-12,1229.65,276.462,853.829,-9.44795,-34.4502,-15.2281,72,0,377,-305
5.42844,9.38086e-13,320.206,9.09825,564.946,37.3745,-49.563,-40.4804,37,0,680,-643
7.48476,2.45895e-12,290.856,480.231,786.16,4.50117,2.02442,3.24488,70,0,359,-289
7.65131,2.62678e-12,951.318,631.887,501.244,-24.4718,-19.0731,18.2902,74,0,469,-395
7.99275,2.99437e-12,1140.04,40.1383,1231.34,-45.7373,8.05979,-47.8986,80,0,457,-377
7.39485,2.3714e-12,906.044,1220.3,329.502,-53.7932,20.0078,-26.957,69,0,513,-444
6.5508,1.64854e-12,719.156,53.2315,628.017,-45.699,82.4068,-29.7773,54,0,606,-552
4.12763,4.124e-13,17.4392,384.367,873.847,-113.965,18.9882,81.5412,21,0,996,-975
7.08959,2.08968e-12,904.26,449.101,427.826,-44.1929,-52.5523,16.9649,63,0,491,-428
5.96671,1.24572e-12,282.77,446.838,996.31,-30.2098,32.5164,-14.8155,45,0,631,-586
4.04787,3.88953e-13,252.587,629.529,1008.38,-3.51077,-69.4372,33.8251,21,0,532,-511
6.81405,1.85538e-12,698.901,792.243,446.222,33.4246,0.860258,-8.39754,58,0,568,-510
8.88307,4.1106e-12,686.678,889.101,845.492,5.1896,27.0969,3.56683,99,0,305,-206
10.008,5.87834e-12,225.918,293.179,23.123,6.7892,-2.23832,-6.15042,126,0,271,-145
8.47815,3.57371e-12,712.993,748.08,93.8874,-16.4689,-12.0434,-28.0818,90,0,240,-150
10.9596,7.71964e-12,1100.65,604.614,508.505,-19.7212,9.73583,-8.85182,151,0,196,-45
14.8564,1.92288e-11,1205,1266.46,1347.76,-5.32318,0.871377,14.9705,277,0,219,58
10.2931,6.39525e-12,156.278,1068.11,896.954,-4.57529,25.4212,4.103,133,0,237,-104
8.98819,4.25828e-12,325.866,80.1856,1260.49,-4.68572,-27.2731,-12.3756,102,0,328,-226
12.4191,1.12328e-11,1330.07,522.838,689.626,3.04616,11.0011,16.0379,194,0,168,26
14.1352,1.65624e-11,397.827,60.3804,905.352,14.6662,-12.4933,-11.0368,251,0,136,115
11.8983,9.87797e-12,1145.03,498.059,1217.94,-32.1567,-14.568,11.8388,178,0,247,-69
13.7197,1.51444e-11,474.025,678.406,729.199,6.19269,0.376229,4.91875,237,0,145,92
9.79865,5.51715e-12,502.085,449.588,758.008,-9.40493,-3.99995,36.5053,121,0,340,-219
15.379,2.13305e-11,1295.31,1110.22,747.682,-4.1682,-10.4574,15.8929,297,0,178,119
13.1036,1.31945e-11,209.849,1001.5,1321.17,-8.26342,-4.99377,3.86234,216,0,247,-31
11.5328,8.99541e-12,706.399,687.059,1336.31,4.30642,-15.3895,9.71746,167,0,180,-13
14.283,1.70873e-11,665.557,73.1137,957.854,-9.90489,-13.3692,-19.1372,256,0,226,30
27.5763,1.22977e-10,509.955,467.289,1188.99,0.709638,-5.30546,-5.2023,956,0,75,881
16.8198,2.7905e-11,1207.66,206.548,563.121,1.78161,16.0424,8.91846,356,0,141,215
16.5726,2.66922e-11,32.3339,392.2,29.579,-11.0275,-0.32945,3.77867,345,0,115,230
16.685,2.72391e-11,1048.08,422.172,115.979,8.58807,-1.15011,-7.61791,350,0,169,181
30.2359,1.62101e-10,931.064,544.546,269.527,1.53996,-2.18148,0.400284,1149,0,93,1056
26.8289,1.13247e-10,576.995,1208.25,1029.36,0.435497,3.12412,4.2818,905,0,99,806
17.0509,2.90711e-11,487.594,1340.93,25.0146,-5.42517,0.911183,17.4078,365,0,162,203
30.9715,1.74222e-10,1247.93,573.364,1164.97,1.91009,-1.70313,1.14624,1205,0,105,1100
26.6016,1.10392e-10,650.259,356.25,350.717,1.44111,-3.69807,1.56312,889,0,86,803
17.7343,3.27084e-11,861.196,746.338,1137.78,12.9554,4.49257,-6.835,395,0,151,244
19.9081,4.62704e-11,1089.36,194.705,1312.72,1.80215,-2.91501,-0.53295,498,0,137,361
31.0145,1.74948e-10,521.763,1109.64,1068.9,-2.44056,1.61322,1.79682,1209,0,76,1133
28.3455,1.33558e-10,1021.94,533.867,1240.48,-7.89734,-2.34092,2.90865,1010,0,142,868
58.8969,1.1981e-09,271.813,76.7026,479.76,-0.235659,-0.685144,-0.453696,4359,0,79,4280
62.151,1.40787e-09,964.078,197.396,163.619,-1.51011,-1.05536,0.615204,4854,0,68,4786
32.5173,2.01632e-10,1341.72,1079.44,235.534,2.15232,-2.84078,0.85844,1329,0,119,1210
47.328,6.21686e-10,602.049,153.242,1134.56,-1.88888,-1.50812,-0.639429,2815,0,76,2739
51.2076,7.87445e-10,157.001,479.212,751.399,-0.0326578,0.0604378,0.519472,3295,0,64,3231
58.7431,1.18874e-09,269.179,125.694,1256.7,-0.292514,0.923492,1.49573,4336,0,84,4252
47.9305,6.45734e-10,1248.87,706.178,404.651,-0.307193,-2.11783,-0.595813,2887,0,91,2796
36.3751,2.82248e-10,497.237,45.6515,1246.87,2.48368,0.134246,-2.57102,1663,0,78,1585
50.7616,7.67049e-10,1229.35,547.793,1278.97,0.517962,-0.15508,0.862502,3238,0,71,3167
51.4746,7.99827e-10,914.596,504.659,1081.81,-0.91316,0.79262,0.679516,3330,0,66,3264
37.0388,2.97979e-10,916.466,609.932,1140.9,1.16743,-1.97586,-2.29204,1724,0,81,1643
45.2658,5.43909e-10,454.386,210.945,633.379,-0.259921,4.08644,-0.268684,2575,0,76,2499
37.6032,3.11811e-10,1136.45,1020.81,702.032,-0.115344,-0.88285,-2.81794,1777,0,61,1716
61.5754,1.36911e-09,1311.07,856.042,229.602,-0.184064,1.7364,1.69921,4765,0,95,4670
57.2375,1.09966e-09,578.99,1080.64,355.588,0.430574,0.673342,1.18101,4117,0,98,4019
45.9805,5.70083e-10,715.446,846.019,386.09,-2.64849,0.0258976,0.587999,2657,0,105,2552
53.0775,8.76897e-10,644.728,55.9542,61.3899,-0.378179,0.912345,-3.12134,3540,0,76,3464
45.8413,5.64919e-10,418.428,909.388,490.408,0.98936,-0.56233,2.90336,2641,0,79,2562
48.4579,6.67285e-10,1099.61,1082.61,53.4651,-0.0981194,-1.56494,1.35048,2951,0,95,2856
32.9914,2.10581e-10,574.316,1237.17,202.336,-0.667156,0.436077,-0.498307,1368,0,64,1304
37.4927,3.0907e-10,1202.26,1230.06,577.285,0.818563,0.08565,0.150169,1766,0,63,1703
61.5676,1.36859e-09,165.246,456.138,124.959,0.397911,-1.17146,-0.400795,4763,0,78,4685
50.5378,7.56948e-10,175.579,263.483,982.742,-1.20769,-2.2903,2.23874,3210,0,60,3150
55.0286,9.77196e-10,1240.93,926.671,614.004,-2.27831,-1.28113,0.294906,3805,0,89,3716
58.3814,1.16692e-09,902.462,1077.18,874.606,0.733992,0.168068,-0.120586,4283,0,84,4199
45.766,5.62142e-10,1139.88,553.34,329.788,2.91661,-0.31432,-1.48391,2632,0,92,2540
55.3786,9.95961e-10,594.56,934.681,271.476,0.0291675,0.797606,0.177459,3854,0,106,3748
45.4462,5.50438e-10,1113,1046.01,1129.88,1.10584,-0.41006,-1.00274,2595,0,77,2518
34.4748,2.40283e-10,1272.39,1301.67,82.9643,-0.825958,-1.06285,6.02143,1494,0,66,1428
52.4264,8.4502e-10,1169.15,402.09,736.218,2.10162,-0.161978,-3.43342,3454,0,70,3384
39.7093,3.67191e-10,923.618,848.699,98.5799,3.50685,-3.82868,1.12527,1981,0,93,1888
55.4406,9.9931e-10,1125.81,186.115,323.541,1.66898,1.7228,-1.14316,3862,0,86,3776
36.0692,2.75186e-10,738.902,985.581,167.581,-3.27631,0.929514,2.19712,1635,0,77,1558
60.0661,1.27088e-09,1191.72,594.079,105.513,-0.650841,0.682267,-1.87746,4534,0,93,4441
105.912,6.967e-09,1002.12,819.536,1260.84,-0.240309,0.570132,0.222996,14096,0,128,13968
101.959,6.21578e-09,703.171,279.271,906.178,-0.0424907,-0.260143,0.441022,13064,0,142,12922
93.0975,4.73185e-09,355.851,915.881,283.578,-0.0590116,-0.0604065,0.446063,10891,0,95,10796
102.765,6.3643e-09,243.938,605.312,243.314,-0.394998,-0.0310684,0.0496664,13271,0,116,13155
122.494,1.07786e-08,933.628,741.241,424.707,-0.140704,0.0742704,-0.293646,18856,0,166,18690
65.4508,1.64423e-09,1298.57,1027.19,749.353,0.866982,0.816842,-1.01142,5383,0,94,5289
87.9804,3.99369e-09,332.92,1206.09,930.523,0.238667,-0.219697,-0.468519,9727,0,113,9614
88.0589,4.00439e-09,648.731,536.619,879.702,0.801468,0.917326,0.341785,9744,0,112,9632
81.0158,3.11836e-09,1208.64,137.498,850.692,-1.0814,-0.636522,0.46092,8248,0,95,8153
116.926,9.37445e-09,294.327,619.559,875.733,0.445232,-0.089329,0.164159,17180,0,175,17005
72.311,2.21732e-09,599.522,243.359,159.812,1.90594,0.712566,0.426323,6571,0,88,6483
115.671,9.07596e-09,670.902,713.762,1066.9,-0.673371,0.520746,-0.394004,16814,0,140,16674
84.3319,3.51716e-09,1131.63,421.615,1116.94,-0.506725,0.29889,0.437223,8937,0,106,8831
70.4535,2.05081e-09,654.912,493.58,362.638,-0.123713,0.542778,0.717977,6238,0,90,6148
88.8837,4.11797e-09,1011.85,872.936,209.8,-0.0839066,0.224966,-0.355566,9928,0,91,9837
68.3856,1.87547e-09,472.146,735.934,915.841,0.892837,-1.53815,-0.59753,5877,0,109,5768
107.345,7.25374e-09,248.232,943.717,109.547,0.25504,-0.126512,-0.339666,14480,0,125,14355
87.8078,3.97023e-09,506.181,370.225,863.427,0.0607531,-1.03805,-0.538614,9689,0,96,9593
86.6151,3.81064e-09,898.199,442.931,747.015,-0.480222,-0.255152,-0.137814,9428,0,125,9303
116.625,9.30233e-09,388.202,153.375,795.816,-0.463437,0.254245,0.408573,17092,0,141,16951
106.965,7.17705e-09,271.449,1251.52,660.702,-0.270065,-0.209454,-0.275039,14378,0,145,14233
79.7342,2.9727e-09,1093.75,1134.88,991.33,-0.647965,-0.20407,-0.170084,7989,0,96,7893
119.524,1.00135e-08,459.895,477.244,346.487,0.172193,0.661804,0.420212,17952,0,127,17825
104.685,6.72766e-09,1238.79,669.723,888.982,-0.715713,-0.301966,0.652573,13771,0,129,13642
79.0696,2.89899e-09,917.1,1172.95,742.523,-1.3486,1.30161,-0.80117,7857,0,96,7761
110.401,7.89108e-09,235.747,381.308,1218.61,-0.345062,-0.647843,0.0559226,15316,0,135,15181
98.8244,5.6599e-09,455.741,138.944,109.202,0.856701,-0.933828,0.00321972,12273,0,108,12165
112.032,8.24603e-09,1030.39,175.357,1192.99,0.0190055,0.169028,0.124318,15772,0,144,15628
123.892,1.11518e-08,995.455,1204.78,159.47,-0.0117968,0.130787,0.0961986,19288,0,169,19119
118.424,9.73955e-09,1243.39,360.421,144.34,-0.617933,0.134551,0.589179,17623,0,173,17450
67.9416,1.83918e-09,1283.44,119.497,630.355,0.0505346,1.04962,-1.07617,5801,0,78,5723
96.6215,5.28979e-09,586.769,192.178,531.004,1.17303,-1.05754,-0.698743,11732,0,118,11614
79.7355,2.97284e-09,327.538,319.43,1041.92,0.843234,-0.278006,-0.204494,7989,0,79,7910
66.1478,1.69732e-09,1284.76,405.961,510.216,-0.953036,-0.605236,-1.50357,5498,0,79,5419
95.619,5.12684e-09,546.026,745.333,174.99,-0.733722,0.420414,0.496239,11489,0,117,11372
86.5618,3.8036e-09,608.519,547.714,691.946,0.482163,-0.479526,-0.579088,9416,0,113,9303
124.125,1.1215e-08,869.24,415.211,1228.12,-0.347466,0.0850695,0.0985336,19361,0,164,19197
112.251,8.29449e-09,812.393,174.809,445.431,0.252519,0.0412561,0.639824,15834,0,134,15700
68.7651,1.90687e-09,449.437,893.904,1086.68,-0.618394,-2.27017,0.00399601,5942,0,96,5846
78.3792,2.82371e-09,674.349,789.34,541.079,0.621673,0.321162,-0.584395,7720,0,107,7613
68.4236,1.8786e-09,1274.01,296.4,1208.09,-1.09218,0.543232,0.791659,5883,0,82,5801
97.8763,5.49856e-09,183.685,1134.12,1135.32,0.644811,-0.598596,0.485026,12038,0,133,11905
97.0214,5.35573e-09,801.822,1111.38,427.577,-0.340311,0.918559,0.911814,11829,0,123,11706
124.016,1.11854e-08,1171.01,731.285,566.109,-0.106248,-0.0273605,0.155539,19327,0,172,19155
118.087,9.65648e-09,297.134,466.803,609.714,-0.684442,-0.00829122,-0.0444533,17523,0,187,17336
88.7784,4.10335e-09,517.821,909.254,391.994,0.180039,-0.52329,-0.0968841,9904,0,120,9784
86.9913,3.86051e-09,240.013,786.61,1238.72,0.189258,0.214779,-0.124742,9510,0,113,9397
102.88,6.38578e-09,501.707,526.149,1020.49,-0.367055,0.265952,-0.187706,13301,0,128,13173
123.769,1.11186e-08,388.888,1201.84,342.657,-0.285029,-0.755031,-0.353152,19250,0,176,19074
91.2553,4.45647e-09,263.44,307.959,306.905,0.496408,-0.315036,-0.649906,10465,0,113,10352
88.8467,4.11283e-09,183.168,1179.72,159.35,0.153169,-0.622257,-0.255472,9920,0,116,9804
102.892,6.38791e-09,1069.54,389.715,550.949,0.221346,0.222065,0.486208,13304,0,140,13164
208.149,5.28861e-08,829.482,1094.04,1150.33,0.180854,-0.15812,0.248301,54445,0,341,54104
140.118,1.61322e-08,163.521,882.488,499.05,-0.194314,0.48926,0.0952841,24671,0,177,24494
201.296,4.78323e-08,601.975,1068.8,701.4,0.15156,0.312143,-0.0472677,50919,0,382,50537
174.56,3.11925e-08,888.701,804.513,785.337,-0.264126,-0.11765,0.337642,38291,0,289,38002
153.992,2.14147e-08,1225.43,1025.67,428.718,-0.30251,-0.0499414,0.393044,29799,0,216,29583
