Parameters:
box_length	1399.8
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
101.813,6.18902e-09,275.791,773.122,655.351,-0.504111,-0.1445,0.535971,130261,0,1112,129149
81.1864,3.1381e-09,111.539,931.676,482.331,1.00648,-0.466148,-0.784926,82828,0,876,81952
107.435,7.27205e-09,587.255,669.414,947.859,0.20741,0.147641,-0.27641,145045,0,1234,143811
100.66,5.9812e-09,355.347,1086.76,958.767,0.0517909,-0.00734606,0.422598,127328,0,1060,126268
68.5632,1.89012e-09,1138.73,914.511,1187.11,-1.11506,-0.00403477,0.560991,59073,0,764,58309
98.0808,5.5331e-09,189.139,363.668,274.322,1.5804,0.685074,-0.823555,120887,0,1098,119789
87.2251,3.89172e-09,1288.36,308.075,569.275,-0.137281,-0.533597,0.0903466,95608,0,949,94659
73.9007,2.3668e-09,638.097,1119.8,794.729,-0.366252,-0.540037,-0.4912,68629,0,820,67809
75.7332,2.54728e-09,218.916,100.335,386.778,0.529213,0.311869,-2.2295,72075,0,859,71216
93.5648,4.80346e-09,444.59,746.386,1274.41,0.839989,-0.255742,0.55089,110011,0,1068,108943
88.355,4.04492e-09,309.904,839.798,97.081,0.377976,-1.14917,0.353309,98101,0,1007,97094
85.8324,3.70826e-09,506.324,1242.46,956.003,0.463522,-0.0985587,-0.0293605,92579,0,912,91667
119.364,9.97337e-09,1042.32,1252.92,731.034,0.0360014,0.547215,0.130855,179044,0,1372,177672
93.0935,4.73123e-09,717.011,177.685,453.838,0.179478,0.241525,-0.519934,108905,0,1047,107858
97.3447,5.40945e-09,1064.9,722.783,1264.27,-0.255112,-1.16015,-0.374561,119079,0,1031,118048
79.4379,2.93968e-09,626.112,171.99,811.265,-0.735782,-0.532304,0.331385,79299,0,880,78419
112.619,8.37638e-09,958.071,273.063,123.946,-0.0347141,-0.21269,0.665754,159381,0,1389,157992
69.283,1.95028e-09,1111.21,478.49,238.054,1.66449,0.0797253,1.92507,60320,0,746,59574
66.575,1.73041e-09,331.891,110.542,1325.06,0.381422,-1.45687,-0.805119,55697,0,696,55001
113.015,8.46502e-09,604.768,905.188,1259.21,0.716452,0.373756,-0.389576,160503,0,1334,159169
97.6936,5.46783e-09,1145.19,443.043,1261.43,0.486378,0.0935866,-0.391627,119934,0,1088,118846
76.5253,2.62804e-09,639.043,1286.1,1304.81,0.169185,-1.04018,0.355451,73590,0,834,72756
196.738,4.4656e-08,457.846,319.938,619.325,0.184868,0.206787,-0.0524273,486391,0,3214,483177
130.642,1.30756e-08,960.231,174.308,788.685,0.479895,0.381011,0.320346,214474,0,1610,212864
236.348,7.74237e-08,908.69,926.076,865.819,-0.115469,0.216203,-0.0889081,701964,0,4223,697741
187.523,3.86705e-08,254.325,470.761,1063.96,0.193138,-0.365585,0.332315,441895,0,2758,439137
206.468,5.16146e-08,861.435,545.129,360.324,-0.157467,0.258945,-0.0582083,535690,0,3411,532279
