Parameters:
box_length	1326.36
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	2

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.461124,5.75004e-16,960.019,1320.64,301.238,1724.57,107.173,1199.44,5,0,151038,-151033
0.499692,7.31683e-16,1188.16,58.1596,478.53,796.71,1172.53,1230.04,6,0,261624,-261618
0.0313503,1.80694e-19,970.956,1271.65,190.239,14412.8,21343.8,11161.2,0,0,1313426,-1313426
0.543632,9.42178e-16,337.255,621.28,384.661,-140.82,-1475.86,-778.656,7,0,211996,-211989
0.776252,2.743e-15,200.666,356.165,93.2778,117.842,372.853,9.07637,15,0,78129,-78114
0.699188,2.00447e-15,47.8237,944.544,702.147,145.879,-358.145,162.831,12,0,122662,-122650
0.355994,2.64572e-16,45.3976,1157.73,726.788,1794.01,293.216,3380.04,3,0,374471,-374468
0.468152,6.01695e-16,1291.34,868.57,942.116,-1126.85,-951.897,1342.37,6,0,259766,-259760
0.824402,3.28575e-15,167.514,828.762,7.16256,754.111,1319.94,-162.369,17,0,88844,-88827
0.288018,1.40112e-16,714.934,767.509,19.5329,690.063,1413.91,7534.99,2,0,511083,-511081
0.570696,1.09001e-15,248.561,1093.56,183.285,-345.381,-1001.63,1133.08,8,0,153137,-153129
0.116827,9.35066e-18,922.681,337.996,14.7964,4024.52,-3298.45,13708.7,0,0,1718152,-1718152
0.459843,5.70225e-16,1238.32,910.873,1156.78,96.7952,287.803,-2723.52,5,0,267135,-267130
0.0226566,6.82028e-20,934.932,457.355,793.331,7074.08,8688.79,-2129.55,0,0,1101570,-1101570
1.61716,2.48016e-14,1196.75,805.632,43.8978,-106.57,-190.706,283.293,66,0,34789,-34723
1.48438,1.918e-14,715.044,685.804,630.408,153.442,-40.823,264.646,55,0,44636,-44581
1.84575,3.68756e-14,605.41,890.747,535.764,225.59,128.682,219.791,86,0,33842,-33756
1.68567,2.8089e-14,170.576,768.256,587.203,51.4767,-63.1434,59.2551,71,0,40185,-40114
1.97988,4.55129e-14,706.555,54.9366,1161.95,109.369,-233.017,230.034,99,0,27827,-27728
1.52543,2.0816e-14,666.549,286.931,316.948,404.897,42.4535,-56.6973,58,0,43080,-43022
1.14103,8.7117e-15,89.2617,1312.58,716.967,-181.495,471.788,-406.208,33,0,70363,-70330
1.13402,8.55213e-15,629.493,913.925,1045.23,271.078,821.092,-104.405,32,0,70532,-70500
1.82257,3.55031e-14,515.802,719.911,977.581,-16.2096,-110.216,-130.147,83,0,31603,-31520
1.31951,1.34728e-14,1312.93,649.085,479.503,-151.257,114.512,303.178,44,0,53117,-53073
1.70105,2.88649e-14,888.833,1069,442.36,53.2,2.25032,-47.0507,73,0,32928,-32855
1.25721,1.16531e-14,998.329,682.992,769.4,68.5999,-553.07,-700.976,40,0,55433,-55393
1.91577,4.12332e-14,257.728,469.93,99.7168,77.8624,-319.845,12.4325,92,0,26315,-26223
1.20994,1.03875e-14,196.486,340.948,1181.88,41.3083,-76.8498,-274.433,37,0,59746,-59709
1.93382,4.24095e-14,698.129,832.422,1265.92,119.597,79.5249,-173.835,94,0,27861,-27767
1.01487,6.12986e-15,113.917,823.806,925.557,-589.108,-769.128,-604.84,26,0,93975,-93949
1.21085,1.04108e-14,3.2586,587.33,321.275,-32.9038,-469.455,16.2481,37,0,54311,-54274
1.5862,2.3404e-14,1178.16,75.4984,699.511,530.921,-178.868,42.3467,63,0,35568,-35505
1.80886,3.47083e-14,403.62,193.636,1075.56,-118.562,189.915,-20.5594,82,0,30880,-30798
1.66675,2.71535e-14,650.297,21.4988,987.573,-282.968,-453.55,162.953,70,0,35124,-35054
1.12652,8.3836e-15,613.791,431.243,1225.87,368.593,-290.666,-50.3206,32,0,72516,-72484
1.14348,8.76798e-15,1264.86,813.788,393.274,-479.704,-926.488,131.375,33,0,63265,-63232
1.03201,6.4457e-15,1014.29,70.7665,192.832,-121.989,-207.1,-538.097,27,0,71617,-71590
1.27801,1.22409e-14,500.023,687.702,522.369,19.708,-822.449,309.818,41,0,51946,-51905
1.20481,1.02558e-14,811.881,617.831,879.765,-573.927,295.12,-818.837,36,0,62109,-62073
1.62405,2.51199e-14,395.498,1007.97,255.15,-56.9165,-242.244,-197.581,66,0,35903,-35837
1.84387,3.67628e-14,347.858,693.709,454.645,-74.6931,-109.569,-151.575,85,0,26345,-26260
1.68677,2.81437e-14,474.881,888.517,923.191,-427.138,175.184,2.95996,72,0,38597,-38525
1.62449,2.51402e-14,554.013,252.435,689.314,183.53,238.165,-72.3801,66,0,39351,-39285
1.26301,1.1815e-14,1100.67,615.708,262.94,578.061,-574.759,232.412,40,0,55543,-55503
1.12239,8.2917e-15,428.341,1291.25,179.892,-710.971,-216.869,125.403,32,0,71598,-71566
1.23026,1.09196e-14,186.403,938.194,144.966,156.877,600.773,-403.545,38,0,63763,-63725
1.87641,3.87435e-14,1300.01,549.464,862.527,-80.9822,-15.377,-79.5594,88,0,32697,-32609
1.7234,3.00178e-14,1235.82,406.971,963.952,-141.863,-198.523,-51.3272,75,0,37684,-37609
1.39317,1.58572e-14,861.944,260.617,1294.5,-74.3939,504.469,-43.8789,49,0,51706,-51657
1.60112,2.40706e-14,369.982,19.7909,77.8151,56.7544,333.061,-29.4919,64,0,43196,-43132
1.20428,1.02423e-14,408.461,29.1578,438.097,-97.5516,-444.072,-267.82,36,0,68756,-68720
1.10111,7.829e-15,782.481,974.466,1272.77,-12.6118,468.891,563.929,30,0,67329,-67299
1.87461,3.86325e-14,46.9882,416.978,273.005,-274.963,-332.246,-48.9514,88,0,35081,-34993
1.10615,7.93715e-15,323.848,158.764,1071.61,133.981,-44.3732,-458.642,31,0,60832,-60801
1.4992,1.97605e-14,1065.3,130.542,53.5587,-400.444,651.672,205.393,56,0,49226,-49170
1.82003,3.53549e-14,1208.31,508.102,850.784,219.438,153.915,165.433,83,0,28192,-28109
1.53476,2.12002e-14,829.802,189.923,716.074,-75.1536,-379.636,253.528,59,0,45110,-45051
1.73704,3.07357e-14,400.825,161.563,1096.83,-223.167,113.852,-79.7908,76,0,32567,-32491
1.89781,4.00841e-14,1274.48,1166.95,715.621,11.5724,72.3565,-103.241,91,0,32338,-32247
1.80071,3.42411e-14,464.598,724.528,442.067,-215.326,-36.5714,-16.5146,81,0,30991,-30910
2.96975,1.53595e-13,300.572,202.625,907.69,-89.4702,-17.7467,32.8659,222,0,15586,-15364
2.64003,1.07905e-13,314.075,991.194,898.236,-256.403,-61.1093,-3.5718,175,0,16613,-16438
3.21224,1.94375e-13,294.75,810.621,1030.94,5.22109,59.6907,46.0577,259,0,12783,-12524
3.39303,2.29076e-13,1184.57,1223.62,584.599,-13.3636,-95.5047,43.0144,289,0,13518,-13229
2.64542,1.08568e-13,93.4768,662.931,490.334,-113.89,-53.8181,-183.741,176,0,20038,-19862
3.89102,3.45468e-13,973.458,197.621,99.0406,-107.872,-59.0953,-53.2043,381,0,11030,-10649
3.1838,1.89258e-13,456.399,1279.1,566.878,33.5753,-13.5122,-60.1208,255,0,11928,-11673
2.69435,1.14705e-13,1265.83,735.497,1125.38,28.9837,203.656,-93.6996,182,0,19983,-19801
2.19136,6.17107e-14,898.905,455.677,47.8472,-78.8594,67.1002,166.472,121,0,23509,-23388
3.02952,1.63057e-13,589.059,498.308,320.721,-22.075,-51.0335,-39.4712,231,0,15933,-15702
2.8122,1.30423e-13,6.21777,164.59,722.598,13.9517,31.8136,-99.3853,199,0,19351,-19152
2.32447,7.36529e-14,1051.41,1152.53,137.056,136.099,-267.925,-269.487,136,0,21555,-21419
3.63306,2.81211e-13,491.697,832.018,396.196,-145.116,-18.1371,-55.1253,332,0,10760,-10428
3.84491,3.33331e-13,470.951,1057.96,1313.94,44.1747,-11.9138,-6.4248,372,0,10753,-10381
2.2655,6.81878e-14,327.534,1211.57,85.8901,223.898,-108.204,125.465,129,0,19145,-19016
2.81325,1.3057e-13,40.625,1137.14,1209.19,133.082,52.9672,-161.263,199,0,19724,-19525
3.23113,1.97824e-13,1275.92,493.484,231.354,-10.143,-48.1555,-8.44384,262,0,11530,-11268
3.78167,3.17153e-13,386.153,437.2,426.826,-105.418,-89.7168,58.9088,359,0,12331,-11972
3.23761,1.99016e-13,158.547,1069.55,774.649,79.8421,-86.1822,-129.362,263,0,15103,-14840
2.59194,1.02115e-13,216.301,1272.49,873.347,-22.2667,-42.0205,151.82,169,0,20568,-20399
2.08228,5.29459e-14,1240.65,674.014,402.639,336.564,7.46486,107.777,109,0,23306,-23197
2.3921,8.02698e-14,167.948,1267.74,1200.85,-127.815,232.581,-171.35,144,0,21574,-21430
2.77602,1.25453e-13,806.888,42.5544,777.373,36.9607,-68.7061,-96.0879,194,0,16778,-16584
2.07626,5.2488e-14,450.391,1141.89,840.655,111.275,-14.1422,71.2133,108,0,22756,-22648
3.672,2.90352e-13,310.261,1073.18,599.792,63.0661,86.3103,-46.7478,339,0,11915,-11576
3.68115,2.92527e-13,1221.26,915.284,841.037,-88.5277,-56.0788,-98.2009,341,0,13079,-12738
2.75349,1.22424e-13,532.082,978.599,524.335,13.6203,51.0025,14.4073,191,0,16260,-16069
3.4668,2.44346e-13,328.815,925.8,976.046,30.0212,-157.16,-103.166,302,0,12160,-11858
3.26233,2.03611e-13,517.699,769.721,766.523,-27.243,107.554,-14.1493,267,0,13543,-13276
2.79086,1.27477e-13,11.1221,494.778,603.07,-30.0515,99.0625,-93.28,196,0,16613,-16417
2.94801,1.50246e-13,1041.68,1252.53,145.88,-167.544,-68.1403,-107.593,218,0,15626,-15408
7.61314,2.58767e-12,334.648,552.049,630.804,-28.5059,-8.98584,-58.9393,1457,0,4381,-2924
6.27338,1.44785e-12,423.623,1025.5,546.112,-11.7929,-16.6325,1.27586,989,0,5078,-4089
6.90003,1.9265e-12,194.017,828.899,1060.57,-35.1826,-13.7548,-45.1642,1197,0,5128,-3931
6.76089,1.81229e-12,371.511,1029.33,732.096,-15.5793,8.34295,21.5013,1149,0,4820,-3671
6.071,1.31219e-12,339.819,362.431,1017.05,-12.1724,5.29317,-44.4028,926,0,6025,-5099
5.68963,1.08011e-12,1160.34,403.156,108.506,-42.9803,-25.1443,-18.8759,814,0,7431,-6617
5.2305,8.39163e-13,881.934,529.921,207.619,-14.5343,-10.2887,-90.1903,688,0,7268,-6580
7.64998,2.62541e-12,361.234,761.659,387.134,-26.1331,-2.34471,-41.8764,1471,0,4131,-2660
7.70849,2.68611e-12,678.743,146.92,294.46,-3.24041,-9.79196,-13.2717,1493,0,4064,-2571
7.19745,2.18651e-12,1039.47,1225.79,1082.13,71.9427,15.8589,-29.4782,1302,0,4513,-3211
7.50179,2.47577e-12,1182.31,208.439,1069.64,-6.95726,-12.7399,-7.41545,1414,0,4707,-3293
6.96638,1.98261e-12,86.7677,954.636,116.003,20.4752,-44.4072,5.85633,1220,0,5073,-3853
6.68559,1.75241e-12,683.374,496.068,1008.53,-37.512,9.12441,-35.9826,1123,0,4878,-3755
6.21998,1.41118e-12,1216.67,707.793,946.834,-12.6396,-15.4739,50.5544,972,0,5389,-4417
7.55294,2.52677e-12,1012.91,529.344,390.767,3.94535,-41.9642,5.39472,1434,0,4470,-3036
4.83964,6.64744e-13,422.705,1262.22,769.017,19.8318,64.1358,42.6489,589,0,7817,-7228
7.13683,2.13173e-12,658.467,454.786,797.271,-2.76738,9.87997,-33.6356,1280,0,4377,-3097
7.14548,2.1395e-12,57.2153,830.978,984.727,0.252821,-14.8791,-14.3214,1283,0,5058,-3775
7.60779,2.58221e-12,551.408,901.811,343.307,36.9595,25.4224,-12.1853,1455,0,4601,-3146
7.78325,2.76503e-12,381.282,324.296,1063.15,-6.78097,-41.2879,-20.28,1523,0,4315,-2792
7.6687,2.64474e-12,359.693,181.776,593.681,8.11497,-3.91712,1.09594,1478,0,3987,-2509
7.4958,2.46985e-12,378.306,55.6112,214.552,0.665158,-38.9589,45.1179,1412,0,4270,-2858
9.2891,4.70043e-12,50.8954,884.077,644.281,22.6378,-32.0573,15.661,2169,0,3601,-1432
12.6713,1.19311e-11,601.456,537.296,391.06,15.7433,-18.0016,3.48668,4035,0,2532,1503
11.4875,8.8899e-12,1012.22,1258.16,219.338,11.2791,1.02358,18.2316,3317,0,2774,543
15.2024,2.06039e-11,1128.81,135.69,723.231,3.77945,3.71837,13.32,5808,0,2007,3801
10.9148,7.62533e-12,243.56,290.032,894.168,-5.07879,19.4711,7.93718,2994,0,2926,68
14.8883,1.93531e-11,875.143,972.18,22.8901,-4.83689,8.39183,8.27569,5571,0,1995,3576
10.3336,6.47105e-12,251.967,333.23,54.5983,4.55716,12.0342,-17.7687,2684,0,3427,-743
14.9713,1.96786e-11,767.575,535.466,682.077,4.45621,-1.52785,-7.96972,5633,0,1842,3791
10.0763,5.99951e-12,579.824,106.43,1117.18,-9.56554,-19.786,-12.9084,2552,0,3238,-686
8.4651,3.55724e-12,1207.43,236.85,1035.48,11.8197,6.2045,-20.0095,1801,0,4342,-2541
10.2696,6.35155e-12,190.272,1037.89,379.566,21.7476,19.8141,-16.5359,2651,0,2702,-51
12.1661,1.05603e-11,1117.13,598.564,1018.54,3.48685,-11.632,-8.0129,3720,0,2663,1057
10.2035,6.22964e-12,1174.18,749.489,871.905,10.627,13.6783,-16.2081,2617,0,3235,-618
12.1879,1.06169e-11,760.039,374.801,371.401,-6.23478,-7.78502,-4.15214,3733,0,2638,1095
14.9985,1.97862e-11,583.63,350.229,381.562,3.53979,10.8296,7.29655,5654,0,2037,3617
14.8532,1.92164e-11,1239.07,525.381,205.993,9.26375,-13.2974,-3.78419,5545,0,2042,3503
29.1077,1.44624e-10,1238.16,1105.16,135.586,-1.9302,-1.2222,5.69158,21294,0,1170,20124
27.1128,1.1688e-10,193.875,1285.62,1194.08,1.58263,-0.326518,-1.90523,18475,0,1188,17287
19.1901,4.1443e-11,257.685,807.522,96.9423,-1.38691,-6.61031,3.05291,9255,0,1273,7982
27.2275,1.1837e-10,1295.88,267.557,1222.96,-2.04432,-2.90754,3.082,18632,0,1246,17386
25.0432,9.21053e-11,177.746,98.9033,90.8343,-0.0730604,8.36168,6.15871,15762,0,1161,14601
20.9297,5.37654e-11,1194.83,270.277,282.748,10.562,-5.30674,2.90257,11009,0,1501,9508
29.5738,1.51683e-10,615.454,303.231,235.089,-3.57843,-1.48609,-0.458078,21981,0,1177,20804
28.3077,1.33024e-10,34.6661,97.4298,104.093,-4.8961,-8.78911,-0.622922,20139,0,1186,18953
19.4924,4.34321e-11,662.255,1118.38,1039.55,10.1198,-3.97684,1.33674,9549,0,1655,7894
22.0538,6.29026e-11,1222.46,1282.44,1153.94,1.72646,-0.397575,3.2482,12224,0,1344,10880
23.4205,7.53369e-11,1302.93,566.918,960.603,1.78277,0.898258,0.00885385,13786,0,1343,12443
20.611,5.13472e-11,907.792,113.426,1100.74,12.4164,-0.737973,-1.92606,10677,0,1587,9090
20.3819,4.96534e-11,595.073,929.095,1179.53,-3.45198,-4.0177,6.24157,10441,0,1558,8883
39.4064,3.58852e-10,126.559,114.5,867.535,2.23896,0.672666,-1.16876,39028,0,958,38070
57.5157,1.11578e-09,494.216,943.665,659.739,0.479347,0.385636,0.164493,83141,0,1090,82051
53.1556,8.80771e-10,346.558,101.28,742.134,-2.09369,0.784075,2.33083,71013,0,1043,69970
46.4808,5.88894e-10,345.484,805.277,890.916,-0.793993,-0.0991054,-0.252937,54298,0,1092,53206
47.3983,6.24459e-10,580.241,251.108,606.072,-0.592706,0.459749,0.550858,56463,0,1040,55423
43.9024,4.96228e-10,336.626,270.653,671.609,3.22044,-1.60172,-0.305406,48441,0,1046,47395
62.0642,1.40197e-09,574.73,786.176,1065.39,-0.863828,1.2213,0.40457,96810,0,1177,95633
45.1405,5.39405e-10,337.681,876.862,1276.98,0.282636,-1.16956,2.25817,51212,0,1017,50195
44.1773,5.05607e-10,590.595,202.622,924.114,1.33974,-0.200505,-2.09148,49050,0,1087,47963
42.8207,4.60447e-10,395.309,714.38,1249.85,-2.21867,-1.43109,0.916752,46084,0,987,45097
62.1732,1.40937e-09,1070.33,1068.12,133.328,0.712876,-0.15465,-0.83278,97151,0,1178,95973
60.9954,1.33078e-09,1254.29,1025,898.127,-0.627077,0.103487,0.893755,93505,0,1130,92375
58.8404,1.19466e-09,773.254,466.048,524.101,-2.16835,-1.0784,1.00719,87014,0,1082,85932
53.2358,8.84767e-10,315.247,143.299,259.124,2.57133,0.432807,-0.206818,71228,0,1137,70091
49.857,7.26768e-10,69.1551,264.899,134.237,0.805048,-1.33417,-0.85014,62473,0,946,61527
48.0173,6.49245e-10,140.401,1167.81,570.503,-0.81543,-0.704656,0.449229,57947,0,1022,56925
53.6926,9.07735e-10,468.049,68.184,813.206,0.168861,-2.38401,-0.341809,72455,0,1100,71355
34.9852,2.51113e-10,912.875,637.665,256.135,-0.479708,-0.747193,1.18637,30762,0,1133,29629
37.2168,3.02297e-10,304.227,72.139,194.038,2.83871,-0.454633,-1.12425,34811,0,942,33869
55.6303,1.0096e-09,813.061,1265.17,1036.64,0.507184,-0.33456,0.19535,77779,0,1119,76660
55.1536,9.83869e-10,795.832,1269.78,84.6711,-1.24347,0.00733278,-0.227514,76452,0,1037,75415
41.1222,4.07798e-10,241.067,1165.55,921.136,0.292535,1.20491,0.920555,42500,0,1007,41493
49.2456,7.00358e-10,472.219,413.092,314.893,1.15319,0.651539,0.904463,60950,0,1053,59897
53.2752,8.86731e-10,1185.88,539.59,111.227,0.374257,-0.780785,1.55467,71333,0,1009,70324
58.8623,1.19599e-09,534.476,760.191,1206.65,0.709724,-0.899838,1.20104,87079,0,1142,85937
48.3269,6.61885e-10,278.646,55.7671,1247.09,2.32633,-0.922945,1.60566,58697,0,1042,57655
56.2206,1.04208e-09,652.565,1032.73,796.522,0.86523,-1.23104,-0.879916,79438,0,1112,78326
37.5699,3.10984e-10,256.791,840.685,299.484,-0.0922037,1.57908,0.478976,35475,0,947,34528
39.2368,3.54239e-10,396.433,1056.38,188.255,0.794819,-1.49016,0.0388247,38692,0,1017,37675
42.2519,4.42341e-10,1103.38,701.431,1078.55,-1.33793,2.56566,-1.5993,44868,0,1097,43771
43.1983,4.72734e-10,183.733,423.867,216.409,-0.956536,2.38142,0.365934,46900,0,1043,45857
39.7879,3.69376e-10,207.837,235.532,821.065,0.15683,0.494007,1.42661,39787,0,947,38840
61.5257,1.3658e-09,386.579,1040.51,610.919,-1.25429,-0.321506,-0.555395,95138,0,1178,93960
45.2895,5.44764e-10,1166.49,146.294,223.184,0.162959,1.84724,-0.872932,51551,0,1071,50480
66.9508,1.75989e-09,796.285,130.726,776.537,0.93811,0.187381,1.29169,112655,0,1229,111426
87.1991,3.88824e-09,1056.14,1037.05,693.15,0.164318,0.760106,0.261312,191101,0,1553,189548
80.4587,3.05447e-09,1044.97,1218.74,580.43,-0.398585,0.119056,-0.0698727,162699,0,1439,161260
124.352,1.12766e-08,556.482,599.719,1057.73,-0.120246,0.929086,-0.171287,388641,0,2557,386084
117.35,9.47688e-09,774.738,749.123,239.059,-0.199326,0.421152,0.303143,346103,0,2265,343838
70.91,2.09093e-09,252.825,454.973,382.961,-0.241797,-1.01444,0.429002,126373,0,1266,125107
115.225,8.97142e-09,578.342,493.379,610.708,-0.162153,-0.0395505,-0.512334,333685,0,2199,331486
79.5277,2.94966e-09,511.011,1218.15,656.409,-0.139589,0.446534,-0.36731,158956,0,1431,157525
67.858,1.83239e-09,84.1457,464.759,344.883,-0.810884,-0.784983,-1.29295,115729,0,1186,114543
85.3968,3.65209e-09,105.025,862.563,770.173,0.594053,0.529522,-1.147,183283,0,1564,181719
82.2381,3.26164e-09,1223.61,591.549,1056.32,0.376176,-0.199538,0.671773,169975,0,1472,168503
74.0818,2.38424e-09,1073.71,457.465,421.477,1.29539,-2.24757,-0.197432,137931,0,1293,136638
75.8849,2.56261e-09,1093.28,89.0514,425.492,0.183426,0.733038,0.324933,144727,0,1308,143419
106.543,7.09237e-09,131.522,597.45,151.947,-0.897456,-0.0229458,0.689715,285292,0,1954,283338
66.9198,1.75744e-09,828.418,648.198,611.608,-0.451972,-0.237695,0.0362037,112551,0,1155,111396
98.1575,5.54609e-09,940.348,596.914,115.404,0.508905,-0.0229161,0.0197527,242151,0,1857,240294
84.061,3.48338e-09,1204.3,1175.98,844.702,1.19004,0.104194,-0.597306,177594,0,1521,176073
64.1211,1.54604e-09,150.654,311.793,943.439,0.759827,-0.368021,1.43734,103334,0,1221,102113
91.0087,4.42044e-09,526.173,184.572,1220.28,-0.483314,-0.924425,-0.594027,208164,0,1653,206511
112.069,8.25422e-09,672.114,1054.23,1213.16,0.486084,0.241541,0.298887,315655,0,2085,313570
87.3517,3.90868e-09,890.713,721.444,734.775,-0.693848,0.624828,0.240297,191771,0,1560,190211
93.7145,4.82655e-09,1181.46,1164.79,1205.67,0.287456,-0.235597,0.0969137,220726,0,1728,218998
120.488,1.02577e-08,523.463,351.133,1078.61,-0.125318,0.868167,0.414009,364862,0,2358,362504
104.452,6.68293e-09,441.176,236.141,429.355,0.867399,-0.200322,0.228381,274204,0,1959,272245
87.2039,3.88887e-09,807.448,1148.34,256.781,-0.231083,-0.304252,0.117549,191122,0,1614,189508
91.5935,4.50621e-09,1140.2,599.353,656.83,0.128259,0.420428,-0.128992,210848,0,1631,209217
101.848,6.19548e-09,1201.8,353.322,1077.47,-0.0837761,0.251162,-0.424031,260703,0,1860,258843
106.098,7.00387e-09,323.529,503.33,1014.85,-0.749139,0.1753,0.48088,282914,0,2074,280840
103.942,6.58546e-09,434.226,741.388,620.875,-0.375697,-0.167788,-0.300107,271531,0,1951,269580
96.5822,5.28333e-09,588.584,455.916,108.483,-0.602128,0.124345,1.96668,234441,0,1781,232660
104.439,6.68036e-09,142.076,360.004,760.288,0.180449,-1.16099,-0.477797,274133,0,2032,272101
73.1878,2.29897e-09,415.309,255.083,767.648,0.843273,0.173234,-0.427333,134622,0,1300,133322
99.6861,5.80925e-09,373.041,1070.32,830.664,-0.0028464,0.0257832,-0.489347,249752,0,1888,247864
72.0869,2.19678e-09,609.037,701.016,549.21,-0.691768,-0.13365,0.0398099,130603,0,1336,129267
114.88,8.89107e-09,152.256,1050.21,1078.99,-1.15899,0.604571,0.0683809,331689,0,2173,329516
89.3127,4.17789e-09,490.396,92.5926,559.457,-0.387217,-0.646705,-0.118647,200478,0,1602,198876
122.518,1.07848e-08,636.994,1183.22,494.087,0.618461,0.614538,-0.882558,377256,0,2576,374680
109.538,7.70749e-09,186.88,986.191,627.217,-0.534848,-0.360246,0.444282,301558,0,2118,299440
97.758,5.47865e-09,1131.17,823.077,729.338,-0.553611,1.33316,-0.0838391,240184,0,1747,238437
92.8045,4.68731e-09,763.368,675.011,946.71,0.307,0.320217,0.984159,216460,0,1750,214710
106.396,7.06308e-09,672.517,881.75,620.286,0.182173,0.0360161,0.255196,284506,0,2037,282469
97.8351,5.49162e-09,1090.72,1182.89,288.706,0.386821,0.93677,-0.847388,240563,0,1842,238721
111.565,8.14323e-09,187.913,1199.99,279.006,0.220172,-0.364734,0.40547,312819,0,2105,310714
112.426,8.33323e-09,584.07,843.616,116.644,-0.0460468,-0.986069,-0.0559993,317666,0,2137,315529
91.1502,4.44109e-09,181.487,624.37,381.02,-0.323067,-0.32218,1.08396,208812,0,1543,207269
66.0652,1.69096e-09,550.671,1150.13,319.43,-0.956605,1.33278,-0.809195,109695,0,1207,108488
110.012,7.80786e-09,214.022,179.033,504.431,0.140018,-0.0737932,0.129443,304170,0,2136,302034
64.6627,1.58554e-09,970.571,74.9661,810.48,-0.304756,0.0368819,-0.88324,105087,0,1195,103892
86.6079,3.80969e-09,184.55,637.111,849.223,-0.405413,0.56493,-0.348622,188519,0,1444,187075
71.0205,2.10072e-09,1078.36,648.672,400.089,-0.109763,0.379585,-1.15811,126767,0,1311,125456
121.983,1.06442e-08,769.546,470.034,1129.52,-0.607091,0.0417106,0.20154,373970,0,2386,371584
96.8415,5.32599e-09,140.276,578.787,1174.49,0.291958,-0.411005,0.253139,235702,0,1843,233859
132.09,1.35155e-08,493.196,632.138,267.218,-0.14094,0.236361,-0.138227,438514,0,2765,435749
129.573,1.27573e-08,907.475,774.47,483.476,0.198287,0.306569,-0.172092,421957,0,2769,419188
229.823,7.11864e-08,980.324,949.646,1035.22,-0.158698,-0.139161,-0.107011,1327477,0,6977,1320500
144.737,1.77809e-08,1180.03,756.304,238.653,0.310699,-0.750245,0.0349271,526499,0,3241,523258
150.587,2.00252e-08,866.119,152.235,338.778,-0.29269,0.435329,-0.073678,569920,0,3524,566396
