Parameters:
box_length	1414.92
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1.8

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
1.76086,3.20179e-14,580.33,326.359,1152.23,-156.796,435.838,-87.1681,70,0,40393,-40323
1.00261,5.91031e-15,427.129,1062.99,1079.35,-307.438,366.594,514.595,23,0,98631,-98608
1.91002,4.08627e-14,947.477,1304.62,22.9668,-12.4869,-81.8201,-170.437,83,0,38372,-38289
1.68229,2.79203e-14,156.244,1394.66,889.029,-308.995,-398.722,481.412,64,0,34308,-34244
1.93605,4.25565e-14,1274.68,1315.08,765.69,104.58,-220.12,150.115,85,0,35290,-35205
1.53975,2.14077e-14,523.255,985.445,304.416,-99.6462,193.886,-69.9123,54,0,50436,-50382
1.34247,1.41882e-14,837.06,1377.28,1037.99,-11.6942,-20.6312,-116.987,41,0,51001,-50960
1.70902,2.92726e-14,146.333,921.067,509.809,197.389,-598.166,-42.1417,66,0,41580,-41514
1.30064,1.2903e-14,1076.49,1124.08,890.878,-1015.92,455.466,307.594,38,0,60305,-60267
1.08841,7.5612e-15,1325.88,753.388,586.49,-53.2707,64.8422,-954.197,27,0,83556,-83529
1.56281,2.2384e-14,310.2,139.593,14.7149,-112.226,51.9298,-245.034,55,0,45408,-45353
1.90809,4.07395e-14,687.687,1394.64,195.352,-103.526,67.0968,152.96,82,0,37547,-37465
1.12489,8.34741e-15,842.7,1149.09,283.833,1242.82,-294.534,813.321,29,0,73502,-73473
1.37858,1.53644e-14,103.028,165.646,405.465,437.618,-533.869,724.603,43,0,50088,-50045
1.03671,6.53415e-15,363.305,1290.89,968.718,581.884,-65.9847,-511.23,24,0,80042,-80018
1.11563,8.14277e-15,1178.57,1364.17,930.771,600.706,573.258,-301.878,28,0,63778,-63750
1.72523,3.01131e-14,637.624,547.459,608.884,-298.541,223.642,376.001,67,0,37959,-37892
1.6841,2.80104e-14,467.722,906.552,169.158,-48.6298,264.595,-642.509,64,0,45835,-45771
1.89102,3.96556e-14,279.227,174.682,1296.49,-258.404,-89.5256,-65.15,81,0,39205,-39124
1.02902,6.38973e-15,123.246,444.644,711.772,133.443,511.193,-492.543,24,0,113798,-113774
1.23212,1.09693e-14,1305.64,347.381,63.8974,-172.335,-119.366,-813.544,34,0,73561,-73527
1.80854,3.46898e-14,823.444,379.356,42.1101,90.7625,116.309,-304.631,74,0,30479,-30405
1.93433,4.24431e-14,383.951,1397.03,467.029,-124.216,104.306,-26.148,85,0,25517,-25432
1.4748,1.88113e-14,64.6752,91.8071,827.194,13.5768,276.041,57.9428,49,0,45399,-45350
1.33788,1.40432e-14,944.209,324.617,95.6674,102.004,-248.199,404.071,40,0,50852,-50812
1.60576,2.42807e-14,726.641,809.544,1323.94,272.468,2.08429,65.0135,58,0,44690,-44632
1.72142,2.99142e-14,1267.98,532.544,144.601,-128.04,-226.247,-217.301,67,0,45361,-45294
1.84469,3.68121e-14,959.483,105.75,394.28,12.6348,73.5806,276.068,77,0,39284,-39207
1.97574,4.5228e-14,577.307,368.717,354.012,126.343,-146.331,-115.257,88,0,30612,-30524
1.57022,2.27038e-14,561.895,286.039,701.387,123.518,-27.0451,-88.6578,56,0,45865,-45809
3.16333,1.85631e-13,799.662,524.136,586.2,-16.6179,25.1516,49.9809,226,0,15274,-15048
2.98655,1.56217e-13,714.153,643.733,591.688,106.912,106.067,-42.392,202,0,18467,-18265
3.5462,2.61521e-13,636.348,1123.54,1273.49,43.1312,223.165,-68.176,284,0,13489,-13205
3.50187,2.51836e-13,305.874,1308.95,1158.48,15.8058,86.3921,39.3881,277,0,14190,-13913
3.08399,1.72011e-13,560.817,1262.11,1152.85,96.6066,268.813,-93.0988,215,0,17084,-16869
2.7467,1.2152e-13,147.157,34.52,223.388,-40.8658,-228.06,-55.7485,171,0,16171,-16000
2.95414,1.51185e-13,884.883,144.829,648.896,-184.637,-143.913,221.699,197,0,20672,-20475
3.77719,3.16026e-13,1315.98,898.625,1054.41,-28.9152,86.6186,26.8527,323,0,12891,-12568
3.50663,2.52864e-13,738.612,1133.98,775.916,-36.3579,-31.6656,-1.64005,278,0,11496,-11218
2.20045,6.2481e-14,858.51,1021.49,1074.43,-155.104,3.96084,62.6946,110,0,26107,-25997
3.78644,3.18353e-13,1139.49,271.897,406.459,86.1268,72.5246,18.7396,324,0,13297,-12973
2.17483,6.03245e-14,856.659,796.076,431.563,52.9088,28.3219,24.4024,107,0,29074,-28967
3.31681,2.13983e-13,1332.92,152.095,887.449,81.7078,30.0629,51.6059,249,0,16191,-15942
2.14684,5.80248e-14,1388.76,842.946,1025.05,-70.7274,159.163,49.4245,104,0,28461,-28357
2.02845,4.89453e-14,1084.51,585.004,1046.71,-97.4446,-22.3762,90.8004,93,0,34485,-34392
2.97536,1.54468e-13,556.844,1078.7,659.172,-213.177,133.456,60.0611,200,0,18822,-18622
3.10991,1.76385e-13,915.777,934.8,143.37,61.9386,12.0935,52.3987,219,0,17200,-16981
3.67243,2.90453e-13,1035.15,414.165,1191.59,69.9584,-2.16634,170.832,305,0,13574,-13269
3.73763,3.062e-13,1068.37,222.144,1398.51,70.3585,-4.234,71.5887,316,0,13254,-12938
3.60706,2.75217e-13,1031.34,795.441,410.736,-53.76,-24.5113,-52.4707,294,0,13003,-12709
3.5949,2.72443e-13,810.133,662.988,29.8616,-63.256,-64.9753,-134.385,292,0,11307,-11015
3.73227,3.04886e-13,617.84,145.768,308.306,-63.4272,5.9065,-16.6578,315,0,10903,-10588
2.16797,5.97549e-14,332.936,1041.01,408.533,-113.877,59.7872,141.748,106,0,28449,-28343
2.07954,5.27374e-14,1385.13,9.80112,536.822,-22.0325,-199.725,3.72825,98,0,33292,-33194
2.08016,5.27842e-14,287.194,1191.01,627.309,216.112,72.2684,14.1693,98,0,30216,-30118
3.74642,3.08365e-13,1247.83,237.503,968.895,-105.022,62.411,-113.62,317,0,12271,-11954
3.69046,2.94754e-13,490.067,757.785,1108.99,23.5864,30.2261,68.6321,308,0,13277,-12969
2.16785,5.97452e-14,128.174,937.795,1275.49,-168.189,-201.935,190.459,106,0,35286,-35180
2.39985,8.10529e-14,855.528,356.168,1411.81,78.5469,8.32673,17.8981,130,0,25272,-25142
3.19774,1.91756e-13,765.486,713.736,58.9687,-81.1853,139.117,37.2672,231,0,16962,-16731
2.61489,1.04852e-13,1147.11,964.305,409.072,39.5835,-74.763,-114.915,155,0,24458,-24303
5.86301,1.18189e-12,1084.96,57.4855,427.564,-30.8956,-27.7605,31.0971,778,0,6776,-5998
4.50626,5.36618e-13,1188.84,70.7902,944.186,61.7323,3.71918,-80.862,459,0,10293,-9834
7.38498,2.36192e-12,1321.22,969.835,1198.79,12.0126,10.8736,-19.8567,1234,0,5210,-3976
6.33726,1.49252e-12,179.861,130.671,1137.03,-23.2703,9.77476,9.71332,908,0,6130,-5222
6.97815,1.99268e-12,1202.07,718.069,374.302,21.7368,-20.4706,-47.1994,1101,0,5195,-4094
6.68133,1.74906e-12,607.346,281.911,683.253,-10.1521,-49.0349,9.79222,1010,0,5817,-4807
4.10913,4.06881e-13,737.755,427.152,350.517,31.4282,-33.7124,-81.2218,382,0,11692,-11310
7.02429,2.03247e-12,1191.62,692.024,36.2427,18.5469,-11.5137,-38.2849,1116,0,6458,-5342
6.28833,1.45822e-12,1388.18,925.054,590.678,7.01308,-43.4714,21.7891,894,0,6827,-5933
5.09112,7.73851e-13,414.38,40.7045,1317.29,21.3874,-22.8006,36.8176,586,0,8105,-7519
4.43961,5.1316e-13,108.611,522.847,1169.32,-55.3274,-86.676,47.1161,446,0,11041,-10595
4.77054,6.36677e-13,392.662,1268.69,84.1738,-16.9027,30.7163,-49.2416,515,0,9969,-9454
6.70738,1.7696e-12,980.822,480.466,201.452,-19.2982,4.00021,10.7609,1018,0,5657,-4639
5.91649,1.21453e-12,1210.69,985.907,742.111,-26.7371,-62.1692,27.2171,792,0,7316,-6524
5.16995,8.10356e-13,975.43,633.714,286.326,16.3885,-9.27702,-41.4243,605,0,7918,-7313
7.80905,2.79262e-12,1226.06,1293.79,743.118,-10.6126,11.5196,-17.0967,1379,0,4665,-3286
4.52507,5.43364e-13,810.681,845.287,532.56,-8.30218,32.2417,-51.278,463,0,9382,-8919
5.78059,1.13275e-12,585.611,1033.53,37.131,-121.252,15.507,-17.8754,756,0,7087,-6331
5.28794,8.67112e-13,911.365,177.781,232.245,29.6672,-23.6074,96.3269,632,0,8809,-8177
5.47295,9.61347e-13,647.761,479.16,1133.19,33.0925,-0.328754,11.8321,678,0,7927,-7249
7.98781,2.98882e-12,1273.02,634.596,1181.79,-47.1915,-24.5567,-4.58164,1443,0,4507,-3064
7.66594,2.64188e-12,880.165,166.161,619.037,-21.7945,35.8803,-2.61198,1329,0,5610,-4281
12.5099,1.14809e-11,1221.2,1399.86,966.944,-9.39327,-18.185,-3.58549,3540,0,2610,930
9.96018,5.79453e-12,171.7,53.5529,582.758,6.71674,-4.95158,-2.88443,2244,0,3407,-1163
10.4568,6.7053e-12,1174.5,98.0057,743.729,6.33077,2.39187,-18.6533,2473,0,3540,-1067
10.0871,6.01893e-12,888.816,970.138,1261.55,-0.378911,-12.7067,-16.2894,2302,0,3132,-830
9.78826,5.49962e-12,461.528,471.284,802.093,1.1616,22.6867,-17.0319,2167,0,3961,-1794
11.2975,8.45592e-12,219.803,1099.76,333.877,7.21465,-10.4168,-12.4519,2887,0,3204,-317
14.231,1.69013e-11,322.366,373.986,808.926,6.45067,3.35365,9.13416,4581,0,2264,2317
11.4288,8.75417e-12,1183.32,1383.71,373.392,-26.9108,12.2956,15.7248,2954,0,3067,-113
13.7524,1.5253e-11,127.288,783.011,1095.29,1.50477,17.2157,13.942,4278,0,2737,1541
8.08848,3.10325e-12,915.715,370.49,1225.95,24.7604,-2.29936,3.30244,1480,0,4603,-3123
13.5259,1.45115e-11,504.396,459.199,590.747,5.60732,-3.70874,-3.96798,4138,0,2894,1244
15.263,2.08514e-11,593.213,1068.79,1331.16,-11.2257,18.8678,-1.45362,5269,0,2208,3061
8.25261,3.29603e-12,1273.9,694.794,1049.53,22.1466,-5.92832,-8.37728,1541,0,4585,-3044
11.707,9.40915e-12,931.377,866.879,78.578,4.52674,1.25169,7.23919,3100,0,3311,-211
9.16159,4.50951e-12,108.408,347.278,1377.44,8.95717,9.22662,9.53012,1899,0,3975,-2076
9.55479,5.1154e-12,1002.67,367.683,1292.51,20.0474,1.04249,-5.73155,2065,0,3968,-1903
22.6981,6.85778e-11,1387.63,1051,697.458,-10.5989,-1.94594,-0.370081,11654,0,1493,10161
27.3485,1.19955e-10,279.023,157.908,859.013,-7.43641,-0.881568,-0.151748,16918,0,1274,15644
19.021,4.03567e-11,741.485,635.483,744.557,3.72485,-4.03104,5.52128,8184,0,1830,6354
30.2289,1.61988e-10,1360.05,1263.32,765.855,-1.01856,3.21052,-8.01254,20669,0,1294,19375
24.3088,8.42376e-11,164.135,253.411,1231.45,4.80442,-2.78519,1.12328,13366,0,1443,11923
19.456,4.31892e-11,238.698,93.4173,1072.58,7.14793,6.26972,3.03127,8562,0,1919,6643
28.5159,1.3598e-10,535.164,1138.44,210.422,1.57021,-3.57786,-2.57959,18393,0,1148,17245
28.7853,1.39871e-10,1130.45,470.002,112.172,7.11092,-2.35272,-2.33885,18742,0,1332,17410
19.1671,4.12941e-11,833.551,424.432,560.53,7.92074,12.4855,-3.88761,8310,0,1865,6445
22.7366,6.89274e-11,262.759,1325.55,652.593,-4.08614,-4.90856,-4.02249,11693,0,1559,10134
24.9436,9.1011e-11,920.946,560.907,839.878,4.99389,1.64363,-1.96134,14073,0,1473,12600
21.1679,5.56223e-11,23.3352,525.383,663.474,2.5887,-3.2056,3.95954,10135,0,1660,8475
23.726,7.83229e-11,616.84,953.794,1329.06,7.96176,0.707818,3.86409,12733,0,1457,11276
45.6661,5.58467e-10,1220.07,836.21,1353.03,-1.0213,0.16926,-1.87993,47170,0,1020,46150
57.1698,1.09576e-09,470.205,311.249,1130.71,-0.989922,-0.96683,-0.467738,73929,0,1143,72786
58.2134,1.15687e-09,777.642,337.583,112.184,-0.501167,0.867153,-0.38498,76653,0,1095,75558
38.5488,3.35931e-10,1289.86,287.379,1343.76,-2.66194,0.358344,-3.65656,33613,0,1055,32558
34.4457,2.39674e-10,1080.28,958.825,1335.13,0.796231,4.26703,-3.18265,26838,0,1136,25702
56.0633,1.03336e-09,1180.9,1030.51,254.299,-1.05669,1.75226,1.0428,71095,0,1124,69971
58.003,1.14437e-09,468.452,522.322,1003.57,1.23313,-0.690527,1.92466,76100,0,1152,74948
54.1624,9.31774e-10,287.069,68.8733,1136.1,0.0488755,0.348964,-2.42969,66356,0,1093,65263
56.8276,1.0762e-09,1357.4,1293.53,1267.43,-2.6119,-2.16794,-0.470912,73047,0,1026,72021
51.3355,7.9336e-10,261.837,803.176,352.651,2.75295,-0.984256,0.0570728,59610,0,1062,58548
31.7195,1.87152e-10,1348.06,235.799,92.3795,-2.97047,1.36652,-0.21235,22758,0,1212,21546
56.9373,1.08245e-09,147.746,299.561,62.6464,-0.332165,-0.832905,-1.71827,73329,0,1108,72221
43.137,4.70723e-10,572.839,462.546,46.9486,-2.80382,1.30436,-2.65574,42090,0,1038,41052
59.2859,1.222e-09,741.232,422.558,1194.45,-1.39534,-0.206011,-0.191061,79503,0,1098,78405
37.96,3.20772e-10,135.912,50.4234,704.41,-2.33824,1.48816,3.42151,32594,0,1064,31530
41.8146,4.28748e-10,573.599,1206.36,1031.4,-3.03942,-0.693678,-3.48651,39549,0,1094,38455
51.732,8.11884e-10,120.471,813.635,985.063,-1.7173,1.28355,1.08647,60534,0,1024,59510
46.1648,5.76967e-10,1334.62,520.672,605.871,2.18767,-0.632342,1.58615,48206,0,1124,47082
55.7037,1.01361e-09,175.579,1052.88,172.555,-1.11659,0.247257,0.667051,70186,0,1039,69147
38.7388,3.40922e-10,1032.33,468.746,222.884,0.824972,-0.488091,3.10905,33945,0,1059,32886
36.6734,2.89247e-10,202.263,1304.34,980.179,-3.18685,0.524481,-3.4684,30422,0,1068,29354
42.5111,4.50529e-10,316.62,1315.99,211.798,-0.364034,-3.0027,1.18162,40878,0,1034,39844
39.8648,3.71522e-10,1338.86,1011.56,198.408,-0.267425,2.14672,-2.24264,35947,0,1094,34853
44.0097,4.99876e-10,432.225,751.017,1292.72,0.458446,-2.09925,0.453654,43811,0,1010,42801
37.7749,3.16102e-10,477.065,1207.91,1003.1,-2.08287,1.60596,0.699049,32277,0,1045,31232
56.9418,1.08271e-09,70.2213,932.168,354.345,-0.0506553,0.136399,0.219276,73341,0,1137,72204
45.7163,5.60311e-10,395.726,806.451,504.442,-2.28343,0.250363,-1.27352,47274,0,1035,46239
33.5565,2.21588e-10,360.912,638.743,1024.84,4.92692,0.856751,-2.61268,25470,0,1148,24322
34.3928,2.38572e-10,578.513,1002.72,1328.22,-1.96946,0.363581,-1.60694,26756,0,1070,25686
39.0708,3.49762e-10,487.93,1077.53,159.463,-0.514922,1.85116,0.399342,34529,0,1102,33427
60.9211,1.32593e-09,208.385,847.161,237.34,1.69661,0.76185,0.685783,83949,0,1113,82836
50.2879,7.45774e-10,803.615,1285.9,676.682,-2.34227,1.43977,-1.65459,57202,0,1082,56120
47.0715,6.11631e-10,925.714,139.832,50.4279,-3.66769,2.52021,0.489406,50118,0,993,49125
47.4691,6.27263e-10,860.558,284.185,1238.83,0.0747751,2.30004,-0.895639,50969,0,1065,49904
70.7308,2.07511e-09,1276.4,721.479,651.018,-0.251384,-0.483755,-0.556212,113162,0,1258,111904
89.6224,4.22149e-09,133.874,722.259,154.756,0.363328,0.907518,0.00205055,181683,0,1589,180094
109.385,7.67511e-09,893.85,278.603,1046.13,-0.411086,0.00782825,0.30604,270641,0,2044,268597
73.174,2.29766e-09,1105.45,633.867,106.584,-0.726743,-0.442561,0.739575,121114,0,1263,119851
87.4323,3.91952e-09,527.18,1201.01,596.472,0.14039,0.22533,-0.764583,172913,0,1566,171347
90.9181,4.40725e-09,700.733,126.925,1208.51,0.139497,-0.239887,0.147937,186975,0,1692,185283
109.864,7.77643e-09,1273.59,329.526,1074.65,-0.191805,-0.924459,-0.61911,273018,0,1950,271068
82.3655,3.27682e-09,467.707,1075.05,1159.23,-0.241934,0.696312,0.18989,153452,0,1517,151935
120.315,1.02135e-08,131.743,1137.52,967.686,-0.00342007,0.49778,0.398871,327432,0,2335,325097
106.26,7.03591e-09,661.723,970.957,145.828,-0.562169,0.162267,-0.0543852,255398,0,1916,253482
69.3103,1.95259e-09,571.975,513.785,1143.97,0.650452,-0.236951,0.635053,108662,0,1273,107389
97.1286,5.37351e-09,730.343,535.129,278.31,0.31051,-0.414699,0.285991,213391,0,1786,211605
100.102,5.88224e-09,112.504,544.35,818.232,-0.914691,0.573706,0.789025,226656,0,1758,224898
91.791,4.53542e-09,543.074,173.898,204.872,0.0866906,0.449064,1.0135,190582,0,1610,188972
124.329,1.12704e-08,1201.63,375.841,240.625,-0.0996876,0.035286,0.058223,349647,0,2374,347273
99.4731,5.7721e-09,143.184,716.412,706.685,-0.624635,-0.0545457,-0.230101,223817,0,1803,222014
65.7948,1.67029e-09,460.284,491.124,1248.86,-0.26981,1.44401,-0.148235,97919,0,1211,96708
124.259,1.12514e-08,396.075,1226.23,763.402,0.373971,0.11085,-0.220568,349254,0,2442,346812
113.648,8.60793e-09,760.776,1009.37,963.741,0.270903,-0.0423696,-0.202521,292149,0,2179,289970
107.343,7.25325e-09,243.285,151.519,364.689,0.161451,-0.27484,0.626459,260631,0,1954,258677
73.6981,2.34739e-09,148.703,1132.89,1198.26,0.51888,-0.296066,-1.05854,122856,0,1348,121508
91.2089,4.44967e-09,833.08,743.528,1236.54,0.328471,1.2768,-0.312317,188173,0,1575,186598
120.123,1.01647e-08,1075.93,122.463,1107.03,0.232264,-0.433357,-0.147054,326387,0,2227,324160
95.7518,5.14823e-09,361.545,1183.82,515.891,0.258174,0.587408,1.13944,207385,0,1702,205683
112.811,8.41912e-09,1145.58,827.912,425.941,-0.499829,-0.419785,-0.0481724,287861,0,2055,285806
69.1987,1.94317e-09,746.084,346.381,486.175,1.80435,-0.153911,-0.741235,108312,0,1296,107016
85.6718,3.68749e-09,1027.47,598.855,693.694,-0.999001,-0.741056,0.584772,166019,0,1545,164474
80.4008,3.04788e-09,219.716,931.511,625.698,-0.335306,-1.09724,-0.107364,146219,0,1401,144818
80.989,3.11527e-09,710.181,926.751,509.577,-0.515437,-0.580954,-0.601517,148366,0,1411,146955
82.4028,3.28128e-09,676.193,541.51,734.112,0.378234,1.83514,0.0160659,153591,0,1443,152148
102.488,6.31294e-09,368.147,477.744,141.207,0.855651,-0.099037,0.253443,237589,0,1844,235745
77.6739,2.74816e-09,359.485,1116.52,350.018,0.700309,-0.189039,-0.472536,136468,0,1303,135165
109.848,7.77317e-09,1037.43,426.801,817.89,-0.953798,-0.56352,0.58608,272942,0,1988,270954
79.4434,2.94029e-09,1184.12,1162.74,1090.42,0.428558,1.02274,-0.867237,142757,0,1335,141422
115.607,9.06083e-09,819.159,171.5,499.674,-0.377078,0.615235,-0.090689,302308,0,2149,300159
112.774,8.41083e-09,638.226,353.167,963.633,-0.13397,0.118691,0.333101,287672,0,2078,285594
119.038,9.89183e-09,249.364,241.286,602.645,0.303034,-0.220676,-0.207025,320520,0,2410,318110
95.2889,5.07391e-09,1304.32,423.259,845.981,-0.214685,0.141284,-0.0177809,205384,0,1709,203675
70.7913,2.08045e-09,332.119,200.483,930.938,-0.221185,-0.738412,0.754102,113355,0,1311,112044
105.277,6.8425e-09,804.909,845.371,275.751,-0.789968,-0.631358,-0.475653,250696,0,1899,248797
121.788,1.05933e-08,855.448,1239.31,1116.81,0.148735,0.286771,0.175336,335499,0,2248,333251
84.0215,3.47847e-09,961.019,554.909,507.279,-0.516096,0.524386,-0.808802,159685,0,1443,158242
100.19,5.89779e-09,1055.91,100.495,821.977,0.88835,-1.23841,0.395057,227055,0,1747,225308
69.5723,1.97481e-09,834.021,1116.7,119.702,0.06642,-0.43187,-1.21644,109485,0,1214,108271
111.968,8.23177e-09,549.839,1270.98,1276.52,0.178841,0.0840733,0.132622,283574,0,1977,281597
116.588,9.29342e-09,1262.4,220.095,559.725,-0.0609635,0.349754,0.230678,307460,0,2219,305241
65.7282,1.66522e-09,606.59,288.068,764.562,-1.00942,-0.215334,1.86852,97721,0,1185,96536
81.0337,3.12043e-09,902.278,633.781,1077.9,-0.805614,0.208295,-0.107426,148530,0,1369,147161
88.7833,4.10403e-09,135.891,247.361,836.224,0.968083,-0.42267,-1.05107,178297,0,1563,176734
68.9804,1.92483e-09,448.471,298.888,488.391,1.51686,0.458721,-0.415271,107630,0,1264,106366
107.237,7.23195e-09,232.274,429.898,1114.64,-0.255122,-0.537926,-0.127613,260121,0,2008,258113
78.4661,2.8331e-09,587.659,1149.08,870.288,-0.673689,0.147323,-1.18716,139266,0,1350,137916
193.086,4.22151e-08,1092.22,897.739,954.765,0.458993,0.0221813,-0.241255,843302,0,4840,838462
170.557,2.90953e-08,655.913,735.373,950.588,-0.00263548,-0.171851,-0.253117,657991,0,3767,654224
248.953,9.0483e-08,1060.55,1151.53,565.316,-0.0857176,-0.00168371,0.0453733,1401896,0,7695,1394201
126.325,1.18218e-08,266.6,803.726,1117.19,-0.15631,0.500728,0.0181769,360961,0,2386,358575
201.206,4.77679e-08,268.861,558.758,433.861,0.353481,-0.116828,0.0640582,915719,0,5056,910663
