Parameters:
box_length	1768.05
n_particles	500
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
1.55425,2.20182e-14,1254.88,1547.14,1063.86,-290.28,143.56,340.366,30,0,27544,-27514
1.58342,2.32812e-14,33.4265,1019.47,1626.53,182.641,-214.634,-239.376,32,0,23618,-23586
1.24764,1.13889e-14,1172.79,834.031,405.201,-320.442,10.4907,-655.445,20,0,51481,-51461
1.7914,3.37127e-14,253.901,1199.3,1201.73,-67.4564,156.888,121.522,40,0,23409,-23369
1.15798,9.10582e-15,111.695,634.729,1037.07,-501.314,397.107,669.176,17,0,45519,-45502
1.18578,9.77754e-15,983.609,668.943,371.887,-123.042,288.685,385.895,18,0,47188,-47170
1.22428,1.07612e-14,265.785,1044.78,1669.28,453.226,-110.022,169.122,19,0,44968,-44949
1.0616,7.01611e-15,802.799,1034.63,953.201,-526.22,42.751,-249.53,14,0,63604,-63590
1.94452,4.31172e-14,978.03,445.845,89.1433,126.386,-87.6338,-124.167,48,0,22150,-22102
1.43855,1.74577e-14,549.955,167.328,1729.86,-55.1906,-155.81,229.738,26,0,41219,-41193
1.37266,1.51671e-14,827.659,1698.77,1256.52,-139.257,-36.0718,4.2215,24,0,38426,-38402
1.95803,4.40222e-14,1506.46,1095.23,325.806,-50.5369,412.028,66.5434,48,0,21965,-21917
1.20078,1.01533e-14,15.467,286.658,622.733,592.477,-157.171,224.343,18,0,52399,-52381
1.31336,1.32852e-14,6.44393,902.573,1717.54,77.8698,627.41,693.722,22,0,38099,-38077
1.68289,2.795e-14,64.7548,507.842,1179.17,-284.946,217.999,12.5009,36,0,27453,-27417
1.98092,4.55846e-14,3.52844,745.195,411.725,-145.18,241.015,235.345,49,0,24796,-24747
1.73314,3.05294e-14,482.893,779.189,214.612,-215.186,44.5185,321.117,38,0,29036,-28998
1.43781,1.7431e-14,400.24,1032.79,522.256,102.356,-55.3999,170.664,26,0,34843,-34817
1.0536,6.85881e-15,418.517,591.892,721.823,-206.063,284.554,422.893,14,0,57942,-57928
1.72173,2.99305e-14,1645.83,238.048,1470.33,313.717,70.773,-181.302,37,0,28247,-28210
1.64716,2.62075e-14,635.045,184.325,1093.25,-384.148,82.0676,149.679,34,0,27417,-27383
1.8492,3.70825e-14,52.5986,1212.86,483.574,-127.689,-164.036,-53.3412,43,0,22013,-21970
1.7947,3.38994e-14,1406.25,494.165,396.552,404.176,42.1071,121.011,40,0,27596,-27556
1.20104,1.01598e-14,988.254,1413.98,1069.61,-426.369,178.376,440.362,18,0,50419,-50401
1.13882,8.66131e-15,733.42,98.1769,575.926,-796.18,111.623,351.149,16,0,58465,-58449
1.18873,9.85068e-15,664.245,916.861,365.327,-478.058,-348.877,962.421,18,0,54330,-54312
1.10033,7.81248e-15,42.9651,247.752,1662.94,-325.299,276.563,130.859,15,0,46773,-46758
1.51437,2.03663e-14,1136.36,1064.77,1373.22,-444.742,-387.252,-139.508,29,0,35102,-35073
1.13179,8.50194e-15,1304.42,1452.93,67.6758,-122.354,168.924,-315.322,16,0,47052,-47036
1.87072,3.83923e-14,1046.16,165.249,1281.36,-150.472,4.97951,168.436,44,0,26049,-26005
1.27062,1.203e-14,70.3137,252.028,1741.04,-422.072,349.31,-118.382,20,0,46463,-46443
1.21506,1.052e-14,1380.33,804.071,1356.69,-211.156,-52.8749,-578.327,19,0,37311,-37292
1.90098,4.02856e-14,6.85164,82.4482,457.793,106.5,-37.8654,-156.893,45,0,23227,-23182
1.19245,9.94353e-15,1006.8,1198.07,1499.86,-348.564,508.699,866.675,18,0,56209,-56191
1.23974,1.11739e-14,63.6751,1453.9,1698.57,607.165,-726.416,365.535,19,0,46353,-46334
1.28195,1.23547e-14,1118.45,65.8315,356.453,-174.936,780.762,302.141,21,0,45239,-45218
1.7733,3.2701e-14,510.998,1685.66,1072.67,-26.8661,-390.477,268.67,40,0,28811,-28771
1.75327,3.16054e-14,833.634,627.756,1504.68,169.082,97.1595,147.76,39,0,32998,-32959
1.70196,2.89111e-14,574.059,432.979,605.914,14.395,-379.581,-219.026,36,0,20234,-20198
1.44859,1.78261e-14,1268.59,1457.91,1007.85,-99.1419,-123.59,-66.4091,26,0,32235,-32209
1.5147,2.03796e-14,571.687,19.7816,1638.22,295.142,-169.51,275.021,29,0,35608,-35579
1.35483,1.45838e-14,803.67,1638.38,1389.32,-38.2533,-218.907,-235.347,23,0,42329,-42306
1.12859,8.4299e-15,1471.59,345.125,1639.87,66.7086,-132.291,779.893,16,0,54824,-54808
1.02948,6.39844e-15,575.466,587.252,413.544,-2.24486,1011.7,609.588,13,0,61223,-61210
1.23092,1.09372e-14,700.999,1115.53,1696.81,42.0268,-29.1356,75.1915,19,0,45823,-45804
1.0655,7.09378e-15,1450.17,372.029,608.872,-210.335,-8.26681,489.66,14,0,36275,-36261
1.70447,2.90393e-14,964.239,578.226,278.045,66.9145,-199.564,7.08429,37,0,28146,-28109
1.90508,4.05465e-14,1691.02,194.132,593.321,227.404,-156.317,-30.0696,46,0,23901,-23855
1.50435,1.99649e-14,669.824,1583.91,1421.96,-304.143,-343.211,282.114,28,0,30607,-30579
1.56346,2.24117e-14,1708.19,1137.79,1536.36,-107.416,290.284,-359.273,31,0,35152,-35121
1.71691,2.96795e-14,1377.72,941.997,703.762,-67.422,403.857,272.533,37,0,28773,-28736
1.24638,1.13545e-14,1068.52,40.3062,57.0007,-656.283,258.167,-194.87,20,0,47997,-47977
1.88985,3.95821e-14,432.332,978.276,559.638,-43.112,246.145,83.375,45,0,22325,-22280
1.60451,2.42238e-14,14.4851,1593.66,1367.87,440.044,279.994,-149.06,32,0,25400,-25368
1.11967,8.23174e-15,592.512,1315.62,1253.33,696.687,-38.0046,326.467,16,0,54759,-54743
1.35509,1.45921e-14,67.3088,678.485,938.47,38.432,-51.8856,66.451,23,0,38615,-38592
1.25795,1.16737e-14,881.869,1321.4,631.283,-544.734,-392.285,35.6114,20,0,48477,-48457
1.48645,1.92604e-14,1033.63,356.21,1673.7,413.483,-14.2553,252.045,28,0,38263,-38235
1.47552,1.88388e-14,1162.2,1673.08,914.651,-50.1332,153.546,12.9311,27,0,31245,-31218
1.42668,1.70294e-14,316.11,777.586,712.873,-174.776,173.689,194.183,26,0,36693,-36667
1.80018,3.42108e-14,859.394,125.803,1589.19,249.764,103.48,227.495,41,0,23879,-23838
1.0605,6.9943e-15,142.846,58.1124,1403.36,-45.5168,-104.425,-530.944,14,0,64338,-64324
1.37518,1.5251e-14,1357.69,1067.5,1143.39,162.874,403.547,202.267,24,0,36520,-36496
1.28761,1.25191e-14,1593.41,432.571,712.483,-29.346,24.1978,-307.898,21,0,40299,-40278
1.75035,3.14477e-14,1016.19,336.126,1288.6,-401.3,151.33,-559.704,38,0,26347,-26309
1.59038,2.35897e-14,1181.93,1362.16,65.6114,-486.459,-88.1265,-234.192,32,0,36364,-36332
1.07096,7.2033e-15,538.371,1308.79,801.745,-569.372,-301.917,-281.225,14,0,56712,-56698
1.27219,1.20747e-14,1437.58,943.656,1316.77,17.194,35.5773,-363.298,20,0,41592,-41572
1.10881,7.99439e-15,732.908,1012.77,1632,12.3134,16.0053,59.082,15,0,55438,-55423
1.0325,6.45484e-15,1418.01,579.634,539.002,829.856,-93.2428,165.528,13,0,69020,-69007
1.39302,1.58521e-14,1196.5,97.4248,81.1377,-587.309,235.589,108.406,24,0,43749,-43725
1.95001,4.34835e-14,261.256,1120.83,942.264,-129.576,75.4318,-205.901,48,0,22339,-22291
1.40817,1.6375e-14,1610.43,664.561,235.479,31.7246,25.5194,-276.8,25,0,33576,-33551
1.09211,7.63857e-15,1412.76,1722.48,1666.56,-681.632,-565.315,20.6552,15,0,58065,-58050
1.21833,1.06051e-14,428.498,277.466,828.653,-114.931,388.173,216.171,19,0,42830,-42811
1.1981,1.00856e-14,1139.07,892.13,1328.82,-396.498,759.549,107.345,18,0,50639,-50621
1.80906,3.47199e-14,635.406,1122.07,593.953,-276.886,48.0591,-48.5116,41,0,28779,-28738
1.93824,4.27009e-14,614.591,622.264,373.995,-276.381,-61.1819,189.921,47,0,26788,-26741
1.34344,1.42192e-14,1034.4,1520.15,943.98,75.0431,-113.716,392.633,23,0,41692,-41669
1.40129,1.61363e-14,541.994,66.5343,1574.43,-415.821,95.3156,302.609,25,0,34193,-34168
1.82721,3.57753e-14,351.967,633.509,1074.11,276.299,-209.823,371.064,42,0,30226,-30184
1.61083,2.45115e-14,707.687,543.544,1618.59,-11.0712,-202.627,234.425,33,0,33149,-33116
1.69332,2.84732e-14,821.242,1748.34,160.598,-117.212,40.4808,-3.62293,36,0,28044,-28008
1.79193,3.37424e-14,85.7443,1493.66,341.529,-3.83912,2.79965,13.4602,40,0,23015,-22975
3.87191,3.40402e-13,681.063,910.891,107.059,-3.90567,-69.3667,47.2911,188,0,7381,-7193
3.26071,2.03308e-13,1096.07,183.558,607.576,48.7092,-12.3236,25.1087,134,0,10709,-10575
2.39669,8.07329e-14,1116.44,1227.92,48.5993,47.0276,-142.979,-70.038,72,0,19215,-19143
2.57658,1.0031e-13,844.965,607.447,524.205,24.7942,118.152,65.5749,83,0,16859,-16776
3.82519,3.28227e-13,969.449,235.123,785.706,-32.2142,-86.8287,23.3554,184,0,8104,-7920
2.43058,8.42072e-14,1533.12,1171.31,645.738,-11.9357,199.316,83.3163,74,0,17035,-16961
2.00462,4.72406e-14,419.38,452.3,1686.67,110.909,-114.62,98.4129,50,0,21786,-21736
3.95153,3.61836e-13,1684.25,1738.51,977.015,-67.8113,32.4882,-23.1862,196,0,6829,-6633
3.03723,1.64305e-13,57.8827,67.1996,1001.41,-121.837,-3.12767,-23.9015,116,0,10599,-10483
2.18949,6.15526e-14,643.828,1542.58,818.778,176.357,111.066,46.5713,60,0,19462,-19402
3.9961,3.74218e-13,626.257,419.174,779.128,-34.6641,21.5424,90.0667,201,0,9348,-9147
2.38131,7.91892e-14,72.8446,801.296,1207.61,166.21,-285.542,54.9764,71,0,16184,-16113
2.76343,1.23754e-13,1564.79,1423.98,1451.82,-96.3476,72.3414,54.365,96,0,15809,-15713
2.5944,1.02406e-13,1122.98,768.932,769.908,-226.106,131.574,-42.0953,85,0,14811,-14726
3.5883,2.70947e-13,7.30655,1171.21,1285.79,-41.1349,12.5465,-57.7602,162,0,11202,-11040
2.03111,4.91381e-14,102.257,587.624,573.062,75.7151,-322.65,-432.463,52,0,20811,-20759
3.69963,2.96955e-13,138.759,85.8581,517.493,24.8883,-33.7321,1.09592,172,0,8039,-7867
3.31156,2.12969e-13,1600.41,1496.85,205.781,68.7622,-76.9099,-44.6734,138,0,9110,-8972
3.53843,2.59805e-13,599.469,1501.86,1750.2,58.7539,39.3448,-31.2243,157,0,9942,-9785
3.63518,2.81704e-13,867.213,1517.82,553.488,-124.042,78.2063,-58.5077,166,0,10389,-10223
2.66203,1.10625e-13,998.174,625.128,1395.72,63.1505,80.6643,-49.5104,89,0,15218,-15129
3.73681,3.06e-13,541.829,1565.43,780.074,-81.4141,121.056,-58.1844,175,0,10589,-10414
2.50618,9.23107e-14,1555.77,779.115,811.066,-149.291,9.61466,-36.3247,79,0,18025,-17946
2.16795,5.97537e-14,1486.78,1540.54,983.857,-79.7143,36.5523,-48.7342,59,0,17280,-17221
3.20484,1.93034e-13,1184.86,430.423,1693.69,156.007,77.2539,-71.0695,129,0,12400,-12271
2.42702,8.38376e-14,1286.57,1358.87,570.271,-59.5339,83.3613,-158.103,74,0,16852,-16778
2.78009,1.26007e-13,741.557,1083.14,1227.54,-57.1675,-106.103,79.2468,97,0,11780,-11683
3.84403,3.33101e-13,566.985,1036.33,136.591,-59.628,85.375,101.936,186,0,8498,-8312
2.2342,6.54004e-14,1083.49,350.492,177.457,-171.055,183.824,148.022,63,0,20366,-20303
2.5035,9.20152e-14,215.079,321.877,238.333,-39.7523,-64.4711,-64.8191,79,0,17012,-16933
2.86362,1.37709e-13,102.566,317.814,1655.97,-81.183,27.0721,13.7058,103,0,13460,-13357
2.13545,5.71068e-14,1084.76,477.784,1361.73,-201.293,-96.3782,-135.747,57,0,21134,-21077
3.55491,2.63452e-13,1702.22,986.285,1026.45,57.5713,27.6736,-81.3575,159,0,7138,-6979
3.03125,1.63336e-13,1460.1,150.326,1531.44,210.799,-148.886,20.4728,115,0,14686,-14571
2.24686,6.65188e-14,287.847,1398,152.485,66.2081,215.511,43.6648,63,0,13352,-13289
3.17591,1.87853e-13,168.892,890.214,549.066,-49.4133,43.8216,-129.008,127,0,13260,-13133
3.08058,1.71441e-13,454.504,776.249,464.908,76.7103,103.229,25.7098,119,0,11601,-11482
2.30409,7.17324e-14,83.3299,598.642,806.635,49.9437,226.536,-18.4484,67,0,22298,-22231
2.20841,6.31616e-14,786.969,1537.39,544.404,-132.057,146.723,-195.745,61,0,23534,-23473
3.97541,3.68436e-13,834.09,10.1948,654.761,47.4244,-53.8093,107.202,199,0,8701,-8502
2.38522,7.95796e-14,1116.07,265.331,440.614,-251.502,-82.916,-38.2025,71,0,19571,-19500
3.91929,3.53051e-13,422.341,1528.96,993.36,30.9794,-124.663,-153.858,193,0,8912,-8719
2.46512,8.78474e-14,312.123,1348.9,1197.01,76.0576,85.5651,-203.192,76,0,15076,-15000
2.01175,4.77462e-14,531.325,1710.17,1591.04,-22.2309,-156.7,-33.393,51,0,23234,-23183
3.02086,1.61662e-13,866.257,454.643,1099.17,34.9331,-10.7609,-163.821,115,0,11474,-11359
3.5887,2.71036e-13,142.325,1125.38,976.192,0.318019,-74.174,-140.115,162,0,9930,-9768
3.20936,1.93853e-13,964.587,827.155,202.043,105.04,58.5686,6.64404,129,0,9193,-9064
3.19221,1.90762e-13,1633.22,1098.19,352.852,43.201,96.4454,-134.201,128,0,11988,-11860
3.44893,2.40585e-13,1692.53,583.61,648.298,48.7577,-66.8041,119.606,149,0,8459,-8310
3.46301,2.43543e-13,274.743,972.787,212.257,24.737,-36.3275,-49.038,151,0,9977,-9826
2.06009,5.12718e-14,858.288,513.796,1204.24,415.506,36.0914,212.329,53,0,23620,-23567
3.57157,2.67173e-13,131.509,1016.63,324.129,127.93,-31.9418,-128.649,160,0,10340,-10180
2.0874,5.33374e-14,755.57,118.424,589.272,81.7764,-19.3101,9.16215,55,0,21810,-21755
3.99724,3.74538e-13,369.401,1186.78,340.439,-22.2571,-25.5806,-16.9308,201,0,8104,-7903
2.52632,9.45543e-14,500.716,1102.45,29.6399,8.37902,-52.968,-195.462,80,0,15961,-15881
3.60729,2.7527e-13,1650.24,797.446,1468.73,154.948,-5.91206,-60.9089,164,0,9381,-9217
3.25769,2.02742e-13,756.179,214.178,1240.16,174.505,-115.799,96.5113,133,0,9806,-9673
2.26184,6.78579e-14,1274.03,1706.31,678.669,117.235,206.97,-194.103,64,0,18894,-18830
3.96,3.64167e-13,92.3713,1530.57,1393.62,20.6322,-6.49511,62.6604,197,0,9526,-9329
2.90855,1.44294e-13,1388.91,62.8256,749.299,159.138,189.466,23.8607,106,0,10726,-10620
3.52408,2.56659e-13,22.1349,1069.44,583.497,-41.1254,78.6815,92.3195,156,0,8888,-8732
2.73682,1.20214e-13,1555.59,1483.07,1516.59,99.017,47.1012,-46.953,94,0,13753,-13659
7.29999,2.2813e-12,744.753,1089.52,1636.25,-4.23711,-37.3273,-59.1792,670,0,4473,-3803
6.99477,2.00695e-12,896.844,754.788,654.933,-15.4525,7.62767,-41.9244,615,0,3867,-3252
5.58442,1.0213e-12,1359.42,1615.79,20.3545,-16.8515,52.123,-35.3942,392,0,5080,-4688
5.81986,1.15599e-12,305.527,1730.45,427.621,49.3283,-37.2352,14.5104,426,0,4799,-4373
4.1434,4.17147e-13,726.693,1134.14,1695.96,62.4512,78.4842,76.6219,216,0,8266,-8050
7.09918,2.09817e-12,231.921,965.184,985.602,-18.6372,10.7027,11.5643,633,0,4604,-3971
5.658,1.0622e-12,72.4243,1219.01,214.256,8.43193,-40.684,13.6785,402,0,4800,-4398
7.00084,2.01218e-12,1545.44,1587.43,455.944,-37.088,27.6134,-34.8743,616,0,4815,-4199
6.79845,1.84266e-12,944.628,1572.83,1445.7,-43.4999,3.31612,0.583949,581,0,4632,-4051
6.4723,1.58998e-12,1170.48,547.536,108.932,15.3937,-9.20292,-16.6787,526,0,4485,-3959
7.81459,2.79857e-12,59.4669,222.361,462.266,3.4605,-0.491578,36.0669,767,0,3597,-2830
5.47793,9.63975e-13,1665.47,275.153,68.987,10.7059,-7.29212,-22.0261,377,0,5633,-5256
7.82995,2.8151e-12,1092.87,866.834,1499.33,-1.18129,-21.3654,21.5096,770,0,3548,-2778
5.44682,9.47644e-13,1695.87,1163.31,958.665,9.66608,-12.7023,-69.0419,373,0,5729,-5356
7.78297,2.76473e-12,1121.47,1332.89,863.032,-18.8745,-6.05919,-33.4596,761,0,3210,-2449
4.4731,5.24859e-13,748.049,785.834,17.0203,38.6927,76.4361,126.565,251,0,6676,-6425
5.22969,8.38774e-13,39.2818,741.184,1079.35,-22.6993,-17.9642,77.3603,344,0,6783,-6439
6.19574,1.39475e-12,199.17,500.178,1185.13,39.2201,16.9404,22.2002,482,0,4559,-4077
7.11992,2.11662e-12,1098.71,1712.79,1011.05,-4.88088,-2.24875,-55.0633,637,0,3807,-3170
6.45788,1.57938e-12,801.486,1355.06,1563.81,25.2976,-42.035,10.0822,524,0,4895,-4371
6.04682,1.29657e-12,1600.18,174.549,82.7541,-1.51482,38.5863,32.8399,459,0,5249,-4790
4.00781,3.77517e-13,1719.8,940.343,1251.72,-22.0213,104.321,-74.746,202,0,8424,-8222
7.73793,2.717e-12,1224.36,1594.11,1190.63,-18.6844,30.5613,5.07788,752,0,3635,-2883
4.23944,4.46831e-13,319.743,297.368,1255.95,-139.764,-21.4952,45.2568,226,0,8323,-8097
5.17214,8.11386e-13,1363.06,1101.9,1590.1,-14.3384,6.63114,14.4303,336,0,6261,-5925
4.11382,4.08274e-13,1186.6,1230.01,1535.94,-32.7747,-31.9161,38.6315,213,0,8651,-8438
6.89485,1.92217e-12,1059.62,1514.21,33.1788,-31.0171,-20.9529,-45.5793,597,0,3944,-3347
6.15862,1.36983e-12,1710.67,1642.13,625.988,-28.7573,-20.9787,1.72261,477,0,4593,-4116
6.0064,1.27075e-12,1730.79,1388.13,1624.82,-84.8996,-10.879,65.1412,453,0,5421,-4968
6.8979,1.92472e-12,959.675,85.7232,242.035,-23.6769,19.7615,11.4202,598,0,4366,-3768
6.58162,1.67192e-12,1084.74,137.42,855.981,-14.6597,36.5466,7.20346,544,0,3836,-3292
4.14617,4.17982e-13,909.539,1051.51,351.494,-50.169,-37.1833,54.306,216,0,8748,-8532
7.57525,2.54922e-12,1472.58,1559.68,1437.98,52.2436,-3.63702,41.6513,721,0,3392,-2671
4.76472,6.3435e-13,482.79,1634.31,840.276,55.6678,-32.8463,-52.4908,285,0,6726,-6441
6.65814,1.73092e-12,568.761,494.562,1235.76,-16.598,-10.3828,4.4642,557,0,4156,-3599
4.72839,6.19948e-13,1295.38,972.056,1572.44,-57.6849,46.2694,-23.9658,281,0,6705,-6424
5.09773,7.76866e-13,724.773,1587.43,180.014,-45.265,-34.5134,-60.3397,327,0,5854,-5527
4.02327,3.81905e-13,709.8,862.075,151.649,-32.3996,64.2033,-56.7364,203,0,9456,-9253
7.87959,2.86898e-12,1183.46,1616.07,517.805,20.9889,-7.32147,-32.6721,780,0,3844,-3064
5.27434,8.60439e-13,1101.32,905.839,833.462,10.2453,-11.9189,70.8873,350,0,6636,-6286
4.35031,4.82811e-13,788.949,179.532,658.813,74.058,23.9821,-24.4583,238,0,7845,-7607
5.95823,1.24042e-12,423.78,1059.81,1297.8,-27.6889,35.263,0.878926,446,0,4712,-4266
7.20981,2.1978e-12,875.053,569.079,562.892,-11.9733,-53.8871,36.9095,653,0,3941,-3288
6.72647,1.78475e-12,396.75,1017.22,677.843,-51.4061,-43.2446,23.1137,569,0,4558,-3989
