Parameters:
box_length	1412.81
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	2.2

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.0382095,3.27137e-19,1285.52,1210.38,1183.53,-133.592,-20004.4,-12827.1,0,0,2213307,-2213307
1.34275,1.4197e-14,981.532,358.35,278.773,-753.939,63.7822,439.227,50,0,68006,-67956
1.92435,4.17897e-14,1213.35,1082.78,475.757,-86.8274,-7.42904,-239.653,102,0,42225,-42123
1.90541,4.0568e-14,654.269,457.515,640.453,242.451,91.18,539.73,100,0,48160,-48060
1.26467,1.18616e-14,241.21,1319.36,560.279,71.1482,20.4373,135.796,44,0,71135,-71091
1.24546,1.13294e-14,1306.86,799.583,801.636,-159.041,281.2,-743.658,43,0,85730,-85687
1.86599,3.81016e-14,1222.4,200.757,519.563,-274.722,-291.293,107.684,96,0,52092,-51996
1.80422,3.44419e-14,696.709,614.133,1387.71,-238.409,241.945,47.0963,90,0,50216,-50126
1.32282,1.35745e-14,645.097,1263.67,1401.74,614.188,520.34,-238.968,48,0,74848,-74800
1.49859,1.97362e-14,75.4249,932.75,793.777,-23.7294,355.085,-100.456,62,0,73904,-73842
1.95525,4.38351e-14,1177.84,265.727,456.093,-34.0229,18.3852,221.423,106,0,41075,-40969
1.50374,1.99403e-14,1343.58,1256.48,1236.96,112.144,-282.537,245.604,63,0,65692,-65629
1.319,1.34572e-14,734.515,408.215,410.261,226.357,679.344,443.353,48,0,75770,-75722
1.24237,1.12453e-14,483.757,1400.43,1133.3,-600.999,125.191,88.4548,43,0,82121,-82078
1.42599,1.70044e-14,1335.65,762.382,542.777,-194.68,346.248,-468.051,56,0,65251,-65195
1.18394,9.7321e-15,303.673,135.203,949.481,451.792,-143.791,24.6523,39,0,88663,-88624
1.07425,7.26996e-15,1132.43,990.411,743.32,72.3739,-26.0281,-4.40664,32,0,99622,-99590
1.11495,8.12791e-15,1360.24,673.103,1012.35,-488.465,-525.208,137.708,34,0,112773,-112739
1.17476,9.50743e-15,238.015,215.449,695.594,-888.182,-288.755,-132.195,38,0,81693,-81655
1.67386,2.75025e-14,1044.82,953.223,131.441,-44.2845,-95.2051,-367.675,77,0,57619,-57542
1.29951,1.28693e-14,917.793,362.5,166.907,341.842,-245.51,-315.767,47,0,80137,-80090
1.31979,1.34814e-14,189.668,1085.79,1076.07,-47.655,-146.036,185.523,48,0,74972,-74924
1.16785,9.3407e-15,923.466,1194.98,389.304,517.192,-295.435,-95.979,38,0,93414,-93376
1.13504,8.57537e-15,800.156,1373,632.343,714.927,749.036,-886.836,36,0,95714,-95678
1.97178,4.49563e-14,715.581,881.913,53.9129,445.506,128.385,-23.5229,107,0,44091,-43984
1.99845,4.68057e-14,353.11,236.691,561.95,-384.997,35.4884,99.8529,110,0,44889,-44779
1.68099,2.78553e-14,1206.79,862,1234.48,-40.9861,96.6891,206.309,78,0,50040,-49962
1.23139,1.09497e-14,1036.78,46.457,608.582,-839.443,-590.535,314.813,42,0,97721,-97679
1.98377,4.57816e-14,1332.29,678.299,1075.29,-96.0812,-192.877,-172.321,109,0,48162,-48053
1.95261,4.36582e-14,460.415,1215.23,552.658,22.7636,-116.63,483.169,105,0,46840,-46735
1.20516,1.02648e-14,165.852,183.19,443.372,460.066,-444.369,81.8892,40,0,95004,-94964
1.86551,3.80724e-14,1138.81,136.424,10.4422,-84.9685,288.791,-121.234,96,0,39975,-39879
1.58975,2.35614e-14,317.705,925.899,837.057,92.341,307.611,169.985,70,0,69365,-69295
1.21666,1.05616e-14,350.77,685.029,272.764,528.233,469.802,-507.981,41,0,68072,-68031
1.06226,7.02917e-15,565.339,804.974,1301.56,-1575.36,-790.633,-564.311,31,0,97128,-97097
1.90434,4.04995e-14,1129.17,1137.64,1394.3,203.836,77.8203,153.965,100,0,43280,-43180
1.43225,1.72295e-14,83.3747,1334.32,172.907,527.053,1.37004,-287.03,57,0,68256,-68199
1.92969,4.21383e-14,420.116,1013.13,230.506,130.631,-226.041,199.406,103,0,42936,-42833
1.55703,2.21362e-14,1075.95,1154.08,795.564,-99.7096,-273.787,-84.6327,67,0,63914,-63847
1.52643,2.08569e-14,774.616,526.021,760.491,94.9345,282.552,204.545,64,0,64553,-64489
1.93012,4.21668e-14,1008.13,1379.99,1128.67,-96.0513,105.814,-42.7359,103,0,39911,-39808
1.1405,8.69974e-15,1348.72,141.63,514.517,-146.161,343.341,-56.5604,36,0,108774,-108738
1.62866,2.53343e-14,1344.91,708.138,177.59,6.80063,185.283,181.436,73,0,56089,-56016
1.99493,4.65586e-14,384.983,577.689,659.061,180.653,56.9434,-211.593,110,0,39295,-39185
1.18498,9.75782e-15,1105.63,79.3628,1156.55,-354.381,-211.517,-140.984,39,0,93315,-93276
1.3781,1.53481e-14,1182.86,1004.59,755.599,299.585,201.732,-218.612,53,0,71586,-71533
1.84861,3.7047e-14,365.111,303.272,830.736,-258.484,144.268,212.146,94,0,45635,-45541
3.71589,3.00887e-13,633.973,1134.56,206.486,-33.7046,159.166,-102.012,382,0,15505,-15123
3.05736,1.67593e-13,297.804,355.069,490.588,-51.8047,-17.0098,137.522,258,0,23375,-23117
2.00337,4.71521e-14,828.883,93.2747,829.003,-213.67,-96.8232,-136.991,111,0,44604,-44493
3.52866,2.5766e-13,1058.92,224.86,270.294,71.9382,229.561,-21.4069,344,0,19806,-19462
2.67247,1.11933e-13,357.907,791.316,272.221,66.3077,159.717,6.0286,197,0,25917,-25720
3.5701,2.66843e-13,1250.73,1299.82,158.479,117.503,71.917,-73.6744,352,0,18431,-18079
3.16871,1.86579e-13,565.254,303.725,554.875,139.536,-96.9588,25.0008,278,0,24856,-24578
2.86622,1.38085e-13,64.8644,194.897,970.36,-159.995,177.526,220.336,227,0,23604,-23377
2.99101,1.56917e-13,469.946,198.096,1312.69,-93.1374,-256.431,-57.8182,247,0,23183,-22936
3.52548,2.56963e-13,1032.14,816.579,866.895,-76.7587,32.3192,43.2832,344,0,17600,-17256
3.26143,2.03443e-13,175.729,1132.19,615.775,-3.13749,185.318,-157.934,294,0,22328,-22034
3.41125,2.32786e-13,927.224,1052.1,573.85,72.0933,41.6774,-72.6748,322,0,20260,-19938
3.63228,2.81031e-13,248,146.369,1295.32,97.3407,-35.6504,56.4815,365,0,17157,-16792
3.96022,3.6423e-13,458.499,476.019,655.768,-28.1048,-41.0966,-50.5327,434,0,15894,-15460
3.16248,1.85482e-13,391.246,1267.9,107.629,2.81592,-70.2277,32.7033,276,0,22310,-22034
2.55235,9.75079e-14,601.123,362.961,1315.16,28.2526,55.9212,-25.4788,180,0,31960,-31780
2.83715,1.33926e-13,484.213,732.062,877.821,7.96115,171.353,111.498,223,0,24584,-24361
3.24963,2.01242e-13,32.0014,594.994,1239.46,-26.0921,29.0821,46.8127,292,0,21181,-20889
3.28348,2.07597e-13,1112.43,971.627,986.372,51.5807,171.373,-128.892,298,0,19093,-18795
3.53872,2.5987e-13,678.73,1213.39,246.236,-6.41074,-12.4558,-0.506212,346,0,20616,-20270
3.86985,3.3986e-13,940.662,1342.85,302.167,-22.852,-114.427,-67.0391,414,0,15612,-15198
3.57107,2.67063e-13,489.986,414.173,874.493,9.77602,-34.0484,-70.6079,353,0,18337,-17984
2.71256,1.17045e-13,215.026,550.618,169.412,-196.383,14.6908,30.7658,203,0,30188,-29985
3.40375,2.31255e-13,863.01,813.545,956.222,52.3418,-3.534,-119.257,320,0,21682,-21362
2.64946,1.09066e-13,1393.63,228.6,283.249,8.77646,-48.7959,85.9296,194,0,29797,-29603
2.14362,5.77646e-14,779.405,662.721,747.477,-223.126,156.516,256.72,127,0,39921,-39794
3.53098,2.58168e-13,1330.71,874.058,596.133,26.9741,170.091,111.49,345,0,19730,-19385
3.72746,3.03707e-13,438.321,1174.09,101.805,15.4583,18.6807,-14.3051,384,0,18296,-17912
2.49631,9.12244e-14,1211.79,948.78,1299.61,-416.975,-111.295,-5.9545,172,0,32100,-31928
2.68835,1.13939e-13,354.38,345.233,1297.02,205.507,-166.129,67.5018,200,0,29413,-29213
2.57728,1.00393e-13,1397.85,1240.86,1137.59,97.9263,-124.344,89.8449,184,0,31375,-31191
7.46917,2.44362e-12,804.868,159.574,1067.17,17.5672,9.5484,28.5499,1542,0,6407,-4865
7.03212,2.03927e-12,523.591,1048.08,710.786,-23.1769,-21.4914,-38.6686,1367,0,7676,-6309
5.7654,1.12384e-12,108.926,1210.04,1056.96,-8.19498,-29.5379,3.45023,919,0,9411,-8492
5.3152,8.80592e-13,1399.84,348.306,420.656,53.738,70.0997,36.7559,781,0,11538,-10757
7.81175,2.79552e-12,255.803,455.98,916.524,12.6597,-6.60251,-24.5146,1687,0,7292,-5605
7.40648,2.38261e-12,681.491,362.219,1329.16,-18.3597,3.03191,-23.7963,1517,0,6910,-5393
6.54531,1.6444e-12,1367.83,183.733,1153.04,-28.955,15.1803,15.5422,1184,0,8659,-7475
7.51127,2.48517e-12,647.217,1260.55,275.962,-15.2835,11.276,-13.5394,1560,0,7231,-5671
6.17199,1.37877e-12,407.197,373.169,1352.04,-50.6639,3.00162,-5.66903,1053,0,8085,-7032
4.09559,4.0287e-13,18.9333,523.704,1201.08,23.0348,101.998,32.8993,464,0,16574,-16110
4.97701,7.22974e-13,550.187,547.395,1364.6,-61.9509,67.6351,75.0908,685,0,12613,-11928
6.91774,1.94137e-12,948.223,362.461,394.12,11.4163,31.0988,37.8672,1323,0,7094,-5771
5.37089,9.08565e-13,660.028,1051.29,6.9317,9.82773,12.3138,-9.63916,797,0,10048,-9251
4.23992,4.4698e-13,395.829,1054.31,533.77,55.0299,47.4361,73.6159,497,0,15189,-14692
7.0684,2.071e-12,748.336,494.407,428.205,-28.4071,25.1322,26.3165,1381,0,7957,-6576
7.09361,2.09324e-12,412.713,217.486,1061.35,-18.133,-31.9394,-0.702708,1391,0,7527,-6136
5.83007,1.16209e-12,179.512,667.443,152.447,-49.8098,7.342,-32.2047,940,0,9575,-8635
6.24867,1.4308e-12,1181.87,143.129,1329.01,-28.6672,30.0296,-53.5335,1079,0,8206,-7127
4.19461,4.32804e-13,363.528,396.688,885.276,40.4294,67.5177,-77.239,486,0,15009,-14523
7.39573,2.37225e-12,1161.25,435.089,172.405,-25.4347,-23.1933,18.4126,1512,0,6585,-5073
7.38326,2.36026e-12,143.454,536.838,1372.13,-13.9665,28.9205,-21.4037,1507,0,7750,-6243
6.79692,1.84142e-12,1402.67,889.066,748.313,13.3577,28.815,-21.1562,1277,0,8258,-6981
9.23023,4.61163e-12,338.303,189.746,587.727,12.2115,3.37471,28.5629,2355,0,5300,-2945
9.66291,5.29103e-12,731.661,238.982,1138.88,-15.704,26.1988,9.96993,2581,0,5451,-2870
13.6965,1.50675e-11,221.859,245.324,80.0018,0.829328,-3.63866,-0.710038,5186,0,3735,1451
14.9714,1.96791e-11,360.068,1309.94,690.867,-25.9005,18.5335,3.64809,6197,0,3100,3097
15.3559,2.12347e-11,30.9514,835.196,1086.29,3.22263,-5.65955,6.71061,6519,0,2584,3935
12.3835,1.11364e-11,47.745,93.2005,1204.89,-16.851,-9.90979,7.2497,4240,0,3627,613
13.1001,1.31837e-11,93.2803,781.966,762.055,2.07245,12.1951,5.04335,4744,0,3462,1282
10.161,6.15206e-12,944.757,861.134,1018.03,-3.85923,10.0164,8.36711,2854,0,5010,-2156
15.5,2.18379e-11,1366.7,264.709,436.526,4.4375,10.5333,7.92831,6642,0,3061,3581
13.759,1.52747e-11,548.426,461.371,72.2177,-4.91483,5.20944,7.97747,5234,0,3162,2072
11.8114,9.66326e-12,229.396,1084.65,1041.64,-2.69037,16.6661,-4.4154,3857,0,4010,-153
14.6991,1.86248e-11,378.88,1005.05,1290.47,-2.68221,3.50872,1.42124,5973,0,2844,3129
9.94305,5.76469e-12,425.146,424.693,621.814,11.9589,0.792597,-2.33225,2733,0,4785,-2052
15.4729,2.17236e-11,1302.16,799.743,395.582,9.7707,-17.6071,-15.3518,6619,0,3078,3541
15.1928,2.0565e-11,856.398,767.993,1287.56,-12.952,-2.43069,3.64394,6381,0,3248,3133
9.15152,4.49465e-12,58.9237,1381.18,1088.78,26.821,13.2048,15.6342,2315,0,5436,-3121
23.9593,8.06568e-11,151.539,376.576,327.511,-0.680973,-6.55456,1.41648,15870,0,1876,13994
31.011,1.74889e-10,618.039,58.7251,351.922,0.292828,0.888291,0.607805,26587,0,1623,24964
21.7049,5.99641e-11,1072.66,1206.68,1201.69,0.123774,-0.902557,3.25222,13024,0,2127,10897
22.1114,6.33965e-11,230.394,277.888,1359.25,3.11526,9.40242,-0.823975,13517,0,2005,11512
20.1332,4.78584e-11,801.807,704.787,541.687,4.86591,-3.9654,-10.5987,11206,0,2316,8890
28.1891,1.31359e-10,715.256,1265.48,1383.89,-3.01483,-0.527233,2.60448,21968,0,1766,20202
23.4755,7.58681e-11,103.779,346.121,1166.92,-2.61944,4.70176,-1.90338,15236,0,1894,13342
18.0158,3.42908e-11,72.9966,884.073,43.8645,-0.807293,8.7614,-2.38731,8973,0,2249,6724
18.2981,3.59283e-11,1064.15,910.181,1029.64,-5.85621,-1.78159,4.34011,9256,0,2562,6694
22.0785,6.31141e-11,87.3889,802.103,1091.83,-4.78008,6.57927,5.37297,13476,0,2034,11442
21.4323,5.77327e-11,1383.77,919.571,1267.69,-1.92812,4.53719,-8.84042,12699,0,1925,10774
16.8647,2.81289e-11,494.794,488.267,74.185,2.16187,1.44695,-3.1348,7863,0,2690,5173
25.8675,1.01503e-10,1070.15,789.402,75.9122,4.09515,0.780774,-2.72195,18499,0,1687,16812
35.512,2.62629e-10,328.776,1347.4,422.431,-2.02125,1.2938,-3.60528,34865,0,1563,33302
34.0074,2.30642e-10,1116.73,969.293,227.112,-5.19135,-1.89868,-1.6106,31973,0,1415,30558
41.5971,4.22091e-10,439.906,998.781,873.113,-0.564669,-0.795834,-0.173825,47836,0,1418,46418
61.7189,1.3787e-09,1168.59,1253.33,1170.68,-0.111387,1.00858,1.05795,105310,0,1585,103725
40.6265,3.93228e-10,1345.26,1324.36,741.511,-2.25274,-2.77965,0.0791569,45630,0,1417,44213
46.4706,5.88505e-10,1146.41,225.324,1124.08,-1.51697,-1.92529,-0.386543,59702,0,1476,58226
32.4161,1.99756e-10,315.963,1372.97,895.421,-3.73391,-0.495169,-2.25142,29051,0,1532,27519
38.2661,3.28593e-10,853.319,244.352,1083.21,0.804366,1.13056,2.36025,40482,0,1593,38889
56.1607,1.03876e-09,1117.79,1012.07,390.777,-1.44569,1.84382,2.5826,87196,0,1388,85808
48.2189,6.57459e-10,57.593,704.032,819.091,-0.467701,-2.7102,-0.0776193,64279,0,1336,62943
54.6202,9.55602e-10,111.631,1169.05,1348.01,1.59375,-0.327976,-0.807861,82478,0,1523,80955
43.2805,4.75439e-10,1301.43,644.98,141.174,1.17236,1.92227,3.22258,51787,0,1547,50240
57.9165,1.13926e-09,693.562,1051.84,1285.48,0.401496,0.00731025,-0.038917,92734,0,1585,91149
46.9352,6.06334e-10,1039.9,1251.08,713.354,-0.883004,-0.175896,-1.14408,60902,0,1480,59422
51.7308,8.11829e-10,709.757,1056.45,704.14,0.951914,-0.299232,-0.864595,73983,0,1410,72573
32.6916,2.04891e-10,856.593,1197.19,978.831,-1.97067,2.17769,-3.03123,29546,0,1530,28016
42.4426,4.48354e-10,1165.57,352.616,753.723,4.79651,-0.0561417,-1.47835,49801,0,1456,48345
58.5424,1.1766e-09,1335.1,434.276,1351.77,2.16391,-1.75055,-0.625745,94749,0,1433,93316
50.2295,7.43179e-10,414.868,200.113,1127.83,-1.60189,-0.840997,0.47763,69751,0,1408,68343
34.4089,2.38908e-10,390.762,267.468,880.198,-1.23289,4.04647,1.62278,32732,0,1527,31205
38.7011,3.39927e-10,83.8406,929.108,735.645,2.24052,2.38107,3.77306,41407,0,1449,39958
33.9224,2.28916e-10,967.063,1260.34,315.525,1.29879,0.0294314,-2.86516,31813,0,1584,30229
62.0793,1.403e-09,1251.18,372.81,261.42,0.920527,1.14774,-0.886567,106543,0,1497,105046
35.7893,2.68829e-10,1129.42,1285.6,882.14,-0.170321,-2.05923,0.807963,35411,0,1545,33866
48.3684,6.63591e-10,775.53,1185.06,71.3414,-0.923867,0.786293,0.224221,64678,0,1426,63252
50.1963,7.41707e-10,1000,171.58,1272.47,1.18681,-1.62572,0.184701,69659,0,1409,68250
54.4754,9.48021e-10,564.986,314.184,887.071,-0.794188,1.87775,-0.887247,82041,0,1423,80618
54.7259,9.61158e-10,129.272,1234.19,881.041,-0.109977,-1.75237,0.0802082,82798,0,1450,81348
40.5643,3.91425e-10,1359.07,513.754,41.1633,-0.275281,-3.89544,-4.0156,45490,0,1370,44120
32.3617,1.98752e-10,375.491,148.884,921.709,-0.370294,-6.7074,-2.69034,28953,0,1513,27440
47.4737,6.27446e-10,251.822,731.472,1042.42,1.16844,0.328079,1.51605,62307,0,1449,60858
56.2534,1.04391e-09,1353.55,216.189,199.624,-0.964707,0.0203243,-0.0353847,87484,0,1520,85964
44.9201,5.31544e-10,441.837,1048.3,1348.92,-2.21154,2.57643,1.17504,55785,0,1414,54371
42.5479,4.517e-10,942.933,275.777,927.565,0.580011,1.98599,-2.61842,50048,0,1491,48557
91.3122,4.46481e-09,935.975,232.022,209.023,-0.391696,0.673734,-0.554012,230510,0,2116,228394
69.8165,1.99568e-09,358.879,829.654,515.869,-0.143194,-0.521317,0.765194,134756,0,1639,133117
109.953,7.79532e-09,112.746,506.321,947.87,0.23142,-0.458064,0.481813,334229,0,2883,331346
73.6947,2.34707e-09,585.372,1200.14,1216.74,0.0442377,-1.01058,1.61255,150143,0,1755,148388
101.444,6.12202e-09,637.695,1064.09,1087.78,-0.559393,-0.0221983,-0.42926,284501,0,2462,282039
73.3591,2.31515e-09,378.335,485.684,752.561,0.31129,-0.58508,0.0157699,148779,0,1638,147141
93.687,4.8223e-09,1174.41,277.352,1261.37,-0.0725724,-0.514851,0.630002,242656,0,2263,240393
120.979,1.03836e-08,639.1,899.817,368.039,-0.456384,0.906949,-0.371017,404627,0,3132,401495
75.8268,2.55673e-09,881.05,95.4977,1111.93,-0.368098,-1.16507,0.0607758,158956,0,1869,157087
78.0626,2.78962e-09,566.461,1294.04,731.291,1.13173,-1.50472,-1.28955,168468,0,1914,166554
97.4515,5.42728e-09,1286.58,114.894,1174.92,-0.340046,0.0935416,0.532885,262549,0,2292,260257
70.2427,2.03245e-09,1033.8,675.383,820.67,0.252979,0.67888,0.474978,136407,0,1683,134724
114.266,8.74914e-09,150.649,293.466,498.369,-0.0596288,0.740168,-0.503589,360965,0,2816,358149
90.0779,4.28618e-09,1004.69,991.68,680.131,-0.0442166,0.114093,-0.958182,224320,0,2052,222268
71.2651,2.1225e-09,605.974,379.358,786.596,-0.248615,0.602402,1.49452,140406,0,1648,138758
105.109,6.80984e-09,296.686,1181.19,1287.03,0.115119,0.250741,0.0289588,305431,0,2536,302895
71.1251,2.11002e-09,566.111,1284.86,309.232,0.0968825,-0.503836,-0.680961,139855,0,1658,138197
64.9165,1.60429e-09,1288.37,1279.3,86.8839,-0.246218,1.86998,-0.798788,116504,0,1595,114909
88.982,4.13164e-09,608.175,812.929,1091.67,-0.223137,0.0373016,-0.0715622,218895,0,2067,216828
108.707,7.53332e-09,674.486,993.781,159.072,-0.299244,-0.39225,0.0958304,326697,0,2581,324116
89.0836,4.14582e-09,288.988,868.729,1301.94,-1.25661,-0.270617,0.570724,219396,0,2018,217378
93.4176,4.78082e-09,1132.81,769.238,1020.95,-0.764322,0.191741,-0.140356,241262,0,2130,239132
106.21,7.02613e-09,854.369,1038.79,1034.69,0.259165,-0.625228,-0.31479,311864,0,2656,309208
65.027,1.6125e-09,740.509,384.246,1013.7,0.551101,-1.19553,0.4634,116902,0,1569,115333
90.5643,4.356e-09,1100.05,267.763,391.002,-1.02042,0.475935,-0.246818,226750,0,2102,224648
99.8064,5.83031e-09,791.624,1289.6,414.032,-0.307027,-0.781432,0.590281,275391,0,2426,272965
117.005,9.39344e-09,1117.33,1138.3,143.741,0.405425,0.130858,-0.0831912,378476,0,2950,375526
74.5372,2.42849e-09,1049.24,505.661,677.268,1.24473,-0.723774,1.33327,153596,0,1660,151936
89.9574,4.26902e-09,301.293,1010.51,102.888,0.515779,1.07697,0.588262,223721,0,1987,221734
85.0749,3.61095e-09,294.991,316.163,1183.58,0.41108,-1.12923,0.444516,200095,0,1998,198097
112.184,8.27962e-09,1267.66,1195.35,602.335,-0.556047,0.416614,0.0474599,347933,0,2732,345201
115.569,9.05196e-09,464.938,537.904,983.732,0.260759,-0.637358,0.254063,369247,0,2813,366434
115.755,9.09575e-09,461.455,213.423,144.909,-0.344314,0.35346,-0.20408,370436,0,2941,367495
72.9199,2.27381e-09,717.852,190.352,1031.13,-1.41918,-0.91489,1.13638,147002,0,1761,145241
72.0905,2.19711e-09,908.121,498.612,343.48,1.07172,-1.16423,-0.84824,143678,0,1690,141988
87.7088,3.95682e-09,825.384,1253.84,1274.3,0.929321,1.27985,-0.464008,212676,0,2071,210605
102.026,6.22809e-09,796.501,481.704,1283.31,-0.35334,-0.104503,-0.255231,287778,0,2416,285362
78.3293,2.81832e-09,167.067,900.243,483.437,-1.4704,0.986511,2.17925,169622,0,1815,167807
124.758,1.13873e-08,238.549,1115.33,303.746,-0.489506,0.440679,0.0818502,430298,0,3318,426980
104.884,6.76612e-09,881.203,1307,698.2,0.0904373,-0.300517,0.829402,304122,0,2603,301519
106.657,7.1152e-09,1081.11,503.207,1269.5,0.327339,-0.137229,-0.254607,314494,0,2733,311761
112.274,8.29964e-09,129.637,602.731,371.963,-0.544278,-0.605955,-0.204161,348493,0,2716,345777
69.1966,1.94299e-09,710.221,327.564,879.755,0.240844,-0.554185,-0.156736,132374,0,1684,130690
86.1215,3.74585e-09,390.282,167.453,401.287,-0.327096,0.814384,0.53103,205048,0,2047,203001
99.1433,5.71487e-09,887.816,1052.84,171.421,0.144526,-0.224622,-0.529603,271744,0,2402,269342
110.432,7.89769e-09,1138.45,674.256,670.931,0.0890722,0.736341,-0.478066,337149,0,2748,334401
82.794,3.32823e-09,227.672,93.9734,555.26,-0.13627,0.343553,-0.0631876,189509,0,1896,187613
92.0806,4.57847e-09,1229.44,1105.92,902.885,-0.589315,0.69772,0.0495092,234406,0,2196,232210
120.731,1.03199e-08,349.942,901.393,1022.32,-0.128703,-0.308897,0.125488,402968,0,2917,400051
105.606,6.9068e-09,227.62,376.257,179.012,0.111438,-0.235547,-0.0375859,308323,0,2502,305821
97.9038,5.5032e-09,1203.04,287.395,612.666,0.143673,-0.495112,-0.199464,264991,0,2351,262640
76.9541,2.67247e-09,1062.79,148.084,775.923,0.584527,0.939341,0.639335,163718,0,1756,161962
207.467,5.23678e-08,841.005,278.053,585.762,0.138446,0.00257528,0.434464,1189956,0,7351,1182605
214.904,5.82038e-08,471.231,562.027,419.774,0.125338,0.16797,0.449063,1276799,0,7907,1268892
157.164,2.27655e-08,391.803,640.811,1226.84,-0.361913,-0.113828,-0.116909,682873,0,4681,678192
211.704,5.56422e-08,1070.64,749.461,355.106,-0.0772247,0.40078,-0.292498,1239056,0,7750,1231306
200.381,4.71831e-08,1163.21,479.331,970.233,0.106298,0.176701,-0.147836,1110059,0,6750,1103309
