Parameters:
box_length	1370.33
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	20

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
1.01167,6.07195e-15,329.238,567.703,1197.97,-118.539,-520.849,-128.708,257,0,808300,-808043
1.54253,2.15238e-14,273.527,1194.79,482.78,754.161,-137.222,-222.643,598,0,444350,-443752
1.62704,2.52586e-14,1164.6,1337.75,604.327,-171.235,316.859,83.1477,665,0,417891,-417226
1.20577,1.02803e-14,1206.56,891.996,123.662,180.52,324.464,369.432,365,0,612059,-611694
1.43718,1.74079e-14,1231.46,109.323,838.129,-310.09,-77.0451,-110.31,519,0,485862,-485343
1.83316,3.61261e-14,959.306,15.1611,1136.29,-278.621,160.293,-16.1496,845,0,334181,-333336
1.99187,4.63447e-14,1127.46,698.435,463.909,-253.773,63.8624,-141.02,997,0,295049,-294052
1.30343,1.29863e-14,1047.75,800.805,513.045,451.884,-407.474,-34.9523,427,0,565415,-564988
1.54571,2.16572e-14,1323.34,618.215,391.701,-35.9106,312.995,275.76,600,0,428415,-427815
1.43418,1.72993e-14,390.298,569.807,377.969,-247.275,186.769,324.832,517,0,500418,-499901
1.89261,3.97558e-14,157.226,386.524,1318.56,27.056,231.837,312.546,900,0,322025,-321125
1.2988,1.28481e-14,1170.4,732.827,1159.88,-96.0556,161.979,-116.654,424,0,568498,-568074
3.17469,1.87638e-13,1117.31,1048.74,344.961,11.0677,73.7519,-154.348,2533,0,157757,-155224
3.17159,1.87088e-13,797.668,280.979,334.469,111.071,71.8347,-29.7164,2528,0,157131,-154603
2.69443,1.14714e-13,282.015,1256.09,953.06,65.5781,175.598,-83.1519,1825,0,192698,-190873
3.40513,2.31536e-13,85.4649,9.67368,424.47,29.7098,-108.535,51.6017,2914,0,142849,-139935
3.73318,3.05107e-13,471.795,152.519,90.7747,43.6323,34.7294,119.234,3503,0,122674,-119171
2.5638,9.88258e-14,58.8241,392.394,965.53,-111.062,2.93149,86.0833,1652,0,209009,-207357
3.67974,2.92191e-13,419.834,50.6898,58.0601,-25.588,-79.3461,-50.9008,3403,0,126489,-123086
2.41395,8.24896e-14,1366.97,537.136,1089.26,335.886,-111.673,76.6803,1465,0,221265,-219800
3.21342,1.94589e-13,1101,934.418,127.02,31.926,-30.1711,53.5728,2595,0,154629,-152034
2.91245,1.44875e-13,73.3817,358.195,561.74,-27.3616,59.281,78.6047,2132,0,175292,-173160
3.66312,2.8825e-13,987.926,1218.86,1251.56,-102.58,69.956,100.582,3372,0,125793,-122421
2.50198,9.18481e-14,2.51423,789.617,1209.39,-55.4873,178.699,43.591,1573,0,220920,-219347
2.12098,5.59531e-14,382.82,1322.21,640.433,215.841,-65.2726,-203.534,1131,0,273892,-272761
2.25145,6.69274e-14,389.498,386.365,841.155,25.6246,-232.61,-144.432,1274,0,255353,-254079
2.5613,9.85367e-14,769.976,1249.09,127.895,-139.15,-103.328,51.4965,1649,0,216074,-214425
2.98986,1.56737e-13,1096.93,619.555,1330.13,-220.644,59.8929,2.54915,2247,0,172075,-169828
2.13911,5.74006e-14,1284.23,1221.02,367.536,175.333,-185.088,-261.444,1150,0,277213,-276063
3.10877,1.7619e-13,1162.64,902.291,1217.14,-9.15149,-59.5133,-58.1767,2429,0,154801,-152372
2.93413,1.48133e-13,1225.17,890.42,953.367,53.1152,67.7864,-21.4525,2164,0,176740,-174576
2.06289,5.14807e-14,1255.13,1249.35,835.234,44.3208,129.892,-163.461,1070,0,287066,-285996
2.14295,5.77106e-14,857.646,1266.57,360.437,-294.539,-38.0105,96.9995,1154,0,271169,-270015
2.05141,5.06263e-14,643.184,19.5254,482.757,42.358,-71.836,-93.9842,1058,0,288754,-287696
3.70257,2.97664e-13,960.144,853.831,692.382,27.007,-12.9465,43.8232,3445,0,126475,-123030
2.50541,9.22255e-14,925.445,1262.87,852.508,164.578,4.95099,101.553,1578,0,214899,-213321
2.99653,1.57787e-13,280.706,853.16,202.606,-94.3408,3.51588,172.58,2257,0,168898,-166641
3.80945,3.24193e-13,1029.58,1125.9,950.083,-4.54291,-124.209,67.3239,3647,0,118260,-114613
2.86839,1.38399e-13,617.261,1365,858.464,-83.4597,141.276,-14.4454,2068,0,174852,-172784
3.41802,2.34175e-13,362.481,635.781,1081.58,26.2005,-11.3435,190.528,2936,0,142142,-139206
2.52259,9.41365e-14,922.865,764.083,1366.62,-174.215,78.9319,99.0546,1599,0,213461,-211862
3.61231,2.76422e-13,1093.88,638.676,10.103,62.1833,-29.9805,102.522,3280,0,126617,-123337
2.42113,8.32282e-14,165.691,666.349,635.857,106.298,155.949,-75.7259,1473,0,219352,-217879
5.86837,1.18514e-12,1056.13,1334.72,330.445,-10.7982,-5.37088,31.5756,8655,0,66567,-57912
7.5809,2.55493e-12,893.912,1325.51,245.996,-33.6383,15.4106,-15.9054,14444,0,48109,-33665
7.13085,2.12638e-12,1248.73,191.845,861.988,18.1583,13.7717,7.912,12780,0,52103,-39323
7.76446,2.74506e-12,809.484,690.267,894.614,10.0066,-10.4735,-0.118645,15152,0,46417,-31265
7.79097,2.77326e-12,1008.07,1167.63,869.875,15.944,-0.872674,12.7658,15255,0,45439,-30184
4.94817,7.10478e-13,956.448,968.041,375.002,32.7601,16.966,-30.9985,6154,0,84527,-78373
6.67541,1.74442e-12,447.434,1332.59,267.225,22.8952,-9.0795,0.638293,11199,0,58773,-47574
7.71631,2.6943e-12,969.892,806.91,494.796,-34.7369,-15.7959,-37.5301,14964,0,45658,-30694
4.95456,7.13233e-13,755.072,230.796,1224.52,-40.6192,38.0777,-21.2723,6169,0,82463,-76294
4.26845,4.56065e-13,1105.87,1268.43,195.327,80.9504,47.5185,-52.5896,4579,0,102224,-97645
5.81214,1.15139e-12,1354.03,1056.21,101.979,-9.84229,47.9697,-24.0002,8490,0,68373,-59883
7.63014,2.60504e-12,1028.01,728.669,875.667,10.8035,-15.4616,22.2264,14632,0,50235,-35603
5.63345,1.04843e-12,146.842,1309.55,418.493,-6.26302,-10.7405,14.7429,7976,0,68603,-60627
4.64049,5.86015e-13,467.189,1314.76,1014.24,6.39318,15.7144,14.7035,5412,0,91928,-86516
6.20286,1.39956e-12,556.648,54.0375,1177.34,-31.3686,10.017,-28.9027,9670,0,62450,-52780
4.5384,5.48182e-13,887.489,730.25,1097.5,-8.79983,110.538,29.1387,5177,0,96827,-91650
5.93237,1.22434e-12,812.219,82.9494,1079.44,35.6693,-10.177,3.08809,8845,0,63698,-54853
6.28882,1.45856e-12,933.559,438.751,740.818,3.24797,-37.103,2.90182,9940,0,63425,-53485
5.85931,1.17966e-12,852.924,327.051,547.324,2.1349,-10.7554,-45.4243,8628,0,65068,-56440
4.25315,4.51178e-13,37.8077,579.524,292.734,-17.5375,-36.9968,-105.082,4546,0,102804,-98258
5.26684,8.56778e-13,34.0073,750.553,57.612,-21.3834,-43.3025,29.4778,6972,0,77004,-70032
6.77758,1.82575e-12,81.7316,642.721,1116.11,-4.13202,24.1263,17.894,11545,0,54145,-42600
9.24893,4.63971e-12,474.628,560.736,1129.78,4.65664,-13.526,-42.8007,21499,0,36626,-15127
9.20528,4.57432e-12,677.073,1116.84,1337.78,-38.3343,-6.87371,-36.8346,21297,0,37736,-16439
12.6336,1.18248e-11,130.149,1025.59,247.194,11.3573,1.82725,6.43072,40114,0,25929,14185
14.1421,1.65867e-11,991.542,577.914,518.709,4.17541,-3.54781,7.66435,50265,0,23054,27211
14.1108,1.64766e-11,474.037,285.223,1090.9,0.0484799,4.45296,-0.0211148,50043,0,22285,27758
15.0245,1.98891e-11,70.5452,603.87,1161.43,-9.08857,1.83362,-0.483377,56733,0,20659,36074
9.24231,4.62976e-12,1220.94,1140.11,1004.83,26.8577,-17.0534,6.48168,21468,0,36756,-15288
11.9124,9.91326e-12,494.115,506.861,100.713,6.98829,34.2414,-4.65757,35665,0,27268,8397
11.0888,7.99587e-12,150.119,1237.03,559.225,20.0378,-28.2995,10.922,30903,0,28801,2102
13.6624,1.49553e-11,225.899,1350.3,614.755,8.72337,0.273415,9.48016,46913,0,23115,23798
8.17486,3.20374e-12,12.2347,988.076,1131.42,41.6219,-3.85455,-9.08185,16796,0,41907,-25111
11.5344,8.99911e-12,851.521,1304.04,1158.88,21.614,11.9322,8.61533,33437,0,28282,5155
13.4845,1.43789e-11,1040.04,732.725,1021.52,-11.9622,20.3297,-4.74245,45700,0,22807,22893
12.8788,1.25269e-11,56.6254,471.577,862.539,7.30245,-0.61736,-6.37917,41686,0,25021,16665
8.88191,4.10899e-12,277.802,1190.02,913.867,31.9771,-16.0769,29.1748,19827,0,40323,-20496
14.8711,1.92863e-11,651.034,1029.25,1082.81,-7.86069,7.1837,-0.3276,55581,0,20842,34739
25.7438,1.00054e-10,994.461,729.642,855.933,-2.17966,-10.048,1.26855,166565,0,12886,153679
24.7628,8.90465e-11,593.814,149.488,881.627,6.67042,-1.30879,0.681989,154113,0,13444,140669
26.1018,1.04287e-10,134.891,601.307,727.817,-10.2069,5.93741,3.72228,171231,0,12844,158387
29.0135,1.43225e-10,283.915,1019.83,612.751,-7.34849,-2.02276,-4.43809,211564,0,11600,199964
26.4833,1.08926e-10,1178.85,678.166,1123.22,-7.54829,9.72023,1.7032,176272,0,12639,163633
31.3125,1.8004e-10,104.538,1040.32,318.299,4.23391,-0.286788,0.158074,246419,0,11055,235364
28.2301,1.31933e-10,1146.64,789.433,345.919,-4.30461,7.5056,-2.04634,200293,0,12336,187957
30.7405,1.70353e-10,796.355,671.051,1265.03,1.15664,2.18788,-2.32719,237499,0,11317,226182
23.5431,7.65256e-11,250.675,1105.89,1118.95,-6.72674,-6.47094,-0.648863,139305,0,13470,125835
16.6254,2.69483e-11,66.4685,1020.84,630.172,-12.8105,2.48544,-11.361,69468,0,18968,50500
29.2623,1.4694e-10,478.726,1091.53,493.012,6.03941,-1.36754,-2.24865,215207,0,11848,203359
21.6199,5.92625e-11,38.3409,441.444,223.554,4.93246,-7.39449,-2.81647,117476,0,15026,102450
31.3531,1.80742e-10,240.435,132.057,929.854,2.71276,5.15217,6.26955,247059,0,11705,235354
49.3006,7.02705e-10,1309.49,223.97,474.959,-1.29454,1.39225,0.988283,610863,0,10333,600530
50.0656,7.35926e-10,542.722,141.5,756.413,-1.9526,-2.92324,0.156559,629968,0,10625,619343
33.7476,2.25396e-10,100.169,1322.84,663.97,-2.61714,1.07381,-0.961375,286238,0,11008,275230
52.8861,8.67445e-10,1238.74,623.593,782.034,-2.64701,-1.11189,1.63382,702948,0,10869,692079
41.5576,4.20888e-10,1324.12,1143.43,1294.72,-0.633035,-1.54997,2.46465,434050,0,10590,423460
46.7185,5.97974e-10,320.983,695.865,1089.81,-2.53009,0.0677623,0.808646,548551,0,10353,538198
49.0295,6.91175e-10,769.473,231.954,254.246,0.128975,-1.40351,0.564339,604163,0,10340,593823
43.2567,4.74655e-10,161.845,864.704,300.765,-0.172298,-0.252369,3.01512,470270,0,10446,459824
52.3577,8.41703e-10,490.052,1264.38,281.007,-0.655649,-2.14272,-1.53531,688971,0,10627,678344
55.4561,1.00015e-09,1069.11,341.119,87.8923,0.170605,-0.676163,0.502588,772927,0,10872,762055
42.0131,4.34881e-10,272.591,768.073,151.746,1.80919,-0.413373,0.0905617,443618,0,10506,433112
35.017,2.51798e-10,839.083,1155.55,399.674,-0.915064,0.377966,2.32835,308174,0,11002,297172
41.6331,4.23189e-10,244.571,238.75,890.927,2.08073,2.97701,-2.1508,435630,0,10351,425279
44.9045,5.30991e-10,692.877,1215.66,108.535,2.4937,0.0859684,1.97088,506781,0,10477,496304
53.7722,9.11778e-10,355.686,340.945,1174.69,-0.786553,-1.24084,-1.56581,726699,0,10806,715893
55.839,1.02101e-09,512.877,925.769,313.745,0.118942,-1.14005,2.5458,783637,0,10779,772858
38.3464,3.30667e-10,51.065,689.192,156.345,-3.53931,4.54493,0.207973,369564,0,10754,358810
45.2484,5.43283e-10,1039.29,600.239,453.209,0.970016,1.13382,-1.16227,514572,0,10222,504350
36.4024,2.82883e-10,261.485,127.745,1160.64,2.46163,0.402682,-2.78943,333043,0,10929,322114
42.8318,4.60803e-10,1150.64,885.185,332.613,-0.188195,-4.19161,-0.301652,461076,0,10375,450701
51.6534,8.08189e-10,839.385,89.4475,136.375,1.17988,0.000720287,-0.34288,670560,0,10325,660235
48.6621,6.75756e-10,388.042,63.4548,405.444,0.284586,-1.67676,0.287768,595144,0,10463,584681
41.5427,4.20436e-10,1266.89,1134.12,135.789,-2.76363,4.28548,-2.43437,433739,0,10797,422942
39.0956,3.50429e-10,849.334,673.018,330.891,0.168448,0.329805,-2.47045,384145,0,10556,373589
32.7421,2.05843e-10,1108.3,392.953,282.581,2.37956,2.91788,1.6794,269435,0,11123,258312
43.4556,4.81232e-10,984.288,86.8509,985.302,-0.282767,-0.134428,-3.10633,474604,0,10462,464142
38.1465,3.25521e-10,378.997,540.78,64.8769,3.15299,-6.78292,2.73065,365720,0,10472,355248
48.9869,6.89376e-10,529.18,129.551,1244.37,-0.217544,-0.0182057,1.42872,603114,0,10501,592613
59.0937,1.21015e-09,744.679,246.799,458.011,-0.667591,-0.700246,1.29877,877651,0,11044,866607
42.6782,4.55864e-10,191.396,1172.53,551.579,-0.781081,-0.811704,-3.24714,457775,0,10678,447097
34.5922,2.42746e-10,824.017,609.907,680.534,0.0881847,-2.12546,-0.965977,300744,0,10718,290026
62.179,1.40977e-09,1041.84,462.272,100.183,-0.0655999,-1.38487,2.19935,971689,0,11417,960272
47.4871,6.27978e-10,125.089,600.998,885.288,0.134318,1.57338,0.346417,566750,0,10672,556078
61.528,1.36595e-09,433.325,1052.13,77.7674,0.357368,1.30323,1.34147,951449,0,11255,940194
116.476,9.26668e-09,117.628,499.681,605.503,0.291588,-0.510186,-0.0377507,3409664,0,22496,3387168
74.2094,2.39659e-09,1256.66,116.729,669.791,0.364441,-1.56939,0.618756,1384068,0,13297,1370771
107.216,7.22753e-09,189.72,829.817,1259.29,0.496437,0.706795,0.54371,2889051,0,20325,2868726
91.5172,4.49494e-09,625.244,121.641,134.95,-0.625996,0.389752,-1.00136,2104965,0,16172,2088793
105.467,6.8797e-09,161.193,470.497,264.425,-0.16327,-0.415309,0.344458,2795599,0,19562,2776037
117.459,9.50324e-09,1079.17,888.373,1052.57,0.0693058,-0.819969,-0.50388,3467447,0,22517,3444930
119.374,9.97579e-09,631.142,1114.87,396.57,-0.6228,0.545505,0.326616,3581462,0,23148,3558314
90.0022,4.27539e-09,349.026,187.503,182.141,0.381212,0.245972,0.902657,2035850,0,15850,2020000
124.045,1.11933e-08,992.148,151.687,1157.16,-0.136194,-0.216481,-0.280266,3867230,0,24719,3842511
89.6489,4.22524e-09,417.033,1194.34,1272.54,0.509483,0.123412,0.141959,2019900,0,15842,2004058
121.952,1.06362e-08,1005.6,583.15,275.701,-0.2019,-0.0168706,-0.381326,3737842,0,23968,3713874
89.2925,4.17505e-09,784.985,1054.69,207.966,-0.875752,-0.640977,0.137434,2003872,0,15756,1988116
105.072,6.80263e-09,1005.51,545.549,1227.07,0.291717,-0.541521,-0.0844102,2774683,0,19592,2755091
79.1465,2.90744e-09,1267.7,330.411,1073.37,0.703993,0.176586,-1.61315,1574356,0,13633,1560723
119.8,1.00829e-08,940.915,893.13,843.445,-0.202521,0.226793,0.492184,3607040,0,23470,3583570
71.939,2.18328e-09,1113.31,1148.15,1115.96,0.0119251,0.946434,0.22922,1300675,0,12629,1288046
67.7205,1.82128e-09,1299.75,1071.64,297.655,1.01713,-0.326037,-1.00648,1152605,0,12407,1140198
99.0342,5.69602e-09,1230.88,498.095,247.044,0.673956,0.0345273,-0.274956,2464960,0,17911,2447049
92.2277,4.60045e-09,1222.3,186.373,194.52,0.198777,-1.09862,0.183986,2137776,0,16109,2121667
105.732,6.93171e-09,350.77,308.443,364.695,0.297382,0.143467,-0.339826,2809672,0,19468,2790204
64.1792,1.55025e-09,90.7106,691.115,476.103,-0.243702,0.629808,0.381911,1035211,0,11555,1023656
63.5452,1.50475e-09,1209.04,173.801,1228.5,-1.55653,0.507725,-0.245258,1014859,0,11558,1003301
112.828,8.42299e-09,477.505,432.585,957.603,0.272891,0.290876,-0.727904,3199434,0,21485,3177949
109.603,7.72125e-09,217.629,127.525,410.239,-0.516791,0.378442,0.0217148,3019168,0,20802,2998366
83.2722,3.38623e-09,1278.5,982.858,441.923,-0.222037,-0.229033,-0.528109,1742769,0,14891,1727878
63.9586,1.53431e-09,877.232,374.556,1224.15,-0.326169,0.293513,-0.542081,1028105,0,11682,1016423
62.643,1.44157e-09,1273.93,786.994,762.488,0.391163,-1.00203,0.0869259,986246,0,11605,974641
110.41,7.8931e-09,932.98,401.552,1057.85,-0.0678325,0.379339,-0.345827,3063800,0,21004,3042796
104.335,6.66052e-09,269.888,593.089,409.701,0.91955,0.159808,-0.406408,2735905,0,19312,2716593
90.7492,4.38273e-09,1002.53,637.872,988.117,0.478796,-0.654398,-0.208434,2069784,0,15943,2053841
84.0386,3.48059e-09,237.392,359.604,719.121,-0.193812,-0.64449,-0.0423872,1774995,0,14975,1760020
94.349,4.92526e-09,733.13,782.239,939.622,-0.756741,-1.25334,-0.3372,2237251,0,16570,2220681
95.437,5.09761e-09,899.296,1184.18,1038.7,-0.317956,-1.12258,-0.939169,2289146,0,17244,2271902
108.458,7.48175e-09,532.044,476.125,210.98,-0.294303,-0.368949,0.861473,2956408,0,20513,2935895
64.8746,1.60118e-09,157.375,1142.38,1193.57,-0.451212,0.109177,0.611108,1057766,0,11873,1045893
74.5826,2.43293e-09,272.578,1159.51,372.404,-1.03534,-0.693859,0.734981,1398027,0,13064,1384963
82.7625,3.32443e-09,840.129,502.672,510.501,0.618477,0.673178,-0.000734668,1721501,0,14696,1706805
92.3372,4.61685e-09,1096.21,194.386,945.069,-0.660753,-0.0875769,0.349711,2142855,0,16586,2126269
82.1004,3.24528e-09,417.094,826.333,545.966,0.433865,0.646323,-0.0957543,1694066,0,14302,1679764
86.0788,3.74029e-09,617.686,319.377,1079.82,-0.026588,-0.229472,-0.185464,1862227,0,15000,1847227
84.8473,3.58205e-09,781.559,1130.85,1264.28,0.100015,-0.159266,0.504055,1809324,0,15051,1794273
105.242,6.83581e-09,818.15,742.295,562.072,0.0302071,-0.36273,0.172815,2783698,0,19075,2764623
92.0213,4.56964e-09,418.747,985.488,446.376,-0.445858,0.658686,0.306318,2128221,0,16380,2111841
77.0693,2.68448e-09,174.485,137.095,223.057,-1.35126,-0.217829,0.418438,1492802,0,13359,1479443
122.934,1.08951e-08,905.791,1227.91,134.616,-0.193347,0.258269,0.198512,3798241,0,24297,3773944
105.736,6.93244e-09,918.941,275.709,766.309,0.305695,-0.121886,0.680733,2809870,0,19710,2790160
109.88,7.77994e-09,561.534,1023.08,1203.66,-0.260542,-0.404783,0.143287,3034447,0,20583,3013864
68.8951,1.9177e-09,412.762,713.89,384.909,0.329713,0.37671,0.646942,1192933,0,12339,1180594
98.2253,5.55758e-09,407.043,699.771,865.058,0.183037,0.0564383,-0.302719,2424857,0,17772,2407085
79.9446,2.99629e-09,864.74,100.684,814.256,-1.28071,-0.912227,1.18976,1606268,0,14259,1592009
64.2805,1.5576e-09,474.28,299.887,642.708,0.354535,-0.33395,1.06306,1038481,0,11457,1027024
69.4114,1.96114e-09,378.382,284.368,1037.57,-0.18473,-0.698605,0.212698,1210882,0,12595,1198287
160.51,2.42505e-08,1129.39,1127.75,575.73,0.164152,0.0114811,0.0341283,6475041,0,36381,6438660
182.981,3.59283e-08,186.088,973.307,951.778,0.104766,-0.138833,0.130072,8414983,0,46065,8368918
173.643,3.07035e-08,573.888,597.318,548.194,0.351999,-0.0395284,0.0379059,7577995,0,42440,7535555
232.886,7.40707e-08,637.136,1136.97,752.798,0.226496,0.169923,-0.092348,13630957,0,69473,13561484
163.527,2.5644e-08,1094.37,396.291,533.33,0.168682,0.0683957,0.413124,6720767,0,37941,6682826
