Parameters:
box_length	1344.38
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.45

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.632799,1.48599e-15,1240.72,1217.69,999.905,-356.95,175.051,-475.96,2,0,56109,-56107
0.908701,4.40027e-15,934.207,60.882,418.971,286.626,-8.93748,363.167,5,0,25882,-25877
0.758557,2.55965e-15,692.235,201.38,846.815,-389.316,-1619.88,483.466,3,0,39868,-39865
0.882522,4.03082e-15,306.27,198.341,201.051,1354.66,-930.523,-361.333,4,0,37335,-37331
0.0354656,2.61601e-19,879.585,374.601,1174.54,12221.6,-12077.9,4035.64,0,0,335471,-335471
0.43509,4.83006e-16,220.099,108.165,48.0488,-633.265,-1194.37,-3034.66,1,0,85958,-85957
0.343824,2.38355e-16,810.322,567.417,570.063,1022.09,-2848.65,2147.81,1,0,160122,-160121
0.809559,3.11144e-15,452.792,598.193,351.788,-156.859,517.377,-947.751,4,0,32750,-32746
0.0203318,4.92882e-20,997.924,569.977,218.254,455.948,-7890.72,-10079.7,0,0,253285,-253285
0.45459,5.50903e-16,392.058,1257.66,753.373,212.338,1226.6,1868.49,1,0,37350,-37349
1.35092,1.4458e-14,662.289,25.7275,375.209,-84.7034,-72.7829,-74.0822,10,0,16045,-16035
1.64717,2.62077e-14,653.655,1268.15,1279.42,81.5824,146.09,-362.444,15,0,10778,-10763
1.31031,1.31928e-14,1126.33,1275.2,150.833,-723.994,-5.37587,-355.147,10,0,19104,-19094
1.0133,6.10148e-15,133.404,1017.95,765.503,189.796,576.064,522.053,6,0,26481,-26475
1.66244,2.69436e-14,1200.52,1295.28,257.955,-400.148,-111.931,328.424,16,0,10032,-10016
1.30811,1.31264e-14,1308.88,747.673,984.66,-96.087,-175.58,13.3972,10,0,17670,-17660
1.62634,2.52262e-14,176.229,673.042,207.409,150.641,-360.176,25.4169,15,0,11382,-11367
1.88534,3.92993e-14,1171.89,1242.03,624.28,42.473,-131.899,-52.171,20,0,7500,-7480
1.1081,7.97919e-15,15.048,822.172,112.481,-582.996,-477.034,-397.062,7,0,23351,-23344
1.81351,3.49765e-14,1255.08,597.073,1072.68,-54.0774,425.179,-175.042,19,0,11479,-11460
1.96368,4.44049e-14,417.396,13.3785,281.173,-194.901,127.948,147.177,22,0,11671,-11649
1.20933,1.03717e-14,970.713,1069.78,406.049,251.11,-55.7449,695.881,8,0,22422,-22414
1.13145,8.49411e-15,1254.62,183.834,925.389,-488.093,-328.802,392.754,7,0,19668,-19661
1.09728,7.7476e-15,880.249,165.605,250.476,-328.014,435.371,-252.975,7,0,18551,-18544
1.57091,2.27339e-14,858.956,579.65,56.2854,103.731,-461.563,-21.7382,14,0,16155,-16141
1.07239,7.23232e-15,1213.09,1292.94,233.568,117.23,405.332,-128.804,7,0,22284,-22277
1.9329,4.23494e-14,879.659,138.361,984.306,247.679,-86.773,25.2889,21,0,8460,-8439
1.62671,2.52435e-14,1145.11,909.787,722.772,23.6645,426.071,-108.954,15,0,12636,-12621
1.56518,2.2486e-14,771.596,1035.73,937.605,-163.276,-144.939,306.477,14,0,12832,-12818
1.39026,1.5758e-14,191.031,431.897,45.5705,-41.5231,146.348,131.643,11,0,15076,-15065
1.55261,2.19486e-14,889.17,1036.29,336.641,396.892,124.125,35.292,14,0,13095,-13081
1.62794,2.53007e-14,631.637,1163.11,683.074,-138.485,-394.976,502.218,15,0,11948,-11933
1.94059,4.28564e-14,23.4466,447.829,1031.86,75.0309,-133.071,130.893,21,0,11778,-11757
1.00798,6.00589e-15,914.061,50.6163,300.617,-2.2536,-445.338,48.53,6,0,22063,-22057
1.73007,3.03675e-14,985.498,643.962,651.047,170.711,-118.688,377.751,17,0,12895,-12878
1.98401,4.5798e-14,1335.4,1199.45,588.177,-176.072,-54.0158,181.831,22,0,9695,-9673
1.72922,3.03228e-14,926.903,1156.25,158.863,151.323,-152.367,165.695,17,0,11420,-11403
1.02147,6.25028e-15,1246.55,1203.49,1232.76,628.995,937.151,-274.82,6,0,20070,-20064
1.18678,9.80241e-15,830.72,536.881,985.056,-546.074,481.362,193.087,8,0,21801,-21793
1.99178,4.63385e-14,1199.95,956.576,702.365,62.0991,-18.9932,64.4009,22,0,7791,-7769
1.65442,2.65556e-14,655.091,383.656,151.5,78.6012,140,-183.499,15,0,13018,-13003
1.04158,6.62672e-15,585.197,939.523,23.279,298.316,-11.5548,-125.661,6,0,19832,-19826
1.08036,7.39463e-15,219.397,70.8232,26.4843,-341.589,463.816,-211.966,7,0,21777,-21770
1.12661,8.38573e-15,726.648,604.564,219.757,566.976,615.613,38.1083,7,0,23691,-23684
1.10456,7.90285e-15,420.849,63.336,1292.86,580.199,146.608,-743.952,7,0,24162,-24155
1.22713,1.08366e-14,308.556,244.127,1026.86,239.364,-279.215,139.467,9,0,21974,-21965
1.54059,2.14428e-14,653.825,150.198,678.562,92.7645,-170.51,4.38758,13,0,10918,-10905
1.75547,3.17245e-14,983.608,321.367,849.445,102.572,115.648,128.024,17,0,7907,-7890
1.11333,8.09267e-15,87.9522,503.026,645.236,266.614,-223.961,-154.419,7,0,24046,-24039
1.23157,1.09546e-14,1318.8,698.943,831.917,-433.025,-279.412,497.182,9,0,19906,-19897
1.31659,1.33835e-14,773.091,691.441,1097.63,285.901,327.428,-234.308,10,0,15112,-15102
1.8068,3.45898e-14,338.484,769.344,717.976,25.167,173.474,147.51,18,0,10500,-10482
1.44635,1.77432e-14,929.013,988.255,933.467,625.927,165.999,-314.166,12,0,16306,-16294
1.61849,2.48626e-14,449.597,1306.92,1024.51,-406.07,-317.99,-473.707,15,0,13331,-13316
1.11039,8.02859e-15,536.734,493.494,1141.71,56.5293,-303.962,-126.437,7,0,22758,-22751
1.41463,1.66016e-14,659.513,229.269,602.882,77.6155,-57.5999,20.0526,11,0,13968,-13957
2.7869,1.26934e-13,189.446,705.301,49.7853,151.992,100.221,4.2718,44,0,5203,-5159
2.28471,6.99374e-14,768.727,1282.71,438.031,-36.8405,195.849,23.265,30,0,7080,-7050
2.46592,8.79338e-14,989.484,990.282,14.1115,-41.7098,38.5586,140.086,34,0,7773,-7739
2.30943,7.22326e-14,28.8533,1220.45,799.876,-13.692,-118.114,-199.901,30,0,7714,-7684
2.78033,1.2604e-13,207.49,892.573,958.863,-51.3958,-35.2001,169.785,44,0,5416,-5372
3.4654,2.44049e-13,1340.27,272.843,905.351,19.1655,107.622,-33.3206,68,0,2938,-2870
2.82753,1.32568e-13,987.683,435.635,186.354,-142.253,-53.3469,-25.0108,45,0,4366,-4321
3.92691,3.55117e-13,178.607,1279.52,1054.65,40.0599,-49.6374,-133.254,87,0,3908,-3821
3.94655,3.60469e-13,72.0695,1197.31,1010.64,37.6776,56.6345,41.2818,88,0,2783,-2695
2.98483,1.55947e-13,467.18,148.277,232.085,115.863,13.8242,-125.344,50,0,4130,-4080
2.11284,5.5312e-14,1157.42,746.214,1002.21,90.5848,156.569,-43.0979,25,0,8560,-8535
3.94071,3.58873e-13,230.695,489.305,400.484,-86.4018,-16.0373,4.24125,88,0,3504,-3416
3.50379,2.5225e-13,381.287,169.104,399.78,72.4448,-2.20221,-52.2567,69,0,3327,-3258
3.33067,2.16675e-13,1119.73,69.1137,89.6559,-78.9147,-48.5643,116.404,63,0,5281,-5218
2.89648,1.42505e-13,941.451,1098.87,363.012,174.032,-163.348,81.5376,47,0,5868,-5821
3.32172,2.14934e-13,201.648,596.852,62.1963,-56.6842,-3.03266,40.1073,62,0,5361,-5299
3.95925,3.63961e-13,690.36,994.548,792.629,42.1445,-20.6544,114.255,89,0,3727,-3638
2.9308,1.47631e-13,366.947,1263.37,694.413,103.314,-41.6596,27.3386,49,0,4805,-4756
3.58819,2.7092e-13,399.182,60.0822,340.272,10.7467,38.7471,55.7783,73,0,3096,-3023
2.01068,4.76702e-14,463.471,799.204,952.632,131.235,-172.71,-145.658,23,0,9710,-9687
3.57282,2.67456e-13,831.612,74.1131,1273.22,-35.7911,62.8827,15.3543,72,0,3395,-3323
3.91841,3.52814e-13,559.372,1098.35,789.588,-122.906,89.9438,29.2337,87,0,3100,-3013
3.52347,2.56523e-13,183.128,789.017,1180.86,-111.469,31.3924,57.7085,70,0,3777,-3707
3.66241,2.88082e-13,305.242,643.456,112.423,-67.3848,7.81208,-26.7377,76,0,4232,-4156
3.13429,1.80565e-13,489.2,1241.03,410.546,-46.077,37.408,153.236,56,0,4273,-4217
3.16856,1.86553e-13,327.938,1289.91,1016.85,97.3732,56.2576,7.54671,57,0,4963,-4906
2.28696,7.01439e-14,783.315,508.596,1130.45,-35.1741,16.6058,-129.273,30,0,9638,-9608
3.7188,3.01595e-13,163.24,159.533,766.733,0.272568,37.7627,-2.83901,78,0,4101,-4023
3.56186,2.65002e-13,1007.41,310.403,595.513,-36.6584,44.5781,57.0182,72,0,3947,-3875
3.33426,2.17377e-13,889.227,23.3883,836.27,24.152,106.38,-179.497,63,0,4613,-4550
3.52857,2.5764e-13,522.184,1287.88,100.659,151.251,111.638,5.11082,70,0,4286,-4216
7.41042,2.38641e-12,277.979,352.753,1055.27,9.005,-14.6373,-16.8166,311,0,1554,-1243
6.59719,1.68381e-12,1180.99,346.233,918.24,25.0297,-27.7519,-56.8386,246,0,1650,-1404
4.30858,4.69048e-13,26.5185,754.667,597.448,1.93517,62.6881,3.5458,105,0,2758,-2653
6.7691,1.8189e-12,238.64,463.424,627.38,-74.098,-2.7882,15.176,259,0,1709,-1450
7.34016,2.31917e-12,406.618,704.568,661.7,0.215718,24.5925,-6.7743,305,0,1840,-1535
6.34104,1.4952e-12,1122.73,241.344,766.179,4.7099,-51.9506,-27.507,227,0,2359,-2132
7.98105,2.98123e-12,1214.72,1263.65,914.685,20.0802,0.29684,14.2012,360,0,1231,-871
5.49644,9.7378e-13,926.542,1075.09,275.294,20.4139,-2.21215,41.6774,171,0,2398,-2227
5.94316,1.23103e-12,1328.97,363.352,623.758,-11.7359,-15.6304,9.93529,200,0,1801,-1601
4.34635,4.81494e-13,308.048,489.612,238.941,-114.192,-85.7885,-39.251,107,0,3163,-3056
7.66495,2.64086e-12,1333.52,807,421.098,-52.166,5.75857,-15.1385,332,0,1614,-1282
4.78816,6.43757e-13,9.20936,246.486,746.275,45.4712,25.6735,-45.3893,130,0,2711,-2581
6.28338,1.45478e-12,135.166,936.203,1108.06,58.484,-72.7706,14.5668,223,0,1629,-1406
7.4362,2.4114e-12,170.304,1140.54,294.674,11.6588,-4.56789,36.4329,313,0,1926,-1613
4.90192,6.90742e-13,258.375,550.798,864.149,65.34,-25.5231,-30.7557,136,0,2492,-2356
4.83988,6.64845e-13,115.848,170.693,1310.18,-31.209,12.138,9.13097,132,0,1893,-1761
4.14098,4.16415e-13,346.505,875.3,259.413,65.1591,23.9886,-118.6,97,0,4106,-4009
7.78782,2.7699e-12,416.039,1162.54,184.264,-41.2248,18.6618,-29.3563,343,0,1343,-1000
4.73651,6.2315e-13,378.789,129.552,944.393,-84.5349,38.446,-4.02676,127,0,2869,-2742
4.20374,4.35637e-13,648.182,433.348,796.555,94.0344,84.4053,-39.0102,100,0,3092,-2992
6.69557,1.76027e-12,1298.9,126.757,626.244,4.50271,-18.2467,-22.0244,254,0,1506,-1252
4.90796,6.93297e-13,1120.19,220.825,333.031,-43.2063,-54.3506,39.7577,136,0,3006,-2870
10.9297,7.65665e-12,445.885,930.958,868.594,0.964627,-11.956,14.9086,676,0,947,-271
8.7149,3.88153e-12,1260.95,703.464,196.849,-12.023,-22.903,-22.1703,429,0,1054,-625
15.3763,2.13192e-11,185.393,538.454,126.097,-5.81493,8.57828,1.23998,1337,0,608,729
14.2358,1.69186e-11,568.046,981.08,1288.55,-15.6247,-13.5498,2.28263,1146,0,798,348
11.0402,7.89136e-12,156.058,988.896,42.8879,18.1174,12.265,-11.0799,689,0,962,-273
8.32008,3.37753e-12,763.197,1071.95,369.082,-7.72974,10.22,39.253,391,0,931,-540
15.3862,2.13603e-11,1322.63,117.313,524.464,4.17073,11.7592,4.82371,1339,0,623,716
14.108,1.6467e-11,1283.7,1089.72,1104.48,12.1562,6.84537,-0.618642,1126,0,681,445
8.13272,3.15445e-12,858.683,344.081,92.3326,-36.3221,5.32208,8.10478,374,0,1685,-1311
13.7481,1.52384e-11,518.87,766.213,1291.12,-0.773639,7.99357,-3.39526,1069,0,714,355
10.159,6.14852e-12,444.632,314.107,63.578,-15.5817,-17.2667,25.5195,584,0,963,-379
9.12227,4.45169e-12,228.915,424.757,1066.71,-9.10067,19.6283,11.4246,471,0,1082,-611
14.2105,1.68284e-11,341.006,1019.89,355.598,13.9166,-13.7166,-6.01749,1142,0,713,429
9.88778,5.66908e-12,1223.84,478.689,745.593,11.0995,16.4994,16.941,553,0,881,-328
13.2714,1.37078e-11,378.157,105.142,965.047,6.71879,15.0946,13.5819,996,0,968,28
8.88065,4.10724e-12,596.428,594.834,327.983,-19.2044,-4.66136,-12.2026,446,0,1068,-622
23.5875,7.69591e-11,546.119,95.0109,1175.51,-0.635215,-2.30558,5.20636,3146,0,507,2639
28.9013,1.41569e-10,187.335,1233.36,36.4595,0.518337,-0.441921,-2.68608,4723,0,385,4338
21.2425,5.62125e-11,118.38,244.02,717.466,-0.780358,-7.67882,-0.55427,2552,0,482,2070
25.4837,9.70514e-11,655.714,1272.23,543.026,-1.34485,-2.61424,-3.66257,3672,0,369,3303
25.8896,1.01764e-10,1246.1,1091.61,1023.76,2.71112,2.85057,0.128296,3790,0,388,3402
20.2443,4.8655e-11,938.67,623.402,1202.82,-2.52378,6.166,0.921553,2318,0,427,1891
16.5248,2.64623e-11,560.14,492.329,881.068,0.912001,6.88657,2.18893,1544,0,509,1035
29.6053,1.52168e-10,835.599,421.736,603.041,1.23718,-3.4194,-3.84683,4956,0,401,4555
21.1729,5.56617e-11,1216.23,38.1546,764.742,3.53168,6.8443,3.05,2535,0,452,2083
27.9561,1.28129e-10,645.749,1256.33,1158.01,1.14714,-1.1937,2.98107,4420,0,368,4052
18.2055,3.53855e-11,508.871,559.86,794.697,19.2576,-2.1906,-2.71065,1874,0,586,1288
18.8419,3.92277e-11,909.53,351.092,958.854,-1.62064,-8.74267,-2.21484,2008,0,499,1509
21.2666,5.64044e-11,405.162,209.021,892.224,-1.49284,0.327471,5.42863,2558,0,530,2028
50.1286,7.38711e-10,762.117,533.953,963.063,-0.67116,-1.22056,0.427116,14210,0,310,13900
53.3473,8.90334e-10,496.522,155.88,316.221,-1.06044,0.79299,-0.102337,16093,0,326,15767
54.3811,9.43107e-10,552.598,252.808,979.625,-0.281245,-0.486497,-0.293284,16723,0,334,16389
40.5695,3.91574e-10,115.384,810.78,1240.11,1.09953,-3.09629,1.51619,9307,0,321,8986
61.0489,1.33429e-09,1145.33,619.765,418.968,-2.46528,0.555108,2.78649,21076,0,374,20702
45.1171,5.38568e-10,893.947,185.926,1107.4,1.90922,-0.465096,-2.28916,11511,0,341,11170
36.6564,2.88846e-10,1187.02,994.671,1104.22,-0.98492,0.61572,0.560591,7598,0,304,7294
54.7577,9.62838e-10,535.157,1253.52,832.945,2.22032,-0.351326,0.50832,16956,0,309,16647
59.0993,1.2105e-09,61.2772,878.793,396.805,-0.170316,-0.306215,0.949994,19751,0,324,19427
50.8023,7.68894e-10,206.644,1142.71,650.057,-2.37477,0.935126,1.22297,14594,0,326,14268
53.9636,9.21553e-10,225.976,275.262,831.294,1.34944,-2.77273,-1.25834,16467,0,316,16151
54.1323,9.30219e-10,151,537.554,275.575,0.33965,-0.214067,0.383083,16570,0,282,16288
45.0134,5.34863e-10,1195.14,1217.41,218.7,0.839965,-0.315036,-0.443812,11458,0,313,11145
54.8485,9.67633e-10,116.111,470.507,760.092,1.69955,-0.504805,-0.176568,17012,0,316,16696
37.3897,3.0653e-10,40.9265,328.404,1054.15,1.72346,-3.61559,-1.74347,7905,0,336,7569
57.9345,1.14032e-09,1044.81,262.238,1162.55,0.741038,1.07818,0.908294,18980,0,334,18646
39.486,3.61033e-10,1067.3,1069.27,835.716,3.24121,-1.05832,-2.88138,8817,0,345,8472
53.4864,8.97317e-10,101.966,1223.1,1103.07,-0.0860307,-1.315,0.507932,16177,0,307,15870
41.8869,4.30975e-10,108.544,567.628,572.978,-2.15135,0.564064,2.39451,9922,0,331,9591
47.2983,6.20517e-10,333.348,440.492,682.445,0.934596,1.66063,-0.633565,12651,0,311,12340
42.2431,4.42061e-10,529.667,53.0631,165.148,-3.04789,0.330134,1.88017,10091,0,318,9773
34.2152,2.34896e-10,223.728,178.73,112.3,6.09263,-0.219946,1.69503,6620,0,289,6331
50.565,7.5817e-10,1079.58,84.9085,937.17,-1.45927,-0.0688824,-2.84517,14458,0,301,14157
58.2261,1.15763e-09,1245.18,495.984,844.529,-0.29388,1.58928,-1.08664,19172,0,325,18847
35.8437,2.70058e-10,226.711,698.509,1159.19,0.194081,-0.403891,0.274209,7265,0,329,6936
36.1025,2.75949e-10,895.68,348.923,716.583,-4.32687,-1.6865,-0.216477,7371,0,296,7075
31.8452,1.89387e-10,534.629,158.282,840.067,-0.267875,-1.64891,-0.631514,5735,0,344,5391
56.3569,1.04968e-09,588.174,955.297,615.348,0.352723,2.11713,-0.943903,17960,0,315,17645
61.0967,1.33743e-09,1187.65,277.13,885.211,3.40543,1.17291,-0.142487,21109,0,317,20792
33.4035,2.18572e-10,247.515,1162.6,201.023,0.564111,1.35456,0.723596,6310,0,309,6001
44.9645,5.33123e-10,1048.8,715.637,517.053,-1.63371,-0.489645,0.800089,11433,0,324,11109
31.9066,1.90484e-10,1262.36,1098.24,201.808,-0.172469,4.73048,0.519607,5757,0,331,5426
62.1658,1.40887e-09,222.152,81.1241,230.688,1.23634,0.624962,2.15398,21854,0,362,21492
39.4491,3.60021e-10,470.659,758.311,1209.84,-2.78899,1.77566,-3.29226,8800,0,298,8502
111.145,8.05176e-09,426.009,913.512,471.489,-0.168742,-0.57319,-0.325402,69856,0,561,69295
122.805,1.08608e-08,543.343,411.87,281.97,-0.199507,0.358601,0.621909,85281,0,706,84575
93.9279,4.85959e-09,627.138,610.103,1076.44,-0.269763,-0.31946,-0.0287367,49890,0,466,49424
82.151,3.25129e-09,974.651,1234.96,418.529,-0.641176,0.476942,0.638165,38163,0,418,37745
117.512,9.51623e-09,333.518,630.305,1071.68,-0.170786,-0.222203,-0.537191,78089,0,622,77467
98.8955,5.67214e-09,763.277,1076.02,623.114,0.903506,0.265363,0.556122,55306,0,483,54823
122.914,1.08897e-08,281.118,1096.46,800.047,-0.215616,-0.132347,0.0404201,85432,0,634,84798
63.0462,1.46958e-09,590.922,1150.1,1076.53,1.04192,-1.27759,-0.320362,22477,0,329,22148
112.634,8.37968e-09,620.836,879.859,260.269,-0.373494,0.478591,-0.0426056,71740,0,609,71131
76.6358,2.63944e-09,836.38,1019.37,1165.8,-0.514108,0.805055,0.278289,33211,0,377,32834
117.018,9.39657e-09,701.453,1135.17,845.962,-0.131356,-0.336967,-0.476323,77433,0,648,76785
79.6541,2.96374e-09,966.524,220.975,272.986,0.404203,-0.26695,-0.195977,35879,0,433,35446
111.528,8.13528e-09,380.22,422.57,112.48,0.185091,0.0824286,-0.663545,70338,0,583,69755
121.992,1.06465e-08,690.636,295.947,1111.17,-0.699311,0.800301,0.898705,84156,0,680,83476
73.9589,2.3724e-09,525.778,124.088,646.729,-0.963131,0.0826474,0.0118,30932,0,387,30545
108.029,7.39325e-09,917.048,480.297,498.693,-0.0085416,0.00136699,-0.282171,65994,0,604,65390
85.6927,3.69018e-09,806.67,795.909,1208.58,-0.498502,0.352529,-0.12997,41525,0,428,41097
115.066,8.93423e-09,209.264,276.764,575.046,-0.251824,-0.415573,0.197389,74871,0,595,74276
116.983,9.38822e-09,1102.63,678.698,155.924,-0.269645,-0.183044,-0.389707,77387,0,634,76753
123.926,1.1161e-08,393.174,413.639,844.277,0.0998637,0.647985,0.392099,86845,0,666,86179
65.2718,1.63078e-09,462.332,384.635,544.622,-0.388679,-0.677783,-0.664152,24092,0,352,23740
95.0175,5.03069e-09,318.592,1056.34,1083.67,-0.301409,0.55342,-0.0473564,51054,0,512,50542
74.85,2.45919e-09,161.889,1066.02,544.899,-1.28849,-0.101427,-0.918373,31681,0,351,31330
122.649,1.08195e-08,212.981,336.3,1177.96,-0.262774,-0.180913,0.423931,85065,0,667,84398
102.209,6.26159e-09,1194.51,471.474,1209.62,-0.687065,-0.285263,0.203015,59075,0,493,58582
119.166,9.92382e-09,1044.18,534.035,841.82,0.266861,0.483169,0.258756,80303,0,653,79650
81.4642,3.17043e-09,760.608,278.228,823.506,-0.665971,-0.969457,0.238725,37528,0,410,37118
100.344,5.92499e-09,1168.23,153.804,157.091,0.450104,-0.0157697,-0.274227,56938,0,516,56422
84.8604,3.5837e-09,1006.65,876.178,1027.32,0.639515,0.901678,0.847376,40722,0,420,40302
107.633,7.31236e-09,835.045,249.541,433.543,0.397687,-0.316458,0.042385,65511,0,620,64891
64.3526,1.56284e-09,114.885,108.106,741.386,-0.417203,0.123782,0.156837,23418,0,355,23063
84.0725,3.48481e-09,1168.04,155.268,428.194,0.393856,0.554016,0.836819,39970,0,405,39565
100.648,5.97909e-09,1124.28,1114.73,708.365,-0.327334,-0.0753446,0.576088,57284,0,518,56766
83.8316,3.45493e-09,737.157,151.032,1259.08,-0.704699,0.33516,-0.429819,39741,0,393,39348
77.7381,2.75498e-09,169.214,1233.37,289.88,-0.478887,0.559721,1.88441,34174,0,443,33731
72.9302,2.27477e-09,774.119,632.794,81.8352,-0.445695,0.252293,-0.185577,30077,0,332,29745
85.3496,3.64604e-09,1254.12,562.475,266.214,0.864706,-0.141874,-0.178568,41193,0,440,40753
116.355,9.23775e-09,1202.6,934.046,846.049,-0.26139,0.134897,0.181408,76558,0,585,75973
68.1659,1.85746e-09,1081.99,905.102,540.831,1.05845,0.377145,-0.561112,26276,0,326,25950
109.121,7.6197e-09,396.703,167.416,1141.08,0.183652,0.535133,-0.992876,67334,0,594,66740
73.4633,2.32502e-09,1130.65,414.44,143.542,-0.334907,0.820429,-1.46715,30518,0,374,30144
118.1,9.65977e-09,1016.03,1116.74,1056.62,0.381233,-0.462971,-0.487394,78872,0,654,78218
108.918,7.5773e-09,483.179,1159.94,592.548,0.307296,-0.348028,0.14967,67084,0,558,66526
75.049,2.47886e-09,1243.89,394.034,242.306,-0.020302,1.27504,-1.07571,31850,0,370,31480
90.364,4.32715e-09,161.079,349.679,98.724,1.12016,0.673127,-0.97295,46176,0,445,45731
79.156,2.9085e-09,347.766,110.985,157.313,-0.703746,-0.023631,-0.345897,35432,0,430,35002
80.0596,3.00924e-09,391.167,837.633,138.672,-0.521059,-0.456981,0.469149,36245,0,423,35822
93.3553,4.77127e-09,1066.99,1072.91,108.785,-0.525648,-0.419727,0.729204,49283,0,486,48797
105.295,6.84612e-09,565.151,798.949,1038.37,-0.366812,-0.0243998,-0.0933853,62696,0,527,62169
74.3617,2.41137e-09,163.466,975.57,669.642,-0.185719,1.35622,0.422998,31269,0,367,30902
96.3756,5.2495e-09,443.706,668.174,492.27,0.148591,-0.609078,0.362419,52524,0,505,52019
84.7793,3.57344e-09,609.137,339.345,713.596,0.941709,0.125237,-0.565918,40645,0,473,40172
136.427,1.48908e-08,973.409,151.301,645.491,0.232561,-0.485861,0.486722,105250,0,786,104464
133.399,1.39211e-08,586.04,1130.34,135.536,0.507648,-0.0440731,-0.123803,100630,0,793,99837
152.802,2.09219e-08,1142.49,1067.19,392.057,-0.0785111,0.07285,-0.015509,132032,0,935,131097
140.6,1.62996e-08,187.654,716.239,447.585,0.109234,-0.300708,0.425373,111788,0,794,110994
228.427,6.98966e-08,722.193,725.686,717.986,0.0753012,0.213522,0.0795995,295064,0,1812,293252
