Parameters:
box_length	1507.77
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	3

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
1.28765,1.25201e-14,208.261,1496.05,1083.4,-198.111,180.539,521.862,63,0,95001,-94938
1.04904,6.77014e-15,811.188,1147.29,245.215,-158.344,83.1844,170.732,41,0,150910,-150869
1.72257,2.99741e-14,858.644,970.445,358.839,548.405,329.651,-40.9142,112,0,74814,-74702
1.44334,1.76329e-14,158.126,523.725,13.7492,574.639,-34.4852,-142.358,79,0,84450,-84371
1.98199,4.56583e-14,521.079,642.8,118.589,-210.152,69.632,54.2082,148,0,53691,-53543
1.76804,3.24111e-14,881.493,1280.92,1192.17,-220.728,-410.493,284.873,118,0,75579,-75461
1.70703,2.917e-14,95.0378,180.925,636.23,39.0812,-375.963,289.258,110,0,67252,-67142
1.33673,1.40072e-14,412.955,593.625,850.317,1013.07,-225.031,-438.266,67,0,100157,-100090
1.80767,3.46395e-14,639.014,1058.85,10.0439,349.947,369.796,-292.19,123,0,67934,-67811
1.22438,1.07638e-14,479.403,70.2721,1269.56,-72.8066,-470.454,-613.901,57,0,102825,-102768
1.68185,2.78984e-14,117.377,1504.08,637.875,217.14,-185.818,363.627,107,0,68740,-68633
1.50386,1.99451e-14,969.853,87.4895,842.946,-331.457,-31.0379,-85.7249,85,0,88504,-88419
1.0051,5.95446e-15,469.861,395.708,464.515,-66.8587,199.575,-1417.74,38,0,142538,-142500
1.56587,2.25155e-14,255.628,783.898,1319.63,240.406,85.6352,-368.76,92,0,77506,-77414
1.87673,3.87633e-14,1364.18,1097.31,1316.7,274.727,442.103,34.3487,133,0,62395,-62262
1.95596,4.38832e-14,725.423,947.834,1166.34,-323.136,-269.606,97.762,144,0,65762,-65618
1.00081,5.87855e-15,93.3473,4.19604,45.5054,-35.5402,383.628,71.641,38,0,156587,-156549
1.36977,1.50717e-14,1410.51,186.271,1457.82,150.004,-106.101,278.348,71,0,111014,-110943
1.1281,8.41907e-15,688.303,1148.05,1354.79,-702.866,380.033,-246.548,48,0,139918,-139870
1.6991,2.87655e-14,296.24,32.1766,1022.57,239.952,239.799,-45.121,109,0,77901,-77792
1.46329,1.83743e-14,1350.64,332.195,745.758,86.0137,296.51,255.526,81,0,93281,-93200
1.03356,6.47481e-15,1163.98,824.792,1009.01,407.8,-536.43,35.7533,40,0,150732,-150692
1.6307,2.54294e-14,19.2277,369.229,1225.84,54.6504,570.662,352.808,100,0,78476,-78376
1.029,6.3894e-15,717.019,426.656,1435.94,-233.569,-184.103,-404.212,40,0,133955,-133915
1.88203,3.90928e-14,1496.12,1444.67,1468.67,-344.066,472.898,182.017,134,0,65220,-65086
1.23157,1.09545e-14,262.931,1272.93,862.141,477.011,-935.063,113.252,57,0,122415,-122358
1.31788,1.34229e-14,914.859,636.943,722.579,-257.358,-552.282,547.469,65,0,118465,-118400
1.02053,6.23302e-15,440.901,720.582,630.065,210.904,-9.24586,-827.853,39,0,142506,-142467
1.5125,2.02908e-14,1294.31,1140.86,1359.8,-257.299,353.565,-535.59,86,0,85508,-85422
1.26066,1.17492e-14,963.238,745.916,1091.64,-335.332,-110.947,-158.422,60,0,120062,-120002
1.04457,6.68398e-15,1489.8,111.608,700.189,427.515,-87.3253,69.307,41,0,158435,-158394
1.37723,1.53193e-14,1193.43,893.297,727.059,-310.902,67.2994,-534.171,72,0,100704,-100632
1.82356,3.55615e-14,1485.01,685.626,752.567,-248.012,-216.891,-341.918,125,0,56290,-56165
1.55468,2.20362e-14,1087.22,581.755,890.486,132.327,71.8998,-354.862,91,0,70837,-70746
1.65788,2.67222e-14,207.582,1402.62,821.396,-351.288,-41.4829,570.578,104,0,63125,-63021
1.6558,2.66221e-14,640.913,1054.87,677.557,-186.01,204.298,144.351,103,0,83334,-83231
1.62081,2.49695e-14,1048.85,988.06,1120.5,398.583,-177.053,17.7864,99,0,81647,-81548
1.1476,8.86324e-15,648.567,713.278,963.619,-49.7382,237.313,300.452,50,0,114585,-114535
1.96952,4.48018e-14,1165.05,1463.43,423.596,-183.313,-254.145,-85.153,146,0,55018,-54872
1.66934,2.72805e-14,854.531,786.289,1345.08,156.832,-131.432,-0.618188,105,0,68809,-68704
1.58711,2.34443e-14,775.088,108.185,1339.05,214.516,-112.699,591.439,95,0,85926,-85831
1.7776,3.29397e-14,631.073,930.752,1233.08,161.377,-124.735,107.086,119,0,71505,-71386
1.48412,1.91702e-14,1310.76,1443.2,1053.18,-332.325,141.521,174.006,83,0,82783,-82700
1.43239,1.72347e-14,782.828,982.652,1162.57,-262.238,-145.773,118.633,77,0,79637,-79560
1.50667,2.00572e-14,772.597,1166.36,391.693,487.656,-106.391,-97.1381,86,0,85563,-85477
3.22153,1.96067e-13,212.322,401.836,115.05,41.3056,-93.1198,-70.7884,391,0,28595,-28204
3.47489,2.46059e-13,1237.34,1204.81,454.013,-19.7216,-87.3535,-52.874,455,0,28702,-28247
2.97947,1.55108e-13,235.551,877.183,1195.43,-184.378,-155.219,24.3312,335,0,34467,-34132
2.90041,1.43085e-13,553.76,1389.63,1358.25,-69.9533,-44.6928,-167.059,317,0,33341,-33024
3.36849,2.24142e-13,1061.42,534.373,854.384,-13.8869,88.9389,64.0276,428,0,26248,-25820
2.87457,1.39295e-13,957.354,1161.9,1440.97,-74.3052,147.091,-70.3839,312,0,33303,-32991
2.30552,7.1866e-14,687.281,977.807,99.6584,-98.5647,-347.17,68.6477,200,0,44347,-44147
3.12673,1.79262e-13,728.218,1164.39,989.193,144.848,74.163,91.1452,369,0,27165,-26796
2.44161,8.53585e-14,725.669,1042.88,1377.68,-102.658,219.08,-26.1229,225,0,40505,-40280
3.3019,2.11111e-13,230.679,505.176,359.713,-16.1506,122.212,63.5111,411,0,29750,-29339
3.74422,3.07822e-13,508.54,874.273,900.147,-96.8892,-176.285,-29.7282,529,0,24481,-23952
2.86422,1.37795e-13,604.793,248.551,805.866,-192.795,-166.485,200.928,309,0,35290,-34981
3.2633,2.03793e-13,666.436,544.753,482.876,-52.4297,107.886,-165.696,401,0,26651,-26250
2.96772,1.5328e-13,1103.06,1089.92,845.295,151.545,92.1021,26.2446,332,0,30626,-30294
2.45544,8.68167e-14,498.532,528.109,826.189,168.233,-12.4045,-50.3233,227,0,42072,-41845
3.93527,3.57388e-13,637.457,129.512,152.587,-17.1379,5.61311,-34.0515,584,0,22372,-21788
2.78264,1.26354e-13,478.775,1278.11,8.32455,240.775,-83.0858,44.3609,292,0,35576,-35284
3.20907,1.93801e-13,1028.79,484.706,86.8141,123.342,29.5719,72.3801,388,0,29999,-29611
3.19651,1.91534e-13,186.238,41.5521,50.5785,-118.712,-27.0666,261.562,385,0,32906,-32521
2.68424,1.13418e-13,1486.25,1244.43,1073.5,-18.68,1.97616,-29.1472,272,0,34609,-34337
3.75147,3.09614e-13,809.466,1318.09,1224.75,75.2073,152.075,-14.0197,531,0,23592,-23061
2.03564,4.94677e-14,161.874,1011.25,106.346,-6.80003,-319.054,687.874,156,0,55653,-55497
2.32014,7.32416e-14,1309.02,1109.97,881.013,33.4253,-223.01,25.6356,203,0,46635,-46432
2.80145,1.28933e-13,1360.65,1355.51,307.576,40.8107,174.258,128.741,296,0,36658,-36362
2.00477,4.72506e-14,1444.08,1238.26,1284.05,-154.297,-112.424,63.4464,152,0,54635,-54483
2.20831,6.31535e-14,950.475,892.604,579.666,77.3349,-37.0716,144.754,184,0,52894,-52710
2.78284,1.26381e-13,1287.19,58.7608,44.7898,120.785,-219.656,-45.5293,292,0,33806,-33514
3.70721,2.98784e-13,1349.87,282.656,1443.38,4.77662,5.41219,-123.608,518,0,22826,-22308
2.17483,6.03244e-14,1179.03,911.661,623.066,392.217,147.616,-149.142,178,0,45453,-45275
2.09151,5.36532e-14,906.055,420.036,1278.29,30.5129,-256.711,119.43,165,0,52704,-52539
2.78606,1.2682e-13,6.69984,822.837,985.506,28.253,-205.92,111.585,293,0,41121,-40828
5.09948,7.77667e-13,502.961,1152.95,353.202,53.5439,-83.2823,31.4317,980,0,16386,-15406
7.99298,2.99463e-12,789.819,493.79,1379.82,8.01609,-14.8004,-21.5056,2409,0,8961,-6552
4.89237,6.86711e-13,1280.23,264.267,281.543,-27.8989,-24.542,36.7985,902,0,15947,-15045
4.81162,6.53265e-13,339.672,739.566,864.557,3.69078,76.4725,18.2543,873,0,15876,-15003
4.71869,6.16141e-13,1408.47,800.908,538.273,31.9615,50.888,53.2717,839,0,17726,-16887
4.86725,6.7619e-13,671.425,549.579,1061.63,15.825,-50.091,47.2507,893,0,17449,-16556
4.66481,5.95276e-13,428.993,511.027,1428.39,122.145,86.6166,-32.1013,820,0,17030,-16210
4.77916,6.40135e-13,644.818,792.211,876.444,-9.13306,-11.3323,22.3579,861,0,17330,-16469
4.37456,4.90929e-13,1350.09,747.269,403.037,-120.355,5.5915,56.5439,721,0,19642,-18921
6.62123,1.70229e-12,576.236,715.724,1088.56,18.2736,-17.5512,-3.56353,1653,0,11498,-9845
4.19,4.31377e-13,1245.03,864.57,522.219,-62.424,-6.21012,-6.14825,662,0,18829,-18167
7.24934,2.23415e-12,486.115,1206.36,694.378,15.9041,13.9418,18.9753,1981,0,9751,-7770
7.93053,2.92499e-12,237.048,223.216,368.8,33.8234,6.17929,-13.9336,2371,0,9471,-7100
4.6739,5.98765e-13,1165.51,1494.65,928.255,-37.4158,-21.7077,-9.41178,824,0,17084,-16260
5.54118,9.97753e-13,1191,608.488,941.21,82.0835,5.17409,41.7578,1158,0,13722,-12564
4.18271,4.2913e-13,1413.24,956.214,201.752,37.8644,17.6866,27.6437,660,0,20097,-19437
4.65391,5.91112e-13,922.322,595.376,494.489,34.6359,-28.5337,-79.8118,817,0,17633,-16816
4.54262,5.49714e-13,1221.12,1036.66,1029.93,-102.774,-171.833,-112.442,778,0,17320,-16542
6.15588,1.368e-12,183.16,269.464,366.226,-88.1087,59.4277,-84.5918,1429,0,11917,-10488
6.53687,1.63805e-12,157.616,1151.88,184.129,20.534,-15.1132,-3.99507,1611,0,11043,-9432
5.08668,7.71826e-13,1078.1,983.362,196.569,69.1279,19.1348,62.2101,975,0,12911,-11936
5.04796,7.54334e-13,105.772,103.088,286.296,46.9717,-3.88631,22.41,961,0,14993,-14032
14.7466,1.88058e-11,56.2721,781.835,59.3466,8.31863,-9.96999,-18.5484,8198,0,3943,4255
13.179,1.34236e-11,151.972,91.6429,846.578,-11.7171,-0.181665,17.4756,6548,0,4642,1906
12.0974,1.03823e-11,1112.1,1478.69,1308.62,13.8365,5.87181,-12.6522,5517,0,4774,743
8.13908,3.16186e-12,437.656,916.448,1230.31,-41.9153,-16.7149,16.3054,2497,0,8306,-5809
8.62464,3.76219e-12,460.432,1065.73,857.436,-8.71619,-22.1602,-35.0226,2804,0,6890,-4086
12.2013,1.0652e-11,351.72,1057.69,830.239,2.36853,6.36808,6.7586,5612,0,5318,294
9.37384,4.83024e-12,1131.52,1040.26,153.852,-18.5532,-31.3066,4.85622,3313,0,6586,-3273
14.656,1.84613e-11,538.683,1044.35,1420.04,-12.8908,-8.83042,15.1556,8098,0,3695,4403
10.2252,6.26945e-12,1210.59,1460.95,876.848,-1.21701,12.2004,24.1891,3942,0,6240,-2298
10.4721,6.73476e-12,1020.91,1329.91,1358.62,-6.526,-3.51566,0.0201234,4134,0,6027,-1893
9.51474,5.05135e-12,837.519,521.405,922.149,-11.2936,23.7188,-27.4014,3413,0,6864,-3451
13.5408,1.45595e-11,1297.92,697.737,952.341,-2.75535,2.6204,4.94779,6912,0,4283,2629
13.3141,1.38405e-11,1004.52,696.172,937.261,-16.9405,26.1851,-20.2554,6683,0,5012,1671
8.53269,3.64312e-12,488.163,1058.28,1402.99,35.0638,35.5144,-3.99311,2745,0,7463,-4718
10.5556,6.89701e-12,1258.95,910.311,620.363,-12.1373,28.3972,-4.67806,4200,0,6042,-1842
12.0262,1.02e-11,986.08,323.818,707.725,-2.86112,-4.96055,-8.06857,5452,0,4739,713
30.4919,1.66253e-10,936.117,1011.12,298.059,-4.36799,0.784571,1.4989,35051,0,2085,32966
30.6656,1.6911e-10,371.442,745.715,539.935,-5.06153,-0.537833,-0.204058,35451,0,1970,33481
16.7982,2.77974e-11,112.613,863.871,73.0658,-10.6179,7.36448,-2.23285,10638,0,3240,7398
19.9732,4.6726e-11,484.764,1106.32,1117.9,4.53,0.723246,-1.00293,15039,0,2938,12101
19.1371,4.11003e-11,548.709,538.607,684.405,-0.394409,2.33356,9.84703,13806,0,3048,10758
20.015,4.70201e-11,351.079,640.888,515.349,-5.83821,-7.71786,-4.10022,15102,0,2769,12333
26.0101,1.03191e-10,1145.84,1036,732.13,2.60959,-5.12306,-8.6299,25504,0,2340,23164
28.606,1.37274e-10,48.1913,605.534,264.101,6.25058,-2.86266,3.4018,30849,0,2174,28675
25.6146,9.85555e-11,749.501,211.042,410.823,-1.43588,4.00309,1.35341,24735,0,2241,22494
31.4693,1.82759e-10,43.2168,92.7502,821.389,6.59714,2.0849,3.50683,37334,0,1926,35408
20.483,5.03962e-11,1005.76,1125.15,245.893,1.76627,-4.32067,18.5634,15817,0,2851,12966
16.2814,2.53098e-11,912.894,110.489,984.48,11.4497,-2.75806,-2.27739,9993,0,3635,6358
18.6169,3.78387e-11,43.409,773.438,639.967,2.13908,-14.4868,7.86268,13066,0,3293,9773
47.2647,6.19194e-10,202.321,615.221,1136.72,-3.83457,1.42234,0.7451,84218,0,1782,82436
61.9348,1.39323e-09,1145.66,1162.51,1373.22,-0.533673,-0.67112,0.108024,144611,0,1877,142734
37.4577,3.08206e-10,912.578,281.29,991.722,1.01649,0.887101,1.76562,52895,0,1840,51055
53.2001,8.82988e-10,193.078,1447.64,589.834,-0.110222,-1.44369,-0.835872,106698,0,1757,104941
45.4427,5.50311e-10,564.94,1427.48,294.816,2.83964,0.734731,0.164002,77850,0,1749,76101
53.3245,8.89194e-10,113.363,168.234,389.208,-2.59318,0.00762005,-0.521458,107197,0,1780,105417
56.5419,1.06005e-09,1351,1011.87,869.99,0.728108,0.42489,-2.57679,120523,0,1742,118781
38.4739,3.33977e-10,794.966,454.889,1333.68,-0.268672,-1.11602,2.61211,55804,0,1759,54045
60.8411,1.32071e-09,379.875,1023.67,427.296,-1.00553,0.328237,-2.93225,139549,0,1832,137717
53.8828,9.17416e-10,1278.24,478.904,681.381,-2.70803,-1.43489,-2.72619,109454,0,1788,107666
52.1247,8.30515e-10,1145.09,94.7186,195.919,-0.772998,0.123606,-0.0991565,102428,0,1653,100775
43.6291,4.8702e-10,378.537,1119.22,891.294,2.42354,-2.70343,-2.82757,71760,0,1783,69977
42.0139,4.34906e-10,1359.73,1166.79,1191.2,0.915322,0.927397,0.15076,66545,0,1880,64665
53.8611,9.16311e-10,1217.42,287.841,1105.69,0.72697,-1.82677,1.64415,109366,0,1804,107562
35.6861,2.6651e-10,494.883,677.372,606.518,-1.4222,2.01199,0.783947,48010,0,1767,46243
36.6705,2.8918e-10,1304.64,281.542,201.297,0.0684256,3.03181,-1.13673,50695,0,1784,48911
38.278,3.28899e-10,429.888,1378.5,670.962,0.346379,0.759875,-1.3644,55237,0,1832,53405
33.5398,2.21258e-10,178.298,689.7,512.26,6.85426,-0.951715,-3.75642,42409,0,1962,40447
47.6778,6.35574e-10,1243.58,946.878,573.796,-1.13108,1.40015,0.205959,85697,0,1810,83887
44.9359,5.32103e-10,888.154,1449.09,225.783,0.199163,0.63891,0.12092,76123,0,1774,74349
49.0191,6.90738e-10,1430.94,764.732,985.663,-1.4792,-0.940122,-3.55824,90586,0,1861,88725
47.1918,6.16332e-10,1211.85,1267.11,526.693,-0.53779,1.26024,-1.66322,83958,0,1844,82114
43.3307,4.77093e-10,910.631,1257,1425.31,1.09803,0.374638,0.410319,70782,0,1827,68955
33.5826,2.22106e-10,1445.26,778.903,1285.05,-0.398719,-0.642226,0.988043,42517,0,1978,40539
45.358,5.47242e-10,330.568,174.614,1337.04,2.52813,-3.12091,-2.2363,77560,0,1660,75900
50.3389,7.48046e-10,1289.83,816.469,422.588,-1.22379,-1.69203,3.15144,95530,0,1765,93765
55.248,9.8893e-10,635.168,171.117,1283.74,-1.96071,-0.987691,2.50689,115070,0,1769,113301
61.1049,1.33797e-09,1100.59,376.652,704.435,-1.3685,-1.18845,1.76412,140761,0,1838,138923
39.5399,3.62514e-10,576.127,727.558,1296.06,2.82641,-0.387384,1.77151,58939,0,1817,57122
32.0775,1.93561e-10,1156.75,855.898,776.087,-0.347606,2.20572,-2.14963,38791,0,2177,36614
41.375,4.15365e-10,410.374,1286.45,494.041,-1.62739,-0.00648271,0.864353,64537,0,1746,62791
42.876,4.62233e-10,1203.18,1021.92,881.504,-2.18236,3.48273,1.45297,69304,0,1736,67568
32.9063,2.08955e-10,970.585,365.839,591.642,-4.51207,0.958089,4.06889,40821,0,1891,38930
42.0234,4.35203e-10,118.572,717.988,1346.57,0.369172,0.0350178,-1.4977,66575,0,1781,64794
113.157,8.49686e-09,1102.01,158.897,877.839,0.295608,0.302433,-0.897527,482717,0,3331,479386
89.3336,4.18082e-09,363.015,1416.19,236.409,0.375661,0.0147549,-0.357775,300858,0,2519,298339
92.5346,4.64654e-09,790.864,1360.96,1048.18,-1.09732,1.01292,-0.599774,322805,0,2657,320148
75.7449,2.54845e-09,1023.02,1100.32,1212.22,0.403447,-1.55446,-0.0486817,216291,0,2165,214126
73.2485,2.3047e-09,95.4153,1367.12,407.443,-0.908901,-1.26052,-0.156548,202269,0,2018,200251
107.675,7.32087e-09,1117.43,1378.8,971.91,0.233787,0.660931,-0.123858,437081,0,3112,433969
118.245,9.69537e-09,890.529,1022.6,1370.03,-0.506701,-0.100666,1.19352,527104,0,3481,523623
101.797,6.18622e-09,939.447,169.032,685.538,0.00328666,-0.0978418,-0.485857,390664,0,2711,387953
108.833,7.5596e-09,1341.39,1182.36,961.515,-0.527876,-0.120451,0.333313,446532,0,3100,443432
123.856,1.11421e-08,900.438,543.283,611.402,-0.218855,-0.0364645,0.159262,578316,0,3677,574639
68.2063,1.86076e-09,1305.68,882.007,687.813,-0.389801,1.48591,-1.02358,175380,0,1975,173405
75.0047,2.47447e-09,873.695,803.749,1076.56,-0.0585021,-0.713366,0.995579,212084,0,1991,210093
124.712,1.13747e-08,1011.4,636.846,1257.56,0.319868,0.226837,-0.0352741,586334,0,3725,582609
124.855,1.14139e-08,1312.4,1300.71,1295.54,-0.0327412,-0.30954,0.201472,587681,0,3675,584006
83.4068,3.40268e-09,1423.71,285.61,601.283,-0.474679,0.454749,-1.01999,262261,0,2310,259951
102.836,6.37744e-09,1357.8,327.813,430.968,0.236885,-0.608612,-0.853992,398674,0,2891,395783
117.453,9.50179e-09,1123.96,597.284,139.12,-0.63248,0.207293,-0.334063,520064,0,3273,516791
85.6652,3.68663e-09,1095.35,133.857,1187.53,0.357359,0.83226,-0.532086,276656,0,2295,274361
86.7217,3.82473e-09,1141.93,1164.48,116.942,0.144731,1.36407,-0.117129,283522,0,2290,281232
68.3182,1.86993e-09,665.479,1268.23,192.299,-0.0578267,-0.415793,-0.592313,175956,0,1953,174003
88.5319,4.06926e-09,98.0511,614.525,686.611,-0.0667731,-0.587484,0.452493,295481,0,2420,293061
65.331,1.63522e-09,153.921,898.1,1112.49,0.238122,-0.805036,0.224967,160905,0,1918,158987
110.248,7.85837e-09,486.662,192.648,1119.18,0.257189,1.16128,-0.250574,458221,0,3133,455088
121.113,1.04181e-08,869.925,196.918,181.138,0.0941502,-0.679923,0.355914,552985,0,3711,549274
102.987,6.40566e-09,1394.7,542.856,320.545,-0.651483,0.192518,0.247798,399849,0,2905,396944
85.865,3.71249e-09,1091.39,785.998,569.164,-1.27635,-0.402384,-0.439273,277948,0,2400,275548
113.819,8.64681e-09,588.995,1307,1122.99,0.212835,-0.0287001,0.0864958,488379,0,3159,485220
108.319,7.45295e-09,760.459,362.354,777.736,-0.875071,0.39704,1.10783,442322,0,3097,439225
122.175,1.06945e-08,1380.14,312.587,912.785,0.438399,0.589906,-0.444901,562723,0,3594,559129
103.513,6.50431e-09,708.9,511.01,1177.21,-1.31593,-0.325461,-0.364943,403944,0,2908,401036
75.3434,2.50814e-09,476.464,1190.54,587.956,1.25944,-2.05176,-1.59096,214004,0,2124,211880
122.331,1.07356e-08,1380.93,1352.3,128.611,0.337084,-0.362354,0.22788,564163,0,3514,560649
98.3171,5.5732e-09,306.409,218.338,469.711,-1.0562,1.36453,0.452003,364409,0,2742,361667
89.8116,4.24829e-09,341.74,658.176,1346.16,0.424603,-0.186399,0.773897,304086,0,2478,301608
86.3843,3.78026e-09,248.079,182.568,188.462,0.42456,-0.199327,0.549624,281320,0,2444,278876
123.63,1.10814e-08,177.176,371.497,1225.88,0.706331,-0.215509,0.26707,576212,0,3621,572591
94.7988,4.99603e-09,149.387,106.837,1206.88,-0.380483,-0.386967,0.743343,338795,0,2617,336178
67.2596,1.78435e-09,251.787,89.7705,335.659,-0.199266,1.72546,-0.99393,170545,0,1946,168599
78.3794,2.82372e-09,1109.57,350.393,237.831,-0.539781,0.737935,0.136588,231598,0,2106,229492
119.906,1.01096e-08,1302.41,658.002,727.972,0.687427,-0.101201,0.437748,542013,0,3562,538451
104.42,6.6767e-09,138.718,865.742,630.913,0.0320919,0.3114,-0.00191444,411050,0,2859,408191
107.758,7.33784e-09,128.579,1259.99,130.699,0.545522,0.279413,-0.652318,437756,0,3119,434637
103.004,6.40885e-09,796.533,263.987,554.558,-0.809627,0.442565,0.258228,399982,0,2937,397045
117.201,9.44087e-09,1240.73,765.8,1208.3,0.0437434,-0.0445648,0.0619918,517839,0,3319,514520
87.5116,3.93019e-09,321.527,1121.55,1046.23,-0.321388,-0.65781,0.822786,288711,0,2357,286354
112.016,8.24244e-09,1259.71,438.864,1291.05,0.0844095,0.589127,-0.8803,473032,0,3173,469859
69.4751,1.96655e-09,648.91,1055.32,1314.36,-0.216468,0.829085,0.516941,181966,0,1955,180011
88.0036,3.99685e-09,409.692,950.975,668.135,0.605372,0.216435,-0.988618,291966,0,2363,289603
94.0316,4.87571e-09,902.037,753.762,541.155,0.15178,-0.00622889,-0.235857,333333,0,2656,330677
90.6054,4.36193e-09,940.301,1268.3,350.147,0.857706,-1.29637,-0.536136,309485,0,2494,306991
113.174,8.50075e-09,750.121,1003.9,964.132,0.344856,-0.536021,0.579464,482864,0,3302,479562
108.289,7.4469e-09,820.009,119.944,1099.21,0.165485,-0.169563,-0.688843,442083,0,3067,439016
218.78,6.14101e-08,523.278,446.547,236.058,0.397575,0.0565154,-0.0332787,1804457,0,9202,1795255
226.029,6.77186e-08,625.064,909.933,313.312,0.170267,0.199824,0.179056,1926011,0,9773,1916238
209.558,5.39674e-08,387.125,335.942,847.697,0.260261,0.160734,-0.0840966,1655545,0,8543,1647002
247.894,8.93338e-08,837.004,1213.57,678.552,0.160037,-0.258042,0.107391,2316668,0,11503,2305165
166.527,2.70813e-08,375.812,1283.22,1317.18,-0.325618,-0.0608648,-0.271297,1045440,0,5833,1039607
