Parameters:
box_length	1384.8
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	15

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.859612,3.72498e-15,1383.79,789.291,412.725,-216.836,-1046.33,308.501,139,0,552824,-552685
0.727138,2.25459e-15,350.469,5.41222,373.594,396.92,271.506,-158.742,100,0,702886,-702786
0.181018,3.47842e-17,316.879,42.7258,960.613,549.598,4345.04,6659.03,6,0,4584682,-4584676
0.263455,1.07234e-16,372.906,334.915,130.23,-6745.53,1100.04,2185.65,13,0,2965239,-2965226
0.057319,1.10437e-18,570.367,367.323,722.953,6039.5,5035.36,5862.03,1,0,11562083,-11562082
0.480681,6.51308e-16,894.156,678.575,199.694,-2181.26,-1717.58,281.001,44,0,1236557,-1236513
0.341691,2.33947e-16,30.2282,222.526,801.21,489.431,-1195.57,1282.98,22,0,2213005,-2212983
0.907082,4.37679e-15,859.753,538.654,583.677,-98.1354,-216.253,-1724.09,155,0,536680,-536525
0.0642788,1.55747e-18,430.976,523.393,1308.4,12589.1,21361.5,-19539.5,1,0,14593227,-14593226
0.752474,2.49857e-15,1081.09,354.844,1334.77,-20.4998,-20.1817,679.911,107,0,744558,-744451
0.273021,1.19345e-16,206.383,124.484,339.214,2104.77,-480.715,340.215,14,0,3438109,-3438095
0.446622,5.22442e-16,495.673,456.665,511.383,1305.75,-756.563,1105.28,38,0,1503757,-1503719
0.475802,6.31678e-16,446.414,476.341,775.221,34.7909,-8.31843,-1886.77,43,0,1219694,-1219651
0.198605,4.59399e-17,788.046,913.733,689.187,-1832.16,6031.96,3505.4,7,0,5932457,-5932450
0.289214,1.41864e-16,571.895,1118.27,145.717,-1115.5,3743.09,-2958.54,16,0,3197326,-3197310
1.27682,1.2207e-14,1106.83,521.163,971.575,667.855,225.751,101.747,307,0,302679,-302372
1.19634,1.0041e-14,609.361,671.933,28.724,-255.251,-270.378,-639.33,270,0,359927,-359657
1.95826,4.40382e-14,916.114,787.342,1182.79,-53.5267,174.945,-255.972,723,0,172549,-171826
1.02683,6.3491e-15,703.768,954.241,348.3,246.766,-64.2645,641.44,199,0,389108,-388909
1.35177,1.44851e-14,1357.93,1035.69,175.869,754.246,204.035,176.54,344,0,294106,-293762
1.22308,1.07295e-14,797.825,178.211,1245.86,-170.885,-275.385,564.897,282,0,297961,-297679
1.96521,4.45085e-14,281.34,1106.83,594.124,150.709,-13.6503,168.587,728,0,179628,-178900
1.98326,4.57462e-14,601.49,703.199,820.236,-93.9367,-217.563,-409.948,741,0,159488,-158747
1.29783,1.28195e-14,652.136,128.606,47.408,-109.687,-282.315,-403.976,317,0,267204,-266887
1.85829,3.76319e-14,110.944,886.212,671.81,-127.955,-137.816,-93.2243,651,0,174482,-173831
1.40854,1.6388e-14,872.287,477.978,468.892,-57.2435,-317.424,315.479,374,0,257696,-257322
1.32354,1.35964e-14,61.627,968.317,1063.6,688.289,-144.263,-423.152,330,0,303566,-303236
1.38205,1.54805e-14,1375.95,100.284,109.251,-202.204,-228.724,-108.922,360,0,277291,-276931
1.59432,2.37651e-14,144.669,419.444,72.1314,-66.8704,50.8123,613.694,479,0,233727,-233248
1.98645,4.59672e-14,295.425,201.129,1222.72,7.34884,202.262,129.638,744,0,162624,-161880
1.83583,3.62838e-14,994.511,697.133,536.176,356.98,-31.848,-53.9943,635,0,167404,-166769
1.15426,9.01825e-15,170.349,441.763,13.9797,554.219,367.73,117.222,251,0,334301,-334050
1.7535,3.16179e-14,96.9567,506.297,624.645,253.68,146.554,551.618,580,0,201096,-200516
1.00013,5.86653e-15,140.142,351.635,56.9994,-409.722,-240.203,-626.846,189,0,416017,-415828
1.90472,4.05237e-14,10.0767,179.887,61.0516,46.5816,143.972,250.682,684,0,170863,-170179
1.22365,1.07446e-14,530.8,446.972,1360.19,-510.247,-509.721,-437.991,282,0,324176,-323894
1.017,6.16856e-15,1086.67,1378.12,444.27,-701.409,-1204.78,253.482,195,0,436805,-436610
1.11257,8.07613e-15,1273.05,1319.7,468.59,-658.221,-480.065,106.026,233,0,408352,-408119
1.18719,9.81248e-15,1157.36,1048.98,1161.53,-956.204,-270.07,-435.514,266,0,349473,-349207
1.75608,3.17576e-14,26.8237,1080.38,816.926,55.0631,-493.035,-51.1788,581,0,189530,-188949
1.72967,3.03463e-14,1038.8,1014.96,284.467,-723.96,75.838,279.029,564,0,197172,-196608
1.50142,1.98483e-14,1098.17,267.596,930.467,-175.848,8.2965,183.776,425,0,250137,-249712
1.84944,3.70967e-14,620.396,347.393,641.364,87.0917,-38.9024,263.958,645,0,180041,-179396
1.42557,1.69894e-14,531.636,394.989,29.8109,475.117,429.561,-277.14,383,0,270269,-269886
1.41294,1.65419e-14,12.6838,1077.5,1311.14,27.102,88.0271,-44.0951,376,0,257752,-257376
1.75156,3.15133e-14,1304.33,779.849,728.581,-146.441,268.858,-70.2119,578,0,206390,-205812
1.42727,1.70505e-14,1035.66,79.7939,925.45,123.411,-175.481,-151.536,384,0,245164,-244780
1.02828,6.37606e-15,115.459,1069.84,254.098,52.9888,535.144,11.9345,199,0,454896,-454697
1.93966,4.2795e-14,829.683,700.442,242.234,207.949,17.3344,112.973,709,0,171017,-170308
1.29913,1.28581e-14,264.686,234.168,9.91989,-76.6393,43.4262,651.522,318,0,313982,-313664
1.79825,3.41008e-14,563.966,1342.07,1000.64,-11.9355,-120.333,-158.344,610,0,209368,-208758
1.0568,6.92135e-15,1273.96,793.671,893.654,822.877,-183.149,-242.68,211,0,384973,-384762
1.53433,2.11824e-14,317.251,113.048,1323.64,-164.219,-69.6554,-538.77,444,0,235959,-235515
1.89118,3.96655e-14,1108.21,593.694,1116.26,-186.091,181.479,-201.095,674,0,162251,-161577
1.17479,9.50814e-15,405.372,8.7471,362.825,764.386,49.8702,-316.624,260,0,365002,-364742
1.58921,2.35374e-14,303.765,136.602,747.112,-142.192,185.329,-21.186,476,0,218873,-218397
1.61385,2.46495e-14,894.212,989.67,1008.26,-145.58,63.7648,-169.241,491,0,245353,-244862
1.20117,1.01632e-14,1323.11,621.925,575.213,245.056,-507.921,-996.798,272,0,320180,-319908
1.14597,8.82551e-15,621.995,97.6535,955.564,117.254,18.8552,144.725,248,0,389109,-388861
1.60015,2.40268e-14,561.858,1325.98,1184.14,-12.5153,339.842,401.448,483,0,223454,-222971
1.41956,1.67756e-14,689.288,170.962,1169.27,-49.6068,259.452,-207.005,380,0,250103,-249723
2.00462,4.724e-14,477.09,272.964,1265.97,24.8462,397.217,49.5649,757,0,145035,-144278
2.26201,6.78739e-14,618.114,227.837,1205.76,-88.7539,-242.202,111.499,964,0,135750,-134786
3.03868,1.6454e-13,1154.64,90.7036,223.892,-59.9855,72.6388,-22.788,1740,0,90306,-88566
2.11805,5.57219e-14,224.338,944.531,1101.22,84.0329,-103.318,50.894,846,0,149714,-148868
3.83391,3.30479e-13,31.2348,1251.42,190,15.9752,148.243,-8.73651,2771,0,60557,-57786
2.59635,1.02638e-13,1295.61,394.244,600.272,64.686,133.821,-52.145,1271,0,113659,-112388
3.5483,2.61985e-13,883.636,98.104,240.911,-42.4842,90.6267,10.945,2373,0,75797,-73424
2.32471,7.36758e-14,1114.02,1142.5,217.418,-37.3152,59.0399,86.6104,1019,0,129267,-128248
2.4275,8.38865e-14,757.43,418.654,471.7,88.6224,-74.5365,-98.5265,1111,0,119602,-118491
2.47756,8.91848e-14,419.007,332.105,775.594,63.1451,51.7865,24.8345,1157,0,120027,-118870
3.74182,3.07232e-13,325.889,1207.48,679.494,-19.1735,41.8985,-50.1585,2639,0,65436,-62797
2.16151,5.92227e-14,133.024,10.6012,948.234,-76.5637,-207.299,56.3444,881,0,148608,-147727
3.94923,3.61206e-13,317.097,791.277,863.41,7.71733,-3.14109,19.241,2940,0,60748,-57808
2.61747,1.05163e-13,307.236,1060.22,683.964,33.1489,-94.8192,-145.481,1291,0,104150,-102859
3.77443,3.15334e-13,1352.36,227.047,1138.09,-75.4817,-125.244,-70.353,2685,0,61744,-59059
2.1932,6.18663e-14,1336.37,295.744,279.301,-21.5622,63.7559,-11.8662,907,0,146516,-145609
3.91845,3.52825e-13,1266.53,188.059,784.31,-64.5022,-35.9593,-1.28289,2894,0,63615,-60721
3.84606,3.33631e-13,18.5712,567.457,946.907,41.6469,53.264,-24.9179,2788,0,63850,-61062
2.73407,1.19852e-13,1354.19,1322.9,1076.81,-35.3973,-103.447,-21.3217,1409,0,98512,-97103
3.98718,3.71719e-13,671.282,670.221,755.346,-32.6517,-68.1753,-15.6809,2997,0,63172,-60175
2.78222,1.26296e-13,18.9359,300.049,480.305,93.3362,137.692,41.156,1459,0,96756,-95297
2.25011,6.68075e-14,379.13,615.74,995.894,155.644,-126.576,-185.078,954,0,132258,-131304
3.64425,2.83819e-13,361.492,212.628,585.775,-107.108,22.5837,51.3177,2503,0,65928,-63425
2.65267,1.09463e-13,271.059,933.095,541.202,-136.069,-8.68277,-53.8359,1326,0,108389,-107063
3.46959,2.44934e-13,1143.4,245.949,911.3,133.745,-65.3025,-64.672,2269,0,70125,-67856
2.63382,1.07145e-13,860.785,1212.8,1284.09,-15.3778,11.1508,4.92066,1308,0,113319,-112011
2.26849,6.84587e-14,1305.46,334.982,1366.21,122.471,-53.1846,2.35265,970,0,139431,-138461
3.41705,2.33976e-13,1060.78,644.371,8.79868,-4.83888,35.4067,-10.0455,2201,0,74737,-72536
3.34147,2.18791e-13,789.205,1026.55,776.191,182.132,-27.5605,-78.7725,2105,0,84486,-82381
2.28136,6.963e-14,432.154,170.082,846.193,285.573,21.2506,-117.771,981,0,129887,-128906
3.05674,1.67491e-13,769.435,896.406,1097.31,-98.9851,-88.6687,-46.8966,1761,0,86475,-84714
6.98362,1.99737e-12,655.062,1201.6,836.31,-4.70002,-13.5926,47.725,9193,0,26916,-17723
4.36105,4.86395e-13,1028.67,17.5898,46.0709,6.30869,-112.024,37.8293,3585,0,53603,-50018
4.83204,6.6162e-13,939.033,437.597,812.259,-64.5125,-23.1981,-21.6379,4401,0,47817,-43416
4.28646,4.61863e-13,415.823,592.591,291.32,52.2835,83.9643,-28.6268,3463,0,58551,-55088
6.04692,1.29664e-12,1190.39,1175.1,831.4,39.2146,-7.52741,-38.7071,6892,0,34427,-27535
7.55765,2.53149e-12,173.265,865.59,470.545,-16.0972,-7.38843,-3.57407,10766,0,25602,-14836
5.83291,1.16378e-12,294.362,168.516,819.183,63.9715,45.8713,33.2126,6413,0,36050,-29637
6.54406,1.64346e-12,1147.97,163.844,829.322,26.4565,26.6713,-36.942,8072,0,28649,-20577
6.25508,1.43521e-12,417.992,708.66,845.52,44.9851,4.89642,53.0827,7375,0,33187,-25812
4.88978,6.8562e-13,1374.12,1365.17,1043.25,-45.4776,-64.5557,-75.663,4507,0,49043,-44536
5.38048,9.13442e-13,575.871,78.8203,1323.6,-24.4342,-10.314,97.1035,5457,0,41092,-35635
7.02877,2.03636e-12,546.823,363.335,495.377,-31.0181,-17.6127,47.7413,9312,0,29033,-19721
6.94408,1.96364e-12,1305.24,943.099,1362.48,11.4759,27.9208,-10.2203,9089,0,28912,-19823
4.62322,5.79498e-13,39.6117,1209.98,67.2401,49.0237,-39.1803,-23.2765,4029,0,48372,-44343
7.35303,2.33139e-12,612.304,713.674,34.2373,-2.96987,12.1024,-39.0726,10191,0,27100,-16909
6.01871,1.27858e-12,889.557,35.6294,414.227,16.7245,29.2012,-33.2537,6828,0,33375,-26547
5.12537,7.89573e-13,1209.25,515.226,840.767,-0.874148,-9.22834,-15.7208,4952,0,42952,-38000
4.12391,4.11287e-13,962.658,891.183,254.623,-11.713,55.2304,52.0184,3206,0,55873,-52667
4.57483,5.61491e-13,1263.68,96.905,36.4144,8.01686,-18.1596,-15.642,3945,0,49349,-45404
5.97159,1.24878e-12,604.645,390.626,96.635,53.5831,17.5822,-16.7477,6722,0,33236,-26514
5.18126,8.15686e-13,707.351,1343.09,928.55,-8.82498,-130.887,-28.0463,5060,0,41881,-36821
6.92153,1.94457e-12,854.917,1262.05,405.335,-15.9185,-9.706,3.66832,9030,0,28191,-19161
11.4583,8.82231e-12,1340.78,917.505,285.909,13.1457,9.3283,5.2695,24748,0,15329,9419
14.4206,1.75862e-11,541.851,1175.17,117.658,-13.6644,-4.14673,6.63208,39199,0,11337,27862
12.5176,1.15021e-11,630.27,149.34,652.556,8.01789,10.6903,-1.56233,29535,0,13744,15791
8.68363,3.83991e-12,724.247,896.886,828.36,11.121,-5.04873,26.0897,14214,0,22017,-7803
9.09257,4.40836e-12,374.736,743.385,578.202,-0.407896,27.6338,-12.9177,15584,0,20316,-4732
13.7655,1.52964e-11,1117.18,147.891,292.438,-2.39176,10.2327,6.64753,35718,0,12536,23182
10.1849,6.1956e-12,119.271,356.272,186.79,0.468147,-1.5347,2.9894,19553,0,17797,1756
10.0518,5.95588e-12,130.199,1088.12,1099.63,14.8924,-12.0738,38.5332,19045,0,17690,1355
8.06003,3.07062e-12,1146.43,1201.33,491.323,0.9126,-12.4232,18.8323,12245,0,24551,-12306
8.52806,3.63721e-12,795.629,825.952,286.321,40.7398,17.1694,-1.67236,13709,0,22123,-8414
10.1604,6.15111e-12,218.538,1102.76,367.98,-6.28787,9.7936,-26.796,19459,0,18671,788
13.5959,1.47382e-11,1208,404.422,186.154,12.1632,-15.7969,-6.80469,34843,0,12441,22402
14.8706,1.92842e-11,81.5908,1090.39,828.137,-17.5124,6.77305,21.3785,41683,0,11225,30458
9.20756,4.57773e-12,189.069,533.211,157.387,-35.7229,2.285,11.0288,15980,0,19843,-3863
8.41907,3.49952e-12,1146.91,78.9233,265.351,-5.05791,4.3989,36.3348,13361,0,22492,-9131
11.1857,8.20749e-12,440.919,1196.77,1227.29,5.25423,18.7749,-2.62185,23585,0,16408,7177
29.3409,1.48128e-10,1161.55,1118.25,444.165,3.81154,-0.779552,-1.34971,162274,0,6362,155912
15.7191,2.2777e-11,508.468,421.276,843.755,0.285952,-4.05635,10.8632,46575,0,10981,35594
21.4916,5.82136e-11,641.504,943.627,349.601,-2.28544,-2.28636,-9.60945,87064,0,7643,79421
26.963,1.14953e-10,596.452,1182.82,138.536,0.982162,2.32585,2.90165,137037,0,6784,130253
17.7012,3.25256e-11,132.565,136.036,538.681,1.56052,8.07682,-5.61865,59062,0,9282,49780
29.2976,1.47473e-10,359.737,560.791,989.064,-4.10183,4.87081,-4.16659,161795,0,6496,155299
27.5029,1.21998e-10,975.048,1339.01,566.05,-5.92147,4.79941,0.836206,142580,0,6714,135866
25.083,9.25453e-11,1071.46,771.866,1236.69,-6.97688,-2.7773,-3.24387,118593,0,6979,111614
22.514,6.69228e-11,276.259,218.44,993.431,0.16695,7.52752,7.28625,95545,0,7337,88208
27.1567,1.17449e-10,181.689,1135.25,644.061,5.51333,-3.99005,-3.73128,139013,0,6613,132400
29.9232,1.57123e-10,1201.06,891.2,707.132,-7.54215,-3.7244,-1.72989,168778,0,6301,162477
25.5372,9.76641e-11,460.65,1269.4,266.762,3.09208,8.35676,1.13275,122927,0,7255,115672
30.6518,1.68882e-10,417.588,1152.67,679.165,1.20451,4.1316,6.35812,177097,0,6175,170922
58.4208,1.16928e-09,870.035,989.045,695.572,0.120943,-0.0572809,0.919493,643333,0,6441,636892
61.002,1.33121e-09,360.105,400.799,394.344,-0.779152,1.83495,-0.297649,701437,0,6299,695138
48.0506,6.50599e-10,106.695,164.346,248.523,0.58855,2.21003,2.5934,435210,0,5691,429519
40.0472,3.76646e-10,800.972,1303.58,78.7047,2.1944,0.310857,-0.40292,302305,0,5771,296534
36.3411,2.81455e-10,195.379,344.685,1006.33,1.53703,0.177002,-0.331502,248941,0,5742,243199
62.16,1.40847e-09,457.243,1299.13,779.792,1.69387,0.517398,-1.59311,728321,0,6305,722016
36.2974,2.80441e-10,141.01,94.6266,310.568,-0.35844,-0.761977,3.25897,248342,0,5680,242662
42.5455,4.51623e-10,209.419,1134.86,1260.15,-1.14388,-0.286678,1.46024,341199,0,5766,335433
33.9312,2.29095e-10,173.584,501.926,449.424,1.06376,-2.13931,-2.43869,217020,0,5935,211085
34.0146,2.30788e-10,508.388,543.034,1331.49,3.71108,-0.448378,0.861127,218088,0,5974,212114
34.7729,2.46569e-10,215.188,303.794,91.0519,-0.771246,-3.06927,-1.63111,227920,0,5796,222124
44.1376,5.04246e-10,1285.3,903.661,1238.51,-4.3421,-3.07174,1.20317,367213,0,5569,361644
45.5537,5.54353e-10,896.512,70.7538,61.0886,1.232,-0.440115,-0.231655,391154,0,5687,385467
31.5445,1.84072e-10,438.463,1187.29,1079.5,-2.34223,0.31544,0.938364,187564,0,6260,181304
53.8876,9.17662e-10,265.373,1115.07,915.766,-1.17193,-0.316049,-0.438194,547367,0,5950,541417
60.4309,1.29417e-09,145.449,851.903,1213.82,-1.61015,3.35428,1.50178,688365,0,6403,681962
42.8278,4.60676e-10,272.155,1008.6,522.399,-4.65346,0.121438,1.49848,345743,0,5780,339963
61.1856,1.34327e-09,764.261,633.216,786.671,-1.57715,0.65889,-0.802324,705667,0,6356,699311
43.758,4.91347e-10,801.606,187.053,1048.5,0.653925,1.80623,0.0698137,360924,0,5794,355130
31.7445,1.87595e-10,1258.97,713.729,1131.42,3.17538,-3.88287,-0.81229,189949,0,5958,183991
46.3143,5.82588e-10,758.838,327.053,474.529,-0.723394,-0.936137,-1.32903,404326,0,5875,398451
56.9861,1.08523e-09,1146.35,645.605,603.225,0.758196,-0.352366,-0.131353,612124,0,5993,606131
32.6992,2.05034e-10,807.368,516.061,86.6463,2.5755,1.7973,-4.56411,201546,0,6189,195357
58.7239,1.18758e-09,756.541,829.452,149.332,0.287563,1.12977,0.241718,650027,0,6170,643857
54.089,9.27991e-10,161.609,1216.04,1118.98,0.766468,-0.544957,1.45242,551467,0,6066,545401
45.8662,5.65841e-10,1324.07,1092.75,153.578,1.71737,3.20136,-2.40216,396539,0,5528,391011
59.6991,1.24773e-09,83.3552,96.2895,635.272,-1.85198,-0.604462,-0.837866,671794,0,6164,665630
51.8554,8.17707e-10,60.7794,60.5733,776.682,-1.05375,-1.62937,0.208673,506861,0,5910,500951
53.7195,9.09101e-10,537.525,228.568,889.961,2.26989,-0.906833,-1.4596,543957,0,5842,538115
37.7278,3.14922e-10,819.379,303.349,355.927,0.810003,2.29097,2.00934,268303,0,5913,262390
52.0333,8.26154e-10,127.937,154.939,458.681,2.12309,-0.0659798,0.0382442,510345,0,5704,504641
49.2928,7.02371e-10,978.382,777.473,90.7923,1.55709,-0.0371772,0.200355,458003,0,5661,452342
62.0551,1.40136e-09,211.454,1313.87,754.426,2.15168,1.29542,-0.152362,725865,0,6336,719529
51.457,7.99007e-10,128.151,646.913,395.827,-1.1312,-0.654248,-1.93799,499103,0,5926,493177
119.577,1.00268e-08,908.288,1099.63,502.411,0.0496686,-0.172245,-0.746574,2695247,0,13267,2681980
100.318,5.92039e-09,279.563,629.376,381.194,-0.645587,0.0248708,-0.473491,1896955,0,10451,1886504
97.2439,5.39267e-09,995.912,783.06,807.559,-0.826385,0.0702925,1.23927,1782485,0,9698,1772787
119.627,1.00393e-08,412.131,122.212,1015.3,0.279487,-0.106929,1.36996,2697491,0,12960,2684531
111.748,8.18335e-09,632.486,1029.24,1150.5,0.139799,0.276505,-0.793037,2353843,0,11979,2341864
114.978,8.91376e-09,1265.76,1232.86,993.393,0.327384,-0.232249,0.23312,2491899,0,12746,2479153
107.897,7.36628e-09,1143.07,579.231,760.964,-0.0285667,0.233194,-0.782502,2194432,0,11438,2182994
96.0709,5.19986e-09,366.808,917.449,964.129,-0.546449,-0.287014,0.182835,1739741,0,9604,1730137
88.4337,4.05574e-09,162.917,286.055,562.922,-0.354405,-0.176125,-0.15214,1474133,0,8848,1465285
76.4167,2.61687e-09,758.648,286.266,1306.56,-1.59999,-0.788975,-0.102923,1100723,0,7490,1093233
84.264,3.50867e-09,1192.52,286.211,119.117,-0.432667,-1.76762,1.18993,1338397,0,8440,1329957
120.918,1.03678e-08,849.264,1226.28,798.095,-0.43285,-0.105211,-0.504937,2756005,0,13628,2742377
96.5672,5.28087e-09,1077.21,1228.45,786.941,-0.396221,-0.463154,0.116221,1757764,0,9937,1747827
67.5606,1.80841e-09,1178.19,138.336,1297.37,0.310228,-0.23707,-0.068485,860375,0,6668,853707
111.494,8.12766e-09,1022.61,363.774,931.67,-0.2064,-0.0190119,-0.470297,2343151,0,12032,2331119
124.174,1.12281e-08,591.568,1049.21,777.283,0.126053,-0.0593387,0.349894,2906436,0,13968,2892468
88.1187,4.01255e-09,1024.8,635.252,356.794,-0.87781,-0.00340344,-0.0318982,1463649,0,8735,1454914
81.4865,3.17303e-09,1219.66,1279.75,160.433,0.699259,-0.514191,0.369801,1251620,0,7947,1243673
63.5351,1.50404e-09,530.049,471.158,753.205,1.06926,1.24625,-0.744601,760903,0,6530,754373
100.173,5.89475e-09,956.622,177.597,403.107,-0.723074,-0.779467,-0.25419,1891473,0,10328,1881145
89.9136,4.26278e-09,317.764,93.4066,661.741,-1.32108,-0.397874,-0.982683,1523884,0,9110,1514774
64.1972,1.55155e-09,371.809,500.255,555.457,0.583114,-0.272928,-1.32948,776843,0,6481,770362
103.235,6.4521e-09,1060.62,1092.46,952.434,0.225079,-1.44458,-0.218809,2008897,0,10764,1998133
85.0482,3.60754e-09,886.071,758.314,1262.43,-1.07224,0.377502,-0.801536,1363424,0,8507,1354917
84.3761,3.52269e-09,1112.67,1287.93,1157.85,-0.00701832,1.28282,0.889801,1341960,0,8545,1333415
94.6894,4.97875e-09,1085.8,1081.73,647.937,0.27934,-0.171909,0.484163,1690067,0,9429,1680638
73.9455,2.37111e-09,1238.69,609.909,118.593,-0.445977,0.707256,-0.702096,1030681,0,7273,1023408
65.9406,1.68141e-09,896.213,601.187,213.157,0.864563,0.706879,-1.00772,819609,0,6688,812921
103.352,6.47399e-09,1267.38,157.386,926.203,1.01798,-0.407989,0.170951,2013437,0,10565,2002872
121.539,1.05284e-08,170.431,410.647,767.387,0.30305,0.347256,0.304197,2784408,0,13605,2770803
114.852,8.8846e-09,1145.77,916.426,256.431,0.430972,-0.441694,0.432592,2486462,0,12396,2474066
93.6293,4.8134e-09,537.239,120.553,152.981,0.178951,0.0794007,-0.128628,1652437,0,9612,1642825
120.728,1.03192e-08,872.211,281.433,689.142,-0.137128,0.095713,0.469447,2747385,0,13304,2734081
71.7604,2.16706e-09,407.313,869.04,422.584,0.875683,0.316902,0.424802,970667,0,7085,963582
88.6311,4.08296e-09,780.951,731.255,917.315,0.830383,-0.41082,-0.22146,1480721,0,8514,1472207
80.7418,3.08682e-09,1296.59,771.911,180.144,-0.295451,-0.118965,-1.50065,1228847,0,8053,1220794
107.036,7.19119e-09,151.793,931.328,269.043,0.16526,0.331396,-0.530299,2159520,0,11492,2148028
96.4732,5.26546e-09,654.265,130.309,503.18,-0.23741,-0.520968,-0.21313,1754342,0,10038,1744304
113.418,8.55594e-09,1194.35,127.044,576.907,-0.720517,0.115551,0.235528,2424758,0,12265,2412493
111.027,8.02615e-09,458.126,1048.69,187.737,-0.255994,1.0788,-0.217287,2323600,0,11867,2311733
86.1705,3.75226e-09,1184.11,666.619,285.511,0.728328,-0.562518,0.518273,1399647,0,8607,1391040
113.298,8.52882e-09,715.722,156.566,254.564,0.0788147,0.333204,0.49376,2419632,0,12132,2407500
82.468,3.28907e-09,737.802,1283.01,535.47,-1.04885,1.25502,0.557792,1281953,0,8039,1273914
78.1851,2.80278e-09,611.623,837.244,205.574,0.210983,0.489633,0.579976,1152257,0,7620,1144637
119.649,1.0045e-08,329.167,400.115,1147.19,-0.379729,-0.605323,-0.316322,2698498,0,12948,2685550
93.1382,4.73805e-09,304.979,454.811,237.263,-1.08661,-0.306988,0.15458,1635146,0,9529,1625617
105.306,6.84815e-09,1277.24,484.921,924.001,0.554612,-0.412075,0.523373,2090285,0,10900,2079385
75.9663,2.57087e-09,1196.55,813.185,1005.08,-0.340486,0.406353,0.588874,1087785,0,7371,1080414
98.0111,5.52132e-09,956.595,310.26,175.498,0.238703,-1.02702,-0.58163,1810722,0,9894,1800828
103.403,6.48352e-09,984.91,787.025,1069.13,0.273139,-0.214867,0.431868,2015413,0,10630,2004783
74.9002,2.46414e-09,660.885,246.789,1083.99,0.412936,0.708297,0.447958,1057468,0,7305,1050163
80.8974,3.1047e-09,426.547,225.467,250.391,0.853293,-0.327021,-0.0888657,1233588,0,7880,1225708
152.585,2.08331e-08,650.597,501.909,275.557,0.0698716,0.0869423,0.186741,4388606,0,19567,4369039
193.415,4.24315e-08,593.483,533.783,1043.85,-0.177288,0.0492473,-0.126311,7051515,0,28787,7022728
221.651,6.38594e-08,720.301,765.844,538.335,0.034299,-0.0686319,-0.0834742,9260620,0,37071,9223549
153.517,2.12172e-08,664.86,1120.92,356.492,0.392534,0.0718297,-0.251341,4442374,0,19660,4422714
174.371,3.10913e-08,1207.76,429.871,444.384,0.10312,0.04741,0.0897159,5731245,0,24472,5706773
