Parameters:
box_length	1408.62
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	2.5

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
1.92871,4.20746e-14,998.764,1154.13,1385.99,154.775,185.402,54.7888,117,0,39704,-39587
1.92245,4.16663e-14,735.226,383.388,1015.51,166.636,39.7137,-274.631,116,0,39622,-39506
1.52841,2.09383e-14,74.8469,8.2602,373.172,31.1068,-0.395827,145.567,73,0,53595,-53522
1.74451,3.11342e-14,528.877,898.977,802.648,-23.7466,78.8341,-156.61,96,0,47267,-47171
1.32704,1.37046e-14,655.247,147.221,612.768,-391.011,346.704,394.865,55,0,81239,-81184
1.14162,8.7254e-15,717.618,873.79,99.6342,768.441,-31.7913,36.8378,41,0,92233,-92192
1.09162,7.62828e-15,307.752,915.037,108.549,-317.942,559.218,801.388,37,0,95707,-95670
1.96806,4.47027e-14,504.35,785.847,895.382,135.846,79.8169,96.0343,122,0,40974,-40852
1.39477,1.59119e-14,22.4173,781.484,239.641,75.7012,409.092,-597.973,61,0,55684,-55623
1.15842,9.11619e-15,1042.92,829.153,438.501,-32.1266,-156.313,-213.881,42,0,100226,-100184
1.19255,9.94607e-15,1378.09,60.332,676.559,211.791,631.515,-226.638,45,0,86389,-86344
1.19487,1.00041e-14,534.723,1014.54,1204.34,-595.829,-47.9378,301.954,45,0,83133,-83088
1.66873,2.72504e-14,1296.24,738.079,963.576,-103.373,-538.628,-4.12128,87,0,46377,-46290
1.87757,3.88152e-14,499.324,1312.54,123.856,32.545,262.069,25.4959,111,0,41481,-41370
1.91477,4.11689e-14,353.78,487.418,117.82,124.159,276.265,325.102,115,0,45816,-45701
1.98973,4.61957e-14,391.26,652.982,1193.48,155.064,287.33,-302.865,124,0,37861,-37737
1.19689,1.00549e-14,314.941,831.117,1383.17,104.798,-240.977,55.9702,45,0,90350,-90305
1.50229,1.98827e-14,675.032,171.009,643.775,-75.7184,80.5743,117.625,71,0,52484,-52413
1.35666,1.46431e-14,1362.37,962.667,1015.33,107.932,252.647,-125.022,58,0,60353,-60295
1.33589,1.39805e-14,775.959,713.844,766.535,263.751,700.323,381.554,56,0,52584,-52528
1.71833,2.97534e-14,984.061,171.982,744.759,-92.0145,-378.511,97.0037,93,0,52054,-51961
1.32315,1.35844e-14,1138.29,51.3974,1260.09,-207.179,-91.8875,-213.282,55,0,71487,-71432
1.25353,1.15509e-14,75.4742,845.347,756.061,173.036,-207.927,422.58,49,0,74088,-74039
1.18699,9.80755e-15,704.658,857.562,595.784,417.31,-200.935,546.97,44,0,85538,-85494
1.19741,1.00681e-14,252.395,1397.15,674.246,-151.953,801.108,796.832,45,0,83356,-83311
1.52667,2.08667e-14,98.3218,1387.91,410.657,-360.048,286.95,88.4859,73,0,68601,-68528
1.11365,8.09965e-15,637.845,40.5939,754.195,44.5823,402.612,796.44,39,0,89127,-89088
1.53548,2.123e-14,163.057,806.472,260.19,-226.088,-207.877,321.841,74,0,65686,-65612
1.42862,1.7099e-14,263.311,854.889,531.737,191.689,263.286,164.184,64,0,66491,-66427
1.019,6.20492e-15,1121.88,799.028,923.617,493.025,271.754,1091.45,33,0,112436,-112403
1.5949,2.37913e-14,1118.01,980.222,883.62,-110.628,-406.286,152.1,80,0,51593,-51513
1.12833,8.42421e-15,1254.07,1365.86,1385.23,41.5665,-220.98,318.39,40,0,84452,-84412
1.51419,2.0359e-14,27.8548,306.409,114.499,182.232,394.671,-411.097,72,0,56255,-56183
1.91274,4.1038e-14,719.828,795.228,532.746,195.337,-90.2887,113.587,115,0,41064,-40949
1.41188,1.65047e-14,169.938,433.127,599.63,332.522,60.5803,402.326,63,0,69931,-69868
1.00941,6.03146e-15,1164.81,387.415,1161.5,849.561,763.274,48.382,32,0,97499,-97467
1.14228,8.7405e-15,544.874,660.208,79.6003,156.321,-502.808,67.8445,41,0,99222,-99181
1.86537,3.80636e-14,90.2341,1093.32,629.464,112.725,100.166,389.843,109,0,47223,-47114
1.02054,6.23318e-15,500.302,1133.36,1258.48,564.662,-374.012,178.068,33,0,106745,-106712
1.72316,3.00051e-14,1201.58,1059.59,142.441,-64.8509,221.461,10.8639,93,0,41943,-41850
1.77964,3.30529e-14,1196.74,126.372,766.381,171.592,-96.1924,22.4563,99,0,45023,-44924
1.61894,2.48835e-14,236.088,540.748,1274.89,66.3314,194.027,-38.9691,82,0,50535,-50453
1.58161,2.32015e-14,1300.82,998.606,545.894,-84.6263,341.694,-381.456,79,0,52292,-52213
2.06668,5.17653e-14,855.117,1020.92,1216.08,85.4728,-125.415,112.902,134,0,34013,-33879
3.81262,3.25002e-13,1120.88,644.059,1219.38,40.1677,-100.059,57.5935,457,0,14806,-14349
2.83362,1.33427e-13,906.161,343.086,113.594,67.174,-185.791,-46.7376,252,0,20719,-20467
2.89038,1.41606e-13,1199.55,602.539,1030.87,-24.5178,59.5757,200.843,262,0,23992,-23730
2.04163,4.99051e-14,1310.68,43.673,47.2477,68.1893,-225.425,139.575,131,0,40462,-40331
2.14685,5.8026e-14,129.751,1110.35,1102.68,207.57,-1.22558,288.057,145,0,33888,-33743
3.77807,3.16247e-13,1356.55,1134.01,1018.32,37.7101,-43.638,26.0614,448,0,14921,-14473
2.94031,1.49073e-13,797.312,25.7036,689.891,-51.3383,-113.121,-108.367,272,0,21509,-21237
2.70132,1.15596e-13,1151.49,1194.35,1243.58,63.0939,15.7911,-127.676,229,0,27272,-27043
3.35431,2.21323e-13,1008.75,1387.04,341.178,63.7183,61.6175,108.619,353,0,19148,-18795
2.01738,4.81479e-14,485.619,1202.19,809.55,-49.4214,-159.756,232.11,128,0,40480,-40352
2.0384,4.96686e-14,87.1109,574.834,1122.92,145.93,25.1496,90.4596,131,0,40483,-40352
3.5628,2.6521e-13,609.706,432.896,1127.4,16.861,57.1683,90.1833,399,0,17741,-17342
2.98884,1.56575e-13,309.832,760.612,1293.34,127.86,-76.7827,-198.194,281,0,23819,-23538
2.0329,4.92679e-14,1304.81,363.907,541.86,-199.766,138.81,3.64435,130,0,38157,-38027
2.52892,9.48471e-14,658.473,794.629,529.525,21.6466,-10.7488,76.6072,201,0,25740,-25539
3.87119,3.40212e-13,441.831,173.123,534.383,37.4414,-34.7102,-49.3787,471,0,13795,-13324
3.37015,2.24473e-13,1350.9,580.033,911.154,-30.7493,-72.992,-65.0485,357,0,17357,-17000
3.66165,2.87904e-13,1283.12,1254.13,12.1974,-116.633,172.242,32.4647,421,0,19015,-18594
2.74136,1.20813e-13,816.825,703.965,228.703,-113.269,-63.3296,-190.534,236,0,25672,-25436
3.03674,1.64225e-13,976.229,191.048,1255.13,16.128,127.955,2.64102,290,0,21926,-21636
3.82606,3.28452e-13,44.8213,909.028,709.39,106.856,-85.9002,23.7611,460,0,18547,-18087
2.02607,4.87733e-14,1308.73,1172.99,1326.58,-141.99,-195.965,-234.623,129,0,39472,-39343
2.62527,1.06106e-13,777.672,1051.43,1405.82,63.092,95.2061,117.515,217,0,25386,-25169
2.83203,1.33202e-13,1060.08,346.492,810.035,-44.6002,-111.838,51.5873,252,0,23329,-23077
3.07612,1.70698e-13,199.304,915.632,490.023,120.869,-124.503,-51.5533,297,0,20853,-20556
3.8672,3.39161e-13,57.8298,866.623,538.904,-39.5771,2.06198,109.492,470,0,15316,-14846
3.13359,1.80445e-13,485.197,1351.56,147.333,20.3323,-145.66,28.112,308,0,21062,-20754
3.41991,2.34563e-13,1359.88,387.976,914.949,39.7185,78.741,-4.09994,367,0,18405,-18038
2.58175,1.00916e-13,916.52,39.1701,900.62,92.0281,146.452,-40.8881,209,0,26578,-26369
2.24352,6.6223e-14,440.934,1254.66,928.697,43.6116,274.238,63.5534,158,0,35003,-34845
5.85173,1.17509e-12,626.01,73.1209,978.193,-11.572,-5.83815,63.4167,1076,0,9940,-8864
5.60103,1.03043e-12,1065.31,1039.92,577.295,-15.7262,19.1726,7.69443,986,0,10142,-9156
7.48676,2.46093e-12,659.643,1397.54,1074.66,-5.39006,39.9053,1.71012,1761,0,6368,-4607
7.90419,2.89593e-12,1330.79,150.633,1070.28,-1.7531,8.57221,-13.3518,1963,0,5130,-3167
5.32793,8.86936e-13,962.639,1201.08,731.952,-30.728,26.3088,12.5065,892,0,9245,-8353
6.94134,1.96131e-12,593.428,1123.11,905.984,4.30234,25.4035,29.7242,1514,0,6801,-5287
5.07378,7.65972e-13,391.342,833.489,1328.1,35.7042,11.9276,-56.8296,809,0,9171,-8362
7.95299,2.9499e-12,657.764,187.858,1086.71,-8.11835,-15.8888,39.5428,1987,0,5981,-3994
6.83764,1.87471e-12,19.1716,1392.17,106.732,-5.0691,20.9964,20.7715,1469,0,6897,-5428
4.11262,4.07919e-13,550.869,1112.18,551.915,25.5715,128.678,16.2715,531,0,13880,-13349
6.03913,1.29163e-12,66.9783,1346.16,535.901,29.8722,23.2099,-3.75245,1146,0,7828,-6682
4.5865,5.65799e-13,964.398,401.205,652.414,-38.9896,62.8614,23.7243,661,0,11648,-10987
6.08672,1.32241e-12,328.325,167.767,1300.86,44.7464,-7.37776,26.5771,1164,0,7755,-6591
5.26644,8.5658e-13,1270.7,227.187,799.49,-13.9549,-23.857,-25.3886,871,0,8899,-8028
5.33498,8.90464e-13,892.637,9.86786,162.631,-12.9101,-37.7346,-10.309,894,0,8973,-8079
5.4849,9.67658e-13,1038.54,1331.39,209.002,52.8728,63.9254,1.48748,945,0,9244,-8299
5.80948,1.14982e-12,655.006,1128.13,1058.83,5.16063,33.2505,1.76045,1060,0,9312,-8252
7.04947,2.0544e-12,1229.22,563.393,32.1897,-11.6166,19.7192,-36.1478,1561,0,7144,-5583
7.2566,2.24087e-12,96.2423,243.485,15.4206,-25.1432,5.53636,-37.3296,1654,0,5535,-3881
6.65938,1.73188e-12,211.373,621.056,297.478,-34.6046,4.04387,55.5872,1393,0,6541,-5148
4.05934,3.92269e-13,592.278,12.9333,899.245,60.6231,133.938,-56.5129,518,0,15322,-14804
5.13044,7.9192e-13,899.214,400.078,1294.21,-20.6598,-37.8605,-12.2278,827,0,10898,-10071
11.8232,9.69214e-12,1188.16,299.508,1020.62,-13.1683,2.61225,2.22805,4392,0,3526,866
13.1308,1.32767e-11,85.5973,700.583,1110.73,1.52715,-0.139255,1.01512,5417,0,3162,2255
10.4292,6.65234e-12,745.132,75.3479,191.922,24.2984,-4.63644,-22.606,3417,0,3976,-559
14.5701,1.81387e-11,829.842,775.924,660.592,-5.10409,-6.80084,-13.2283,6669,0,3005,3664
12.9147,1.26319e-11,265.034,150.647,1343.99,-18.929,0.579253,-3.82109,5240,0,2825,2415
12.3851,1.11408e-11,652.689,523.175,594.294,-9.57653,-16.3076,-10.2754,4819,0,3097,1722
8.30169,3.35518e-12,1259.01,115.046,1281.56,22.2901,27.0825,9.60689,2165,0,5819,-3654
13.8862,1.57024e-11,200.108,988.419,377.799,-2.78847,1.55418,7.72936,6058,0,2953,3105
9.58741,5.16798e-12,397.36,990.693,1156.85,12.5713,-7.62041,-31.3589,2888,0,4959,-2071
14.7272,1.87315e-11,648.143,1300.49,453.295,-8.20448,14.6057,-12.1796,6814,0,2812,4002
10.2677,6.34808e-12,1284.91,822.734,142.136,-24.0152,5.40336,-0.0122548,3312,0,3848,-536
8.79354,3.98757e-12,700.231,1274.99,1274.53,11.073,4.7563,-15.0908,2429,0,4966,-2537
13.9416,1.58912e-11,1054.82,274.751,1117.82,6.28111,-2.44017,-7.32648,6106,0,3191,2915
15.4403,2.15865e-11,132.787,1281.14,657.286,8.78625,10.0611,8.0815,7490,0,2967,4523
11.7153,9.42924e-12,1223.91,354.321,226.897,-8.4554,-19.8547,-8.60223,4312,0,3659,653
11.8615,9.78658e-12,1392.35,185.703,1253.93,-3.53093,-3.06455,-0.477866,4420,0,3417,1003
17.2635,3.01717e-11,733.108,1342.58,162.142,13.0763,1.25592,8.8918,9363,0,2389,6974
22.4707,6.65379e-11,695.28,1334.01,979.7,6.96152,2.64269,5.41258,15863,0,1845,14018
17.6219,3.20903e-11,658.864,788.358,602.702,5.45954,-1.87545,9.45761,9756,0,2461,7295
28.4022,1.34361e-10,476.194,231.376,1254.81,2.14218,-1.59325,5.22283,25343,0,1556,23787
29.9503,1.57551e-10,371.962,90.9513,500.998,-0.697351,1.93461,-6.0832,28181,0,1444,26737
28.2647,1.32419e-10,767.532,243.851,166.332,2.79988,2.76262,3.69334,25098,0,1476,23622
20.1038,4.76489e-11,1269.87,791.897,1217.38,0.731597,1.14136,2.03227,12697,0,2111,10586
20.2624,4.87854e-11,392.664,950.651,1236.19,1.40392,10.9476,3.07453,12898,0,2184,10714
24.4364,8.55718e-11,347.605,1202.26,1115.6,7.13621,-0.864178,-0.772505,18760,0,1721,17039
23.6962,7.80283e-11,713.837,640.128,1119.23,-1.36287,1.74287,-1.27895,17640,0,1745,15895
21.3258,5.68768e-11,962.401,1279.3,567.767,-3.38447,0.0916538,-6.52426,14288,0,1948,12340
20.7268,5.22172e-11,1076.95,1370.94,338.917,-9.94337,-0.271743,-2.61589,13496,0,2072,11424
28.8445,1.40736e-10,617.27,606.41,1104.75,-5.07504,-2.56283,-7.22766,26138,0,1444,24694
42.4792,4.49517e-10,261.847,540.633,425.4,-1.96537,-3.67076,3.02874,56690,0,1387,55303
37.9255,3.19897e-10,420.452,1119.05,970.239,1.93523,-4.02396,1.87757,45187,0,1352,43835
55.3863,9.96378e-10,1250.61,83.0592,806.873,-1.88835,-0.6968,-0.950175,96373,0,1364,95009
44.9007,5.30855e-10,351.804,342.309,286.14,-1.44547,-0.676721,1.44458,63337,0,1335,62002
57.8223,1.13371e-09,557.046,814.428,843.847,0.579708,-0.975216,-0.0101864,105036,0,1449,103587
48.9343,6.8716e-10,89.1742,590.837,1027.32,-0.895301,-0.448067,2.2041,75228,0,1364,73864
43.0712,4.68573e-10,60.9969,1338.75,1315.6,1.49012,1.79484,-1.17589,58281,0,1412,56869
57.7193,1.12767e-09,758.396,1178.23,1326.01,-1.08297,0.91593,-0.416922,104663,0,1392,103271
42.0406,4.35736e-10,769.113,128.532,341.068,0.71775,2.26172,0.269972,55525,0,1434,54091
35.2162,2.56121e-10,126.556,518.024,77.1329,-1.14587,-0.162935,-0.197544,38961,0,1432,37529
58.8864,1.19746e-09,1286.14,115.335,993.288,0.372947,0.773916,-0.345442,108938,0,1392,107546
59.594,1.24115e-09,1107.57,1208.49,443.241,0.64798,0.998011,1.73395,111572,0,1474,110098
41.8415,4.29575e-10,450.725,492.651,1138.12,0.91962,1.80331,-3.54552,55000,0,1288,53712
46.538,5.9107e-10,432.035,233.193,865.589,-0.6786,1.67987,1.6325,68040,0,1387,66653
56.6653,1.06701e-09,674.082,1073.5,736.311,-0.254374,-0.615087,1.21689,100875,0,1416,99459
57.5424,1.11733e-09,618.351,139.001,1325.75,2.80306,0.0923292,-0.994469,104022,0,1391,102631
43.3384,4.77349e-10,949.878,323.763,391.035,0.454263,0.207842,-0.295965,59006,0,1288,57718
43.5821,4.85446e-10,1007.24,426.045,537.428,-1.99348,-1.98815,-2.60274,59671,0,1375,58296
39.9901,3.75037e-10,775.647,982.926,800.077,2.81578,4.16422,4.5045,50241,0,1237,49004
34.2406,2.35418e-10,868.735,511.891,433.422,-1.43975,-3.41329,2.26351,36833,0,1443,35390
54.1338,9.30299e-10,282.327,128.535,634.452,2.78575,2.43286,-0.576685,92063,0,1384,90679
43.0295,4.67215e-10,1167.25,661.983,635.594,2.63304,-0.80356,0.897085,58168,0,1368,56800
61.6834,1.37633e-09,1304.7,642.391,945.762,-0.460336,2.57975,0.487184,119533,0,1508,118025
52.4315,8.45264e-10,681.644,1294.56,234.413,-0.0301708,-0.645369,1.13006,86364,0,1310,85054
53.2131,8.83634e-10,814.751,1240.69,694.463,-0.684636,-1.34872,0.407812,88958,0,1322,87636
52.49,8.481e-10,428.237,730.963,416.349,1.11977,0.98115,-1.24756,86557,0,1304,85253
35.0868,2.53307e-10,439.238,292.366,512.024,4.27287,1.7526,-0.911213,38676,0,1468,37208
46.6869,5.96763e-10,315.079,557.819,1256.25,1.57236,0.595736,2.61288,68476,0,1346,67130
47.6848,6.35851e-10,1043.32,288.139,499.256,4.90363,-3.01532,0.564746,71435,0,1340,70095
42.899,4.62975e-10,1162.54,558.291,1330.8,-2.30878,1.20235,-1.27492,57815,0,1247,56568
62.2162,1.4123e-09,605.379,1203,1151.23,0.549407,1.74252,0.112697,121606,0,1461,120145
44.7391,5.25143e-10,513.14,629.499,170.048,1.82734,0.588115,-2.05038,62882,0,1401,61481
36.3154,2.80858e-10,257.466,1047.24,726.852,3.2658,5.64361,-2.55906,41431,0,1320,40111
42.8088,4.60062e-10,1073.13,692.565,584.512,0.0781947,0.701698,0.864626,57573,0,1324,56249
110.662,7.9472e-09,582.899,121.735,395.324,-0.507813,-0.322611,-0.0386507,384723,0,2585,382138
119.747,1.00695e-08,862.346,691.296,1184.03,-0.277217,0.374718,0.408076,450482,0,2770,447712
89.7286,4.23652e-09,231.801,512.385,1152.4,-0.0733118,-0.0441114,0.418752,252936,0,1947,250989
68.499,1.88482e-09,112.627,369.789,435.36,0.659729,0.526078,1.9032,147407,0,1569,145838
119.674,1.00511e-08,980.508,1236.58,1244.5,0.592151,0.433626,-0.0890465,449932,0,2898,447034
68.8289,1.91218e-09,1126.87,760.215,114.339,0.526803,-0.739166,0.72617,148830,0,1578,147252
93.3981,4.77783e-09,1202.44,1064.96,619.587,-0.391575,1.00513,-0.60476,274048,0,1966,272082
78.3048,2.81567e-09,757.241,309.843,1117.49,-0.307992,-0.981181,-1.77999,192631,0,1718,190913
108.805,7.55384e-09,912.233,965.478,160.484,-0.185377,-0.277717,-0.556328,371921,0,2414,369507
110.667,7.94818e-09,313.898,118.025,151.714,0.106947,-0.902113,0.222279,384755,0,2440,382315
86.5675,3.80436e-09,988.673,354.526,1195.54,-0.654396,0.248432,0.198192,235429,0,1889,233540
114.603,8.82682e-09,150.194,161.076,1200.28,-0.238399,-0.414709,-0.673364,412612,0,2662,409950
75.0155,2.47554e-09,1327.37,248.817,340.716,0.571301,-2.20837,-1.2026,176788,0,1578,175210
107.631,7.31181e-09,1172.08,266.624,696.543,0.772807,0.487624,-0.152075,363933,0,2459,361474
92.6514,4.66415e-09,572.148,891.511,985.964,0.329833,0.531341,-0.327205,269683,0,2124,267559
102.633,6.33984e-09,505.886,778.579,685.459,0.151082,0.30714,0.0570119,330921,0,2360,328561
122.884,1.08818e-08,1125.47,863.18,299.303,0.123481,-0.287993,0.00125422,474394,0,2983,471411
114.503,8.80366e-09,792.906,348.941,308.596,0.0843696,0.123651,1.03016,411890,0,2659,409231
82.1688,3.2534e-09,206.354,659.762,560.923,-1.07179,-0.588055,0.689592,212111,0,1719,210392
122.561,1.07962e-08,1118.09,124.097,272.997,0.435134,0.263761,-0.405539,471902,0,2968,468934
66.1444,1.69705e-09,670.452,171.8,67.7181,-0.504248,-1.01036,-1.08329,137447,0,1472,135975
118.455,9.74722e-09,581.86,394.098,682.665,0.0808608,-0.0044726,0.566991,440818,0,2827,437991
100.43,5.94027e-09,1144.96,1303.25,797.121,-0.803212,0.0387509,-0.473797,316866,0,2228,314638
64.9869,1.60951e-09,362.893,712.013,1244.48,-0.172127,-1.54709,-2.22903,132679,0,1482,131197
92.4568,4.63482e-09,217.39,251.005,848.058,-0.282715,-0.251772,-0.739609,268551,0,2027,266524
78.2661,2.81149e-09,467.152,219.612,277.591,-0.605773,-0.721311,-0.424323,192441,0,1667,190774
108.377,7.46495e-09,945.594,526.469,651.119,0.328518,-0.974114,1.47924,368997,0,2494,366503
68.4532,1.88104e-09,494.104,664.615,1233.04,-0.656025,-0.791919,-0.0394683,147210,0,1558,145652
108.842,7.56154e-09,159.967,904.892,887.682,0.488077,0.224439,-0.745299,372174,0,2434,369740
80.1056,3.01443e-09,896.873,193.933,104.564,-0.271791,-0.0404629,2.58626,201593,0,1807,199786
69.5571,1.97352e-09,651.95,458.822,103.54,1.67918,0.900206,0.216068,151996,0,1434,150562
69.4613,1.96538e-09,425.004,270.495,99.1619,0.0341682,-1.96408,-0.890966,151578,0,1578,150000
108.093,7.40638e-09,1254.34,428.761,841.032,-0.386987,-0.406872,0.197844,367065,0,2400,364665
93.3554,4.77127e-09,104.678,1002.25,527.306,0.147356,-0.587381,0.110798,273797,0,2102,271695
89.7162,4.23476e-09,123.923,1260.9,767.928,-0.00989637,-0.74142,-1.42002,252867,0,1960,250907
71.7305,2.16435e-09,90.2684,555.806,510.089,-1.4563,0.622255,0.196983,161643,0,1529,160114
80.1198,3.01603e-09,1217.61,1089.51,337.252,-0.484658,-1.59745,0.58472,201664,0,1757,199907
85.9354,3.72163e-09,1310.29,893.224,791.199,0.091077,-0.259754,-0.26684,232003,0,1860,230143
79.3486,2.92978e-09,1032.61,85.461,864.275,-0.267716,0.268167,0.911822,197801,0,1735,196066
116.69,9.31779e-09,292.512,690.432,149.948,0.0934981,0.276992,0.19609,427774,0,2786,424988
96.7799,5.31585e-09,457.505,1243.77,1261.44,0.109033,-0.265202,0.722449,294253,0,2224,292029
104.481,6.68857e-09,598.98,671.875,965.24,0.000920053,-0.111064,0.944877,342947,0,2344,340603
87.1551,3.88235e-09,116.782,1149.87,196.449,0.748475,-0.0867338,-1.8727,238636,0,1929,236707
104.678,6.72633e-09,1092.18,648.216,977.871,-0.094279,0.447443,-0.19199,344237,0,2411,341826
80.9523,3.11103e-09,908.622,523.354,919.886,-0.710944,0.394402,-0.194454,205877,0,1765,204112
62.8648,1.45693e-09,378.596,414.99,652.378,-0.465812,-2.67965,-0.808896,124155,0,1452,122703
78.5021,2.83701e-09,467.134,1013.19,1283.88,-0.353751,-1.38191,-0.149589,193603,0,1752,191851
71.4885,2.14252e-09,476.619,372.721,1155.99,0.785791,0.28027,-0.1797,160554,0,1652,158902
110.695,7.95422e-09,277.358,767.509,1034.27,0.387425,-0.68313,-0.0943325,384950,0,2572,382378
119.498,1.00069e-08,193.044,1212.92,502.111,0.211621,-0.51016,-0.402213,448612,0,2938,445674
112.891,8.43713e-09,126.226,1224.27,1207.5,-0.208069,0.100714,0.396258,400376,0,2641,397735
94.448,4.94077e-09,430.706,1135.11,563.896,0.473378,0.669332,0.214754,280243,0,2073,278170
200.884,4.75393e-08,937.211,1105.03,942.966,0.115908,0.0447219,0.157467,1267770,0,6739,1261031
231.183,7.24579e-08,510.378,1007.28,261.386,-0.0695137,0.0376638,-0.0169146,1679047,0,8518,1670529
187.18,3.8459e-08,830.463,263.023,814.403,-0.224869,-0.23687,0.11827,1100705,0,5848,1094857
158.632,2.34091e-08,354.64,523.203,896.393,0.369068,-0.293054,0.000389909,790549,0,4226,786323
185.225,3.72663e-08,1024.89,537.282,190.773,0.318887,0.032334,-0.228822,1077829,0,5681,1072148
